County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Bleckley County, GA",13023,Non-core,,,GA,4,12873,,0.001,0,0,0,0,0.68,0,95,738,0,0,0.27,,0,75,583,0,0,1833,14239,52,404,0,0,SustainedHotspot,,High,High,0.264,109,847,0,0.87,0.127,0.25,0,-0.08,0.137,87,676,0,0.95,2,11.1,0,0,0.9,0.17,,,0,0,-0.5,-0.09,-0.12,,,0,0,1,18,0,2,1,1,1,1,1028,0.08,704,0.055,135,0.012,19,0.021,116,0.011,13,0.006,0.0039,0.0066,0.0037,0.0041,1028,0.092,704,0.063,123,0.134,52,0.057,905,0.088,652,0.063,190,0.086,174,0.079,0.1,0.21,0.17,2.7,0.27,0.03,0,0.01,0.74,0.78,Uncertain
"Decatur County, IN",18031,Micropolitan,"Greensburg, IN",Micropolitan,IN,5,26559,1,0.004,0,0,0,0,0.95,0,95,358,0,0,0.48,,0,64,241,0,0,3106,11695,93,350,0,0,SustainedHotspot,,High,High,0.14,359,1352,1,0.96,-0.003,1.05,0,0,0.143,175,659,1,0.97,15,46.9,2,6.2,0.49,0.15,0.76,0.1,0.02,0,2,0.04,0.1,0.29,0.1,0.02,0,1,32,3,7,1,1,1,1,11346,0.427,10676,0.402,130,0.006,18,0.008,112,0.006,9,0.002,-0.0009,-0.0041,-0.0005,-0.0022,11346,0.506,10676,0.476,421,0.191,330,0.149,10925,0.54,10346,0.511,3998,0.864,3895,0.841,0.07,0.13,0.17,2.5,0.01,0.02,0,0.01,0.21,0.65,Uncertain
"Vance County, NC",37181,Micropolitan,"Henderson, NC",Micropolitan,NC,4,44535,1,0.004,0,0,0,0,0.39,0,95,213,0,0,0.13,,0,84,189,0,0,5259,11809,90,202,3,0,SustainedHotspot,Recent,High,High,0.064,1333,2993,1,0.99,-0.006,0.52,0,0,0.07,876,1967,1,1,55,37.2,0,0,0.55,0.06,0.79,0,0.2,0,2.24,0.08,0.04,0.04,0,0.07,0,1,148,8,14,1,1,1,1,19814,0.445,15803,0.355,433,0.011,65,0.018,368,0.011,50,0.006,0.0011,-0.005,0.0017,0.0029,19780,0.525,15792,0.419,1087,0.304,716,0.2,18693,0.548,15076,0.442,6783,0.799,5790,0.682,0.1,0.24,0.19,2.6,0.51,0.08,0,0.01,0.98,0.98,Uncertain
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.22,0.017,0,0,0,0,0.97,0,95,311,1,3.3,0.03,0,0,92,301,1,3.3,3854,12623,81,265,0,0,SustainedHotspot,,High,High,0.073,585,1916,1,0.98,-0.063,0.16,0,0.03,0.136,505,1654,1,0.95,3,3.2,2,2.1,0.43,0.09,0.6,0.35,0.17,0,-0.75,-0.03,-0.01,-0.03,0.03,-0.07,-0.07,1,94,9,6,1,1,1,1,3739,0.122,2956,0.097,22,0.001,4,0.002,18,0.001,4,0.001,0.0003,0.001,0.0002,0.0006,3736,0.14,2954,0.11,201,0.097,152,0.073,3535,0.143,2802,0.113,1266,0.18,1076,0.153,0.08,0.15,0.23,2.6,0.01,0.01,0,0,0.22,0.17,Uncertain
"Jefferson County, OR",41031,Non-core,,,OR,10,24658,,0.006,0,0,0,0,0.61,0,95,385,2,8.1,0.7,,0,56,227,0,0,2679,10865,44,178,0,0,Hotspot,,High,High,0.127,220,892,0,1,0.061,-0.43,0,0.01,0.066,384,1557,0,0.99,0,0,0,0,0.62,0,,,0,0,,0.18,0,,,0,0,1,23,0,3,1,1,1,1,13661,0.554,12134,0.492,177,0.009,34,0.018,143,0.008,19,0.004,-0.0025,-0.0128,-0.0014,0.0008,13628,0.655,12117,0.583,867,0.464,604,0.323,12761,0.674,11513,0.608,4075,0.834,3838,0.785,0.1,0.2,0.2,2.8,0.01,0.2,0.15,0.01,0.91,0.82,Uncertain
"Canóvanas Municipio, PR",72029,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,44674,0.022,0.014,0,0,0,0,,0,95,213,0,0,0.08,,0,88,197,0,0,2243,5021,0,0,,,,Recent,High,High,0.089,441,987,,,-0.043,0.31,,,0.132,336,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,28428,0.636,24134,0.54,775,0.019,156,0.049,619,0.017,54,0.007,0.0073,0.0211,0.0061,0.0009,28414,0.713,24128,0.606,2027,0.638,1459,0.459,26387,0.72,22669,0.618,6319,0.797,5562,0.702,0.09,0.44,,,,,,,,,
"Grafton County, NH",33009,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,1,89886,0.414,0.066,0,1,10814,0.12,0.9,0,95,106,0,0,0.61,,0,59,66,0,0,4343,4832,29,32,0,0,EmergingHotspot,,High,Substantial,0.021,2789,3103,,,-0.001,-0.05,,,0.022,2926,3255,,,4,0.7,21,3.7,0.73,0.01,0.54,0.04,0.14,0.01,3,0.01,0.01,-0.01,0.04,0.02,0.01,5,574,80,150,1,1,1,1,65118,0.724,58450,0.65,397,0.005,63,0.012,334,0.004,55,0.003,0.0049,-0.0006,0.0044,0.0029,65085,0.806,58436,0.723,3672,0.699,3040,0.579,61413,0.813,55396,0.733,18868,0.984,17311,0.903,0.08,0.1,0.21,2.4,0.01,0.03,0,0.04,0.19,0.02,Uncertain
"Seminole County, OK",40133,Non-core,,,OK,6,24258,,0.006,0,0,0,0,0.64,0,95,392,1,4.1,-0.01,,0,96,396,0,0,3159,13023,79,326,0,0,Hotspot,,High,High,0.171,235,969,0,0.99,0.026,0.18,0,0,0.145,199,820,0,1,6,35.3,0,0,0.32,0.07,,,0,0,0.5,-0.09,-0.03,,,0,0,1,17,0,8,1,1,1,1,11396,0.47,9264,0.382,338,0.017,58,0.028,280,0.015,41,0.009,-0.0108,-0.0237,-0.0093,-0.0002,11396,0.558,9264,0.454,590,0.28,306,0.145,10806,0.59,8958,0.489,3651,0.82,3331,0.748,0.2,0.21,0.18,2.6,0.04,0.05,0.19,0,0.93,0.89,Uncertain
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,39824,0.747,0.004,0,0,1600,0.04,0.54,0,95,239,1,2.5,0.44,,0,66,166,0,0,3692,9271,88,221,0,0,SustainedHotspot,,High,High,0.198,419,1052,0,0.96,0.098,-0.24,-1,-0.04,0.101,554,1391,1,1,8,7,31,27,0.6,0.1,0.54,0.15,0.32,0.03,0,-0.03,0.04,-0.02,0.05,0,0,1,115,16,37,1,1,1,1,18050,0.453,13690,0.344,334,0.01,49,0.017,285,0.009,51,0.007,-0.0009,-0.0051,-0.0005,0.0019,18037,0.53,13686,0.402,555,0.187,307,0.104,17482,0.563,13379,0.431,6234,0.911,5004,0.731,0.13,0.16,0.17,2.5,0.36,0.06,0,0.01,0.77,0.72,Uncertain
"Stone County, MO",29209,Micropolitan,,,MO,7,31952,,0.005,0,0,0,0,0.95,0,94,294,3,9.4,-0.15,0,0,110,344,3,9.4,3502,10960,62,194,0,15,SustainedHotspot,,High,High,0.183,615,1925,1,1,-0.011,0.12,0,0,0.194,550,1721,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,11410,0.357,9799,0.307,157,0.005,15,0.008,142,0.005,19,0.002,-0.0028,-0.0071,-0.0025,-0.0018,11409,0.398,9799,0.342,321,0.163,199,0.101,11088,0.415,9600,0.359,5564,0.551,5101,0.505,0.1,0.13,0.32,2.4,0,0.02,0.01,0,0.35,0.62,Uncertain
"Tyler County, TX",48457,Non-core,,,TX,6,21672,,0.001,0,0,0,0,0.78,0,94,434,3,13.8,-0.2,0.5,0,117,540,2,9.2,1692,7807,49,226,2,0,SustainedHotspot,Recent,High,High,0.208,241,1112,1,0.95,-0.084,0.19,1,-0.05,0.292,202,932,0,1,6,32.1,0,0,0.44,0.32,,,0.16,0,0.5,0,0.12,,,0.08,0,1,19,0,8,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.15,0.23,2.7,0.11,0.08,0.01,0.01,0.88,0.91,Uncertain
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,5,78981,1,0.014,0,0,307,0.004,0.9,0,94,119,1,1.3,0.13,,0,83,105,0,0,9211,11662,97,123,1,0,Hotspot,Recent,High,High,0.09,479,606,0,1,0.013,-0.18,0,0,0.076,584,739,0,1,5,5.1,0,0,0.46,0.05,0.77,0.18,0.1,0.03,0.67,0,0.03,0.02,0.09,-0.01,0.02,2,99,8,38,1,1,1,1,41968,0.531,38817,0.491,543,0.008,108,0.018,435,0.007,55,0.003,-0.0015,-0.0042,-0.0012,-0.0002,41966,0.61,38817,0.565,1925,0.326,1438,0.243,40041,0.637,37379,0.595,14947,0.896,14455,0.867,0.04,0.11,0.21,2.3,0.01,0.04,0.01,0.03,0.16,0.05,Uncertain
"Polk County, MO",29167,Medium metro,"Springfield, MO",Metropolitan,MO,7,32149,0.068,0.005,0,0,2074,0.065,0.93,0,94,292,1,3.1,-0.11,,0,106,330,0,0,4670,14526,42,131,0,14,SustainedHotspot,,High,High,0.11,419,1303,0,0.99,-0.021,-0.1,0,0,0.131,467,1453,0,0.99,12,14.1,0,0,0.48,0.13,0.7,0.31,0.48,0.21,0.2,0,0.01,0.07,-0.11,0.25,0.03,1,85,10,8,1,1,1,1,11797,0.367,9755,0.303,136,0.005,31,0.012,105,0.004,12,0.002,-0.0055,-0.0118,-0.0048,-0.0022,11796,0.429,9755,0.355,567,0.216,335,0.128,11229,0.452,9420,0.379,4177,0.712,3868,0.659,0.12,0.15,0.18,2.6,0.01,0.03,0.01,0.01,0.6,0.53,Uncertain
"Monroe County, WI",55081,Non-core,,,WI,5,46253,,0.008,0,0,0,0,0.9,0,94,203,0,0,0.88,,0,50,108,0,0,4975,10756,51,110,0,0,Hotspot,,High,High,0.071,536,1159,1,0.99,0.019,0.08,0,-0.01,0.051,496,1072,1,1,7,10.6,0,0,0.49,0.02,,,0,0,0.75,-0.03,0.01,,,0,0,3,66,0,5,1,0.67,1,1,21427,0.463,19577,0.423,267,0.007,49,0.012,218,0.006,17,0.002,-0.0007,-0.0035,-0.0004,-0.0011,21424,0.556,19576,0.508,1173,0.296,856,0.216,20251,0.586,18720,0.541,7171,0.886,6917,0.854,0.09,0.13,0.18,2.5,0.02,0.05,0.01,0.01,0.46,0.63,Uncertain
"Duval County, TX",48131,Non-core,"Alice, TX",Micropolitan,TX,6,11157,0.216,0,0,0,0,0,0.09,0,94,843,0,0,0.57,,0,60,538,0,0,1550,13893,42,376,0,0,Hotspot,,High,High,0.262,216,1936,1,0.98,-0.04,0.09,0,-0.01,0.302,199,1784,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.24,0.26,0.18,3.1,0.01,0.89,0,0,1,0.99,Uncertain
"Bandera County, TX",48019,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,23112,0.009,0.001,0,0,0,0,0.77,0,94,407,1,4.3,0.49,0,0,63,273,1,4.3,1729,7481,34,147,0,0,SustainedHotspot,,High,High,0.179,147,636,1,0.97,-0.15,-0.3,0,0.01,0.33,211,913,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.15,0.28,2.6,0.01,0.2,0.01,0.01,0.51,0.56,Uncertain
"Shenandoah County, VA",51171,Non-core,,,VA,3,43616,,0.005,0,0,0,0,0.87,0,94,216,1,2.3,0.22,0,0,77,177,1,2.3,4568,10473,136,312,0,0,SustainedHotspot,,High,High,0.084,572,1311,1,0.99,-0.032,0.4,0,0.02,0.116,410,940,1,0.97,2,8,0,0,0.8,0.05,,,0,0,,0.05,0.03,,,0,0,1,25,0,5,1,1,1,1,14612,0.335,12701,0.291,182,0.005,24,0.007,158,0.005,26,0.003,0.0003,-0.0012,0.0004,0.0002,14587,0.387,12683,0.337,688,0.214,497,0.155,13899,0.403,12186,0.354,5608,0.579,4944,0.51,0.09,0.11,0.22,2.5,0.03,0.07,0,0.01,0.36,0.6,Uncertain
"Lycoming County, PA",42081,Small metro,"Williamsport, PA",Metropolitan,PA,3,113299,1,0.009,0,0,5513,0.049,0.9,0,94,83,0,0,0.09,-1,0,86,76,1,0.9,12254,10816,300,265,0,0,ModerateBurden,,Substantial,Substantial,0.077,1365,1205,1,0.92,0,0.22,0,-0.03,0.077,1118,987,1,0.95,11,3.8,9,3.1,0.74,0.05,0.83,0.16,0.31,0.01,0.22,0.02,0.01,-0.01,0.12,0,0.01,3,287,32,55,1,1,1,1,55165,0.487,48827,0.431,706,0.007,82,0.01,624,0.007,112,0.005,-0.0016,-0.004,-0.0014,-0.0001,55163,0.562,48826,0.497,1999,0.248,1377,0.171,53164,0.59,47449,0.526,20047,0.893,18975,0.845,0.06,0.14,0.2,2.4,0.05,0.02,0,0.01,0.42,0.16,Uncertain
"Dent County, MO",29065,Non-core,,,MO,7,15573,,0.003,0,0,0,0,0.94,0,94,604,1,6.4,-0.27,0,0,129,828,1,6.4,1510,9696,23,148,3,0,SustainedHotspot,Recent,High,High,0.139,614,3943,1,0.99,-0.03,0.21,0,-0.01,0.169,508,3262,1,1,15,60,0,0,0.65,0.44,,,0,0,0.07,0.11,0.16,,,0,0,1,25,0,4,1,1,1,1,4257,0.273,3457,0.222,97,0.007,22,0.019,75,0.006,16,0.005,-0.0022,0.0148,-0.0038,-0.0012,4257,0.321,3457,0.26,112,0.097,53,0.046,4145,0.342,3404,0.281,1725,0.496,1548,0.445,0.16,0.21,0.22,2.4,0.01,0.02,0.01,0.01,0.63,0.72,Uncertain
"Blair County, PA",42013,Small metro,"Altoona, PA",Metropolitan,PA,3,121829,1,0.01,0,0,3125,0.026,0.95,0,94,77,2,1.6,0.45,,0,65,53,0,0,13748,11285,346,284,0,0,EmergingHotspot,,Substantial,Substantial,0.066,1287,1056,1,0.92,0.019,0.28,0,-0.03,0.047,1008,827,1,0.95,29,7.1,8,2,0.81,0.03,0.82,0.06,0.38,0.06,0.45,0.01,0.01,0.01,0.02,0,0.02,4,408,45,48,1,0.75,1,1,58899,0.483,51625,0.424,1131,0.011,110,0.013,1021,0.011,176,0.007,0.0002,0,0.0002,0.0016,58897,0.556,51624,0.488,2301,0.265,1617,0.186,56596,0.582,50007,0.514,21467,0.828,19775,0.762,0.05,0.15,0.21,2.3,0.02,0.01,0,0.01,0.4,0.34,Uncertain
"Wells County, IN",18179,Medium metro,"Bluffton, IN",Micropolitan,IN,5,28296,1,0.004,0,0,0,0,0.94,0,94,332,0,0,0.62,,0,58,205,0,0,3218,11373,81,286,0,0,SustainedHotspot,,High,High,0.23,195,689,1,0.95,0.029,0.15,0,-0.02,0.201,169,597,1,0.97,2,4.3,0,0,0.48,0.05,0,0,0,0,-0.5,0.01,-0.03,0,0,0,0,1,46,3,6,1,1,1,1,10815,0.382,10034,0.355,163,0.007,29,0.012,134,0.006,18,0.003,0.0016,0.0058,0.0011,0.0009,10815,0.455,10034,0.423,387,0.161,297,0.123,10428,0.489,9737,0.456,4151,0.788,4005,0.76,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.14,0.12,Uncertain
"Pendleton County, KY",21191,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,14590,0.007,0.003,0,0,0,0,0.96,0,94,644,1,6.9,1.69,,0,35,240,0,0,1249,8561,5,34,0,0,Hotspot,,High,High,0.121,199,1364,0,0.99,0.081,0.36,0,0,0.04,146,1001,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,5854,0.401,5197,0.356,85,0.007,12,0.01,73,0.006,9,0.004,-0.0052,-0.0144,-0.0043,-0.0037,5854,0.471,5197,0.418,289,0.245,202,0.171,5565,0.494,4995,0.443,1988,0.827,1882,0.783,0.05,0.18,0.16,2.7,0.01,0.02,0,0,0.42,0.73,Uncertain
"Conway County, AR",5029,Non-core,,,AR,6,20846,,0.007,0,0,0,0,0.81,0,94,451,0,0,0.02,-1,0,92,441,1,4.8,2646,12693,37,177,1,0,SustainedHotspot,Recent,High,High,0.146,363,1741,0,0.99,-0.03,0.07,0,-0.01,0.175,340,1631,0,1,0,0,0,0,0.23,0,,,0,0,,-0.17,0,,,0,0,1,25,0,1,1,1,1,1,10372,0.498,8661,0.415,263,0.015,56,0.035,207,0.013,9,0.002,-0.0014,-0.0032,-0.0012,-0.0041,10364,0.585,8655,0.488,633,0.399,411,0.259,9731,0.603,8244,0.511,3207,0.78,2961,0.72,0.07,0.18,0.2,2.4,0.11,0.04,0.01,0,0.76,0.8,Uncertain
"Warren County, IA",19181,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,51466,0.074,0.016,0,0,1260,0.024,0.94,0,94,183,0,0,0.15,,0,82,159,0,0,6166,11981,92,179,0,0,Hotspot,,High,High,0.124,819,1591,1,0.99,0.016,0.51,0,0,0.108,544,1057,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,27585,0.536,25154,0.489,382,0.009,108,0.024,274,0.007,28,0.003,-0.0001,0.0004,-0.0002,0.0012,27585,0.638,25154,0.581,1946,0.435,1457,0.326,25639,0.661,23697,0.611,7628,0.926,7303,0.886,0.03,0.07,0.16,2.5,0.01,0.03,0,0.01,0.07,0.17,Uncertain
"Grant County, AR",5053,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,18265,0.025,0.006,0,0,0,0,0.92,0,94,515,1,5.5,-0.25,,0,125,684,0,0,2412,13206,40,219,2,0,SustainedHotspot,Recent,High,High,0.18,294,1610,1,0.98,-0.022,-0.23,1,0,0.202,381,2086,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,7855,0.43,6158,0.337,215,0.014,46,0.031,169,0.012,15,0.004,-0.0027,0.0034,-0.0033,-0.0015,7850,0.499,6154,0.391,418,0.283,188,0.127,7432,0.522,5966,0.419,2375,0.704,2104,0.624,0.05,0.15,0.18,2.6,0.03,0.03,0,0,0.35,0.64,Uncertain
"Fulton County, IL",17057,Micropolitan,"Peoria, IL",Metropolitan,IL,5,34340,0.086,0.003,0,0,0,0,0.91,0,94,274,1,2.9,0.16,0,0,81,236,1,2.9,4327,12600,61,178,0,0,SustainedHotspot,,High,High,0.029,2815,8197,0,1,-0.018,2.4,0,0,0.047,829,2414,0,1,5,10.4,4,8.3,0.58,0.04,0.79,0.24,0.06,0.02,-0.17,-0.04,0.01,-0.12,0.24,-0.08,0.02,1,48,6,7,1,1,1,1,17733,0.516,14176,0.413,304,0.01,53,0.022,251,0.009,45,0.006,0.0043,0.0107,0.0038,0.0026,17705,0.588,14164,0.471,878,0.36,601,0.246,16827,0.608,13563,0.49,6430,0.883,5462,0.75,0.06,0.17,0.21,2.3,0.04,0.03,0,0,0.58,0.79,Uncertain
"Jefferson County, OH",39081,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,OH,5,65325,0.563,0.006,0,0,2184,0.033,0.9,0,93,142,1,1.5,0.15,,0,81,124,0,0,5971,9140,163,250,0,0,SustainedHotspot,,High,High,0.105,655,1003,1,0.97,-0.002,0.26,0,-0.02,0.108,519,794,1,0.99,9,8.4,0,0,0.95,0.09,0.72,0.06,0.08,0.01,0.29,0.06,0.06,0.1,0.06,0.04,0.01,1,107,20,50,1,1,1,1,26936,0.412,26289,0.402,356,0.006,65,0.015,291,0.006,35,0.002,0.0008,0.002,0.0007,0.0003,26934,0.47,26289,0.459,957,0.214,762,0.171,25977,0.492,25527,0.483,10890,0.755,10765,0.747,0.06,0.18,0.22,2.4,0.05,0.02,0,0,0.55,0.38,Uncertain
"Hart County, KY",21099,Non-core,,,KY,4,19035,,0.004,0,0,0,0,0.91,0,93,489,0,0,-0.06,,0,99,520,0,0,2454,12892,54,284,4,0,SustainedHotspot,Recent,High,High,0.23,194,1019,1,0.98,-0.021,0.46,0,-0.02,0.252,133,699,1,1,1,4.8,0,0,0.33,0.01,,,0,0,-0.5,-0.05,-0.06,,,0,0,1,21,0,7,1,1,1,1,6017,0.316,5125,0.269,167,0.01,17,0.011,150,0.01,13,0.004,0.0026,0.0076,0.002,-0.0019,6016,0.378,5125,0.322,159,0.101,116,0.074,5857,0.408,5009,0.349,2161,0.678,1960,0.615,0.09,0.21,0.17,2.5,0.04,0.02,0,0,0.77,0.82,Uncertain
"Casey County, KY",21045,Non-core,,,KY,4,16159,,0.004,0,0,0,0,0.94,0,93,576,0,0,0.33,-1,0,70,433,1,6.2,1762,10904,40,248,0,0,SustainedHotspot,,High,High,0.177,308,1906,0,1,-0.054,0.38,0,0,0.23,224,1386,0,1,0,0,0,0,0.89,0,,,0.14,0,,0.07,0,,,-0.06,0,1,24,0,7,1,1,1,1,5024,0.311,4235,0.262,172,0.013,15,0.012,157,0.013,22,0.007,0.0067,0.0008,0.0073,0.0018,5024,0.367,4235,0.31,136,0.112,67,0.055,4888,0.392,4168,0.335,1962,0.596,1748,0.531,0.1,0.27,0.2,2.4,0.01,0.03,0,0,0.77,0.92,Likely Decreasing
"Windham County, CT",9015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,1,116782,0.123,0.033,0,0,4331,0.037,0.82,0,93,80,0,0,-0.11,,0,104,89,0,0,11342,9712,196,168,2,0,EmergingHotspot,Recent,Substantial,Substantial,0.047,2199,1883,1,0.98,-0.006,0.11,0,-0.02,0.052,1979,1695,1,1,8,7.1,16,14.3,0.72,0.03,0.18,0.1,0,0,1.67,0.06,0.02,0.03,0.08,0,0,2,112,17,10,1,1,1,1,67260,0.576,61289,0.525,800,0.008,151,0.018,649,0.007,66,0.003,-0.0004,-0.0056,0.0001,0.0005,67221,0.658,61280,0.6,4051,0.483,3193,0.381,63170,0.674,58087,0.619,18418,0.919,17414,0.869,0.04,0.11,0.17,2.5,0.02,0.12,0,0.01,0.42,0.12,Uncertain
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,7,29131,1,0.005,0,0,0,0,0.8,0,93,319,1,3.4,0.02,,0,91,312,0,0,3542,12159,51,175,3,0,SustainedHotspot,Recent,High,High,0.141,443,1521,1,0.94,-0.058,0.2,0,0,0.199,369,1267,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,9239,0.317,7412,0.254,296,0.012,60,0.025,236,0.011,13,0.002,0.0022,0.0199,0.0002,-0.0038,9238,0.383,7412,0.307,261,0.108,101,0.042,8977,0.413,7311,0.337,3291,0.601,2904,0.53,0.15,0.27,0.19,2.4,0.1,0.07,0,0.01,0.96,0.91,Uncertain
"Clinton County, MI",26037,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,79595,0.145,0.008,0,0,0,0,0.9,0,92,116,0,0,0.16,,0,79,99,0,0,7926,9958,94,118,2,0,Hotspot,Recent,High,Substantial,0.088,367,461,1,1,0.045,-0.29,0,0,0.043,515,647,1,1,7,38.9,0,0,0.55,0.06,,,,,0,0.1,-0.02,,,,,1,18,0,0,1,1,1,1,37885,0.476,37692,0.474,128,0.002,12,0.002,116,0.002,6,0,0.0002,0.0008,0.0001,0.0002,37883,0.553,37691,0.55,1208,0.187,2362,0.365,36675,0.591,35329,0.57,10706,0.771,10604,0.763,0.04,0.09,0.17,2.6,0.02,0.05,0,0.02,0.04,0.44,Uncertain
