County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Lucas County, OH",39095,Medium metro,"Toledo, OH",Metropolitan,OH,5,428348,0.667,0.037,0.001,1,16887,0.039,0.68,0.001,835,195,1,0.2,0.53,0,0.001,546,127,1,0.2,45892,10714,839,196,7,0,SustainedHotspot,Recent,High,High,0.105,5758,1344,1,0.88,0.009,0.12,0,-0.03,0.096,5135,1199,1,0.91,83,4,79,3.8,0.63,0.04,0.5,0.07,0.24,0.03,0.04,0,0,0.04,0,0,0,9,2061,388,500,1,1,1,1,212612,0.496,201839,0.471,2333,0.006,359,0.011,1974,0.006,214,0.003,-0.0003,-0.0067,0.0004,0.0006,212570,0.586,201833,0.556,12325,0.375,10472,0.319,200245,0.607,191361,0.58,61366,0.858,59053,0.825,0.06,0.19,0.17,2.4,0.2,0.07,0,0.02,0.69,0.32,Uncertain
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,330818,0.256,0.039,0.001,0,38,0,0.52,0.001,832,251,4,1.2,0.24,,0.001,670,203,0,0,28873,8728,647,196,4,0,SustainedHotspot,Recent,High,High,0.096,6056,1831,2,0.95,0.002,0.02,1,-0.01,0.095,5942,1796,1,0.96,56,5.4,48,4.6,0.72,0.07,0.85,0.23,0.2,0.05,-0.03,-0.03,0.01,0.06,0.07,0.02,0.02,3,1041,80,286,1,1,1,1,76947,0.233,67982,0.205,768,0.003,216,0.008,552,0.002,53,0.001,-0.0008,0.0011,-0.0009,-0.0003,76612,0.271,67765,0.24,5909,0.228,4917,0.189,70703,0.275,62848,0.245,17564,0.333,16295,0.309,0.08,0.1,0.16,2.5,0.3,0.06,0,0.09,0.26,0.23,Uncertain
"Stark County, OH",39151,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,370606,0.932,0.032,0.001,0,5560,0.015,0.86,0.001,829,224,6,1.6,0.48,5,0.001,561,151,1,0.3,35911,9690,948,256,5,0,SustainedHotspot,Recent,High,High,0.105,6571,1773,1,0.93,0.017,0.13,0,-0.03,0.087,5808,1567,1,0.96,91,12.7,0,0,0.85,0.12,0.75,0.19,0.33,0.12,0.69,0.02,0.04,0.04,0.07,0.11,0.05,5,716,124,97,1,1,1,1,173951,0.469,165865,0.448,1847,0.006,317,0.011,1530,0.005,167,0.002,-0.0017,-0.0068,-0.0012,-0.0008,173947,0.544,165864,0.519,8541,0.307,7123,0.256,165406,0.567,158741,0.544,59676,0.808,58403,0.791,0.06,0.14,0.2,2.4,0.08,0.02,0,0.01,0.37,0.11,Uncertain
"Wilson County, TN",47189,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,144657,0.075,0.021,0,0,1758,0.012,0.84,0.001,828,572,4,2.8,0.28,3,0.001,646,447,1,0.7,22294,15412,266,184,2,0,SustainedHotspot,Recent,High,High,0.177,2580,1784,1,0.95,-0.001,0.39,0,-0.02,0.178,1862,1287,1,0.97,30,26.8,2,1.8,0.83,0.23,0.95,0.52,0.6,0.31,0.2,0.02,0.02,0.08,0.1,0.06,-0.02,1,112,12,12,1,1,1,1,67668,0.468,58315,0.403,1701,0.014,257,0.022,1444,0.013,152,0.007,-0.0013,-0.0007,-0.0013,0.0015,67661,0.552,58313,0.475,3794,0.318,2698,0.226,63867,0.577,55615,0.502,18570,0.801,17159,0.74,0.07,0.08,0.16,2.7,0.07,0.05,0,0.02,0.15,0.45,Uncertain
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,8,356899,1,0.062,0.001,1,25601,0.072,0.82,0.001,817,229,3,0.8,0.23,2,0.001,666,187,1,0.3,31094,8712,254,71,4,0,SustainedHotspot,Recent,High,High,0.087,7696,2156,1,0.93,-0.009,0.14,0,-0.05,0.096,6769,1897,1,0.98,58,9.5,29,4.8,0.71,0.09,0.71,0.33,0.41,0.22,-0.16,-0.03,0.01,0,0.14,0.07,0.09,6,610,77,91,1,1,1,1,221193,0.62,203215,0.569,2033,0.007,253,0.01,1780,0.006,155,0.003,-0.0001,-0.0013,0,-0.0001,220467,0.706,202650,0.649,13759,0.562,12313,0.503,206708,0.718,190337,0.661,52619,0.911,48622,0.842,0.06,0.12,0.16,2.5,0.01,0.12,0,0.02,0.12,0.01,Uncertain
"Durham County, NC",37063,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,321488,0.499,0.031,0.001,2,22264,0.069,0.43,0.001,817,254,1,0.3,-0.02,0,0.001,836,260,1,0.3,29045,9035,243,76,6,0,SustainedHotspot,Recent,High,High,0.08,11109,3455,1,0.97,0.002,0.11,0,-0.02,0.078,10046,3125,1,0.99,58,4.6,14,1.1,0.92,0.07,0.94,0.21,0.56,0.12,0.09,0,0.01,0.02,0,-0.04,0,5,1262,152,171,1,0.8,1,1,209211,0.651,179166,0.557,3661,0.013,485,0.024,3176,0.012,413,0.009,0.0007,-0.0037,0.001,0.0016,208671,0.756,178798,0.648,12520,0.622,9706,0.482,196151,0.767,169092,0.661,39546,0.904,36884,0.843,0.12,0.16,0.14,2.4,0.36,0.14,0,0.05,0.62,0.39,Uncertain
"Comal County, TX",48091,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,156209,0.061,0.005,0,0,0,0,0.67,0.001,812,520,12,7.7,0.16,0.5,0.001,703,450,8,5.1,15294,9791,350,224,1,0,SustainedHotspot,Recent,High,High,0.216,2955,1892,1,0.99,0.009,-0.1,0,0.01,0.207,3269,2093,1,0.98,29,16.6,1,0.6,0.8,0.33,0.77,0.74,0.55,0.13,-0.34,0.03,0.02,0.05,0.2,0.17,0.05,2,174,20,44,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.12,0.08,0.18,2.7,0.02,0.28,0,0.01,0.24,0.39,Uncertain
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.83,0.001,808,180,3,0.7,0.18,0,0.001,685,153,3,0.7,49670,11061,846,188,3,0,SustainedHotspot,Recent,High,High,0.093,6933,1544,1,0.95,-0.001,0.16,0,-0.03,0.094,5984,1333,1,0.98,46,5.9,469,60.1,0.89,0.08,0.86,0.24,0.4,0.19,0.77,0.02,0.02,-0.01,0.04,0.03,0.04,5,780,83,83,1,1,1,1,252336,0.562,223295,0.497,3733,0.01,533,0.015,3200,0.009,532,0.007,-0.0001,-0.0026,0.0001,-0.0003,252320,0.655,223290,0.58,13737,0.394,10658,0.306,238583,0.681,212632,0.607,78610,0.975,71519,0.887,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.33,0.22,Uncertain
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.54,0.001,804,166,8,1.6,0.33,0,0.001,603,124,8,1.6,59280,12210,1052,217,5,0,SustainedHotspot,Continuing,High,High,0.094,7723,1591,1,0.91,0.001,0.19,0,-0.06,0.093,6507,1340,1,0.97,79,3.8,208,10,0.62,0.04,0.65,0.12,0.14,0.02,-0.12,0,0.01,0.01,0.04,0.01,0.01,12,2080,174,420,1,1,1,1,249427,0.514,227546,0.469,3271,0.008,522,0.013,2749,0.007,259,0.003,-0.0003,-0.0038,0.0001,-0.0002,249401,0.604,227533,0.551,15454,0.383,12399,0.307,233947,0.627,215134,0.577,70211,0.854,67217,0.818,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.73,0.51,Uncertain
"Bulloch County, GA",13031,Micropolitan,"Statesboro, GA",Micropolitan,GA,4,79608,1,0.007,0,1,20843,0.262,0.63,0.001,803,1009,5,6.3,0.05,1.5,0.001,766,962,2,2.5,9505,11940,132,166,8,0,SustainedHotspot,Recent,High,High,0.281,2084,2618,0,0.81,-0.002,0.24,0,-0.01,0.283,1676,2105,0,0.83,55,37.3,2,1.4,0.93,0.37,0.92,0.58,0.5,0.39,0.41,-0.05,0.05,0.06,-0.02,0.11,0.06,1,148,37,42,1,1,1,1,21307,0.268,16908,0.212,634,0.009,92,0.018,542,0.008,49,0.005,-0.004,-0.0172,-0.0029,-0.001,21305,0.309,16908,0.245,1175,0.227,593,0.114,20130,0.315,16315,0.256,6275,0.677,5567,0.601,0.13,0.29,0.12,2.5,0.29,0.04,0,0.01,0.81,0.5,Likely Decreasing
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,6,137713,0.52,0.005,0,1,6113,0.044,0.7,0.001,802,582,5,3.6,1,0.25,0,400,290,4,2.9,19766,14353,306,222,4,0,SustainedHotspot,Continuing,High,High,0.17,994,722,1,0.96,0.011,-0.08,0,0.03,0.159,1076,781,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.09,0.16,2.6,0.03,0.23,0,0.02,0.22,0.29,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.063,0.002,1,10697,0.019,0.39,0.001,802,144,4,0.7,0.21,0.33,0.001,662,119,3,0.5,75067,13493,2000,359,0,0,SustainedHotspot,,High,High,0.048,13434,2415,0,0.99,0.003,-0.03,0,0,0.045,13856,2491,0,1,35,3.7,3,0.3,0.62,0.04,0.6,0.07,0.22,0.03,0.13,0,0.01,0.03,0.01,0.01,0.01,4,947,99,220,1,1,1,1,364665,0.655,307990,0.554,5445,0.012,1061,0.024,4384,0.01,433,0.005,-0.0007,-0.0037,-0.0004,-0.0004,364620,0.775,307980,0.655,27026,0.616,21242,0.484,337594,0.792,286738,0.672,67961,0.829,58050,0.708,0.12,0.1,0.15,2.9,0.21,0.33,0,0.06,0.62,0.45,Uncertain
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.61,0.001,795,144,5,0.9,0.14,4,0.001,700,127,1,0.2,55811,10142,922,168,3,0,SustainedHotspot,Recent,High,High,0.054,23702,4307,1,0.95,-0.003,0.26,0,-0.03,0.057,18814,3419,1,0.98,52,5.7,11,1.2,0.97,0.08,0.88,0.23,0.34,0.09,-0.02,0.01,0.01,0.07,0.05,0.04,0.01,6,912,100,190,1,1,1,1,353798,0.643,319952,0.581,2715,0.006,672,0.017,2043,0.005,175,0.002,-0.0016,-0.0023,-0.0016,-0.0002,352526,0.762,319029,0.69,24040,0.598,20926,0.521,328486,0.778,298103,0.706,76238,0.932,71840,0.878,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.63,0.19,Uncertain
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.76,0.001,791,146,4,0.7,0.26,3,0.001,626,116,1,0.2,51326,9487,1027,190,3,0,SustainedHotspot,Recent,High,High,0.083,8423,1557,1,0.92,0.008,0.08,0,-0.04,0.075,7805,1443,1,0.97,53,3.2,174,10.5,0.82,0.05,0.89,0.17,0.56,0.07,0.08,0.01,0.01,0.05,0.05,0.03,0.03,7,1653,163,296,1,0.86,1,1,288816,0.534,280738,0.519,2811,0.006,520,0.013,2291,0.005,290,0.003,-0.0016,-0.0053,-0.0012,-0.0003,288809,0.618,280734,0.6,17368,0.447,14976,0.386,271441,0.633,265758,0.62,81766,0.817,81037,0.81,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.33,0.12,Uncertain
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,521202,0.107,0.076,0.002,1,8344,0.016,0.81,0.001,781,150,5,1,0.23,1.5,0.001,633,121,2,0.4,52361,10046,1467,281,1,0,SustainedHotspot,Recent,High,High,0.038,21808,4184,1,0.98,0.004,0.22,0,-0.02,0.034,17922,3439,1,1,38,6,60,9.5,0.87,0.04,0.72,0.13,0.47,0.04,0.58,0.05,0.01,-0.01,0.03,0.07,0,3,634,51,88,1,1,1,1,339286,0.651,299675,0.575,2946,0.007,639,0.016,2307,0.006,295,0.003,-0.0005,-0.0018,-0.0003,0.0001,338287,0.749,299010,0.662,25164,0.612,20173,0.491,313123,0.762,278837,0.679,86451,0.892,78053,0.805,0.02,0.08,0.19,2.7,0.11,0.04,0,0.02,0.23,0.3,Uncertain
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,532403,0.056,0.042,0.002,0,5172,0.01,0.57,0.001,781,147,3,0.6,0,0.5,0.001,779,146,2,0.4,62761,11788,825,155,2,0,SustainedHotspot,Recent,High,High,0.059,9998,1878,0,0.99,-0.013,0.2,0,0.01,0.072,8344,1567,0,0.97,77,7.4,17,1.6,0.7,0.07,0.67,0.14,0.34,0.05,0.18,0.03,0.01,0.06,0.02,0.02,0.02,5,1047,98,189,1,1,1,1,345018,0.648,260544,0.489,3392,0.008,584,0.012,2808,0.007,271,0.004,-0.0023,-0.0068,-0.0017,-0.0001,343826,0.766,259922,0.579,30544,0.621,20581,0.418,313282,0.784,239341,0.599,70201,0.924,57179,0.753,0.09,0.1,0.14,3,0.05,0.32,0,0.04,0.42,0.28,Uncertain
"Madison County, TN",47113,Small metro,"Jackson, TN",Metropolitan,TN,4,97984,0.548,0.014,0,0,3646,0.037,0.56,0.001,778,794,4,4.1,0.04,-0.33,0.001,748,763,6,6.1,14309,14603,261,266,2,0,SustainedHotspot,Recent,High,High,0.209,1808,1845,2,0.96,0.011,0.28,1,0,0.197,1418,1447,1,0.96,107,16.3,0,0,0.88,0.25,0.94,0.57,0.72,0.4,0.04,-0.03,0.02,0.03,0.02,0.08,0.08,1,656,80,98,1,1,1,1,48428,0.494,40911,0.418,1349,0.016,202,0.027,1147,0.015,144,0.008,0.0002,-0.0043,0.0007,0.0018,48417,0.58,40907,0.49,2462,0.334,1553,0.211,45955,0.604,39354,0.517,14782,0.859,13761,0.8,0.09,0.19,0.18,2.5,0.37,0.04,0,0.01,0.71,0.31,Uncertain
"Kanawha County, WV",54039,Small metro,"Charleston, WV",Metropolitan,WV,3,178124,0.693,0.099,0.001,0,3503,0.02,0.88,0.001,776,436,3,1.7,0.72,0.5,0,451,253,2,1.1,17231,9674,370,208,11,0,SustainedHotspot,Continuing,High,High,0.089,6098,3423,1,0.92,0.006,0.72,0,-0.05,0.084,3537,1986,1,0.97,54,4.4,209,17.2,0.63,0.05,0.74,0.18,0.25,0.05,0.17,-0.01,0.01,0.01,0.09,-0.04,0.01,5,1215,134,153,1,1,1,1,71502,0.401,54121,0.304,486,0.003,31,0.003,455,0.003,151,0.004,0.0016,0.0006,0.0017,0.002,71460,0.461,54100,0.349,4611,0.373,2925,0.237,66849,0.469,51175,0.359,21854,0.579,18440,0.489,0.06,0.17,0.21,2.3,0.07,0.01,0,0.01,0.57,0.36,Uncertain
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,566747,0.093,0.044,0.002,1,21878,0.039,0.66,0.001,774,137,4,0.7,0.4,-0.2,0.001,552,97,5,0.9,55128,9727,1433,253,0,0,Hotspot,,High,Substantial,0.062,10993,1940,1,0.96,0.013,0,0,-0.02,0.049,11024,1945,1,0.97,58,7,14,1.7,0.84,0.07,0.87,0.14,0.15,0.02,0.45,-0.04,0.02,0.01,0.05,-0.01,0.01,5,827,117,212,1,1,1,1,411966,0.727,340841,0.601,5171,0.011,1020,0.024,4151,0.009,842,,-0.0004,-0.0045,0,0,411825,0.849,340761,0.703,31667,0.744,24027,0.565,380158,0.86,316734,0.716,100100,0.999,86314,0.909,0.05,0.1,0.17,2.6,0.22,0.04,0,0.06,0.41,0.36,Uncertain
"Jones County, MS",28067,Micropolitan,"Laurel, MS",Micropolitan,MS,4,68098,0.806,0.023,0,0,59,0.001,0.64,0.001,772,1134,8,11.7,-0.1,0.6,0.001,862,1266,5,7.3,11636,17087,187,275,2,0,SustainedHotspot,Recent,High,High,0.211,1724,2532,1,0.97,-0.017,0.42,1,0.01,0.228,1217,1787,0,0.96,57,41.9,16,11.8,0.81,0.38,1.11,1.02,0.75,0.67,0.16,-0.04,-0.01,,,-0.14,-0.17,1,136,15,21,1,1,1,1,26428,0.388,20920,0.307,1062,0.019,147,0.025,915,0.018,117,0.01,-0.0048,-0.0043,-0.0048,-0.0023,26427,0.465,20920,0.368,1227,0.212,634,0.11,25200,0.493,20286,0.397,9095,0.769,8205,0.694,0.11,0.21,0.17,2.7,0.29,0.05,0.01,0,0.89,0.49,Likely Decreasing
"Catawba County, NC",37035,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,159551,0.432,0.015,0,0,2077,0.013,0.75,0.001,770,483,10,6.3,0.1,4,0.001,700,439,2,1.3,22688,14220,324,203,5,0,SustainedHotspot,Recent,High,High,0.169,3685,2310,1,0.99,0.001,-0.01,0,0,0.168,3713,2327,1,0.99,90,22.3,8,2,0.84,0.24,0.76,0.48,0.35,0.27,0.2,0.04,0.04,0.01,0.08,0.04,0.06,2,404,40,56,1,1,1,1,78304,0.491,68279,0.428,1617,0.012,246,0.02,1371,0.011,194,0.007,0.0005,0.0005,0.0005,-0.0011,78210,0.57,68222,0.497,4353,0.348,3312,0.265,73857,0.593,64910,0.521,25044,0.859,23788,0.816,0.11,0.13,0.18,2.5,0.08,0.1,0,0.04,0.65,0.71,Uncertain
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,195769,0.61,0.018,0.001,1,5152,0.026,0.4,0.001,763,390,4,2,-0.03,0,0.001,787,402,4,2,20177,10307,518,265,2,0,SustainedHotspot,Recent,High,High,0.218,3491,1783,0,0.95,-0.024,0.26,0,0.03,0.243,2761,1410,0,0.92,232,39.9,7,1.2,0.73,0.26,0.95,0.48,0.81,0.2,0.76,-0.01,0.02,0.03,0.04,-0.06,0,4,582,79,216,1,1,1,1,66316,0.339,54286,0.277,1277,0.008,266,0.018,1011,0.007,110,0.004,-0.0038,-0.0028,-0.0039,-0.0009,66294,0.408,54282,0.334,4640,0.306,3001,0.198,61654,0.418,51281,0.348,18681,0.695,16055,0.597,0.13,0.22,0.14,2.6,0.47,0.08,0,0.03,0.9,0.66,Uncertain
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,146343,0.024,0.014,0,0,0,0,0.37,0.001,761,520,3,2,0.16,2,0.001,657,449,1,0.7,18510,12648,242,165,3,0,SustainedHotspot,Recent,High,High,0.171,3284,2244,0,0.68,0,0.43,0,-0.09,0.172,2297,1570,0,0.76,50,50.2,28,28.1,1,0.43,1,0.68,0.68,0.58,0.32,0,0.11,0,0.11,0.18,0.26,1,100,21,17,1,1,1,1,40040,0.274,33760,0.231,1070,0.009,202,0.014,868,0.008,90,0.005,-0.0026,-0.0014,-0.0028,-0.0001,40024,0.326,33757,0.275,3901,0.278,2766,0.197,36123,0.332,30991,0.285,9321,0.537,8234,0.474,0.13,0.13,0.12,2.9,0.48,0.1,0,0.02,0.54,0.7,Uncertain
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,244835,0.138,0.029,0.001,0,0,0,0.57,0.001,757,309,1,0.4,0.23,,0.001,613,250,0,0,23994,9800,312,127,3,0,SustainedHotspot,Recent,High,High,0.121,3595,1468,2,0.92,-0.032,0.12,0,-0.03,0.152,3223,1316,2,0.95,33,10.6,0,0,0.88,0.14,0.95,0.32,0.15,0.04,0.43,-0.01,0.04,0.04,0.11,0,0.01,1,310,28,70,1,1,1,1,34192,0.14,29280,0.12,664,0.003,150,0.007,514,0.003,26,0.001,-0.0012,-0.0012,-0.0012,-0.0007,34103,0.165,29226,0.141,2692,0.129,2051,0.098,31411,0.169,27175,0.146,6649,0.198,6076,0.181,0.08,0.09,0.14,2.8,0.3,0.07,0,0.03,0.26,0.23,Uncertain
"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,6,166223,1,0.006,0.001,0,2148,0.013,0.3,0.001,753,453,7,4.2,-0.29,2.5,0.001,1066,641,2,1.2,21297,12812,400,241,5,0,SustainedHotspot,Recent,High,High,0.291,862,519,2,0.96,-0.045,-0.15,1,0.12,0.336,1019,613,1,0.84,93,19.1,4,0.8,0.75,0.26,0.82,0.59,0.42,0.18,0.08,0.02,0.01,0.03,0.04,-0.01,0.03,3,487,75,220,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.12,0.1,3,0.04,0.63,0,0.01,0.79,0.64,Likely Decreasing
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,4,129375,0.635,0.019,0,1,11515,0.089,0.88,0.001,753,582,5,3.9,0.19,1.5,0.001,633,489,2,1.5,17169,13271,264,204,8,0,SustainedHotspot,Recent,High,High,0.227,2865,2214,1,0.95,0.043,0.71,0,-0.04,0.184,1678,1297,1,0.99,84,12.8,8,1.2,0.85,0.13,0.72,0.3,0.53,0.21,0.68,0.01,0.03,-0.07,0.02,0.06,0.01,3,655,80,79,1,0.67,1,1,70192,0.543,61319,0.474,1147,0.01,150,0.017,997,0.01,95,0.004,-0.0004,-0.0051,0,-0.0019,70187,0.618,61317,0.54,3341,0.384,2315,0.266,66846,0.637,59002,0.563,22063,0.909,20331,0.838,0.09,0.16,0.19,2.3,0.04,0.04,0,0.02,0.46,0.4,Uncertain
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,10,229849,0.307,0.129,0.001,0,2601,0.011,0.7,0.001,753,328,5,2.2,-0.14,-0.17,0.001,878,382,6,2.6,30963,13471,335,146,4,0,SustainedHotspot,Recent,High,High,0.243,5453,2372,1,0.97,-0.003,0.13,0,0,0.246,4827,2100,1,0.98,22,11,3,1.5,0.62,0.14,0.93,0.45,0.16,0.07,0.69,0.02,0.02,0.02,0.08,-0.04,-0.04,2,200,29,73,1,1,1,1,82925,0.361,72577,0.316,,,,,2175,0.013,214,0.007,,,0.0025,0.0008,,,,,,,,,82894,0.5,72560,0.438,25296,0.785,23574,0.732,0.15,0.15,0.14,3,0.01,0.26,0.01,0.01,0.74,0.26,Uncertain
"Butte County, CA",6007,Small metro,"Chico, CA",Metropolitan,CA,9,219186,1,0.006,0.001,1,16001,0.073,0.71,0.001,753,344,6,2.7,0.39,2,0.001,543,248,2,0.9,15271,6967,214,98,2,0,SustainedHotspot,Recent,High,High,0.105,4998,2280,,,-0.013,0.01,,,0.118,4950,2258,,,79,17.9,1,0.2,0.85,0.17,0.8,0.2,0.06,0.02,0.03,-0.02,0.03,0.02,0.03,-0.03,0,3,441,38,79,1,1,1,1,106942,0.488,92666,0.423,1817,0.01,231,0.015,1586,0.009,151,0.004,0.0017,0.0041,0.0015,0.0005,106759,0.562,92564,0.488,4883,0.325,4274,0.284,101876,0.583,88290,0.505,32762,0.814,28292,0.703,0.07,0.2,0.18,2.6,0.02,0.17,0.02,0.05,0.81,0.48,Uncertain
