County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hoke County, NC",37093,Medium metro,"Fayetteville, NC",Metropolitan,NC,4,55234,0.105,0.005,0,0,0,0,0,1022,1850,2,3.6,1.05,1,0,498,902,1,1.8,9479,17162,93,168,11,0,SustainedHotspot,Continuing,High,High,0.38,1720,3114,1,0.97,0.065,0.35,0,-0.02,0.315,1276,2310,1,0.99,14,28.6,0.47,0.13,0.71,0.32,0.75,-0.04,0.03,-0.11,-0.39,1,49,4,1,1,1,1,23934,0.433,17625,0.319,69,0.011,432,0.01,36,0.008,396,0.01,45,0.008,0.0035,0.0022,0.0012,0.0023,0.0017,575,0.095,301,0.05,23359,0.523,17324,0.388,1589,0.366,1177,0.271,21770,0.54,16147,0.401,4790,0.818,3774,0.645,0.13,0.22,0.11,2.9,0.34,0.14,0.08,0.01,0.892,0.917
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,5,84769,1,0.015,0,0,567,0.007,0,1021,1204,3,3.5,0.58,-0.4,0,646,762,5,5.9,16880,19913,195,230,1,0,SustainedHotspot,New,High,High,0.311,3465,4088,1,0.9,0.109,0.51,0,-0.07,0.203,2300,2713,1,0.96,11,55.8,0.97,0.28,1,0.5,0.83,0.01,-0.06,0.05,-0.1,1,20,3,1,1,1,1,50501,0.596,46914,0.553,83,0.012,275,0.004,24,0.004,251,0.004,35,0.002,0.0009,0.0003,0.0006,0.0003,-0.0001,1592,0.238,1262,0.188,48906,0.663,45652,0.619,3292,0.495,3000,0.452,45614,0.68,42652,0.635,13399,0.895,12699,0.848,0.05,0.09,0.18,2.5,0.01,0.07,0,0.01,0.185,0.312
"White County, AR",5145,Micropolitan,"Searcy, AR",Micropolitan,AR,6,78753,1,0.026,0,0,4380,0.056,0,1020,1295,1,1.3,0.98,-0.5,0,514,653,2,2.5,16071,20407,213,270,12,0,SustainedHotspot,Continuing,High,High,0.143,543,689,2,0.84,0.035,0.93,1,-0.14,0.107,282,358,1,0.98,53,20.7,0.77,0.11,0.82,0.45,0.43,0.02,0.04,0,0.16,2,256,27,1,1,1,1,39362,0.5,33577,0.426,64,0.009,194,0.003,16,0.003,178,0.003,20,0.002,0.0036,0.0009,0.0008,0.001,0.0002,719,0.101,333,0.047,38640,0.577,33244,0.496,2495,0.391,2118,0.332,36145,0.596,31126,0.513,11066,0.839,10085,0.764,0.09,0.17,0.17,2.6,0.05,0.04,0.01,0.01,0.745,0.544
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,4,66618,0.325,0.013,0,0,1145,0.017,0,1015,1524,7,10.5,0.36,0.75,0,746,1120,4,6,14348,21538,249,374,11,0,SustainedHotspot,Continuing,High,High,0.245,1580,2372,2,0.73,0.064,0.89,0,-0.1,0.181,835,1253,2,0.83,28,31.5,0.69,0.22,0.79,0.39,1,0.02,0.11,-0.05,0.21,2,89,12,1,1,1,1,35903,0.539,30952,0.465,50,0.009,264,0.005,35,0.007,229,0.004,30,0.002,-0.0054,0.0011,0.0031,0.0009,0.0002,452,0.081,222,0.04,35443,0.62,30725,0.537,1637,0.314,1343,0.258,33806,0.651,29382,0.566,11615,0.894,10362,0.798,0.11,0.22,0.2,2.5,0.41,0.02,0,0,0.927,0.903
"Clinton County, IL",17027,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,37562,0.013,0.003,0,0,0,0,0,1012,2694,0,0,0.79,,0,565,1504,0,0,9692,25803,108,288,11,0,SustainedHotspot,Continuing,High,High,0.289,829,2207,0,0.97,0.114,0.17,0,-0.02,0.175,709,1888,0,0.99,0,0,0.68,0.13,,,-1,-0.16,-0.06,,,1,30,0,1,1,1,1,22591,0.601,20570,0.548,53,0.018,156,0.005,14,0.005,142,0.005,16,0.002,0.0097,0.005,0.0011,0.0054,0.0089,486,0.162,315,0.105,22104,0.683,20255,0.626,1207,0.447,1089,0.403,20897,0.705,19166,0.646,6142,0.911,5716,0.847,0.05,0.09,0.18,2.5,0.04,0.03,0,0.01,0.179,0.645
"Bastrop County, TX",48021,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,88723,0.04,0.003,0,0,0,0,0,1010,1138,1,1.1,0.37,-0.5,0,738,832,2,2.3,16684,18805,194,219,10,0,SustainedHotspot,Recent,High,High,0.362,2004,2259,1,0.85,0.031,0.29,0,-0.07,0.331,1550,1747,1,0.92,4,32.6,0.45,0.13,,,-0.2,-0.13,0.07,,,2,12,0,1,1,1,1,58124,0.655,48570,0.547,236,0.027,403,0.005,48,0.006,355,0.005,43,0.003,0.0142,0.0012,0.0016,0.0012,0.0001,1279,0.147,577,0.066,56837,0.767,47993,0.647,4589,0.578,3617,0.456,52248,0.789,44376,0.67,12115,0.874,10595,0.764,0.16,0.1,0.16,3.2,0.07,0.4,0,0.01,0.746,0.784
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,87364,0.698,0.014,0,0,3673,0.042,0,1008,1154,2,2.3,0.82,-0.67,0,554,634,6,6.9,17846,20427,263,301,8,0,SustainedHotspot,Continuing,High,High,0.318,2967,3396,0,0.98,0.092,0.27,0,0,0.226,2332,2669,0,0.99,86,27.8,0.98,0.28,0.9,0.49,0.26,0,0.02,0.02,0.14,2,309,24,1,1,1,1,37329,0.427,32348,0.37,54,0.007,277,0.004,25,0.004,252,0.004,22,0.002,0.0014,0.002,0.0015,0.002,0.0006,725,0.096,465,0.061,36603,0.492,31883,0.429,1834,0.279,1549,0.235,34769,0.513,30334,0.447,9340,0.64,8359,0.573,0.1,0.17,0.17,2.5,0.06,0.07,0,0.01,0.718,0.516
"Miami County, OH",39109,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,106987,0.132,0.009,0,0,0,0,0,1006,940,4,3.7,0.06,3,0,946,884,1,0.9,20916,19550,381,356,5,0,SustainedHotspot,Recent,High,High,0.244,3064,2864,1,0.9,-0.041,0.21,0,-0.08,0.285,2540,2374,1,0.99,38,18.8,0.68,0.13,0.93,0.2,0.52,0.1,0.01,0.11,0.02,2,202,14,1,1,1,1,51909,0.485,48845,0.457,80,0.008,254,0.003,15,0.002,239,0.003,19,0.001,0.001,0.0003,-0.0008,0.0004,0,939,0.098,679,0.071,50967,0.559,48166,0.529,2439,0.282,2227,0.257,48528,0.589,45939,0.557,16757,0.827,16035,0.792,0.05,0.09,0.19,2.5,0.02,0.02,0,0.02,0.119,0.346
"Sampson County, NC",37163,Non-core,,,NC,4,63531,,0.006,0,0,0,0,0,1005,1582,0,0,1.79,-1,0,360,567,2,3.1,13411,21109,145,228,12,0,SustainedHotspot,Continuing,High,High,0.335,1130,1779,1,0.95,0.126,0.72,0,-0.02,0.21,658,1036,1,0.98,14,41.9,0.9,0.37,0.92,0.43,2.5,-0.03,0.13,0.09,0.12,1,33,8,1,1,1,1,40458,0.637,30966,0.487,88,0.015,572,0.011,38,0.007,534,0.011,103,0.009,0.0059,0.0032,0.002,0.0033,0.0015,466,0.079,194,0.033,39989,0.748,30772,0.575,2093,0.388,1641,0.304,37896,0.788,29131,0.606,11373,0.95,8665,0.745,0.15,0.24,0.18,2.7,0.25,0.21,0.02,0,0.972,0.989
"Liberty County, GA",13179,Small metro,"Hinesville, GA",Metropolitan,GA,4,61435,0.759,0.006,0,0,0,0,0,1003,1633,2,3.3,2.25,,0,309,503,0,0,9059,14746,137,223,10,0,SustainedHotspot,Recent,High,High,0.434,1409,2293,0,0.44,0.08,1.24,0,-0.42,0.354,628,1022,0,0.85,6,26.1,1.02,0.07,,,0.2,0.24,-0.01,,,1,23,0,1,1,1,1,31926,0.52,27453,0.447,67,0.01,178,0.004,26,0.006,152,0.003,15,0.003,-0.002,-0.0004,-0.0025,-0.0002,-0.0014,727,0.111,188,0.029,31195,0.643,27265,0.562,2098,0.469,1682,0.376,29097,0.661,25583,0.581,3939,0.667,3732,0.632,0.12,0.18,0.1,2.6,0.43,0.13,0,0.02,0.888,0.761
"Floyd County, IN",18043,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,78522,0.062,0.012,0,0,3277,0.042,0,1000,1274,8,10.2,0.75,1,0,572,728,4,5.1,14441,18391,248,316,11,0,SustainedHotspot,Continuing,High,High,0.292,2150,2738,2,0.82,0.069,0.14,1,-0.08,0.223,1880,2394,1,0.91,76,29.8,0.93,0.24,0.96,0.25,0.1,-0.07,0.03,0,0.05,2,255,32,1,1,1,1,48382,0.616,43090,0.549,87,0.013,276,0.004,31,0.005,245,0.004,22,0.002,0.0033,0.0023,0.0036,0.0021,0.0007,1528,0.221,823,0.119,46849,0.7,42267,0.631,3171,0.514,2767,0.448,43678,0.718,39500,0.65,12627,0.95,11893,0.92,0.06,0.1,0.16,2.6,0.05,0.04,0,0.01,0.167,0.124
"Clinton County, MI",26037,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,79595,0.145,0.008,0,0,0,0,0,998,1254,5,6.3,0.77,0.67,0,564,709,3,3.8,15617,19621,170,214,6,0,SustainedHotspot,Continuing,High,High,0.288,1929,2424,1,0.95,0.054,0.16,0,0,0.234,1667,2094,1,0.95,9,45,0.81,0.31,,,0,0.09,0.13,,,1,20,0,1,1,1,1,45177,0.568,43785,0.55,18,0.003,132,0.002,7,0.001,125,0.002,10,0.001,0.0003,0.0004,0.0002,0.0004,-0.0005,92,0.014,408,0.06,45082,0.658,43376,0.633,2911,0.45,3039,0.47,42171,0.68,40337,0.651,12033,0.866,11642,0.838,0.04,0.09,0.17,2.6,0.02,0.05,0,0.02,0.04,0.442
"Crittenden County, AR",5035,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,AR,6,47955,0.036,0.016,0,0,0,0,0,998,2081,4,8.3,0.06,1,0,942,1964,2,4.2,11413,23799,194,405,9,0,SustainedHotspot,Recent,High,High,0.42,1232,2569,1,0.85,0.079,0.13,0,-0.15,0.341,1093,2279,1,1,3,13.6,0.26,0.14,,,0,-0.01,0.05,,,1,22,0,1,1,1,1,24923,0.52,20284,0.423,66,0.013,173,0.004,24,0.006,149,0.004,15,0.002,0.0059,-0.0014,-0.0016,-0.0014,-0.0022,632,0.128,252,0.051,24291,0.618,20032,0.509,1931,0.445,1534,0.354,22360,0.639,18498,0.529,5401,0.776,4589,0.659,0.09,0.22,0.15,2.6,0.54,0.03,0,0.01,0.934,0.921
"Crawford County, PA",42039,Micropolitan,"Meadville, PA",Micropolitan,PA,3,84629,1,0.007,0,0,1724,0.02,0,997,1178,4,4.7,0.57,-0.2,0,634,749,5,5.9,16539,19543,265,313,7,0,SustainedHotspot,Recent,High,High,0.422,2394,2829,0,0.97,0.032,0.46,0,0,0.39,1642,1940,0,0.97,40,23.1,0.66,0.26,0.78,0.51,0.08,0.04,0.04,-0.04,0.02,2,173,18,1,1,1,1,45976,0.543,39832,0.471,37,0.006,354,0.005,33,0.005,321,0.005,51,0.003,-0.007,-0.0002,0.0003,-0.0003,-0.0006,748,0.116,544,0.084,45226,0.615,39288,0.535,1927,0.313,1693,0.275,43299,0.643,37595,0.558,15737,0.876,13889,0.773,0.09,0.14,0.21,2.4,0.02,0.01,0,0.01,0.506,0.549
"Trujillo Alto Municipio, PR",72139,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,63674,0.031,0.02,0,0,200,0.003,0,994,1561,0,0,-0.18,,0,1215,1908,0,0,7198,11304,0,0,,,,Recent,High,High,0.396,1013,1591,,,0.069,-0.35,,,0.327,1557,2445,,,,,,,,,,,,,,,,,,,,,38307,0.602,30067,0.472,81,0.017,107,0.002,9,0.002,98,0.002,17,0.001,-0.004,-0.0007,-0.0004,-0.0007,-0.0008,1173,0.247,811,0.171,37120,0.654,29255,0.515,2094,0.455,1562,0.34,35026,0.671,27693,0.531,9579,0.754,7984,0.628,0.08,0.31,0.2,,,,,,,
"Lamar County, MS",28073,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,63343,0.375,0.021,0,0,0,0,0,993,1568,0,0,0.6,,0,622,982,0,0,12653,19975,140,221,11,0,SustainedHotspot,Recent,High,High,0.37,1765,2786,0,0.99,0.082,0.43,0,-0.01,0.289,1234,1948,0,0.99,,,,,,,,,,,,,,,,,,,40576,0.641,35946,0.567,49,0.008,77,0.001,9,0.002,68,0.001,2,0,-0.0205,-0.0081,-0.0107,-0.0078,-0.0042,716,0.117,414,0.068,39859,0.75,35532,0.669,2781,0.513,2354,0.434,37078,0.777,33178,0.695,9673,0.95,9142,0.95,0.12,0.17,0.14,2.7,0.21,0.03,0,0.02,0.531,0.25
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,5,78981,1,0.014,0,0,307,0.004,0,992,1256,12,15.2,0.94,2,0,511,647,4,5.1,16804,21276,151,191,3,0,SustainedHotspot,Continuing,High,High,0.32,2116,2679,1,0.98,0.09,0.19,0,0,0.23,1782,2256,1,0.97,20,18.8,0.76,0.26,0.94,0.72,0.05,0.06,0.03,0.05,0.19,2,106,9,1,1,1,1,49623,0.628,45958,0.582,49,0.008,268,0.004,25,0.004,243,0.004,30,0.002,-0.0101,0.0003,0.0015,0.0002,-0.0001,1025,0.164,731,0.117,48594,0.707,45226,0.658,2603,0.44,2355,0.398,45991,0.732,42871,0.682,16050,0.95,15280,0.916,0.04,0.11,0.21,2.3,0.01,0.04,0.01,0.03,0.162,0.047
"Georgetown County, SC",45043,Micropolitan,"Georgetown, SC",Micropolitan,SC,4,62680,1,0.012,0,0,0,0,0,989,1578,1,1.6,0.5,,0,660,1053,0,0,11797,18821,191,305,12,0,SustainedHotspot,Continuing,High,High,0.288,1764,2814,2,0.77,0.103,0.94,1,-0.19,0.185,909,1450,1,0.96,27,14.3,0.95,0.17,0.92,0.26,0.04,0.08,0.07,0.04,0.09,2,189,30,1,1,1,1,39189,0.625,33001,0.526,32,0.007,214,0.004,12,0.003,202,0.004,45,0.003,-0.0093,0.0003,-0.0019,0.0005,0.0008,558,0.13,351,0.082,38626,0.694,32648,0.586,1835,0.434,1563,0.37,36791,0.715,31085,0.604,15414,0.859,13415,0.748,0.12,0.18,0.29,2.4,0.3,0.03,0,0.01,0.677,0.453
"Humacao Municipio, PR",72069,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,50653,0.025,0.016,0,0,0,0,0,984,1943,0,0,-0.09,,0,1079,2130,0,0,5410,10681,0,0,,,,Recent,High,High,0.399,1280,2527,,,0.1,-0.18,,,0.299,1555,3070,,,27,9.7,0.46,0.06,0.85,0,2.86,0,0.01,0.06,0,3,278,19,1,1,1,1,44100,0.871,38656,0.763,182,0.05,163,0.004,12,0.004,151,0.004,37,0.003,0.0187,-0.0002,-0.0006,-0.0002,0.0003,1938,0.532,1250,0.343,42149,0.933,37400,0.828,3406,0.95,3064,0.916,38743,0.926,34336,0.821,10678,0.907,9361,0.795,0.04,0.45,0.23,,,,,,,
"Aguadilla Municipio, PR",72005,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,50265,0.174,0.016,0,0,0,0,0,976,1942,0,0,0.2,,0,813,1617,0,0,5001,9949,0,0,,,,Recent,High,High,0.364,403,802,,,0.079,-0.32,,,0.285,591,1176,,,31,19.3,0.23,0.04,0.42,0.03,1.82,-0.03,0.01,-0.04,0.02,1,160,14,1,1,1,1,42927,0.854,37918,0.754,57,0.016,97,0.002,5,0.001,92,0.002,18,0.002,-0.0058,-0.0006,-0.0008,-0.0006,-0.0011,1141,0.315,658,0.182,41767,0.932,37254,0.831,3362,0.903,3039,0.816,38405,0.934,34215,0.832,10353,0.917,9229,0.818,0.05,0.51,0.22,,,,,,,
"Genesee County, NY",36037,Micropolitan,"Batavia, NY",Micropolitan,NY,2,57280,1,0.003,0,0,0,0,0,975,1702,1,1.7,0.97,-0.88,0,495,864,8,14,11410,19920,164,286,9,0,SustainedHotspot,Continuing,High,High,0.286,2235,3902,1,0.94,0.085,0.18,1,-0.02,0.201,1900,3317,0,0.96,25,30.5,0.77,0.29,0.92,0.43,0,-0.04,-0.01,-0.08,-0.14,1,82,9,1,1,1,1,35529,0.62,33157,0.579,54,0.012,170,0.003,16,0.004,154,0.003,12,0.001,0.0007,0.0005,-0.0002,0.0006,-0.0006,783,0.172,582,0.128,34745,0.698,32574,0.654,1861,0.451,1736,0.421,32884,0.72,30838,0.675,10163,0.92,9467,0.857,0.04,0.11,0.19,2.4,0.03,0.03,0.01,0.01,0.188,0.304
"Laramie County, WY",56021,Small metro,"Cheyenne, WY",Metropolitan,WY,8,99500,1,0.172,0,0,0,0,0,973,978,1,1,0.76,-0.86,0,553,556,7,7,19996,20096,239,240,8,0,SustainedHotspot,Continuing,High,High,0.187,2365,2377,2,0.82,0.045,0.33,1,0,0.142,1783,1792,1,0.82,17,6.7,0.63,0.08,0.49,0.22,0,0.02,0,0.06,-0.09,2,255,31,1,0.5,1,1,60137,0.604,51023,0.513,231,0.026,246,0.003,13,0.002,233,0.003,29,0.002,0.018,-0.0003,-0.0018,-0.0002,-0.0007,1302,0.144,733,0.081,58834,0.699,50289,0.597,3392,0.444,2889,0.378,55442,0.724,47400,0.619,15613,0.95,13980,0.853,0.08,0.1,0.16,2.4,0.02,0.15,0.01,0.01,0.27,0.045
"Lawrence County, PA",42073,Micropolitan,"New Castle, PA",Micropolitan,PA,3,85512,1,0.007,0,0,1170,0.014,0,972,1137,12,14,0.32,0.33,0,735,860,9,10.5,15937,18637,349,408,7,0,SustainedHotspot,Recent,High,High,0.301,1656,1937,1,0.94,0.034,0.17,0,0,0.267,1421,1662,1,0.95,12,15.1,0.94,0.19,0.96,0.29,-0.25,-0.02,-0.02,0,0.07,1,80,7,1,1,1,1,51022,0.597,44273,0.518,48,0.007,491,0.007,41,0.007,450,0.007,78,0.004,-0.0023,0.0014,0.002,0.0014,0.0005,906,0.141,614,0.095,50113,0.672,43657,0.586,2179,0.362,1955,0.324,47934,0.7,41702,0.609,17110,0.888,14905,0.774,0.05,0.14,0.23,2.3,0.04,0.02,0,0,0.469,0.675
"Lincoln County, NC",37109,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,86111,0.033,0.008,0,0,0,0,0,971,1128,0,0,0.32,-1,0,738,857,3,3.5,18570,21565,122,142,10,0,SustainedHotspot,Recent,High,High,0.302,2417,2807,1,0.96,0.06,-0.06,0,-0.02,0.242,2573,2988,1,0.99,29,23.6,0.68,0.35,0.97,0.9,0.38,-0.01,0.13,0.07,0.4,1,123,10,1,1,1,1,53561,0.622,40200,0.467,84,0.012,709,0.009,73,0.011,636,0.009,120,0.008,0.0047,0.0025,0.0066,0.0021,0.0002,969,0.138,626,0.089,52591,0.705,39573,0.53,2513,0.377,1989,0.298,50078,0.737,37584,0.553,17123,0.95,12260,0.793,0.1,0.14,0.18,2.5,0.05,0.08,0,0.01,0.356,0.689
"Walker County, TX",48471,Micropolitan,"Huntsville, TX",Micropolitan,TX,6,72971,1,0.003,0,1,15745,0.216,0,970,1329,0,0,0.29,-1,0,754,1033,1,1.4,14041,19242,189,259,11,0,SustainedHotspot,Recent,High,High,0.433,2018,2765,1,0.99,0.039,0.33,-1,0,0.394,1518,2080,2,1,0,0,0.96,0.33,0.98,0.2,,0.03,0.1,0.1,-0.2,1,67,7,1,1,1,1,38847,0.532,33662,0.461,62,0.015,195,0.003,23,0.006,172,0.003,14,0.001,0.0005,0.0004,-0.0008,0.0004,-0.0002,426,0.101,191,0.045,38417,0.584,33470,0.509,1434,0.405,1162,0.328,36983,0.594,32308,0.519,8057,0.802,7207,0.717,0.13,0.24,0.14,2.5,0.23,0.18,0,0.01,0.7,0.583
"Taylor County, TX",48441,Small metro,"Abilene, TX",Metropolitan,TX,6,138034,0.802,0.005,0,0,6664,0.048,0,969,702,6,4.3,0.71,-0.5,0,568,411,12,8.7,25763,18664,630,456,9,0,SustainedHotspot,Continuing,High,High,0.51,789,572,1,0.95,0.201,0.36,1,-0.04,0.309,581,421,0,0.99,62,16.5,0.95,0.18,0.96,0.31,0.55,-0.01,0.08,-0.03,0.08,3,375,32,1,1,1,1,76055,0.551,64770,0.469,183,0.014,486,0.004,51,0.005,435,0.004,41,0.002,0.0021,0.0015,0.0029,0.0013,0.0007,1526,0.115,754,0.057,74514,0.65,64008,0.558,4346,0.4,3600,0.331,70168,0.676,60408,0.582,18138,0.901,16282,0.809,0.13,0.16,0.15,2.6,0.07,0.25,0,0.02,0.693,0.516
"Jones County, MS",28067,Micropolitan,"Laurel, MS",Micropolitan,MS,4,68098,0.806,0.023,0,0,59,0.001,0,966,1419,0,0,0.67,,0,580,852,0,0,15985,23474,250,367,12,0,SustainedHotspot,Continuing,High,High,0.386,1528,2244,0,0.98,0.044,0.51,0,-0.01,0.342,1010,1483,0,0.99,32,23.5,0.82,0.1,0.96,0.2,0.33,0.06,0.04,0.11,0.1,1,136,13,1,1,1,1,32490,0.477,28017,0.411,30,0.005,74,0.001,12,0.002,62,0.001,4,0,-0.014,-0.0094,-0.0083,-0.0096,-0.0055,340,0.051,164,0.025,32149,0.566,27853,0.49,1903,0.329,1495,0.259,30246,0.592,26358,0.516,9773,0.826,9116,0.771,0.11,0.21,0.17,2.7,0.29,0.05,0.01,0,0.892,0.492
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,105089,0.029,0.019,0,0,1043,0.01,0,965,918,2,1.9,0.41,0,0,684,651,2,1.9,20223,19244,92,88,2,0,SustainedHotspot,Continuing,High,High,0.291,3677,3499,1,0.94,0.084,-0.06,0,-0.03,0.207,3892,3704,1,0.98,0,0,0.73,0.17,0.93,0.7,,0.09,-0.02,0.3,0.09,1,100,8,1,1,1,1,73064,0.695,67917,0.646,173,0.016,271,0.003,27,0.003,244,0.003,18,0.001,-0.0001,-0.0003,-0.0008,-0.0002,-0.0005,5001,0.454,4025,0.365,68056,0.778,63892,0.731,6274,0.624,6069,0.603,61782,0.798,57823,0.747,12686,0.95,11958,0.902,0.03,0.04,0.13,2.8,0.02,0.04,0,0.03,0.012,0.011
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,10,86085,0.198,0.02,0,0,4171,0.048,0,964,1120,1,1.2,2.6,0,0,268,311,1,1.2,10009,11627,112,130,8,0,SustainedHotspot,Continuing,High,High,0.221,2149,2496,0,0.94,0.047,0.55,0,-0.04,0.174,1389,1614,0,0.98,0,0,0.98,0,,,,0.17,0,,,1,6,0,1,1,1,1,56645,0.658,52604,0.611,126,0.017,231,0.003,38,0.006,193,0.003,26,0.002,0.0112,0.002,0.0044,0.0018,0.0008,1853,0.244,1229,0.162,54789,0.743,51375,0.697,3968,0.576,3608,0.524,50821,0.76,47767,0.714,14687,0.922,13945,0.876,0.06,0.14,0.18,2.7,0.01,0.14,0.02,0.02,0.578,0.654
"Mayagüez Municipio, PR",72097,,"Mayagüez, PR",Metropolitan,PR,2,71530,0.753,0.022,0,0,1120,0.013,0,962,1345,0,0,-0.34,,0,1456,2036,0,0,6731,9410,0,0,,,,Recent,High,High,0.347,865,1209,,,-0.009,-0.34,,,0.356,1318,1843,,,26,5.5,0.5,0.04,0.39,0.01,0.3,0.05,0.02,-0.02,-0.01,3,472,55,1,1,1,1,61205,0.856,53990,0.755,164,0.031,201,0.003,15,0.004,186,0.003,63,0.004,-0.0099,0,0.001,-0.0001,0.0008,2451,0.465,1407,0.267,58741,0.921,52577,0.824,4486,0.95,3765,0.908,54255,0.91,48812,0.818,17216,0.95,15372,0.865,0.05,0.53,0.25,,,,,,,
