County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.001,799,168,7,1.5,-0.06,-0.12,0.001,853,179,8,1.7,87362,18348,1919,403,0,24,SustainedHotspot,,High,High,0.023,40056,8413,1,0.98,-0.003,0.02,0,-0.02,0.026,39387,8272,1,0.99,32,3.5,0.85,0.04,0.58,0.09,0.31,0.06,-0.09,-0.02,-0.01,0,-0.02,0.04,-0.03,2,924,178,177,1,1,1,1,321212,0.675,285319,0.599,3985,0.01,398,0.011,3587,0.01,310,0.004,-0.005,-0.0063,-0.0049,-0.0006,321173,0.785,285293,0.698,21543,0.59,17903,0.49,299630,0.804,267390,0.718,70673,0.891,65222,0.822,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.167,0.174,0.003,0,833,0.001,0.001,798,76,4,0.4,0,-0.43,0.001,798,76,7,0.7,80448,7657,1681,160,0,25,ModerateBurdenResolving,,Substantial,Substantial,0.021,45356,4317,1,0.99,-0.011,-0.03,0,0.01,0.031,46918,4465,1,0.98,41,3.1,0.82,0.04,0.6,0.17,0.18,0.06,-0.16,-0.01,0,0,-0.01,0.01,0,5,1333,145,282,1,1,1,1,881807,0.839,799014,0.76,6265,0.007,594,0.007,5671,0.007,1652,,0.0001,-0.0004,0.0002,0,881664,0.989,798962,0.896,81603,0.98,71329,0.857,800061,0.99,727633,0.9,176195,0.999,162395,0.963,0.07,0.07,0.16,2.8,0.19,0.2,0,0.15,0.326,0.235
"Anderson County, SC",45007,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,202558,0.22,0.039,0.001,0,2775,0.014,0.001,797,393,25,12.3,-0.22,-0.26,0.001,1028,508,34,16.8,35226,17391,683,337,0,15,SustainedHotspot,,High,High,0.098,8462,4178,1,0.99,-0.023,-0.12,0,0,0.121,9633,4756,1,0.99,40,9.8,0.65,0.27,0.74,0.61,0.6,0.48,-0.33,-0.04,-0.08,0,0.08,0.02,0.08,1,407,61,62,1,1,1,1,80404,0.397,71274,0.352,752,0.004,67,0.004,685,0.004,144,0.004,-0.0004,-0.0001,-0.0004,0.0004,80296,0.465,71215,0.413,3988,0.251,3321,0.209,76308,0.487,67894,0.433,27214,0.733,25347,0.683,0.11,0.15,0.18,2.5,0.16,0.04,0,0.01,0.701,0.601
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,6,176832,0.968,0.006,0.001,0,1584,0.009,0.001,795,450,10,5.7,-0.18,-0.09,0.001,968,547,11,6.2,27234,15401,343,194,0,0,SustainedHotspot,,High,High,0.177,1044,590,1,0.96,-0.025,0.03,1,0.01,0.202,1010,571,0,0.96,19,7.7,0.84,0.23,0.99,0.48,0.33,0.13,-0.32,0.04,0,0.02,-0.08,0.01,-0.01,1,248,47,213,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.09,0.1,2.9,0.06,0.46,0,0.02,0.475,0.324
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,342139,0.048,0.012,0.001,0,2376,0.007,0.001,795,232,20,5.8,-0.27,-0.26,0.001,1091,319,27,7.9,62618,18302,664,194,0,27,SustainedHotspot,,High,High,0.102,7479,2186,1,0.99,-0.019,-0.16,0,0,0.121,8945,2614,1,0.99,70,11.2,0.96,0.15,0.94,0.3,0.28,0.11,-0.17,0.01,-0.02,-0.04,-0.03,-0.05,-0.01,2,623,109,243,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.15,2.7,0.13,0.25,0,0.03,0.585,0.588
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,3,180786,1,0.186,0.001,0,5263,0.029,0.001,783,433,7,3.9,0.14,0.17,0.001,685,379,6,3.3,24282,13431,413,228,0,0,SustainedHotspot,,High,High,0.089,9349,5171,1,0.99,0.008,-0.05,0,0.01,0.081,9834,5440,1,0.99,39,13,0.9,0.15,0.97,0.38,0.15,0.07,0.11,0.02,0.01,-0.01,0.06,-0.02,0.02,1,300,29,120,1,1,1,1,95581,0.529,83538,0.462,1180,0.008,83,0.006,1097,0.008,205,0.006,0.0003,-0.0003,0.0004,0.003,95566,0.623,83532,0.544,6231,0.448,5320,0.382,89335,0.64,78212,0.56,26836,0.849,24260,0.767,0.07,0.14,0.17,2.6,0.26,0.07,0.01,0.02,0.727,0.295
"Bell County, TX",48027,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,362924,0.788,0.013,0.001,0,3509,0.01,0.001,777,214,23,6.3,0.18,0.15,0.001,656,181,20,5.5,37457,10321,655,180,0,14,SustainedHotspot,,High,High,0.111,6057,1669,1,0.99,-0.033,-0.05,0,0.01,0.144,6408,1766,1,0.98,248,26.4,0.89,0.14,0.88,0.24,0.32,0.08,-0.15,-0.01,-0.05,-0.04,-0.11,-0.08,-0.02,5,940,170,386,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,0.11,2.8,0.22,0.26,0,0.03,0.805,0.666
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,579234,0.207,0.096,0.002,0,5026,0.009,0.001,777,134,12,2.1,0.02,0.09,0.001,764,132,11,1.9,51106,8823,744,128,0,0,SustainedHotspot,,High,High,0.044,20252,3496,1,0.95,-0.001,0.1,0,0.01,0.044,18458,3187,1,0.95,41,6.7,0.92,0.07,0.74,0.14,0.31,0.05,-0.27,-0.02,-0.01,-0.02,-0.02,-0.02,0,2,616,62,140,1,1,1,1,424165,0.732,388791,0.671,2879,0.006,348,0.008,2531,0.006,453,0.005,0,-0.0006,0,0.0012,424136,0.861,388782,0.789,32621,0.767,28986,0.682,391515,0.869,359796,0.799,86386,0.993,81749,0.94,0.05,0.06,0.15,2.6,0.18,0.08,0,0.04,0.178,0.046
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,367804,0.651,0.054,0.001,1,12154,0.033,0.001,772,210,8,2.2,-0.22,-0.38,0.001,987,268,13,3.5,61755,16790,631,172,0,15,SustainedHotspot,,High,High,0.138,3952,1074,1,0.99,-0.014,0.66,0,0.01,0.152,2385,648,1,0.99,129,7.8,0.62,0.11,0.57,0.16,0.17,0.04,-0.05,0.01,-0.03,-0.06,-0.09,-0.01,-0.02,4,1648,266,664,1,1,1,1,207328,0.564,181645,0.494,1585,0.005,141,0.006,1444,0.005,329,0.005,-0.0001,-0.0004,-0.0001,0.002,207296,0.654,181637,0.573,12361,0.492,9762,0.388,194935,0.668,171875,0.589,55753,0.845,51295,0.777,0.09,0.14,0.18,2.5,0.19,0.06,0,0.02,0.414,0.177
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.001,771,159,20,4.1,-0.08,0.33,0.001,834,172,15,3.1,64909,13370,1132,233,0,11,SustainedHotspot,,High,High,0.101,12000,2472,1,0.98,0.007,-0.07,0,0.04,0.093,12861,2649,1,0.94,97,4.9,0.63,0.06,0.71,0.09,0.14,0.02,-0.16,-0.01,-0.01,-0.05,-0.03,-0.01,-0.01,12,1986,182,383,1,1,1,1,262670,0.541,240785,0.496,1914,0.005,195,0.005,1719,0.005,306,0.004,-0.0007,-0.002,-0.0005,0.0005,262642,0.636,240771,0.583,17235,0.427,14728,0.365,245407,0.658,226043,0.606,71506,0.87,68512,0.834,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.725,0.513
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.001,768,128,49,8.1,-0.36,-0.28,0.002,1207,201,68,11.3,79992,13289,1652,274,0,32,HighBurdenResolving,,High,High,0.059,8165,1356,,,-0.021,-0.1,,,0.08,9043,1502,,,54,3.6,0.64,0.07,0.71,0.22,0.3,0.1,-0.32,0.02,-0.02,-0.05,-0.11,-0.06,-0.08,8,1515,185,225,1,1,1,1,388548,0.645,339201,0.564,2127,0.004,152,0.004,1975,0.004,553,0.004,-0.0002,-0.0007,-0.0001,0.0004,388463,0.73,339193,0.638,18437,0.469,16042,0.408,370026,0.751,323151,0.656,135744,0.931,120560,0.827,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.371,0.408
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,9,846006,1,0.021,0.003,1,10629,0.013,0.001,767,91,11,1.3,0.17,-0.45,0.001,656,78,20,2.4,99632,11777,1155,137,0,36,HighBurdenResolving,,Substantial,Substantial,0.022,35034,4141,,,-0.006,0,,,0.029,35198,4160,,,52,4.9,0.72,0.07,0.8,0.17,0.12,0.05,-0.13,0,0,0.02,0.01,-0.01,0,8,1072,104,284,1,1,1,1,590468,0.698,522856,0.618,4819,0.007,474,0.007,4345,0.007,1071,0.008,0.0023,0.0008,0.0025,0.0046,588845,0.815,521839,0.722,45348,0.669,39726,0.586,543497,0.83,482113,0.736,132161,0.967,116607,0.853,0.09,0.1,0.16,3.1,0.02,0.43,0,0.07,0.483,0.317
"Lexington County, SC",45063,Medium metro,"Columbia, SC",Metropolitan,SC,4,298750,0.356,0.058,0.001,0,0,0,0.001,761,255,10,3.3,-0.3,-0.52,0.001,1089,365,21,7,52860,17694,676,226,0,18,SustainedHotspot,,High,High,0.073,11341,3796,1,0.99,-0.015,-0.18,0,0.01,0.089,13817,4625,1,0.98,65,10.1,0.8,0.1,0.75,0.29,0.35,0.18,-0.25,0,-0.07,0,-0.1,-0.03,-0.07,2,643,81,98,1,1,1,1,161146,0.539,140989,0.472,1699,0.007,193,0.008,1506,0.007,379,0.008,-0.001,-0.0034,-0.0007,0.0016,160782,0.632,140782,0.553,11075,0.451,9273,0.378,149707,0.651,131509,0.572,42874,0.885,38759,0.8,0.1,0.13,0.16,2.5,0.15,0.06,0,0.02,0.442,0.183
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.001,759,188,14,3.5,-0.33,-0.64,0.001,1135,281,39,9.7,64427,15977,898,223,0,25,HighBurdenResolving,,High,High,0.058,7573,1878,,,-0.016,-0.09,,,0.075,8300,2058,,,52,7.3,0.82,0.11,0.81,0.16,0.18,0.05,-0.31,-0.01,-0.05,-0.02,-0.06,-0.07,-0.06,3,713,85,131,1,1,1,1,251164,0.623,217820,0.54,1775,0.005,138,0.005,1637,0.005,539,0.005,-0.0007,-0.002,-0.0006,0.0009,251072,0.704,217812,0.611,11574,0.449,9578,0.371,239498,0.724,208234,0.63,102547,0.906,90911,0.803,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.118,0.061,0.001,0,0,0,0.001,757,216,12,3.4,0.17,2,0.001,648,185,4,1.1,37897,10792,278,79,0,14,SustainedHotspot,,High,High,0.078,9862,2808,1,0.99,0.01,-0.02,0,-0.01,0.069,10069,2867,1,1,49,9.2,0.67,0.09,0.79,0.35,0.21,0.06,0,0.02,-0.01,-0.04,-0.07,-0.06,-0.05,3,533,54,90,1,1,1,1,237789,0.677,222300,0.633,1338,0.005,152,0.004,1186,0.005,252,0.006,0.0001,-0.0006,0.0002,0.0013,236742,0.796,221524,0.745,22508,0.653,21106,0.612,214234,0.815,200418,0.763,42692,0.979,39931,0.916,0.03,0.03,0.12,2.8,0.01,0.09,0,0.05,0.015,0.007
"Washington County, PA",42125,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,206865,0.089,0.016,0.001,0,6350,0.031,0.001,756,365,12,5.8,-0.05,0.5,0.001,795,384,8,3.9,23319,11273,358,173,0,0,SustainedHotspot,,High,High,0.112,5758,2783,1,0.97,0.004,-0.13,0,0.02,0.108,6593,3187,1,0.95,69,20.1,0.81,0.19,0.93,0.62,0.3,0.2,0.06,0.03,0.02,0.04,0.09,0.06,0.06,4,343,39,68,1,1,1,1,148726,0.719,117676,0.569,2970,0.016,90,0.006,2880,0.017,1517,,0.0056,-0.0018,0.0063,0,148717,0.823,117672,0.651,7575,0.54,5891,0.42,141142,0.847,111781,0.671,51344,0.999,37609,0.864,0.04,0.09,0.21,2.4,0.03,0.02,0,0.01,0.169,0.408
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,226706,0.83,0.072,0.001,0,3627,0.016,0.001,755,333,8,3.5,-0.01,1,0.001,762,336,4,1.8,28135,12410,375,165,0,2,SustainedHotspot,,High,High,0.136,5815,2565,1,0.97,0.009,-0.04,0,0,0.127,6058,2672,1,0.97,53,9.7,0.8,0.09,0.73,0.19,0.24,0.03,0.13,-0.01,-0.02,-0.24,-0.24,-0.11,-0.03,2,547,45,111,1,1,1,1,142282,0.628,133322,0.588,900,0.005,84,0.005,816,0.005,245,0.007,0.0004,-0.0007,0.0006,0.0027,142279,0.739,133322,0.693,10689,0.596,9583,0.534,131590,0.754,123739,0.709,34373,0.933,33052,0.897,0.04,0.1,0.16,2.4,0.06,0.03,0,0.03,0.181,0.188
"Oneida County, NY",36065,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,228671,0.789,0.012,0.001,0,7288,0.032,0.001,751,328,8,3.5,0.12,-0.38,0.001,668,292,13,5.7,27221,11904,569,249,0,0,SustainedHotspot,,High,High,0.053,11130,4867,1,0.99,0.003,-0.03,0,0.03,0.05,11498,5028,1,0.97,48,9.9,0.79,0.12,0.91,0.26,0.36,0.06,-0.04,0.01,-0.01,0.04,-0.07,0.01,-0.03,3,484,51,106,1,1,1,1,133698,0.585,124253,0.543,1099,0.006,101,0.006,998,0.006,253,0.006,-0.0011,-0.002,-0.001,0.0025,133690,0.68,124250,0.632,8287,0.5,7518,0.454,125403,0.697,116732,0.649,38248,0.872,36042,0.822,0.04,0.16,0.19,2.4,0.06,0.06,0,0.04,0.695,0.478
"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,10,250873,1,0.033,0.001,0,3041,0.012,0.001,749,299,19,7.6,-0.23,0.36,0.001,976,389,14,5.6,41266,16449,555,221,0,13,SustainedHotspot,,High,High,,2338,932,,,,0,,,0.212,2341,933,,,23,8.7,0.86,0.12,0.91,0.19,0.14,0.08,-0.3,0.03,-0.03,-0.05,-0.07,-0.01,0,3,264,38,58,1,1,1,1,147685,0.589,130052,0.518,1433,0.007,189,0.008,1244,0.007,204,0.006,-0.0008,-0.0043,-0.0003,0.0025,147671,0.732,130049,0.645,12609,0.511,10414,0.422,135062,0.763,119635,0.676,30762,0.874,28825,0.819,0.14,0.18,0.14,3,0.01,0.5,0.04,0.01,0.928,0.686
"Trumbull County, OH",39155,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,5,197974,0.369,0.017,0.001,0,0,0,0.001,743,375,0,0,-0.12,-1,0.001,846,427,2,1,21455,10837,534,270,0,0,SustainedHotspot,,High,High,0.141,4424,2235,1,0.98,-0.014,-0.16,0,0.02,0.155,5291,2673,1,0.95,47,11.5,0.57,0.13,0.66,0.32,0.23,0.1,-0.31,-0.04,0,-0.1,-0.03,-0.09,-0.02,2,409,53,92,1,1,1,1,103107,0.521,95851,0.484,673,0.004,59,0.004,614,0.004,177,0.004,-0.0006,-0.0019,-0.0005,0.0014,103101,0.599,95851,0.557,4820,0.334,4183,0.29,98281,0.623,91668,0.581,36715,0.841,34571,0.791,0.07,0.17,0.22,2.3,0.08,0.02,0,0.01,0.464,0.439
"York County, SC",45091,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,280979,0.107,0.055,0.001,0,4896,0.017,0.001,739,263,21,7.5,-0.29,2.5,0.001,1048,373,6,2.1,45376,16149,477,170,0,15,SustainedHotspot,,High,High,0.096,9899,3523,1,0.99,-0.027,-0.15,0,0.01,0.123,11614,4133,1,0.98,38,19.8,1,0.28,0.83,0.29,0.43,0.08,-0.1,0,-0.04,-0.1,-0.12,-0.17,-0.07,1,192,24,50,1,1,1,1,135915,0.484,113152,0.403,2051,0.009,175,0.007,1876,0.009,619,0.015,0.0007,0.0005,0.0007,0.004,135551,0.572,112934,0.477,10692,0.455,8513,0.362,124859,0.585,104421,0.489,33239,0.803,26449,0.639,0.09,0.11,0.15,2.6,0.19,0.06,0.01,0.03,0.366,0.197
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,521202,0.107,0.076,0.002,1,8344,0.016,0.001,737,141,8,1.5,-0.11,0.6,0.001,832,160,5,1,57117,10959,1501,288,0,6,SustainedHotspot,,High,High,0.031,24242,4651,1,0.99,0,-0.09,0,0,0.03,26534,5091,1,0.99,38,6,0.83,0.04,0.84,0.18,0.4,0.05,0.46,-0.02,0,-0.03,0,0.03,0.02,3,629,46,85,1,1,1,1,353945,0.679,313767,0.602,2561,0.006,211,0.005,2350,0.006,908,0.009,0.0007,-0.0009,0.0008,0.0039,352942,0.781,313101,0.693,27306,0.664,23182,0.564,325636,0.793,289919,0.706,88815,0.916,79189,0.817,0.02,0.08,0.19,2.7,0.11,0.04,0,0.02,0.23,0.3
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,338011,0.163,0.05,0.001,0,37,0,0.001,736,218,3,0.9,0.1,0.5,0.001,672,199,2,0.6,45235,13383,452,134,0,14,SustainedHotspot,,High,High,0.086,9568,2831,1,0.99,-0.001,-0.16,0,0.03,0.087,11445,3386,1,0.96,36,6.4,0.57,0.07,0.76,0.14,0.3,0.17,-0.1,0.01,-0.02,-0.08,-0.03,0.02,0,6,565,131,92,0.83,0.83,1,0.83,227533,0.673,215628,0.638,1050,0.004,111,0.003,939,0.004,197,0.005,-0.0001,-0.0017,0.0001,0.0011,227496,0.811,215613,0.769,21694,0.667,19588,0.602,205802,0.83,196025,0.79,42859,0.99,41770,0.964,0.05,0.05,0.13,2.7,0.04,0.04,0,0.06,0.026,0.074
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.019,0.001,0,0,0,0.001,734,371,8,4,-0.23,0.14,0.001,948,479,7,3.5,27051,13666,237,120,0,12,SustainedHotspot,,High,High,0.099,3152,1592,1,0.97,-0.011,-0.25,0,-0.01,0.11,4219,2131,1,0.99,17,11.3,0.97,0.21,0.96,0.67,0.81,0.44,-0.39,-0.03,-0.01,0,-0.04,0.01,0.05,1,151,12,18,1,1,1,1,114899,0.58,92420,0.467,1313,0.008,56,0.004,1257,0.008,341,,-0.0061,-0.0056,-0.0062,-0.0237,114847,0.709,92397,0.57,5361,0.422,4293,0.338,109486,0.733,88104,0.59,19357,0.999,17184,0.903,0.09,0.15,0.1,2.7,0.15,0.13,0.01,0.02,0.746,0.575
"Burlington County, NJ",34005,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,445349,0.073,0.05,0.001,0,0,0,0.001,731,164,5,1.1,-0.08,-0.29,0.001,795,179,7,1.6,52663,11825,927,208,0,11,SustainedHotspot,,High,High,0.046,13592,3052,0,1,-0.009,-0.09,0,0.03,0.056,14949,3357,0,0.97,31,4.1,0.65,0.04,0.48,0.08,0.29,0.06,-0.03,0.03,0.01,-0.05,0,-0.02,0,5,749,95,77,1,1,1,1,319465,0.717,288115,0.647,2923,0.008,204,0.006,2719,0.008,895,0.012,0.0005,-0.0004,0.0005,0.0045,319444,0.825,288108,0.744,20483,0.605,18111,0.535,298961,0.846,269997,0.764,73461,0.95,67621,0.874,0.05,0.07,0.17,2.6,0.17,0.09,0,0.05,0.205,0.151
"Lake County, IL",17097,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,696535,0.074,0.055,0.002,0,4597,0.007,0.001,730,105,7,1,-0.07,0.4,0.001,789,113,5,0.7,78631,11289,1072,154,0,16,SustainedHotspot,,High,High,0.021,38190,5483,1,0.99,-0.002,0.04,0,0.01,0.023,36612,5256,1,0.99,47,5.7,0.82,0.06,0.74,0.14,0.22,0.04,-0.13,-0.03,-0.02,-0.02,-0.01,0.01,0,6,831,139,232,1,0.83,1,1,527945,0.758,412838,0.593,3912,0.007,344,0.006,3568,0.007,1231,0.012,0,-0.0009,0.0001,0.0037,525617,0.887,411417,0.694,50722,0.812,37965,0.607,474895,0.895,373452,0.704,102395,0.992,81604,0.791,0.07,0.08,0.15,2.8,0.07,0.22,0,0.08,0.351,0.615
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.093,0,0,0,0,0.001,730,441,12,7.2,0.36,-0.4,0.001,537,324,20,12.1,26017,15702,330,199,0,12,SustainedHotspot,,High,High,0.284,4628,2793,1,0.98,-0.027,-0.11,0,0,0.312,5208,3143,1,0.99,106,25.5,0.77,0.3,1,0.75,0.38,0.2,0.38,0.03,0.03,0,0.02,-0.02,-0.03,3,416,55,79,1,1,1,1,70781,0.427,61473,0.371,,,,,843,0.007,198,0.006,,,-0.0006,0.0013,,,,,,,,,70625,0.551,61378,0.479,26937,0.837,24226,0.753,0.1,0.12,0.19,2.5,0,0.05,0.01,0.01,0.233,0.042
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,384940,0.567,0.02,0.001,0,8379,0.022,0.001,727,189,16,4.2,0.03,,0.001,709,184,0,0,55944,14533,903,235,0,15,SustainedHotspot,,High,High,0.047,15490,4024,1,0.99,-0.003,0.02,0,0.01,0.05,15141,3933,1,0.98,55,7.1,0.75,0.07,0.36,0.07,0.12,0.02,0.08,0,0.01,-0.01,-0.01,0,-0.02,4,774,136,168,1,1,1,1,241419,0.627,219052,0.569,2286,0.007,195,0.006,2091,0.007,453,0.008,-0.0013,-0.0023,-0.0012,0.0027,241395,0.751,219047,0.682,17662,0.512,15781,0.458,223733,0.78,203266,0.708,49603,0.9,45995,0.834,0.05,0.12,0.14,2.9,0.11,0.22,0,0.03,0.554,0.602
"Outagamie County, WI",55087,Small metro,"Appleton, WI",Metropolitan,WI,5,187885,0.79,0.032,0.001,0,1420,0.008,0.001,726,386,2,1.1,0.05,-0.5,0.001,690,367,4,2.1,28719,15285,262,139,1,0,SustainedHotspot,Recent,High,High,0.099,6782,3610,1,0.99,0.017,-0.24,0,0,0.083,8928,4752,1,0.99,26,9.3,0.89,0.18,0.96,0.51,0.15,0.1,0.13,-0.01,0,0,0.02,-0.06,-0.06,3,279,19,67,1,1,1,1,112440,0.598,105376,0.561,693,0.004,63,0.004,630,0.004,217,0.008,-0.0005,-0.0009,-0.0004,0.002,112437,0.706,105375,0.662,8163,0.539,7190,0.474,104274,0.724,98185,0.682,27453,0.958,26475,0.924,0.05,0.09,0.15,2.5,0.01,0.05,0.02,0.04,0.098,0.024
