County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Broome County, NY",36007,Small metro,"Binghamton, NY",Metropolitan,NY,2,190488,0.798,0.01,0.001,1,15873,0.083,0.001,608,319,6,3.1,-0.19,0,0.001,749,393,6,3.1,24729,12982,409,215,0,0,SustainedHotspot,,High,High,0.099,8219,4315,0,0.98,0.004,0.02,0,0.01,0.095,8022,4211,0,0.97,46,6.9,0.64,0.15,0.74,0.17,0.27,0.08,-0.55,-0.02,0.01,0.02,0.01,0.01,0.04,2,663,59,79,1,1,1,1,115999,0.609,109662,0.576,657,0.004,45,0.004,612,0.004,144,0.004,0,-0.0006,0,0.0001,115993,0.697,109658,0.659,6674,0.526,6209,0.489,109319,0.711,103449,0.673,32892,0.889,31305,0.847,0.04,0.17,0.19,2.3,0.06,0.04,0,0.04,0.617,0.453
"Washtenaw County, MI",26161,Medium metro,"Ann Arbor, MI",Metropolitan,MI,5,367601,1,0.037,0.001,2,57660,0.157,0.001,604,164,4,1.1,-0.22,1,0.001,775,211,2,0.5,32943,8962,325,88,0,0,Hotspot,,High,High,0.036,24718,6724,0,0.98,0.005,-0.23,0,-0.01,0.032,32151,8746,0,1,96,5.5,0.89,0.07,0.79,0.18,0.41,0.05,-0.06,-0.02,0,-0.06,0,0.01,0,6,1731,206,446,1,0.83,1,1,255634,0.695,241892,0.658,948,0.003,38,0.002,910,0.003,141,0.003,-0.0002,0,-0.0003,0,255590,0.789,241879,0.747,16651,0.693,16200,0.674,238939,0.797,225679,0.753,52097,0.976,50562,0.947,0.04,0.14,0.15,2.5,0.12,0.05,0,0.09,0.224,0.041
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.016,0,0,4387,0.028,0.001,603,380,7,4.4,0.08,6,0.001,558,352,1,0.6,20380,12857,328,207,0,0,SustainedHotspot,,High,High,0.154,3873,2443,1,0.98,0.02,-0.07,1,-0.01,0.133,4145,2615,0,0.99,22,7.2,0.82,0.12,0.91,0.22,0.35,0.14,0.83,-0.02,-0.02,-0.03,-0.03,-0.2,0.04,2,307,78,24,1,1,1,1,79524,0.502,76155,0.48,239,0.002,16,0.001,223,0.002,42,0.001,-0.0004,0.0005,-0.0005,0.0001,79521,0.583,76154,0.558,3614,0.306,3630,0.308,75907,0.609,72524,0.582,25035,0.865,24217,0.836,0.06,0.14,0.18,2.4,0.08,0.04,0,0.01,0.551,0.353
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,532403,0.056,0.042,0.002,0,5172,0.01,0.001,600,113,8,1.5,-0.06,7,0.001,636,119,1,0.2,68604,12886,874,164,0,36,SustainedHotspot,,High,High,0.027,14985,2815,1,0.95,-0.005,-0.04,0,-0.01,0.032,15573,2925,1,0.95,44,4.2,0.66,0.04,0.57,0.12,0.31,0.04,-0.06,0,-0.01,-0.07,-0.01,-0.02,0,5,1057,98,187,1,1,1,1,364030,0.684,278810,0.524,486,0.001,30,0.001,456,0.001,75,0.001,-0.0006,-0.0014,-0.0006,-0.0011,362835,0.809,278186,0.62,32866,0.668,23759,0.483,329969,0.826,254427,0.637,72643,0.957,58663,0.772,0.09,0.1,0.14,3,0.05,0.32,0,0.04,0.417,0.281
"Washington County, PA",42125,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,206865,0.089,0.016,0.001,0,6350,0.031,0.001,591,286,8,3.9,-0.2,-0.2,0.001,741,358,10,4.8,25218,12191,386,187,0,8,SustainedHotspot,,High,High,0.1,4978,2406,1,0.97,-0.018,-0.09,0,0,0.118,5483,2651,1,0.98,49,14.2,0.79,0.17,0.89,0.59,0.37,0.22,0,-0.02,-0.02,-0.05,-0.05,0.01,0,4,345,38,68,1,1,1,1,155658,0.752,120913,0.585,2446,0.014,55,0.004,2391,0.014,1098,0.025,-0.0047,-0.0041,-0.0047,-0.0119,155649,0.861,120909,0.669,7770,0.554,6149,0.438,147879,0.887,114760,0.688,54705,,38564,0.886,0.04,0.09,0.21,2.4,0.03,0.02,0,0.01,0.169,0.408
"Fairbanks North Star Borough, AK",2090,Small metro,"Fairbanks, AK",Metropolitan,AK,10,96849,1,0.132,0,0,3237,0.033,0.001,591,610,10,10.3,-0.24,1,0.001,782,807,5,5.2,15224,15719,82,85,0,13,SustainedHotspot,,High,High,0.055,237,245,,,-0.083,-0.39,,,0.138,391,404,,,31,38.3,0.89,0.3,0.69,0.3,0.11,0.08,-0.06,-0.13,0,0.18,0.15,0.09,0.08,1,81,13,16,1,1,1,1,53486,0.552,46346,0.479,659,0.008,54,0.008,605,0.008,81,0.007,0.0017,0.0012,0.0017,0.0029,53354,0.662,46258,0.574,3276,0.488,2823,0.42,50078,0.678,43435,0.588,8660,0.8,8055,0.744,0.1,0.08,0.11,2.6,0.05,0.08,0.08,0.03,0.345,0.063
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.001,589,63,10,1.1,-0.27,0.67,0.001,805,86,6,0.6,119267,12794,2986,320,0,26,HighBurdenResolving,,Substantial,Substantial,0.028,30123,3231,0,1,-0.004,0,0,0,0.032,30158,3235,0,1,44,1.7,0.68,0.02,0.3,0.03,0.29,0.02,-0.2,0.01,0,0.01,0.01,0.01,0.01,7,2545,375,432,1,1,1,1,717727,0.77,639340,0.686,4833,0.006,307,0.004,4526,0.006,1352,0.008,-0.0006,-0.0009,-0.0006,-0.0017,717668,0.889,639323,0.792,51287,0.72,45941,0.645,666381,0.906,593382,0.806,158951,0.965,140188,0.851,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
"Yavapai County, AZ",4025,Small metro,"Prescott Valley-Prescott, AZ",Metropolitan,AZ,9,235099,1,0.032,0.001,0,3144,0.013,0.001,589,251,17,7.2,0.33,0.13,0.001,443,188,15,6.4,27893,11864,684,291,0,44,SustainedHotspot,,High,High,0.147,3078,1309,0,0.99,0.017,-0.02,0,0,0.13,3153,1341,0,0.99,63,23.1,0.98,0.23,0.79,0.23,0.17,0.11,0.15,0.07,0,0.02,0,0.05,0.03,3,273,45,63,1,0.67,1,1,117427,0.499,95154,0.405,657,0.003,34,0.003,623,0.003,189,0.002,0.0002,-0.0015,0.0003,0.0003,117406,0.556,95149,0.451,3483,0.259,2815,0.209,113923,0.576,92334,0.467,57492,0.752,47857,0.626,0.1,0.14,0.33,2.3,0.01,0.15,0.01,0.01,0.521,0.422
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,10,290536,1,0.038,0.001,0,4211,0.014,0.001,588,202,9,3.1,-0.13,0.5,0.001,674,232,6,2.1,20104,6920,225,77,0,19,SustainedHotspot,,High,High,0.161,5424,1867,,,0.046,-0.03,,,0.115,5609,1931,,,16,3.9,0.95,0.12,0.82,0.19,0.55,0.25,-0.47,0.01,0.01,-0.03,0.02,0.05,0.09,2,410,84,55,1,1,1,1,183355,0.631,169852,0.585,1335,0.005,131,0.006,1204,0.005,287,0.006,0.0009,0.0013,0.0009,0.0008,183342,0.735,169850,0.681,13378,0.652,11875,0.579,169964,0.743,157975,0.69,46872,0.904,44413,0.856,0.06,0.11,0.18,2.5,0.03,0.09,0.01,0.06,0.33,0.337
"Saginaw County, MI",26145,Small metro,"Saginaw, MI",Metropolitan,MI,5,190539,1,0.019,0.001,1,6743,0.035,0.001,588,309,6,3.1,-0.21,5,0.001,743,390,1,0.5,26911,14124,664,348,0,0,SustainedHotspot,,High,High,0.151,4002,2100,1,0.94,-0.008,-0.04,0,-0.03,0.159,4178,2193,1,0.97,39,5.4,0.9,0.13,0.95,0.23,0.4,0.09,-0.34,0.02,0.02,0.03,0,-0.04,0.02,4,719,71,171,1,1,1,1,97058,0.509,92041,0.483,292,0.002,15,0.001,277,0.002,50,0.001,-0.0001,0.0001,-0.0001,-0.0002,97056,0.592,92039,0.561,4574,0.319,4656,0.325,92482,0.618,87383,0.584,32154,0.859,30821,0.824,0.05,0.18,0.2,2.4,0.18,0.09,0,0.01,0.705,0.524
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.001,587,121,15,3.1,-0.13,0.07,0.001,678,140,14,2.9,66410,13679,1166,240,0,29,SustainedHotspot,,High,High,0.084,9728,2004,1,0.98,-0.01,-0.1,0,0,0.094,10767,2218,1,0.98,89,4.5,0.62,0.04,0.73,0.09,0.15,0.02,0.11,0,-0.01,-0.01,-0.02,-0.02,0,12,1988,183,386,0.92,0.92,1,0.92,266828,0.55,244855,0.504,1565,0.004,126,0.003,1439,0.004,234,0.003,-0.0004,-0.0003,-0.0004,-0.0003,266800,0.646,244841,0.593,17586,0.436,15158,0.376,249214,0.668,229683,0.616,72120,0.877,69015,0.84,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.725,0.513
"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,163929,0.071,0.013,0,0,1780,0.011,0.001,587,358,12,7.3,-0.13,-0.08,0.001,678,414,13,7.9,21839,13322,466,284,0,5,SustainedHotspot,,High,High,0.111,4358,2658,1,0.96,-0.019,-0.15,0,-0.02,0.13,5146,3139,1,0.98,5,2.4,0.7,0.14,0.78,0.29,0.25,0.05,-0.64,0.01,0.02,0.13,0.07,0.06,-0.03,2,209,20,31,1,1,1,1,92270,0.563,79914,0.487,2008,0.014,58,0.005,1950,0.015,938,0.026,-0.0018,-0.003,-0.0017,-0.0041,92264,0.643,79912,0.557,4701,0.428,3978,0.362,87563,0.661,75934,0.574,25689,0.712,20931,0.58,0.04,0.11,0.22,2.3,0.06,0.02,0,0.01,0.248,0.363
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,384940,0.567,0.02,0.001,0,8379,0.022,0.001,586,152,11,2.9,-0.29,0.83,0.001,828,215,6,1.6,57778,15010,920,239,0,2,SustainedHotspot,,High,High,0.041,14665,3810,1,0.98,-0.011,-0.07,0,0,0.052,15757,4093,1,0.97,38,4.9,0.75,0.06,0.37,0.08,0.11,0.02,-0.3,-0.02,0,0,0.02,-0.02,-0.01,4,774,136,168,1,1,1,1,246478,0.64,224707,0.584,1845,0.006,187,0.005,1658,0.006,326,0.006,-0.0024,-0.0034,-0.0023,-0.0014,246454,0.767,224702,0.699,18188,0.528,16486,0.478,228266,0.796,208216,0.726,50467,0.915,46424,0.842,0.05,0.12,0.14,2.9,0.11,0.22,0,0.03,0.554,0.602
"Burlington County, NJ",34005,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,445349,0.073,0.05,0.001,0,0,0,0.001,585,131,8,1.8,-0.04,0,0.001,607,136,8,1.8,54339,12201,945,212,0,29,SustainedHotspot,,High,High,0.045,12755,2864,0,1,-0.004,-0.02,0,0,0.049,13043,2929,0,1,23,3.1,0.62,0.03,0.49,0.06,0.35,0.05,-0.3,0,-0.01,-0.02,-0.02,-0.01,-0.01,5,749,95,72,1,1,1,1,326892,0.734,294397,0.661,2898,0.007,191,0.006,2707,0.008,825,0.011,-0.0021,-0.0012,-0.0022,-0.0006,326870,0.845,294390,0.761,20974,0.62,18719,0.553,305896,0.866,275671,0.781,75372,0.974,68210,0.882,0.05,0.07,0.17,2.6,0.17,0.09,0,0.05,0.205,0.151
"Ingham County, MI",26065,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,292406,0.531,0.029,0.001,1,43863,0.15,0.001,580,198,8,2.7,-0.09,0,0.001,636,218,8,2.7,30627,10474,452,155,0,0,SustainedHotspot,,High,High,0.103,7484,2559,1,0.98,-0.013,-0.11,0,0.01,0.116,8391,2870,1,0.97,61,8,0.96,0.13,0.91,0.24,0.32,0.07,0,0,0,0.03,-0.06,0,-0.01,3,763,67,144,1,1,1,1,162798,0.557,153370,0.525,541,0.002,27,0.001,514,0.002,104,0.003,0.0005,0.0008,0.0005,0.0006,162786,0.641,153367,0.604,10077,0.525,9723,0.507,152709,0.65,143644,0.612,37290,0.917,35712,0.879,0.06,0.2,0.14,2.4,0.12,0.08,0,0.07,0.574,0.177
"Kalamazoo County, MI",26077,Medium metro,"Kalamazoo-Portage, MI",Metropolitan,MI,5,265066,1,0.027,0.001,1,17487,0.066,0.001,577,218,7,2.6,-0.12,1.33,0.001,656,247,3,1.1,29317,11060,450,170,0,0,SustainedHotspot,,High,High,0.092,8681,3275,1,0.99,0.017,-0.08,0,0,0.075,9406,3549,1,0.99,62,11.3,0.81,0.14,0.7,0.2,0.31,0.09,0,-0.06,-0.01,-0.02,0.02,-0.02,-0.03,2,547,95,147,1,1,1,1,155262,0.586,148199,0.559,655,0.003,25,0.001,630,0.003,139,0.003,0.0009,0.0002,0.0009,0.001,155244,0.683,148188,0.652,10138,0.531,10106,0.529,145106,0.697,138082,0.663,38418,0.939,36854,0.901,0.06,0.16,0.15,2.5,0.11,0.05,0,0.03,0.407,0.286
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,470335,0.075,0.055,0.001,0,0,0,0.001,576,122,8,1.7,-0.14,0.6,0.001,673,143,5,1.1,54635,11616,557,118,0,19,HighBurdenResolving,,High,High,0.057,7358,1564,1,0.98,-0.011,-0.11,0,-0.01,0.068,8233,1750,1,0.99,14,5,0.64,0.07,0.74,0.24,0.28,0.07,0.17,0.01,-0.01,0.03,0.14,0.03,0.04,2,282,27,82,1,1,1,1,333244,0.709,296878,0.631,2779,0.007,222,0.005,2557,0.007,389,0.008,-0.0018,-0.0023,-0.0017,-0.0006,331968,0.858,296050,0.765,33595,0.781,29851,0.694,298373,0.867,266199,0.774,46294,0.954,41400,0.853,0.11,0.07,0.1,3.2,0.21,0.24,0,0.09,0.302,0.224
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,382295,0.566,0.036,0.001,1,14492,0.038,0.001,573,150,15,3.9,-0.24,0.5,0.001,752,197,10,2.6,51325,13425,555,145,0,29,SustainedHotspot,,High,High,0.055,9918,2594,1,0.82,-0.009,0.07,0,-0.06,0.065,9279,2427,1,0.88,71,3.8,0.79,0.04,0.92,0.1,0.33,0.05,-0.22,-0.02,-0.02,-0.01,-0.04,-0.02,-0.02,3,1884,204,370,1,1,1,1,251403,0.658,207096,0.542,3623,0.011,188,0.006,3435,0.012,953,0.015,-0.0033,-0.0009,-0.0036,-0.0131,251014,0.771,206846,0.635,16771,0.554,13652,0.451,234243,0.793,193194,0.654,65399,,52070,0.83,0.11,0.18,0.16,2.5,0.26,0.13,0,0.02,0.683,0.39
"Kings County, CA",6031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,9,152940,1,0.004,0,0,0,0,0.001,569,372,10,6.5,-0.02,0.43,0.001,582,381,7,4.6,32938,21537,325,213,0,35,SustainedHotspot,,High,High,0.057,9412,6154,,,-0.013,0.06,,,0.071,8861,5794,,,28,17.4,0.94,0.48,0.91,0.62,0.41,0.22,-0.12,0.01,-0.01,-0.06,-0.1,-0.04,-0.05,1,161,22,57,1,1,1,1,71349,0.467,58797,0.384,853,0.007,111,0.008,742,0.007,55,0.003,-0.0003,-0.0015,-0.0002,-0.0001,71216,0.571,58715,0.471,5766,0.44,4820,0.368,65450,0.586,53895,0.483,12932,0.807,11052,0.69,0.08,0.21,0.1,3.2,0.06,0.55,0.01,0.04,0.971,0.839
"Apache County, AZ",4001,Non-core,,,AZ,9,71887,,0.01,0,0,842,0.012,0.001,566,787,4,5.6,2.01,0.33,0,188,262,3,4.2,14067,19568,485,675,7,0,SustainedHotspot,Continuing,High,High,0.126,1295,1801,0,0.97,-0.004,0.09,0,0.01,0.13,1188,1653,0,0.96,18,12.9,0.49,0.11,0.79,0.36,0.08,0.01,-0.22,-0.02,0.02,-0.07,0.04,0.01,0.01,4,140,8,27,1,1,1,1,61560,0.856,52433,0.729,831,0.014,56,0.008,775,0.015,226,0.02,-0.0034,0.0004,-0.0039,-0.0088,61537,,52422,0.883,9630,,8332,,51907,0.989,44090,0.84,12041,,10368,0.915,0.23,0.35,0.16,3.4,0,0.07,0.73,0,0.988,0.985
"Albany County, NY",36001,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,305506,0.347,0.016,0.001,1,22302,0.073,0.001,564,185,4,1.3,-0.09,-0.5,0.001,617,202,8,2.6,31074,10171,390,128,0,0,SustainedHotspot,,High,High,0.042,11633,3808,1,0.99,-0.002,-0.08,0,0,0.043,12587,4120,1,0.99,59,5,0.89,0.07,0.75,0.16,0.48,0.04,-0.14,0.01,0,0,0.01,0.01,0.01,3,1192,141,246,1,0.67,1,1,217569,0.712,203913,0.667,1339,0.005,117,0.006,1222,0.005,344,0.006,-0.0015,-0.0025,-0.0015,-0.0028,217545,0.81,203898,0.759,14142,0.746,12972,0.684,203403,0.814,190926,0.764,51465,0.966,47981,0.901,0.04,0.12,0.17,2.3,0.13,0.06,0,0.07,0.304,0.21
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,9,180080,1,0.005,0.001,0,3957,0.022,0.001,564,313,40,22.2,-0.01,1.5,0.001,571,317,16,8.9,23924,13285,352,195,0,30,SustainedHotspot,,High,High,0.057,7313,4061,,,-0.018,0.05,,,0.074,6950,3859,,,54,9.7,0.7,0.12,0.85,0.24,0.46,0.08,0.59,0.03,0.02,0.1,0,0.1,0,5,556,55,79,1,1,1,1,92220,0.512,77733,0.432,752,0.005,64,0.005,688,0.005,162,0.004,-0.0006,0.0003,-0.0007,-0.0003,92114,0.597,77663,0.504,4020,0.31,3423,0.264,88094,0.624,74240,0.526,32707,0.859,27367,0.719,0.07,0.17,0.21,2.5,0.01,0.11,0.02,0.03,0.702,0.256
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,8,119600,1,0.112,0,1,7968,0.067,0.001,561,469,18,15.1,-0.18,3.5,0.001,685,573,4,3.3,15744,13164,158,132,0,5,SustainedHotspot,,High,High,0.194,3128,2615,1,0.99,0.004,-0.19,0,0.01,0.19,3862,3229,1,0.98,33,9.6,0.73,0.14,0.85,0.44,0.31,0.16,-0.18,0.02,-0.01,0.05,0.05,0.04,0.05,2,342,37,46,1,1,1,1,74361,0.622,69719,0.583,290,0.003,30,0.004,260,0.003,50,0.003,-0.0018,-0.0001,-0.0019,-0.0018,74343,0.709,69716,0.665,4470,0.595,4032,0.536,69873,0.717,65684,0.674,18030,0.932,16982,0.878,0.08,0.15,0.16,2.3,0,0.03,0.02,0.02,0.178,0.011
"DeKalb County, GA",13089,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,759297,0.126,0.072,0.002,1,15242,0.02,0.001,561,74,30,4,-0.37,0.2,0.002,893,118,25,3.3,90928,11975,1298,171,0,38,HighBurdenResolving,,Substantial,High,0.041,9369,1234,0,0.96,-0.014,-0.35,0,-0.01,0.055,14373,1893,0,0.96,56,4,0.79,0.04,0.83,0.1,0.5,0.05,0.17,-0.02,-0.01,-0.03,-0.01,0.02,0.01,7,1415,233,340,0.86,0.57,1,0.86,273812,0.361,240692,0.317,2482,0.004,234,0.004,2248,0.004,250,0.003,0.0001,-0.0014,0.0003,0.0001,273635,0.428,240623,0.377,25807,0.477,20914,0.387,247828,0.424,219709,0.376,53177,0.543,47992,0.49,0.15,0.17,0.13,2.6,0.54,0.09,0,0.06,0.661,0.534
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.001,558,101,28,5.1,0.2,-0.26,0.001,464,84,38,6.9,76034,13742,1299,235,0,61,EmergingHotspot,,High,Substantial,0.072,6841,1236,,,0.033,-0.12,,,0.039,7783,1407,,,29,1.9,0.72,0.04,0.69,0.13,0.37,0.07,-0.17,0.03,-0.01,0,-0.05,-0.04,-0.02,7,1524,211,216,1,1,1,1,338065,0.611,298760,0.54,1733,0.004,108,0.003,1625,0.004,415,0.003,-0.0002,-0.0012,-0.0001,0.0001,337967,0.69,298734,0.61,14355,0.433,12486,0.376,323612,0.709,286248,0.627,130430,0.946,117197,0.85,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.535,0.464
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,3,180786,1,0.186,0.001,0,5263,0.029,0.001,558,309,10,5.5,0.08,-0.33,0.001,517,286,15,8.3,25766,14252,440,243,0,14,SustainedHotspot,,High,High,0.07,9527,5270,1,0.99,0.002,-0.03,0,0,0.068,9835,5440,1,0.99,32,10.7,0.9,0.11,0.98,0.19,0.22,0.04,-0.03,0.02,-0.01,0,-0.09,0.04,0,1,300,29,120,1,1,1,1,98150,0.543,86691,0.48,1022,0.007,49,0.004,973,0.007,180,0.006,-0.0022,-0.0022,-0.0022,-0.0006,98134,0.639,86684,0.565,6371,0.458,5506,0.396,91763,0.658,81178,0.582,27253,0.862,24572,0.777,0.07,0.14,0.17,2.6,0.26,0.07,0.01,0.02,0.727,0.295
"St. Louis County, MN",27137,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,199070,0.689,0.035,0.001,1,12579,0.063,0.001,557,280,9,4.5,-0.25,0.29,0.001,740,372,7,3.5,23735,11923,361,181,0,3,SustainedHotspot,,High,High,0.085,12427,6243,2,0.95,0,-0.05,1,-0.03,0.084,13115,6588,1,0.98,45,5,0.6,0.09,0.76,0.23,0.12,0.04,-0.37,0.01,-0.01,-0.05,-0.04,-0.01,-0.01,8,897,79,195,1,1,1,1,127690,0.641,116771,0.587,708,0.004,67,0.005,641,0.004,194,0.005,0.0002,0.0002,0.0002,0.0018,127366,0.73,116521,0.668,6946,0.532,6453,0.494,120420,0.746,110068,0.682,37505,0.94,35326,0.885,0.04,0.15,0.2,2.2,0.02,0.02,0.02,0.01,0.312,0.109
"Outagamie County, WI",55087,Small metro,"Appleton, WI",Metropolitan,WI,5,187885,0.79,0.032,0.001,0,1420,0.008,0.001,556,296,2,1.1,-0.3,-0.6,0.001,796,424,5,2.7,30294,16124,269,143,0,2,SustainedHotspot,,High,High,0.095,5753,3062,1,1,-0.008,-0.07,0,0,0.103,6200,3300,1,0.99,28,9.9,0.9,0.14,0.97,0.38,0.17,0.1,0.27,0.01,0,-0.02,-0.03,0.04,0.02,3,282,18,67,1,1,1,1,114199,0.608,107531,0.572,677,0.004,47,0.003,630,0.004,154,0.005,-0.0005,-0.0013,-0.0004,-0.0007,114196,0.717,107530,0.675,8297,0.547,7476,0.493,105899,0.735,100054,0.695,27858,0.972,26681,0.931,0.05,0.09,0.15,2.5,0.01,0.05,0.02,0.04,0.098,0.024
"Monongalia County, WV",54061,Small metro,"Morgantown, WV",Metropolitan,WV,3,105612,0.76,0.059,0,1,23846,0.226,0.001,550,521,5,4.7,0.35,-0.17,0.001,408,386,6,5.7,13071,12376,134,127,1,0,SustainedHotspot,Recent,High,High,0.055,4477,4239,0,1,-0.021,-0.08,0,0,0.076,4861,4603,0,0.99,63,8.5,0.94,0.15,0.87,0.33,0.45,0.18,0.09,0,-0.02,0.03,-0.04,-0.09,-0.06,3,745,110,155,1,1,1,1,20756,0.197,16606,0.157,81,0.001,1,0,80,0.001,13,0.001,0.0004,0.0002,0.0004,0,20749,0.222,16602,0.177,1209,0.229,835,0.158,19540,0.221,15767,0.178,3902,0.279,3541,0.254,0.05,0.21,0.13,2.6,0.04,0.02,0,0.03,0.411,0.049
