County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,9,466195,1,0.012,0.001,0,0,0,0.001,847,182,2,0.4,-0.56,-0.78,0.002,1909,409,9,1.9,74142,15904,898,193,0,5,SustainedHotspot,,High,High,0.108,18343,3935,,,0.004,-0.03,,,0.104,18929,4060,,,132,27.1,0.9,0.33,0.87,0.46,0.52,0.13,0.03,0.02,0,-0.04,0.06,0.01,0.02,4,487,59,194,1,1,1,1,230789,0.495,193927,0.416,3005,0.008,446,0.009,2559,0.008,217,0.004,-0.0026,-0.0085,-0.0018,0.0004,230263,0.618,193653,0.52,19270,0.399,15268,0.316,210993,0.651,178385,0.55,45183,0.832,39982,0.736,0.1,0.25,0.12,3.3,0.01,0.66,0.01,0.03,0.942,0.836
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.167,0.174,0.003,0,833,0.001,0.001,843,80,5,0.5,-0.16,-0.29,0.001,1008,96,7,0.7,79373,7554,1674,159,0,15,HighBurdenResolving,,Substantial,Substantial,0.031,44216,4208,1,0.98,-0.008,-0.12,0,0,0.04,50191,4777,1,0.98,46,3.5,0.82,0.04,0.64,0.17,0.17,0.06,-0.21,-0.02,0,0.03,0,0.02,0.01,5,1331,138,283,1,1,1,1,872821,0.831,792644,0.754,6818,0.008,646,0.008,6172,0.008,1129,,0.001,-0.0022,0.0014,0,872684,0.979,792593,0.889,80718,0.97,70300,0.844,791966,0.98,722293,0.894,173814,0.999,161609,0.958,0.07,0.07,0.16,2.8,0.19,0.2,0,0.15,0.326,0.235
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.019,0.001,0,0,0,0.001,843,426,9,4.5,-0.29,-0.61,0.001,1183,598,23,11.6,25650,12959,224,113,1,2,SustainedHotspot,Recent,High,High,0.112,4299,2172,1,0.98,-0.047,-0.14,-1,0.04,0.159,5009,2531,2,0.94,34,22.5,1,0.24,0.99,0.69,0.81,0.43,0.13,0.02,0.07,0.04,0.27,0.31,0.13,1,151,12,18,1,1,1,1,112811,0.57,89385,0.452,2425,0.015,160,0.013,2265,0.015,238,0.013,-0.0085,-0.0006,-0.0091,0.0061,112759,0.696,89363,0.551,5286,0.416,4136,0.325,107473,0.72,85227,0.571,18731,0.984,17006,0.894,0.09,0.15,0.1,2.7,0.15,0.13,0.01,0.02,0.746,0.575
"Unallocated, GA",13000,,,,GA,4,,,,,,,,0.001,841,,29,,-0.3,-0.29,0.001,1193,,41,,45529,,853,,,,,,,,0.043,81,,,,0.029,1.31,,,0.014,35,,,,,,,,,,,,,,,,,,,,,,,,,,,2660846,,2065907,,20998,,1427,,19571,,1438,,,,,,2659793,,2065723,,101534,,58004,,2558259,,2007719,,625162,,526362,,,,,,,,,,,
"Luzerne County, PA",42079,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,317417,0.573,0.025,0.001,0,7378,0.023,0.001,839,264,7,2.2,0.07,0.17,0.001,783,247,6,1.9,36717,11567,864,272,0,0,SustainedHotspot,,High,High,0.106,8181,2577,1,0.9,0.002,0.23,0,-0.02,0.104,6655,2097,1,0.91,60,10.6,0.9,0.1,0.81,0.24,0.13,0.03,0.25,-0.01,0.01,0,0.03,0.01,0,5,564,68,192,1,0.8,1,1,203381,0.641,175472,0.553,2367,0.009,305,0.014,2062,0.008,413,0.006,0.0023,0.0058,0.002,0.0022,203368,0.735,175470,0.634,11738,0.534,9772,0.444,191630,0.752,165698,0.65,59626,0.932,51987,0.813,0.05,0.15,0.2,2.4,0.04,0.14,0,0.01,0.609,0.277
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,521202,0.107,0.076,0.002,1,8344,0.016,0.001,837,161,8,1.5,-0.08,0.33,0.001,911,175,6,1.2,55839,10714,1490,286,0,0,SustainedHotspot,,High,High,0.036,23053,4423,1,1,0.002,0,0,0,0.033,23136,4439,1,1,24,3.9,0.88,0.04,0.89,0.18,0.4,0.03,-0.04,-0.01,0,-0.03,0.03,0.01,-0.01,3,617,44,87,1,1,1,1,350466,0.672,310890,0.596,2130,0.005,259,0.006,1871,0.005,304,0.003,-0.0009,-0.0032,-0.0007,0.0009,349463,0.773,310224,0.687,27003,0.657,22720,0.553,322460,0.785,287504,0.7,87601,0.904,78846,0.813,0.02,0.08,0.19,2.7,0.11,0.04,0,0.02,0.23,0.3
"St. Charles County, MO",29183,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,402022,0.143,0.066,0.001,1,7373,0.018,0.001,826,205,9,2.2,0.02,1.25,0.001,808,201,4,1,53545,13319,525,131,0,31,SustainedHotspot,,High,High,0.094,9602,2388,0,0.99,0.01,-0.07,0,0.01,0.084,10299,2562,0,0.99,27,5.4,0.92,0.14,0.86,0.31,0.51,0.1,-0.31,0,-0.01,0.03,-0.1,0.02,-0.02,5,499,34,70,1,1,1,1,236082,0.587,213909,0.532,1525,0.004,218,0.007,1307,0.004,126,0.002,-0.0007,-0.0016,-0.0006,0.0003,236076,0.689,213908,0.625,16951,0.517,14509,0.443,219125,0.707,199399,0.644,57731,0.91,54396,0.857,0.05,0.06,0.16,2.6,0.05,0.03,0,0.03,0.036,0.252
"Dauphin County, PA",42043,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,278299,0.482,0.022,0.001,0,8304,0.03,0.001,826,297,6,2.2,0.05,0.2,0.001,790,284,5,1.8,31102,11176,590,212,0,0,SustainedHotspot,,High,High,0.128,6442,2315,1,0.85,-0.007,0.32,0,-0.05,0.135,4879,1753,1,0.9,80,6.4,0.94,0.12,0.88,0.14,0.41,0.1,0.01,0,0.01,0.04,0.01,-0.02,0,3,1252,247,209,1,1,1,1,178215,0.64,156024,0.561,2444,0.01,223,0.011,2221,0.01,481,,0.0023,0.0003,0.0025,-0.0001,178201,0.752,156022,0.659,10930,0.517,8872,0.42,167271,0.775,147150,0.682,49120,0.999,44325,0.915,0.06,0.13,0.17,2.4,0.17,0.1,0,0.05,0.498,0.233
"Yellowstone County, MT",30111,Small metro,"Billings, MT",Metropolitan,MT,8,161300,0.888,0.151,0,0,3396,0.021,0.001,824,511,14,8.7,-0.15,1,0.001,966,599,7,4.3,23265,14423,322,200,2,0,SustainedHotspot,Recent,High,High,0.119,6552,4062,2,0.96,0.01,0.17,0,0.11,0.109,5603,3474,2,0.85,146,23.5,0.77,0.18,0.82,0.48,0.31,0.11,-0.24,-0.07,-0.02,-0.09,-0.05,-0.01,-0.02,3,621,68,214,1,1,1,1,79395,0.492,71257,0.442,1004,0.007,133,0.01,871,0.007,99,0.004,-0.0009,-0.0006,-0.0009,-0.001,79378,0.582,71250,0.522,4554,0.358,3723,0.293,74824,0.605,67527,0.546,24584,0.875,23212,0.826,0.09,0.1,0.17,2.4,0.01,0.06,0.04,0.01,0.25,0.026
"Bell County, TX",48027,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,362924,0.788,0.013,0.001,0,3509,0.01,0.001,822,226,22,6.1,-0.38,-0.12,0.001,1320,364,25,6.9,36347,10015,624,172,0,4,SustainedHotspot,,High,High,0.152,6510,1794,1,0.98,-0.028,-0.06,0,0,0.18,6953,1916,1,0.98,341,35.7,0.91,0.2,0.94,0.37,0.42,0.12,-0.17,0.01,-0.01,0.02,-0.01,0.06,-0.01,5,955,188,319,1,0.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,0.11,2.8,0.22,0.26,0,0.03,0.805,0.666
"Burlington County, NJ",34005,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,445349,0.073,0.05,0.001,0,0,0,0.001,821,184,7,1.6,-0.08,0.75,0.001,889,200,4,0.9,51617,11590,919,206,0,1,SustainedHotspot,,High,High,0.053,13308,2988,0,0.94,-0.008,0.15,0,-0.03,0.061,11525,2588,0,0.98,30,4,0.62,0.04,0.5,0.07,0.32,0.05,0.11,0,0,0.05,0.02,0.02,0.03,5,749,95,77,1,1,1,1,315453,0.708,285094,0.64,2474,0.006,239,0.007,2235,0.006,298,0.004,-0.0028,-0.0036,-0.0027,0.0003,315435,0.815,285089,0.737,20181,0.596,17680,0.523,295254,0.836,267409,0.757,72235,0.934,67315,0.87,0.05,0.07,0.17,2.6,0.17,0.09,0,0.05,0.205,0.151
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,8,356899,1,0.062,0.001,1,25601,0.072,0.001,820,230,2,0.6,-0.08,-0.8,0.001,890,249,10,2.8,34582,9690,277,78,0,0,SustainedHotspot,,High,High,0.066,11950,3348,1,0.99,-0.002,-0.01,0,0.02,0.068,12034,3372,1,0.97,74,12.7,0.76,0.11,0.79,0.31,0.35,0.18,0.23,-0.01,-0.02,-0.02,-0.08,-0.05,-0.03,6,584,78,120,1,1,1,1,227740,0.638,211120,0.592,1205,0.004,126,0.005,1079,0.004,171,0.003,-0.0007,-0.0005,-0.0007,0.0005,227013,0.727,210555,0.674,14520,0.593,13429,0.548,212493,0.738,197126,0.685,53335,0.923,49690,0.86,0.06,0.12,0.16,2.5,0.01,0.12,0,0.02,0.119,0.015
"Cabarrus County, NC",37025,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,216453,0.082,0.021,0.001,0,0,0,0.001,820,379,10,4.6,-0.25,1.5,0.001,1093,505,4,1.8,30815,14236,302,140,1,7,SustainedHotspot,Recent,High,High,0.1,9753,4506,1,0.99,-0.011,0.02,0,0.01,0.111,9530,4403,1,0.99,40,7.6,0.84,0.22,1,0.55,0.73,0.61,-0.13,0.01,-0.02,0,-0.05,0,0.05,1,523,64,75,1,1,1,1,118615,0.548,98932,0.457,1893,0.01,237,0.012,1656,0.01,389,0.013,-0.0003,0.0005,-0.0004,0.0067,118479,0.654,98846,0.546,9947,0.506,7773,0.396,108532,0.672,91073,0.564,25778,0.887,23107,0.795,0.08,0.11,0.13,2.8,0.19,0.11,0,0.05,0.418,0.585
"Santa Rosa County, FL",12113,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,184313,0.367,0.009,0.001,0,0,0,0.001,819,444,22,11.9,-0.01,-0.21,0.001,827,449,28,15.2,31705,17202,468,254,0,12,SustainedHotspot,,High,High,0.175,1706,926,,,0.025,-0.35,,,0.15,2644,1435,,,9,5.7,0.64,0.08,1.12,0.31,0.35,0.05,-0.65,-0.1,-0.08,-0.01,-0.16,-0.15,-0.01,3,157,16,31,1,1,1,1,94496,0.513,78088,0.424,877,0.006,85,0.006,792,0.005,66,0.002,-0.0038,-0.0027,-0.004,-0.0015,94477,0.596,78079,0.493,4926,0.345,4056,0.284,89551,0.621,74023,0.514,29708,0.986,24722,0.821,0.1,0.1,0.16,2.7,0.06,0.06,0.01,0.02,0.31,0.436
"Erie County, PA",42049,Medium metro,"Erie, PA",Metropolitan,PA,3,269728,1,0.021,0.001,0,13609,0.05,0.001,815,302,7,2.6,0.15,0.75,0.001,708,262,4,1.5,25143,9322,451,167,0,0,SustainedHotspot,,High,High,0.109,7280,2699,1,0.88,-0.001,0.22,0,0,0.11,5968,2213,1,0.88,53,7.4,0.83,0.07,0.92,0.26,0.22,0.04,-0.04,0,0,0,-0.01,-0.03,0,6,711,111,193,1,0.83,1,1,156407,0.58,142211,0.527,1720,0.007,190,0.009,1530,0.007,468,0.009,-0.0066,0.0014,-0.0073,-0.0024,156341,0.672,142163,0.611,9638,0.48,7762,0.387,146703,0.69,134401,0.632,42009,0.836,40965,0.815,0.05,0.16,0.19,2.4,0.07,0.04,0,0.02,0.619,0.5
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,9,762148,1,0.019,0.002,1,5688,0.007,0.001,814,107,13,1.7,-0.59,-0.62,0.002,1965,258,34,4.5,98351,12904,1628,214,0,15,SustainedHotspot,,High,High,0.066,29939,3928,,,-0.002,-0.02,,,0.069,30581,4012,,,173,15.4,0.9,0.23,0.96,0.66,0.35,0.23,0.02,0,-0.02,0.04,0.02,-0.03,-0.01,7,1122,138,362,1,1,1,1,510665,0.67,376021,0.493,30608,0.049,2548,0.036,28060,0.05,6245,,0.0379,0.0252,0.0395,0,509444,0.811,375482,0.597,39047,0.55,27402,0.386,470397,0.844,348080,0.624,110933,0.999,85307,0.855,0.07,0.16,0.13,3.2,0.07,0.42,0,0.16,0.889,0.646
"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,10,197692,1,0.047,0.001,0,557,0.003,0.001,814,412,4,2,-0.19,0,0.001,1006,509,4,2,17215,8708,104,53,0,6,SustainedHotspot,,High,High,0.117,5187,2624,2,0.83,-0.03,0.04,1,-0.14,0.147,4993,2526,1,0.97,10,3.1,0.83,0.27,0.77,0.4,0.27,0.23,,-0.06,-0.03,-0.12,-0.04,0,0.02,2,320,39,65,1,1,1,1,129650,0.656,119319,0.604,752,0.004,91,0.007,661,0.004,102,0.003,-0.0016,-0.001,-0.0016,-0.0003,129284,0.75,119062,0.69,8160,0.587,7173,0.516,121124,0.764,111889,0.706,37786,0.933,35697,0.882,0.09,0.11,0.2,2.5,0,0.08,0.01,0.01,0.164,0.081
"Pickens County, SC",45077,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,126884,0.138,0.025,0,1,22760,0.179,0.001,813,641,28,22.1,-0.09,0.27,0.001,893,704,22,17.3,25841,20366,393,310,0,12,SustainedHotspot,,High,High,0.065,13086,10313,0,1,-0.007,-0.01,0,0,0.072,13177,10385,0,1,29,25.9,0.84,0.36,0.71,0.46,0.74,0.38,-0.38,-0.03,-0.09,0,0.01,0.02,-0.05,2,112,28,20,1,1,1,1,57980,0.457,50938,0.401,537,0.005,34,0.004,503,0.005,74,0.003,-0.0019,-0.0034,-0.0018,-0.001,57882,0.519,50879,0.456,2699,0.324,2248,0.27,55183,0.534,48631,0.471,18504,0.871,16939,0.798,0.1,0.18,0.17,2.5,0.07,0.04,0,0.02,0.599,0.376
"Warren County, OH",39165,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,234602,0.106,0.02,0.001,0,0,0,0.001,813,347,0,0,-0.08,-1,0.001,887,378,2,0.9,30497,12999,338,144,0,0,SustainedHotspot,,High,High,0.118,5723,2439,1,0.98,-0.006,0.04,0,0,0.124,5519,2352,1,0.97,23,7,0.48,0.07,0.74,0.29,0.25,0.14,-0.21,0.05,0.01,0.19,0.08,0.06,0.04,1,329,28,78,1,1,1,1,136197,0.581,129839,0.553,788,0.004,121,0.006,667,0.004,78,0.002,-0.0172,-0.0145,-0.0176,-0.0108,136195,0.684,129838,0.652,11516,0.541,10357,0.486,124679,0.701,119481,0.672,31091,0.89,30198,0.864,0.04,0.05,0.15,2.7,0.04,0.03,0,0.06,0.048,0.037
"Lehigh County, PA",42077,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,369318,0.438,0.029,0.001,0,5627,0.015,0.001,811,220,3,0.8,0,-0.62,0.001,813,220,8,2.2,45694,12373,898,243,0,0,SustainedHotspot,,High,High,0.087,10519,2848,1,0.93,-0.006,0.14,0,-0.01,0.093,9258,2507,1,0.95,77,6.6,0.84,0.09,0.88,0.21,0.39,0.11,0.08,0,0,-0.03,-0.01,0.05,0.03,5,1161,122,165,1,1,1,1,286151,0.775,233520,0.632,3145,0.01,311,0.011,2834,0.01,515,,0.0014,0.0013,0.0014,0,286144,0.907,233519,0.74,18847,0.646,14632,0.501,267297,0.934,218887,0.765,76042,0.999,63423,0.999,0.07,0.13,0.17,2.6,0.06,0.26,0,0.04,0.635,0.266
"Buncombe County, NC",37021,Medium metro,"Asheville, NC",Metropolitan,NC,4,261191,0.565,0.025,0.001,0,4556,0.017,0.001,810,310,10,3.8,-0.26,-0.38,0.001,1088,417,16,6.1,25285,9681,385,147,1,1,SustainedHotspot,Recent,High,High,0.078,7904,3026,1,0.98,-0.018,-0.08,0,0.01,0.097,8555,3275,1,0.97,5,0.5,0.83,0.15,0.8,0.44,0.2,0.09,1.5,-0.04,-0.01,-0.05,-0.09,-0.01,-0.01,3,983,103,318,1,0.67,1,1,172604,0.661,146298,0.56,2639,0.011,237,0.014,2402,0.011,911,0.017,0.0039,0.0059,0.0037,0.0099,172304,0.749,146100,0.635,9622,0.588,7726,0.472,162682,0.761,138374,0.647,47340,0.885,42003,0.785,0.1,0.12,0.2,2.3,0.06,0.07,0,0.01,0.38,0.263
"Hall County, GA",13139,Small metro,"Gainesville, GA",Metropolitan,GA,4,204441,1,0.019,0.001,0,1528,0.007,0.001,809,396,12,5.9,-0.23,-0.08,0.001,1051,514,13,6.4,35850,17536,562,275,1,5,SustainedHotspot,Recent,High,High,0.163,4106,2008,0,0.94,-0.025,-0.2,0,-0.01,0.189,5120,2504,0,0.95,88,13.2,0.96,0.33,0.85,0.68,0.58,0.41,-0.19,-0.03,-0.06,-0.02,-0.07,-0.12,-0.02,1,667,131,113,1,1,1,1,64730,0.317,56277,0.275,983,0.006,176,0.01,807,0.005,87,0.003,-0.0044,-0.0024,-0.0047,-0.0014,64705,0.376,56271,0.327,5721,0.314,4461,0.244,58984,0.384,51810,0.337,14385,0.457,12995,0.413,0.17,0.15,0.15,3,0.07,0.29,0,0.02,0.662,0.335
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.002,1,17744,0.034,0.001,808,154,1,0.2,0.32,-0.5,0.001,612,117,2,0.4,46804,8915,844,161,0,0,SustainedHotspot,,High,High,0.062,13327,2539,1,0.92,0.001,0.27,0,-0.03,0.061,10477,1996,1,0.95,42,6,0.8,0.06,0.56,0.09,0.16,0.04,0.14,0,0,-0.06,-0.02,0.02,0,5,701,96,124,1,1,1,1,480755,0.916,309405,0.589,3973,,532,0.012,3441,,840,,0,0.0032,0,0,480643,0.999,309363,0.687,39881,0.923,25411,0.588,440762,0.999,283952,0.698,113348,0.999,75934,0.859,0.06,0.07,0.17,2.6,0.06,0.08,0,0.06,0.144,0.149
"Tuscaloosa County, AL",1125,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,209355,0.831,0.043,0.001,1,33698,0.161,0.001,803,384,36,17.2,-0.26,0.71,0.001,1083,517,21,10,33931,16207,548,262,0,3,SustainedHotspot,,High,High,0.137,3502,1673,0,0.98,-0.029,-0.14,-1,0.01,0.166,4054,1936,1,0.97,21,4,0.75,0.18,0.95,0.39,0.37,0.17,-0.12,-0.04,-0.02,0.06,-0.03,0.01,-0.01,2,523,60,96,1,1,1,1,93708,0.448,77589,0.371,824,0.005,79,0.006,745,0.005,105,0.004,-0.0028,-0.0031,-0.0028,-0.0002,93701,0.522,77589,0.432,5240,0.369,4072,0.287,88461,0.535,73517,0.445,23125,0.803,20461,0.711,0.08,0.17,0.14,2.7,0.32,0.04,0,0.02,0.626,0.485
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0.001,803,135,12,2,0.22,0.09,0.001,660,111,11,1.9,58576,9870,1310,221,0,0,SustainedHotspot,,High,High,0.035,36385,6131,1,0.97,-0.007,0.14,0,0.01,0.042,31810,5360,1,0.97,92,2.7,0.84,0.04,0.82,0.09,0.22,0.03,-0.21,0.01,0,0.02,0,0,0,17,3436,501,1227,0.94,0.88,1,0.94,361569,0.609,323319,0.545,3287,0.006,401,0.011,2886,0.006,212,0.002,-0.0001,-0.001,0,0,361530,0.708,323306,0.634,18721,0.513,15348,0.421,342809,0.724,307958,0.65,72827,0.845,68068,0.79,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.831,0.59
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,338011,0.163,0.05,0.001,0,37,0,0.001,799,236,4,1.2,-0.22,-0.43,0.001,1022,302,7,2.1,44082,13042,449,133,1,4,SustainedHotspot,Recent,High,High,0.089,11688,3458,2,0.94,-0.014,0.03,1,-0.01,0.103,11401,3373,1,0.95,46,8.2,0.57,0.1,0.84,0.17,0.26,0.14,-0.16,-0.04,0,0.02,-0.08,-0.02,0.02,6,560,122,92,0.83,0.83,1,0.83,226139,0.669,214270,0.634,1140,0.004,190,0.006,950,0.004,117,0.003,-0.002,-0.0012,-0.0021,-0.0001,226102,0.806,214255,0.764,21528,0.662,19348,0.595,204574,0.825,194907,0.786,42595,0.983,41648,0.962,0.05,0.05,0.13,2.7,0.04,0.04,0,0.06,0.026,0.074
"DeSoto County, MS",28033,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,184945,0.137,0.062,0.001,0,0,0,0.001,796,430,12,6.5,-0.14,0,0.001,924,500,12,6.5,30610,16551,358,194,0,14,SustainedHotspot,,High,High,0.144,4149,2243,1,0.99,-0.041,0.06,0,0.02,0.185,3929,2124,1,0.97,41,8.3,0.69,0.23,1.01,0.61,0.38,0.23,-0.18,-0.05,-0.03,0.03,-0.08,-0.05,-0.08,2,493,38,77,1,1,1,1,94892,0.513,80236,0.434,1574,0.01,183,0.01,1391,0.01,123,0.005,-0.0009,-0.0062,-0.0003,-0.0013,94877,0.61,80236,0.516,7558,0.432,5669,0.324,87319,0.633,74567,0.54,21086,0.86,19298,0.788,0.09,0.09,0.13,2.8,0.3,0.05,0,0.02,0.303,0.222
"Northampton County, PA",42095,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,305285,0.362,0.024,0.001,1,10697,0.035,0.001,790,259,8,2.6,0.02,1,0.001,777,255,4,1.3,41716,13665,753,247,0,0,SustainedHotspot,,High,High,0.098,8472,2775,1,0.89,0.003,0.04,0,-0.02,0.095,8144,2668,1,0.92,48,7.9,0.95,0.09,0.93,0.24,0.25,0.08,0,0,0.01,0.01,0.02,-0.04,0.04,3,611,61,68,1,1,1,1,232532,0.762,176278,0.577,2361,0.009,188,0.008,2173,0.009,500,,0.0019,-0.0008,0.0022,0,232528,0.869,176277,0.659,13925,0.619,10449,0.464,218603,0.892,165828,0.677,68150,0.999,52279,0.877,0.06,0.09,0.2,2.6,0.06,0.14,0,0.03,0.288,0.163
"Escambia County, FL",12033,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,318316,0.633,0.015,0.001,1,7182,0.023,0.001,789,248,85,26.7,-0.36,1.02,0.001,1229,386,42,13.2,55875,17553,945,297,0,16,SustainedHotspot,,High,High,0.183,4926,1548,,,-0.041,-0.35,,,0.224,7606,2389,,,107,8.4,0.75,0.13,1.03,0.42,0.47,0.22,-0.36,-0.02,-0.06,0.04,0.07,0,-0.01,4,1270,125,253,1,1,1,1,170785,0.537,144707,0.455,1597,0.006,119,0.006,1478,0.006,158,0.003,-0.0047,-0.004,-0.0047,-0.0023,170753,0.624,144705,0.529,6967,0.326,5578,0.261,163786,0.65,139127,0.552,51333,0.941,44893,0.823,0.1,0.14,0.17,2.5,0.23,0.06,0.01,0.03,0.486,0.338
"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,374264,0.053,0.013,0.001,0,0,0,0.001,785,210,34,9.1,-0.5,0.26,0.002,1561,417,27,7.2,56671,15142,739,197,0,11,SustainedHotspot,,High,High,0.156,8746,2337,1,0.99,-0.018,-0.27,0,0,0.174,11914,3183,1,0.99,20,13,0.91,0.28,0.93,0.53,0.24,0.05,-0.33,-0.01,-0.08,-0.01,-0.05,-0.05,-0.07,3,153,15,71,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.09,0.12,2.9,0.14,0.32,0,0.07,0.513,0.528
