County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Peoria County, IL",17143,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,179179,0.4473,0.0141,0.0005,0,5484,0.0306,0.0006,215,120,2,1.1,0.75,-0.6,0.0003032559332146608,123,69,5,2.8,17244,9624,269,150,0,0,EmergingHotspot,,High,Substantial,0.042,4811,2685,0,0.99,0.015,0.08,0,-0.01,0.027,4473,2496,0,1,0.002,-0.03,0,0.05,0.025,4590,2562,0,0.95,29,2,94,7,0.66,0.02,0.56,0.03,0.22,0.01,-0.03,0.02,-0.02,0,0.03,0.01,0.02,0.01,4,1279,151,257,1,1,1,1,0.057553207,0.162687867,0.175740461,2.43,0.184329637,0.050541637,0,0.040892069,0.6131,0.274753,Uncertain
"Berkeley County, WV",54003,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,Region 3,119171,0.4136,0.0665,0.0004,0,0,0,0.0006,215,180,4,3.4,0.46,3,0.0003624278226223995,147,123,1,0.8,10055,8437,104,87,2,0,Hotspot,Recent,High,High,0.093,2290,1922,1,0.93,0.023,0.1,0,-0.02,0.07,2082,1747,1,0.95,0.012,-0.02,0,0.08,0.058,2120,1779,1,0.87,12,5,0,0,0.77,0.06,0.55,0.19,0.24,0.07,1.41,,0.12,0.03,0.07,0.07,0.01,-0.01,2,239.1666666666666,30,20,1,0.5,1,1,0.063599111,0.127762861,0.150498024,2.61,0.075118947,0.04802342900000001,0,0.011143651,0.4433,0.424069,Uncertain
"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,Region 3,155027,1,0.0121,0.0005,0,1292,0.0083,0.0006,215,139,6,3.9,0.28,2,0.0004142032258541709,168,108,2,1.3,12903,8323,332,214,0,58,EmergingHotspot,,High,High,0.055,2852,1840,1,1,0.01,0,0,0.01,0.045,2861,1845,1,0.99,-0.004,-0.09,0,0.1,0.049,3159,2038,1,0.89,1,0,120,35,0.55,0.05,0.68,0.08,0.25,0.07,-0.93,-0.14,0,-0.01,-0.05,0,0.06,0.04,2,342,33.28571428571428,35.28571428571428,1,1,1,1,0.097558895,0.103333223,0.2010553,2.52,0.034510118,0.060976475,0,0.010907777,0.3373,0.617001,Uncertain
"Sumter County, SC",45085,Small metro,"Sumter, SC",Metropolitan,SC,Region 4,106721,0.7598,0.0207,0.0003,0,633,0.0059,0.0006,214,201,6,5.6,0.37,5,0.0003846172811503015,156,146,1,0.9,9845,9225,181,170,0,42,SustainedHotspot,,High,High,0.089,1516,1421,1,0.79,-0.007,0.06,0,-0.1,0.096,1430,1340,1,0.89,-0.004,-0.3,0,0.09,0.1,2049,1920,1,0.8,5,2,16,8,0.53,0.06,0.46,0.17,0.04,0,-0.64,0.45,-0.01,0,-0.18,-0.03,-0.34,-0.15,1,207,17,15,1,1,1,1,0.122396948,0.206335046,0.168551644,2.54,0.472278183,0.041875545,0.01,0.014505111,0.9732,0.791149,Uncertain
"Carroll County, MO",29033,Non-core,,,MO,Region 7,8679,,0.0014,0,0,0,0,0.0006,214,2466,0,0,70.33,,7.396486175967337e-06,3,35,0,0,1052,12121,23,265,3,0,Hotspot,Recent,High,Moderate,0.034,89,1025,1,0.99,0.008,-0.23,0,-0.01,0.026,116,1337,1,1,-0.008,0.97,0,0,0.034,59,680,1,1,0,0,0,0,0.57,0.08,,,0,0,,,-0.06,0,,,0,0,1,12,0,17,1,1,1,1,0.108559022,0.157182194,0.220877981,2.46,0.017398318,0.016361332,0,0.00184353,0.5325,0.732251,Uncertain
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,391911,0.5279,0.1299,0.0012,1,8702,0.0222,0.0006,213,54,15,3.8,-0.14,0,0.000613908352605289,249,64,15,3.8,37875,9664,593,151,0,58,ModerateBurdenResolving,,Substantial,Substantial,0.016,7614,1943,1,0.99,-0.008,0.11,0,0.02,0.024,6832,1743,1,0.97,-0.005,-0.34,0,0,0.03,10341,2639,1,0.97,64,3,249,11,0.76,0.04,0.84,0.1,0.36,0.04,-0.27,0.21,0.01,-0.02,0.06,-0.03,0,-0.02,11,2337.809523809524,345.3714285714286,563,0.9090909090909092,0.7272727272727273,1,0.9090909090909092,0.08617048199999999,0.170973484,0.160809469,2.46,0.375179569,0.062496332,0,0.022594416,0.6287,0.520853,Uncertain
"Sherburne County, MN",27141,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,97238,0.0267,0.0172,0.0003,0,0,0,0.0006,213,219,3,3.1,1.51,0.5,0.0002095671083190745,85,87,2,2.1,9013,9269,77,79,6,0,Hotspot,Continuing,High,Substantial,0.051,4192,4311,1,1,0.03,-0.1,0,0.01,0.021,4639,4771,1,0.99,-0.005,0.35,0,0,0.027,3432,3529,1,0.99,0,0,0,0,0.58,0.01,0.81,0,0,0,-1,,-0.07,-0.01,0.13,0,-0.06,0,1,26.28571428571428,2.285714285714286,5,1,1,1,1,0.029002981,0.07083553,0.117227833,2.87,0.030420206,0.027664082,0.01,0.012639092,0.0885,0.06271900000000001,Uncertain
"Harrison County, MS",28047,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,208080,0.4982,0.0699,0.0006,0,0,0,0.0006,213,102,9,4.3,0.1,0.8,0.0004783061060458878,194,93,5,2.4,17117,8226,292,140,0,50,SustainedHotspot,,High,Substantial,0.052,813,391,1,0.99,0.004,-0.4,0,0,0.048,1344,646,1,0.99,-0.045,-0.15,0,0.01,0.093,1577,758,1,0.98,8,2,0,0,0.76,0.03,0.55,0.04,0.54,0.02,3.02,,-0.02,-0.01,-0.12,-0.03,-0.08,-0.02,5,424.2619047619048,68.1190476190476,72,1,0.8,1,1,0.15833359,0.204080476,0.154176278,2.51,0.254349289,0.05574778900000001,0,0.028849481,0.8838,0.675899,Likely Decreasing
"Cape May County, NJ",34009,Small metro,"Ocean City, NJ",Metropolitan,NJ,Region 2,92039,1,0.0104,0.0003,0,0,0,0.0006,213,231,5,5.4,0.05,0.25,0.0005004955645737898,203,221,4,4.3,7667,8330,189,205,0,45,SustainedHotspot,,High,High,0.033,2868,3116,0,1,0.003,-0.04,0,0,0.03,2991,3250,0,1,-0.014,-0.01,0,0,0.045,3033,3295,0,1,17,17,1,1,0.84,0.13,0.54,0.12,0.14,0,1.23,,0.07,0.05,0.02,0.07,-0.07,0,1,100.2857142857143,16,11.57142857142857,1,1,1,1,0.060116086,0.111154959,0.273427569,2.28,0.040732733,0.080965678,0,0.010245657,0.3398,0.267749,Likely Decreasing
"Cullman County, AL",1043,Micropolitan,"Cullman, AL",Micropolitan,AL,Region 4,83768,1,0.0171,0.0003,0,0,0,0.0005,212,253,1,1.2,0.84,-0.5,0.0002835319700787479,115,137,2,2.4,9224,11011,184,220,2,0,EmergingHotspot,Continuing,High,High,0.032,1096,1308,1,1,0.01,-0.08,0,0,0.022,1195,1427,1,1,-0.02,-0.46,0,0.23,0.042,2231,2663,1,0.77,7,4,0,0,0.59,0.04,0.51,0.1,0.03,0.01,0.17,,0.04,0.01,-0.27,-0.06,-0.19,-0.09,1,161,11,10,1,1,1,1,0.118250129,0.15847197,0.187840225,2.64,0.012474931,0.044790373,0.01,0.007246204,0.5182,0.654887,Uncertain
"Sarpy County, NE",31153,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,187196,0.1972,0.0968,0.0006,1,5710,0.0305,0.0005,211,113,0,0,-0.27,-1,0.0007174591590688317,291,155,3,1.6,20405,10900,108,58,0,23,SustainedHotspot,,High,High,0.101,2553,1364,1,0.99,0.007,-0.12,0,0,0.094,2896,1547,1,0.99,-0.006,-0.03,0,0.06,0.1,2988,1596,1,0.93,1,1,7,9,0.67,0.02,0.48,0,0.29,0.03,-0.66,0.77,-0.04,0.01,-0.12,0,0.26,0.03,2,75,8,5,1,1,1,1,0.056522613,0.054703786,0.121060279,2.72,0.040139747,0.100755358,0.01,0.026549713,0.0971,0.021331,Uncertain
"Woodbury County, IA",19193,Small metro,"Sioux City, IA-NE-SD",Metropolitan,IA,Region 7,103107,0.7126,0.0327,0.0003,0,2079,0.0202,0.0005,211,205,2,1.9,0.52,-0.33,0.0003427038594864866,139,135,3,2.9,14088,13663,216,209,1,0,SustainedHotspot,Recent,High,High,0.103,1694,1643,1,1,0.018,0.06,0,0.01,0.085,1605,1557,1,0.99,0.004,0.01,0,0.04,0.081,1596,1548,1,0.95,20,4,1,0,0.59,0.04,0.46,0.08,0.1,0.02,0.43,,0.07,0.01,0.07,0.06,0,0.01,2,461,54,88,1,1,1,1,0.068822358,0.132083258,0.153791692,2.55,0.043343323,0.173780636,0.03,0.029416044,0.6968,0.260427,Uncertain
"Sevier County, TN",47155,Micropolitan,"Sevierville, TN",Micropolitan,TN,Region 4,98250,1,0.0144,0.0003,0,0,0,0.0005,210,214,1,1,0.25,-0.5,0.0004142032258541709,168,171,2,2,12401,12622,166,169,0,78,SustainedHotspot,,High,High,0.061,428,436,1,1,-0.017,-0.55,0,0.01,0.078,949,966,1,0.99,-0.014,-0.09,0,0.07,0.092,1044,1063,1,0.92,6,10,0,0,0.55,0.03,0.57,0.04,0.34,0.01,0,,-0.07,-0.04,0.07,-0.05,0.09,0,1,58,8,11,1,1,1,1,0.163351126,0.150511683,0.203277354,2.58,0.011613232,0.064478372,0.01,0.012264631,0.6111,0.658071,Likely Decreasing
"Sussex County, DE",10005,Medium metro,"Salisbury, MD-DE",Metropolitan,DE,Region 3,234225,0.5634,0.2405,0.0007,0,0,0,0.0005,209,89,9,3.8,-0.07,0,0.0005522709678055612,224,96,9,3.8,23158,9887,450,192,0,54,ModerateBurdenResolving,,Substantial,Substantial,0.031,5678,2424,1,0.98,-0.007,-0.1,0,0,0.038,6328,2702,1,0.98,-0.009,-0.14,0,0.03,0.047,7323,3126,1,0.95,18,3,235,44,0.65,0.04,0.77,0.14,0.2,0.06,0.37,0.14,0,-0.02,0.06,0.06,-0.01,0.02,3,537,39,74,1,1,1,1,0.070654656,0.117096561,0.287424485,2.42,0.116759526,0.092987512,0.01,0.013743196,0.4019,0.341293,Uncertain
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,Region 1,163774,0.743,0.2625,0.0005,1,16241,0.0992,0.0005,209,128,4,2.4,-0.16,3,0.000613908352605289,249,152,1,0.6,5359,3272,93,57,0,0,SustainedHotspot,,High,High,0.008,32895,20086,1,1,-0.002,-0.01,0,0,0.011,33284,20323,1,1,-0.003,0.65,0,0,0.014,20229,12352,1,1,11,2,40,8,0.75,0.02,0.71,0.05,0.1,0,0.57,0.08,-0.07,0,-0.06,-0.01,-0.05,-0.01,1,500,42,98,1,1,1,1,0.033296814,0.117621539,0.155586357,2.33,0.024185768,0.024600975,0,0.045532258,0.1831,0.018465,Uncertain
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,158714,0.1803,0.0082,0.0005,1,9585,0.0604,0.0005,209,132,0,0,-0.11,,0.0005818569125094305,236,149,0,0,9484,5976,132,83,0,4,SustainedHotspot,,High,High,0.036,5575,3513,1,0.96,-0.001,-0.08,0,-0.01,0.037,6081,3831,1,0.97,0,-0.03,0,0.01,0.037,6246,3935,1,0.96,12,6,0,0,0.95,0.06,0.84,0.1,0.23,0,0.18,,0.06,-0.02,-0.04,0.04,0.02,-0.01,2,189,17.28571428571428,77.71428571428571,1,1,1,1,0.042517298,0.120250155,0.175189334,2.38,0.070850713,0.05204329799999999,0,0.027880338,0.343,0.368672,Uncertain
"Delaware County, OH",39041,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,209177,0.0986,0.0179,0.0006,0,1643,0.0079,0.0005,207,99,0,0,0,-1,0.0005078920507497572,206,98,1,0.5,16850,8055,124,59,0,58,EmergingHotspot,,Substantial,Substantial,0.079,152,73,1,0.99,0.026,-0.27,0,0,0.053,208,99,1,0.99,-0.015,0,0,0.1,0.068,207,99,1,0.89,5,15,0,0,0.6,0.07,0.37,0.2,0.11,0,0.56,,0.07,0.01,-0.22,0.2,0,0,1,32.85714285714285,4.285714285714286,10,1,1,1,1,0.038656902,0.04557895,0.141430463,2.83,0.03755671,0.028014552,0,0.076179503,0.0166,0.035976,Uncertain
"Lake County, OH",39085,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,230149,0.1124,0.0197,0.0007,0,815,0.0035,0.0005,207,90,0,0,-0.07,,0.000549805472413572,223,97,0,0,18809,8173,338,147,0,56,ModerateBurdenResolving,,Substantial,Substantial,0.067,1285,558,1,0.99,0.011,-0.17,0,-0.01,0.056,1545,671,1,1,-0.026,-0.03,0,0.01,0.082,1601,696,1,0.99,6,3,0,0,0.89,0.04,0.8,0.13,0.15,0.04,-0.13,,0.05,-0.02,0.05,0.06,0.02,0,1,178.8571428571429,26,36,1,1,1,1,0.050824188,0.08301737099999999,0.205827529,2.36,0.045470543,0.046873982,0,0.015094569,0.1293,0.503025,Uncertain
"Elkhart County, IN",18039,Small metro,"Elkhart-Goshen, IN",Metropolitan,IN,Region 5,206341,1,0.0306,0.0006,0,857,0.0042,0.0005,207,100,3,1.5,0.28,-0.4,0.0003994102535022362,162,79,5,2.4,25755,12482,423,205,0,0,EmergingHotspot,,High,Substantial,0.078,2457,1191,1,0.97,0.022,-0.15,0,0.03,0.056,2902,1406,1,0.94,0.005,0.28,0,0.02,0.051,2275,1103,1,0.92,25,7,2,1,0.64,0.05,0.62,0.03,0.09,0,0.56,-0.33,-0.03,0.02,0.13,0.02,0.01,0,2,342,36,49,1,1,1,1,0.15163753,0.133435046,0.151254477,2.77,0.05616431099999999,0.167586665,0.01,0.012246718,0.7701,0.457179,Uncertain
"Catawba County, NC",37035,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,Region 4,159551,0.4316,0.0152,0.0005,0,2077,0.013,0.0005,207,130,0,0,0.05,-1,0.0004857025922218551,197,123,9,5.6,17855,11191,286,179,0,49,SustainedHotspot,,High,High,0.071,1822,1142,1,1,0,-0.06,0,0.02,0.07,1946,1220,1,0.98,0.015,-0.35,0,0.05,0.056,2971,1862,1,0.93,8,2,0,0,0.71,0.07,0.64,0.21,0.25,0.12,-0.2,,0.02,0,0.01,0.04,0.02,0.04,2,404,40,56,1,1,1,1,0.108362863,0.132405019,0.182737808,2.52,0.08467512,0.101378243,0.01,0.04509529900000001,0.6481,0.714422,Likely Decreasing
"Lebanon County, PA",42075,Small metro,"Lebanon, PA",Metropolitan,PA,Region 3,141793,1,0.0111,0.0004,0,1746,0.0123,0.0005,206,145,3,2.1,0.13,2,0.0004487201613420185,182,128,1,0.7,13229,9330,263,185,0,0,SustainedHotspot,,High,High,0.082,2134,1505,1,0.98,0.017,-0.22,0,0,0.065,2753,1942,1,0.98,0,0.01,0,0.05,0.065,2736,1930,1,0.93,3,2,108,58,0.66,0.07,0.73,0.06,0.12,0,0.5,0.21,0.07,0.02,0.01,-0.01,0.04,0,2,186,27.28571428571428,12,1,0.5,1,1,0.094335765,0.104421574,0.19869105,2.54,0.020607505,0.141459734,0,0.015402735,0.5328,0.445718,Uncertain
"Lewis County, MO",29111,Micropolitan,"Quincy, IL-MO",Micropolitan,MO,Region 7,9776,0.13,0.0016,0,0,965,0.0987,0.0005,206,2107,0,0,205,-1,2.465495391989112e-06,1,10,3,30.7,838,8572,10,102,3,0,Hotspot,Recent,High,Moderate,0.014,72,736,1,1,-0.015,0.03,0,0,0.029,70,716,1,1,0.029,1.92,0,0.04,0,24,245,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10058991,0.155239327,0.187704583,2.45,0.030687398,0.018617021,0,0.004296236,0.4465,0.758994,Uncertain
"Cass County, ND",38017,Small metro,"Fargo, ND-MN",Metropolitan,ND,Region 8,181923,0.7391,0.2387,0.0005,1,11269,0.0619,0.0005,206,113,0,0,0.79,,0.0002835319700787479,115,63,0,0,21717,11937,196,108,2,0,Hotspot,New,High,Substantial,0.033,2815,1547,0,1,0.015,-0.1,0,0,0.017,3121,1716,0,1,0.007,-0.25,0,0.01,0.01,4173,2294,0,0.99,20,2,63,8,0.72,0.03,0.49,0.06,0.16,0.02,0.68,0.47,0.01,0.01,-0.01,0,-0.01,-0.01,5,815.1428571428571,134.4285714285714,189,0.8,0.6,1,0.8,0.061211851,0.107541957,0.124624154,2.28,0.062449498,0.028226228,0.01,0.033728555,0.1427,0.05316799999999999,Uncertain
"Bates County, MO",29013,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,16172,0.0075,0.0026,0,0,0,0,0.0005,206,1274,3,18.6,50.5,,9.86198156795645e-06,4,25,0,0,1293,7995,26,161,3,0,Hotspot,Recent,High,Moderate,0.054,148,915,0,0.98,0.007,-0.13,0,-0.01,0.047,170,1051,0,0.99,-0.062,0.23,0,0.01,0.109,138,853,0,0.98,2,13,0,0,0.5,0.04,0.24,0.05,0,0,0.03,,-0.34,-0.08,-0.19,0,0,0,1,15,3,3,1,1,1,1,0.09563539,0.12347456,0.195708632,2.39,0.011625031,0.023002721,0.01,0.002782587,0.3857,0.5689270000000001,Uncertain
"Cache County, UT",49005,Small metro,"Logan, UT-ID",Metropolitan,UT,Region 8,128289,0.9024,0.04,0.0004,1,18490,0.1441,0.0005,204,159,1,0.8,0.65,-0.5,0.0003057214286066499,124,97,2,1.6,15208,11854,39,30,0,62,EmergingHotspot,,High,Substantial,0.071,2073,1616,1,0.99,0.017,-0.17,0,0.02,0.054,2491,1942,1,0.97,-0.053,0.16,0,-0.03,0.106,2143,1670,1,1,5,3,0,0,0.33,0.01,0.4,0.05,0,0,-0.17,-1,-0.01,-0.01,-0.03,-0.01,0,0,2,157,14,33,1,1,1,1,0.073914438,0.151786013,0.0979819,3.18,0.008324954,0.109292301,0.01,0.023392497,0.3201,0.070996,Uncertain
"Merrimack County, NH",33013,Micropolitan,"Concord, NH",Micropolitan,NH,Region 1,151391,1,0.1113,0.0005,1,32809,0.2167,0.0005,203,134,0,0,0.45,-1,0.0003451693548784757,140,92,3,2,7799,5152,107,71,0,0,EmergingHotspot,,High,Substantial,0.037,4543,3001,1,0.99,0.008,0.25,-2,0.37,0.029,3633,2400,3,0.62,-0.001,0.03,3,-0.38,0.03,3531,2332,0,1,0,0,0,0,0.72,0.01,0.71,0,0.07,0,,,0.03,0,0.11,-0.05,-0.05,-0.02,3,292,19,50,1,1,1,1,0.061168955,0.07239085599999999,0.186754827,2.47,0.015985098,0.022848122,0,0.022405559,0.1455,0.031519,Uncertain
"Morgan County, AL",1103,Small metro,"Decatur, AL",Metropolitan,AL,Region 4,119679,0.7843,0.0244,0.0004,0,0,0,0.0005,203,170,3,2.5,0.42,-0.25,0.000352565841054443,143,119,4,3.3,14013,11709,258,216,1,6,EmergingHotspot,New,High,High,0.05,1112,929,1,0.99,-0.04,0.15,0,0.01,0.091,970,811,1,0.98,-0.01,-0.3,0,0.17,0.101,1383,1156,1,0.81,8,3,22,9,0.72,0.06,0.75,0.14,0.24,0.06,1,0.16,0.06,0.01,0.02,-0.03,-0.03,-0.01,1,254,19,17,1,1,1,1,0.10172048,0.152971625,0.178318669,2.57,0.126972986,0.08745059699999999,0.01,0.006843306,0.6895,0.728112,Uncertain
"Jackson County, OR",41029,Small metro,"Medford, OR",Metropolitan,OR,Region 10,220944,1,0.0524,0.0007,0,3613,0.0164,0.0005,203,92,2,0.9,0.03,-0.67,0.0004857025922218551,197,89,6,2.7,8807,3986,120,54,0,8,ModerateBurdenResolving,,Substantial,Substantial,0.043,2894,1310,1,0.99,-0.014,-0.19,0,0,0.057,3560,1611,1,0.99,-0.001,-0.14,0,0.07,0.058,4116,1863,1,0.92,11,2,44,7,0.63,0.02,0.86,0.01,0.24,0,-0.3,-0.03,0,-0.01,0.01,-0.03,0.06,-0.01,3,592.2857142857142,58.85714285714286,65,1,1,1,1,0.07839399799999999,0.162872336,0.22561373,2.41,0.007897929,0.134549931,0.02,0.015845644,0.7354,0.4699140000000001,Likely Decreasing
"Placer County, CA",6061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,398329,0.1685,0.0101,0.0012,0,1380,0.0035,0.0005,202,51,7,1.8,-0.33,,0.0007421141129887229,301,76,0,0,20364,5112,239,60,0,3,ModerateBurden,,Substantial,Substantial,,1510,379,,,,-0.78,,,0.035,7001,1758,,,0.004,0.01,,,0.031,6939,1742,,,49,6,45,6,0.83,0.05,0.72,0.11,0.19,0.06,0.4,-0.02,-0.01,-0.01,-0.03,-0.06,0.01,-0.01,3,773.5714285714287,85.85714285714286,138,1,1,1,1,0.047440362,0.08063519799999999,0.199307608,2.67,0.017053742,0.144054287,0.01,0.08243688,0.1519,0.067176,Uncertain
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,162809,0.203,0.0316,0.0005,0,0,0,0.0005,202,124,7,4.3,-0.37,0.4,0.0007864930300445269,319,196,5,3.1,15706,9647,197,121,0,47,SustainedHotspot,,High,High,0.078,1658,1018,1,0.89,0.001,-0.15,0,-0.02,0.078,1940,1192,1,0.91,-0.006,-0.22,0,0.16,0.084,2487,1528,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093243668,0.123277575,0.145225387,2.82,0.249783489,0.057705655,0.01,0.02095093,0.4188,0.532315,Uncertain
"Hays County, TX",48209,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,230191,0.1034,0.0079,0.0007,1,30584,0.1329,0.0005,202,88,3,1.3,-0.25,-0.77,0.0006607527650530821,268,116,13,5.6,18608,8084,232,101,0,7,ModerateBurdenResolving,,Substantial,High,0.047,4229,1837,1,1,-0.009,-0.2,0,0.01,0.056,5285,2296,1,0.99,-0.039,-0.05,0,0.01,0.095,5542,2408,1,0.98,36,14,0,0,0.74,0.07,0.81,0.15,0.2,0.07,0.3,,-0.03,0,-0.03,0.01,-0.03,-0.01,3,256.1428571428572,43.71428571428572,74.57142857142857,1,1,1,1,0.140047732,0.150154751,0.11376205,2.78,0.038846002,0.400858418,0.01,0.017337776,0.4924,0.135626,Likely Decreasing
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,107738,0.0179,0.0101,0.0003,0,0,0,0.0005,201,187,4,3.7,-0.11,3,0.0005547364631975503,225,209,1,0.9,13458,12491,203,188,0,56,SustainedHotspot,,High,High,0.121,813,755,0,0.88,0.03,-0.15,0,-0.01,0.091,958,889,0,0.89,-0.026,-0.16,0,0.09,0.117,1137,1055,0,0.8,11,9,0,0,0.86,0.1,0.92,0.32,0.21,0.06,-0.42,-1,0.06,-0.01,0.17,0.06,0.08,0.03,1,119,21,38,1,1,1,1,0.148416193,0.131800063,0.14422952,2.75,0.108234792,0.091583285,0.01,0.01034918,0.5914,0.655205,Uncertain
"Wayne County, MO",29223,Non-core,,,MO,Region 7,12873,,0.0021,0,0,0,0,0.0005,201,1561,0,0,66,-1,7.396486175967337e-06,3,23,1,7.8,1023,7947,11,85,3,0,Hotspot,Recent,High,Moderate,0.04,50,388,0,1,-0.01,-0.58,-1,0.01,0.05,119,924,1,0.99,-0.024,0.78,1,0.02,0.075,67,520,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147600637,0.240553771,0.243222248,2.42,0.008078925,0.017944535,0.01,0.002796551,0.7646,0.8710600000000001,Uncertain
"Arlington County, VA",51013,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,236842,0.0377,0.0277,0.0007,0,2686,0.0113,0.0005,199,84,3,1.3,-0.27,-0.7,0.0006755457374050168,274,116,10,4.2,13655,5765,242,102,0,54,ModerateBurdenResolving,,Substantial,High,0.037,5398,2279,1,1,-0.01,-0.08,0,0.01,0.047,5843,2467,1,0.99,-0.006,-0.1,0,0.04,0.053,6488,2739,1,0.95,19,5,0,0,0.98,0.07,0.61,0.15,0.33,0.07,-0.42,,-0.01,-0.02,0.06,0.04,0.06,-0.01,1,394,34,54,1,1,1,1,0.066017983,0.07218970400000001,0.110968494,2.18,0.09074404,0.156015403,0.01,0.109545604,0.1401,0.093282,Uncertain
