County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.82,0.001,1502,236,11,1.7,0,0.38,0.002,1508,237,8,1.3,107952,16967,445,70,0,0,SustainedHotspot,,High,High,0.122,9884,1554,1,0.98,-0.014,-0.02,0,-0.02,0.136,10077,1584,1,1,67,8.3,0,0,0.55,0.08,0.68,0.38,0.18,0.08,-0.17,-0.03,0,-0.02,0.01,-0.02,-0.01,8,810,86,208,0.88,0.88,0.88,0.88,313548,0.493,249027,0.391,10926,0.022,2766,0.04,8160,0.019,394,0.008,0.0101,0.0122,0.0097,0.004,313484,0.632,249004,0.502,28642,0.413,18020,0.26,284842,0.667,230984,0.541,45962,0.91,39041,0.773,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.28,0.04,Uncertain
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,227907,0.284,0.044,0.001,0,0,0,0.63,0.001,1493,655,8,3.5,0.28,,0.001,1165,511,0,0,23116,10143,220,97,3,0,SustainedHotspot,Continuing,High,High,0.225,6660,2922,1,0.96,0.021,0,0,-0.03,0.204,6630,2909,1,0.99,39,84.8,0,0,0.86,0.21,0.91,0.5,0.52,0,0.26,-0.08,0.09,0.02,0.2,0.17,0,1,46,8,6,1,1,1,1,95698,0.42,79964,0.351,2222,0.012,343,0.019,1879,0.011,158,0.005,-0.0017,-0.0074,-0.0011,-0.0009,95525,0.498,79860,0.416,5970,0.33,4187,0.231,89555,0.515,75673,0.436,24651,0.764,22839,0.708,0.11,0.12,0.14,2.7,0.24,0.07,0,0.03,0.51,0.63,Uncertain
"Fayette County, KY",21067,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,323152,0.625,0.072,0.001,1,27134,0.084,0.71,0.001,1490,461,4,1.2,0.34,3,0.001,1110,343,1,0.3,41671,12895,326,101,5,0,SustainedHotspot,Continuing,High,High,0.096,15359,4753,0,0.99,-0.001,0.23,0,0,0.097,12521,3875,0,0.99,150,9.9,12,0.8,0.79,0.15,0.93,0.29,0.48,0.1,0.52,0.09,0.06,0.01,0.08,0.03,0.04,6,1522,271,426,1,0.83,1,1,225674,0.698,190808,0.59,3684,0.013,570,0.026,3114,0.012,375,,0.0018,0.0042,0.0016,-0.0008,225647,0.812,190803,0.686,14967,0.68,10912,0.496,210680,0.823,179891,0.703,45357,0.999,40502,0.904,0.07,0.18,0.14,2.4,0.15,0.07,0,0.04,0.49,0.13,Uncertain
"Baldwin County, AL",1003,Small metro,"Daphne-Fairhope-Foley, AL",Metropolitan,AL,4,223234,1,0.046,0.001,0,0,0,0.83,0.001,1477,662,12,5.4,-0.19,-0.14,0.002,1816,813,14,6.3,31313,14027,364,163,0,0,SustainedHotspot,,High,High,0.235,4715,2112,1,0.96,-0.037,0.03,0,-0.02,0.272,4559,2042,1,0.98,110,29.6,50,13.4,0.89,0.41,1.04,0.73,0.51,0.41,-0.24,0,-0.01,0.1,-0.16,-0.21,-0.23,3,372,22,28,1,0.67,1,1,110478,0.495,78230,0.35,3423,0.018,342,0.02,3081,0.018,427,0.009,-0.0025,-0.0028,-0.0025,0.0004,110473,0.573,78228,0.406,4837,0.285,2488,0.147,105636,0.601,75740,0.431,40540,0.866,32301,0.69,0.1,0.11,0.21,2.6,0.09,0.05,0.01,0.01,0.22,0.38,Uncertain
"Cherokee County, GA",13057,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,258773,0.043,0.024,0.001,0,1349,0.005,0.78,0.001,1475,570,0,0,0.04,-1,0.001,1418,548,5,1.9,36633,14156,347,134,6,0,SustainedHotspot,Continuing,High,High,0.197,6511,2516,0,0.93,0.021,0.2,0,-0.02,0.176,5405,2089,0,0.94,81,33.1,0,0,0.89,0.31,0.86,0.53,0.63,0.3,0.4,0,0.05,-0.01,0.04,0.03,0.08,1,245,27,37,1,1,1,1,75426,0.291,66122,0.256,1749,0.008,292,0.013,1457,0.007,139,0.004,-0.0033,-0.0057,-0.003,-0.0013,75407,0.343,66116,0.301,5687,0.246,3939,0.171,69720,0.354,62177,0.316,21055,0.56,19138,0.509,0.11,0.08,0.15,2.8,0.07,0.11,0,0.02,0.12,0.31,Uncertain
"Calcasieu Parish, LA",22019,Small metro,"Lake Charles, LA",Metropolitan,LA,6,203436,0.967,0.044,0.001,1,5930,0.029,0.67,0.001,1452,714,15,7.4,0,0.15,0.002,1456,716,13,6.4,29738,14618,505,248,4,0,SustainedHotspot,Recent,High,High,0.144,3424,1683,1,1,-0.014,0.05,1,0,0.158,3261,1603,0,1,123,24.6,6,1.2,0.72,0.28,0.96,0.75,0.46,0.29,-0.05,-0.02,0.01,-0.04,0.02,0.02,0.01,7,499,67,112,1,1,1,1,77073,0.379,62974,0.31,2228,0.013,265,0.016,1963,0.013,156,0.005,-0.0078,-0.0089,-0.0077,-0.0137,77068,0.455,62971,0.372,3680,0.223,2136,0.129,73388,0.481,60835,0.398,23110,0.746,21278,0.687,0.11,0.17,0.15,2.5,0.26,0.04,0,0.01,0.74,0.41,Likely Decreasing
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.326,0.193,0.002,1,31019,0.038,0.69,0.001,1446,178,5,0.6,0.24,4,0.001,1162,143,1,0.1,46112,5673,625,77,3,0,SustainedHotspot,Continuing,High,High,0.063,21757,2677,1,0.95,0.01,0,0,-0.01,0.053,21680,2667,1,0.96,82,4,191,9.2,0.8,0.07,0.8,0.25,0.31,0.11,0.15,0.01,0,0.03,0.03,0.01,0.01,9,2071,243,396,1,0.89,1,1,599321,0.737,545206,0.671,5535,0.008,858,0.018,4677,0.007,420,0.004,0.0007,0.0021,0.0006,0.0009,597235,0.839,543672,0.764,34872,0.718,30003,0.617,562363,0.848,513669,0.775,111126,0.984,104389,0.925,0.07,0.15,0.14,2.4,0.06,0.12,0.01,0.08,0.47,0.15,Uncertain
"Merced County, CA",6047,Medium metro,"Merced, CA",Metropolitan,CA,9,277680,1,0.007,0.001,1,8472,0.031,0.26,0.001,1443,520,12,4.3,0.81,2,0.001,797,287,4,1.4,36001,12965,504,182,7,0,SustainedHotspot,Continuing,High,High,0.116,7781,2802,,,-0.015,0.28,,,0.131,6076,2188,,,45,19.8,1,0.4,0.77,0.2,0.88,0.49,0.23,0.14,0.36,0.07,0.06,0.01,0.04,-0.05,-0.06,2,227,24,45,1,1,1,1,133311,0.48,95115,0.343,2931,0.013,587,0.021,2344,0.012,162,0.005,-0.0168,-0.0323,-0.0145,-0.0081,132978,0.593,94963,0.423,10380,0.372,5623,0.201,122598,0.624,89340,0.455,27835,0.88,21281,0.673,0.09,0.23,0.11,3.3,0.03,0.61,0,0.07,0.97,0.87,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.69,0.001,1434,199,6,0.8,0.12,-0.33,0.001,1275,177,9,1.2,80981,11241,932,129,0,0,SustainedHotspot,,High,High,0.071,17262,2396,2,0.95,-0.003,0.05,1,-0.04,0.074,16477,2287,1,0.99,76,9.7,46,5.9,0.73,0.08,0.78,0.15,0.45,0.12,0.25,-0.02,0,0.09,0.01,0.03,0,4,782,123,167,1,1,1,1,400624,0.556,354690,0.492,4587,0.008,578,0.01,4009,0.007,305,0.003,-0.002,-0.0064,-0.0016,-0.0004,399599,0.659,353998,0.584,26078,0.455,21838,0.381,373521,0.681,332160,0.605,83299,0.875,76383,0.803,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.39,0.16,Uncertain
"Rankin County, MS",28121,Medium metro,"Jackson, MS",Metropolitan,MS,4,155271,0.261,0.052,0,0,0,0,0.73,0.001,1430,921,9,5.8,0.4,0,0.001,1020,657,9,5.8,19126,12318,319,205,5,0,SustainedHotspot,Recent,High,High,0.158,1745,1124,1,0.97,-0.047,-0.09,0,-0.02,0.204,1913,1232,1,0.99,13,6.2,0,0,0.47,0.14,0.68,0.37,0.59,0.39,-0.32,0.04,-0.03,0.14,0,0.04,-0.03,4,211,27,30,1,1,1,1,73330,0.472,61311,0.395,2209,0.017,320,0.025,1889,0.016,127,0.005,0.0002,-0.0005,0.0003,-0.0011,73316,0.553,61300,0.462,4054,0.318,2391,0.187,69262,0.578,58909,0.491,19758,0.812,18191,0.748,0.09,0.08,0.16,2.6,0.21,0.03,0,0.01,0.31,0.3,Uncertain
"Lafayette Parish, LA",22055,Medium metro,"Lafayette, LA",Metropolitan,LA,6,244390,0.5,0.053,0.001,1,13484,0.055,0.65,0.001,1425,583,17,7,-0.26,1.12,0.002,1921,786,8,3.3,34529,14129,349,143,0,0,SustainedHotspot,,High,High,0.149,6817,2789,0,0.98,-0.034,0.02,0,0,0.183,6708,2745,0,0.98,190,20.8,5,0.5,0.85,0.26,0.98,0.59,0.45,0.29,-0.16,0,0,0,0.11,0.1,0.1,7,914,86,155,1,1,1,1,112658,0.461,92413,0.378,2742,0.013,312,0.017,2430,0.013,173,0.005,-0.0103,-0.0124,-0.0101,-0.0156,112643,0.549,92412,0.45,6620,0.354,4149,0.222,106023,0.568,88263,0.473,27771,0.826,25886,0.77,0.11,0.17,0.14,2.6,0.26,0.05,0,0.02,0.62,0.24,Likely Decreasing
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,449974,0.254,0.053,0.001,0,4907,0.011,0.61,0.001,1425,317,7,1.6,0.18,6,0.001,1212,269,1,0.2,41245,9166,432,96,4,0,SustainedHotspot,Continuing,High,High,0.132,6899,1533,2,0.96,-0.013,0.15,1,0,0.146,6016,1337,1,0.96,40,7.7,72,13.9,0.8,0.11,0.41,0.14,0.26,0.04,0.05,0.03,0.03,0.03,0.06,0.01,0,2,517,79,156,1,1,1,1,185795,0.413,162222,0.361,2677,0.007,469,0.014,2208,0.006,239,0.004,-0.0003,-0.0025,-0.0001,0.0008,185214,0.483,161866,0.422,12738,0.39,10384,0.318,172476,0.491,151482,0.432,41835,0.63,38004,0.572,0.08,0.08,0.15,2.6,0.19,0.08,0,0.07,0.19,0.2,Uncertain
"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,531687,0.658,0.045,0.002,1,10583,0.02,0.7,0.001,1421,267,4,0.8,0.2,0.33,0.001,1181,222,3,0.6,57911,10892,1078,203,1,0,SustainedHotspot,Recent,High,High,0.124,12104,2277,1,0.96,0.006,0.13,0,-0.01,0.118,10712,2015,1,0.98,171,7.1,241,10,0.74,0.07,0.83,0.17,0.32,0.07,0.35,0.02,0.02,0.02,0.05,0.02,0.02,9,2410,289,547,1,0.89,1,1,261950,0.493,245223,0.461,2953,0.007,423,0.011,2530,0.006,248,0.003,-0.0007,-0.0027,-0.0006,-0.0001,261945,0.577,245221,0.54,13861,0.354,11617,0.297,248084,0.598,233604,0.563,79881,0.82,76732,0.788,0.07,0.18,0.18,2.3,0.21,0.03,0,0.02,0.67,0.36,Uncertain
"Caddo Parish, LA",22017,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,240204,0.609,0.052,0.001,0,549,0.002,0.44,0.001,1419,591,19,7.9,-0.12,0.46,0.002,1611,671,13,5.4,34739,14462,816,340,1,0,SustainedHotspot,Recent,High,High,0.134,6906,2875,0,0.98,-0.037,-0.11,0,-0.01,0.171,7730,3218,0,0.99,238,17.3,4,0.3,0.89,0.2,0.92,0.22,0.21,0.08,0.07,-0.01,0,-0.03,0,-0.01,0.01,10,1374,238,502,1,0.9,1,1,105651,0.44,86143,0.359,2302,0.011,371,0.02,1931,0.011,206,0.005,-0.0053,-0.0182,-0.0041,-0.0018,105633,0.522,86136,0.426,5491,0.299,2908,0.158,100142,0.545,83228,0.453,33690,0.791,30751,0.722,0.1,0.23,0.18,2.5,0.5,0.03,0,0.01,0.84,0.58,Likely Decreasing
"Bell County, TX",48027,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,362924,0.788,0.013,0.001,0,3509,0.01,0.45,0.001,1416,390,17,4.7,0.38,0.31,0.001,1029,284,13,3.6,31061,8559,505,139,2,0,SustainedHotspot,Recent,High,High,0.188,5134,1415,1,0.99,-0.008,0.06,1,0,0.196,4860,1339,0,0.99,425,44.1,54,5.6,0.91,0.24,0.95,0.55,0.49,0.19,0.09,0,0.02,0,-0.01,0,0.01,5,964,185,323,1,0.8,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.12,0.14,0.11,2.8,0.22,0.26,0,0.03,0.81,0.67,Uncertain
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.65,0.001,1415,173,9,1.1,0.02,2,0.001,1382,169,3,0.4,87253,10674,1278,156,2,0,SustainedHotspot,Recent,High,High,0.093,16979,2077,1,0.97,0.006,0.21,0,-0.02,0.087,14026,1716,1,0.99,102,3.7,180,6.5,0.84,0.07,0.79,0.16,0.32,0.05,-0.12,0.01,0.02,0.03,0.07,0.01,0.02,12,2758,397,1077,1,0.92,1,1,444103,0.543,418741,0.512,5172,0.007,894,0.015,4278,0.007,397,0.003,-0.0006,-0.004,-0.0002,0.0002,444088,0.642,418732,0.605,26143,0.427,22131,0.362,417945,0.663,396601,0.629,113522,0.882,109349,0.85,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.54,0.3,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.032,0.07,0.002,1,5248,0.008,0.75,0.001,1389,224,5,0.8,0.28,0,0.001,1089,176,5,0.8,82303,13301,1659,268,0,0,SustainedHotspot,,High,High,0.083,13445,2173,0,1,0.011,-0.14,0,0,0.072,15588,2519,0,0.99,89,5.4,21,1.3,0.78,0.05,0.38,0.06,0.32,0.02,0.16,0,0,0.04,0.01,0.06,0,5,1653,265,361,1,1,1,1,399479,0.646,344101,0.556,5099,0.009,822,0.016,4277,0.009,650,0.006,-0.0011,-0.0063,-0.0006,0.0009,399443,0.741,344092,0.638,20595,0.413,15994,0.321,378848,0.774,328098,0.67,100073,0.89,88503,0.787,0.06,0.07,0.18,2.6,0.07,0.11,0,0.06,0.16,0.05,Uncertain
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.38,0.001,1360,200,5,0.7,0.04,-0.38,0.001,1311,193,8,1.2,65020,9574,997,147,2,0,SustainedHotspot,Recent,High,High,0.075,19131,2817,2,0.93,-0.001,0.21,1,0.01,0.076,15800,2327,1,0.92,125,6,36,1.7,0.8,0.09,0.88,0.24,0.34,0.09,-0.06,0.01,0.02,0,0,0.02,0.02,9,2085,244,436,0.89,0.78,0.89,0.89,359302,0.529,342603,0.504,0,,,,,,,,,,,,0,,342592,0.585,,,25991,0.507,,,316601,0.593,,,81599,0.71,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.68,0.21,Uncertain
"Clayton County, GA",13063,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,292256,0.049,0.028,0.001,0,4013,0.014,0.09,0.001,1360,465,12,4.1,0.19,0.2,0.001,1142,391,10,3.4,32539,11134,554,190,5,0,SustainedHotspot,Continuing,High,High,0.133,9198,3147,0,0.95,-0.004,0.16,0,-0.01,0.137,7936,2715,0,0.96,69,42.2,46,28.1,0.87,0.22,0.86,0.4,0.25,0.14,0.1,0.11,0.04,-0.07,-0.13,0,0.03,1,164,25,33,1,1,1,1,55572,0.19,45498,0.156,1944,0.008,416,0.015,1528,0.007,107,0.004,-0.0032,-0.0039,-0.0032,-0.0023,55553,0.233,45494,0.191,6729,0.251,4578,0.171,48824,0.231,40916,0.193,10097,0.358,8813,0.313,0.19,0.2,0.1,3,0.7,0.13,0,0.05,0.91,0.92,Uncertain
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,9,466195,1,0.012,0.001,0,0,0,0.28,0.001,1340,287,9,1.9,0.53,3.5,0.001,873,187,2,0.4,53702,11519,865,186,3,0,SustainedHotspot,Recent,High,High,0.092,12707,2726,,,-0.002,0.25,,,0.094,10161,2180,,,133,27.3,15,3.1,0.89,0.28,0.77,0.35,0.4,0.08,0.02,0.01,0.08,0.02,0.11,-0.01,0.02,4,488,55,202,1,1,1,1,212168,0.455,175089,0.376,4889,0.013,871,0.018,4018,0.012,236,0.004,0.0005,-0.0008,0.0006,-0.0008,211651,0.568,174816,0.469,15642,0.324,11374,0.235,196009,0.605,163442,0.504,44132,0.813,38897,0.716,0.1,0.25,0.12,3.3,0.01,0.66,0.01,0.03,0.94,0.84,Uncertain
"Terrebonne Parish, LA",22109,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,6,110461,0.531,0.024,0,0,0,0,0.67,0.001,1335,1209,8,7.2,0.01,0.33,0.001,1320,1195,6,5.4,17393,15746,264,239,0,0,SustainedHotspot,,High,High,0.191,3455,3128,0,0.99,-0.022,0.09,0,-0.01,0.214,3166,2866,0,1,82,28.1,0,0,0.82,0.24,0.94,0.43,0.23,0.11,-0.01,0.01,-0.03,-0.01,-0.04,0.05,0.01,4,292,51,97,1,1,1,1,47802,0.433,37617,0.341,1854,0.02,215,0.023,1639,0.02,138,0.008,-0.0062,-0.0038,-0.0065,-0.0022,47801,0.519,37617,0.409,2291,0.246,1261,0.135,45510,0.55,36356,0.44,13661,0.828,12551,0.761,0.12,0.22,0.15,2.8,0.19,0.05,0.06,0.01,0.9,0.67,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.53,0.001,1332,138,2,0.2,-0.04,-0.33,0.001,1393,144,3,0.3,135922,14049,2303,238,0,0,SustainedHotspot,,High,High,0.04,35339,3653,1,0.98,0.001,0.03,0,0,0.039,34325,3548,1,0.98,84,3.4,14,0.6,0.71,0.03,0.55,0.04,0.25,0.01,0.08,-0.02,0,-0.01,0.02,-0.01,0,11,2438,233,440,1,0.91,1,1,688878,0.712,621113,0.642,9314,0.011,1762,0.023,7552,0.01,1301,0.008,0.0002,-0.0034,0.0006,0.0026,688810,0.827,621088,0.745,57988,0.764,48597,0.64,630822,0.833,572491,0.756,152683,0.906,139841,0.83,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.55,0.52,Uncertain
"Jackson County, MS",28059,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,143617,0.344,0.048,0,0,0,0,0.67,0.001,1332,927,9,6.3,-0.16,0.12,0.002,1583,1102,8,5.6,20209,14071,281,196,1,0,SustainedHotspot,Recent,High,High,0.325,2697,1878,2,0.95,-0.059,0.32,0,-0.01,0.384,2041,1421,2,0.96,75,34.4,0,0,0.88,0.44,0.99,0.74,0.48,0.4,0.07,0.2,0.14,0.01,0.11,-0.08,-0.05,1,218,39,54,1,1,1,1,57342,0.399,45536,0.317,2361,0.019,360,0.03,2001,0.018,201,0.009,-0.0018,0.004,-0.0024,0.0003,57338,0.468,45535,0.372,3159,0.261,1674,0.138,54179,0.491,43861,0.397,17064,0.727,15631,0.666,0.14,0.16,0.16,2.7,0.21,0.07,0,0.02,0.54,0.37,Likely Decreasing
"Ouachita Parish, LA",22073,Small metro,"Monroe, LA",Metropolitan,LA,6,153279,0.765,0.033,0,1,5969,0.039,0.58,0.001,1330,868,9,5.9,-0.17,-0.1,0.002,1596,1041,10,6.5,26265,17135,498,325,0,0,SustainedHotspot,,High,High,0.16,4543,2964,0,0.99,-0.006,-0.09,0,0,0.165,4997,3260,0,0.99,171,24.3,5,0.7,0.76,0.22,0.86,0.51,0.25,0.14,0.04,0.06,0.02,0.03,0.07,0.04,0.05,7,705,119,230,1,1,1,1,62677,0.409,51839,0.338,1716,0.013,304,0.024,1412,0.012,140,0.006,-0.0036,-0.0084,-0.0031,-0.0007,62675,0.489,51839,0.404,3357,0.266,1877,0.149,59318,0.513,49962,0.432,18572,0.79,17390,0.74,0.11,0.24,0.15,2.6,0.37,0.02,0,0.01,0.85,0.44,Uncertain
"Madison County, AL",1089,Medium metro,"Huntsville, AL",Metropolitan,AL,4,372909,0.79,0.076,0.001,2,14119,0.038,0.65,0.001,1326,356,1,0.3,0.05,-0.67,0.001,1259,338,3,0.8,41524,11135,540,145,3,0,SustainedHotspot,Recent,High,High,0.17,8380,2247,1,0.98,0,0.24,0,0,0.17,6740,1807,1,0.98,172,13.7,206,16.4,0.86,0.14,0.98,0.43,0.71,0.26,0.04,-0.02,0,0.01,0.05,0.12,0.04,2,1255,120,131,1,1,1,1,216038,0.579,174221,0.467,5328,0.017,999,0.036,4329,0.015,323,0.006,0.0001,-0.0155,0.0016,0.0007,216031,0.675,174220,0.545,12877,0.465,8741,0.315,203154,0.695,165479,0.566,51924,0.909,46835,0.82,0.09,0.13,0.15,2.4,0.24,0.05,0.01,0.03,0.31,0.28,Uncertain
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.57,0.001,1325,460,9,3.1,0.22,0.12,0.001,1089,378,8,2.8,36958,12833,212,74,0,0,SustainedHotspot,,High,High,0.065,6883,2390,,,0.001,0.18,,,0.064,5856,2033,,,49,6.6,5,0.7,0.89,0.09,0.94,0.28,0.22,0.05,-0.14,0.01,-0.01,0,0.06,-0.01,0.01,4,746,67,230,1,1,1,1,167395,0.581,140961,0.489,2133,0.009,310,0.014,1823,0.008,167,0.005,0.0001,-0.0081,0.0009,0.0009,166900,0.693,140663,0.584,10877,0.495,7825,0.356,156023,0.713,132838,0.607,30765,0.911,28600,0.847,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.16,Uncertain
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.52,0.001,1325,338,17,4.3,-0.21,-0.32,0.002,1678,428,25,6.4,53034,13532,788,201,0,6,SustainedHotspot,,High,High,0.101,9528,2431,0,0.99,-0.015,-0.03,0,0,0.117,9824,2507,0,0.99,235,9.4,297,11.8,0.78,0.12,0.84,0.37,0.5,0.19,-0.19,-0.01,-0.01,0.06,0.04,-0.01,0.02,11,2510,380,591,0.91,0.82,1,1,213143,0.544,178037,0.454,3151,0.01,506,0.017,2645,0.009,279,0.004,-0.0067,-0.0149,-0.0059,-0.0029,212559,0.642,177716,0.537,16108,0.547,11978,0.407,196451,0.651,165738,0.55,51072,0.81,46222,0.733,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.63,0.52,Uncertain
