County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Campbell County, VA",51031,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,54885,0.2082,0.0064,0.0002,0,0,0,0.0002,59,107,1,1.8,-0.14,0,0.0001955000977500489,69,126,1,1.8,4466,8137,85,155,0,0,SustainedHotspot,,High,High,0.163,293,534,1,0.99,0.037,0.14,0,-0.01,0.125,258,470,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6021,0.11,2648,0.238,0.09814930000000001,0.117737761,0.202933406,2.38,0.146305912,0.028532386,0.003243145,0.010476451,0.2615,0.562878,Uncertain
"Bureau County, IL",17011,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,32628,0.2219,0.0026,0.0001,0,0,0,0.0002,59,181,0,0,-0.06,-1,0.0001785000892500446,63,193,0,0,3696,11328,82,251,0,0,SustainedHotspot,,High,High,0.043,656,2011,1,0.99,0,0.02,0,-0.01,0.043,644,1974,1,1,2,9,0,0,0.28,0.09,0.33,0.06,0,0,-0.67,,0.05,-0.02,-0.1,-0.23,-0.11,-0.07,2,22,3,4,0.5,0.5,1,0.5,9957,0.305,4600,0.627,0.049076038,0.126327319,0.224929508,2.39,0.008336398,0.094581341,0.0020841,0.009776879,0.2863,0.208214,Uncertain
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,163774,0.743,0.2625,0.0005,1,16241,0.0992,0.0002,59,36,0,0,-0.52,-1,0.0003513335090000879,124,76,0,0,7399,4518,101,62,0,25,ModerateBurdenResolving,,Moderate,Substantial,0.005,25512,15578,1,1,-0.002,-0.07,0,0,0.007,27508,16796,1,1,5,1,27,5,0.82,0.01,0.84,0.04,0.12,0.01,0.01,-0.15,0,0,0.01,-0.03,-0.01,0,1,500,42,98,1,1,1,1,64671,0.395,19893,0.781,0.033296814,0.117621539,0.155586357,2.33,0.024185768,0.024600975,0.001654719,0.045184217,0.1831,0.018465,Uncertain
"Monroe County, FL",12087,Micropolitan,"Key West, FL",Micropolitan,FL,4,74228,1,0.0035,0.0002,0,371,0.005,0.0002,59,79,0,0,-0.33,-1,0.0002493334580000623,88,119,0,0,6983,9408,49,66,0,31,ModerateBurdenResolving,,Substantial,High,0.05,1563,2106,,,-0.017,0.04,,,0.067,1500,2021,,,1,1,1,1,0.45,0.01,0.55,0,0.07,0,-0.5,,0.08,0,0.2,0,0.07,0,3,128,13,23.28571428571428,1,1,1,1,29360,0.396,14788,0.839,0.177768509,0.119410432,0.237484507,2.39,0.063453144,0.253273697,0.003327585,0.013781861,0.4557,0.738937,Uncertain
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,128331,0.6004,0.0121,0.0004,1,34930,0.2722,0.0002,59,46,0,0,-0.12,-1,0.0001898334282500475,67,52,1,0.8,15034,11715,144,112,0,14,ModerateBurden,,Moderate,Substantial,0.042,1131,881,0,0.92,-0.003,-0.17,0,-0.01,0.044,1365,1064,0,0.93,16,3,3,1,0.79,0.04,0.86,0.11,0.35,0.02,-0.35,2.04,0.05,0,0.02,0,-0.01,0,3,553.1428571428571,74.57142857142857,187.8571428571429,1,0.6666666666666666,1,1,16319,0.127,7427,0.512,0.139965415,0.313505191,0.113082576,2.41,0.27680763,0.110004597,0.001503923,0.040372163,0.7675,0.246737,Uncertain
"Glynn County, GA",13127,Small metro,"Brunswick, GA",Metropolitan,GA,4,85292,0.7181,0.008,0.0003,0,2078,0.0244,0.0002,59,69,0,0,0.4,-1,0.0001190000595000298,42,49,0,0,8157,9564,172,202,0,10,ModerateBurden,,Substantial,Moderate,0.036,799,937,0,0.95,-0.01,0.44,0,0.04,0.046,555,651,0,0.91,11,4,0,0,0.9,0.05,0.27,0.06,0.28,0.04,-0.15,,0.09,0.01,0.05,-0.04,0.01,-0.02,1,248,36,36,1,1,1,1,26863,0.315,12657,0.703,0.141431189,0.18299553,0.211016274,2.44,0.259766449,0.068353421,0.002368335,0.015253482,0.7159,0.6192300000000001,Uncertain
"Belknap County, NH",33001,Micropolitan,"Laconia, NH",Micropolitan,NH,1,61303,1,0.0451,0.0002,0,0,0,0.0002,59,96,1,1.6,-0.3,0,0.0002380001190000595,84,137,1,1.6,3992,6512,99,161,0,11,SustainedHotspot,,Substantial,High,0.034,1675,2732,,,0.002,0.03,,,0.032,1634,2665,,,4,6,2,3,0.48,0.04,0.22,0.17,0.06,0.02,0.33,0,-0.08,0,-0.5,-0.22,-0.1,0,1,68,6,9,1,1,1,1,19869,0.324,10257,0.734,0.082153116,0.086616284,0.227982317,2.41,0.005725658000000001,0.017878407,0.002691549,0.011402378,0.0841,0.02929,Uncertain
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,47093,0.0233,0.0147,0.0001,0,0,0,0.0002,59,125,,,-0.17,,0.0002011667672500503,71,151,0,0,2110,4480,0,0,,,,,High,High,0.099,872,1852,,,0.016,-0.37,,,0.083,1390,2952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11511,0.244,3694,0.474,0.06808109799999999,0.292954609,0.165650946,,,,,,,,Uncertain
"Río Grande Municipio, PR",72119,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,48025,0.0237,0.015,0.0001,0,0,0,0.0002,58,121,,,-0.31,,0.0002380001190000595,84,175,0,0,2041,4250,0,0,,,,,High,High,0.176,495,1031,,,0,0,,,0.176,496,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10759,0.224,4008,0.402,0.066229942,0.38800914,0.207454451,,,,,,,,Uncertain
"McDonough County, IL",17109,Micropolitan,"Macomb, IL",Micropolitan,IL,5,29682,1,0.0023,0.0001,1,6778,0.2284,0.0002,58,195,2,6.7,-0.47,1,0.0003116668225000779,110,371,1,3.4,2819,9497,47,158,3,0,SustainedHotspot,Recent,High,High,0.12,715,2409,1,1,0,0.1,0,0,0.12,649,2187,1,1,0,0,0,0,0.57,0.08,0.45,0.14,0.04,0.01,-1,,-0.1,-0.1,0.04,-0.02,0.01,0.01,1,16,7,11,1,1,1,1,8579,0.289,3549,0.659,0.050823005,0.220039653,0.181490466,2.42,0.05222020099999999,0.029445455,0.002594165,0.024290816,0.5166,0.268704,Uncertain
"Marshall County, AL",1095,Micropolitan,"Albertville, AL",Micropolitan,AL,4,96774,1,0.0197,0.0003,0,0,0,0.0002,58,60,1,1,-0.29,0,0.0002323334495000581,82,85,1,1,12222,12629,223,230,0,0,ModerateBurden,,Substantial,Substantial,0.053,758,783,2,0.99,-0.04,0.17,1,0.01,0.093,646,668,1,0.98,6,4,1,1,0.52,0.03,0.61,0.13,0.09,0.05,0.2,0,-0.07,-0.01,-0.13,-0.02,0.03,0,1,169,18,15,1,1,1,1,20659,0.213,10003,0.597,0.131150844,0.216956596,0.17308368,2.7,0.025730051,0.147477628,0.006055345,0.006406679,0.7261,0.8876149999999999,Uncertain
"Perry County, PA",42099,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,46272,0.0801,0.0036,0.0001,0,0,0,0.0002,58,125,1,2.2,-0.29,0,0.0002323334495000581,82,177,1,2.2,3715,8029,100,216,0,15,SustainedHotspot,,High,High,0.071,651,1407,1,0.98,-0.028,0.09,0,0.01,0.098,598,1292,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,11180,0.242,5542,0.629,0.09030851599999999,0.084991717,0.190309474,2.5,0.009617047,0.022908022,0.001836964,0.004754495,0.1089,0.580388,Likely Decreasing
"Toa Baja Municipio, PR",72137,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,74271,0.0367,0.0233,0.0002,0,0,0,0.0002,58,78,,,-0.44,,0.000291833479250073,103,139,0,0,3764,5068,0,0,,,,,Substantial,High,0.082,1220,1643,,,-0.051,-0.07,,,0.132,1307,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19127,0.258,6710,0.445,0.068126062,0.361998187,0.203121003,,,,,,,,Uncertain
"Arenac County, MI",26011,Non-core,,,MI,5,14883,,0.0015,0,0,0,0,0.0002,57,383,0,0,0.16,-1,0.0001388334027500347,49,329,1,6.7,1141,7666,29,195,0,13,HighBurdenResolving,,High,High,0.195,437,2936,1,0.9,0.033,-0.11,0,-0.01,0.162,492,3306,1,0.91,4,44,0,0,0.7,0.3,0.88,0.54,0.2,0,1.1,-1,-0.15,0,-0.12,-0.09,-0.1,0,1,9,4,7.714285714285714,1,1,1,1,5003,0.336,2630,0.685,0.068761233,0.181587047,0.258012497,2.24,0.004568971,0.020358799,0.01249748,0.003023584,0.5054,0.835084,Uncertain
"Osceola County, MI",26133,Non-core,,,MI,5,23460,,0.0023,0.0001,0,0,0,0.0002,57,243,1,4.3,-0.27,-0.5,0.0002210001105000552,78,332,2,8.5,1853,7899,28,119,0,17,SustainedHotspot,,High,High,0.128,464,1978,1,0.98,-0.032,-0.07,0,-0.01,0.16,497,2118,1,0.99,0,0,0,0,0.14,0,,,0,0,,,0.14,0,,,-0.05,0,1,6,0,3,1,1,1,1,6035,0.257,2912,0.575,0.100509959,0.19636841,0.215814152,2.5,0.007374254,0.022634271,0.006223359,0.002983802,0.7401,0.797198,Likely Decreasing
"Taylor County, KY",21217,Micropolitan,"Campbellsville, KY",Micropolitan,KY,4,25769,0.702,0.0058,0.0001,1,9439,0.3663,0.0002,57,221,1,3.9,0.84,0,8.783337725002196e-05,31,120,1,3.9,3106,12053,47,182,0,0,EmergingHotspot,,High,High,0.054,446,1731,0,0.99,0.002,0.08,-1,0.01,0.052,412,1599,1,0.98,0,0,0,0,0.24,0.01,0.52,0.16,0.17,0.17,-1,,-0.14,-0.01,-0.27,-0.09,-0.1,0,1,90,8,6,1,1,1,1,7440,0.289,3155,0.669,0.055491376,0.24220387,0.183010594,2.54,0.051379565,0.025340525,0.001940316,0.008420971,0.721,0.592168,Uncertain
"Madison County, KY",21151,Micropolitan,"Richmond-Berea, KY",Micropolitan,KY,4,92987,0.8683,0.0208,0.0003,1,12797,0.1376,0.0002,57,61,0,0,-0.1,-1,0.0001785000892500446,63,68,0,0,9326,10029,109,117,0,0,ModerateBurden,,Substantial,Substantial,0.024,1389,1494,1,1,0.002,-0.1,0,0,0.022,1550,1667,1,1,4,4,0,0,0.54,0.05,0.26,0.01,0.03,0,1,,0.07,0.01,0.04,0,-0.02,0,2,104,30,21,1,1,1,1,28278,0.304,8486,0.643,0.05364821400000001,0.190469318,0.141890802,2.5,0.044102939,0.026541344,0.002613269,0.010754191,0.4968,0.351162,Uncertain
"Morrison County, MN",27097,Non-core,,,MN,5,33386,,0.0059,0.0001,0,0,0,0.0002,57,171,0,0,-0.34,-1,0.0002465001232500616,87,261,1,3,4162,12466,60,180,0,20,SustainedHotspot,,High,High,0.072,1302,3900,0,1,-0.044,-0.12,0,0.01,0.116,1479,4430,0,0.99,4,7,0,0,0.24,0.03,0.21,0,0,0,-0.2,,0.1,-0.01,0.01,-0.06,0,0,1,56,6,6,1,1,1,1,9806,0.294,4864,0.728,0.052113367,0.109589463,0.200203678,2.4,0.008147128,0.018510753,0.00302522,0.003564368,0.2682,0.2149,Likely Decreasing
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,4,87956,0.5995,0.0083,0.0003,0,4367,0.0496,0.0002,57,65,0,0,0.02,-1,0.0001586667460000397,56,64,3,3.4,7553,8587,303,344,0,3,ModerateBurden,,Substantial,Substantial,0.041,638,725,0,0.91,-0.018,-0.16,0,0.01,0.059,761,865,0,0.9,16,5,0,0,0.89,0.07,0.81,0.27,0.23,0.04,-0.05,,-0.08,-0.01,-0.02,0.03,-0.02,-0.05,1,352.5714285714286,52.57142857142857,148.5714285714286,1,1,1,1,7571,0.086,1695,0.117,0.169523831,0.294949216,0.164946109,2.5,0.703317568,0.030572104,0.001864569,0.008856701,0.9513,0.79688,Uncertain
"Jackson County, IL",17077,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,56750,0.418,0.0045,0.0002,1,10386,0.183,0.0002,57,100,1,1.8,0.16,-1,0.0001388334027500347,49,86,0,0,5003,8816,64,113,0,0,Hotspot,,High,Substantial,0.04,1578,2781,0,1,0.009,-0.06,0,0,0.031,1684,2967,0,1,5,2,1,0,0.64,0.01,0.75,0.05,0.05,0.01,4,,0,0,-0.08,0.01,-0.01,0.01,2,215,21,71,1,1,1,1,17574,0.31,5973,0.646,0.073674768,0.274982034,0.162819383,2.28,0.148211454,0.046537445,0.003594714,0.034784141,0.7045,0.606176,Uncertain
"Orangeburg County, SC",45075,Micropolitan,"Orangeburg, SC",Micropolitan,SC,4,86175,1,0.0167,0.0003,0,4457,0.0517,0.0002,57,66,4,4.6,-0.08,1,0.0001756667545000439,62,72,2,2.3,9729,11290,248,288,0,13,ModerateBurden,,Substantial,Substantial,0.051,1494,1734,1,0.99,0.013,-0.29,0,0.02,0.038,2114,2453,1,0.97,8,5,0,0,0.65,0.05,0.59,0.14,0.1,0.03,-0.27,,-0.07,-0.02,0,0.02,-0.02,0.02,1,161,19,24,1,1,1,1,24614,0.286,11534,0.657,0.124190754,0.241777508,0.203771395,2.6,0.615062373,0.023672759,0.00591819,0.008981723,0.9229,0.757402,Uncertain
"Smyth County, VA",51173,Non-core,,,VA,3,30104,,0.0035,0.0001,0,0,0,0.0002,57,189,1,3.3,-0.41,-1,0.000272000136000068,96,319,0,0,2947,9789,92,306,0,0,SustainedHotspot,,High,High,0.131,185,615,1,1,-0.05,-0.16,0,0,0.181,220,731,1,1,4,29,2,15,0.88,0.19,1,0,0.07,0,-0.04,,0.05,0.09,0.33,0,0.05,0,1,13.6,1.6,7,1,1,1,1,5864,0.195,2498,0.367,0.107925247,0.191861232,0.22595004,2.35,0.02368456,0.020096997,0.001594472,0.004949508,0.7548,0.8538680000000001,Uncertain
"Auglaize County, OH",39011,Micropolitan,"Wapakoneta, OH",Micropolitan,OH,5,45656,1,0.0039,0.0001,0,0,0,0.0002,56,123,0,0,0.06,-1,0.0001501667417500375,53,116,0,0,4910,10754,84,184,0,0,Hotspot,,High,High,0.064,599,1312,1,0.99,-0.008,-0.22,0,0,0.071,766,1678,1,0.99,0,0,11,19,0.51,0.02,0.36,0,0,0,-1,0.57,-0.03,-0.02,-0.07,-0.07,0,0,1,58,6,8,1,1,1,1,12584,0.276,6104,0.706,0.04061788700000001,0.086807716,0.1893727,2.42,0.005935693000000001,0.017763273,0.001752234,0.006176625,0.0535,0.148042,Uncertain
"Ogemaw County, MI",26129,Non-core,,,MI,5,20997,,0.0021,0.0001,0,0,0,0.0002,56,267,2,9.5,0.02,-1,0.000155833411250039,55,262,0,0,1619,7711,38,181,0,12,SustainedHotspot,,High,High,0.15,347,1653,1,0.99,0,-0.27,0,0.01,0.15,476,2267,1,0.98,8,9,0,0,0.37,0.1,0.84,0.3,0.29,0.11,0.14,,0.04,0,0.01,0.03,-0.07,-0.07,1,88,10,4,1,1,1,1,6178,0.294,3404,0.617,0.078915458,0.168717648,0.262608944,2.22,0.003857694,0.023336667,0.009048912,0.006286612,0.6258,0.477237,Uncertain
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,48913,0.129,0.0039,0.0001,0,0,0,0.0002,56,114,0,0,-0.36,-1,0.0002465001232500616,87,178,0,0,4929,10077,63,129,0,5,SustainedHotspot,,High,High,0.05,871,1781,0,0.99,-0.001,0.01,0,0.03,0.051,865,1768,0,0.96,2,4,3,6,0.32,0.03,0.29,0.07,0,0,-0.5,-0.25,-0.08,-0.05,-0.17,-0.36,-0.02,0,2,48,6,8,1,1,1,1,16854,0.345,7232,0.708,0.04428119999999999,0.119041739,0.208881075,2.43,0.018502239,0.059861387,0.001574224,0.004497782000000001,0.201,0.291309,Uncertain
"Jasper County, IA",19099,Micropolitan,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,37185,0.0532,0.0118,0.0001,0,0,0,0.0002,56,151,1,2.7,1.95,-1,5.383336025001346e-05,19,51,0,0,4177,11233,71,191,0,0,Hotspot,,High,Substantial,0.061,545,1466,1,1,0.027,0.03,0,0,0.033,529,1423,1,1,2,9,0,0,0.53,0.02,0.43,0,0.03,0,,,-0.03,0.02,0.04,0,0.03,0,1,22.57142857142857,3,5.285714285714286,1,1,1,1,12535,0.337,5425,0.748,0.035569653,0.098101807,0.194944198,2.41,0.022105688,0.027537986,0.003065752,0.006427323,0.2548,0.397007,Uncertain
"Sanilac County, MI",26151,Non-core,,,MI,5,41170,,0.0041,0.0001,0,0,0,0.0002,56,136,5,12.1,-0.55,0.67,0.0003513335090000879,124,301,3,7.3,4166,10119,108,262,0,20,SustainedHotspot,,High,High,0.156,478,1161,1,0.96,-0.047,-0.33,0,-0.04,0.203,713,1732,1,1,3,5,1,2,0.23,0.04,,,0,0,-0.4,-0.5,0.01,-0.01,,,0,0,3,62,0,6,1,1,1,1,11714,0.285,5485,0.603,0.100918549,0.156417735,0.220937576,2.37,0.00517367,0.03781880000000001,0.004493563,0.003327666,0.4834,0.733524,Likely Decreasing
"Jefferson County, TN",47089,Small metro,"Morristown, TN",Metropolitan,TN,4,54495,0.3818,0.008,0.0002,0,1839,0.0337,0.0002,56,103,0,0,0.14,-1,0.0001388334027500347,49,90,0,0,6211,11397,124,228,0,0,Hotspot,,High,Substantial,0.079,227,417,1,1,-0.011,-0.41,0,0.02,0.09,386,708,1,0.98,0,0,0,0,0.45,0.03,0.75,0.33,0.25,0.02,-1,-1,-0.04,-0.05,0.2,0.12,0.01,0.01,1,58,6,12,1,1,1,1,15007,0.275,7398,0.665,0.100346087,0.140640326,0.204293972,2.58,0.019139371,0.037985136,0.003725112,0.006918066,0.5608,0.7507159999999999,Uncertain
"Knox County, ME",23013,Non-core,,,ME,1,39772,,0.0296,0.0001,0,0,0,0.0002,56,141,0,0,0.1,-1,0.0001445000722500361,51,128,0,0,1062,2670,5,13,0,0,SustainedHotspot,,High,High,0.039,962,2419,1,1,-0.006,-0.21,1,0.01,0.045,1212,3047,0,0.99,1,1,11,12,0.64,0.01,0.84,0.05,0,0,-0.5,-0.39,0,-0.01,0.02,-0.16,0,0,1,89,8,12,1,1,1,1,19137,0.481,9261,0.894,0.105275462,0.109534264,0.26038419,2.23,0.008071005,0.01568943,0.00447551,0.006386401999999999,0.1475,0.154091,Likely Decreasing
"Whitfield County, GA",13313,Small metro,"Dalton, GA",Metropolitan,GA,4,104628,0.7229,0.0099,0.0003,0,3190,0.0305,0.0002,56,54,1,1,0.17,-0.67,0.000136000068000034,48,46,3,2.9,16827,16083,245,234,0,29,ModerateBurden,,Substantial,Moderate,0.035,1020,975,0,0.96,0.003,-0.14,0,0.02,0.032,1181,1129,0,0.94,0,0,0,0,0.72,0.08,0.61,0.06,0.04,0,,,0.02,-0.01,-0.03,-0.05,-0.01,-0.01,1,196,22,60,1,1,1,1,9166,0.088,3376,0.224,0.175251128,0.17781788,0.14379516,2.84,0.036080208,0.363325305,0.002007111,0.014518102,0.8793,0.649475,Uncertain
"Tehama County, CA",6103,Micropolitan,"Red Bluff, CA",Micropolitan,CA,9,65084,1,0.0016,0.0002,0,0,0,0.0002,56,86,4,6.1,1,3,7.933337300001984e-05,28,43,1,1.5,5563,8547,62,95,0,18,ModerateBurden,,Substantial,Moderate,,735,1129,,,,-0.13,,,0.037,844,1297,,,1,2,0,0,0.71,0.07,0.79,0.11,0.05,0.01,-0.8,,0.07,0.02,0.21,0.09,0.05,0.01,1,54.85714285714285,8,21,1,1,1,1,13903,0.214,6105,0.478,0.073395079,0.215468818,0.196361625,2.6,0.00800504,0.257759203,0.018837195,0.012553008,0.9624,0.804521,Uncertain
"Roanoke city, VA",51770,Medium metro,"Roanoke, VA",Metropolitan,VA,3,99143,0.3165,0.0116,0.0003,0,849,0.0086,0.0002,56,56,2,2,-0.12,-0.33,0.0001813334240000453,64,65,3,3,8433,8506,192,194,0,19,ModerateBurden,,Substantial,Substantial,0.025,3536,3567,1,1,0.003,-0.06,0,0,0.022,3747,3779,1,1,26,4,104,14,0.79,0.06,0.99,0.16,0.31,0.1,0.18,0.27,0.02,0.01,0,0.03,-0.04,0.01,1,720,85,132,1,1,1,1,4926,0.05,1177,0.07,0.125209717,0.205383031,0.16895797,2.32,0.287534168,0.066973967,0.002299709,0.034798221,0.8038,0.577205,Uncertain
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,107738,0.0179,0.0101,0.0003,0,0,0,0.0002,56,52,0,0,-0.45,-1,0.0002890001445000722,102,95,0,0,14636,13585,223,207,0,111,ModerateBurdenResolving,,Substantial,Substantial,0.048,766,711,0,0.95,-0.052,-0.16,0,0,0.099,909,844,0,0.95,4,3,1,1,0.83,0.06,0.93,0.19,0.14,0.03,-0.5,,-0.08,-0.04,0.04,-0.08,-0.02,-0.02,1,119,21.28571428571428,38,1,1,1,1,5541,0.051,2305,0.148,0.148416193,0.131800063,0.14422952,2.75,0.108234792,0.091583285,0.00271956,0.00961592,0.5914,0.655205,Uncertain
"Knox County, IL",17095,Micropolitan,"Galesburg, IL",Micropolitan,IL,5,49699,1,0.0039,0.0001,0,1310,0.0264,0.0002,56,113,3,6,-0.22,1,0.000204000102000051,72,145,0,0,5525,11117,141,284,0,6,SustainedHotspot,,High,High,0.023,2196,4419,0,0.93,-0.007,0.04,0,-0.01,0.029,2103,4231,0,0.94,6,5,19,17,0.55,0.09,0.48,0.11,0.06,0,-0.57,0.19,0.06,0.01,0.01,-0.04,-0.02,-0.01,2,113,15,38,1,1,1,1,16540,0.333,7809,0.716,0.05609432599999999,0.18155792,0.219400793,2.25,0.07984064099999999,0.06020241900000001,0.002052355,0.009255719,0.6462,0.598535,Uncertain
"Wood County, WI",55141,Micropolitan,"Wisconsin Rapids-Marshfield, WI",Micropolitan,WI,5,72999,1,0.0125,0.0002,0,0,0,0.0002,56,77,0,0,-0.32,-1,0.0002323334495000581,82,112,3,4.1,7541,10330,93,127,0,0,ModerateBurdenResolving,,Substantial,High,0.045,1529,2095,1,1,-0.011,0.06,0,0,0.056,1443,1977,1,1,7,2,55,13,0.58,0.01,0.55,0.01,0.23,0.02,-0.36,0.06,-0.07,0,-0.01,-0.01,0,-0.01,2,410.8571428571429,44,72.57142857142857,1,1,1,1,27853,0.382,12257,0.795,0.047088287,0.103514059,0.211071385,2.24,0.008630255,0.031822354,0.007753531,0.019287935,0.1535,0.233047,Uncertain
"Marin County, CA",6041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,258826,0.0547,0.0066,0.0008,0,1524,0.0059,0.0002,56,22,0,0,-0.29,-1,0.000223833445250056,79,31,1,0.4,14037,5423,228,88,0,0,ModerateBurden,,Moderate,Moderate,,7101,2744,,,,-0.11,,,0.009,7983,3084,,,0,0,17,5,0.79,0.01,0.64,0.03,0.22,0.02,-1,0.54,0.02,-0.02,-0.02,-0.05,0.04,-0.01,4,313.2857142857143,30.57142857142857,92,1,1,1,1,146211,0.565,47873,0.806,0.04011708,0.07616846,0.229513264,2.4,0.025511347,0.162889354,0.002101798,0.063934844,0.2701,0.083095,Uncertain
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.2197,0.017,0.0001,0,0,0,0.0002,55,180,1,3.3,0.06,-1,0.0001473334070000368,52,170,0,0,3429,11231,77,252,0,0,Hotspot,,High,High,0.068,645,2113,2,0.97,-0.024,0.08,0,0.04,0.092,595,1949,2,0.93,3,3,5,5,0.54,0.03,0.3,0.07,0,0,0.5,0.67,-0.01,0,-0.24,-0.04,-0.06,0,1,94,9,5,1,1,1,1,2031,0.067,944,0.134,0.081105283,0.150724731,0.229962988,2.55,0.007500573000000001,0.009826078,0.002423766,0.003570142,0.2153,0.167781,Uncertain
"Henderson County, TX",48213,Micropolitan,"Athens, TX",Micropolitan,TX,6,82737,1,0.0029,0.0002,0,0,0,0.0002,55,66,2,2.4,0.96,-1,7.933337300001984e-05,28,34,0,0,5894,7124,186,225,0,0,ModerateBurden,,Substantial,Moderate,0.089,410,496,1,1,0.025,0.06,0,0.02,0.064,387,468,1,0.98,5,6,4,5,0.71,0.09,0.94,0.26,0.12,0.02,0.02,-0.86,-0.12,-0.02,-0.01,0.06,-0.05,-0.01,1,84.42857142857143,9.857142857142858,31.85714285714285,1,1,1,1,,,,,0.187496855,0.174650243,0.224011023,2.56,0.061943266,0.135586255,0.005728997,0.006236629,0.7201,0.750398,Uncertain
