County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Jessamine County, KY",21113,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,54115,0.105,0.012,0,0,1969,0.036,0,97,179,0,0,-0.25,-1,0,129,238,6,11.1,8499,15705,105,194,3,0,SustainedHotspot,Recent,High,High,0.112,1496,2764,0,0.99,0.021,0.22,0,0,0.09,1222,2258,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,31011,0.573,26501,0.49,165,0.004,16,0.004,149,0.004,24,0.003,-0.0016,0.0002,-0.0018,-0.0044,30329,0.665,26501,0.581,2091,0.479,1755,0.402,28238,0.684,24746,0.6,7603,0.905,6677,0.795,0.07,0.18,0.16,2.7,0.05,0.04,0,0.01,0.52,0.655
"Marion County, IA",19125,Non-core,"Pella, IA",Micropolitan,IA,7,33253,1,0.011,0,0,1077,0.032,0,97,292,0,0,-0.13,-1,0,112,337,2,6,5578,16774,97,292,0,0,SustainedHotspot,,High,High,0.102,440,1323,0,1,-0.029,-0.04,0,0.01,0.131,459,1380,0,0.99,5,12,0.71,0.12,0.67,0.6,0,0,-0.62,-0.06,-0.05,0.28,0.32,0,0,2,42,2,17,1,1,1,1,17688,0.532,16361,0.492,60,0.002,8,0.003,52,0.002,18,0.003,-0.0017,0.0004,-0.0019,-0.0024,17491,0.619,16361,0.579,976,0.346,827,0.293,16515,0.649,15534,0.611,5691,0.929,5397,0.881,0.04,0.1,0.18,2.4,0.01,0.02,0,0.01,0.195,0.416
"Franklin County, ME",23007,Non-core,,,ME,1,30199,,0.022,0,0,1564,0.052,0,97,321,1,3.3,-0.22,-0.75,0,125,414,4,13.2,2915,9653,34,113,0,4,SustainedHotspot,,High,High,0.115,1507,4990,1,1,0.017,0.02,0,0,0.097,1474,4881,1,1,2,5.4,0.57,0.2,0.29,0.06,0.02,0,1,-0.07,-0.13,-0.26,-0.19,0.02,0,1,37,5,12,1,1,1,1,19590,0.649,17688,0.586,130,0.005,3,0.002,127,0.005,50,0.007,-0.0042,-0.0036,-0.0043,-0.008,19284,0.72,17688,0.66,998,0.519,892,0.464,18286,0.736,16796,0.676,6724,0.981,6032,0.88,0.09,0.12,0.23,2.4,0.01,0.01,0,0.01,0.215,0.17
"Culpeper County, VA",51047,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,52605,0.008,0.006,0,0,0,0,0,97,184,3,5.7,-0.01,0.5,0,98,186,2,3.8,6886,13090,91,173,0,0,SustainedHotspot,,High,High,0.076,518,985,1,0.99,0,0.1,0,0.01,0.076,471,895,1,0.98,3,3.1,0.41,0.05,0.62,0.43,0.26,0.21,-0.7,-0.1,-0.05,-0.12,-0.12,0.08,0.08,1,98,6,11,1,1,1,1,26500,0.504,23033,0.438,126,0.003,4,0.001,122,0.003,43,0.005,-0.0002,0.0002,-0.0003,-0.0025,26230,0.595,22991,0.521,1785,0.397,1467,0.326,24445,0.618,21524,0.544,7085,0.839,6110,0.724,0.09,0.08,0.16,2.9,0.14,0.12,0,0.02,0.488,0.448
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,432493,0.34,0.093,0.001,0,0,0,0,97,22,0,0,-0.48,-1,0,187,43,3,0.7,70252,16243,1180,273,0,14,ModerateBurden,,Moderate,Moderate,0.019,6777,1567,0,1,0.004,-0.22,0,0,0.016,8705,2013,0,1,29,2.2,0.86,0.02,0.78,0.05,0.08,0.01,0.12,-0.03,0,-0.04,0,-0.01,0,7,1344,245,702,1,1,1,1,297222,0.687,260163,0.602,1597,0.004,198,0.007,1399,0.004,136,0.002,0.0005,0.0014,0.0004,0.0001,294850,0.802,260127,0.708,19518,0.642,15365,0.505,275332,0.817,244762,0.726,71457,0.934,67616,0.884,0.12,0.15,0.18,2.6,0.27,0.15,0,0.04,0.612,0.418
"Darke County, OH",39037,Micropolitan,"Greenville, OH",Micropolitan,OH,5,51113,1,0.004,0,0,0,0,0,97,190,0,0,-0.3,-1,0,138,270,3,5.9,8221,16084,179,350,0,0,SustainedHotspot,,High,High,0.121,746,1460,1,0.99,0.009,0.13,0,0.02,0.112,658,1287,1,0.97,8,25,0.58,0.12,0.39,0.12,0,0,-0.38,0.01,-0.03,-0.25,-0.05,-0.04,-0.04,1,32,8,8,1,1,1,1,19832,0.388,18592,0.364,118,0.003,5,0.001,113,0.003,20,0.002,-0.0006,-0.0016,-0.0005,-0.0011,19753,0.456,18591,0.429,649,0.153,576,0.135,19104,0.489,18015,0.462,8153,0.8,7791,0.765,0.06,0.1,0.2,2.4,0.01,0.02,0,0,0.135,0.201
"Pitt County, NC",37147,Small metro,"Greenville, NC",Metropolitan,NC,4,180742,1,0.017,0.001,1,22087,0.122,0,97,54,0,0,-0.4,-1,0,163,90,3,1.7,30292,16760,146,81,0,62,ModerateBurden,,Substantial,Substantial,0.047,4174,2309,0,0.97,0.002,0.13,0,-0.03,0.044,3700,2047,0,0.99,10,1.1,0.93,0.03,0.77,0.08,0.38,0.05,-0.09,0,0,0,0.01,0.04,0.01,1,882,120,181,1,1,1,1,110950,0.614,87811,0.486,2012,0.013,42,0.003,1970,0.014,627,0.025,-0.0017,-0.0025,-0.0017,-0.0129,109540,0.704,87730,0.564,6142,0.471,5306,0.407,103398,0.726,82424,0.579,28867,0.999,20527,0.82,0.11,0.24,0.14,2.5,0.35,0.06,0,0.02,0.824,0.57
"Brazos County, TX",48041,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,229211,0.866,0.008,0.001,1,59220,0.258,0,97,42,1,0.4,-0.12,,0,110,48,0,0,39026,17026,364,159,0,0,ModerateBurden,,Moderate,Moderate,0.027,3238,1413,1,0.99,0.001,-0.15,0,-0.01,0.026,3831,1671,1,1,16,2.7,0.49,0.03,0.91,0.13,0.2,0.03,-0.33,-0.03,0,-0.03,-0.01,0,0,5,600,43,169,1,1,1,1,125634,0.548,108371,0.473,470,0.002,53,0.004,417,0.002,30,0.001,-0.0005,0.001,-0.0007,-0.0008,123934,0.629,108186,0.549,7130,0.476,6074,0.405,116804,0.642,102112,0.561,20634,0.951,18995,0.876,0.13,0.25,0.09,2.6,0.11,0.26,0,0.06,0.653,0.179
"Creek County, OK",40037,Medium metro,"Tulsa, OK",Metropolitan,OK,6,71522,0.072,0.018,0,0,0,0,0,97,136,0,0,0.08,,0,90,126,0,0,11549,16147,263,368,0,54,SustainedHotspot,,High,High,0.095,363,508,1,0.99,0.005,-0.09,0,0.01,0.09,399,558,1,0.98,4,10,0.56,0.03,,,0,0,-0.56,-0.24,-0.07,,,0,0,2,40,0,7,1,1,1,1,33406,0.467,28612,0.4,235,0.004,8,0.001,227,0.004,44,0.003,-0.0003,0,-0.0004,-0.0009,33136,0.546,28596,0.471,1587,0.267,1345,0.226,31549,0.576,27251,0.498,10338,0.792,9027,0.692,0.13,0.16,0.18,2.6,0.02,0.05,0.1,0.01,0.49,0.669
"Chelan County, WA",53007,Small metro,"Wenatchee, WA",Metropolitan,WA,10,77200,0.64,0.01,0,0,2397,0.031,0,96,124,1,1.3,-0.67,-0.88,0,290,376,8,10.4,12063,15626,116,150,1,3,SustainedHotspot,Recent,High,High,0.04,739,957,,,-0.031,-0.25,,,0.071,991,1284,,,4,2.2,0.81,0.13,0.97,0.54,0.32,0.17,-0.79,-0.03,-0.03,0.02,0.05,0.07,0.02,4,184,22,66,1,1,1,1,55496,0.719,50052,0.648,194,0.003,29,0.005,165,0.003,36,0.002,-0.0014,-0.003,-0.0013,-0.0013,54717,0.838,50051,0.767,3811,0.638,3395,0.568,50906,0.859,46656,0.787,14665,0.967,13790,0.909,0.09,0.12,0.2,2.7,0.01,0.28,0.01,0.01,0.678,0.377
"Jasper County, IN",18073,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,33562,0.004,0.005,0,0,0,0,0,96,286,3,8.9,0.01,2,0,95,283,1,3,5919,17636,91,271,0,1,SustainedHotspot,,High,High,0.151,1000,2980,1,0.99,0.001,0.06,0,0.01,0.15,940,2801,1,0.99,1,6.7,0.4,0.05,,,0,0,-0.5,-0.11,-0.01,,,0,0,1,15,0,7,1,1,1,1,16176,0.482,14608,0.435,41,0.001,3,0.001,38,0.001,6,0.001,-0.0023,-0.0017,-0.0023,-0.0038,16061,0.559,14607,0.509,860,0.297,715,0.247,15201,0.589,13892,0.538,5396,0.887,5106,0.839,0.07,0.09,0.18,2.6,0.01,0.06,0,0,0.268,0.483
"Scott County, KY",21209,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,57004,0.11,0.013,0,0,912,0.016,0,96,168,4,7,-0.31,3,0,139,244,1,1.8,9017,15818,61,107,0,50,SustainedHotspot,,High,High,0.03,3871,6791,0,0.99,0.004,0.15,0,0.02,0.026,3377,5924,0,0.98,7,28.5,0.87,0.27,0.93,0.5,0.31,0.2,2.5,-0.03,0.03,-0.02,0.15,0.14,0.06,1,25,8,10,1,1,1,1,33421,0.586,28816,0.506,190,0.004,14,0.003,176,0.004,23,0.003,-0.0021,-0.0018,-0.0021,-0.0027,32659,0.685,28808,0.604,2570,0.518,2170,0.437,30089,0.704,26638,0.624,6886,0.977,6185,0.877,0.06,0.12,0.12,2.6,0.05,0.04,0,0.01,0.333,0.425
"Morgan County, AL",1103,Small metro,"Decatur, AL",Metropolitan,AL,4,119679,0.784,0.024,0,0,0,0,0,96,80,1,0.8,-0.03,-0.75,0,99,83,4,3.3,22454,18762,406,339,0,20,ModerateBurdenResolving,,Substantial,Substantial,0.051,1458,1218,1,0.99,-0.018,-0.02,0,0,0.068,1492,1247,1,0.99,5,1.9,0.67,0.07,0.98,0.32,0.38,0.14,-0.38,-0.14,-0.02,-0.02,0.02,0.05,0.02,1,258,19,28,1,1,1,1,56716,0.474,47923,0.4,255,0.003,17,0.002,238,0.003,28,0.001,-0.0014,0.0003,-0.0016,-0.0025,56536,0.555,47922,0.471,2438,0.257,1986,0.209,54098,0.586,45936,0.497,17829,0.835,15948,0.747,0.1,0.15,0.18,2.6,0.13,0.09,0.01,0.01,0.69,0.728
"Schoharie County, NY",36095,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,30999,0.035,0.002,0,0,2061,0.066,0,96,310,0,0,0.32,,0,73,235,0,0,2654,8562,24,77,0,0,SustainedHotspot,,High,High,0.099,1204,3884,1,0.95,0.04,-0.05,0,-0.03,0.059,1270,4097,1,0.98,2,11.1,0.83,0.14,,,0,0,1,-0.11,0.07,,,0,0,1,18,0,3,1,1,1,1,17681,0.57,16370,0.528,58,0.002,3,0.002,55,0.002,15,0.002,-0.0018,-0.0021,-0.0018,-0.003,17365,0.63,16365,0.594,926,0.479,866,0.448,16439,0.641,15499,0.605,5680,0.806,5287,0.75,0.04,0.13,0.23,2.4,0.01,0.03,0,0.01,0.401,0.474
"Christian County, KY",21047,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,70461,0.229,0.016,0,0,0,0,0,96,136,2,2.8,0.08,-0.83,0,89,126,12,17,10584,15021,147,209,2,0,Hotspot,Recent,High,High,0.041,1338,1899,2,0.98,0.011,0.46,1,0.03,0.031,919,1304,1,0.95,8,7,0.56,0.12,0.63,0.21,0.1,0.03,-0.33,0.01,0.03,-0.01,-0.06,0.04,-0.02,1,114,10,18,1,1,1,1,24954,0.354,21913,0.311,,,,,,,,,,,,,,,21909,0.387,,,973,0.188,,,20936,0.407,,,6399,0.712,0.09,0.21,0.13,2.6,0.21,0.08,0,0.01,0.913,0.45
"Le Flore County, OK",40079,Medium metro,,,OK,6,49853,,0.013,0,0,0,0,0,96,193,0,0,-0.16,,0,114,229,0,0,8341,16731,89,179,3,0,SustainedHotspot,Recent,High,High,0.111,146,293,0,1,-0.026,0.25,0,0.03,0.137,117,235,0,0.97,1,7.1,0.93,0.22,,,0,0,-0.86,0.12,0,,,0,0,1,14,0,7,1,1,1,1,20684,0.415,17872,0.358,154,0.004,7,0.002,147,0.004,28,0.003,-0.0013,-0.0002,-0.0014,-0.0045,20586,0.488,17872,0.424,999,0.234,838,0.196,19587,0.516,17034,0.449,6921,0.76,6286,0.69,0.18,0.22,0.18,2.6,0.02,0.07,0.13,0.01,0.903,0.953
"Comal County, TX",48091,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,156209,0.061,0.005,0,0,0,0,0,95,61,1,0.6,-0.52,-0.67,0,198,127,3,1.9,20068,12847,465,298,0,3,ModerateBurdenResolving,,Substantial,High,0.074,1610,1031,1,1,0.007,-0.2,0,0,0.066,2009,1286,1,1,2,1.3,0.52,0.03,0.43,0.03,0.26,0,,-0.01,0.01,0.03,0.01,-0.01,0,2,157,14,56,1,1,1,1,99648,0.638,85759,0.549,454,0.003,25,0.002,429,0.004,77,0.003,-0.0008,-0.0008,-0.0008,-0.0037,98539,0.737,85694,0.641,6325,0.502,5380,0.427,92214,0.762,80314,0.663,28046,0.983,24397,0.855,0.12,0.08,0.18,2.7,0.02,0.28,0,0.01,0.238,0.394
"Harrison County, MS",28047,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,208080,0.498,0.07,0.001,0,0,0,0,95,46,2,1,-0.19,1,0,117,56,1,0.5,34853,16750,555,267,1,0,ModerateBurden,Recent,Moderate,Substantial,0.072,955,459,0,0.98,0.006,0.1,0,-0.01,0.066,871,419,0,1,1,0.2,0.72,0.02,0.58,0.08,0.38,0.01,-0.67,-0.02,0,-0.02,-0.01,-0.05,-0.01,5,440,68,86,1,0.8,1,1,122481,0.589,103237,0.496,603,0.003,57,0.003,546,0.003,93,0.003,-0.0036,-0.0044,-0.0035,-0.004,121716,0.695,103227,0.589,6563,0.393,5338,0.32,115153,0.726,97889,0.617,31024,0.967,26502,0.826,0.16,0.2,0.15,2.5,0.25,0.06,0,0.03,0.884,0.676
"Wilson County, TN",47189,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,144657,0.075,0.021,0,0,1758,0.012,0,95,66,4,2.8,-0.42,0.33,0,165,114,3,2.1,27653,19116,347,240,0,1,ModerateBurdenResolving,,Substantial,High,0.08,1413,977,0,0.99,0.002,-0.07,0,0.02,0.078,1515,1047,0,0.98,3,2.3,0.71,0.05,0.97,0.25,0.19,0.03,-0.5,0.05,0.01,0.09,0.17,0.11,0.03,1,132,12,12,1,1,1,1,78875,0.545,70393,0.487,395,0.003,41,0.003,354,0.003,57,0.002,-0.001,0.0013,-0.0013,-0.001,77740,0.634,70379,0.574,4922,0.413,4298,0.361,72818,0.657,66081,0.597,19743,0.852,18385,0.793,0.07,0.08,0.16,2.7,0.07,0.05,0,0.02,0.146,0.449
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,5,27735,1,0.004,0,0,0,0,0,95,343,0,0,0.06,-1,0,90,324,1,3.6,4346,15670,66,238,5,0,SustainedHotspot,Recent,High,High,0.173,476,1716,1,0.92,-0.031,-0.16,0,-0.01,0.204,565,2037,1,0.94,0,0,0.64,0,,,0,0,-1,-0.03,0,,,0,0,1,8,0,3,1,1,1,1,11371,0.41,10357,0.373,21,0.001,1,0,20,0.001,4,0.001,-0.002,-0.0023,-0.002,-0.0017,11307,0.481,10357,0.441,546,0.246,452,0.204,10761,0.505,9905,0.465,3506,0.75,3368,0.72,0.1,0.15,0.17,2.6,0.01,0.03,0,0,0.385,0.412
"Wells County, IN",18179,Medium metro,"Bluffton, IN",Micropolitan,IN,5,28296,1,0.004,0,0,0,0,0,95,336,3,10.6,0.25,0,0,76,269,3,10.6,4629,16359,98,346,3,0,SustainedHotspot,Recent,High,High,0.284,268,947,1,0.97,0.019,0.18,0,0,0.265,227,802,1,0.97,4,8.7,0.54,0.12,,,0,0,-0.6,0.09,0.02,,,0,0,1,46,0,6,1,1,1,1,12058,0.426,11052,0.391,24,0.001,3,0.001,21,0.001,2,0,-0.0023,-0.0004,-0.0025,-0.0017,11995,0.505,11052,0.465,523,0.217,449,0.186,11472,0.538,10603,0.497,4313,0.818,4101,0.778,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.144,0.122
"Lewis County, WA",53041,Micropolitan,"Centralia, WA",Micropolitan,WA,10,80707,1,0.011,0,0,1649,0.02,0,95,118,4,5,-0.59,-0.56,0,233,289,9,11.2,10819,13405,171,212,0,6,SustainedHotspot,,High,High,0.185,742,919,,,0.061,-0.25,,,0.124,986,1222,,,6,5.6,0.79,0.19,0.94,0.24,0.05,0.01,-0.14,-0.01,0.04,0.13,-0.05,0.04,0.01,2,107,5,28,1,1,1,1,42107,0.522,38111,0.472,171,0.002,16,0.003,155,0.002,30,0.002,-0.0015,-0.0038,-0.0013,-0.0023,41789,0.603,38110,0.55,2236,0.386,1982,0.342,39553,0.623,36128,0.569,13495,0.785,12543,0.729,0.08,0.14,0.21,2.5,0.01,0.11,0.01,0.01,0.789,0.769
"Jones County, IA",19105,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,20681,0.076,0.007,0,0,0,0,0,95,459,1,4.8,0.03,,0,92,445,0,0,4048,19574,62,300,0,0,SustainedHotspot,,High,High,0.266,442,2137,1,0.99,0.061,-0.04,0,-0.01,0.205,460,2224,1,1,5,41.7,0.79,0.46,,,0.36,0,1.5,0.19,0.19,,,0.18,0,1,12,0,4,1,1,1,1,12095,0.585,11311,0.547,35,0.002,7,0.004,28,0.002,4,0.001,-0.0018,0.0012,-0.0021,-0.0041,11959,0.666,11311,0.63,612,0.376,558,0.343,11347,0.695,10753,0.659,3903,0.892,3726,0.852,0.04,0.1,0.21,2.4,0.03,0.02,0,0.01,0.192,0.338
"Northwest Arctic Borough, AK",2188,Non-core,,,AK,10,7621,,0.01,0,0,0,0,0,95,1247,0,0,-0.25,,0,127,1666,0,0,2247,29484,10,131,0,7,SustainedHotspot,,High,High,0.04,31,407,,,0.04,3.43,,,0,7,92,,,0,0,0.49,0.06,,,0,0,,0.01,-0.08,,,0,0,1,17,0,8,1,1,1,1,4447,0.584,4006,0.526,33,0.006,6,0.008,27,0.006,1,0.002,0.0035,0.0013,0.0039,0.0018,4278,0.757,3984,0.705,572,0.724,501,0.634,3706,0.762,3483,0.716,493,0.885,477,0.856,0.28,0.25,0.07,4,0.01,0.04,0.78,0.01,0.935,0.7
"Morrow County, OH",39117,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,35328,0.017,0.003,0,0,0,0,0,95,269,0,0,0.01,,0,94,266,0,0,5052,14300,64,181,0,0,SustainedHotspot,,High,High,0.248,394,1115,0,1,0.06,0.05,0,0,0.188,375,1061,0,1,20,80,0.19,0.11,0,0,0,0,5.67,0.09,0.1,0,0,0,0,1,25,3,10,1,1,1,1,14359,0.406,13593,0.385,73,0.002,4,0.001,69,0.003,15,0.002,-0.0008,0.0003,-0.001,0.0008,14256,0.469,13591,0.447,634,0.208,572,0.188,13622,0.498,13019,0.476,4748,0.754,4578,0.727,0.06,0.1,0.18,2.7,0.01,0.02,0,0,0.192,0.459
"Yamhill County, OR",41071,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,107100,0.043,0.025,0,0,4337,0.04,0,94,88,14,13.1,-0.32,3.67,0,139,130,3,2.8,9665,9024,142,133,0,13,SustainedHotspot,,Substantial,High,0.085,1864,1740,1,0.98,0.009,-0.03,0,-0.01,0.076,1916,1789,1,0.99,5,5,0.72,0.12,0.76,0.33,0.08,0.08,0.25,0.03,-0.01,0.01,-0.14,-0.03,-0.01,2,99,10,20,1,1,1,1,68715,0.642,62475,0.583,287,0.003,26,0.003,261,0.003,58,0.003,-0.0004,-0.0006,-0.0004,-0.001,67341,0.732,62275,0.677,4739,0.57,4196,0.505,62602,0.748,58079,0.694,17834,0.934,16755,0.877,0.06,0.14,0.18,2.7,0.01,0.16,0.01,0.02,0.661,0.476
"Essex County, NY",36031,Non-core,,,NY,2,36885,,0.002,0,0,0,0,0,94,255,0,0,-0.09,,0,103,279,0,0,2964,8036,37,100,0,7,SustainedHotspot,,High,High,0.057,1669,4525,1,0.98,0.011,0.07,0,0,0.046,1555,4216,1,0.98,4,23,0.91,0.1,,,0,0,3,0.09,0.08,,,0,0,1,17,0,7,1,1,1,1,26541,0.72,24417,0.662,105,0.003,13,0.006,92,0.003,17,0.002,-0.0012,0.0014,-0.0014,-0.0027,25945,0.782,24413,0.735,1556,0.702,1402,0.632,24389,0.787,23011,0.743,7901,0.883,7445,0.832,0.04,0.09,0.24,2.3,0.02,0.03,0,0.01,0.387,0.579
"Fillmore County, MN",27045,Small metro,"Rochester, MN",Metropolitan,MN,5,21067,0.095,0.004,0,0,0,0,0,94,446,0,0,-0.3,-1,0,134,636,1,4.7,2991,14198,15,71,0,2,SustainedHotspot,,High,High,0.124,1616,7671,1,1,-0.02,0.34,0,0,0.143,1203,5710,1,1,,,,,,,,,,,,,,,,,,,,,,,,14438,0.685,13323,0.632,25,0.001,2,0.001,23,0.001,10,0.002,-0.0054,-0.008,-0.0052,-0.0074,14184,0.805,13293,0.755,898,0.515,829,0.476,13286,0.837,12464,0.785,5051,0.999,4651,0.999,0.09,0.11,0.21,2.4,0.01,0.02,0,0.01,0.217,0.443
"Tazewell County, VA",51185,Micropolitan,"Bluefield, WV-VA",Micropolitan,VA,3,40595,0.384,0.005,0,0,1008,0.025,0,94,232,3,7.4,-0.13,,0,108,266,0,0,6047,14896,117,288,3,0,SustainedHotspot,Recent,High,High,0.084,341,840,1,0.98,-0.067,-0.02,0,-0.01,0.152,348,857,1,0.99,6,4.4,0.44,0.04,0.52,0,0.09,0.06,0.2,-0.01,0.01,0.15,0,0.06,0.02,2,135,12,29,1,1,1,1,18882,0.465,15965,0.393,70,0.002,6,0.002,64,0.002,12,0.001,-0.0038,-0.0004,-0.0041,-0.0073,18729,0.526,15951,0.448,875,0.308,702,0.247,17854,0.545,15249,0.466,6508,0.695,5687,0.608,0.11,0.16,0.23,2.4,0.03,0.01,0,0.01,0.594,0.462
"Cass County, IN",18017,Micropolitan,"Logansport, IN",Micropolitan,IN,5,37689,1,0.006,0,0,0,0,0,93,247,0,0,0.52,-1,0,61,162,1,2.7,7907,20980,126,334,3,0,SustainedHotspot,Recent,High,High,0.209,661,1754,1,0.83,0.084,0.46,0,0.04,0.125,453,1202,1,0.79,10,40,0.62,0.3,0.47,0.13,0,0,0.25,-0.09,0.05,0.04,0.13,-0.04,0,1,25,5,14,1,1,1,1,17398,0.462,15848,0.42,51,0.002,3,0.001,48,0.002,8,0.001,-0.0021,-0.0013,-0.0022,-0.0017,17333,0.539,15848,0.493,953,0.311,786,0.257,16380,0.564,15062,0.518,5299,0.769,5100,0.74,0.11,0.15,0.18,2.5,0.02,0.16,0,0.02,0.72,0.62
"Boone County, IA",19015,Micropolitan,"Ames, IA",Metropolitan,IA,7,26234,0.213,0.008,0,0,0,0,0,93,355,1,3.8,0.12,,0,83,316,0,0,3897,14855,39,149,0,0,SustainedHotspot,,High,High,0.228,377,1437,0,0.98,0.056,-0.08,0,0,0.172,412,1570,0,0.99,3,11.5,0.16,0.05,,,0,0,-0.25,-0.19,-0.02,,,0,0,1,26,0,5,1,1,1,1,16659,0.635,15498,0.591,46,0.002,3,0.001,43,0.002,9,0.002,-0.0008,-0.0024,-0.0006,-0.0018,16365,0.719,15498,0.681,1187,0.572,1089,0.525,15178,0.733,14409,0.696,4902,0.983,4689,0.94,0.03,0.08,0.19,2.4,0.01,0.03,0,0,0.118,0.361
