County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,10,87487,1,0.021,0,0,0,0,0,151,173,11,12.6,-0.16,4.5,0,180,206,2,2.3,9782,11181,211,241,0,0,SustainedHotspot,,High,High,0.048,708,809,1,0.88,-0.014,0.24,-1,0.02,0.062,573,655,2,0.86,9,5.8,0.72,0.15,0.82,0.04,0.4,0.21,-0.18,0,0.04,-0.04,-0.13,-0.08,0.06,1,155,24,14,1,1,1,1,44894,0.513,41166,0.471,300,0.004,20,0.003,280,0.004,132,0.006,0.0002,0.0012,0.0001,0.0002,44802,0.587,41124,0.539,1951,0.33,1717,0.29,42851,0.608,39407,0.56,18101,0.785,16851,0.731,0.08,0.19,0.26,2.3,0,0.08,0.01,0.01,0.656,0.437
"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,39907,0.753,0.022,0,1,18335,0.459,0,150,376,1,2.5,0.29,,0,116,291,0,0,8855,22189,39,98,0,0,SustainedHotspot,,High,High,0.328,286,717,1,0.96,0.051,-0.39,0,0.26,0.276,469,1175,1,0.7,2,2.9,0.46,0.02,0.39,0,0.03,0,1,-0.02,-0.02,0.07,-0.04,0.03,0,1,68,4,15,1,1,1,1,20556,0.515,17596,0.441,,,,,176,0.006,16,0.006,,,0,-0.0011,,,,,,,,,20527,0.703,17580,0.602,2715,0.96,2488,0.879,0.07,0.3,0.07,3.6,0.01,0.08,0,0.01,0.403,0.152
"Otsego County, MI",26137,Non-core,,,MI,5,24668,,0.002,0,0,0,0,0,149,604,4,16.2,0.55,0.33,0,96,389,3,12.2,3466,14051,61,247,0,0,SustainedHotspot,,High,High,0.22,568,2303,1,0.91,0.031,-0.11,0,-0.03,0.189,639,2590,1,0.94,7,17.1,0.54,0.19,0.94,0.77,0.02,0.02,0,0.01,0.01,-0.03,-0.09,0,0.02,1,41,5,6,1,1,1,1,13482,0.547,12738,0.516,55,0.003,1,0.001,54,0.003,23,0.004,0.0007,0.0006,0.0007,0.0011,13482,0.631,12738,0.596,550,0.304,569,0.314,12932,0.662,12169,0.623,4778,0.891,4551,0.849,0.07,0.15,0.22,2.4,0.01,0.02,0.01,0.01,0.369,0.489
"Leavenworth County, KS",20103,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,81758,0.038,0.028,0,0,880,0.011,0,149,182,2,2.4,0.48,-0.67,0,101,124,6,7.3,10559,12915,133,163,0,0,Hotspot,,High,High,0.085,1969,2408,1,1,0.018,0.5,0,0.01,0.066,1317,1611,1,0.99,7,16,0.75,0.06,0.67,0.25,0,0,0.75,0.02,0.02,0.05,0.12,0,0,3,44,7,3,0.67,0.33,1,0.67,50602,0.619,44494,0.544,447,0.006,15,0.002,432,0.007,140,0.011,-0.0021,-0.0019,-0.0021,-0.0059,50569,0.734,44494,0.645,3049,0.481,2560,0.404,47520,0.759,41934,0.67,11664,0.949,10561,0.859,0.05,0.09,0.15,2.7,0.09,0.07,0.01,0.01,0.24,0.242
"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,61128,0.228,0.069,0,0,0,0,0,149,244,0,0,0.1,,0,136,222,0,0,10494,17167,78,128,0,0,SustainedHotspot,,High,High,0.247,889,1454,0,1,0.041,0.01,0,0.01,0.206,884,1446,0,0.99,1,9.1,0.32,0.04,,,,,,0.03,0.04,,,,,1,11,0,0,1,1,1,1,37957,0.621,31285,0.512,593,0.012,38,0.007,555,0.013,154,0.019,0.0019,0.0014,0.002,-0.0006,37930,0.762,31285,0.628,3352,0.601,2405,0.431,34578,0.782,28880,0.653,8202,0.999,6393,0.781,0.05,0.04,0.13,2.8,0.02,0.02,0.01,0.01,0.02,0.096
"Columbia County, WI",55021,Medium metro,"Madison, WI",Metropolitan,WI,5,57532,0.087,0.01,0,0,0,0,0,149,259,4,7,0.01,3,0,147,256,1,1.7,8260,14357,84,146,0,33,SustainedHotspot,,High,High,0.093,1703,2960,2,0.99,0.023,-0.17,1,-0.01,0.07,2046,3556,1,1,11,12.4,0.34,0.06,0.3,0.04,0.01,0.01,0.1,-0.04,-0.04,-0.07,-0.11,-0.06,-0.04,2,89,10,11,1,1,1,1,37018,0.643,34919,0.607,163,0.003,13,0.003,150,0.003,57,0.005,-0.0001,-0.0007,0,0.0008,36974,0.742,34919,0.701,2427,0.555,2176,0.497,34547,0.76,32743,0.721,10544,0.997,10196,0.964,0.05,0.08,0.18,2.3,0.02,0.04,0.01,0.01,0.12,0.088
"Franklin County, WA",53021,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,95222,0.318,0.013,0,0,3928,0.041,0,149,156,2,2.1,0.09,1,0,137,144,1,1.1,20406,21430,180,189,0,48,SustainedHotspot,,High,High,0.127,1479,1553,,,0.037,0.17,,,0.091,1261,1324,,,6,24,0.62,0.17,0.5,0.4,0.17,0.14,0.2,0.19,0.06,0.36,0.32,0.16,0.13,1,25,6,9,1,1,1,1,48327,0.508,43483,0.457,419,0.006,72,0.007,347,0.005,29,0.003,-0.0004,0.0003,-0.0005,-0.002,48324,0.647,43482,0.582,4283,0.428,3590,0.358,44041,0.68,39892,0.616,7863,0.855,7432,0.809,0.15,0.16,0.1,3.4,0.02,0.54,0.01,0.02,0.869,0.894
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,4,157863,0.851,0.015,0,0,0,0,0,148,94,11,7,0.2,4.5,0,123,78,2,1.3,25175,15947,390,247,0,53,ModerateBurden,,Substantial,Substantial,0.036,1093,692,0,0.88,-0.002,0.01,0,-0.04,0.038,1085,687,0,0.93,6,2.4,0.86,0.03,0.92,0.11,0.16,0.03,-0.4,-0.02,-0.01,0.02,-0.01,0.06,0.01,2,251,36,75,1,1,1,1,71048,0.45,57706,0.366,622,0.005,26,0.002,596,0.005,92,0.004,0.0006,0,0.0007,-0.001,70989,0.541,57700,0.439,4684,0.34,3604,0.261,66305,0.564,54096,0.46,15686,0.765,12842,0.627,0.12,0.16,0.13,2.7,0.32,0.07,0,0.03,0.567,0.798
"Bartholomew County, IN",18005,Small metro,"Columbus, IN",Metropolitan,IN,5,83779,1,0.012,0,0,0,0,0,148,177,1,1.2,0.15,-0.5,0,129,154,2,2.4,11989,14310,183,218,0,47,SustainedHotspot,,High,High,0.092,2377,2837,1,0.96,-0.019,0.04,0,0.01,0.111,2293,2737,1,0.96,5,3,0.8,0.09,0.62,0.18,0.06,0.04,-0.58,0,-0.04,-0.13,-0.12,-0.03,-0.01,1,168,17,55,1,1,1,1,48678,0.581,45440,0.542,181,0.003,16,0.002,165,0.003,43,0.003,-0.0014,-0.0009,-0.0015,-0.0023,48604,0.689,45438,0.644,3339,0.504,2994,0.452,45265,0.708,42444,0.664,12139,0.876,11675,0.843,0.09,0.13,0.17,2.6,0.02,0.07,0,0.08,0.363,0.274
"Wayne County, IN",18177,Micropolitan,"Richmond, IN",Micropolitan,IN,5,65884,1,0.01,0,0,1088,0.017,0,147,223,2,3,0.07,0,0,138,209,2,3,11321,17183,258,392,0,48,SustainedHotspot,,High,High,0.095,1361,2066,1,0.97,0.027,-0.25,0,-0.02,0.068,1813,2752,1,0.99,0,0,0.76,0.11,0.44,0.19,0.12,0.08,,-0.03,-0.01,-0.12,-0.11,-0.08,-0.05,1,231,30,50,1,1,1,1,32221,0.489,29701,0.451,168,0.003,9,0.002,159,0.003,32,0.002,-0.0012,-0.0022,-0.0011,-0.0017,32149,0.57,29699,0.526,1677,0.334,1439,0.287,30472,0.593,28260,0.55,10769,0.836,10367,0.805,0.12,0.16,0.2,2.4,0.05,0.03,0,0.01,0.71,0.426
"Saline County, KS",20169,Micropolitan,"Salina, KS",Micropolitan,KS,7,54224,0.905,0.019,0,0,605,0.011,0,147,271,3,5.5,-0.09,-0.25,0,162,299,4,7.4,8701,16046,185,341,0,0,SustainedHotspot,,High,High,0.104,940,1734,0,0.99,-0.023,-0.07,0,0,0.127,1010,1863,0,0.99,13,5.7,0.58,0.06,0.72,0.28,0.23,0.02,0,0.07,0.01,0.09,0.06,0,-0.02,2,230,18,26,1,1,1,1,27220,0.502,24471,0.451,315,0.007,19,0.004,296,0.007,90,0.009,0.0014,0.0011,0.0015,0.0015,27127,0.59,24471,0.532,1724,0.394,1521,0.347,25403,0.611,22950,0.552,7577,0.762,6924,0.696,0.09,0.12,0.18,2.4,0.03,0.12,0,0.02,0.416,0.197
"Wayne County, PA",42127,Non-core,,,PA,3,51361,,0.004,0,0,0,0,0,146,284,6,11.7,0.13,2,0,129,251,2,3.9,5931,11548,115,224,0,20,SustainedHotspot,,High,High,0.12,1010,1966,1,0.92,0.028,-0.03,0,-0.02,0.092,1045,2035,1,0.95,9,13.5,0.81,0.17,0.73,0.07,0.08,0,-0.25,0.03,0.01,0.16,0.02,0.03,0,1,66,8,11,1,1,1,1,36454,0.71,30174,0.587,955,0.021,12,0.004,943,0.022,543,0.043,-0.0059,-0.0019,-0.0062,-0.0147,36298,0.787,30164,0.654,1798,0.577,1504,0.483,34500,0.802,28660,0.667,12931,0.999,10169,0.806,0.06,0.12,0.25,2.5,0.03,0.05,0,0.01,0.263,0.421
"Williams County, ND",38105,Micropolitan,"Williston, ND",Micropolitan,ND,8,37589,1,0.049,0,0,0,0,0,146,388,1,2.7,-0.14,,0,169,450,0,0,7103,18896,52,138,0,17,SustainedHotspot,,High,High,0.113,518,1378,0,0.91,0.014,-0.09,0,-0.08,0.099,568,1511,0,0.99,11,31.4,0.48,0.12,0.86,0.79,0.08,0,0.83,-0.14,-0.03,0.18,0.21,0,0,2,35,4,17,1,1,1,1,12062,0.321,10035,0.267,135,0.005,5,0.002,130,0.005,40,0.012,-0.0003,-0.0003,-0.0003,-0.002,12047,0.408,10033,0.34,551,0.186,426,0.144,11496,0.433,9607,0.362,2808,0.812,2457,0.711,0.12,0.07,0.09,2.4,0.05,0.09,0.04,0.01,0.251,0.199
"Montgomery County, TN",47125,Medium metro,"Clarksville, TN-KY",Metropolitan,TN,4,208993,0.679,0.031,0.001,1,7325,0.035,0,146,70,5,2.4,-0.05,0.25,0,154,74,4,1.9,33111,15843,344,165,0,48,ModerateBurdenResolving,,Substantial,Substantial,0.053,1802,862,1,1,0,0,1,0,0.052,1800,861,0,1,0,0,0.83,0.04,0.95,0.08,0.07,0.04,,0,-0.01,0,-0.12,-0.1,-0.05,1,299,21,40,1,1,1,1,121534,0.582,108801,0.521,1173,0.007,94,0.006,1079,0.007,121,0.006,0.0008,0.0011,0.0008,-0.0007,121514,0.716,108797,0.641,7146,0.43,6028,0.363,114368,0.747,102769,0.671,18705,0.947,17258,0.873,0.08,0.14,0.09,2.7,0.2,0.1,0,0.02,0.517,0.743
"Delta County, CO",8029,Non-core,,,CO,8,31162,,0.005,0,0,0,0,0,145,465,3,9.6,0.04,0.5,0,139,446,2,6.4,4263,13680,88,282,0,0,SustainedHotspot,,High,High,0.125,1106,3549,2,0.99,0.005,-0.05,1,0,0.12,1168,3748,1,1,16,32.7,0.49,0.26,0.74,0.57,0.14,0.13,1.29,0,0,-0.14,-0.12,0.14,0.13,1,49,6,10,1,1,1,1,14847,0.476,13543,0.435,102,0.004,8,0.004,94,0.004,35,0.004,-0.0005,0.0022,-0.0007,-0.0026,14820,0.543,13537,0.496,548,0.243,467,0.207,14272,0.57,13070,0.522,6695,0.802,6142,0.735,0.1,0.18,0.27,2.4,0.01,0.15,0.01,0.01,0.687,0.431
"Ashland County, OH",39005,Micropolitan,"Ashland, OH",Micropolitan,OH,5,53484,1,0.005,0,0,4524,0.085,0,145,271,0,0,0.04,-1,0,140,262,1,1.9,7296,13641,143,267,0,40,SustainedHotspot,,High,High,0.065,773,1445,1,0.99,-0.043,-0.02,0,0,0.108,792,1481,1,1,3,9.4,0.82,0.05,0.84,0,0.06,0,0,0.05,-0.1,0.02,-0.2,-0.09,-0.04,1,32,8,20,1,1,1,1,22787,0.426,20803,0.389,116,0.003,8,0.002,108,0.003,18,0.002,-0.0014,-0.0007,-0.0014,-0.0005,22777,0.498,20803,0.454,900,0.214,771,0.183,21877,0.526,20032,0.482,8080,0.789,7757,0.757,0.09,0.13,0.19,2.5,0.01,0.02,0,0.01,0.433,0.363
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,87364,0.698,0.014,0,0,3673,0.042,0,145,166,2,2.3,0.16,,0,125,143,0,0,13744,15732,185,212,7,0,Hotspot,Recent,High,High,0.106,1482,1696,0,1,0.028,-0.17,0,0,0.078,1779,2036,0,1,19,7.2,0.99,0.09,,,0.25,0.07,0.19,0,0.01,,,-0.04,0.01,2,262,0,44,1,0.5,1,1,34310,0.393,30276,0.347,260,0.003,14,0.002,246,0.004,52,0.004,0.0002,-0.0011,0.0003,-0.0015,34192,0.46,30276,0.407,1683,0.256,1420,0.216,32509,0.479,28856,0.425,8978,0.615,8234,0.564,0.1,0.17,0.17,2.5,0.06,0.07,0,0.01,0.718,0.516
"Polk County, MN",27119,Small metro,"Grand Forks, ND-MN",Metropolitan,MN,5,31364,0.311,0.006,0,0,1206,0.038,0,145,462,1,3.2,-0.25,0,0,194,619,1,3.2,5539,17660,82,261,0,0,SustainedHotspot,,High,High,0.079,1693,5398,1,0.99,-0.032,-0.02,0,0,0.112,1731,5519,1,0.99,4,9.5,0.41,0.04,0,0,0,0,-0.2,0.08,-0.03,0,0,0,0,2,42,4,12,1,1,1,1,18255,0.582,16448,0.524,2230,0.085,155,0.06,2075,0.088,588,0.102,0.0769,0.0572,0.0791,0.085,18182,0.693,16436,0.626,1141,0.441,978,0.378,17041,0.721,15458,0.654,5651,0.979,4924,0.853,0.04,0.13,0.18,2.4,0.03,0.07,0.01,0.01,0.367,0.41
"Frederick County, VA",51069,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,89313,0.635,0.01,0,0,0,0,0,145,162,1,1.1,0.16,-0.5,0,125,140,2,2.2,11806,13219,151,169,0,28,SustainedHotspot,,High,High,0.087,1082,1211,1,0.99,0.005,-0.17,0,0,0.082,1296,1451,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,46380,0.519,39877,0.446,328,0.004,4,0.001,324,0.005,138,0.009,-0.0008,-0.001,-0.0008,-0.0043,46263,0.607,39813,0.522,2745,0.38,2265,0.314,43518,0.631,37548,0.544,13217,0.829,11462,0.719,0.1,0.06,0.18,2.7,0.04,0.09,0,0.02,0.182,0.227
"Cass County, MI",26027,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,MI,5,51787,0.16,0.005,0,0,0,0,0,145,280,1,1.9,0.12,-0.67,0,130,251,3,5.8,7361,14214,93,180,0,31,SustainedHotspot,,High,High,0.216,751,1450,2,0.92,0.077,-0.15,1,-0.03,0.14,882,1703,1,0.94,2,8,0.37,0.09,,,0.24,0,0,0,-0.09,,,-0.02,0,1,25,0,7,1,1,1,1,22823,0.441,20458,0.395,256,0.006,5,0.001,251,0.006,150,0.013,-0.0009,-0.0008,-0.0009,-0.0038,22818,0.506,20458,0.454,951,0.242,899,0.229,21867,0.532,19559,0.476,8498,0.762,7454,0.669,0.07,0.12,0.22,2.4,0.05,0.04,0.01,0.01,0.328,0.573
"Rogers County, OK",40131,Medium metro,"Tulsa, OK",Metropolitan,OK,6,92459,0.093,0.023,0,0,2267,0.025,0,144,156,4,4.3,0.12,-0.2,0,128,138,5,5.4,15892,17188,293,317,0,55,SustainedHotspot,,High,High,0.136,572,619,0,1,0.023,-0.16,0,0,0.112,679,734,0,1,8,11.3,0.35,0.02,0.36,0,0,0,-0.47,-0.03,-0.02,0.02,-0.11,-0.01,-0.01,2,71,12,17,1,1,1,1,44833,0.485,38761,0.419,399,0.005,8,0.001,391,0.006,114,0.007,-0.001,-0.0014,-0.001,-0.004,44801,0.569,38760,0.492,2416,0.314,2095,0.273,42385,0.596,36665,0.516,13338,0.866,11737,0.762,0.11,0.1,0.17,2.6,0.01,0.05,0.13,0.01,0.283,0.349
"Ouachita Parish, LA",22073,Small metro,"Monroe, LA",Metropolitan,LA,6,153279,0.765,0.033,0,1,5969,0.039,0,143,93,4,2.6,0.35,0.33,0,106,69,3,2,31695,20678,590,385,0,71,ModerateBurdenResolving,,Substantial,Substantial,0.038,1900,1240,0,1,0.007,0,0,0.01,0.03,1898,1238,0,0.99,16,2.5,0.68,0.02,0.61,0.06,0.12,0.01,0.23,0.01,-0.01,0.02,-0.01,0,0,7,649,84,230,1,1,1,1,70922,0.463,62621,0.409,476,0.004,36,0.003,440,0.004,63,0.003,-0.0009,0.0005,-0.0011,-0.0002,70917,0.553,62620,0.488,4240,0.336,3372,0.267,66677,0.577,59248,0.512,19397,0.825,18385,0.782,0.11,0.24,0.15,2.6,0.37,0.02,0,0.01,0.852,0.442
"Finney County, KS",20055,Micropolitan,"Garden City, KS",Micropolitan,KS,7,36467,0.905,0.013,0,0,0,0,0,143,392,0,0,0.39,-1,0,103,282,4,11,7723,21178,89,244,0,0,SustainedHotspot,,High,High,0.15,492,1349,1,0.98,0.014,0.16,0,0,0.136,423,1160,1,0.98,9,8.7,0.36,0.16,0.55,0.35,0.42,0.36,-0.31,0,0,0.11,0.01,0.02,0.04,1,104,20,18,1,1,1,1,19386,0.532,14438,0.396,181,0.006,25,0.007,156,0.006,41,0.01,-0.0006,0.0022,-0.001,0.0017,19367,0.666,14438,0.497,1820,0.505,1185,0.329,17547,0.689,13253,0.52,3519,0.85,2515,0.607,0.13,0.15,0.11,2.9,0.04,0.51,0,0.04,0.824,0.603
"Hall County, NE",31079,Small metro,"Grand Island, NE",Metropolitan,NE,7,61353,0.812,0.032,0,0,0,0,0,143,233,0,0,-0.13,,0,164,267,0,0,10240,16690,107,174,0,0,SustainedHotspot,,High,High,0.202,217,354,1,1,0.026,-0.13,0,0.02,0.177,250,407,1,0.98,15,12.7,0.91,0.24,0.85,0.48,0.33,0.13,-0.17,0.05,0.08,-0.03,0.16,0.1,0.06,2,118,17,29,1,1,1,1,,,26053,0.425,,,,,,,,,,,,,,,26051,0.52,,,1871,0.33,,,24180,0.544,,,6242,0.674,0.13,0.13,0.15,2.6,0.03,0.29,0,0.01,0.67,0.288
"Warren County, NJ",34041,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,NJ,2,105267,0.125,0.012,0,0,1118,0.011,0,142,135,0,0,0.01,-1,0,141,134,2,1.9,12401,11781,255,242,0,46,SustainedHotspot,,High,High,0.044,2441,2319,0,0.99,0,-0.21,0,-0.01,0.044,3107,2952,0,1,8,4.2,0.6,0.05,0.51,0.15,0.12,0,0.6,-0.03,0.02,-0.07,0.05,-0.06,-0.04,2,190,26,35,1,1,1,1,75033,0.713,64450,0.612,891,0.01,31,0.004,860,0.01,385,0.02,-0.0006,0.0015,-0.0008,-0.0035,74967,0.807,64450,0.694,3872,0.486,3375,0.424,71095,0.837,61075,0.719,21248,0.999,18377,0.932,0.06,0.08,0.19,2.5,0.05,0.1,0,0.03,0.218,0.181
"Tioga County, PA",42117,Non-core,,,PA,3,40591,,0.003,0,0,1462,0.036,0,142,350,2,4.9,-0.11,-0.33,0,159,392,3,7.4,4788,11796,134,330,0,0,SustainedHotspot,,High,High,0.129,794,1956,1,0.99,-0.062,0.58,0,0,0.191,501,1234,1,0.99,12,24.1,0.59,0.3,0.88,0.67,0,0,-0.2,-0.08,-0.03,-0.12,-0.31,0,0,1,50,6,25,1,1,1,1,18814,0.464,16452,0.405,378,0.011,3,0.001,375,0.012,208,0.023,-0.0053,-0.0004,-0.0057,-0.0133,18808,0.532,16451,0.466,946,0.336,740,0.263,17862,0.549,15711,0.483,7648,0.835,6680,0.73,0.08,0.14,0.23,2.5,0.01,0.01,0,0.01,0.315,0.379
"Greene County, PA",42059,Non-core,,,PA,3,36233,,0.003,0,0,1365,0.038,0,142,392,2,5.5,-0.17,0,0,171,472,2,5.5,5133,14167,58,160,0,3,SustainedHotspot,,High,High,0.089,1035,2857,1,0.9,-0.021,-0.32,0,0,0.11,1521,4198,1,0.9,7,56.3,0.89,0.34,,,0,0,0.4,-0.1,0.1,,,0,0,1,12,0,3,1,1,1,1,19862,0.548,15921,0.439,361,0.011,11,0.005,350,0.012,143,0.02,-0.0026,0.0008,-0.0028,-0.0134,19858,0.628,15918,0.504,668,0.281,520,0.218,19190,0.657,15398,0.527,7173,0.999,5382,0.767,0.05,0.14,0.19,2.4,0.04,0.02,0,0,0.435,0.351
"Cortland County, NY",36023,Micropolitan,"Cortland, NY",Micropolitan,NY,2,47581,1,0.002,0,1,6391,0.134,0,142,298,3,6.3,-0.04,-0.25,0,148,311,4,8.4,5714,12009,87,183,0,0,SustainedHotspot,,High,High,0.053,3194,6713,1,0.98,-0.007,-0.02,0,0,0.059,3259,6849,1,0.98,12,23.1,1,0.14,0.48,0.07,0.06,0.01,0.33,0.01,0.01,-0.08,-0.17,0,0.01,1,52,12,11,1,1,1,1,27312,0.574,25689,0.54,141,0.003,9,0.003,132,0.003,59,0.007,-0.0006,-0.0018,-0.0005,0.0021,27237,0.653,25689,0.616,1709,0.526,1613,0.497,25528,0.664,24076,0.626,7265,0.904,6795,0.846,0.04,0.15,0.17,2.5,0.02,0.03,0,0.01,0.345,0.271
"Mecosta County, MI",26107,Micropolitan,"Big Rapids, MI",Micropolitan,MI,5,43453,1,0.004,0,1,8916,0.205,0,141,324,6,13.8,-0.18,2,0,172,396,2,4.6,4982,11465,53,122,0,16,SustainedHotspot,,High,High,0.209,761,1751,1,0.98,-0.012,-0.05,0,0,0.221,802,1846,1,0.98,20,58.8,0.82,0.42,1,0.77,0.43,0.38,0.11,-0.03,-0.05,0,0.06,0.21,0.23,1,34,4,8,1,1,1,1,17435,0.401,16777,0.386,58,0.002,1,0,57,0.002,27,0.003,0.0002,0.0004,0.0002,0.0002,17434,0.456,16777,0.438,610,0.214,652,0.229,16824,0.475,16125,0.455,6387,0.789,6130,0.757,0.07,0.21,0.19,2.5,0.03,0.02,0.01,0.01,0.598,0.423
"Cherokee County, GA",13057,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,258773,0.043,0.024,0.001,0,1349,0.005,0,141,54,9,3.5,-0.78,0.8,0.001,645,249,5,1.9,44026,17013,461,178,4,4,ModerateBurdenResolving,Recent,Substantial,High,0.044,3154,1219,0,0.96,-0.004,-0.07,0,0,0.048,3379,1306,0,0.96,7,2.8,0.8,0.08,0.67,0.12,0.35,0.05,-0.61,-0.04,-0.03,0.04,-0.09,-0.06,-0.04,1,252,29,42,1,1,1,1,85881,0.332,79395,0.307,477,0.002,50,0.002,427,0.002,88,0.002,-0.0003,0.0008,-0.0004,-0.0011,85755,0.39,79387,0.361,7050,0.305,5853,0.253,78705,0.4,73534,0.373,22344,0.595,21053,0.56,0.11,0.08,0.15,2.8,0.07,0.11,0,0.02,0.118,0.31
"Unallocated, MI",26000,,,,MI,5,,,,,,,,0,141,,-1,,-0.44,,0,254,,0,,30430,,182,,,,,,,,0.078,788,,,,-0.006,-0.15,,,0.084,927,,,,,,,,,,,,,,,,,,,,,,,,,,,304457,,120319,,17858,,1692,,16166,,5656,,,,,,290852,,120281,,41101,,6268,,249751,,114013,,63059,,27856,,,,,,,,,,,
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,105780,0.049,0.017,0,0,211,0.002,0,141,133,2,1.9,-0.07,-0.5,0,151,143,4,3.8,14623,13824,170,161,0,72,SustainedHotspot,,High,High,0.084,871,823,0,1,-0.024,-0.34,0,0,0.108,1311,1239,0,1,17,25.3,0.78,0.08,0.81,0.16,0,0,0.7,0.05,0.03,0.05,0.16,-0.01,0,2,67,10,31,1,1,1,1,55708,0.527,48718,0.461,532,0.006,25,0.003,507,0.006,181,0.01,-0.0018,-0.0008,-0.0019,-0.0033,55659,0.621,48718,0.544,3857,0.428,3353,0.372,51802,0.643,45365,0.563,15737,0.858,13908,0.759,0.07,0.1,0.17,2.6,0.04,0.05,0.01,0.01,0.119,0.371
