County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Jefferson County, NY",36045,Small metro,"Watertown-Fort Drum, NY",Metropolitan,NY,2,109834,1,0.006,0,0,0,0,0.001,486,442,1,0.9,-0.09,-0.75,0.001,537,489,4,3.6,11484,10456,106,97,0,0,SustainedHotspot,,High,High,0.114,3265,2973,1,0.95,0.011,-0.12,0,0,0.103,3721,3388,1,0.95,34,18.7,0.71,0.03,0.89,0,0.16,0.01,0.03,-0.04,0,0.01,0,-0.01,0.01,3,182,11,34,1,1,1,1,84020,0.765,70922,0.646,379,0.004,43,0.006,336,0.004,63,0.004,-0.0005,-0.0008,-0.0005,0,82440,0.905,70811,0.778,4489,0.592,4022,0.53,77951,0.934,66789,0.8,15542,0.996,14360,0.92,0.06,0.15,0.14,2.5,0.06,0.08,0,0.02,0.648,0.782
"Oswego County, NY",36075,Medium metro,"Syracuse, NY",Metropolitan,NY,2,117124,0.181,0.006,0,1,7104,0.061,0.001,486,415,3,2.6,-0.11,-0.4,0.001,549,469,5,4.3,14282,12194,135,115,0,0,SustainedHotspot,,High,High,0.144,3353,2863,1,0.99,0.028,-0.17,0,0,0.116,4033,3443,1,0.99,18,15.3,0.74,0.16,0.51,0.13,0.22,0.02,0.64,0.05,0.03,0.08,0.02,0.14,0.02,1,118,17,23,1,1,1,1,69293,0.592,64327,0.549,261,0.003,32,0.004,229,0.002,43,0.002,-0.0004,-0.0019,-0.0002,-0.0009,67853,0.67,64285,0.635,4311,0.5,4015,0.465,63542,0.686,60270,0.651,17737,0.901,16653,0.846,0.05,0.18,0.17,2.5,0.01,0.03,0,0.01,0.65,0.565
"Gaston County, NC",37071,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,224529,0.085,0.021,0.001,0,1440,0.006,0.001,484,216,2,0.9,0.06,0,0.001,458,204,2,0.9,41827,18629,633,282,1,0,SustainedHotspot,Recent,High,High,0.132,3637,1620,1,0.99,0.026,-0.13,0,0,0.106,4201,1871,1,0.99,17,4.2,0.84,0.06,0.82,0.08,0.3,0.05,0.7,-0.08,-0.01,-0.09,-0.08,-0.07,-0.03,1,404,25,47,1,1,1,1,133192,0.593,103785,0.462,1967,0.01,73,0.004,1894,0.011,545,0.015,-0.0007,0.0009,-0.0009,-0.0037,131514,0.686,103541,0.54,6919,0.397,5697,0.327,124595,0.715,97844,0.561,38083,0.999,28638,0.781,0.11,0.16,0.16,2.6,0.17,0.08,0,0.02,0.672,0.697
"Clinton County, MI",26037,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,79595,0.145,0.008,0,0,0,0,0.001,482,606,6,7.5,-0.2,1,0.001,605,760,3,3.8,12576,15800,134,168,0,0,SustainedHotspot,,High,High,0.222,1755,2205,1,0.97,0.02,0.14,0,-0.03,0.202,1545,1941,1,0.99,27,150,0.75,0.33,,,,,0.69,0.06,0.14,,,,,1,18,0,0,1,1,1,1,44315,0.557,42352,0.532,123,0.002,5,0.001,118,0.002,18,0.001,-0.0001,-0.0002,-0.0001,0.0002,44302,0.647,42349,0.618,2880,0.445,2925,0.452,41422,0.668,39424,0.636,11927,0.858,11543,0.831,0.04,0.09,0.17,2.6,0.02,0.05,0,0.02,0.04,0.442
"Dubuque County, IA",19061,Small metro,"Dubuque, IA",Metropolitan,IA,7,97311,1,0.031,0,0,4588,0.047,0.001,481,494,2,2.1,-0.3,1,0.001,691,710,1,1,18996,19521,243,250,1,0,SustainedHotspot,,High,High,0.224,2134,2193,0,0.99,-0.014,-0.34,0,0,0.238,3256,3346,0,0.99,31,11.4,0.66,0.14,0.95,0.22,0.14,0.04,-0.09,-0.03,-0.01,0.01,-0.04,0.03,0.02,3,272,28,82,1,1,1,1,62972,0.647,58098,0.597,280,0.003,33,0.004,247,0.003,44,0.002,-0.0001,0.0001,-0.0002,-0.0005,61301,0.742,57830,0.7,3814,0.512,3454,0.464,57487,0.765,54376,0.723,18095,0.999,17205,0.966,0.04,0.12,0.18,2.4,0.04,0.03,0,0.01,0.235,0.209
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,470335,0.075,0.055,0.001,0,0,0,0.001,481,102,4,0.9,0.05,1,0.001,458,97,2,0.4,57253,12173,584,124,0,5,EmergingHotspot,,High,Substantial,0.057,5521,1174,1,0.99,0.002,-0.15,0,0,0.055,6480,1378,1,0.99,8,2.8,0.56,0.01,0.71,0.03,0.32,0,1.67,-0.03,-0.03,-0.02,-0.05,0.01,-0.03,2,281,27,67,1,1,1,1,356827,0.759,307461,0.654,2736,0.007,201,0.005,2535,0.007,390,0.008,0.0006,-0.0003,0.0008,-0.0017,347205,0.897,305902,0.79,34693,0.806,30810,0.716,312512,0.908,275092,0.8,49850,0.999,42354,0.873,0.11,0.07,0.1,3.2,0.21,0.24,0,0.09,0.302,0.224
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,330818,0.256,0.039,0.001,0,38,0,0.001,480,145,4,1.2,0.3,0.33,0.001,369,112,3,0.9,35998,10882,735,222,1,0,Hotspot,New,High,High,0.07,5174,1564,1,0.99,0.011,-0.06,0,0,0.059,5483,1657,1,0.99,40,3.9,0.7,0.04,0.83,0.11,0.19,0.02,0.08,-0.06,0.01,0.01,0.02,0.01,0.01,3,1033,78,288,1,1,1,1,196109,0.593,173608,0.525,455,0.002,35,0.001,420,0.002,59,0.001,0,-0.0002,0,-0.0006,192993,0.683,172931,0.612,14907,0.574,12722,0.49,178086,0.694,160209,0.624,43511,0.825,40454,0.767,0.08,0.1,0.16,2.5,0.3,0.06,0,0.09,0.257,0.234
"Loudoun County, VA",51107,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,413538,0.066,0.048,0.001,0,0,0,0.001,479,116,1,0.2,-0.02,0,0.001,491,119,1,0.2,36064,8721,304,74,2,0,Hotspot,Recent,High,High,0.047,7252,1754,1,0.99,-0.008,0,0,0,0.056,7248,1753,1,0.99,6,2.2,0.72,0.03,0.81,0.05,0.09,0.01,-0.4,-0.05,0,0.08,0,0.03,0.01,2,275,32,94,1,1,1,1,318327,0.77,269711,0.652,3188,0.009,159,0.004,3029,0.01,404,0.01,-0.002,-0.0135,-0.0004,-0.0055,303640,0.896,267125,0.788,35848,0.884,32454,0.8,267792,0.898,234671,0.787,42085,0.999,34795,0.867,0.06,0.04,0.1,3.1,0.08,0.14,0,0.2,0.09,0.058
"Lenawee County, MI",26091,Micropolitan,"Adrian, MI",Micropolitan,MI,5,98451,1,0.01,0,0,3061,0.031,0.001,478,486,5,5.1,-0.29,0.67,0.001,671,682,3,3,16041,16293,218,221,2,1,SustainedHotspot,Recent,High,High,0.203,2732,2775,0,0.94,0.013,-0.13,0,0.02,0.189,3156,3206,0,0.92,10,23.6,0.93,0.42,0.94,0.73,0.22,0.22,-0.62,0.04,-0.01,-0.03,-0.11,-0.18,-0.16,2,42,10,7,0.5,0.5,1,0.5,51883,0.527,48620,0.494,285,0.003,10,0.001,275,0.004,58,0.003,-0.0004,0,-0.0004,-0.0022,51803,0.606,48617,0.569,2478,0.33,2500,0.333,49325,0.632,46117,0.591,17268,0.902,16275,0.85,0.06,0.12,0.19,2.4,0.03,0.08,0,0,0.408,0.435
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.001,476,97,9,1.8,-0.32,-0.25,0.001,705,144,12,2.5,45118,9241,545,112,0,75,SustainedHotspot,,High,High,0.124,2463,504,,,0.031,-0.31,,,0.093,3581,733,,,31,4.7,0.74,0.08,0.95,0.18,0.29,0.1,-0.24,-0.04,-0.02,0.03,-0.04,-0.05,-0.02,2,653,52,68,1,1,1,1,321327,0.658,288352,0.591,1518,0.004,130,0.003,1388,0.004,244,0.003,0,-0.0002,0,-0.0001,315392,0.762,287967,0.696,24133,0.596,21739,0.537,291259,0.78,266228,0.713,75946,0.974,70884,0.909,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.286,0.503
"Peoria County, IL",17143,Medium metro,"Peoria, IL",Metropolitan,IL,5,179179,0.447,0.014,0.001,0,5484,0.031,0.001,472,263,2,1.1,-0.13,0,0.001,541,302,2,1.1,28901,16130,386,215,5,0,Hotspot,Recent,High,High,0.075,5996,3346,0,0.91,0.014,-0.13,0,-0.05,0.061,6870,3834,0,0.95,81,6.8,0.78,0.06,0.72,0.16,0.29,0.06,0.42,0.01,0.01,-0.01,0.02,0.03,0.01,4,1191,123,260,1,1,1,1,109603,0.612,99992,0.558,302,0.002,35,0.003,267,0.002,-69,-0.002,-0.0058,-0.0035,-0.006,-0.0112,106725,0.709,99597,0.662,6960,0.507,6391,0.466,99765,0.729,93206,0.681,28663,0.91,27378,0.869,0.06,0.16,0.18,2.4,0.18,0.05,0,0.04,0.613,0.275
"St. Lawrence County, NY",36089,Micropolitan,"Ogdensburg-Massena, NY",Micropolitan,NY,2,107740,1,0.006,0,0,12233,0.114,0.001,471,437,0,0,0.05,-1,0.001,447,415,1,0.9,12945,12015,143,133,0,0,SustainedHotspot,,High,High,0.096,5545,5147,1,0.97,0.029,-0.17,0,-0.01,0.067,6703,6221,1,0.99,34,20.4,0.75,0.16,0.81,0.41,0.05,0.05,0.1,0.01,0.05,0.14,0.2,0.05,0.05,5,166,20,45,0.8,0.8,1,0.8,65186,0.605,60436,0.561,239,0.003,26,0.003,213,0.002,39,0.002,0,0.0001,0,-0.0007,63575,0.678,60351,0.643,4394,0.571,4155,0.54,59181,0.687,56196,0.653,17094,0.883,16290,0.841,0.06,0.18,0.18,2.3,0.02,0.02,0.01,0.01,0.748,0.677
"Litchfield County, CT",9005,Micropolitan,"Torrington, CT",Micropolitan,CT,1,180333,1,0.051,0.001,0,0,0,0.001,466,258,4,2.2,0.43,0.33,0,325,180,3,1.7,18590,10309,339,188,3,0,SustainedHotspot,Continuing,High,High,0.083,5727,3176,1,0.99,0.014,0.03,0,0,0.07,5580,3094,1,0.99,22,12.3,0.6,0.09,0.27,0.06,0.15,0.08,0.69,-0.02,0.04,0,0.03,0.02,0.08,2,178,42,19,1,1,1,1,144419,0.801,127439,0.707,1073,0.007,41,0.003,1032,0.007,232,0.006,0.0008,-0.0004,0.0009,-0.0004,141696,0.882,127018,0.79,9212,0.723,8059,0.633,132484,0.895,118959,0.804,40886,0.999,36211,0.913,0.04,0.07,0.22,2.4,0.02,0.07,0,0.02,0.082,0.024
"Vermilion County, IL",17183,Small metro,"Danville, IL",Metropolitan,IL,5,75758,1,0.006,0,0,0,0,0.001,466,615,4,5.3,0.08,1,0.001,431,569,2,2.6,16351,21583,214,282,1,0,SustainedHotspot,Recent,High,High,0.12,3275,4323,0,0.97,0.023,-0.22,0,-0.01,0.096,4212,5560,0,0.99,20,11.2,0.54,0.11,0.49,0.13,0.13,0.05,-0.26,0.02,0.02,0.13,0.07,0.01,0.05,3,179,20,18,1,0.67,1,1,34808,0.459,31840,0.42,-20,0,-2,0,-18,0,-62,-0.004,-0.0072,-0.0045,-0.0075,-0.012,34553,0.539,31789,0.496,1268,0.211,1097,0.183,33285,0.573,30692,0.528,12149,0.808,11428,0.76,0.06,0.2,0.2,2.4,0.14,0.05,0,0.01,0.813,0.734
"Berkshire County, MA",25003,Small metro,"Pittsfield, MA",Metropolitan,MA,1,124944,1,0.018,0,0,3602,0.029,0.001,461,369,1,0.8,-0.06,0,0.001,489,391,1,0.8,10771,8621,332,266,1,0,SustainedHotspot,Recent,High,High,0.047,10622,8501,1,1,0.002,0.01,0,0,0.045,10562,8453,1,1,23,8,0.74,0.06,0.68,0.05,0.23,0.03,0.64,0.13,0.03,0.22,0.05,0.08,0.03,2,288,19,34,1,1,1,1,80265,0.642,65495,0.524,827,0.007,31,0.004,796,0.008,250,0.008,0.0009,-0.0008,0.001,0.0001,77118,0.688,64985,0.58,5628,0.707,4914,0.617,71490,0.687,60071,0.577,24838,0.83,19834,0.663,0.03,0.11,0.24,2.2,0.03,0.05,0,0.02,0.408,0.112
"Clay County, MO",29047,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,249948,0.116,0.041,0.001,0,2436,0.01,0.001,458,183,1,0.4,-0.03,-0.5,0.001,470,188,2,0.8,16536,6616,228,91,4,0,SustainedHotspot,Recent,High,High,0.155,4964,1986,0,0.99,0.045,-0.07,0,0,0.11,5321,2129,0,1,78,14.5,0.82,0.13,0.77,0.17,0.28,0.1,0.42,-0.03,0.03,-0.09,0.05,0.01,0.02,4,540,53,123,1,1,1,1,140518,0.562,122000,0.488,862,0.004,59,0.003,803,0.004,129,0.004,-0.0006,0,-0.0007,-0.0021,136885,0.65,121686,0.577,11636,0.567,10286,0.501,125249,0.659,111400,0.586,31561,0.874,28544,0.791,0.07,0.08,0.14,2.6,0.07,0.07,0,0.02,0.136,0.266
"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,10,197692,1,0.047,0.001,0,557,0.003,0.001,457,231,0,0,-0.18,-1,0.001,556,281,22,11.1,23639,11957,185,94,0,72,SustainedHotspot,,High,High,0.106,3793,1919,0,0.98,0.013,-0.21,0,0,0.093,4772,2414,0,0.98,3,0.9,0.81,0.09,0.87,0.18,0.19,0.07,-0.4,0,-0.04,0.04,-0.06,0.01,-0.05,2,327,30,67,1,1,1,1,139815,0.707,125835,0.637,746,0.004,42,0.003,704,0.004,150,0.004,0.0006,-0.0004,0.0007,0.0003,136171,0.79,125123,0.725,8701,0.626,7801,0.561,127470,0.804,117322,0.74,39597,0.978,36832,0.91,0.09,0.11,0.2,2.5,0,0.08,0.01,0.01,0.164,0.081
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,2,177573,1,0.009,0.001,1,6639,0.037,0.001,454,256,4,2.3,0.01,3,0.001,451,254,1,0.6,19155,10787,292,164,1,0,SustainedHotspot,Recent,High,High,0.063,7921,4461,1,0.98,-0.001,0.21,0,0,0.064,6535,3680,1,0.98,17,12.1,0.65,0.17,0.44,0.2,0.09,0.05,-0.19,-0.06,0.05,0.01,0.13,0.02,0.03,3,140,13,44,1,1,1,1,132273,0.745,118261,0.666,822,0.005,39,0.003,783,0.005,231,0.006,-0.0005,-0.0015,-0.0005,-0.0014,129759,0.821,118039,0.747,8117,0.714,7249,0.638,121642,0.83,110790,0.756,34655,0.958,30942,0.855,0.06,0.14,0.2,2.4,0.06,0.11,0,0.02,0.47,0.514
"Wood County, WI",55141,Micropolitan,"Wisconsin Rapids-Marshfield, WI",Micropolitan,WI,5,72999,1,0.013,0,0,0,0,0.001,454,622,2,2.7,-0.14,-0.6,0.001,530,726,5,6.8,12723,17429,145,199,1,0,SustainedHotspot,Recent,High,High,0.216,2189,2999,1,0.97,0.003,-0.14,0,-0.03,0.214,2537,3475,1,0.99,54,14,0.74,0.15,0.79,0.42,0.82,0.44,0.74,-0.03,0.02,0.03,0.08,0.51,0.24,2,386,42,37,1,1,1,1,45469,0.623,41550,0.569,296,0.005,16,0.003,280,0.005,55,0.004,-0.0006,0.0007,-0.0007,-0.0047,44742,0.713,41401,0.66,2568,0.47,2275,0.416,42174,0.737,39126,0.683,14985,0.973,14031,0.911,0.05,0.1,0.21,2.2,0.01,0.03,0.01,0.02,0.154,0.233
"Clark County, OH",39023,Small metro,"Springfield, OH",Metropolitan,OH,5,134083,1,0.011,0,0,1693,0.013,0.001,451,336,0,0,0.11,-1,0.001,407,304,1,0.7,21849,16295,387,289,0,0,SustainedHotspot,,High,High,0.141,2676,1996,1,0.99,0.022,-0.07,0,-0.01,0.118,2878,2146,1,1,99,34.6,0.81,0.15,0.65,0.21,0.21,0.09,-0.23,-0.04,0.01,-0.03,-0.05,0.02,0,2,286,50,84,1,1,1,1,68726,0.513,64050,0.478,361,0.003,26,0.003,335,0.003,46,0.002,-0.0001,-0.0002,-0.0001,-0.0005,67964,0.593,63890,0.558,3501,0.337,3052,0.294,64463,0.619,60838,0.584,22771,0.86,21946,0.829,0.07,0.16,0.2,2.4,0.09,0.04,0,0.01,0.727,0.652
"Chesterfield County, VA",51041,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,352802,0.273,0.041,0.001,0,4075,0.012,0.001,450,128,6,1.7,0.01,0,0.001,447,127,6,1.7,41580,11786,573,162,0,0,SustainedHotspot,,High,High,0.069,4589,1301,1,0.98,0.001,-0.08,0,-0.01,0.068,4984,1413,1,0.99,38,4.4,0.81,0.06,0.71,0.12,0.12,0.03,0.03,-0.04,0.01,-0.07,0.02,0.01,0,2,868,95,261,1,1,1,1,212031,0.601,184858,0.524,749,0.003,67,0.002,682,0.003,105,0.002,0,0.0007,0,-0.0013,208252,0.695,183948,0.614,16938,0.571,14714,0.496,191314,0.709,169234,0.627,48923,0.9,44213,0.813,0.08,0.07,0.15,2.7,0.24,0.09,0,0.04,0.18,0.078
"Wayne County, NY",36117,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,89918,0.084,0.005,0,0,0,0,0.001,449,499,2,2.2,0.09,-0.6,0.001,413,459,5,5.6,10346,11506,103,115,0,0,SustainedHotspot,,High,High,0.153,2909,3235,1,0.97,0.04,-0.24,0,0.01,0.114,3814,4242,1,0.97,19,20.2,0.64,0.17,0.95,0.46,0.22,0.05,0.06,0.03,-0.01,0,-0.21,-0.04,-0.05,1,94,9,26,1,1,1,1,55920,0.622,51864,0.577,265,0.003,26,0.004,239,0.003,62,0.004,-0.0006,-0.001,-0.0006,-0.0003,54841,0.708,51776,0.668,3580,0.537,3324,0.498,51261,0.724,48452,0.684,15625,0.89,14722,0.839,0.05,0.11,0.2,2.4,0.03,0.05,0,0.01,0.341,0.728
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.001,448,76,5,0.8,-0.13,0,0.001,513,87,5,0.8,78951,13369,734,124,0,75,ModerateBurden,,Substantial,Substantial,0.075,5079,860,1,0.99,0.003,-0.37,0,-0.01,0.072,8115,1374,1,1,25,3.7,0.74,0.04,0.89,0.12,0.26,0.03,0.39,0.02,0,0,0,-0.02,-0.01,5,679,97,209,1,1,1,1,420208,0.712,362163,0.613,1835,0.004,128,0.002,1707,0.004,294,0.004,0.0006,-0.0011,0.0008,0.0007,405681,0.822,360632,0.731,35497,0.684,30701,0.592,370184,0.838,329931,0.747,74253,0.999,66986,0.915,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.202,0.135
"Windham County, CT",9015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,1,116782,0.123,0.033,0,0,4331,0.037,0.001,445,381,5,4.3,0.26,4,0.001,352,301,1,0.9,14819,12689,229,196,6,0,SustainedHotspot,Continuing,High,High,0.11,4567,3911,1,0.99,0.023,-0.1,0,-0.01,0.087,5078,4348,1,1,19,17.1,0.64,0.12,0.23,0.16,0.06,0,0.36,-0.14,0.04,0.04,0.09,0,0,2,111,17,10,1,1,1,1,77786,0.666,68950,0.59,663,0.006,35,0.004,628,0.007,137,0.007,0.0012,0.0017,0.0011,-0.0002,76628,0.75,68872,0.674,5041,0.601,4366,0.521,71587,0.763,64506,0.688,20076,0.999,17965,0.897,0.04,0.11,0.17,2.5,0.02,0.12,0,0.01,0.423,0.118
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,449974,0.254,0.053,0.001,0,4907,0.011,0.001,443,98,3,0.7,0.12,0.5,0.001,394,88,2,0.4,51548,11456,573,127,0,0,EmergingHotspot,,Substantial,Substantial,0.08,5083,1130,1,0.99,0.016,-0.03,0,-0.01,0.064,5225,1161,1,0.99,14,2.7,0.8,0.03,0.36,0.05,0.25,0.02,0.75,-0.01,0.01,0,0.03,0,0,2,517,79,156,1,1,1,1,277048,0.616,242167,0.538,1435,0.004,94,0.003,1341,0.004,198,0.003,0.0005,-0.0006,0.0006,-0.0007,271309,0.707,241159,0.629,18996,0.582,16529,0.506,252313,0.719,224630,0.64,59096,0.89,53081,0.799,0.08,0.08,0.15,2.6,0.19,0.08,0,0.07,0.189,0.195
"Kenton County, KY",21117,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,166998,0.075,0.037,0.001,0,1510,0.009,0.001,442,265,6,3.6,-0.16,-0.14,0.001,526,315,7,4.2,25665,15368,282,169,2,0,SustainedHotspot,Recent,High,High,0.119,4424,2649,0,0.98,-0.001,-0.03,0,-0.01,0.12,4558,2729,0,0.99,38,8.3,0.95,0.09,0.98,0.21,0.35,0.09,0.41,-0.01,0.02,0.04,0.02,0,-0.01,1,458,50,63,1,1,1,1,105076,0.629,91983,0.551,780,0.006,43,0.003,737,0.006,136,0.005,-0.0001,-0.0007,-0.0001,0,102825,0.731,91681,0.652,6333,0.483,5452,0.416,96492,0.756,86229,0.676,24649,0.992,22246,0.895,0.06,0.13,0.15,2.6,0.05,0.03,0,0.01,0.338,0.223
"Madison County, IN",18095,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,129569,0.062,0.019,0,0,1367,0.011,0.001,440,340,6,4.6,-0.14,-0.4,0.001,513,396,10,7.7,20880,16115,450,347,3,0,SustainedHotspot,Recent,High,High,0.131,3554,2743,1,0.95,-0.003,0,0,-0.01,0.134,3553,2742,1,0.96,47,15.1,0.57,0.13,0.92,0.5,0.21,0.05,-0.06,-0.04,0.01,0.01,0.11,-0.02,-0.03,3,312,33,84,1,1,1,1,68731,0.53,63169,0.488,232,0.002,19,0.002,213,0.002,32,0.001,-0.0027,-0.0017,-0.0028,-0.0045,68093,0.61,63038,0.564,3486,0.355,2985,0.304,64607,0.634,60053,0.589,21174,0.875,20349,0.841,0.09,0.17,0.19,2.4,0.08,0.04,0,0.01,0.671,0.353
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,9,846006,1,0.021,0.003,1,10629,0.013,0.001,439,52,3,0.4,0.25,-0.4,0.001,351,41,5,0.6,104084,12303,1191,141,0,13,ModerateBurdenResolving,,Substantial,Moderate,0.027,21173,2503,,,0.005,-0.28,,,0.022,29267,3459,,,31,3,0.68,0.03,0.78,0.07,0.12,0.01,-0.4,-0.05,-0.01,-0.01,0,0.03,0,8,1040,102,281,1,1,1,1,627730,0.742,550449,0.651,3256,0.005,322,0.005,2934,0.004,658,0.005,0.0007,0.0006,0.0007,0.0005,617316,0.854,548343,0.759,48633,0.717,42554,0.628,568683,0.868,505789,0.772,137662,0.999,121759,0.891,0.09,0.1,0.16,3.1,0.02,0.43,0,0.07,0.483,0.317
"Grafton County, NH",33009,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,1,89886,0.414,0.066,0,1,10814,0.12,0.001,439,488,2,2.2,0.08,,0.001,405,451,0,0,7735,8605,38,42,1,0,SustainedHotspot,Recent,High,High,0.049,10258,11412,,,0.024,-0.16,,,0.025,12183,13554,,,63,12.1,0.81,0.08,0.85,0.29,0.19,0.08,0.85,0.01,0.04,0.03,0.15,0.01,0.04,5,519,64,152,1,1,1,1,84532,0.94,62761,0.698,1554,0.019,13,0.002,1541,0.02,580,0.03,-0.0214,-0.0124,-0.0221,-0.0465,83525,0.999,62652,0.775,4351,0.829,3527,0.672,79174,0.999,59125,0.783,28018,0.999,18099,0.944,0.08,0.1,0.21,2.4,0.01,0.03,0,0.04,0.188,0.022
