County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Cayuga County, NY",36011,Micropolitan,"Auburn, NY",Micropolitan,NY,Region 2,76576,1,0.0039,0.0002,0,463,0.006,0.0003,462,603,19,24.8,-0.32,-0.17,0.0003966892155209018,682,891,23,30,4310,69,0,3,SustainedHotspot,,0.094,3429,4478,1,0.89,-0.021,-0.19,0,0.03,0.115,4212,5500,1,0.86,-0.014,0,0,0.02,0.129,4232,5527,1,0.84,32,26,0,0,0.71,0.32,0.35,0.2,0.1,0.06,0.07,,-0.03,0,-0.05,-0.03,-0.01,0,1,124,19,33,1,1,1,1,0.05444145400000001,0.116886662,0.198351964,2.35,0.039555474,0.031354471,0,0.006816757,0.5025,0.590895,Likely Decreasing
"Moore County, NC",37125,Micropolitan,"Pinehurst-Southern Pines, NC",Micropolitan,NC,Region 4,100880,1,0.0096,0.0003,0,0,0,0.0003,461,457,0,0,-0.23,-1,0.0003501567562222623,602,597,4,4,6181,80,1,0,SustainedHotspot,Recent,0.144,2527,2505,1,0.99,-0.059,-0.01,0,0,0.204,2560,2538,1,0.99,0.001,0.38,0,0.01,0.203,1856,1840,1,0.98,73,19,3,1,0.83,0.03,0.69,0.34,0.43,0.24,-0.28,-0.4,-0.03,-0.01,-0.07,0.04,0.05,0.11,1,392,46,34,1,1,1,1,0.09373277,0.128412461,0.239809675,2.42,0.116742665,0.070935765,0.01,0.015810864,0.3621,0.655524,Uncertain
"Umatilla County, OR",41059,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,Region 10,77950,0.8704,0.0185,0.0002,0,0,0,0.0003,461,591,8,10.3,-0.01,1.67,0.0002698882639321092,464,595,3,3.8,6765,68,5,0,SustainedHotspot,Recent,0.169,1501,1926,2,0.98,-0.039,-0.02,1,0.04,0.207,1534,1968,1,0.94,0.014,0.04,0,-0.01,0.194,1478,1896,1,0.95,9,13,1,1,0.45,0.12,0.52,0.4,0.01,0,0.29,,-0.06,-0.01,-0.02,0.08,-0.01,0,2,67,12,25,1,1,1,1,0.07699516299999999,0.181129515,0.160487492,2.69,0.00944195,0.275971777,0.04,0.011494548,0.9688,0.6711239999999999,Uncertain
"Hunt County, TX",48231,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,98594,0.013,0.0034,0.0003,1,7179,0.0728,0.0003,460,467,5,5.1,0.07,-0.58,0.0002506936244714203,431,437,12,12.2,4557,101,5,0,SustainedHotspot,Recent,0.164,1463,1484,2,0.89,-0.07,-0.13,0,-0.01,0.234,1691,1715,2,0.9,-0.027,0.18,0,-0.05,0.26,1437,1457,2,0.95,33,21,8,5,0.9,0.38,1,0.58,0.7,0.19,-0.17,-0.44,-0.02,-0.12,0,-0.04,0.07,0.06,1,158.4285714285714,17.28571428571428,28.85714285714285,1,1,1,1,0.170242813,0.174734793,0.160354585,2.76,0.07825019799999999,0.176308903,0.01,0.015122624,0.8341,0.694046,Uncertain
"Frederick County, VA",51069,Small metro,"Winchester, VA-WV",Metropolitan,VA,Region 3,89313,0.6354,0.0105,0.0003,0,0,0,0.0003,457,512,2,2.2,0.11,-0.6,0.0002396421653879935,412,461,5,5.6,4797,37,0,0,SustainedHotspot,,0.167,2531,2834,2,0.99,-0.013,-0.12,0,0.07,0.18,2875,3219,2,0.92,-0.03,0.11,1,-0.04,0.209,2589,2899,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09880236,0.062539648,0.178462262,2.71,0.043364348,0.093211515,0,0.017612218,0.1822,0.227316,Uncertain
"Androscoggin County, ME",23001,Small metro,"Lewiston-Auburn, ME",Metropolitan,ME,Region 1,108277,1,0.0806,0.0003,0,1880,0.0174,0.0003,455,420,4,3.7,0.07,0.33,0.0002466220342827894,424,392,3,2.8,3662,51,1,0,SustainedHotspot,Recent,0.098,2434,2248,2,0.92,0.002,0.08,0,-0.03,0.096,2249,2077,2,0.95,0.015,0.3,0,-0.02,0.08,1729,1597,2,0.97,13,4,7,2,0.58,0.08,0.88,0.24,0.15,0.03,0.08,-0.22,0,0.01,0.05,0.02,-0.03,0.02,2,301,44.85714285714285,71,1,1,1,1,0.08315539,0.132216802,0.181626754,2.29,0.043453365,0.019394701,0,0.00936487,0.5567,0.161414,Uncertain
"Wise County, TX",48497,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,69984,0.0092,0.0024,0.0002,0,0,0,0.0003,455,650,7,10,-0.21,1.33,0.0003350337069502045,576,823,3,4.3,5384,82,0,2,SustainedHotspot,,0.235,1577,2253,2,0.88,-0.042,-0.01,0,-0.02,0.277,1594,2278,2,0.9,-0.019,0.03,0,-0.02,0.295,1554,2221,2,0.92,27,23,67,56,0.87,0.28,0.78,0.38,0.27,0.06,-0.25,-0.04,-0.05,-0.02,-0.15,-0.11,-0.01,0,1,119.7142857142857,21.42857142857143,41,1,1,1,1,0.177601508,0.124787375,0.151434614,2.88,0.013231596,0.19954561,0.01,0.006615798000000001,0.5768,0.515441,Uncertain
"Saginaw County, MI",26145,Small metro,"Saginaw, MI",Metropolitan,MI,Region 5,190539,1,0.0191,0.0006,1,6743,0.0354,0.0003,455,239,21,11,-0.16,-0.46,0.0003140941002658167,540,283,39,20.5,13488,453,0,4,SustainedHotspot,,0.094,5983,3140,1,0.95,-0.037,-0.02,0,0.01,0.13,6102,3202,1,0.94,-0.007,0.11,0,-0.02,0.137,5493,2883,1,0.96,42,6,19,3,0.89,0.15,0.91,0.24,0.44,0.09,-0.16,-0.17,-0.02,-0.04,0,-0.05,-0.06,-0.04,3,683.7142857142858,88.14285714285714,184.7142857142857,1,1,1,1,0.052594907,0.176899761,0.196358751,2.37,0.184508158,0.086685665,0.01,0.014233307,0.7048,0.524037,Uncertain
"Roanoke city, VA",51770,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,99143,0.3165,0.0116,0.0003,0,849,0.0086,0.0003,453,457,7,7.1,0.62,2.5,0.0001622819518040053,279,281,2,2,6102,110,1,0,SustainedHotspot,New,0.156,5932,5983,1,0.97,-0.088,-0.15,-1,0.02,0.245,6986,7046,2,0.95,-0.016,0.11,0,-0.01,0.261,6277,6331,2,0.96,77,11,77,11,0.79,0.2,1,0.33,0.46,0.17,-0.19,-0.22,0.02,0.03,0,0.07,0.07,0.03,1,720,88.8,132,1,1,1,1,0.125209717,0.205383031,0.16895797,2.32,0.287534168,0.066973967,0,0.03559505,0.8038,0.577205,Uncertain
"Carroll County, GA",13045,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,119992,0.0199,0.0113,0.0004,1,9339,0.0778,0.0003,452,377,9,7.5,-0.05,0.29,0.0002757048213444391,474,395,7,5.8,8725,142,0,0,SustainedHotspot,,0.159,1031,859,1,0.8,-0.014,-0.09,1,0.01,0.173,1127,939,0,0.79,-0.056,-0.26,-1,-0.02,0.229,1531,1276,1,0.81,6,3,2,1,0,0.47,1,0.69,0.41,0.23,-0.88,-0.86,-0.84,0.03,0.05,0.14,0.04,0.03,2,210,26,61,1,0,1,1,0.122455379,0.188168109,0.138317555,2.73,0.191429429,0.07191312799999999,0.01,0.01005067,0.7825,0.860872,Uncertain
"Comal County, TX",48091,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,156209,0.0612,0.0054,0.0005,0,0,0,0.0003,451,289,20,12.8,-0.09,0,0.0002890829033927979,497,318,20,12.8,7314,186,1,0,SustainedHotspot,Recent,0.199,3764,2410,2,0.88,-0.017,0.05,0,0,0.215,3575,2289,2,0.88,-0.014,0.22,0,-0.05,0.229,2925,1872,2,0.93,48,37,11,9,0.71,0.36,0.99,0.73,0.54,0.23,-0.29,1.69,0.04,-0.02,0.02,0.14,0.02,0.06,2,128.5714285714286,17.42857142857143,33,1,1,1,1,0.122933437,0.082352324,0.182627121,2.74,0.022994834,0.280547216,0.01,0.014128507,0.2379,0.393505,Uncertain
"Kendall County, IL",17093,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,128990,0.0136,0.0102,0.0004,0,0,0,0.0003,451,350,2,1.6,-0.16,1,0.0003135124445245837,539,418,1,0.8,9616,78,0,0,SustainedHotspot,,0.129,2476,1920,0,1,-0.025,-0.05,0,0.01,0.154,2604,2019,0,0.99,0.002,0.28,0,0,0.152,2042,1583,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044179647,0.053219978,0.107171099,3.08,0.074346849,0.200496162,0.01,0.033297155,0.1398,0.183699,Uncertain
"Rockdale County, GA",13247,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,90896,0.0151,0.0086,0.0003,0,0,0,0.0003,450,495,10,11,0.02,4,0.0002570918376249833,442,486,2,2.2,5077,93,0,0,SustainedHotspot,,0.173,1303,1434,0,0.61,-0.028,0.3,0,-0.01,0.201,1004,1105,0,0.62,0.005,-0.37,0,0.1,0.197,1597,1757,0,0.52,53,37,3,2,0.92,0.43,0.75,0.41,0.64,0.15,-0.1,0.5,0.07,0.06,0.09,0.04,0.1,-0.01,1,142,18,43.42857142857143,1,1,1,1,0.136232213,0.152400241,0.149335504,2.89,0.56499736,0.10472408,0.01,0.018878719,0.5529,0.725565,Uncertain
"Ontario County, NY",36069,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,109777,0.1026,0.0056,0.0003,0,2220,0.0202,0.0003,450,410,6,5.5,-0.31,-0.33,0.00037691292031898,648,590,9,8.2,4647,81,0,2,SustainedHotspot,,0.084,4601,4191,1,0.94,-0.026,-0.05,0,0,0.11,4824,4394,1,0.94,-0.002,-0.06,0,0.03,0.112,5134,4677,1,0.91,44,14,10,3,0.64,0.2,0.67,0.34,0.1,0.03,-0.1,-0.47,-0.02,-0.05,-0.07,-0.09,-0.01,-0.01,3,308,37,68,1,1,1,1,0.039926686,0.096194822,0.206063201,2.39,0.022235988,0.051140038,0,0.013982893,0.2315,0.303725,Uncertain
"Sumter County, FL",12119,Small metro,"The Villages, FL",Metropolitan,FL,Region 4,132420,1,0.0062,0.0004,0,0,0,0.0003,447,338,35,26.4,-0.28,,0.0003635348382706211,625,472,0,0,6422,157,4,1,SustainedHotspot,Recent,0.133,3862,2916,,,-0.026,-0.12,,,0.159,4391,3316,,,0.004,0.2,,,0.155,3663,2766,,,52,18,0,0,0.9,0.26,0.8,0.48,0.46,0.19,-0.29,,0.06,0.02,0,-0.02,-0.09,-0.07,3,290,32,32,1,1,1,1,0.061554013,0.08822790900000001,0.581739918,2.04,0.069105875,0.059318834,0,0.009590696,0.236,0.363897,Uncertain
"Allen County, OH",39003,Small metro,"Lima, OH",Metropolitan,OH,Region 5,102351,1,0.0088,0.0003,0,3813,0.0373,0.0003,447,437,7,6.8,-0.25,-0.12,0.0003466668217748643,596,582,8,7.8,9511,126,0,1,SustainedHotspot,,0.217,845,826,2,0.97,-0.103,0.11,0,0.09,0.32,760,743,2,0.88,0.068,0.35,0,-0.1,0.252,563,550,2,0.98,66,13,50,10,0.66,0.17,0.28,0.11,0.22,0.06,-0.23,-0.41,-0.01,-0.02,-0.09,-0.03,-0.02,0,5,497.4285714285714,113,153,1,1,1,1,0.067254871,0.148285124,0.180838487,2.46,0.122412092,0.033414427,0,0.007992106,0.5793,0.417383,Likely Decreasing
"Warren County, NJ",34041,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,NJ,Region 2,105267,0.1247,0.0119,0.0003,0,1118,0.0106,0.0003,447,425,3,2.8,0.02,0,0.0002553468704012843,439,417,3,2.8,5376,189,0,0,SustainedHotspot,,0.106,3359,3191,1,1,-0.035,0.32,0,0.01,0.14,2550,2422,1,0.99,0.026,-0.05,0,0.01,0.115,2687,2553,1,0.98,23,12,4,2,0.66,0.2,0.72,0.36,0.36,0.23,-0.54,-0.2,0.02,-0.01,-0.13,-0.07,0.1,0.1,2,185,25.28571428571428,31,1,1,1,1,0.062494665,0.077880488,0.187257165,2.52,0.050528656,0.101608291,0,0.028907445,0.2178,0.181471,Uncertain
"Surry County, NC",37171,Micropolitan,"Mount Airy, NC",Micropolitan,NC,Region 4,71783,1,0.0068,0.0002,0,0,0,0.0003,443,617,5,7,-0.24,-0.64,0.0003373603299151364,580,808,14,19.5,5643,97,1,0,SustainedHotspot,Recent,0.172,1792,2496,1,0.99,-0.019,-0.03,0,0.02,0.192,1853,2581,1,0.97,0.002,0.38,0,0,0.189,1343,1871,1,0.97,58,37,4,3,0.89,0.33,0.84,0.44,0.17,0.1,0.16,0,0.04,0,-0.13,-0.12,-0.07,-0.04,2,158.8571428571429,18,32,1,1,1,1,0.128080338,0.168597368,0.208461613,2.45,0.037028266,0.110931558,0.01,0.007870944,0.7258,0.937599,Uncertain
"Hampshire County, MA",25015,Medium metro,"Springfield, MA",Metropolitan,MA,Region 1,160830,0.2306,0.0233,0.0005,1,32450,0.2018,0.0003,443,275,10,6.2,-0.22,0.67,0.0003286354937966415,565,351,6,3.7,4996,219,1,0,SustainedHotspot,Recent,0.039,12674,7880,1,0.99,-0.013,0.06,0,0.01,0.052,11983,7451,1,0.98,-0.003,0.43,0,0.02,0.055,8401,5224,1,0.96,14,11,0,0,0.73,0.07,0.66,0.33,0.07,0.05,0.17,,-0.01,-0.01,-0.09,0.05,-0.01,0.04,1,130,15,36,1,1,1,1,0.023608938,0.1327627,0.179108375,2.36,0.029248275,0.05863334,0,0.05700429,0.2325,0.101242,Uncertain
"Van Zandt County, TX",48467,Non-core,,,TX,Region 6,56590,,0.002,0.0002,0,0,0,0.0003,442,781,7,12.4,0.83,0.75,0.0001401790336371515,241,426,4,7.1,3154,76,8,0,SustainedHotspot,Continuing,0.216,523,924,2,0.88,-0.068,-0.24,0,0.08,0.284,686,1212,2,0.8,0.014,0.21,1,-0.16,0.271,569,1005,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171999777,0.144026677,0.203127761,2.74,0.027354656,0.116610709,0.01,0.005743064,0.5589,0.747533,Uncertain
"Warrick County, IN",18173,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,62998,0.1999,0.0094,0.0002,0,0,0,0.0003,442,702,0,0,-0.23,-1,0.0003338703954677385,574,911,3,4.8,6438,90,0,0,SustainedHotspot,,0.202,1181,1875,1,0.97,-0.03,-0.37,0,0.04,0.231,1882,2987,1,0.93,0.002,0,0,-0.04,0.229,1876,2978,1,0.97,9,6,9,6,0.55,0.03,,,0.06,0,-0.62,0.29,0.02,-0.01,,,0.03,0,2,159,0,31,1,1,1,1,0.05493572,0.076345803,0.178942189,2.52,0.017143401,0.019826026,0,0.02669926,0.0678,0.05476,Uncertain
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,Region 3,162385,1,0.0127,0.0005,1,45140,0.278,0.0003,439,270,19,11.7,-0.23,1.71,0.0003327070839852725,572,352,7,4.3,10182,171,0,0,SustainedHotspot,,0.1,4667,2874,2,0.91,-0.013,-0.12,0,0.03,0.114,5332,3284,2,0.88,-0.021,0.53,0,-0.01,0.135,3492,2150,2,0.89,53,34,1,1,0.78,0.29,0.67,0.33,0.13,0.1,0.29,0,-0.06,-0.02,0.02,-0.21,-0.15,-0.13,1,156,12,25,1,1,1,1,0.054595609,0.18373677,0.148622102,2.47,0.03576685,0.030242941,0,0.064119223,0.2892,0.114613,Uncertain
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,Region 5,114135,1,0.017,0.0003,1,15926,0.1395,0.0003,439,385,4,3.5,-0.27,0,0.0003507384119634953,603,528,4,3.5,8836,132,1,0,SustainedHotspot,Recent,0.102,1732,1518,2,0.93,-0.048,-0.29,1,0.03,0.15,2442,2140,1,0.9,-0.011,0.09,-1,0.07,0.16,2244,1966,2,0.83,54,11,7,1,0.45,0.12,0.88,0.42,0.38,0.16,-0.07,0.4,-0.03,0.01,-0.04,0.12,-0.01,0.02,1,487,33,58,1,1,1,1,0.08992434099999999,0.215222178,0.174591493,2.35,0.07024138099999999,0.026319709,0,0.013238709,0.5666,0.254696,Likely Decreasing
"Matagorda County, TX",48321,Micropolitan,"Bay City, TX",Micropolitan,TX,Region 6,36643,1,0.0013,0.0001,0,0,0,0.0003,438,1195,4,10.9,1.88,0,8.841167266741506e-05,152,415,4,10.9,2549,72,2,0,SustainedHotspot,Continuing,0.214,686,1872,1,0.92,0.01,-0.23,0,0,0.204,891,2432,1,0.92,-0.025,0.15,0,0.07,0.229,773,2110,1,0.85,1,11,2,22,0.81,0.25,,,0,0,-0.48,,0.17,0.04,,,-0.32,-0.12,2,9,0,11,1,1,1,1,0.196494414,0.201258382,0.174412575,2.67,0.103348525,0.432661081,0.01,0.019266981,0.9067,0.909265,Uncertain
"LaSalle County, IL",17099,Micropolitan,"Ottawa, IL",Micropolitan,IL,Region 5,108669,0.7391,0.0086,0.0003,0,0,0,0.0003,437,402,7,6.4,-0.01,-0.3,0.0002576734933662162,443,408,10,9.2,9392,247,0,0,SustainedHotspot,,0.053,3886,3576,1,1,-0.033,0.43,0,0.01,0.086,2720,2503,1,0.99,0.037,-0.25,0,0,0.05,3611,3323,1,0.99,18,10,17,10,0.41,0.08,0.42,0.09,0,0,-0.33,-0.23,-0.02,-0.02,-0.05,-0.07,-0.02,-0.01,3,172,16,29,1,1,1,1,0.049260578,0.135207422,0.193551059,2.4,0.026493296,0.102531541,0,0.009432313000000001,0.4303,0.558103,Uncertain
"Citrus County, FL",12017,Small metro,"Homosassa Springs, FL",Metropolitan,FL,Region 4,149657,1,0.007,0.0005,0,0,0,0.0003,436,291,21,14,-0.23,0.75,0.0003292171495378745,566,378,12,8,7905,308,1,1,SustainedHotspot,Recent,0.131,2657,1775,,,-0.012,-0.21,,,0.143,3357,2243,,,0.028,0.04,,,0.114,3223,2154,,,56,17,23,7,0.69,0.16,0.86,0.46,0.24,0.12,-0.11,-0.04,-0.04,-0.02,-0.02,0.02,0.02,0.03,2,332,40,58.42857142857143,1,1,1,1,0.103525839,0.166930199,0.367092752,2.24,0.028692276,0.061246717,0,0.016711547,0.6022,0.588029,Uncertain
"Sanpete County, UT",49039,Non-core,,,UT,Region 8,30939,,0.0097,0.0001,0,3226,0.1043,0.0003,435,1406,1,3.2,0.98,0,0.0001279642630712586,220,711,1,3.2,3029,14,3,0,SustainedHotspot,Continuing,0.249,566,1829,1,0.99,-0.126,-0.22,0,-0.01,0.375,730,2359,1,1,-0.036,0.14,0,0,0.411,640,2069,1,1,8,19,0,0,0.35,0.11,,,0,0,1,-1,0.17,0.06,,,0,0,2,42,0,9,1,1,1,1,0.114892824,0.164853493,0.145059633,3.09,0.00911471,0.095122661,0.02,0.008306668,0.6019,0.305317,Uncertain
"Columbiana County, OH",39029,Micropolitan,"Salem, OH",Micropolitan,OH,Region 5,101883,1,0.0087,0.0003,0,58,0.0006,0.0003,434,426,2,2,0.11,-0.33,0.0002274273948221006,391,384,3,2.9,7085,124,0,0,SustainedHotspot,,0.113,1296,1272,2,0.99,-0.033,-0.05,0,0.03,0.146,1358,1333,2,0.96,-0.016,0.08,0,0.01,0.162,1252,1229,2,0.95,25,15,21,13,0.48,0.19,0.83,0.57,0.2,0.14,0.32,-0.48,-0.01,-0.01,0.14,0.11,-0.01,-0.01,2,165,20,38,1,1,1,1,0.07215632400000001,0.146240834,0.211693806,2.39,0.022889,0.019012004,0,0.003376422,0.4854,0.369946,Uncertain
"Henderson County, TX",48213,Micropolitan,"Athens, TX",Micropolitan,TX,Region 6,82737,1,0.0029,0.0002,0,0,0,0.0003,433,523,12,14.5,0.33,0.2,0.000189619771641956,326,394,10,12.1,4434,100,4,0,SustainedHotspot,Recent,0.255,792,957,2,0.91,0.025,-0.37,1,0.01,0.23,1249,1510,1,0.9,-0.056,-0.08,0,0.01,0.286,1357,1640,1,0.89,18,23,7,9,0.76,0.3,0.86,0.63,0.32,0.11,0.24,-0.48,-0.1,-0.07,-0.09,-0.01,-0.13,0.02,1,78,11.57142857142857,36.28571428571428,1,1,1,1,0.187496855,0.174650243,0.224011023,2.56,0.061943266,0.135586255,0.01,0.006744261999999999,0.7201,0.750398,Uncertain
"Hardin County, KY",21093,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,Region 4,110958,0.7208,0.0248,0.0003,0,0,0,0.0003,432,389,9,8.1,-0.29,3.5,0.0003542283464108932,609,549,2,1.8,7248,53,3,0,SustainedHotspot,Recent,0.148,1673,1508,1,0.98,-0.056,-0.03,0,0.04,0.204,1727,1556,1,0.94,-0.012,0.09,0,-0.04,0.215,1579,1423,1,0.98,4,2,28,14,0.72,0.24,0.88,0.27,0.37,0.07,0.33,-0.07,-0.04,-0.04,0.1,0.04,0,0.06,1,198,20,15,1,1,1,1,0.050961195,0.141482092,0.144442041,2.56,0.121343211,0.0584906,0,0.022513023,0.5672,0.480739,Uncertain
"Butler County, KS",20015,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,66911,0.1045,0.023,0.0002,0,0,0,0.0003,430,643,20,29.9,0.03,1,0.0002425504440941584,417,623,10,14.9,6340,53,0,1,SustainedHotspot,,0.131,1203,1798,0,0.96,-0.034,-0.29,0,0.03,0.165,1692,2529,0,0.93,-0.007,0.1,-1,-0.02,0.172,1533,2291,1,0.95,11,15,0,0,0.67,0.08,0.43,0.03,0.17,0,0.55,-1,0.08,-0.01,-0.04,-0.12,-0.08,0,2,74.42857142857143,10.57142857142857,12,1,1,1,1,0.081748217,0.105591435,0.156954761,2.6,0.020474959,0.051456412,0.01,0.014138184,0.2624,0.310729,Uncertain
"Santa Fe County, NM",35049,Small metro,"Santa Fe, NM",Metropolitan,NM,Region 6,150358,1,0.0717,0.0005,0,667,0.0044,0.0003,428,285,8,5.3,-0.27,-0.11,0.0003396869528800684,584,388,9,6,8501,95,0,0,SustainedHotspot,,0.079,3478,2313,2,0.88,-0.022,-0.11,1,0.08,0.102,3920,2607,1,0.8,0.009,0.58,0,-0.06,0.092,2487,1654,1,0.86,33,16,10,5,0.75,0.16,0.39,0.1,0.18,0.07,0,0.25,0.02,0,-0.01,0.01,0,-0.02,3,206,24,57,1,1,1,1,0.122514376,0.127607672,0.253435135,2.36,0.00830019,0.508978571,0.04,0.01550965,0.5255,0.267431,Uncertain
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,Region 10,290536,1,0.0382,0.0009,0,4211,0.0145,0.0003,426,147,2,0.7,0.09,0,0.0002268457390808676,390,134,2,0.7,5760,60,1,0,SustainedHotspot,Recent,0.055,3018,1039,1,0.97,-0.021,0.06,-1,0,0.076,2844,979,2,0.97,0.006,0.13,0,-0.02,0.07,2507,863,2,0.99,21,5,0,0,0.89,0.08,0.85,0.13,0.39,0.12,-0.44,-1,0.03,0.01,0.04,0.02,0.09,0.04,2,410.8333333333333,81.33333333333333,51,1,1,1,1,0.055625484,0.111000453,0.178535534,2.51,0.03250888,0.093661371,0.02,0.062852796,0.3299,0.337154,Uncertain
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,Region 5,91987,1,0.0079,0.0003,0,0,0,0.0003,426,463,14,15.2,0.09,1.33,0.0002280090505633336,392,426,6,6.5,7142,174,0,0,SustainedHotspot,,0.155,219,238,1,1,-0.066,0.27,0,0.01,0.221,172,187,1,0.99,0.046,-0.06,0,0.01,0.175,183,199,1,0.98,25,27,175,190,0.7,0.32,0.86,0.47,0.23,0.12,-0.29,0.05,-0.08,-0.09,-0.03,-0.1,-0.02,-0.04,2,92,10,14,1,1,1,1,0.08677943199999999,0.131682994,0.199636905,2.48,0.008425104000000001,0.031928425,0,0.004391925,0.3443,0.287488,Uncertain
"Berkshire County, MA",25003,Small metro,"Pittsfield, MA",Metropolitan,MA,Region 1,124944,1,0.0181,0.0004,0,3602,0.0288,0.0003,426,341,21,16.8,-0.19,0.11,0.0003042059526648558,523,419,19,15.2,3969,184,3,0,SustainedHotspot,Recent,0.043,10694,8559,1,1,-0.006,-0.01,0,0.01,0.048,10786,8633,1,0.99,0.002,0.31,0,0.01,0.047,8247,6601,1,0.98,33,9,87,23,0.56,0.1,0.54,0.26,0.23,0.18,-0.2,-0.03,-0.01,-0.03,0,-0.05,0.05,0.05,2,376,25,34,1,1,1,1,0.029534921,0.113796326,0.239491292,2.18,0.032102382,0.051399027,0,0.016663465,0.4083,0.111748,Uncertain
