County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.112,1,0.002,4,60786,0.086,0.002,170,24,4,0.6,-0.01,-0.43,0.001,171,24,7,1,49068,6953,1136,161,0,60,ModerateBurden,,Moderate,Moderate,0.009,25661,3636,1,0.98,-0.001,-0.12,0,0,0.01,29207,4138,1,0.98,46,2,570,20,0.77,0.02,0.78,0.04,0.28,0.01,-0.18,-0.08,-0.01,0,0,-0.01,0,-0.01,11,2920,346,722,1,0.91,1,1,389531,0.552,313389,0.444,778,0.024,3728,0.006,349,0.004,-0.0191,-0.0047,-0.0023,8848,0.275,2396,0.074,380618,0.659,310977,0.538,70820,0.811,61622,0.706,0.04,0.17,0.12,2.3,0.44,0.11,0,0.04,0.6,0.2,
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.002,169,31,8,1.5,-0.21,7,0.001,214,40,1,0.2,48256,8920,991,183,0,46,ModerateBurden,,Moderate,Moderate,0.03,5493,1015,1,0.98,-0.007,-0.14,0,-0.01,0.038,6423,1187,1,0.98,38,2,250,15,0.76,0.02,0.82,0.05,0.5,0.02,0.05,-0.02,-0.04,-0.01,-0.05,-0.04,-0.01,-0.02,7,1707,164,310,1,1,1,1,258546,0.478,238166,0.44,1218,0.031,3180,0.007,421,0.004,-0.0141,-0.0042,-0.0019,10940,0.282,4708,0.121,247601,0.577,233457,0.544,78331,0.783,76213,0.762,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.33,0.12,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.002,169,35,5,1.1,-0.34,-0.62,0.002,257,54,13,2.7,74783,15706,1835,385,0,55,ModerateBurden,,Moderate,Substantial,0.009,26679,5603,1,0.99,-0.004,-0.07,0,0,0.013,28705,6029,1,1,15,2,1,0,0.71,0.02,0.59,0.05,0.16,0.04,-0.34,-0.83,-0.02,-0.01,-0.05,-0.02,-0.08,-0.01,2,992,152,177,1,1,1,1,234705,0.493,200529,0.421,703,0.019,3397,0.009,375,0.005,-0.0134,-0.0049,-0.003,7015,0.192,2900,0.079,227667,0.611,197617,0.531,64307,0.811,58013,0.732,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.48,0.58,Likely Decreasing
"Berks County, PA",42011,Medium metro,"Reading, PA",Metropolitan,PA,3,421164,1,0.033,0.001,1,13342,0.032,0.002,168,40,4,0.9,-0.43,-0.33,0.002,296,70,6,1.4,48118,11425,1035,246,0,43,ModerateBurdenResolving,,Moderate,Substantial,0.032,3974,944,1,0.98,-0.015,-0.14,0,0.01,0.047,4622,1097,1,0.97,16,2,114,15,0.76,0.03,0.6,0.08,0.2,0.04,-0.35,-0.07,-0.04,-0.01,-0.11,-0.03,-0.01,0,3,776,68,141,1,1,1,1,208112,0.494,160153,0.38,624,0.019,3995,0.012,608,0.008,-0.0265,-0.0068,-0.0055,7659,0.231,2415,0.073,200434,0.612,157734,0.481,66756,0.901,53765,0.725,0.07,0.13,0.18,2.6,0.04,0.22,0,0.01,0.62,0.28,Likely Decreasing
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.002,166,18,6,0.7,-0.32,-0.92,0.002,244,27,75,8.2,85156,9365,1577,173,0,46,ModerateBurden,,Moderate,Moderate,0.02,18011,1981,1,0.97,0,-0.25,0,-0.02,0.021,23927,2631,1,0.99,39,4,384,37,0.67,0.05,0.62,0.11,0.2,0.03,-0.27,0.04,-0.04,-0.02,-0.04,-0.03,-0.03,-0.01,5,1040,172,262,1,1,1,1,480556,0.528,397515,0.437,2344,0.037,9652,0.014,812,0.006,-0.0164,-0.0048,-0.0025,18962,0.299,7434,0.117,461532,0.652,390067,0.551,107148,0.848,97165,0.769,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.63,0.39,Uncertain
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.167,0.174,0.003,0,833,0.001,0.002,165,16,7,0.7,0.28,-0.89,0.001,129,12,62,5.9,70971,6755,1609,153,0,48,ModerateBurden,,Moderate,Moderate,0.009,26582,2530,1,0.99,0.001,-0.18,0,-0.01,0.008,32517,3095,1,0.99,24,2,195,15,0.8,0.03,0.55,0.11,0.12,0.03,-0.19,-0.1,-0.04,-0.01,-0.03,-0.02,0.01,0,5,1307,143,362,1,1,1,1,747610,0.712,631601,0.601,4045,0.049,9583,0.012,754,0.004,-0.0353,-0.0056,-0.003,50563,0.607,20622,0.248,696984,0.862,610966,0.756,162545,0.964,150808,0.894,0.07,0.07,0.16,2.8,0.19,0.2,0,0.15,0.33,0.23,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.002,164,16,7,0.7,-0.34,0,0.002,248,25,7,0.7,102601,10269,1712,171,0,157,ModerateBurden,,Moderate,Moderate,,14590,1460,,,,-0.17,,,0.016,17653,1767,,,39,2,74,5,0.87,0.03,0.85,0.07,0.16,0,0.27,0.41,-0.01,-0.01,-0.04,0,-0.01,0,9,1619,153,292,1,0.78,1,1,448204,0.449,359408,0.36,1691,0.018,6552,0.009,481,0.004,-0.014,-0.0023,-0.0013,18618,0.2,8450,0.091,428853,0.598,350878,0.489,113047,0.901,94025,0.75,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.96,0.62,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.002,163,19,6,0.7,-0.19,-0.67,0.001,202,24,18,2.1,136208,16230,2721,324,0,41,ModerateBurden,,Moderate,Moderate,0.026,6346,756,0,0.99,-0.005,-0.18,-1,0.01,0.031,7752,924,1,0.98,37,2,109,7,0.78,0.04,0.86,0.09,0.26,0.04,-0.33,3.32,-0.01,-0.01,-0.04,0,-0.03,0,13,1619,253,529,0.92,0.92,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.95,0.65,Uncertain
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,342139,0.048,0.012,0.001,0,2376,0.007,0.002,163,48,7,2,-0.29,6,0.002,231,68,1,0.3,40517,11842,430,126,0,29,ModerateBurden,,Moderate,Substantial,0.046,4612,1348,1,1,-0.004,-0.06,1,0.05,0.05,4892,1430,0,0.95,15,3,2,0,0.94,0.03,0.94,0.04,0.18,0.02,-0.49,0.02,0.05,-0.02,0.02,-0.01,0,0.01,2,592,103,182,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.15,2.7,0.13,0.25,0,0.03,0.58,0.59,Uncertain
"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,374264,0.053,0.013,0.001,0,0,0,0.002,161,43,4,1.1,0.49,-0.33,0.001,108,29,6,1.6,38231,10215,522,139,0,86,ModerateBurden,,Moderate,Moderate,0.039,3969,1060,1,0.99,0.004,-0.15,0,0,0.036,4660,1245,1,0.99,7,6,4,3,0.85,0.04,0.89,0.2,0.08,0.04,-0.21,1.03,0.02,-0.02,0.02,-0.11,-0.02,0.01,3,119,22,67,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.09,0.12,2.9,0.14,0.32,0,0.07,0.51,0.53,Uncertain
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,10,382067,1,0.091,0.001,1,21322,0.056,0.002,161,42,3,0.8,-0.05,0.5,0.001,170,44,2,0.5,13644,3571,155,41,0,27,ModerateBurden,,Moderate,Moderate,0.024,8387,2195,1,0.99,0.002,-0.17,0,-0.01,0.022,10055,2632,1,0.99,10,2,0,0,0.91,0.03,0.53,0.01,0.25,0.09,-0.38,,-0.01,0,0,0,0.02,-0.01,5,596,104,71,1,1,1,1,216519,0.567,183338,0.48,425,0.018,2952,0.009,381,0.005,-0.0404,-0.0068,-0.0027,9624,0.4,3790,0.158,206425,0.66,179521,0.574,66802,0.877,61879,0.812,0.08,0.19,0.2,2.4,0.01,0.09,0.01,0.03,0.65,0.49,Likely Decreasing
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.002,160,17,2,0.2,-0.23,-0.78,0.001,207,22,9,1,100155,10617,2198,233,0,48,ModerateBurden,,Moderate,Moderate,0.007,14973,1587,1,0.98,-0.003,-0.31,0,-0.02,0.01,21555,2285,1,1,27,2,25,1,0.71,0.01,0.43,0.03,0.13,0.02,0.29,0.56,-0.03,0,0,0,-0.02,0,6,1776,206,306,1,1,1,1,621318,0.659,517850,0.549,2736,0.035,8054,0.011,645,0.004,-0.0479,-0.0074,-0.0019,40811,0.522,16197,0.207,580107,0.791,501504,0.684,141542,0.919,129693,0.842,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.15,Likely Decreasing
"Sonoma County, CA",6097,Medium metro,"Santa Rosa-Petaluma, CA",Metropolitan,CA,9,494336,1,0.013,0.002,1,8292,0.017,0.002,160,32,2,0.4,-0.03,,0.001,165,33,0,0,30493,6168,323,65,3,0,ModerateBurden,Recent,Moderate,Moderate,,9809,1984,,,,-0.07,,,0.014,10557,2136,,,13,2,22,4,0.86,0.01,0.67,0.03,0.17,0.01,0.47,-0.11,0.01,0,0.02,0,0,0,7,602,64,147,1,1,1,1,315306,0.638,265740,0.538,1276,0.037,3401,0.009,353,0.003,-0.0157,-0.0024,0.0001,15245,0.442,6985,0.203,299269,0.75,258628,0.648,91008,0.889,80087,0.783,0.07,0.1,0.21,2.6,0.02,0.27,0.01,0.04,0.4,0.32,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.74,0.25,0.003,2,17191,0.019,0.002,159,18,2,0.2,-0.49,-0.71,0.002,312,35,7,0.8,84146,9436,2427,272,0,46,ModerateBurden,,Moderate,Moderate,0.007,15313,1717,1,0.99,-0.008,-0.36,0,-0.01,0.015,24082,2701,1,1,28,1,144,5,0.73,0.01,0.53,0.01,0.32,0,-0.2,0.07,-0.03,0,-0.03,0,-0.02,0,10,2669,319,501,0.9,0.9,0.9,0.9,551493,0.618,473747,0.531,2029,0.03,6150,0.009,586,0.004,-0.0665,-0.0064,-0.002,27594,0.412,11357,0.169,523697,0.742,462328,0.655,146519,0.942,135577,0.872,0.04,0.11,0.17,2.5,0.13,0.19,0,0.06,0.52,0.11,Likely Decreasing
"Scott County, KY",21209,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,57004,0.11,0.013,0,0,912,0.016,0.001,157,275,2,3.5,3.76,1,0,33,58,1,1.8,5236,9185,36,63,1,0,EmergingHotspot,New,High,Substantial,0.003,3832,6722,0,0.98,-0.002,-0.07,0,0,0.005,4118,7224,0,0.99,1,2,0,0,0.28,0.02,0.4,0,0.14,0,0,,-0.03,0.02,0.04,0,0.12,0,1,56,16,7,1,1,1,1,28541,0.501,24018,0.421,128,0.026,347,0.008,30,0.004,-0.0181,-0.0019,-0.0004,1539,0.31,512,0.103,27002,0.632,23506,0.55,6440,0.913,6089,0.864,0.06,0.12,0.12,2.6,0.05,0.04,0,0.01,0.33,0.42,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.001,157,8,11,0.6,-0.27,-0.58,0.001,215,11,26,1.3,119619,6205,2153,112,0,43,LowBurden,,Low,Moderate,,60367,3131,,,,-0.14,,,0.004,70051,3634,,,35,1,262,9,0.76,0.01,0.77,0.04,0.18,0.01,-0.05,0.08,0.02,0,0.07,-0.01,0.02,0,9,3071,339,1050,1,0.89,1,1,1348690,0.7,1141316,0.592,6263,0.044,16839,0.011,1180,0.004,-0.0378,-0.004,-0.0007,83561,0.585,42333,0.296,1260877,0.834,1098299,0.726,247091,0.921,218702,0.815,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.36,0.15,Uncertain
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,2,460528,0.71,0.024,0.001,1,25203,0.055,0.001,155,34,1,0.2,-0.41,-0.67,0.002,263,57,3,0.7,38798,8425,676,147,0,40,ModerateBurden,,Moderate,Substantial,0.02,10003,2172,1,0.99,-0.003,-0.04,0,0,0.023,10456,2270,1,0.99,35,2,378,25,0.82,0.02,0.73,0.05,0.19,0.02,-0.15,-0.11,0,-0.01,-0.01,-0.02,-0.03,0,4,1522,210,303,1,0.75,1,1,276838,0.601,242089,0.526,934,0.028,2506,0.007,296,0.004,-0.0482,-0.0085,-0.0049,13446,0.403,4983,0.149,263350,0.725,237091,0.652,72542,0.898,67898,0.841,0.04,0.15,0.18,2.4,0.11,0.05,0.01,0.04,0.52,0.37,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.001,155,20,5,0.6,-0.47,-0.44,0.002,293,37,9,1.1,97704,12383,2394,303,0,47,ModerateBurden,,Moderate,Moderate,0.012,21123,2677,1,0.99,-0.004,-0.18,0,-0.01,0.016,25850,3276,1,1,12,1,13,1,0.79,0.01,0.74,0.07,0.1,0.01,-0.4,-0.46,-0.02,-0.01,-0.09,0,-0.04,0,6,1195,63,132,1,1,1,1,479888,0.608,407047,0.516,2800,0.048,7530,0.012,512,0.004,-0.0236,0.0018,0.0002,28293,0.482,11685,0.199,450373,0.724,395262,0.635,122601,0.885,111924,0.808,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.51,0.49,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.026,0.056,0.002,2,24145,0.048,0.001,155,31,8,1.6,0.05,0.14,0.001,147,29,7,1.4,72954,14538,1926,384,0,42,ModerateBurden,,Moderate,Moderate,0.025,9418,1877,0,1,-0.003,-0.22,0,0,0.028,12005,2392,0,1,32,3,370,38,0.59,0.06,0.36,0.06,0.38,0.09,-0.13,0.06,-0.02,0,-0.02,0,-0.06,-0.02,2,979,171,98,1,1,1,1,264606,0.527,208609,0.416,1099,0.028,5071,0.013,461,0.006,-0.028,-0.009,-0.0044,9240,0.235,2845,0.072,255318,0.667,205758,0.537,61891,0.823,53537,0.712,0.12,0.17,0.15,3,0.1,0.43,0,0.05,0.78,0.4,Uncertain
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.093,0.001,0,0,0,0.001,154,93,0,0,-0.15,-1,0.001,182,110,1,0.6,18708,11290,210,127,0,6,EmergingHotspot,,Substantial,High,0.086,1786,1078,0,0.99,0.006,-0.14,0,0,0.08,2077,1253,0,0.99,18,4,7,2,0.68,0.06,0.76,0.3,0.21,0.04,-0.28,0.75,-0.04,0,-0.06,0.07,0.01,0.02,3,416,38,85,1,1,1,1,57718,0.348,49395,0.298,6,0,515,0.004,80,0.002,0,-0.004,-0.004,34,0.003,7,0.001,57675,0.45,49381,0.385,24695,0.767,21998,0.683,0.1,0.12,0.19,2.5,0,0.05,0.01,0.01,0.23,0.04,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,3,558753,0.092,0.574,0.002,1,22378,0.04,0.001,152,27,11,2,-0.53,10,0.002,321,57,1,0.2,64656,11571,835,149,0,41,ModerateBurden,,Moderate,Substantial,0.019,13881,2484,1,0.98,-0.007,-0.21,0,0,0.025,17465,3126,1,0.98,21,1,2,0,0.71,0.02,0.74,0.02,0.3,0,-0.47,1.21,0.04,0,0.31,0.01,0.03,0,6,1924,114,332,0.83,0.67,0.83,0.83,313290,0.561,245869,0.44,1171,0.028,4693,0.011,420,0.005,-0.081,-0.007,-0.0031,15620,0.379,5793,0.141,297566,0.677,240058,0.546,81147,0.902,70531,0.784,0.05,0.11,0.16,2.6,0.25,0.1,0,0.06,0.38,0.2,Uncertain
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,382295,0.566,0.036,0.001,1,14492,0.038,0.001,152,40,13,3.4,-0.54,2.25,0.002,327,86,4,1,36635,9583,395,103,0,33,ModerateBurden,,Moderate,Substantial,0.026,3481,911,1,0.98,-0.004,-0.19,0,0,0.031,4276,1119,1,0.98,38,2,24,1,0.75,0.02,0.86,0.06,0.28,0.03,-0.11,1.19,-0.01,0,-0.06,0,-0.03,0,3,1906,199,407,1,1,1,1,171313,0.448,145341,0.38,295,0.01,1025,0.003,110,0.002,-0.0264,-0.0039,-0.0016,7059,0.233,3147,0.104,163957,0.555,142136,0.481,50317,0.802,44983,0.717,0.11,0.18,0.16,2.5,0.26,0.13,0,0.02,0.68,0.39,Uncertain
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.001,151,18,6,0.7,-0.33,,0.002,227,28,0,0,81066,9917,1239,152,0,44,ModerateBurden,,Moderate,Moderate,0.019,9763,1194,1,0.99,-0.006,-0.07,0,0,0.024,10494,1284,1,0.99,33,1,87,3,0.72,0.03,0.72,0.04,0.3,0.02,0.33,-0.1,-0.05,0,-0.06,0,-0.01,0,12,2939,381,1082,1,0.92,1,1,395766,0.484,358122,0.438,1558,0.025,4383,0.007,465,0.004,-0.02,-0.0044,-0.0021,16565,0.271,7216,0.118,379192,0.602,350904,0.557,109262,0.849,103807,0.807,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.54,0.3,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.001,151,22,3,0.4,-0.01,0,0.001,153,22,3,0.4,90244,13001,952,137,0,39,ModerateBurden,,Moderate,Moderate,0.024,6936,999,1,0.99,0,-0.13,0,0.01,0.024,7973,1149,1,0.98,33,1,27,1,0.7,0.02,0.65,0.07,0.26,0.03,-0.25,0.08,-0.01,0,0,-0.01,0,0,12,3911,622,816,0.92,0.83,1,0.92,331969,0.478,272559,0.393,680,0.016,3336,0.006,320,0.004,-0.0205,-0.0039,-0.0013,9694,0.227,3454,0.081,322251,0.585,269097,0.488,71315,0.819,63268,0.727,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.54,0.31,Uncertain
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,10,290536,1,0.038,0.001,0,4211,0.014,0.001,148,51,2,0.7,-0.7,1,0.003,498,171,1,0.3,10501,3614,108,37,2,1,ModerateBurdenResolving,Recent,Substantial,High,0.03,5016,1726,,,-0.006,0.09,,,0.036,4604,1585,,,8,2,2,0,0.93,0.05,0.87,0.07,0.39,0.06,-0.65,-0.52,-0.01,-0.01,-0.01,-0.01,0.15,0.03,2,411,75,58,1,1,1,1,149488,0.515,126622,0.436,556,0.027,2534,0.011,241,0.005,-0.0511,-0.004,-0.0014,7692,0.375,2483,0.121,141788,0.62,124138,0.542,43525,0.839,41069,0.792,0.06,0.11,0.18,2.5,0.03,0.09,0.01,0.06,0.33,0.34,Uncertain
"Sedgwick County, KS",20173,Medium metro,"Wichita, KS",Metropolitan,KS,7,516042,0.806,0.177,0.002,1,12209,0.024,0.001,145,28,1,0.2,-0.25,-0.88,0.001,193,37,8,1.6,57417,11126,768,149,0,24,ModerateBurden,,Moderate,Moderate,0.047,3527,683,0,0.99,-0.001,-0.32,0,0,0.048,5194,1007,0,0.99,15,1,91,4,0.59,0.01,0.87,0.04,0.13,0.01,-0.63,-0.46,0,0,-0.03,0,0,0,10,2108,268,264,1,0.9,1,1,212196,0.411,163491,0.317,742,0.017,1973,0.005,207,0.003,-0.0078,-0.0024,-0.0014,7189,0.164,2519,0.057,204996,0.533,160969,0.418,61798,0.802,50282,0.653,0.11,0.14,0.15,2.6,0.09,0.15,0.01,0.04,0.54,0.14,Uncertain
"Montgomery County, AL",1101,Medium metro,"Montgomery, AL",Metropolitan,AL,4,226486,0.607,0.046,0.001,0,10775,0.048,0.001,144,64,6,2.6,1.82,0.5,0,51,23,4,1.8,25015,11045,606,268,0,9,ModerateBurdenResolving,,Substantial,Moderate,0.054,2023,893,1,0.98,0.003,-0.12,0,0,0.051,2311,1020,1,0.99,9,1,115,12,0.75,0.02,0.9,0.12,0.45,0.12,-0.47,-0.2,-0.02,0,-0.01,-0.01,-0.02,-0.03,5,953,111,168,1,0.8,1,1,87631,0.387,67952,0.3,26,0.002,372,0.002,35,0.001,-0.0028,-0.003,-0.002,1385,0.082,617,0.036,86237,0.497,67333,0.388,27572,0.781,22024,0.624,0.11,0.21,0.16,2.4,0.59,0.04,0,0.03,0.84,0.76,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.001,144,15,5,0.5,-0.38,-0.17,0.002,232,25,6,0.6,104369,11196,2872,308,0,58,ModerateBurden,,Moderate,Moderate,0.009,19555,2098,0,1,-0.006,-0.14,0,0,0.016,22789,2445,0,1,33,1,177,7,0.64,0.02,0.32,0.04,0.29,0.02,-0.48,0.01,-0.03,0,0,0,-0.01,0,7,2552,377,441,1,1,1,1,589545,0.632,489394,0.525,1865,0.026,6960,0.009,741,0.004,-0.0453,-0.0062,-0.0022,28130,0.395,10233,0.144,561370,0.763,479154,0.651,143030,0.869,128753,0.782,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.08,Uncertain
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,10,229849,0.307,0.129,0.001,0,2601,0.011,0.001,142,62,1,0.4,-0.04,0,0.001,148,64,1,0.4,27277,11867,300,131,0,24,ModerateBurden,,Substantial,Substantial,0.053,2536,1103,0,0.99,0,-0.03,0,-0.01,0.053,2620,1140,0,1,4,2,0,0,0.54,0.02,0.68,0.04,0.1,0,0.31,-1,-0.03,-0.01,-0.01,-0.03,-0.01,-0.01,2,195,26,68,1,1,1,1,69156,0.301,59488,0.259,1,0,863,0.005,89,0.003,0,-0.0042,-0.0019,11,0,2,0,69145,0.417,59486,0.359,23748,0.737,21924,0.681,0.15,0.15,0.14,3,0.01,0.26,0.01,0.01,0.74,0.26,Uncertain
"Laramie County, WY",56021,Small metro,"Cheyenne, WY",Metropolitan,WY,8,99500,1,0.172,0,0,0,0,0.001,142,143,0,0,0.23,,0.001,115,116,0,0,9675,9724,114,115,2,0,SustainedHotspot,Recent,High,High,0.07,1256,1262,1,0.99,-0.001,0.49,0,0.17,0.071,843,847,1,0.82,12,4,6,2,0.64,0.06,0.36,0.15,0.08,0.05,-0.14,-0.46,0.03,0,0.02,0.04,-0.03,-0.01,2,278,35,63,1,0.5,1,1,40294,0.405,33969,0.341,161,0.021,526,0.007,57,0.003,-0.0009,-0.0019,-0.0007,1182,0.155,459,0.06,39109,0.511,33510,0.438,13056,0.797,11936,0.728,0.08,0.1,0.16,2.4,0.02,0.15,0.01,0.01,0.27,0.04,Uncertain
