County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.001,315,32,10,1,-0.45,-0.33,0.001,571,59,15,1.5,59570,6112,757,78,1,0,ModerateBurdenResolving,Recent,Moderate,Substantial,0.011,20816,2136,0,0.81,-0.003,0.15,-1,0.13,0.014,18073,1854,1,0.68,22,1.2,0.7,0.02,0.6,0.03,0.16,0.01,0,-0.04,0,-0.07,-0.01,0,0,11,1768,152,578,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Cheshire County, NH",33005,Micropolitan,"Keene, NH",Micropolitan,NH,1,76085,1,0.056,0,0,5166,0.068,0.001,314,413,4,5.3,-0.04,0.33,0,328,431,3,3.9,7050,9266,59,78,2,0,SustainedHotspot,Recent,High,High,0.09,5429,7135,,,0.02,0.19,,,0.07,4564,5999,,,5,6.3,0.79,0.18,0.98,0.47,0.57,0.38,-0.38,-0.04,0.01,-0.02,0.01,0.05,0.07,1,79,6,8,1,1,1,1,60086,0.79,44365,0.583,938,0.014,16,0.003,922,0.015,336,0.021,-0.0118,-0.0067,-0.0122,-0.027,59491,0.884,44298,0.658,2899,0.611,2475,0.521,56592,0.905,41823,0.668,21976,0.999,13833,0.879,0.07,0.1,0.21,2.4,0.01,0.02,0,0.02,0.142,0.031
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,5,91987,1,0.008,0,0,0,0,0.001,313,340,3,3.3,-0.1,2,0.001,349,379,1,1.1,14158,15391,360,391,0,0,SustainedHotspot,,High,High,0.162,1496,1626,1,0.98,0.007,-0.13,0,0.05,0.155,1726,1876,1,0.93,23,22.1,0.53,0.17,0.74,0.4,0.29,0.13,-0.26,-0.22,-0.02,-0.13,-0.2,0,-0.04,2,104,10,16,1,1,1,1,40223,0.437,37756,0.41,286,0.004,8,0.001,278,0.004,48,0.003,-0.0003,-0.0006,-0.0003,-0.0005,39879,0.51,37736,0.483,1716,0.239,1570,0.219,38163,0.538,36166,0.509,14443,0.786,14012,0.763,0.09,0.13,0.2,2.5,0.01,0.03,0,0,0.344,0.287
"Sullivan County, NY",36105,Non-core,,,NY,2,75432,,0.004,0,0,215,0.003,0.001,311,412,1,1.3,0.41,-0.5,0,221,293,2,2.7,9588,12711,90,119,4,0,SustainedHotspot,Recent,High,High,0.074,3661,4853,1,0.96,0.016,-0.14,0,-0.02,0.058,4261,5649,1,0.97,9,8.6,0.66,0.09,0.26,0,0,0,-0.18,-0.04,-0.01,-0.04,-0.08,0,0,2,105,19,33,1,1,1,1,46429,0.616,41664,0.552,320,0.005,22,0.004,298,0.005,72,0.005,-0.0017,0.0005,-0.0019,-0.0024,45919,0.706,41656,0.64,2578,0.471,2313,0.422,43341,0.728,39343,0.66,12624,0.866,11318,0.776,0.06,0.15,0.19,2.6,0.08,0.17,0,0.02,0.794,0.862
"Hancock County, IN",18059,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,78168,0.038,0.012,0,0,0,0,0.001,311,398,1,1.3,0.03,-0.67,0,301,385,3,3.8,12899,16502,185,237,4,0,SustainedHotspot,Recent,High,High,0.141,1545,1977,1,0.96,0.046,0.09,0,-0.02,0.094,1416,1811,1,0.98,23,39,0.72,0.19,0.98,0.38,0.18,0.12,0.92,-0.02,-0.01,0.04,-0.02,-0.07,0,1,59,24,8,1,1,1,1,52884,0.677,49076,0.628,71,0.001,10,0.002,61,0.001,8,0.001,-0.0025,-0.0029,-0.0025,-0.002,51822,0.779,48976,0.736,3876,0.59,3496,0.532,47946,0.8,45480,0.759,12734,0.989,12303,0.956,0.07,0.07,0.16,2.6,0.03,0.03,0,0.01,0.017,0.134
"York County, SC",45091,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,280979,0.107,0.055,0.001,0,4896,0.017,0.001,311,111,3,1.1,-0.11,0.5,0.001,348,124,2,0.7,48219,17161,528,188,0,0,ModerateBurdenResolving,,High,High,0.081,6074,2162,1,0.97,0.019,0.01,0,-0.01,0.062,6035,2148,1,0.97,8,4.4,1,0.08,0.8,0.18,0.33,0.08,0,0,0.01,-0.14,0.03,-0.09,0.01,1,181,24,50,1,1,1,1,153041,0.545,124006,0.441,1510,0.006,66,0.003,1444,0.007,206,0.005,-0.0018,-0.001,-0.0019,-0.004,149502,0.631,123455,0.521,11483,0.488,9557,0.406,138019,0.647,113898,0.534,36655,0.885,29284,0.707,0.09,0.11,0.15,2.6,0.19,0.06,0.01,0.03,0.366,0.197
"Genesee County, NY",36037,Micropolitan,"Batavia, NY",Micropolitan,NY,2,57280,1,0.003,0,0,0,0,0.001,311,543,2,3.5,-0.21,1,0.001,392,684,1,1.7,8633,15072,144,251,0,0,SustainedHotspot,,High,High,0.172,2265,3954,1,0.98,0.043,-0.2,1,0,0.129,2819,4921,0,0.97,31,37.8,0.76,0.33,0.83,0.63,0.31,0.09,0.24,-0.03,0.09,-0.06,0.17,-0.08,-0.03,1,82,9,22,1,1,1,1,34295,0.599,31816,0.555,134,0.003,11,0.003,123,0.003,26,0.002,-0.0005,-0.0007,-0.0005,-0.0005,33830,0.679,31804,0.639,1748,0.424,1613,0.391,32082,0.702,30191,0.661,10029,0.908,9376,0.849,0.04,0.11,0.19,2.4,0.03,0.03,0.01,0.01,0.188,0.304
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.001,311,32,8,0.8,0.26,-0.2,0,247,26,10,1,167210,17459,2858,298,0,103,ModerateBurden,,Moderate,Moderate,0.027,14424,1506,,,0.002,-0.08,,,0.025,15747,1644,,,32,1,0.76,0.01,0.78,0.03,0.3,0.06,-0.27,-0.06,0,-0.05,-0.01,0,0,8,3225,428,672,1,1,1,1,617982,0.645,538783,0.563,4450,0.006,222,0.003,4228,0.006,538,0.004,0.0011,0.0002,0.0012,0.0003,610988,0.755,538144,0.665,35419,0.529,30137,0.45,575569,0.776,508007,0.685,141351,0.999,125681,0.907,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Cleveland County, OK",40027,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,284014,0.202,0.072,0.001,1,24102,0.085,0.001,310,109,0,0,-0.23,,0.001,403,142,0,0,44907,15812,609,214,0,7,Hotspot,,High,High,0.086,3697,1302,0,1,0.021,0,0,0,0.066,3692,1300,0,1,20,4.8,0.56,0.05,0.72,0.21,0.43,0.08,-0.13,-0.11,0,-0.19,-0.04,0.05,0.03,5,416,36,49,0.6,0.6,0.8,0.6,172477,0.607,139627,0.492,1569,0.006,56,0.003,1513,0.007,214,0.005,-0.0036,-0.0012,-0.0038,-0.0081,168481,0.686,139188,0.567,12416,0.573,10521,0.486,156065,0.697,128667,0.575,37527,0.958,29875,0.762,0.1,0.13,0.14,2.5,0.05,0.09,0.05,0.05,0.344,0.187
"Chippewa County, WI",55017,Small metro,"Eau Claire, WI",Metropolitan,WI,5,64658,0.382,0.011,0,0,0,0,0.001,309,478,2,3.1,-0.1,1,0.001,344,532,1,1.5,12358,19113,128,198,0,0,SustainedHotspot,,High,High,0.131,1742,2694,1,0.99,0.017,-0.02,0,0,0.113,1776,2747,1,0.99,12,23.1,0.59,0.14,,,0,0,-0.08,-0.04,-0.02,,,0,0,3,52,0,11,1,1,1,1,36685,0.567,34058,0.527,150,0.003,18,0.004,132,0.003,21,0.002,-0.0009,-0.0012,-0.0009,-0.0018,36074,0.649,34034,0.612,2049,0.403,1799,0.354,34025,0.673,32235,0.638,11344,0.952,10966,0.92,0.06,0.11,0.18,2.4,0.02,0.02,0,0.01,0.21,0.074
"Aroostook County, ME",23003,Non-core,,,ME,1,67055,,0.05,0,0,1253,0.019,0.001,308,459,0,0,-0.49,-1,0.001,607,905,4,6,5360,7993,88,131,6,0,SustainedHotspot,Recent,High,High,0.166,2609,3891,0,0.93,0.026,0.25,0,-0.04,0.14,2084,3108,0,0.97,26,16.4,0.67,0.13,0.78,0.61,0.21,0.17,1,-0.01,0.06,0.12,0.32,0.1,0.12,4,159,23,22,1,1,1,1,46256,0.69,42539,0.634,217,0.004,17,0.004,200,0.004,56,0.003,-0.0025,-0.0028,-0.0024,-0.0035,45508,0.769,42483,0.718,2459,0.565,2217,0.509,43049,0.785,40266,0.735,14941,0.894,14190,0.849,0.09,0.17,0.25,2.2,0.01,0.01,0.02,0.01,0.595,0.241
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,4,101511,0.85,0.023,0,0,1555,0.015,0.001,307,302,2,2,-0.05,-0.67,0,323,318,6,5.9,18257,17985,280,276,1,0,SustainedHotspot,Recent,High,High,0.107,2289,2255,0,0.98,0.004,0.11,0,-0.01,0.103,2055,2024,0,0.99,25,8,0.62,0.08,0.89,0.27,0.28,0.15,0.09,-0.02,0.01,-0.03,0.06,-0.07,0.01,1,314,27,29,1,1,1,1,56465,0.556,50745,0.5,262,0.003,19,0.002,243,0.003,32,0.002,-0.0021,-0.0018,-0.0021,-0.0023,55648,0.654,50707,0.596,3537,0.428,3155,0.382,52111,0.678,47552,0.619,15347,0.875,14318,0.816,0.04,0.16,0.17,2.4,0.05,0.03,0,0.02,0.617,0.3
"Armstrong County, PA",42005,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,64735,0.028,0.005,0,0,0,0,0.001,304,470,4,6.2,-0.24,-0.5,0.001,402,621,8,12.4,10405,16073,228,352,0,0,SustainedHotspot,,High,High,0.246,1524,2354,0,0.98,-0.007,0.04,0,0.01,0.253,1460,2255,0,0.97,24,47.1,0.95,0.43,0.87,0.47,0.53,0.04,0.6,-0.03,0.04,-0.07,-0.09,0.05,-0.01,1,51,10,11,1,1,1,1,41982,0.649,34702,0.536,333,0.006,16,0.004,317,0.006,71,0.005,0.0162,0.0044,0.0172,0.018,41611,0.734,34676,0.611,1660,0.381,1368,0.314,39951,0.763,33308,0.636,15945,0.999,12890,0.881,0.05,0.12,0.23,2.3,0.01,0.01,0,0,0.248,0.501
"Pennington County, SD",46103,Small metro,"Rapid City, SD",Metropolitan,SD,8,113775,0.801,0.129,0,0,2066,0.018,0.001,301,265,1,0.9,-0.2,-0.75,0.001,377,331,4,3.5,22590,19855,265,233,0,67,SustainedHotspot,,High,High,0.159,1712,1505,0,0.98,-0.006,-0.05,0,-0.02,0.165,1808,1589,0,1,38,10.2,0.85,0.11,0.95,0.34,0.49,0.16,-0.16,-0.08,-0.03,-0.03,0.01,-0.02,-0.01,3,374,45,80,1,1,1,1,74348,0.653,59904,0.527,686,0.007,21,0.002,665,0.008,108,0.005,-0.0116,-0.0007,-0.0127,-0.0445,73276,0.761,59676,0.62,4495,0.529,3551,0.418,68781,0.783,56125,0.639,22423,0.999,18252,0.866,0.11,0.13,0.19,2.4,0.01,0.05,0.09,0.01,0.416,0.088
"Rice County, MN",27131,Micropolitan,"Faribault-Northfield, MN",Micropolitan,MN,5,66972,1,0.012,0,0,5100,0.076,0.001,298,445,1,1.5,-0.08,,0,323,482,0,0,11410,17037,138,206,2,0,SustainedHotspot,Recent,High,High,0.132,3293,4917,1,0.98,0.005,-0.04,0,-0.01,0.128,3432,5125,1,0.99,7,36.8,1,0.36,,,0,0,-0.36,0,0.1,,,0,0,1,19,0,8,1,1,1,1,41786,0.624,38985,0.582,120,0.002,9,0.002,111,0.002,16,0.002,-0.0014,-0.002,-0.0013,-0.0014,40669,0.708,38770,0.675,2906,0.58,2757,0.55,37763,0.72,36013,0.687,10497,0.992,10208,0.965,0.04,0.11,0.16,2.5,0.06,0.08,0,0.02,0.393,0.25
"Hardin County, KY",21093,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,110958,0.721,0.025,0,0,0,0,0.001,298,269,7,6.3,0.16,0.4,0,257,232,5,4.5,19104,17217,309,278,1,0,SustainedHotspot,Recent,High,High,0.128,1584,1428,0,0.98,-0.003,0.06,-1,-0.02,0.13,1492,1345,1,1,3,1,0.48,0.1,0.59,0.21,0.22,0.05,-0.83,-0.06,-0.01,-0.26,-0.07,-0.12,-0.05,1,300,26,34,1,1,1,1,70692,0.637,60876,0.549,438,0.005,34,0.004,404,0.005,57,0.004,-0.0039,-0.0022,-0.0041,-0.0049,69827,0.751,60830,0.654,4485,0.491,3839,0.42,65342,0.78,56991,0.68,15784,0.985,13926,0.869,0.05,0.14,0.14,2.6,0.12,0.06,0,0.02,0.567,0.481
"Horry County, SC",45051,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,SC,4,354081,0.713,0.069,0.001,1,9135,0.026,0.001,298,84,8,2.3,-0.2,3,0.001,372,105,2,0.6,63665,17980,908,256,0,5,ModerateBurden,,Substantial,High,0.067,5741,1621,1,0.98,0.022,0.03,0,0,0.045,5581,1576,1,0.98,26,3.7,0.78,0.05,0.8,0.1,0.12,0.02,0.04,-0.06,0,-0.03,-0.01,-0.01,-0.01,3,699,102,180,1,1,1,1,216464,0.611,186395,0.526,1287,0.004,67,0.003,1220,0.004,349,0.004,-0.002,-0.0014,-0.0021,-0.0039,214682,0.684,186119,0.593,8781,0.401,7489,0.342,205901,0.705,178630,0.612,86352,0.972,75756,0.853,0.14,0.16,0.25,2.5,0.13,0.06,0,0.01,0.61,0.232
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.001,296,63,3,0.6,0.01,-0.62,0,293,62,8,1.7,63483,13455,888,188,0,5,ModerateBurden,,Substantial,Substantial,0.043,5724,1213,,,0.006,0.06,,,0.037,5419,1149,,,10,4,0.68,0.03,0.89,0.07,0.18,0.03,0.25,-0.07,0,0.01,-0.03,0.04,0.01,2,252,38,82,1,1,1,1,300589,0.637,269120,0.57,1444,0.004,87,0.002,1357,0.004,180,0.002,-0.0006,-0.0022,-0.0004,-0.0007,294578,0.72,268587,0.657,21920,0.62,19862,0.562,272658,0.73,248725,0.666,66583,0.883,61278,0.813,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.184,0.602
"San Francisco County, CA",6075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,881549,0.186,0.022,0.003,2,40533,0.046,0.001,295,33,0,0,-0.29,-1,0.001,415,47,2,0.2,56909,6456,669,76,0,10,ModerateBurden,,Moderate,Moderate,0.016,36005,4084,,,0,0.06,,,0.015,33971,3854,,,16,0.7,0.69,0.01,0.68,0.03,0.17,0.01,0.45,-0.06,0,-0.05,-0.02,-0.01,0,11,2175,255,676,1,0.91,1,1,778153,0.883,675097,0.766,4419,0.006,153,0.004,4266,0.006,497,0.004,-0.001,-0.0035,-0.0009,-0.0019,755840,0.947,670929,0.841,37676,0.999,32968,0.951,718164,0.941,637961,0.836,137263,0.968,123499,0.871,0.04,0.11,0.16,2.4,0.05,0.15,0,0.35,0.391,0.127
"Reno County, KS",20155,Micropolitan,"Hutchinson, KS",Micropolitan,KS,7,61998,1,0.021,0,0,0,0,0.001,294,474,1,1.6,-0.11,0,0,329,531,1,1.6,12522,20197,173,279,1,0,SustainedHotspot,Recent,High,High,0.187,1428,2303,0,0.99,0.022,-0.16,0,-0.01,0.164,1703,2747,0,1,2,2.3,0.85,0.11,0.75,0.38,0.04,0.04,-0.71,0.02,-0.01,-0.13,0.05,-0.13,-0.06,2,88,8,14,1,1,1,1,32059,0.517,28896,0.466,163,0.003,15,0.003,148,0.003,23,0.002,-0.0004,0.0016,-0.0006,-0.0008,31831,0.598,28876,0.542,1591,0.316,1373,0.272,30240,0.627,27503,0.57,10492,0.835,9828,0.782,0.09,0.13,0.2,2.4,0.03,0.1,0.01,0.01,0.587,0.216
"Muskingum County, OH",39119,Micropolitan,"Zanesville, OH",Micropolitan,OH,5,86215,1,0.007,0,0,1521,0.018,0.001,292,339,0,0,-0.23,,0.001,381,442,0,0,16483,19118,206,239,0,0,SustainedHotspot,,High,High,0.176,1678,1946,1,1,0.014,0,0,0.01,0.162,1681,1950,1,0.99,39,24.7,0.8,0.2,0.89,0.49,0.35,0.35,0.18,0.02,0.03,0.07,0,0.02,0.04,1,158,20,27,1,1,1,1,40885,0.474,38723,0.449,187,0.003,7,0.001,180,0.003,31,0.002,-0.0013,-0.0033,-0.0011,-0.0001,40439,0.551,38670,0.527,1747,0.263,1535,0.231,38692,0.579,37135,0.556,13459,0.857,13065,0.832,0.06,0.16,0.18,2.5,0.04,0.01,0,0.01,0.598,0.35
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.518,0.02,0.001,0,2356,0.005,0.001,291,67,2,0.5,0.63,1,0,179,41,1,0.2,57609,13282,1328,306,2,0,ModerateBurden,,Substantial,Moderate,0.033,7224,1666,,,0.003,0.03,,,0.03,7026,1620,,,15,1.3,0.69,0.02,0.53,0.05,0.13,0.01,0.07,-0.03,0,-0.08,-0.01,0.01,0,5,1181,112,255,1,1,1,1,335723,0.774,285324,0.658,1678,0.004,48,0.002,1630,0.004,560,0.003,-0.0005,-0.0006,-0.0005,-0.0016,333547,0.844,285046,0.721,11881,0.528,9818,0.436,321666,0.863,275228,0.738,168853,0.999,143620,0.887,0.11,0.1,0.37,2.2,0.04,0.1,0,0.02,0.254,0.146
"Benton County, MN",27009,Small metro,"St. Cloud, MN",Metropolitan,MN,5,40889,0.202,0.007,0,0,0,0,0.001,290,709,3,7.3,-0.1,,0,323,790,0,0,9018,22055,125,306,0,0,SustainedHotspot,,High,High,0.132,2504,6124,1,1,0.011,-0.17,0,0,0.12,3026,7401,1,1,,,,,,,,,,,,,,,,,,,,,,,,17182,0.42,15504,0.379,92,0.003,10,0.003,82,0.003,6,0.001,-0.0019,-0.0003,-0.0021,-0.0022,16631,0.491,15447,0.456,1187,0.348,1138,0.334,15444,0.506,14309,0.469,4111,0.702,3780,0.645,0.03,0.13,0.14,2.4,0.05,0.03,0,0.01,0.432,0.683
"Adams County, PA",42001,Small metro,"Gettysburg, PA",Metropolitan,PA,3,103009,1,0.008,0,0,2600,0.025,0.001,290,282,5,4.9,0.04,0.67,0,278,270,3,2.9,14695,14266,246,239,0,51,SustainedHotspot,,High,High,0.144,1625,1578,1,0.96,0.022,-0.09,0,-0.01,0.121,1781,1729,1,0.97,9,11.8,0.94,0.24,0.82,0.45,0.27,0.21,0,0,-0.06,-0.12,-0.32,-0.19,-0.19,1,76,10,9,1,1,1,1,61767,0.6,49719,0.483,527,0.006,32,0.004,495,0.006,98,0.005,0.0293,0.03,0.0292,0.0397,61036,0.678,49683,0.552,2908,0.391,2415,0.325,58128,0.704,47268,0.572,21767,0.999,17136,0.789,0.06,0.09,0.21,2.5,0.02,0.07,0,0.01,0.212,0.424
"Charleston County, SC",45019,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,411406,0.513,0.08,0.001,1,14999,0.036,0,289,70,4,1,-0.1,-0.2,0,322,78,5,1.2,66650,16201,736,179,0,80,ModerateBurden,,Substantial,Substantial,0.038,8369,2034,0,0.97,0.006,-0.11,0,-0.02,0.032,9363,2276,0,0.99,40,2,0.76,0.02,0.75,0.06,0.24,0.02,-0.15,-0.07,-0.01,-0.05,0,-0.01,0,8,1984,222,444,1,0.88,1,1,285817,0.695,245420,0.597,1565,0.004,84,0.003,1481,0.004,227,0.003,-0.0012,-0.0019,-0.0012,-0.0016,279145,0.783,244077,0.684,15787,0.623,13547,0.535,263358,0.795,230530,0.696,67534,0.967,60599,0.868,0.11,0.15,0.17,2.4,0.26,0.05,0,0.02,0.316,0.095
"Hunterdon County, NJ",34019,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,124371,0.006,0.014,0,0,0,0,0,289,232,1,0.8,-0.03,0,0,297,239,1,0.8,12998,10451,195,157,4,0,SustainedHotspot,Recent,High,High,0.075,4716,3792,0,1,0.01,0.07,0,0,0.065,4396,3535,0,0.99,25,12.4,0.6,0.08,0.65,0.18,0.15,0.05,0.92,0.02,0.03,0.14,-0.02,0.04,0.01,1,201,16,33,1,1,1,1,96637,0.777,80023,0.643,888,0.008,31,0.003,857,0.009,189,0.008,0.0045,-0.0012,0.0051,0.0094,94900,0.86,79914,0.724,5098,0.525,4430,0.457,89802,0.892,75484,0.75,24545,0.999,19930,0.827,0.03,0.05,0.19,2.6,0.02,0.07,0,0.04,0.026,0.061
"St. Joseph County, MI",26149,Micropolitan,"Sturgis, MI",Micropolitan,MI,5,60964,1,0.006,0,0,0,0,0,288,472,3,4.9,-0.28,-0.57,0.001,400,656,7,11.5,9836,16134,133,218,6,0,SustainedHotspot,Recent,High,High,0.26,1203,1973,1,0.93,0.008,-0.06,0,-0.01,0.252,1283,2105,1,0.94,13,26.5,0.75,0.26,1,0.8,0.23,0.23,-0.24,0.09,0.06,0.07,0.44,0.08,0.11,2,49,2,17,1,1,1,1,27261,0.447,25686,0.421,96,0.002,6,0.001,90,0.002,15,0.001,-0.0015,-0.0004,-0.0016,-0.0028,27256,0.531,25684,0.501,1269,0.251,1294,0.256,25987,0.562,24390,0.527,9145,0.812,8635,0.767,0.08,0.16,0.18,2.5,0.02,0.08,0,0.01,0.652,0.679
"Adams County, IL",17001,Micropolitan,"Quincy, IL-MO",Micropolitan,IL,5,65435,0.87,0.005,0,0,905,0.014,0,288,440,1,1.5,-0.02,0,0,294,449,1,1.5,14399,22005,159,243,2,0,SustainedHotspot,Recent,High,High,0.093,4030,6159,0,0.99,0.032,0.11,-1,-0.01,0.061,3628,5544,1,1,48,14.7,0.72,0.09,0.61,0.14,0.41,0.13,0.78,-0.02,0.03,0.02,0.08,-0.03,0.08,1,327,30,21,1,1,1,1,35559,0.543,32657,0.499,282,0.005,9,0.002,273,0.005,84,0.006,0.007,0,0.0077,0.0197,35169,0.632,32585,0.586,1514,0.305,1359,0.273,33655,0.664,31226,0.616,11929,0.883,11238,0.832,0.05,0.12,0.21,2.4,0.04,0.02,0,0.01,0.249,0.238
"Erie County, OH",39043,Micropolitan,"Sandusky, OH",Micropolitan,OH,5,74266,1,0.006,0,0,0,0,0,288,388,0,0,-0.03,-1,0,298,401,1,1.3,12479,16803,198,267,0,5,SustainedHotspot,,High,High,0.155,893,1202,1,0.96,-0.011,-0.1,0,-0.03,0.165,994,1338,1,0.99,26,10.3,0.58,0.15,0.87,0.64,0.42,0.25,-0.35,-0.05,-0.01,-0.06,-0.12,0.01,-0.02,1,252,35,51,1,1,1,1,43578,0.587,40920,0.551,222,0.003,14,0.003,208,0.004,22,0.001,-0.0001,-0.0002,-0.0001,-0.0006,43092,0.666,40848,0.632,1914,0.355,1743,0.323,41178,0.695,39105,0.66,15089,0.901,14596,0.872,0.05,0.12,0.23,2.4,0.09,0.05,0,0.01,0.291,0.331
"McKinley County, NM",35031,Micropolitan,"Gallup, NM",Micropolitan,NM,6,71367,1,0.034,0,0,868,0.012,0,287,402,3,4.2,-0.25,0.5,0.001,384,538,2,2.8,16723,23432,524,734,0,5,SustainedHotspot,,High,High,0.251,2448,3430,0,0.97,-0.01,-0.15,0,-0.02,0.261,2864,4013,0,0.99,22,19.8,0.65,0.18,0.94,0.54,0.14,0.11,-0.45,0.03,-0.01,-0.01,0.04,0.1,0.09,4,111,10,27,1,1,1,1,72411,0.999,53010,0.743,1426,0.024,57,0.008,1369,0.027,213,0.023,-0.007,-0.0081,-0.0069,-0.0132,69982,0.999,52906,0.908,9086,0.999,7843,0.999,60896,0.999,45063,0.879,13053,0.999,9453,0.999,0.21,0.36,0.13,3.6,0,0.14,0.74,0.01,0.989,0.961
