County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Racine County, WI",55101,Small metro,"Racine, WI",Metropolitan,WI,5,196311,1,0.034,0.001,0,0,0,0.001,838,427,3,1.5,0.15,-0.5,0.001,729,371,6,3.1,33876,17256,471,240,5,0,SustainedHotspot,Recent,High,High,0.125,5130,2613,1,0.99,0.015,0.03,0,0,0.109,5002,2548,1,0.99,129,37.8,0.74,0.08,0.66,0.25,0.11,0.02,0.52,0,0.01,-0.02,0.08,0.04,0.02,3,341,37,106,1,1,1,1,117810,0.6,107717,0.549,738,0.004,58,0.004,680,0.004,132,0.004,0.0007,0.0007,0.0007,0.0002,116423,0.697,107690,0.645,7121,0.457,6239,0.4,109302,0.722,101451,0.67,31878,0.948,30114,0.895,0.06,0.12,0.17,2.5,0.11,0.14,0,0.01,0.455,0.202
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,491845,0.026,0.055,0.001,0,6001,0.012,0.001,834,170,3,0.6,0.3,0.5,0.001,640,130,2,0.4,60179,12235,1314,267,0,0,SustainedHotspot,,High,High,0.047,14844,3018,0,1,0.003,0.09,0,0,0.044,13638,2773,0,1,33,2.1,0.66,0.02,0.5,0.02,0.19,0.01,0.1,-0.01,0,-0.04,-0.01,-0.01,0,4,1561,198,368,1,1,1,1,398677,0.811,348611,0.709,2822,0.007,122,0.003,2700,0.007,715,0.008,-0.0007,-0.0012,-0.0007,-0.0022,391534,0.914,348594,0.813,26086,0.666,23404,0.598,365448,0.939,325190,0.835,87269,0.999,76866,0.889,0.05,0.05,0.18,2.7,0.03,0.14,0,0.11,0.12,0.097
"Marathon County, WI",55073,Small metro,"Wausau-Weston, WI",Metropolitan,WI,5,135692,0.831,0.023,0,0,0,0,0.001,832,613,13,9.6,0.13,1.17,0.001,735,542,6,4.4,23983,17675,310,228,0,0,SustainedHotspot,,High,High,0.158,4577,3373,1,0.99,0.001,-0.05,0,0.02,0.157,4794,3533,1,0.97,38,10.6,0.82,0.14,0.87,0.35,0.39,0.15,0.03,0.03,0,-0.01,-0.02,0.03,0.03,2,360,53,70,1,1,1,1,80669,0.595,74320,0.548,552,0.005,40,0.004,512,0.005,118,0.005,0.0005,0.0016,0.0004,0.0003,79446,0.686,74318,0.642,5165,0.478,4685,0.433,74281,0.708,69633,0.663,22897,0.928,21654,0.877,0.06,0.09,0.18,2.4,0.01,0.03,0,0.06,0.144,0.03
"Cass County, ND",38017,Small metro,"Fargo, ND-MN",Metropolitan,ND,8,181923,0.739,0.239,0.001,1,11269,0.062,0.001,823,452,5,2.7,-0.05,0.67,0.001,867,477,3,1.6,34879,19172,257,141,0,0,SustainedHotspot,,High,High,0.107,4279,2352,1,0.99,0.008,-0.07,0,0,0.099,4605,2531,1,1,50,5.9,0.79,0.13,0.69,0.31,0.32,0.19,-0.04,-0.01,0.01,0.03,0.03,0,0.02,5,847,140,190,0.8,0.6,1,0.8,110547,0.608,95055,0.523,849,0.006,58,0.005,791,0.006,172,0.008,-0.0012,-0.003,-0.0011,0.0011,107782,0.703,94884,0.619,6918,0.563,6037,0.491,100864,0.716,88847,0.63,21693,0.957,18825,0.83,0.06,0.11,0.12,2.3,0.06,0.03,0.01,0.03,0.143,0.053
"Allegan County, MI",26005,Micropolitan,"Holland, MI",Micropolitan,MI,5,118081,1,0.012,0,0,0,0,0.001,810,686,10,8.5,-0.06,4,0.001,859,727,2,1.7,17299,14650,213,180,6,0,SustainedHotspot,Recent,High,High,0.226,4031,3414,1,0.87,0.016,0,0,-0.01,0.211,4022,3406,1,0.88,2,4.8,0.58,0.07,,,0.11,0.01,0,0.18,-0.01,,,-0.09,-0.05,2,42,0,16,1,1,1,1,59313,0.502,56644,0.48,246,0.002,12,0.001,234,0.003,62,0.003,0,-0.0012,0.0002,-0.0001,59263,0.593,56643,0.567,3374,0.341,3476,0.351,55889,0.621,53167,0.591,17390,0.865,16508,0.821,0.05,0.1,0.17,2.6,0.01,0.08,0.01,0.01,0.176,0.358
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.001,806,169,8,1.7,0.29,0,0.001,623,131,8,1.7,91745,19268,1964,412,1,0,Hotspot,Recent,High,High,0.031,26267,5517,1,0.99,0.008,-0.09,0,0,0.023,28768,6042,1,0.99,34,3.7,0.87,0.04,0.63,0.02,0.36,0.03,0.26,0,0,0,0,-0.03,0,2,931,178,177,1,1,1,1,342941,0.72,309276,0.65,2543,0.006,219,0.006,2324,0.006,476,0.006,0,-0.0013,0.0001,0.001,341394,0.835,309236,0.756,23405,0.641,20524,0.562,317989,0.854,288712,0.775,73161,0.923,66903,0.844,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,110268,0.2,0.011,0,0,1045,0.009,0.001,805,730,13,11.8,0.12,1.17,0.001,719,652,6,5.4,15491,14049,268,243,5,0,SustainedHotspot,Recent,High,High,0.244,4534,4112,1,0.98,0.026,-0.07,0,0,0.218,4854,4402,1,0.98,33,87.8,0.62,0.18,,,0.02,0,-0.06,0.02,0.04,,,-0.05,0,2,38,0,6,1,1,1,1,61471,0.557,58351,0.529,283,0.003,9,0.001,274,0.003,67,0.003,0.0005,0,0.0005,0.0006,61460,0.643,58351,0.611,3419,0.429,3385,0.424,58041,0.663,54966,0.628,18514,0.88,17722,0.843,0.05,0.11,0.19,2.4,0.07,0.06,0,0.02,0.313,0.487
"Blair County, PA",42013,Small metro,"Altoona, PA",Metropolitan,PA,3,121829,1,0.01,0,0,3125,0.026,0.001,805,661,10,8.2,0.18,0,0.001,684,561,10,8.2,20045,16453,421,346,0,0,SustainedHotspot,,High,High,0.165,4428,3635,1,0.97,0.013,0.17,0,0.09,0.152,3785,3107,1,0.89,58,14.5,0.84,0.17,0.87,0.42,0.65,0.4,0.57,0.04,0.02,-0.03,-0.02,0,0,4,401,45,47,1,0.75,1,1,71927,0.59,55718,0.457,78,0.001,-18,-0.002,96,0.001,304,0.012,-0.0165,-0.0064,-0.0174,-0.0224,71293,0.673,55717,0.526,2951,0.34,2323,0.268,68342,0.703,53394,0.549,26833,0.999,20137,0.776,0.05,0.15,0.21,2.3,0.02,0.01,0,0.01,0.398,0.339
"Broome County, NY",36007,Small metro,"Binghamton, NY",Metropolitan,NY,2,190488,0.798,0.01,0.001,1,15873,0.083,0.001,804,422,7,3.7,0.04,0.75,0.001,770,404,4,2.1,27542,14459,430,226,0,0,SustainedHotspot,,High,High,0.123,7799,4094,0,0.98,0.019,-0.07,0,0.02,0.103,8408,4414,0,0.96,73,11,0.69,0.13,0.78,0.17,0.24,0.05,-0.09,0.01,0.01,0.06,0.03,-0.01,-0.01,2,663,56,79,1,1,1,1,120717,0.634,111793,0.587,639,0.004,60,0.005,579,0.004,189,0.005,-0.0002,0.0013,-0.0003,-0.001,118832,0.714,111784,0.672,6862,0.541,6386,0.503,111970,0.729,105398,0.686,33807,0.914,31707,0.857,0.04,0.17,0.19,2.3,0.06,0.04,0,0.04,0.617,0.453
"Schuylkill County, PA",42107,Micropolitan,"Pottsville, PA",Micropolitan,PA,3,141359,1,0.011,0,0,490,0.003,0.001,802,567,10,7.1,0.49,9,0.001,538,381,1,0.7,21527,15229,493,349,0,0,SustainedHotspot,,High,High,0.209,3184,2252,1,0.96,0.036,0.04,0,0.01,0.173,3047,2156,1,0.96,27,15.5,0.92,0.3,0.92,0.45,0.09,0.05,0.93,0,0.08,-0.01,0.08,-0.1,-0.08,3,175,23,20,1,1,1,1,97125,0.687,73762,0.522,-6201,-0.05,-331,-0.032,-5870,-0.052,-2349,-0.08,-0.0636,-0.0378,-0.0659,-0.1043,96450,0.779,73761,0.596,4115,0.403,3420,0.335,92335,0.813,70341,0.619,33661,0.999,23172,0.79,0.06,0.13,0.21,2.3,0.03,0.05,0,0.01,0.451,0.548
"Dauphin County, PA",42043,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,278299,0.482,0.022,0.001,0,8304,0.03,0.001,797,286,11,4,0.28,-0.15,0.001,622,224,13,4.7,37356,13423,684,246,0,0,SustainedHotspot,,High,High,0.135,4469,1606,1,0.98,0.013,0.01,0,0,0.121,4413,1586,1,0.98,73,5.8,0.93,0.11,0.88,0.15,0.45,0.12,0.7,-0.02,0.02,0,0,0.02,0,3,1259,242,209,1,1,1,1,196971,0.708,148691,0.534,-10010,-0.042,-610,-0.029,-9400,-0.044,-3725,-0.077,-0.0634,-0.034,-0.0663,-0.1199,194715,0.822,148688,0.628,11162,0.528,9104,0.431,183553,0.851,139584,0.647,56183,0.999,38531,0.796,0.06,0.13,0.17,2.4,0.17,0.1,0,0.05,0.498,0.233
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.001,797,277,8,2.8,-0.1,-0.11,0.002,888,308,9,3.1,60619,21048,389,135,0,36,SustainedHotspot,,High,High,0.048,6219,2159,,,-0.004,-0.02,,,0.052,6373,2213,,,28,3.7,0.89,0.09,0.94,0.13,0.2,0.03,-0.42,0.02,-0.01,0.04,-0.05,0,-0.01,4,749,79,243,1,1,1,1,192522,0.668,165781,0.576,1648,0.007,152,0.007,1496,0.007,222,0.007,0,-0.0005,0,-0.0022,189204,0.786,165384,0.687,13050,0.594,11215,0.51,176154,0.805,154169,0.705,33089,0.98,30329,0.898,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Pueblo County, CO",8101,Small metro,"Pueblo, CO",Metropolitan,CO,8,168424,1,0.029,0.001,0,3526,0.021,0.001,791,470,25,14.8,-0.2,0.47,0.002,992,589,17,10.1,28867,17139,560,332,0,1,SustainedHotspot,,High,High,0.091,10552,6265,1,0.96,-0.041,-0.08,-1,0.03,0.132,11517,6838,2,0.93,65,15.6,0.78,0.3,0.89,0.65,0.55,0.44,-0.29,0.04,0.03,0.05,0.07,0.07,0.02,3,417,59,72,0.67,0.67,0.67,0.67,95122,0.565,86261,0.512,628,0.004,56,0.004,572,0.004,110,0.003,-0.0015,-0.002,-0.0015,-0.0017,94244,0.654,86161,0.598,5936,0.451,5151,0.391,88308,0.674,81010,0.618,28094,0.88,26174,0.82,0.07,0.19,0.19,2.5,0.02,0.43,0.01,0.01,0.867,0.211
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.326,0.193,0.002,1,31019,0.038,0.001,777,96,38,4.7,-0.03,0.27,0.001,801,99,30,3.7,59604,7333,830,102,0,13,HighBurdenResolving,,Substantial,Substantial,0.037,19139,2355,1,0.96,-0.003,-0.08,0,0,0.04,20704,2547,1,0.96,61,3.1,0.89,0.05,0.81,0.13,0.29,0.07,0.15,0.03,-0.01,-0.01,-0.03,0,0,9,1995,235,404,1,0.89,1,1,664129,0.817,586913,0.722,4054,0.006,250,0.005,3804,0.006,637,0.006,0.0005,-0.0013,0.0006,0.001,647244,0.909,585365,0.822,39872,0.82,35620,0.733,607372,0.916,549745,0.829,117624,0.999,107928,0.956,0.07,0.15,0.14,2.4,0.06,0.12,0.01,0.08,0.468,0.153
"Lycoming County, PA",42081,Small metro,"Williamsport, PA",Metropolitan,PA,3,113299,1,0.009,0,0,5513,0.049,0.001,777,686,5,4.4,0.21,-0.38,0.001,642,567,8,7.1,18779,16575,379,335,0,0,SustainedHotspot,,High,High,0.189,3383,2986,1,0.92,0.017,0.08,0,-0.02,0.172,3142,2773,1,0.94,85,28.5,0.82,0.24,0.96,0.37,0.33,0.14,0.57,-0.03,0.05,0.01,0.03,-0.04,0.02,3,299,32,53,1,1,1,1,63996,0.565,50948,0.45,-3724,-0.038,-156,-0.019,-3568,-0.04,-1285,-0.057,-0.0513,-0.0236,-0.0537,-0.0832,63547,0.647,50945,0.519,2556,0.318,2019,0.251,60991,0.676,48926,0.543,23076,0.999,17869,0.796,0.06,0.14,0.2,2.4,0.05,0.02,0,0.01,0.421,0.163
"Androscoggin County, ME",23001,Small metro,"Lewiston-Auburn, ME",Metropolitan,ME,1,108277,1,0.081,0,0,1880,0.017,0.001,777,718,11,10.2,1.27,,0.001,342,316,0,0,12600,11637,121,112,3,0,SustainedHotspot,Recent,High,High,0.123,3956,3654,1,0.96,-0.007,0.18,0,-0.02,0.13,3358,3101,1,0.99,37,12.3,0.59,0.13,0.49,0.24,0.21,0.08,-0.08,0.01,0.04,-0.04,0.01,0,0.02,2,301,49,71,1,1,1,1,76077,0.703,68344,0.631,645,0.007,74,0.01,571,0.007,208,0.011,-0.0006,0.0036,-0.001,-0.0023,74663,0.805,68342,0.737,4702,0.607,4221,0.545,69961,0.823,64121,0.755,20061,0.999,17856,0.908,0.08,0.13,0.18,2.3,0.04,0.02,0,0.01,0.557,0.161
"Sherburne County, MN",27141,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,97238,0.027,0.017,0,0,0,0,0.001,774,796,4,4.1,0.09,3,0.001,708,728,1,1,18030,18542,122,125,3,0,SustainedHotspot,Recent,High,High,0.159,7082,7283,1,0.98,0.007,-0.02,0,-0.01,0.151,7225,7430,1,0.99,8,24.2,0.57,0.38,1,1,0.58,0.54,-0.2,-0.12,-0.06,0,0.07,0.15,0.15,1,33,4,5,1,1,1,1,43300,0.445,39685,0.408,306,0.004,35,0.004,271,0.004,63,0.006,0,-0.0004,0,0.0002,42413,0.525,39611,0.49,3065,0.338,2943,0.324,39348,0.548,36668,0.511,9740,0.854,8884,0.779,0.03,0.07,0.12,2.9,0.03,0.03,0,0.01,0.088,0.063
"Merrimack County, NH",33013,Micropolitan,"Concord, NH",Micropolitan,NH,1,151391,1,0.111,0,1,32809,0.217,0.001,771,509,3,2,0.24,-0.4,0.001,624,412,5,3.3,15890,10496,143,94,1,0,SustainedHotspot,Recent,High,High,0.114,5136,3393,,,0.002,0.03,,,0.112,4972,3284,,,4,1.6,0.92,0.16,0.83,0.2,0.23,0.05,-0.2,0.05,0.07,0.03,-0.01,0.03,-0.01,3,256,20,49,1,1,1,1,127113,0.84,96832,0.64,3426,0.026,60,0.006,3366,0.027,1481,0.052,0,0,0,-0.0095,125580,0.941,96770,0.725,6462,0.607,5434,0.51,119118,0.97,91336,0.744,42396,0.999,28341,0.999,0.06,0.07,0.19,2.5,0.02,0.02,0,0.02,0.146,0.032
"Navajo County, AZ",4017,Micropolitan,"Show Low, AZ",Micropolitan,AZ,9,110924,1,0.015,0,0,0,0,0.001,769,693,15,13.5,-0.07,0.25,0.001,824,743,12,10.8,23939,21581,663,598,1,0,SustainedHotspot,Recent,High,High,0.203,3011,2714,1,1,0.003,-0.14,1,0.01,0.2,3517,3171,0,0.98,35,19,0.6,0.24,0.96,0.77,0.19,0.12,-0.12,0.01,0.02,0.02,0.01,0.06,0.03,4,184,23,28,1,1,1,1,85546,0.771,70884,0.639,1027,0.011,109,0.011,918,0.011,205,0.01,0.0034,0.0016,0.0037,0.0025,83352,0.907,70879,0.771,10531,0.999,8907,0.885,72821,0.89,61972,0.758,21281,0.999,18419,0.884,0.14,0.29,0.19,3.1,0.01,0.11,0.44,0.01,0.996,0.899
"Cumberland County, PA",42041,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,253370,0.438,0.02,0.001,1,10419,0.041,0.001,752,297,6,2.4,0.16,0,0.001,650,257,6,2.4,30639,12093,646,255,0,0,SustainedHotspot,,High,High,0.122,4707,1858,1,0.96,0.009,0.03,0,-0.02,0.113,4579,1807,1,0.97,15,4.2,0.92,0.12,0.92,0.16,0.35,0.12,2,-0.01,0.03,0.02,0.01,0.03,0.02,2,358,50,59,1,1,1,1,209941,0.829,142239,0.561,-15277,-0.07,-1087,-0.062,-14190,-0.07,-5213,-0.109,-0.0932,-0.0682,-0.0954,-0.1554,207005,0.943,142229,0.648,10932,0.625,8117,0.464,196073,0.97,134112,0.664,64920,0.999,38507,0.806,0.06,0.07,0.19,2.4,0.04,0.04,0,0.05,0.162,0.299
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0.001,750,,59,,-0.06,2.47,0.001,802,,17,,23277,,283,,,,,,,,0.014,1997,,,,-0.007,0.27,,,0.021,1577,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.001,747,45,10,0.6,0,-0.47,0.001,748,45,19,1.1,124483,7448,1489,89,0,8,Hotspot,,Moderate,Moderate,0.014,70501,4218,,,-0.001,-0.05,,,0.014,74032,4430,,,40,1.6,0.6,0.02,0.6,0.05,0.2,0.02,-0.02,0,0,0.01,-0.01,0,0,13,2507,235,466,1,1,1,1,1393208,0.834,1209487,0.724,8305,0.006,933,0.008,7372,0.006,1299,0.005,0,-0.0013,0.0001,-0.0008,1349331,0.935,1205758,0.835,105992,0.946,93143,0.831,1243339,0.934,1112615,0.836,240697,0.999,216737,0.908,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.167,0.174,0.003,0,833,0.001,0.001,743,71,4,0.4,0.23,0,0.001,603,57,4,0.4,84443,8037,1730,165,0,0,Hotspot,,Substantial,Substantial,0.017,54194,5158,1,0.99,-0.006,-0.02,0,-0.01,0.022,55396,5272,1,0.99,44,3.3,0.82,0.03,0.57,0.09,0.14,0.03,0.63,-0.03,0.01,-0.06,-0.02,-0.03,0.01,5,1350,144,275,1,1,1,1,961131,0.915,825989,0.786,8694,0.01,500,0.006,8194,0.01,1540,0.009,0.0012,-0.0001,0.0013,0.0008,929236,0.999,825807,0.926,84965,0.999,74781,0.898,844271,0.999,751026,0.929,186047,0.999,166324,0.986,0.07,0.07,0.16,2.8,0.19,0.2,0,0.15,0.326,0.235
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,9,762148,1,0.019,0.002,1,5688,0.007,0.001,743,97,34,4.5,-0.13,5.8,0.001,852,112,5,0.7,106896,14026,1833,241,0,14,HighBurdenResolving,,Substantial,High,0.042,20729,2720,,,0,-0.1,,,0.042,23138,3036,,,67,6.7,0.87,0.1,0.93,0.28,0.23,0.08,-0.43,0.01,-0.02,0.02,-0.05,0.01,0,7,1002,113,358,1,1,1,1,578350,0.759,421187,0.553,7259,0.012,453,0.006,6806,0.012,2022,0.02,-0.0052,-0.0046,-0.0053,-0.0074,571719,0.91,420606,0.669,44347,0.625,32565,0.459,527372,0.946,388041,0.696,126438,0.999,91938,0.921,0.07,0.16,0.13,3.2,0.07,0.42,0,0.16,0.889,0.646
"Medina County, OH",39103,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,179746,0.088,0.015,0.001,0,0,0,0.001,739,411,3,1.7,0.07,,0.001,693,386,0,0,24540,13653,343,191,0,0,SustainedHotspot,,High,High,0.157,3161,1759,1,0.99,0.019,0.04,0,0.01,0.137,3052,1698,1,0.98,42,25,0.86,0.23,0.46,0.3,0.47,0.36,0.4,0,0.05,-0.04,0.09,0.17,0.18,2,168,25,11,1,1,1,1,111910,0.623,104791,0.583,568,0.004,53,0.004,515,0.004,79,0.002,0.0008,0.0002,0.0009,-0.0005,109845,0.708,104786,0.676,7636,0.512,6944,0.466,102209,0.729,97842,0.698,30625,0.923,29793,0.898,0.04,0.06,0.18,2.6,0.01,0.02,0,0.01,0.01,0.106
"Albany County, NY",36001,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,305506,0.347,0.016,0.001,1,22302,0.073,0.001,738,242,4,1.3,0.1,-0.2,0.001,669,219,5,1.6,33612,11002,407,133,0,0,SustainedHotspot,,High,High,0.054,12144,3975,1,0.98,0.002,-0.07,0,0,0.052,13046,4270,1,0.98,69,5.6,0.9,0.07,0.77,0.14,0.48,0.04,0.05,0.01,0,0.02,0.02,-0.02,-0.01,3,1222,141,243,1,0.67,1,1,229452,0.751,207641,0.68,1529,0.006,139,0.007,1390,0.006,407,0.008,-0.0003,0.0005,-0.0004,-0.0019,224214,0.834,207602,0.773,14624,0.771,13446,0.709,209590,0.839,194156,0.777,53704,0.999,48648,0.913,0.04,0.12,0.17,2.3,0.13,0.06,0,0.07,0.304,0.21
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,5,150500,1,0.015,0,0,0,0,0.001,738,490,7,4.7,-0.16,0.75,0.002,883,587,4,2.7,23111,15356,321,213,2,0,SustainedHotspot,Recent,High,High,0.175,2984,1983,0,0.87,0.001,-0.13,0,-0.01,0.174,3421,2273,0,0.88,25,29.2,0.97,0.32,0.95,0.45,0.36,0.12,0.09,0.03,0.04,0.05,0.11,0.07,0.03,1,86,18,15,1,1,1,1,85215,0.566,78460,0.521,645,0.005,26,0.002,619,0.005,189,0.007,-0.0001,-0.0005,0,-0.001,84959,0.652,78457,0.602,4213,0.362,4004,0.344,80746,0.68,74453,0.627,26190,0.928,23887,0.846,0.05,0.11,0.19,2.5,0.03,0.04,0,0.01,0.149,0.591
"Crawford County, PA",42039,Micropolitan,"Meadville, PA",Micropolitan,PA,3,84629,1,0.007,0,0,1724,0.02,0.001,728,860,12,14.2,0.6,0.5,0.001,456,539,8,9.5,12816,15144,213,252,3,0,SustainedHotspot,Recent,High,High,0.263,2397,2832,1,0.99,0.003,-0.05,0,0.01,0.26,2513,2969,1,0.98,31,17.9,0.64,0.28,0.88,0.65,0.46,0.41,-0.24,-0.04,-0.01,-0.04,0,-0.03,0.01,2,173,18,25,1,1,1,1,47298,0.559,37303,0.441,-1073,-0.015,-176,-0.029,-897,-0.013,-309,-0.017,-0.026,-0.0315,-0.0255,-0.0315,46889,0.638,37301,0.508,1843,0.299,1525,0.247,45046,0.669,35776,0.531,17842,0.993,13556,0.755,0.09,0.14,0.21,2.4,0.02,0.01,0,0.01,0.506,0.549
"Kenosha County, WI",55059,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,WI,5,169561,0.018,0.029,0.001,0,5983,0.035,0.001,728,429,11,6.5,0.6,10,0.001,456,269,1,0.6,25772,15199,401,236,1,0,SustainedHotspot,Recent,High,High,0.141,4069,2400,1,0.99,0.023,-0.03,0,0,0.118,4176,2463,1,0.99,160,47.3,0.61,0.1,0.51,0.31,0.21,0.02,0.72,0.02,0.03,0.01,0.04,0.06,0.01,2,338,46,66,1,1,1,1,100876,0.595,91115,0.537,944,0.006,57,0.004,887,0.007,180,0.007,0.0016,0.0012,0.0016,0.0015,99565,0.685,91104,0.627,6543,0.478,5812,0.424,93022,0.707,85292,0.648,23442,0.949,21861,0.885,0.07,0.14,0.15,2.6,0.07,0.13,0,0.02,0.511,0.251
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.001,726,105,11,1.6,-0.23,0,0.002,946,136,11,1.6,123517,17794,1192,172,1,0,Hotspot,Recent,High,High,0.059,11169,1609,0,0.98,0.001,0,0,-0.02,0.057,11208,1615,0,1,67,1.8,0.74,0.03,0.64,0.07,0.27,0.03,-0.01,0,0,0,-0.01,0.01,-0.01,12,3743,598,825,0.92,0.83,1,0.92,463301,0.667,410247,0.591,3604,0.006,216,0.005,3388,0.006,420,0.005,-0.0005,-0.0026,-0.0004,0.0004,457057,0.77,410141,0.691,25686,0.601,21622,0.506,431371,0.783,388519,0.705,81218,0.933,75408,0.867,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308
