County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lorain County, OH",39093,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,309833,0.151,0.027,0.001,0,2785,0.009,0.001,1054,340,0,0,0.03,-1,0.001,1022,330,3,1,33317,10753,551,178,0,0,SustainedHotspot,,High,High,0.114,7727,2494,1,0.98,-0.003,-0.01,0,0.04,0.117,7798,2517,1,0.94,71,13.2,0.77,0.16,0.67,0.24,0.17,0.06,-0.13,-0.04,-0.01,0,-0.07,-0.01,-0.03,5,539,74,150,1,1,1,1,180581,0.583,171123,0.552,1051,0.004,141,0.006,910,0.004,192,0.003,0,-0.0005,0.0001,0.0012,180577,0.678,171120,0.643,11701,0.49,10474,0.439,168876,0.697,160646,0.663,52311,0.899,51072,0.878,0.05,0.14,0.19,2.5,0.08,0.1,0,0.01,0.509,0.379
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,1147532,0.183,0.134,0.003,1,25710,0.022,0.001,1043,91,2,0.2,-0.2,-0.6,0.002,1311,114,5,0.4,88852,7743,1153,100,0,4,Hotspot,,Substantial,High,0.04,29335,2556,1,0.98,-0.006,-0.28,1,-0.01,0.046,40887,3563,0,0.99,50,3.1,0.78,0.05,0.83,0.08,0.25,0.06,0.28,-0.01,0,0,0,-0.01,0.01,4,1604,229,336,1,1,1,1,869964,0.758,778726,0.679,6076,0.006,355,0.004,5721,0.006,2626,0.016,-0.1618,-0.1659,-0.1614,-0.1636,866111,0.891,776235,0.799,80854,0.885,70732,0.774,785257,0.892,705503,0.801,146144,0.911,129890,0.809,0.09,0.06,0.14,2.9,0.1,0.17,0,0.2,0.188,0.047
"Douglas County, NE",31055,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,571327,0.602,0.295,0.002,2,20106,0.035,0.001,1042,182,5,0.9,-0.01,-0.44,0.001,1056,185,9,1.6,84027,14707,778,136,0,16,SustainedHotspot,,High,High,0.113,4694,822,1,0.96,-0.007,-0.11,0,-0.01,0.12,5300,928,1,0.97,69,3.7,0.86,0.09,0.87,0.19,0.29,0.06,0.13,0.02,0,0.05,0.01,-0.07,-0.02,14,1871,244,437,1,0.93,1,1,342099,0.599,324447,0.568,,,,,,,,,,,,,342043,0.724,324428,0.686,30215,0.642,27010,0.574,311828,0.733,297418,0.699,68121,0.887,68107,0.887,0.1,0.13,0.13,2.5,0.11,0.13,0,0.04,0.467,0.169
"Luzerne County, PA",42079,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,317417,0.573,0.025,0.001,0,7378,0.023,0.001,1040,328,8,2.5,0.21,0,0.001,858,270,8,2.5,37848,11924,873,275,0,0,SustainedHotspot,,High,High,0.11,8394,2644,1,0.96,0.001,-0.01,0,0.05,0.109,8501,2678,1,0.92,59,10.3,0.91,0.13,0.84,0.29,0.11,0.04,-0.06,0.01,0.03,0.03,0.04,-0.01,0,5,573,69,204,1,0.8,1,1,205988,0.649,177293,0.559,2598,0.009,205,0.009,2393,0.009,770,0.012,0.0014,-0.0032,0.0018,0.0057,205975,0.744,177291,0.641,11943,0.543,10055,0.457,194032,0.762,167236,0.656,60397,0.944,52186,0.816,0.05,0.15,0.2,2.4,0.04,0.14,0,0.01,0.609,0.277
"Horry County, SC",45051,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,SC,4,354081,0.713,0.069,0.001,1,9135,0.026,0.001,1035,292,26,7.3,-0.27,-0.28,0.002,1419,401,36,10.2,60192,17000,819,231,0,15,SustainedHotspot,,High,High,0.103,7961,2248,1,0.98,-0.03,-0.26,0,0.01,0.133,10815,3054,1,0.97,79,11.2,0.89,0.18,0.91,0.36,0.24,0.13,0.01,-0.01,-0.03,-0.06,-0.11,0.01,-0.02,3,704,94,179,1,1,1,1,201338,0.569,174989,0.494,1884,0.006,132,0.006,1752,0.006,718,0.008,-0.0004,-0.0038,-0.0001,0.0036,201082,0.641,174842,0.557,8103,0.37,6517,0.298,192979,0.661,168325,0.577,81288,0.915,73155,0.824,0.14,0.16,0.25,2.5,0.13,0.06,0,0.01,0.61,0.232
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.001,1033,112,4,0.4,-0.04,-0.5,0.001,1081,117,8,0.9,105694,11452,1366,148,0,15,SustainedHotspot,,High,High,0.024,41849,4534,1,0.99,-0.003,0.1,1,0.01,0.027,38011,4119,0,0.98,63,3.7,0.76,0.04,0.62,0.07,0.29,0.02,-0.02,-0.02,-0.01,0,-0.01,0,-0.01,6,1707,239,317,1,1,1,1,706907,0.766,567828,0.615,4653,0.006,353,0.005,4300,0.006,1586,,0.0012,0.0002,0.0013,0,704210,0.892,566173,0.717,58464,0.792,44869,0.608,645746,0.903,521304,0.729,153815,0.999,127588,0.856,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.112,1,0.002,4,60786,0.086,0.001,1019,144,4,0.6,-0.16,0,0.001,1209,171,4,0.6,61791,8755,1178,167,0,6,SustainedHotspot,,High,High,0.02,80318,11381,0,0.99,-0.005,0.02,0,0,0.025,78415,11111,0,0.99,78,2.7,0.81,0.03,0.77,0.06,0.32,0.02,-0.21,0,0,-0.02,0,0,0,11,2925,344,711,1,0.91,1,1,483839,0.686,406175,0.576,5194,0.009,367,0.011,4827,0.008,839,0.01,-0.0015,-0.0038,-0.0014,-0.0028,483738,0.793,406126,0.666,23982,0.745,17235,0.536,459756,0.796,388891,0.673,80118,0.917,70941,0.812,0.04,0.17,0.12,2.3,0.44,0.11,0,0.04,0.596,0.205
"Weld County, CO",8123,Medium metro,"Greeley, CO",Metropolitan,CO,8,324492,1,0.056,0.001,1,9103,0.028,0.001,1018,314,12,3.7,0.17,0.5,0.001,871,268,8,2.5,42497,13096,406,125,0,8,SustainedHotspot,,High,High,0.108,9694,2987,1,0.99,0.014,0.01,0,0,0.094,9591,2956,1,0.99,44,8.7,0.5,0.06,0.36,0.07,0.31,0.1,0.16,0,-0.01,0,-0.07,-0.13,-0.12,3,505,104,85,1,1,1,1,181340,0.559,166259,0.512,1272,0.005,165,0.006,1107,0.005,120,0.003,-0.0013,-0.0035,-0.001,0.0006,180853,0.674,165954,0.618,13806,0.494,12309,0.44,167047,0.695,153645,0.639,37498,0.929,35087,0.87,0.08,0.11,0.12,2.8,0.01,0.3,0.01,0.02,0.399,0.106
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.041,0.001,0,10024,0.025,0.001,1016,250,11,2.7,0.53,0.57,0.001,663,163,7,1.7,48009,11830,1036,255,0,0,SustainedHotspot,,High,High,0.111,7524,1854,1,0.92,0.032,0,0,-0.01,0.079,7521,1853,1,0.93,79,8.3,0.94,0.09,0.96,0.15,0.43,0.04,0.52,0,0.01,0,-0.03,-0.02,0,4,953,162,257,1,1,1,1,180496,0.445,175535,0.433,1547,0.004,96,0.003,1451,0.005,301,0.004,0.0019,0.0014,0.0019,0.0023,180485,0.52,175532,0.506,5150,0.162,8915,0.281,175335,0.556,166617,0.528,57422,0.787,55577,0.762,0.06,0.2,0.18,2.4,0.2,0.04,0,0.01,0.662,0.38
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.001,1007,146,11,1.6,-0.03,0.57,0.001,1039,150,7,1,89027,12889,1105,160,0,15,SustainedHotspot,,High,High,0.034,26838,3885,0,1,-0.003,-0.01,0,0.01,0.037,27092,3922,0,0.99,51,6.5,0.83,0.09,0.71,0.17,0.36,0.16,-0.27,-0.02,-0.01,-0.02,-0.02,-0.11,0.01,3,790,90,64,1,1,1,1,476146,0.689,366961,0.531,3351,0.006,306,0.005,3045,0.006,900,0.01,0.0003,-0.0005,0.0004,0.005,474470,0.809,366014,0.624,44051,0.683,32469,0.503,430419,0.825,333545,0.639,93332,0.997,73886,0.789,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.202,0.235
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,9,471519,0.991,0.153,0.001,1,17477,0.037,0.001,1004,213,18,3.8,-0.34,-0.45,0.002,1514,321,33,7,62215,13195,851,180,0,11,SustainedHotspot,,High,High,0.122,8919,1892,2,0.93,-0.045,-0.04,1,0,0.167,9309,1974,1,0.93,62,5.9,0.87,0.13,0.87,0.3,0.27,0.1,-0.38,0.01,-0.03,0.05,0.04,-0.05,-0.03,7,1043,128,208,1,1,1,1,297494,0.631,265555,0.563,2292,0.006,219,0.006,2073,0.006,571,0.007,0.0008,-0.001,0.0009,0.0036,297488,0.735,265554,0.656,19074,0.562,15999,0.472,278414,0.75,249555,0.673,72741,0.916,67039,0.845,0.1,0.12,0.17,2.5,0.02,0.25,0.01,0.05,0.527,0.157
"Lake County, FL",12069,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,367118,0.141,0.017,0.001,0,385,0.001,0.001,1001,273,59,16.1,-0.18,0.79,0.001,1219,332,33,9,53497,14572,1120,305,0,27,SustainedHotspot,,High,High,0.087,6658,1814,,,-0.017,-0.15,,,0.104,7870,2144,,,83,11.6,0.88,0.12,0.88,0.21,0.26,0.08,-0.3,0.01,-0.04,0.06,0,-0.02,-0.03,3,719,89,122,1,1,1,1,244150,0.665,214948,0.586,1633,0.005,126,0.005,1507,0.005,584,,0,-0.0009,0.0001,0,243582,0.756,214882,0.667,12089,0.495,10203,0.418,231493,0.778,204679,0.687,102418,0.999,92726,0.933,0.12,0.12,0.27,2.6,0.1,0.17,0,0.02,0.603,0.663
"Dane County, WI",55025,Medium metro,"Madison, WI",Metropolitan,WI,5,546695,0.822,0.094,0.002,1,40462,0.074,0.001,993,182,2,0.4,0.02,-0.6,0.001,976,179,5,0.9,55114,10081,358,65,2,0,SustainedHotspot,Recent,High,High,0.039,27854,5095,1,0.99,0.003,-0.03,0,0,0.036,28599,5231,1,0.99,38,2.5,0.85,0.06,0.88,0.22,0.44,0.11,-0.37,0.01,0,0,0,0.02,0.01,6,1494,150,202,1,0.83,1,1,421916,0.772,398493,0.729,1488,0.003,159,0.004,1329,0.003,367,,0.0004,-0.0009,0.0005,0,421875,0.891,398477,0.842,30820,0.833,27299,0.738,391055,0.896,371178,0.85,80103,0.999,77985,0.999,0.04,0.12,0.14,2.4,0.05,0.07,0,0.06,0.169,0.021
"Marion County, OR",41047,Medium metro,"Salem, OR",Metropolitan,OR,10,347818,0.802,0.082,0.001,0,3365,0.01,0.001,991,285,10,2.9,-0.16,0.25,0.001,1180,339,8,2.3,34748,9990,411,118,0,14,SustainedHotspot,,High,High,0.113,9300,2674,0,0.99,-0.02,-0.04,-1,0,0.133,9673,2781,1,0.99,90,14.8,0.86,0.16,0.96,0.54,0.41,0.28,-0.06,0.04,-0.01,0.03,0.05,0.01,0.07,3,609,55,62,1,1,1,1,210898,0.606,190447,0.548,1739,0.006,198,0.007,1541,0.006,209,0.004,-0.0004,-0.0019,-0.0002,0.0013,210377,0.721,190086,0.652,15723,0.551,13404,0.47,194654,0.74,176682,0.671,50299,0.894,47856,0.85,0.08,0.15,0.16,2.8,0.01,0.27,0.01,0.02,0.854,0.648
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.295,0.137,0.002,2,34027,0.041,0.001,985,119,13,1.6,0.06,-0.13,0.001,933,113,15,1.8,74154,8963,1776,215,0,0,SustainedHotspot,,High,High,0.045,29554,3572,1,0.96,-0.019,0.01,0,0,0.063,29215,3531,1,0.96,88,9.8,0.9,0.1,0.81,0.21,0.21,0.06,0.09,0,0,-0.02,-0.01,0.01,0,4,897,95,165,1,1,1,1,561310,0.678,518230,0.626,3065,0.004,344,0.006,2721,0.004,460,0.003,-0.0009,-0.0016,-0.0009,0.0004,561261,0.792,518214,0.731,40256,0.666,35635,0.589,521005,0.803,482579,0.744,136883,0.942,129519,0.891,0.06,0.09,0.18,2.6,0.3,0.06,0,0.06,0.382,0.207
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,4,415759,0.496,0.081,0.001,1,35654,0.086,0.001,978,235,13,3.1,-0.23,-0.46,0.002,1271,306,24,5.8,67006,16117,732,176,0,12,SustainedHotspot,,High,High,0.049,20308,4885,1,0.99,-0.008,-0.18,0,-0.01,0.057,24632,5925,1,0.99,39,3.4,0.72,0.07,0.74,0.16,0.45,0.1,-0.43,-0.02,-0.02,-0.05,-0.05,-0.03,-0.02,5,1135,133,153,1,0.8,1,1,252954,0.608,216457,0.521,2311,0.006,188,0.006,2123,0.006,561,0.01,-0.002,-0.0036,-0.0018,0.0048,252397,0.706,216161,0.605,18321,0.599,15083,0.493,234076,0.716,201078,0.615,53947,0.983,46791,0.853,0.09,0.16,0.13,2.5,0.48,0.05,0,0.03,0.631,0.254
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.001,972,177,5,0.9,0.08,-0.38,0.001,897,163,8,1.5,60583,11009,958,174,0,0,SustainedHotspot,,High,High,0.056,29912,5435,1,0.98,0.01,0.1,0,0.01,0.046,27136,4931,1,0.97,61,6.5,0.96,0.08,0.9,0.14,0.38,0.06,0.13,0,0,-0.03,-0.03,-0.02,-0.02,6,943,105,188,1,1,1,1,364376,0.662,333886,0.607,1328,0.003,145,0.004,1183,0.003,316,0.004,-0.0005,-0.0022,-0.0003,0.0017,363098,0.785,332955,0.72,25911,0.645,24007,0.597,337187,0.798,308948,0.731,77264,0.944,73177,0.894,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.633,0.19
"Erie County, PA",42049,Medium metro,"Erie, PA",Metropolitan,PA,3,269728,1,0.021,0.001,0,13609,0.05,0.001,966,358,2,0.7,0.19,-0.71,0.001,812,301,7,2.6,26195,9712,453,168,0,0,SustainedHotspot,,High,High,0.119,7655,2838,1,0.96,0.008,0.01,0,0.06,0.111,7551,2799,1,0.9,42,5.9,0.85,0.08,0.94,0.26,0.24,0.06,-0.19,0.02,0,0.03,-0.01,0.01,0.01,6,717,119,193,1,0.83,1,1,160345,0.594,143316,0.531,3932,0.017,133,0.007,3799,0.018,2068,0.041,0.0099,-0.0017,0.011,0.032,160278,0.689,143267,0.615,9771,0.487,7907,0.394,150507,0.708,135360,0.636,44081,0.877,41106,0.818,0.05,0.16,0.19,2.4,0.07,0.04,0,0.02,0.619,0.5
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.001,957,223,5,1.2,0.01,-0.17,0.001,952,222,6,1.4,54178,12628,508,118,0,0,SustainedHotspot,,High,High,0.071,19872,4632,1,0.99,0.006,0.08,0,0.02,0.065,18408,4291,1,0.97,23,8.4,0.77,0.08,0.98,0.32,0.21,0.08,-0.21,0.01,-0.04,0.02,-0.17,0.02,-0.04,3,274,11,29,1,1,1,1,272481,0.635,252784,0.589,1165,0.003,134,0.004,1031,0.003,345,0.005,-0.0001,-0.001,0,0.003,271530,0.752,252055,0.698,21397,0.596,20381,0.568,250133,0.77,231674,0.713,57746,0.916,55117,0.875,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.001,956,105,16,1.8,-0.13,0.33,0.001,1102,121,12,1.3,97202,10689,1685,185,0,23,SustainedHotspot,,High,High,0.036,29102,3200,1,0.97,-0.013,0.05,0,0.01,0.049,27794,3057,1,0.97,80,7.7,0.71,0.14,0.52,0.25,0.29,0.09,-0.22,-0.04,-0.01,0.05,0.03,0,0.01,5,1038,174,264,1,1,1,1,631460,0.694,555264,0.611,6520,0.008,790,0.012,5730,0.008,700,0.006,-0.0026,-0.0043,-0.0025,0.0011,631334,0.818,555224,0.72,50150,0.789,41000,0.645,581184,0.821,514224,0.726,116654,0.924,107981,0.855,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.626,0.39
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.001,953,110,47,5.4,-0.48,-0.16,0.002,1822,210,56,6.4,115542,13300,3356,386,0,6,SustainedHotspot,,High,High,0.069,9607,1106,1,0.99,-0.014,-0.25,0,0.02,0.084,12760,1469,1,0.97,117,6.2,0.58,0.08,0.85,0.37,0.28,0.1,0.02,0,-0.03,-0.03,-0.1,-0.03,-0.05,7,1901,194,545,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.001,951,184,11,2.1,0.09,0,0.001,876,169,11,2.1,71347,13789,804,155,0,14,SustainedHotspot,,High,High,0.075,13509,2611,1,0.99,0.003,-0.03,0,0.02,0.072,13919,2690,1,0.98,119,7.5,0.83,0.06,0.88,0.18,0.33,0.06,-0.04,0.02,0,0.01,-0.03,-0.06,-0.02,9,1577,213,449,0.78,0.78,0.78,0.78,321771,0.622,296870,0.574,2510,0.006,309,0.007,2201,0.006,209,0.004,-0.0005,-0.0012,-0.0004,0.0009,320785,0.748,296192,0.691,27593,0.594,25577,0.55,293192,0.767,270615,0.708,49579,0.893,46537,0.838,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.589,0.266
"Hampden County, MA",25013,Medium metro,"Springfield, MA",Metropolitan,MA,1,466372,0.669,0.068,0.001,0,16852,0.036,0.001,951,204,13,2.8,-0.19,-0.28,0.001,1178,253,18,3.9,63179,13547,1624,348,0,5,SustainedHotspot,,High,High,0.036,28576,6127,1,0.98,-0.009,-0.08,0,0,0.045,31140,6677,1,0.98,27,2,0.81,0.05,0.57,0.15,0.32,0.05,-0.07,0,0,0.02,-0.01,0,0,7,1347,110,212,1,1,1,1,299382,0.642,261874,0.562,2986,0.007,251,0.007,2735,0.007,1097,0.014,0.0012,0.0001,0.0014,0.0088,298663,0.742,261422,0.65,20747,0.583,17332,0.487,277916,0.758,244090,0.665,73503,0.91,65702,0.813,0.03,0.17,0.17,2.5,0.08,0.26,0,0.03,0.823,0.375
"Matanuska-Susitna Borough, AK",2170,Medium metro,"Anchorage, AK",Metropolitan,AK,10,108317,0.273,0.148,0,0,32,0,0.001,936,864,1,0.9,-0.51,-0.93,0.002,1896,1750,15,13.8,18646,17214,84,78,5,0,SustainedHotspot,Recent,High,High,0.085,963,889,,,-0.017,-0.11,,,0.103,1086,1003,,,30,18.8,0.59,0.27,1,1,0.44,0.39,0,-0.03,0.03,0.01,0.19,0.08,0.13,1,160,14,33,1,1,1,1,39445,0.364,34428,0.318,405,0.005,36,0.004,369,0.005,45,0.003,-0.0013,-0.0021,-0.0012,0.0002,39360,0.439,34375,0.384,2872,0.292,2325,0.236,36488,0.458,32050,0.402,9377,0.682,8731,0.635,0.15,0.1,0.13,3.3,0.01,0.05,0.06,0.02,0.317,0.123
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,382295,0.566,0.036,0.001,1,14492,0.038,0.001,933,244,17,4.4,-0.26,0.21,0.002,1262,330,14,3.7,49470,12940,520,136,0,9,SustainedHotspot,,High,High,0.096,11864,3103,1,0.99,0.002,-0.08,0,0.03,0.094,12893,3373,1,0.96,141,7.5,0.78,0.09,0.91,0.24,0.43,0.12,-0.04,-0.02,-0.01,-0.01,0,-0.02,0,3,1878,208,369,1,1,1,1,239639,0.627,199012,0.521,4972,0.015,241,0.008,4731,0.016,2313,0.037,0.0041,-0.0013,0.0047,0.0172,239227,0.735,198757,0.61,16243,0.536,13015,0.43,222984,0.755,185742,0.629,61136,0.975,51261,0.817,0.11,0.18,0.16,2.5,0.26,0.13,0,0.02,0.683,0.39
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.001,932,168,52,9.4,-0.29,1.89,0.002,1321,239,18,3.3,74285,13426,1209,219,1,41,SustainedHotspot,,High,High,0.088,8585,1552,,,-0.011,-0.17,,,0.099,10406,1881,,,55,3.6,0.74,0.07,0.74,0.21,0.48,0.14,-0.39,0,-0.03,0.01,-0.03,-0.07,-0.06,7,1524,211,216,1,1,1,1,333346,0.602,293258,0.53,1842,0.004,128,0.004,1714,0.004,494,0.004,-0.0002,-0.0008,-0.0002,0.0008,333250,0.681,293232,0.599,14026,0.423,12025,0.362,319224,0.699,281207,0.616,129312,0.938,116217,0.843,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.535,0.464
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,187853,0.081,0.015,0.001,1,7587,0.04,0.001,928,494,14,7.5,0.18,0.4,0.001,789,420,10,5.3,22919,12200,460,245,0,0,SustainedHotspot,,High,High,0.14,5957,3171,1,0.97,0.005,-0.07,0,0.04,0.135,6379,3396,1,0.94,55,32.5,0.93,0.28,0.84,0.41,0.4,0.34,0.49,0.01,0.02,0.04,0.1,0.05,0.05,1,169,24,21,1,1,1,1,119452,0.636,105994,0.564,2162,0.013,67,0.005,2095,0.014,985,0.027,0.0065,-0.0017,0.0072,0.0204,119443,0.728,105992,0.646,6890,0.52,5927,0.447,112553,0.746,100065,0.663,36261,0.994,32233,0.884,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.079,0.383
"Charleston County, SC",45019,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,411406,0.513,0.08,0.001,1,14999,0.036,0.001,927,225,22,5.3,-0.19,0.16,0.001,1146,279,19,4.6,63510,15437,662,161,0,23,SustainedHotspot,,High,High,0.077,14127,3434,1,0.96,-0.004,-0.14,0,-0.02,0.081,16337,3971,1,0.98,186,9.5,0.88,0.13,0.84,0.27,0.37,0.1,-0.13,-0.02,-0.02,-0.02,0.01,0.01,-0.01,8,1951,235,409,1,0.88,1,1,263511,0.641,230622,0.561,2151,0.006,187,0.007,1964,0.006,469,0.007,-0.0014,-0.0023,-0.0013,0.0024,262930,0.737,230237,0.645,14778,0.584,12293,0.485,248152,0.749,217944,0.658,64262,0.92,59091,0.846,0.11,0.15,0.17,2.4,0.26,0.05,0,0.02,0.316,0.095
"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,10,197692,1,0.047,0.001,0,557,0.003,0.001,927,469,1,0.5,0.03,-0.5,0.001,898,454,2,1,18448,9332,105,53,0,14,SustainedHotspot,,High,High,0.125,6561,3319,1,0.94,0.011,0.12,0,0.1,0.114,5878,2973,1,0.84,1,0.3,0.91,0.25,0.93,0.33,0.25,0.23,,0.05,-0.02,0.08,-0.11,-0.04,-0.02,2,307,32,64,1,1,1,1,130484,0.66,120353,0.609,803,0.005,71,0.005,732,0.005,181,0.004,0.0003,-0.0012,0.0005,0.0018,130118,0.754,120096,0.696,8233,0.592,7300,0.525,121885,0.769,112796,0.711,37977,0.938,35840,0.885,0.09,0.11,0.2,2.5,0,0.08,0.01,0.01,0.164,0.081
