County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days,Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago,Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecast case trajectory
"Colquitt County, GA",13071,Micropolitan,"Moultrie, GA",Micropolitan,GA,Region 4,45600,1,0.0043,0.0001,0,0,0,0.0001,92,202,0,0,-0.31,-1,9.052170224034458e-05,134,294,4,8.8,2843,51,5,0,SustainedHotspot,Recent,0.098,287,629,0,0.9,-0.105,0.29,0,0.09,0.203,222,487,0,0.81,0.088,0.6,0,0.03,0.115,139,305,0,0.78,0.236322155,0.252600098,0.160789474,2.92,0.230811404,0.195745614,0.01,0.00872807,0.9812,0.909583,Uncertain
"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,13171,0.0568,0.0045,0,0,0,0,0.0001,92,699,0,0,0.03,-1,6.01226231297811e-05,89,676,6,45.6,916,10,0,0,SustainedHotspot,,0.236,343,2604,1,1,-0.047,0.33,0,0,0.283,258,1959,1,1,-0.058,-0.02,0,0.03,0.341,264,2004,1,0.97,0.05150182,0.099694423,0.194138638,2.44,0.007136892,0.048439754,0.09,0.004935085,0.2694,0.511302,Uncertain
"Beauregard Parish, LA",22011,Micropolitan,"DeRidder, LA",Micropolitan,LA,Region 6,37497,1,0.0081,0.0001,0,0,0,0.0001,92,245,0,0,-0.18,,7.565993023073577e-05,112,299,0,0,1622,50,1,2,SustainedHotspot,Recent,0.144,729,1944,1,0.99,-0.043,0.24,0,-0.01,0.187,589,1571,1,1,0.063,-0.05,0,0,0.124,620,1653,1,1,0.120599812,0.17325675,0.158999387,2.75,0.117876097,0.038349735,0.01,0.006533855999999999,0.6519,0.6704869999999999,Uncertain
"Marion County, MO",29127,Micropolitan,"Hannibal, MO",Micropolitan,MO,Region 7,28530,0.7346,0.0046,0.0001,0,672,0.0236,0.0001,92,322,3,10.5,-0.58,0.5,0.0001465911148220506,217,761,2,7,2155,23,0,20,SustainedHotspot,,0.147,285,999,3,0.82,-0.046,-0.15,1,-0.16,0.193,336,1178,2,0.98,-0.068,0.08,0,0.26,0.261,310,1087,2,0.72,0.097524381,0.185283297,0.183245706,2.36,0.04801962799999999,0.018997546,0,0.006519453000000001,0.5459,0.526584,Uncertain
"Grant County, NM",35017,Micropolitan,"Silver City, NM",Micropolitan,NM,Region 6,26998,1,0.0129,0.0001,0,1483,0.0549,0.0001,92,341,2,7.4,0.19,,5.201620203363084e-05,77,285,0,0,682,9,0,0,SustainedHotspot,,0.091,416,1541,2,0.81,0.043,-0.65,-2,0.39,0.048,1196,4430,4,0.42,0.002,-0.02,-1,0.13,0.047,1223,4530,5,0.29,0.041112761,0.217365904,0.285947107,2.28,0.00848211,0.504037336,0.02,0.008704348,0.9296,0.758357,Uncertain
"Johnson County, TN",47091,Non-core,,,TN,Region 4,17788,,0.0026,0.0001,0,0,0,0.0001,92,517,2,11.2,0.02,1,6.079815822112695e-05,90,506,1,5.6,1642,26,0,0,SustainedHotspot,,1,5,28,0,1,0.843,-0.99,-1,0.03,0.157,407,2288,1,0.97,-0.045,0.29,-2,0.32,0.203,316,1776,3,0.65,0.107466633,0.235133937,0.23307848,2.31,0.021981111,0.021081628,0,0.002754666,0.5653,0.772365,Uncertain
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,Region 3,32019,1,0.0179,0.0001,0,0,0,0.0001,92,287,1,3.1,0.14,-0.5,5.471834239901426e-05,81,253,2,6.2,1261,54,0,0,SustainedHotspot,,0.093,931,2908,2,0.79,-0.007,-0.02,0,0.03,0.1,948,2961,2,0.76,0.026,-0.15,-0.5,0.14,0.074,1109,3464,2.5,0.62,0.07228951900000001,0.232730337,0.210500016,2.4,0.017926856,0.010056529,0,0.002623442,0.7471,0.508437,Uncertain
"Wilson County, KS",20205,Non-core,,,KS,Region 7,8525,,0.0029,0,0,0,0,0.0001,92,1079,1,11.7,0.05,,5.944708803843525e-05,88,1032,0,0,520,5,0,0,SustainedHotspot,,0.227,119,1396,1,0.97,0.004,0.06,0,-0.03,0.223,112,1314,1,1,0.113,-0.05,0,0.01,0.11,118,1384,1,0.99,0.07957437,0.144264602,0.220293255,2.28,0.004809384,0.03659824,0.02,0.00516129,0.6366,0.566699,Likely Decrease
"Clay County, TN",47027,Non-core,,,TN,Region 4,7615,,0.0011,0,0,0,0,0.0001,92,1208,0,0,1.14,-1,2.904800892787177e-05,43,565,1,13.1,706,19,0,0,Hotspot,,0.087,23,302,1,1,-0.162,-0.88,0,0.02,0.249,193,2534,1,0.98,0.106,1.3,0,-0.01,0.143,84,1103,1,0.99,0.111184297,0.267247065,0.252527905,2.39,0.015495732,0.025344714,0,0.0009192380000000001,0.5939,0.862783,Uncertain
"Chambers County, AL",1017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,Region 4,33254,0.3223,0.0068,0.0001,0,0,0,0.0001,91,274,2,6,0.03,-0.6,5.944708803843525e-05,88,265,5,15,2076,57,0,0,SustainedHotspot,,0.164,225,677,1,0.9,0.01,-0.03,-1,0.09,0.155,233,701,2,0.81,-0.142,0.28,0,0.04,0.297,182,547,2,0.77,0.10806688,0.166285852,0.201930595,2.46,0.397876947,0.026192338,0,0.011246767,0.7382,0.9446040000000001,Uncertain
"Clay County, AR",5021,Non-core,,,AR,Region 6,14551,,0.0048,0,0,0,0,0.0001,91,625,1,6.9,-0.29,-0.67,8.646849169226945e-05,128,880,3,20.6,1162,25,2,4,SustainedHotspot,Recent,0.159,333,2289,1,0.93,-0.022,-0.12,0,-0.03,0.182,380,2612,1,0.96,0.019,-0.14,0,0.05,0.163,442,3038,1,0.91,0.068974754,0.225663121,0.218679129,2.32,0.008246856,0.021991616,0.01,0.002474057,0.6529,0.855778,Uncertain
"Jefferson County, KS",20087,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,19043,0.0821,0.0065,0.0001,0,0,0,0.0001,91,478,0,0,-0.19,-1,7.633546532208163e-05,113,593,1,5.3,962,9,0,3,SustainedHotspot,,0.204,539,2830,1,0.98,-0.038,0.13,0,0,0.242,475,2494,1,0.98,0.05,-0.13,0,0.03,0.192,546,2867,1,0.95,0.071516712,0.07991384,0.188730767,2.45,0.007089219,0.029722208,0.01,0.002835688,0.0548,0.330468,Uncertain
"Hertford County, NC",37091,Non-core,,,NC,Region 4,23677,,0.0023,0.0001,0,1356,0.0573,0.0001,91,384,0,0,0.08,-1,5.674494767305183e-05,84,355,1,4.2,1169,42,0,0,SustainedHotspot,,0.131,472,1993,1,0.98,0.014,-0.01,0,0.02,0.117,479,2023,1,0.96,-0.011,0.61,0,-0.03,0.128,297,1254,1,0.99,0.12303688,0.233985196,0.204248849,2.47,0.602567893,0.041474849,0.01,0.007602314000000001,0.9873,0.985355,Uncertain
"Williamsburg County, SC",45089,Non-core,,,SC,Region 4,30368,,0.0059,0.0001,0,0,0,0.0001,91,300,1,3.3,-0.19,0,7.565993023073577e-05,112,369,1,3.3,1894,55,3,0,SustainedHotspot,Recent,0.163,606,1996,2,0.97,0.048,-0.08,0,0.02,0.115,659,2170,2,0.95,-0.008,0.48,0,0.06,0.123,446,1469,2,0.89,0.09829598199999999,0.251705434,0.217465753,2.43,0.6403451,0.022556639,0.01,0.008660432,0.9704,0.978032,Uncertain
"Trousdale County, TN",47169,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,11284,0.0058,0.0017,0,0,0,0,0.0001,91,806,0,0,2.25,,1.891498255768394e-05,28,248,0,0,2041,12,0,0,Hotspot,,0.833,6,53,1.5,0.83,0.713,-0.98,0.5,-0.1,0.121,265,2348,1,0.93,-0.013,0.69,0,0.06,0.134,157,1391,1,0.87,0.15010846,0.158737071,0.129652605,3.01,0.112725984,0.02516838,0.01,0.004785537,0.522,0.723337,Uncertain
"Shelby County, IL",17173,Non-core,,,IL,Region 5,21634,,0.0017,0.0001,0,0,0,0.0001,90,416,1,4.6,-0.26,-0.75,8.241528114419431e-05,122,564,4,18.5,1651,31,0,14,SustainedHotspot,,0.104,587,2713,0,0.98,-0.04,-0.2,0,-0.01,0.144,735,3397,0,0.99,-0.092,0.31,0,0.03,0.236,563,2602,0,0.96,0.043100661,0.112087709,0.231764815,2.35,0.003697883,0.011509661,0,0.003374318,0.085,0.560649,Uncertain
"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,Region 7,24383,0.1872,0.0084,0.0001,0,0,0,0.0001,90,369,0,0,0.23,-1,4.931406166824742e-05,73,299,1,4.1,866,3,0,0,SustainedHotspot,,0.188,442,1813,1,0.98,0.03,0.43,0,-0.01,0.158,310,1271,1,0.99,0.02,-0.12,-1,0.25,0.138,354,1452,2,0.74,0.051036405,0.096370791,0.146208424,2.67,0.010704179,0.051224214,0.01,0.009842923,0.1487,0.146769,Uncertain
"Transylvania County, NC",37175,Micropolitan,"Brevard, NC",Micropolitan,NC,Region 4,34385,1,0.0033,0.0001,0,687,0.02,0.0001,90,262,1,2.9,0.7,,3.580335984133032e-05,53,154,0,0,712,10,0,0,SustainedHotspot,,0.181,432,1256,2,0.91,0.055,0.02,-1,0.08,0.125,423,1230,3,0.83,0.034,-0.01,0,-0.03,0.091,427,1242,3,0.86,0.144863491,0.147094151,0.314352188,2.28,0.033910135,0.03396830000000001,0,0.006514469,0.3975,0.5759310000000001,Uncertain
"Harrison County, OH",39067,Non-core,,,OH,Region 5,15040,,0.0013,0,0,0,0,0.0001,90,598,0,0,-0.03,,6.282476349516452e-05,93,618,0,0,474,3,0,0,SustainedHotspot,,0.231,78,519,2,0.9,0.057,0.04,0,0.03,0.173,75,499,2,0.87,-0.275,0.29,0,0.03,0.448,58,386,2,0.84,0.092123629,0.169927222,0.218085106,2.43,0.020345745,0.012034574,0,0.002327128,0.5194,0.873607,Uncertain
"Barnwell County, SC",45011,Non-core,,,SC,Region 4,20866,,0.0041,0.0001,0,0,0,0.0001,90,431,0,0,0,,6.079815822112695e-05,90,431,0,0,1181,26,1,0,SustainedHotspot,Recent,0.159,617,2957,2,0.94,-0.032,-0.03,0,0.18,0.191,635,3043,2,0.76,0.105,0.5,-1,0.04,0.085,422,2022,3,0.72,0.133073418,0.261727811,0.189015624,2.55,0.434295025,0.026742068,0.01,0.00987252,0.9904,0.9694360000000001,Uncertain
"Hancock County, IA",19081,Non-core,,,IA,Region 7,10630,,0.0034,0,0,0,0,0.0001,90,847,13,122.3,0.22,,4.998959675959327e-05,74,696,0,0,1064,21,0,23,SustainedHotspot,,0.188,208,1957,1,0.99,0.008,-0.19,0,-0.01,0.18,256,2408,1,1,-0.01,0.16,0,0.08,0.19,221,2079,1,0.92,0.033265002,0.080924315,0.227657573,2.24,0.008372530999999999,0.04929445,0,0.005079962,0.0713,0.439987,Uncertain
"Rockcastle County, KY",21203,Micropolitan,,,KY,Region 4,16695,,0.0037,0.0001,0,0,0,0.0001,89,533,0,0,-0.03,,6.214922840381866e-05,92,551,0,0,731,7,3,0,SustainedHotspot,Recent,0.15,929,5565,1,0.98,-0.004,-0.04,-1,0,0.154,964,5774,2,0.98,-0.062,0.51,0,0.02,0.216,639,3827,2,0.96,0.045646917,0.210248636,0.187660976,2.53,0.004312668,0.010182689,0,0.001257862,0.7882,0.8745620000000001,Uncertain
"Hart County, KY",21099,Non-core,,,KY,Region 4,19035,,0.0043,0.0001,0,0,0,0.0001,89,468,0,0,-0.52,-1,0.0001249739918989832,185,972,1,5.3,1139,5,4,1,SustainedHotspot,Recent,0.196,382,2007,1,0.91,-0.082,-0.31,0,-0.07,0.279,556,2921,1,0.98,0.078,0.16,-1,0.07,0.201,478,2511,2,0.91,0.089002669,0.214004807,0.167375887,2.51,0.044969792,0.018649856,0,0.004780667,0.7659,0.821076,Uncertain
"Amite County, MS",28005,Micropolitan,,,MS,Region 4,12297,,0.0041,0,0,0,0,0.0001,89,724,0,0,-0.1,-1,6.687797404323965e-05,99,805,1,8.1,764,16,2,0,SustainedHotspot,Recent,0.198,101,821,3,0.57,-0.094,-0.05,1,-0.1,0.292,106,862,2,0.67,0.092,0.77,-1,0,0.2,60,488,3,0.67,0.150889968,0.242755383,0.241278361,2.47,0.395624949,0.013499227,0,0.001626413,0.8191,0.8497290000000001,Uncertain
"Greene County, NY",36039,Non-core,,,NY,Region 2,47188,,0.0024,0.0001,0,0,0,0.0001,89,189,0,0,-0.15,,7.093118459131478e-05,105,223,0,0,914,18,3,0,SustainedHotspot,Recent,0.055,1598,3386,3,0.8,-0.011,0,1,-0.06,0.066,1598,3386,2,0.86,0.03,0.06,-1,0.34,0.037,1504,3187,3,0.52,0.055385235,0.133250816,0.22728236,2.59,0.054039162,0.062600661,0,0.013181317,0.4159,0.247692,Uncertain
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,Region 2,63944,0.5109,0.0033,0.0002,0,0,0,0.0001,89,139,0,0,0.07,,5.606941258170597e-05,83,130,0,0,775,30,0,0,SustainedHotspot,,0.019,2324,3634,2,0.91,-0.005,0,0,-0.01,0.024,2325,3636,2,0.92,0.012,0.04,0,0.14,0.011,2225,3480,2,0.78,0.050449238,0.105015699,0.229482047,2.31,0.01307394,0.028196547,0,0.009586513,0.1742,0.143585,Uncertain
"Malheur County, OR",41045,Micropolitan,"Ontario, OR-ID",Micropolitan,OR,Region 10,30571,0.5607,0.0072,0.0001,0,0,0,0.0001,89,291,2,6.5,-0.19,,7.430886004804406e-05,110,360,0,0,2658,47,1,6,SustainedHotspot,Recent,0.077,483,1580,0,0.83,-0.062,-0.53,0,-0.17,0.139,1017,3327,0,1,-0.026,0.56,0,0.01,0.165,654,2139,0,0.99,0.096125297,0.230137295,0.168133198,2.63,0.013018874,0.346439436,0.02,0.015112361,0.9965,0.602993,Uncertain
"Dickenson County, VA",51051,Micropolitan,,,VA,Region 3,14318,,0.0017,0,0,0,0,0.0001,89,622,1,7,-0.35,-0.5,9.187277242303629e-05,136,950,2,14,519,4,5,0,SustainedHotspot,Recent,0.231,182,1271,2,0.84,-0.113,-0.29,0,0.07,0.344,256,1788,2,0.77,-0.135,1.78,-1,0.1,0.478,92,643,3,0.67,0.095681567,0.242910499,0.229780696,2.48,0.004749267,0.010546166,0,0.002234949,0.6806,0.751671,Uncertain
"Sawyer County, WI",55113,Non-core,,,WI,Region 5,16558,,0.0028,0,0,0,0,0.0001,89,538,1,6,0.29,0,4.6611921302864e-05,69,417,1,6,1090,9,0,18,SustainedHotspot,,,,,,,,,0,0.02,0.099,714,4312,1,0.98,-0.022,0.07,-1,0,0.121,667,4028,2,0.98,0.083017461,0.173345057,0.26675927,2.1,0.006401739,0.029109796,0.18,0.00368402,0.4268,0.309774,Uncertain
"Vilas County, WI",55125,Non-core,,,WI,Region 5,22195,,0.0038,0.0001,0,0,0,0.0001,89,401,4,18,-0.07,0,6.485136876920208e-05,96,433,4,18,1508,21,0,23,SustainedHotspot,,,,,,,,,0,0.04,0.192,412,1856,1,0.96,-0.054,0.22,-1,0.05,0.246,338,1523,2,0.91,0.06358921599999999,0.136344469,0.310250056,1.96,0.003829691,0.027934219,0.11,0.006442893000000001,0.1395,0.216492,Uncertain
"Cottonwood County, MN",27033,Non-core,,,MN,Region 5,11196,,0.002,0,0,0,0,0.0001,89,795,3,26.8,-0.36,2,9.389937769707386e-05,139,1242,1,8.9,1156,8,0,11,SustainedHotspot,,0.285,375,3349,0,0.99,0.018,-0.43,0,0.01,0.267,655,5850,0,0.98,-0.043,-0.15,0,0.05,0.31,767,6851,0,0.93,0.052212785,0.124730022,0.231332619,2.28,0.01196856,0.083511969,0.01,0.041443373,0.4726,0.342884,Uncertain
"Richmond County, VA",51159,Non-core,,,VA,Region 3,9023,,0.0011,0,0,0,0,0.0001,89,986,0,0,2.56,,1.688837728364638e-05,25,277,0,0,562,5,0,0,Hotspot,,0.316,367,4067,2,0.97,0.185,-0.04,0,0.13,0.131,381,4223,2,0.84,-0.084,0.71,0,-0.14,0.215,223,2471,2,0.98,0.090127565,0.142221604,0.21112712,2.29,0.292253131,0.072924748,0.01,0.007092985,0.6143,0.629736,Uncertain
"Mono County, CA",6051,Non-core,,,CA,Region 9,14444,,0.0004,0,0,0,0,0.0001,88,609,0,0,-0.17,,7.160671968266064e-05,106,734,0,0,744,3,3,0,SustainedHotspot,Recent,,,,,,,,,,,,,,,,,,,,,,,,0.166085781,0.103507271,0.161312656,2.86,0.007269454,0.268277485,0.03,0.025616173,0.1408,0.180197,Uncertain
"Perry County, MO",29157,Non-core,,,MO,Region 7,19136,,0.0031,0.0001,0,0,0,0.0001,88,460,0,0,0.35,-1,4.390978093748058e-05,65,340,3,15.7,1749,15,0,22,SustainedHotspot,,0.29,186,972,1,0.99,0.031,-0.25,0,0,0.259,247,1291,1,0.99,-0.13,0.72,-1,0.01,0.389,144,753,2,0.98,0.058826653,0.081905982,0.192307692,2.47,0.006479933,0.024613294,0.01,0.009145067,0.2312,0.6255970000000001,Uncertain
"Texas County, MO",29215,Non-core,,,MO,Region 7,25398,,0.0041,0.0001,0,0,0,0.0001,88,346,2,7.9,-0.05,1,6.282476349516452e-05,93,366,1,3.9,1174,12,0,0,SustainedHotspot,,0.242,124,488,1,0.92,-0.025,-0.23,-1,-0.06,0.267,161,634,2,0.98,0.019,0.53,0,0.06,0.248,105,413,2,0.92,0.164308987,0.243603036,0.214820065,2.53,0.03740452,0.022285219,0.01,0.003819198,0.8303,0.85546,Uncertain
"Seward County, NE",31159,Medium metro,"Lincoln, NE",Metropolitan,NE,Region 7,17284,0.0514,0.0089,0.0001,0,1737,0.1005,0.0001,88,509,9,52.1,0.66,8,3.580335984133032e-05,53,307,1,5.8,1041,19,0,17,SustainedHotspot,,0.274,252,1458,1,0.98,-0.028,-0.09,0,-0.02,0.302,278,1608,1,1,-0.081,0,0,0.09,0.384,279,1614,1,0.91,0.054131054,0.075134168,0.171777366,2.38,0.006769265999999999,0.026151354,0.01,0.005207128,0.0468,0.016237,Uncertain
"Morgan County, OH",39115,Non-core,,,OH,Region 5,14508,,0.0012,0,0,0,0,0.0001,88,607,8,55.1,-0.23,0.14,7.768653550477332e-05,115,793,7,48.2,548,24,4,0,SustainedHotspot,Recent,0.196,92,634,2,0.87,-0.013,-0.2,0,-0.03,0.209,115,793,2,0.9,-0.074,1.17,-1,0.33,0.283,53,365,3,0.57,0.084802976,0.191362724,0.218844775,2.36,0.03046595,0.009994486,0,0.001792115,0.5659,0.764088,Uncertain
"Bledsoe County, TN",47007,Non-core,,,TN,Region 4,15064,,0.0022,0,0,0,0,0.0001,88,584,1,6.6,0.09,,5.471834239901426e-05,81,538,0,0,1380,6,2,0,SustainedHotspot,Recent,0.224,49,325,1,1,0.023,-0.88,0,0.02,0.202,426,2828,1,0.98,0.11,0.31,-1,0.24,0.092,325,2157,2,0.74,0.129577255,0.203196177,0.18846256,2.77,0.076606479,0.028345725,0.01,0.002987254,0.8159,0.82999,Uncertain
"Hockley County, TX",48219,Micropolitan,"Levelland, TX",Micropolitan,TX,Region 6,23021,1,0.0008,0.0001,0,0,0,0.0001,88,382,2,8.7,-0.19,-0.67,7.295778986535235e-05,108,469,6,26.1,1727,65,0,35,SustainedHotspot,,0.229,153,665,2,0.92,-0.049,-0.39,2,-0.01,0.278,252,1095,0,0.93,-0.111,-0.32,0,0.02,0.389,370,1607,0,0.91,0.184357298,0.156630824,0.149993484,2.82,0.034273055,0.487033578,0.01,0.005082316,0.9025,0.761541,Uncertain
"Whitman County, WA",53075,Micropolitan,"Pullman, WA",Micropolitan,WA,Region 10,50104,1,0.0066,0.0002,1,26683,0.5326,0.0001,88,176,2,4,-0.23,,7.701100041342747e-05,114,228,0,0,2585,26,0,16,SustainedHotspot,,0.07,71,142,1,0.96,-0.011,-0.04,-1,-0.01,0.081,74,148,2,0.97,-0.081,-0.3,0,0.03,0.162,105,210,2,0.94,0.043542115,0.267960512,0.107216989,2.33,0.022233754,0.065064665,0.01,0.083665975,0.5108,0.210124,Uncertain
"Boone County, WV",54005,Small metro,"Charleston, WV",Metropolitan,WV,Region 3,21457,0.0835,0.012,0.0001,0,0,0,0.0001,88,410,1,4.7,0.24,-0.5,4.796299148555571e-05,71,331,2,9.3,841,17,0,0,SustainedHotspot,,0.098,1028,4791,2,0.72,-0.041,0.18,0,-0.11,0.14,873,4069,2,0.83,0.033,-0.14,0,0.15,0.107,1010,4707,2,0.68,0.053531304,0.24348134,0.209069301,2.48,0.007410169,0.006478072,0,0.001258331,0.7041,0.399236,Uncertain
"Langlade County, WI",55067,Non-core,,,WI,Region 5,19189,,0.0033,0.0001,0,0,0,0.0001,88,459,0,0,0.35,-1,4.390978093748058e-05,65,339,3,15.6,1802,39,0,44,SustainedHotspot,,,,,,,,,0,0,0.109,524,2731,1,0.99,-0.068,0.19,0,0.01,0.176,442,2303,1,0.98,0.06553398099999999,0.140167586,0.246964407,2.2,0.011412789,0.021210068,0.01,0.005002866,0.3535,0.193569,Likely Decrease
"Cumberland County, KY",21057,Non-core,,,KY,Region 4,6614,,0.0015,0,0,0,0,0.0001,88,1331,2,30.2,4.18,,1.148409655287954e-05,17,257,0,0,336,2,0,0,Hotspot,,0.222,54,816,1,0.98,0.128,-0.16,-1,0,0.094,64,968,2,0.98,-0.069,0.49,0,0.07,0.163,43,650,2,0.91,0.106232081,0.215312453,0.227850015,2.39,0.028878137,0.015119444,0,0.001814333,0.5315,0.703279,Uncertain
"Noble County, OH",39121,Non-core,,,OH,Region 5,14424,,0.0012,0,0,0,0,0.0001,88,610,0,0,-0.09,-1,6.552690386054794e-05,97,672,2,13.9,869,30,0,0,SustainedHotspot,,0.253,178,1234,2,0.82,0.013,0.04,0,-0.14,0.24,171,1186,2,0.96,0.004,0.44,0,0.25,0.235,119,825,2,0.71,0.069829602,0.153839705,0.282861897,2.41,0.027454243,0.007002219,0,0.002911814,0.4293,0.727475,Uncertain
"Okeechobee County, FL",12093,Micropolitan,"Okeechobee, FL",Micropolitan,FL,Region 4,42168,1,0.002,0.0001,0,0,0,0.0001,87,206,4,9.5,0.3,3,4.526085112017229e-05,67,159,1,2.4,2215,49,0,0,SustainedHotspot,,0.072,1214,2879,,,0,-0.08,,,0.072,1325,3142,,,0.002,0.45,,,0.07,915,2170,,,0.181431571,0.227157259,0.20114779,2.73,0.084329349,0.260078733,0.02,0.009746727,0.9465,0.929322,Uncertain
"Berrien County, GA",13019,Non-core,,,GA,Region 4,19397,,0.0018,0.0001,0,0,0,0.0001,87,449,1,5.2,0.61,0,3.647889493267618e-05,54,278,1,5.2,896,30,0,0,SustainedHotspot,,0.141,185,954,0,0.85,-0.017,0.12,0,0.02,0.158,165,851,0,0.83,-0.029,0.23,0,0.21,0.187,134,691,0,0.62,0.216693333,0.263481703,0.172294685,2.57,0.108882817,0.054802289,0,0.012373047,0.85,0.780643,Uncertain
"Atchison County, KS",20005,Micropolitan,"Atchison, KS",Micropolitan,KS,Region 7,16073,1,0.0055,0,0,1974,0.1228,0.0001,87,541,0,0,-0.16,,7.025564949996893e-05,104,647,0,0,1099,9,0,0,SustainedHotspot,,0.09,556,3459,1,1,-0.068,0.24,0,0,0.158,449,2794,1,1,0.058,-0.28,0,0.01,0.1,622,3870,1,0.99,0.071922887,0.175965379,0.176009457,2.49,0.046537672,0.031854663,0.01,0.006532695,0.4911,0.301178,Uncertain
"Oceana County, MI",26127,Non-core,,,MI,Region 5,26467,,0.0027,0.0001,0,0,0,0.0001,87,329,4,15.1,-0.49,-0.33,0.0001161920357114871,172,650,6,22.7,1505,33,0,4,SustainedHotspot,,0.17,724,2735,1,0.86,-0.002,-0.21,0,-0.07,0.172,915,3457,1,0.93,0.009,0.09,0,0.04,0.163,842,3181,1,0.89,0.09947803599999999,0.170206241,0.213360033,2.53,0.010579212,0.150564854,0.02,0.002909283,0.858,0.916269,Uncertain
"Faribault County, MN",27043,Non-core,,,MN,Region 5,13653,,0.0024,0,0,0,0,0.0001,87,637,1,7.3,-0.26,-0.5,7.971314077881089e-05,118,864,2,14.6,795,5,0,1,SustainedHotspot,,0.11,1119,8196,1,0.99,-0.032,-0.15,0,-0.01,0.142,1318,9654,1,1,0.039,-0.05,0,0.01,0.103,1390,10181,1,0.99,0.052125395,0.116239443,0.232476379,2.22,0.007324398,0.07331722,0.01,0.004028419,0.157,0.094556,Uncertain
"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,Region 6,14714,1,0.0005,0,0,0,0,0.0001,87,591,1,6.8,-0.24,-0.5,7.768653550477332e-05,115,782,2,13.6,992,13,1,5,SustainedHotspot,Recent,0.228,250,1699,0,0.99,-0.025,-0.34,0,0.01,0.253,380,2583,0,0.98,-0.026,0.34,0,0.03,0.278,284,1930,0,0.95,0.172539736,0.1514428,0.186013321,2.68,0.043292103,0.390988175,0.01,0.008019573,0.8866,0.652658,Uncertain
"Bee County, TX",48025,Micropolitan,"Beeville, TX",Micropolitan,TX,Region 6,32565,1,0.0011,0.0001,0,0,0,0.0001,87,267,1,3.1,0.12,,5.269173712497669e-05,78,240,0,0,2368,41,0,0,SustainedHotspot,,0.147,607,1864,2,0.9,-0.043,0.82,1,-0.05,0.189,333,1023,1,0.95,0.005,0.23,0,-0.01,0.185,271,832,1,0.96,0.199592993,0.216900843,0.125625672,2.92,0.083279595,0.593152157,0.01,0.006417933000000001,0.9694,0.893028,Uncertain
"Covington city, VA",51580,Non-core,,,VA,Region 3,5538,,0.0006,0,0,0,0,0.0001,87,1571,0,0,0.93,-1,3.039907911056348e-05,45,813,1,18.1,302,3,0,0,Hotspot,,0.33,261,4713,2,0.97,-0.007,0.4,-1,0.07,0.337,187,3377,3,0.9,0.011,3.35,1,0.06,0.326,43,776,2,0.84,0.11996337,0.152757353,0.199711087,2.28,0.134344529,0.022210184,0,0.009570242,0.4634,0.777459,Uncertain
