County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Grainger County, TN",47057,Medium metro,"Morristown, TN",Metropolitan,TN,4,23320,0.163,0.003,0,0,0,0,0,298,1278,0,0,-0.23,-1,0,386,1655,2,8.6,6447,27646,98,420,0,0,SustainedHotspot,,High,High,,184,789,1,1,,-0.59,0,0.01,0.449,452,1938,1,0.99,,,,,,,,,,,,,,,,,,,12515,0.537,11255,0.483,1,0.001,28,0.001,2,0.001,26,0.001,4,0.001,0.0006,0.0002,0.0006,0.0002,0.0004,94,0.053,73,0.041,12421,0.608,11182,0.547,401,0.225,362,0.203,12020,0.644,10820,0.58,4263,0.874,3989,0.817,0.11,0.18,0.21,2.6,0.01,0.03,0,0,0.593,0.773
"Lincoln County, OR",41041,Micropolitan,"Newport, OR",Micropolitan,OR,10,49962,1,0.012,0,0,0,0,0,297,594,1,2,-0.4,0,0,491,983,1,2,6621,13252,66,132,0,3,SustainedHotspot,,High,High,0.088,777,1555,1,0.91,-0.117,1.28,0,0.1,0.205,341,683,1,0.81,5,5.2,0.43,0.04,0.85,0.15,-0.29,-0.01,-0.02,0.03,0.01,2,96,9,1,1,1,1,38701,0.775,34918,0.699,21,0.006,51,0.001,6,0.002,45,0.001,10,0.001,0.0003,-0.0006,-0.0007,-0.0006,0.0001,1163,0.347,833,0.249,37536,0.842,34085,0.764,1971,0.692,1732,0.608,35565,0.852,32353,0.775,13962,0.95,12943,0.883,0.1,0.17,0.29,2.2,0.01,0.09,0.03,0.01,0.552,0.634
"Tom Green County, TX",48451,Small metro,"San Angelo, TX",Metropolitan,TX,6,119200,0.977,0.004,0,1,6264,0.053,0,297,249,10,8.4,-0.63,-0.09,0,802,673,11,9.2,40552,34020,431,362,0,13,SustainedHotspot,,High,High,0.098,655,549,0,0.94,-0.129,-0.34,0,-0.04,0.226,999,838,0,0.97,37,8.2,0.58,0.08,0.82,0.25,-0.45,-0.01,-0.05,-0.06,-0.19,2,452,33,0.5,0.5,1,0.5,66389,0.557,59266,0.497,84,0.008,227,0.002,33,0.004,194,0.002,25,0.001,-0.0027,0.0004,0.0017,0.0003,0.0003,1434,0.128,778,0.069,64952,0.649,58488,0.585,3631,0.396,3080,0.336,61321,0.675,55408,0.61,17124,0.919,16126,0.866,0.15,0.14,0.16,2.6,0.04,0.41,0,0.01,0.664,0.48
"James City County, VA",51095,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,76523,0.043,0.009,0,0,0,0,0,295,386,3,3.9,-0.33,2,0,443,579,1,1.3,14262,18638,104,136,0,14,SustainedHotspot,,High,High,0.099,1199,1567,1,0.97,-0.06,-0.2,0,-0.01,0.159,1506,1968,1,0.98,11,6,0.76,0.14,0.49,0.18,-0.48,0.01,-0.03,-0.04,-0.01,2,184,31,1,1,1,1,47969,0.627,42361,0.554,25,0.004,70,0.001,2,0,68,0.001,9,0,-0.0012,-0.0013,-0.0083,-0.0006,-0.0009,681,0.119,465,0.081,47285,0.705,41895,0.625,2644,0.469,1995,0.354,44641,0.727,39900,0.65,17187,0.87,16239,0.822,0.07,0.08,0.26,2.5,0.13,0.06,0,0.03,0.115,0.133
"Georgetown County, SC",45043,Micropolitan,"Georgetown, SC",Micropolitan,SC,4,62680,1,0.012,0,0,0,0,0,295,471,5,8,-0.64,0,0,825,1316,5,8,15434,24623,210,335,1,6,SustainedHotspot,Recent,High,High,0.133,1156,1844,1,0.95,-0.025,-0.3,0,0.02,0.158,1654,2639,1,0.93,18,9.7,0.94,0.19,0.93,0.29,-0.4,-0.04,-0.06,-0.03,-0.17,2,185,30,1,1,1,1,40078,0.639,33641,0.537,15,0.003,57,0.001,7,0.002,50,0.001,5,0,0.0016,-0.0005,0,-0.0005,-0.0002,666,0.155,511,0.119,39406,0.708,33128,0.595,1906,0.451,1629,0.386,37500,0.729,31499,0.612,15560,0.867,13477,0.751,0.12,0.18,0.29,2.4,0.3,0.03,0,0.01,0.677,0.453
"Tompkins County, NY",36109,Small metro,"Ithaca, NY",Metropolitan,NY,2,102180,1,0.005,0,2,29844,0.292,0,295,289,2,2,-0.31,1,0,427,418,1,1,17004,16641,79,77,0,21,SustainedHotspot,,High,High,0.024,15015,14695,1,0.95,-0.013,-0.11,0,-0.02,0.037,16907,16546,1,0.97,12,7.4,0.7,0.1,0.74,0.4,-0.25,0.08,-0.05,-0.04,-0.02,1,162,13,1,1,1,1,90461,0.885,80107,0.784,17,0.003,173,0.002,6,0.001,167,0.002,8,0.001,-0.0002,-0.0013,-0.0006,-0.0013,0.0002,3659,0.617,3401,0.574,86783,0.939,76697,0.83,4826,0.931,4546,0.877,81957,0.94,72151,0.827,16358,0.95,14648,0.949,0.04,0.2,0.15,2.3,0.04,0.05,0,0.1,0.346,0.207
"Ionia County, MI",26067,Micropolitan,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,64697,0.06,0.006,0,0,0,0,0,295,456,1,1.5,-0.43,-0.75,0,520,804,4,6.2,16053,24813,166,257,0,6,SustainedHotspot,,High,High,0.254,1619,2502,1,0.97,-0.07,-0.34,1,-0.01,0.324,2462,3805,0,0.98,3,15,0.58,0.08,,,0,-0.06,-0.02,,,1,20,0,1,1,1,1,30464,0.471,30138,0.466,4,0.001,20,0,3,0.001,17,0,3,0,-0.0002,-0.0008,-0.0002,-0.0008,-0.0001,86,0.016,422,0.076,30377,0.548,29716,0.536,1400,0.279,1615,0.321,28977,0.574,28101,0.557,8543,0.868,8249,0.838,0.06,0.13,0.15,2.6,0.05,0.05,0,0,0.478,0.49
"Del Norte County, CA",6015,Micropolitan,"Crescent City, CA",Micropolitan,CA,9,27812,1,0.001,0,0,0,0,0,294,1057,1,3.6,-0.29,0,0,414,1489,1,3.6,5444,19574,45,162,3,0,SustainedHotspot,Recent,High,High,,0,0,,,,,,,,0,0,,,10,18.9,0.65,0.15,0.92,0.19,0.67,-0.03,0.05,-0.06,-0.07,1,53,6,1,1,1,1,13492,0.485,11752,0.423,3,0.001,24,0.001,3,0.001,21,0.001,6,0.001,-0.0046,-0.001,-0.002,-0.0009,0.0002,383,0.162,296,0.125,13104,0.546,11454,0.477,759,0.379,609,0.304,12345,0.561,10845,0.493,4086,0.798,3634,0.709,0.06,0.23,0.18,2.5,0.03,0.2,0.07,0.03,0.971,0.547
"Columbia County, OR",41009,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,52354,0.021,0.012,0,0,0,0,0,294,562,3,5.7,-0.22,0.5,0,379,724,2,3.8,7188,13730,74,141,0,3,SustainedHotspot,,High,High,0.177,1321,2523,1,0.95,-0.02,-0.05,0,0.02,0.197,1392,2659,1,0.93,,,,,,,,,,,,,,,,,,,35748,0.683,31341,0.599,16,0.004,79,0.002,7,0.002,72,0.002,15,0.001,-0.0012,-0.0006,-0.0026,-0.0004,0.0003,957,0.225,697,0.164,34783,0.767,30644,0.676,2061,0.533,1800,0.466,32722,0.789,28844,0.695,10081,0.95,8983,0.894,0.06,0.12,0.19,2.6,0.01,0.06,0.01,0.01,0.402,0.319
"Cherokee County, OK",40021,Micropolitan,"Tahlequah, OK",Micropolitan,OK,6,48657,1,0.012,0,1,5168,0.106,0,293,602,2,4.1,-0.78,0,0.001,1304,2680,2,4.1,14092,28962,134,275,1,1,SustainedHotspot,,High,High,0.279,724,1488,0,0.97,-0.07,-0.69,0,-0.01,0.348,2314,4756,0,0.98,21,14.6,0.77,0.19,1,0.45,-0.81,0.01,-0.06,0.01,-0.11,2,143,20,1,1,1,1,31763,0.653,22766,0.468,14,0.003,127,0.003,11,0.003,116,0.003,19,0.002,-0.0007,0.0003,-0.0003,0.0004,0.0002,769,0.182,583,0.138,30992,0.743,22182,0.532,1996,0.556,1439,0.401,28996,0.761,20743,0.544,8030,0.95,5895,0.713,0.23,0.21,0.17,2.8,0.01,0.07,0.34,0.01,0.927,0.574
"Oxford County, ME",23017,Non-core,,,ME,1,57975,,0.043,0,0,0,0,0,292,504,2,3.4,1.09,-0.67,0,140,241,6,10.3,9141,15767,123,212,1,11,SustainedHotspot,New,High,High,0.106,1700,2932,1,0.89,-0.032,0,0,-0.03,0.138,1698,2929,1,0.92,3,5.3,0.69,0.1,0.5,0.43,-0.57,-0.01,0.03,-0.25,0.07,2,57,4,1,1,1,1,45020,0.777,38863,0.67,13,0.003,84,0.002,13,0.003,71,0.001,8,0.001,0.001,0.0001,-0.0005,0.0001,-0.0002,1231,0.307,1028,0.256,43786,0.851,37835,0.735,2582,0.643,2187,0.545,41204,0.868,35648,0.751,13903,0.95,11818,0.903,0.1,0.16,0.23,2.7,0.01,0.02,0,0.01,0.373,0.189
"Hickman County, TN",47081,Large fringe metro,,,TN,4,25178,,0.004,0,0,0,0,0,291,1156,3,11.9,-0.15,0.5,0,342,1358,2,7.9,6580,26134,100,397,0,0,SustainedHotspot,,High,High,,261,1037,1,1,,-0.39,0,0.01,0.465,427,1696,1,0.99,0,0,0.88,0.12,,,,0.11,-0.02,,,1,8,0,1,1,1,1,11756,0.467,10519,0.418,4,0.002,43,0.002,7,0.004,36,0.002,6,0.001,0,0.001,0.0027,0.0009,0.0007,135,0.067,101,0.05,11618,0.532,10418,0.477,403,0.221,336,0.184,11215,0.561,10082,0.504,3766,0.834,3534,0.783,0.09,0.18,0.18,2.7,0.05,0.03,0.01,0,0.566,0.727
"Goodhue County, MN",27049,Micropolitan,"Red Wing, MN",Micropolitan,MN,5,46340,1,0.008,0,0,0,0,0,291,628,3,6.5,-0.45,2,0,527,1137,1,2.2,12478,26927,119,257,0,4,SustainedHotspot,,High,High,0.141,1706,3681,1,0.99,-0.032,-0.24,0,0,0.173,2243,4840,1,0.99,3,8,0.77,0.1,,,-0.5,0.03,-0.01,,,2,38,0,1,1,1,1,32356,0.698,30430,0.657,13,0.003,39,0.001,6,0.002,33,0.001,5,0.001,-0.0065,-0.001,-0.0022,-0.0009,0.0003,1385,0.347,1136,0.285,30958,0.779,29290,0.737,2076,0.571,1974,0.543,28882,0.8,27316,0.757,9146,0.95,8732,0.935,0.05,0.1,0.2,2.3,0.01,0.03,0.01,0.01,0.171,0.168
"Colbert County, AL",1033,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,55241,0.373,0.011,0,0,0,0,0,290,525,2,3.6,-0.34,-0.33,0,437,791,3,5.4,15922,28823,224,405,0,8,SustainedHotspot,,High,High,0.282,675,1222,1,0.98,-0.101,-0.37,0,0,0.383,1071,1939,1,0.97,25,8.5,0.61,0.12,0.79,0.57,-0.72,-0.11,-0.1,-0.21,-0.29,2,294,18,1,1,1,1,31155,0.564,26052,0.472,12,0.003,56,0.001,5,0.001,51,0.001,6,0.001,0.002,-0.0001,0,-0.0001,0.0001,424,0.094,249,0.055,30731,0.646,25803,0.542,1536,0.394,1246,0.32,29195,0.668,24557,0.562,9808,0.886,8576,0.775,0.08,0.16,0.2,2.5,0.16,0.03,0.01,0.01,0.427,0.587
"Estill County, KY",21065,Non-core,"Richmond-Berea, KY",Micropolitan,KY,4,14106,0.132,0.003,0,0,0,0,0,290,2056,0,0,0.34,,0,216,1531,0,0,3713,26322,40,284,4,0,SustainedHotspot,Recent,High,High,0.295,562,3984,0,0.99,-0.033,-0.07,0,-0.01,0.328,607,4303,0,0.99,3,17.6,0.83,0.34,,,0.5,-0.08,0.1,,,1,17,0,1,1,1,1,7970,0.565,7141,0.506,3,0.003,10,0.001,3,0.003,7,0.001,0,0,0.0026,-0.0002,0.0027,-0.0005,-0.0011,142,0.124,110,0.096,7828,0.643,7031,0.577,445,0.408,410,0.376,7383,0.666,6621,0.597,2332,0.86,2169,0.8,0.06,0.33,0.19,2.6,0,0.01,0,0,0.8,0.944
"Prentiss County, MS",28117,Non-core,"Tupelo, MS",Micropolitan,MS,4,25126,0.151,0.008,0,0,0,0,0,289,1150,1,4,-0.15,-0.8,0,339,1349,5,19.9,7939,31597,96,382,0,6,SustainedHotspot,,High,High,0.312,213,848,0,0.69,-0.212,-0.21,-1,-0.02,0.524,269,1071,1,0.71,1,0.6,0.12,0.04,0.07,0,-0.75,0.03,0,0.07,0,1,160,5,1,1,1,1,11877,0.473,10493,0.418,1,0,22,0.001,1,0.001,21,0.001,1,0,-0.004,-0.0003,-0.0016,-0.0002,-0.0013,101,0.045,65,0.029,11776,0.551,10428,0.488,411,0.22,351,0.188,11365,0.583,10077,0.517,3997,0.863,3686,0.796,0.13,0.24,0.18,2.6,0.14,0.02,0,0,0.851,0.444
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,3,32019,1,0.018,0,0,0,0,0,288,899,1,3.1,-0.32,-0.5,0,422,1318,2,6.2,9155,28592,163,509,0,3,SustainedHotspot,,High,High,0.185,1118,3492,1,0.95,-0.071,-0.14,0,-0.01,0.255,1296,4048,1,0.96,9,8.7,0.8,0.15,1,0.29,0,0.03,-0.02,0,-0.07,1,103,12,1,1,1,1,20229,0.632,17869,0.558,2,0.001,50,0.002,9,0.004,41,0.002,10,0.001,-0.0015,-0.0005,0.0004,-0.0006,-0.0003,351,0.135,266,0.102,19853,0.717,17585,0.635,1281,0.569,1112,0.494,18572,0.73,16473,0.647,5676,0.842,5185,0.769,0.07,0.23,0.21,2.4,0.02,0.01,0,0,0.747,0.508
"Franklin County, MA",25011,Micropolitan,"Springfield, MA",Metropolitan,MA,1,70180,0.101,0.01,0,0,0,0,0,288,410,2,2.8,-0.44,-0.33,0,518,738,3,4.3,9993,14239,155,221,0,12,SustainedHotspot,,High,High,0.08,3837,5467,1,0.99,-0.022,-0.2,0,-0.01,0.102,4785,6818,1,0.99,3,3.1,0.62,0.04,0.62,0.08,-0.77,0.02,-0.02,0.12,0.05,1,97,4,1,1,1,1,58663,0.836,47034,0.67,14,0.003,139,0.002,19,0.004,120,0.002,18,0.001,-0.0034,-0.0022,-0.0125,-0.0014,-0.0007,2426,0.519,1791,0.383,56223,0.898,45240,0.723,4058,0.923,3004,0.684,52165,0.896,42236,0.726,16650,0.95,13271,0.818,0.02,0.1,0.23,2.3,0.01,0.04,0,0.02,0.21,0.502
"Cannon County, TN",47015,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,14678,0.008,0.002,0,0,0,0,0,288,1962,0,0,0.24,,0,233,1587,0,0,4027,27436,52,354,4,0,SustainedHotspot,,High,High,,192,1308,1.5,1,,-0.45,0.5,0.02,0.388,350,2385,1,0.98,0,0,0.2,0,,,,-0.05,0,,,1,40,0,1,1,1,1,5350,0.364,4640,0.316,0,0,13,0.001,3,0.003,10,0.001,0,0,-0.0033,-0.0001,0,-0.0001,-0.0007,38,0.031,26,0.021,5312,0.422,4614,0.367,163,0.156,134,0.128,5149,0.447,4480,0.389,1740,0.639,1577,0.579,0.1,0.16,0.19,2.5,0.02,0.02,0,0,0.37,0.612
"Bonner County, ID",16017,Micropolitan,"Sandpoint, ID",Micropolitan,ID,10,45739,1,0.026,0,0,0,0,0,288,630,3,6.6,-0.06,0.5,0,305,667,2,4.4,8187,17899,166,363,1,0,SustainedHotspot,Recent,High,High,0.314,694,1517,0,0.98,-0.106,0.02,0,0,0.42,680,1487,0,0.97,12,48,0.71,0.23,0.83,0.59,0,0.04,-0.13,-0.1,-0.27,1,25,4,1,1,1,1,22255,0.487,19417,0.425,8,0.002,48,0.001,3,0.001,45,0.001,12,0.001,0.0006,-0.0001,0,-0.0001,0.0003,375,0.108,319,0.092,21878,0.547,19098,0.478,855,0.263,732,0.225,21023,0.572,18366,0.5,9160,0.789,8169,0.703,0.12,0.15,0.25,2.4,0,0.03,0.01,0.01,0.24,0.155
"St. Croix County, WI",55109,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,5,90687,0.025,0.016,0,0,0,0,0,287,316,2,2.2,-0.51,-0.75,0,590,651,8,8.8,23789,26232,136,150,0,11,SustainedHotspot,,High,High,0.144,1590,1753,1,1,-0.067,-0.28,0,0,0.21,2219,2447,1,1,5,5.6,0.36,0.1,,,-0.62,0.03,0.01,,,3,89,0,1,1,1,1,51706,0.57,44687,0.493,36,0.004,120,0.002,26,0.003,94,0.001,10,0.001,-0.002,-0.0006,-0.0001,-0.0006,-0.0001,2265,0.263,1934,0.225,49437,0.645,42753,0.558,3665,0.451,3256,0.401,45772,0.668,39497,0.577,12561,0.943,11185,0.84,0.04,0.04,0.15,2.6,0.01,0.03,0,0.01,0.015,0.018
"Wythe County, VA",51197,Non-core,,,VA,3,28684,,0.003,0,0,0,0,0,286,997,5,17.4,-0.19,1.5,0,352,1227,2,7,7075,24665,128,446,0,0,SustainedHotspot,,High,High,0.364,543,1893,1,0.99,-0.085,-0.19,0,0.01,0.449,672,2343,1,0.98,5,19.2,0.76,0.4,0.97,0.72,-0.55,-0.17,0.04,-0.03,0.04,1,26,6,1,1,1,1,13216,0.461,11074,0.386,12,0.006,40,0.002,6,0.003,34,0.001,10,0.002,0.0042,0.0004,0.0029,0.0002,0,221,0.103,183,0.086,12994,0.518,10891,0.434,564,0.274,481,0.233,12430,0.54,10410,0.452,4652,0.733,3743,0.589,0.09,0.16,0.22,2.4,0.03,0.01,0,0.01,0.396,0.342
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,148509,0.025,0.014,0,0,0,0,0,286,193,11,7.4,-0.53,0.57,0,606,408,7,4.7,32410,21824,440,296,0,17,SustainedHotspot,,High,High,0.097,1761,1186,0,0.95,-0.084,-0.19,0,0,0.181,2174,1464,0,0.95,31,15.8,0.81,0.2,0.85,0.28,-0.14,0.02,-0.03,-0.04,-0.08,2,196,41,1,1,1,1,74682,0.503,64782,0.436,15,0.001,62,0,7,0.001,55,0,4,0,-0.0011,-0.0007,-0.0005,-0.0007,-0.0008,1454,0.105,1000,0.072,73219,0.582,63780,0.507,4590,0.349,3698,0.281,68629,0.609,60082,0.533,17987,0.849,16208,0.765,0.1,0.11,0.14,2.7,0.18,0.07,0,0.02,0.243,0.323
"Preston County, WV",54077,Small metro,"Morgantown, WV",Metropolitan,WV,3,33432,0.24,0.019,0,0,0,0,0,286,855,5,15,0.01,4,0,282,844,1,3,8751,26176,123,368,0,8,SustainedHotspot,,High,High,0.188,1227,3670,1,0.97,-0.05,0.11,0,0,0.238,1110,3320,1,0.97,2,8.3,0.55,0.09,0.14,0.07,-0.78,-0.04,-0.13,0,0,1,24,2,1,1,1,1,20474,0.612,18345,0.549,7,0.003,73,0.003,4,0.002,69,0.003,4,0.001,0.0004,0.0005,0.0005,0.0005,-0.0007,310,0.12,256,0.099,20159,0.691,18087,0.62,778,0.363,690,0.322,19381,0.717,17397,0.643,6090,0.872,5554,0.796,0.07,0.16,0.21,2.5,0.01,0.02,0,0,0.573,0.35
"Vigo County, IN",18167,Small metro,"Terre Haute, IN",Metropolitan,IN,5,107038,0.574,0.016,0,1,12565,0.117,0,286,267,9,8.4,-0.62,-0.1,0,761,711,10,9.3,28383,26517,371,347,0,10,SustainedHotspot,,High,High,0.231,1235,1154,1,0.94,-0.052,-0.33,0,0.16,0.283,1853,1731,1,0.78,38,7.8,0.67,0.13,0.79,0.31,-0.34,0.01,-0.01,-0.06,-0.13,2,486,42,1,1,1,1,58007,0.542,52368,0.489,25,0.003,149,0.002,13,0.002,136,0.002,13,0.001,0.0012,0.0006,0.0006,0.0006,0.0004,1238,0.146,772,0.091,56767,0.614,51596,0.558,2838,0.391,2433,0.335,53929,0.633,49163,0.577,15289,0.855,14519,0.812,0.08,0.19,0.17,2.4,0.07,0.03,0,0.02,0.727,0.289
"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,33739,0.087,0.002,0,0,0,0,0,285,845,2,5.9,-0.3,-0.33,0,407,1206,3,8.9,9738,28863,116,344,0,7,SustainedHotspot,,High,High,0.191,629,1864,,,-0.051,-0.24,,,0.242,826,2448,,,,,,,,,,,,,,,,,,,,,17998,0.533,14887,0.441,6,0.002,24,0.001,4,0.002,20,0.001,2,0,-0.0015,-0.0001,0.0004,-0.0001,-0.0006,330,0.124,255,0.096,17666,0.603,14632,0.499,926,0.361,808,0.315,16740,0.626,13824,0.517,5560,0.95,4765,0.888,0.09,0.12,0.16,2.6,0.14,0.04,0.01,0.01,0.403,0.607
"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,4,62806,1,0.006,0,0,950,0.015,0,285,454,17,27.1,-0.59,,0,701,1116,0,0,18942,30160,239,381,0,7,SustainedHotspot,,High,High,0.166,1070,1704,1,0.96,-0.061,-0.4,0,-0.04,0.227,1794,2856,1,1,11,9.4,0.66,0.2,1,0.8,-0.35,-0.04,-0.04,0,-0.07,1,117,10,1,1,1,1,36628,0.583,26458,0.421,10,0.002,88,0.002,3,0.001,85,0.002,17,0.001,-0.0019,-0.0024,-0.0061,-0.0021,-0.0005,505,0.098,332,0.064,36121,0.669,26125,0.484,1458,0.309,1154,0.244,34663,0.703,24971,0.507,12613,0.95,8939,0.737,0.1,0.14,0.19,2.5,0.11,0.04,0,0.02,0.632,0.69
"Columbus County, NC",37047,Non-core,,,NC,4,55508,,0.005,0,0,0,0,0,285,513,0,0,-0.52,-1,0,592,1067,12,21.6,15487,27900,251,452,0,7,SustainedHotspot,,High,High,0.171,860,1549,1,1,-0.111,0.22,0,0,0.283,703,1266,1,1,8,10.5,0.94,0.39,0.82,0.38,-0.56,-0.02,-0.04,-0.02,0.14,1,76,9,1,1,1,1,31247,0.563,24359,0.439,14,0.003,109,0.002,6,0.001,103,0.002,28,0.002,-0.0009,-0.0011,-0.0033,-0.0009,0.0003,505,0.115,302,0.069,30741,0.637,24056,0.499,1516,0.36,1173,0.279,29225,0.664,22883,0.52,9843,0.862,7633,0.668,0.14,0.24,0.21,2.4,0.3,0.06,0.03,0,0.948,0.975
"Monroe County, PA",42089,Small metro,"East Stroudsburg, PA",Metropolitan,PA,3,170271,1,0.013,0.001,1,5550,0.033,0,283,166,13,7.6,-0.41,-0.07,0,482,283,14,8.2,36348,21347,495,291,0,20,SustainedHotspot,,High,High,0.138,2373,1394,1,0.99,-0.054,-0.15,0,0.01,0.191,2777,1631,1,0.99,32,12.6,0.86,0.19,0.76,0.19,-0.22,0,-0.08,0.09,-0.1,2,254,28,1,1,1,1,116834,0.686,99124,0.582,40,0.003,367,0.002,30,0.002,337,0.002,51,0.002,-0.0013,-0.0007,-0.0012,-0.0007,-0.0002,2666,0.217,2153,0.175,114165,0.761,96970,0.646,7173,0.556,6290,0.488,106992,0.78,90680,0.661,29081,0.95,24963,0.823,0.07,0.12,0.18,2.9,0.14,0.17,0,0.02,0.306,0.677
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,2,177573,1,0.009,0.001,1,6639,0.037,0,283,159,5,2.8,-0.43,-0.17,0,493,278,6,3.4,30396,17117,354,199,0,17,SustainedHotspot,,High,High,0.06,6330,3565,1,0.97,-0.026,-0.12,0,0,0.085,7191,4050,1,0.97,18,13.2,0.82,0.21,0.56,0.2,-0.49,0.02,-0.02,-0.01,-0.02,3,136,13,1,1,1,1,142842,0.804,126862,0.714,94,0.008,344,0.002,34,0.003,310,0.002,36,0.001,0.0022,-0.0002,-0.0008,-0.0002,-0.0007,4639,0.389,3950,0.331,138193,0.875,122905,0.778,8882,0.782,7983,0.702,129311,0.882,114922,0.784,36030,0.95,31544,0.872,0.06,0.14,0.2,2.4,0.06,0.11,0,0.02,0.47,0.514
