County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Preble County, OH",39135,Non-core,,,OH,5,40882,,0.003,0,0,0,0,0,194,475,1,2.4,0.13,,0,172,421,0,0,6537,15990,142,347,8,0,SustainedHotspot,Recent,High,High,0.174,830,2030,1,0.99,-0.011,0.27,0,0,0.185,653,1597,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,17968,0.44,16540,0.405,138,0.004,3,0.001,135,0.004,28,0.003,-0.0003,-0.0003,-0.0003,0.0009,17832,0.507,16450,0.467,617,0.181,534,0.157,17215,0.541,15916,0.501,6730,0.832,6358,0.786,0.06,0.12,0.2,2.5,0.01,0.01,0,0.01,0.169,0.465
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,5,38885,1,0.003,0,0,445,0.011,0,194,499,4,10.3,0.08,,0,179,460,0,0,6055,15572,91,234,4,0,SustainedHotspot,Recent,High,High,0.166,886,2279,1,0.99,-0.004,0.23,0,0,0.17,719,1849,1,0.99,12,61.3,0.95,0.09,1,0,0,0,1.4,0.22,0.05,0,0,0,0,1,20,0,6,1,1,1,1,17779,0.457,16680,0.429,104,0.003,4,0.001,100,0.003,17,0.002,0.0003,0,0.0003,0.0001,17603,0.526,16578,0.495,699,0.215,638,0.196,16904,0.559,15940,0.527,5784,0.805,5536,0.77,0.06,0.11,0.18,2.5,0.02,0.02,0,0.01,0.298,0.543
"Oneida County, WI",55085,Non-core,,,WI,5,35595,,0.006,0,0,0,0,0,194,545,2,5.6,0.66,-0.5,0,117,329,4,11.2,6072,17059,103,289,0,19,SustainedHotspot,,High,High,0.163,765,2149,1,0.99,-0.024,0.3,0,0.01,0.187,587,1649,1,0.99,19,22.4,0.82,0.28,0.45,0.39,0.32,0.29,-0.55,0.04,0.02,0.01,0,0.05,0.06,3,85,16,22,1,1,1,1,23794,0.668,22153,0.622,126,0.004,5,0.002,121,0.004,30,0.003,-0.0008,-0.0005,-0.0008,-0.0003,23477,0.742,21982,0.695,931,0.443,826,0.393,22546,0.764,21156,0.717,9657,0.95,9160,0.95,0.05,0.09,0.27,2.3,0.01,0.02,0.01,0.01,0.014,0.01
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.411,0.014,0,0,0,0,0,194,319,8,13.2,-0.1,0.14,0,216,355,7,11.5,13558,22295,171,281,6,0,SustainedHotspot,Recent,High,High,0.091,895,1472,0,1,-0.013,0.64,0,0.01,0.103,546,898,0,0.99,17,13.9,0.86,0.18,0.85,0.19,0.36,0.27,-0.06,0,0,0.01,0.02,0.04,0.06,1,122,48,25,1,1,1,1,25983,0.427,23238,0.382,147,0.003,8,0.002,139,0.003,24,0.002,-0.0005,-0.0004,-0.0005,-0.0005,25715,0.498,23124,0.448,1280,0.264,1126,0.232,24435,0.523,21998,0.47,7362,0.724,6871,0.676,0.06,0.24,0.17,2.6,0.01,0.02,0,0.01,0.752,0.576
"Marion County, IL",17121,Micropolitan,"Centralia, IL",Micropolitan,IL,5,37205,1,0.003,0,0,0,0,0,194,521,1,2.7,0.53,-0.75,0,127,341,4,10.8,7791,20941,156,419,0,0,SustainedHotspot,,High,High,0.047,4601,12367,2,1,0.006,1.17,1,0,0.041,2117,5690,1,1,22,30.6,0.71,0.17,0.62,0.25,0.06,0.02,0.22,0.04,-0.02,-0.03,-0.05,-0.05,-0.05,2,72,11,17,1,1,1,1,17138,0.461,15729,0.423,132,0.004,3,0.001,129,0.005,46,0.006,0,0.0011,-0.0001,0.0031,17006,0.541,15661,0.498,657,0.231,591,0.207,16349,0.572,15070,0.527,6274,0.852,5885,0.799,0.07,0.18,0.2,2.4,0.04,0.02,0,0.01,0.738,0.711
"Greene County, PA",42059,Non-core,,,PA,3,36233,,0.003,0,0,1365,0.038,0,193,533,4,11,0.2,0,0,161,444,4,11,6010,16587,73,201,0,0,SustainedHotspot,,High,High,0.126,1185,3270,1,0.93,-0.006,0.48,0,0.05,0.133,800,2208,1,0.88,12,98.8,0.85,0.36,,,0,0,3,-0.05,0.21,,,0,0,1,12,0,3,1,1,1,1,21567,0.595,16600,0.458,671,0.021,10,0.004,661,0.023,131,0.019,-0.0022,-0.0122,-0.0014,-0.0003,21407,0.677,16524,0.523,676,0.284,523,0.22,20731,0.709,16001,0.548,7503,0.95,5428,0.774,0.05,0.14,0.19,2.4,0.04,0.02,0,0,0.435,0.351
"Benton County, WA",53005,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,204390,0.682,0.027,0.001,0,0,0,0,193,94,1,0.5,-0.27,-0.88,0,263,129,8,3.9,32694,15996,393,192,0,0,Hotspot,,High,High,0.119,3445,1686,,,0.068,0.02,,,0.051,3378,1653,,,12,2.2,0.59,0.04,0.95,0.16,0.12,0.04,-0.5,-0.04,-0.02,-0.03,-0.09,-0.06,-0.02,3,554,31,82,1,1,1,1,119411,0.584,108168,0.529,615,0.004,80,0.004,535,0.004,56,0.002,-0.0001,0.0013,-0.0003,-0.0008,116843,0.694,106998,0.635,8635,0.471,7707,0.421,108208,0.721,99291,0.661,27871,0.886,26266,0.835,0.08,0.13,0.15,2.7,0.01,0.23,0.01,0.03,0.514,0.631
"Washington County, VT",50023,Micropolitan,"Barre, VT",Micropolitan,VT,1,58409,1,0.094,0,0,3702,0.063,0,192,329,2,3.4,-0.02,,0,196,336,0,0,4675,8004,30,51,2,0,SustainedHotspot,Recent,High,High,0.026,12969,22204,1,1,0.004,0.8,0,0,0.022,7214,12351,1,1,5,5.6,0.71,0.09,0.66,0.33,0.01,0,0.25,-0.07,0.03,-0.13,0.05,0.01,0,1,89,14,22,1,1,1,1,29527,0.506,25924,0.444,154,0.003,9,0.002,145,0.003,12,0.001,-0.0009,-0.0015,-0.0008,-0.0008,28074,0.545,24974,0.485,1955,0.501,1768,0.453,26119,0.548,23206,0.487,7299,0.62,6771,0.575,0.03,0.11,0.2,2.3,0.01,0.02,0,0.01,0.175,0.141
"Fremont County, CO",8043,Micropolitan,"Cañon City, CO",Micropolitan,CO,8,47839,1,0.008,0,0,0,0,0,192,401,6,12.5,-0.12,-0.45,0,217,454,11,23,10365,21666,146,305,0,21,SustainedHotspot,,High,High,0.039,5090,10640,1,1,-0.041,0.6,-1,0,0.08,3186,6660,2,1,10,27,0.68,0.3,0.82,0.36,0.29,0.07,0.11,0.06,-0.01,-0.07,-0.14,-0.27,-0.46,1,37,4,16,1,1,1,1,21773,0.455,19454,0.407,198,0.005,11,0.004,187,0.005,44,0.004,0.0014,0.0025,0.0013,0.0012,21599,0.503,19403,0.452,577,0.209,459,0.166,21022,0.524,18944,0.472,8328,0.786,7633,0.721,0.07,0.15,0.22,2.1,0.04,0.13,0.01,0.01,0.652,0.446
"Moore County, NC",37125,Micropolitan,"Pinehurst-Southern Pines, NC",Micropolitan,NC,4,100880,1,0.01,0,0,0,0,0,192,190,2,2,0.31,1,0,147,146,1,1,14339,14214,255,253,8,0,SustainedHotspot,Recent,High,High,0.113,1571,1557,1,1,0.018,0.44,0,0,0.095,1093,1083,1,1,9,2.2,0.83,0.08,0.71,0.2,0.13,0.09,-0.57,0.01,0.01,0.03,0.03,-0.07,0.03,1,400,46,34,1,1,1,1,71668,0.71,54128,0.537,1366,0.016,23,0.003,1343,0.017,508,0.021,0.0005,0.002,0.0003,0.0017,70974,0.821,53732,0.621,2898,0.406,2485,0.348,68076,0.858,51247,0.646,29753,0.95,21388,0.884,0.09,0.13,0.24,2.4,0.12,0.07,0.01,0.01,0.362,0.656
"Smith County, TX",48423,Small metro,"Tyler, TX",Metropolitan,TX,6,232751,1,0.008,0.001,2,12537,0.054,0,192,82,3,1.3,0.73,0,0,111,48,3,1.3,37475,16101,830,357,2,0,ModerateBurden,Continuing,Substantial,Moderate,0.064,1973,848,1,0.99,0,0.22,1,-0.01,0.063,1617,695,0,1,33,3,0.77,0.05,0.9,0.12,0.36,0.05,-0.21,0,0,-0.02,-0.01,0.04,0.02,6,1089,201,352,1,1,1,1,113517,0.488,99409,0.427,465,0.002,52,0.003,413,0.002,73,0.002,-0.0019,-0.0004,-0.0021,-0.0018,112350,0.576,98976,0.507,6337,0.331,5341,0.279,106013,0.602,93635,0.532,32639,0.83,30069,0.764,0.17,0.16,0.17,2.8,0.17,0.2,0,0.02,0.746,0.394
"Grays Harbor County, WA",53027,Micropolitan,"Aberdeen, WA",Micropolitan,WA,10,75061,1,0.01,0,0,0,0,0,191,254,2,2.7,-0.15,0,0,225,300,2,2.7,9825,13089,149,199,4,0,SustainedHotspot,Recent,High,High,0.144,1020,1359,,,-0.049,-0.28,,,0.193,1414,1884,,,5,10.7,0.98,0.14,1,0.63,0.08,0.08,-0.5,0.06,0.03,0.06,0.18,-0.03,0.04,2,47,5,30,1,1,1,1,45447,0.605,41500,0.553,341,0.005,22,0.004,319,0.005,64,0.004,0.002,0.0025,0.0019,0.0012,44782,0.689,41216,0.634,2455,0.474,2195,0.424,42327,0.708,39021,0.653,14741,0.88,13690,0.818,0.08,0.16,0.22,2.4,0.01,0.1,0.04,0.01,0.839,0.664
"Carlton County, MN",27017,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,35871,0.124,0.006,0,0,0,0,0,191,532,1,2.8,-0.26,-0.75,0,259,722,4,11.2,5778,16108,79,220,0,0,SustainedHotspot,,High,High,0.054,2860,7973,1,0.99,-0.022,0.04,-1,0,0.076,2741,7641,2,0.99,3,8.9,0.6,0.17,0.54,0.25,0,0,0,0.02,-0.03,0.15,0,0,0,2,34,4,11,1,1,1,1,23384,0.652,21725,0.606,112,0.004,8,0.003,104,0.004,16,0.003,-0.001,-0.0034,-0.0008,-0.0016,22582,0.732,21204,0.688,1461,0.494,1328,0.449,21121,0.757,19876,0.713,5991,0.95,5720,0.913,0.04,0.12,0.17,2.5,0.02,0.02,0.06,0.01,0.267,0.186
"Hancock County, ME",23009,Non-core,,,ME,1,54987,,0.041,0,0,1289,0.023,0,191,347,1,1.8,-0.05,0,0,202,367,1,1.8,3936,7158,56,102,3,0,SustainedHotspot,Recent,High,High,0.108,1164,2117,0,0.98,-0.028,0.16,0,-0.01,0.136,1006,1830,0,0.99,4,3.5,0.48,0.06,0.43,0.08,0.01,0,-0.56,-0.01,-0.04,0.02,-0.04,-0.01,0,3,114,16,14,1,1,1,1,44261,0.805,39904,0.726,369,0.008,9,0.003,360,0.008,82,0.006,0.0011,-0.0015,0.0013,-0.0004,43075,0.878,39111,0.797,2309,0.677,2079,0.61,40766,0.893,37032,0.812,14380,0.95,12945,0.932,0.11,0.11,0.25,2.2,0.01,0.02,0,0.01,0.193,0.27
"Logan County, IL",17107,Micropolitan,"Lincoln, IL",Micropolitan,IL,5,28618,1,0.002,0,0,1142,0.04,0,190,664,0,0,0.19,-1,0,159,556,1,3.5,5589,19530,77,269,8,0,SustainedHotspot,Recent,High,High,0.081,1872,6541,1,0.97,-0.001,0.76,1,0,0.082,1063,3714,0,0.97,4,16,0.75,0.11,,,0,0,1,0.01,0.03,,,0,0,1,25,0,8,1,1,1,1,15762,0.551,14660,0.512,38,0.002,13,0.007,25,0.001,-3,-0.001,0.0018,0.0057,0.0014,0.0021,15542,0.621,14561,0.582,700,0.365,647,0.337,14842,0.642,13914,0.602,4780,0.897,4562,0.856,0.05,0.09,0.19,2.3,0.08,0.03,0,0.01,0.227,0.718
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,7,42664,1,0.014,0,0,0,0,0,190,445,1,2.3,1.64,,0,72,169,0,0,6907,16189,118,277,3,0,SustainedHotspot,Recent,High,High,0.14,984,2306,1,0.98,0.014,0.69,1,-0.01,0.126,582,1364,0,0.99,1,7.1,0.86,0.28,1,0.44,0,0,-0.75,0.03,0.07,0.07,0.29,0,0,1,14,5,5,1,1,1,1,26624,0.624,24411,0.572,162,0.005,11,0.003,151,0.005,21,0.003,-0.0017,-0.0014,-0.0018,-0.0018,26182,0.733,24161,0.676,1771,0.488,1556,0.428,24411,0.76,22605,0.704,6976,0.95,6547,0.892,0.04,0.1,0.17,2.6,0.03,0.18,0,0.01,0.39,0.447
"Jasper County, IA",19099,Micropolitan,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,37185,0.053,0.012,0,0,0,0,0,189,508,0,0,0.72,,0,110,296,0,0,6494,17464,91,245,3,0,SustainedHotspot,Recent,High,High,0.142,681,1831,0,0.99,-0.012,0.31,-1,0,0.154,519,1396,1,1,4,21.9,0.73,0.12,0.9,0.3,0.02,0,0.33,0.24,-0.02,0.06,-0.02,0,-0.03,1,18,1,6,1,1,1,1,22263,0.599,20619,0.554,119,0.004,9,0.003,110,0.004,29,0.004,-0.0008,-0.002,-0.0006,0.0014,21881,0.686,20386,0.639,1234,0.42,1113,0.379,20647,0.713,19273,0.666,6628,0.914,6212,0.857,0.04,0.1,0.19,2.4,0.02,0.03,0,0.01,0.255,0.397
"St. Francois County, MO",29187,Micropolitan,"Farmington, MO",Micropolitan,MO,7,67215,1,0.011,0,0,0,0,0,189,281,4,6,0.09,-0.87,0,173,257,30,44.6,13056,19424,216,321,0,0,SustainedHotspot,,High,High,0.088,1897,2822,0,0.99,-0.008,0.16,0,0,0.096,1638,2437,0,1,19,21.1,0.62,0.16,0.57,0.41,0.25,0.23,0.58,-0.03,-0.04,-0.12,-0.09,-0.11,-0.07,2,90,8,8,1,1,1,1,31556,0.469,27583,0.41,178,0.003,3,0.001,175,0.003,24,0.002,-0.0025,-0.0022,-0.0025,-0.0016,31233,0.537,27448,0.472,1277,0.254,1115,0.221,29956,0.564,26333,0.496,8826,0.79,7854,0.703,0.11,0.16,0.17,2.4,0.05,0.02,0,0,0.702,0.611
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,4,66551,0.079,0.013,0,0,0,0,0,189,284,3,4.5,-0.03,0.5,0,195,293,2,3,12622,18966,216,325,8,0,SustainedHotspot,Recent,High,High,0.066,1477,2219,1,0.98,0.001,0.41,0,0,0.065,1049,1576,1,0.99,10,13.2,0.71,0.09,0.5,0.04,0.19,0,0.43,-0.05,0.01,-0.19,-0.06,-0.16,-0.04,1,76,10,10,1,1,1,1,41498,0.624,35815,0.538,281,0.005,7,0.001,274,0.005,50,0.004,-0.001,-0.0015,-0.001,-0.001,40932,0.722,35564,0.628,2936,0.536,2545,0.465,37996,0.742,33019,0.645,11610,0.934,10386,0.835,0.11,0.16,0.19,2.6,0.24,0.05,0,0.01,0.496,0.507
"Woodford County, IL",17203,Medium metro,"Peoria, IL",Metropolitan,IL,5,38459,0.096,0.003,0,0,548,0.014,0,188,489,1,2.6,-0.06,0,0,199,517,1,2.6,6739,17523,94,244,4,0,SustainedHotspot,Recent,High,High,0.09,1464,3807,0,0.98,-0.003,0.23,0,0.03,0.092,1194,3105,0,0.95,2,18.2,0.86,0.16,,,0.02,0,,-0.01,0.06,,,-0.21,0,1,11,0,6,1,1,1,1,21376,0.556,19999,0.52,193,0.006,10,0.003,183,0.006,24,0.003,0.0044,-0.0012,0.0051,0.0067,20843,0.639,19671,0.603,1303,0.388,1209,0.36,19540,0.668,18462,0.631,6432,0.897,6159,0.859,0.04,0.07,0.19,2.6,0.01,0.02,0,0.01,0.019,0.412
"Bonneville County, ID",16019,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,119062,0.786,0.067,0,0,0,0,0,188,158,7,5.9,-0.24,0.75,0,249,209,4,3.4,21941,18428,243,204,0,33,SustainedHotspot,,High,High,0.153,1187,997,1,0.91,0.018,0.01,1,-0.07,0.134,1178,989,0,0.98,28,7.4,0.67,0.09,0.69,0.21,0.2,0.09,0.33,0.03,-0.02,-0.06,-0.07,-0.05,-0.04,2,380,40,81,1,1,1,1,58324,0.49,52636,0.442,,,,,313,0.004,32,0.002,,,-0.0018,-0.0017,,,,,,,,,58251,0.702,52601,0.634,14785,0.918,13625,0.846,0.09,0.12,0.14,2.8,0.01,0.13,0.01,0.01,0.363,0.08
"Coos County, OR",41011,Micropolitan,"Coos Bay, OR",Micropolitan,OR,10,64487,1,0.015,0,0,0,0,0,188,292,4,6.2,-0.09,0.33,0,206,319,3,4.7,5994,9295,113,175,5,0,SustainedHotspot,Recent,High,High,0.095,874,1355,0,0.95,-0.017,0.39,-1,0.02,0.112,630,977,1,0.93,26,22.1,0.92,0.11,0.93,0.27,0.03,0,2.71,0.08,0.02,0.02,0.07,-0.02,0,3,118,6,32,1,1,1,1,38800,0.602,35098,0.544,191,0.003,14,0.003,177,0.003,60,0.004,0.0003,0.0015,0.0002,0.0004,38307,0.675,34991,0.616,1630,0.402,1427,0.352,36677,0.696,33564,0.637,14709,0.861,13515,0.791,0.08,0.17,0.27,2.3,0,0.07,0.02,0.01,0.743,0.392
"Defiance County, OH",39039,Micropolitan,"Defiance, OH",Micropolitan,OH,5,38087,1,0.003,0,0,487,0.013,0,187,491,0,0,-0.15,,0,221,580,0,0,7618,20002,117,307,0,1,SustainedHotspot,,High,High,0.149,855,2245,1,0.82,-0.051,0.24,0,-0.1,0.2,688,1806,1,0.92,11,21.7,0.66,0.32,0.83,0.27,0.05,0.04,-0.45,-0.01,0.06,0.03,0.11,0.03,0.04,3,51,12,14,1,1,1,1,18585,0.488,17652,0.463,110,0.003,5,0.002,105,0.004,17,0.002,-0.0011,-0.001,-0.0012,-0.0007,18349,0.563,17508,0.537,899,0.285,837,0.266,17450,0.593,16671,0.566,6433,0.879,6156,0.841,0.06,0.11,0.19,2.5,0.02,0.1,0,0,0.217,0.214
"Huron County, MI",26063,Non-core,,,MI,5,30981,,0.003,0,0,0,0,0,187,604,6,19.4,-0.12,0,0,212,684,6,19.4,6067,19583,114,368,1,0,SustainedHotspot,Recent,High,High,0.187,732,2363,1,0.97,-0.071,0.24,-1,0.01,0.258,592,1911,2,0.96,11,14.8,0.36,0.1,,,0,0,0,-0.01,0,,,0,0,3,74,0,11,1,1,1,1,16680,0.538,15993,0.516,51,0.002,2,0.001,49,0.002,15,0.002,-0.001,0,-0.001,-0.0002,16676,0.615,15992,0.59,492,0.237,483,0.233,16184,0.646,15509,0.619,7011,0.873,6703,0.834,0.06,0.13,0.26,2.2,0.01,0.03,0,0.01,0.274,0.491
"Tooele County, UT",49045,Large fringe metro,"Salt Lake City, UT",Metropolitan,UT,8,72259,0.059,0.023,0,0,0,0,0,187,259,0,0,-0.34,-1,0,284,393,4,5.5,13826,19134,81,112,0,33,SustainedHotspot,,High,High,0.12,1763,2440,1,0.99,-0.017,0.36,0,0,0.137,1300,1799,1,0.99,6,21.4,0.58,0.13,0.93,0.64,0,0,0,0.08,0.04,0.11,0.39,-0.02,-0.02,1,28,4,6,1,1,1,1,44225,0.612,38017,0.526,338,0.006,39,0.005,299,0.006,29,0.004,-0.0032,-0.0045,-0.003,-0.0025,42552,0.744,37602,0.657,4935,0.602,4287,0.523,37617,0.767,33315,0.68,6746,0.95,6212,0.921,0.08,0.07,0.09,3.3,0.01,0.13,0.01,0.01,0.314,0.149
"Clinton County, OH",39027,Micropolitan,"Wilmington, OH",Micropolitan,OH,5,41968,1,0.004,0,0,1165,0.028,0,187,446,1,2.4,0.13,,0,166,396,0,0,6741,16062,108,257,1,0,SustainedHotspot,Recent,High,High,0.084,490,1168,1,0.99,-0.049,0.2,0,0,0.133,408,972,1,0.99,13,36.1,0.91,0.39,1.1,0.76,0.5,0.41,-0.19,0.02,0.1,0.07,0.33,0.07,0.2,1,36,6,11,1,1,1,1,19810,0.472,18416,0.439,167,0.005,9,0.003,158,0.005,29,0.004,0.0003,0.0009,0.0002,0.0001,19573,0.547,18284,0.511,950,0.282,833,0.247,18623,0.575,17451,0.538,6240,0.847,5974,0.811,0.06,0.13,0.18,2.5,0.02,0.02,0,0.01,0.442,0.588
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,10,110593,1,0.015,0,0,0,0,0,186,168,6,5.4,0.01,2,0,184,166,2,1.8,14661,13257,269,243,1,0,SustainedHotspot,Recent,High,High,0.169,699,632,,,0.063,-0.26,,,0.106,940,850,,,9,5,0.63,0.09,1,0.55,0.33,0.28,-0.31,0,-0.02,0,0,-0.14,-0.02,1,180,11,15,1,1,1,1,67291,0.608,61216,0.554,270,0.003,18,0.002,252,0.003,48,0.002,-0.0012,-0.0012,-0.0012,-0.0014,66336,0.706,60729,0.646,3776,0.44,3317,0.387,62560,0.732,57412,0.672,19936,0.933,18735,0.876,0.06,0.16,0.19,2.5,0.01,0.09,0.01,0.02,0.788,0.319
"Lewis County, WA",53041,Micropolitan,"Centralia, WA",Micropolitan,WA,10,80707,1,0.011,0,0,1649,0.02,0,186,230,8,9.9,-0.2,1,0,233,289,4,5,11323,14030,184,228,1,0,SustainedHotspot,Recent,High,High,0.151,1087,1347,,,0.011,-0.08,,,0.14,1182,1465,,,5,4.6,0.66,0.07,0.82,0.11,0,0,0.67,-0.09,-0.04,-0.05,-0.19,-0.02,0,2,110,4,28,1,1,1,1,42940,0.532,38770,0.48,240,0.003,17,0.003,223,0.004,55,0.003,-0.0001,-0.0003,-0.0001,-0.0006,42356,0.611,38589,0.557,2281,0.394,2029,0.35,40075,0.631,36560,0.576,13625,0.792,12623,0.734,0.08,0.14,0.21,2.5,0.01,0.11,0.01,0.01,0.789,0.769
"Henderson County, KY",21101,Medium metro,"Evansville, IN-KY",Metropolitan,KY,4,45210,0.143,0.01,0,0,0,0,0,185,409,5,11.1,0.1,4,0,168,372,1,2.2,8626,19080,129,285,7,0,SustainedHotspot,Recent,High,High,0.279,499,1104,0,0.97,0.026,0.22,0,-0.01,0.253,410,907,0,0.98,11,20.8,0.8,0.13,1,0.22,0.33,0.17,10,0.02,0.07,0,0.22,0.13,0.17,1,53,8,7,1,1,1,1,24341,0.538,21304,0.471,261,0.007,18,0.005,243,0.007,49,0.006,0.0019,0.0017,0.0019,0.0022,24054,0.624,21187,0.55,1208,0.334,1036,0.287,22846,0.654,20151,0.577,7384,0.894,6688,0.81,0.05,0.19,0.18,2.4,0.08,0.03,0,0.01,0.709,0.324
"Stokes County, NC",37169,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,45591,0.067,0.004,0,0,0,0,0,185,406,0,0,-0.03,-1,0,191,419,1,2.2,7054,15472,117,257,7,0,SustainedHotspot,Recent,High,High,0.153,1172,2571,1,0.99,-0.004,0.53,0,0,0.156,766,1680,1,1,0,0,0.73,0.07,,,0,0,-1,0.04,0.01,,,0,0,1,14,0,2,1,1,1,1,24861,0.545,19880,0.436,331,0.008,7,0.002,324,0.009,127,0.013,-0.0028,-0.0006,-0.003,-0.0045,24695,0.613,19809,0.491,956,0.302,802,0.254,23739,0.639,19007,0.512,8978,0.905,7051,0.711,0.13,0.14,0.22,2.4,0.04,0.03,0,0,0.307,0.517
"Edgar County, IL",17045,Non-core,,,IL,5,17161,,0.001,0,0,0,0,0,185,1078,1,5.8,0.49,,0,124,723,0,0,3184,18554,51,297,8,0,SustainedHotspot,Recent,High,High,0.09,465,2710,2,1,0.013,1.27,0,0.09,0.077,205,1195,2,0.91,48,192,0.74,0.27,,,0,0,2.2,0.13,0.19,,,0,0,1,25,0,31,1,1,1,1,8616,0.502,7708,0.449,78,0.005,4,0.003,74,0.005,23,0.006,0.0021,0.0008,0.0022,0.0044,8522,0.57,7665,0.513,333,0.264,290,0.23,8189,0.598,7375,0.539,3297,0.853,2997,0.775,0.06,0.12,0.23,2.3,0.01,0.01,0,0,0.343,0.629
