County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,384940,0.567,0.02,0.001,0,8379,0.022,0.001,1797,467,33,8.6,-0.66,0.1,0.001,5274,1370,30,7.8,106526,27673,1091,283,0,11,SustainedHotspot,,High,High,0.131,14058,3652,1,0.94,-0.039,-0.24,0,0.05,0.17,18380,4775,1,0.89,104,13.6,0.69,0.18,0.63,0.23,-0.37,-0.04,-0.08,-0.05,-0.04,4,765,89,1,1,1,1,275184,0.715,241172,0.627,301,0.008,1335,0.004,196,0.006,1139,0.004,116,0.002,-0.0025,-0.001,-0.0008,-0.001,0,7888,0.21,5804,0.154,267273,0.832,235363,0.732,20644,0.599,18550,0.538,246629,0.86,216813,0.756,55080,0.95,47716,0.865,0.05,0.12,0.14,2.9,0.11,0.22,0,0.03,0.554,0.602
"Boulder County, CO",8013,Medium metro,"Boulder, CO",Metropolitan,CO,8,326196,1,0.057,0.001,1,31497,0.097,0.001,1790,549,3,0.9,-0.53,-0.67,0.001,3775,1157,9,2.8,58240,17854,320,98,0,3,SustainedHotspot,,High,High,0.155,21103,6469,1,0.94,-0.054,-0.25,0,0.02,0.21,28206,8647,1,0.93,86,15.5,0.65,0.11,0.77,0.2,-0.32,0,-0.04,0.08,-0.05,4,555,66,1,1,1,1,274675,0.842,251746,0.772,144,0.006,618,0.002,57,0.002,561,0.002,25,0.001,-0.0055,-0.0012,-0.0031,-0.0011,-0.0008,13961,0.587,12107,0.509,260627,0.904,239634,0.831,19453,0.835,18696,0.803,241174,0.91,220938,0.834,49501,0.95,47334,0.95,0.05,0.12,0.15,2.5,0.01,0.14,0,0.05,0.17,0.019
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,181806,0.069,0.017,0.001,0,0,0,0.001,1790,985,11,6.1,-0.34,0.83,0.001,2723,1498,6,3.3,45673,25122,393,216,1,0,SustainedHotspot,Recent,High,High,0.302,2367,1302,1,0.99,-0.104,-0.45,0,0.1,0.406,4316,2374,1,0.9,56,17.7,0.74,0.23,0.94,0.49,-0.42,0,-0.04,0.06,-0.08,3,317,36,1,1,1,1,130470,0.718,93085,0.512,52,0.003,668,0.004,69,0.004,599,0.004,101,0.003,-0.0023,-0.0001,-0.0004,-0.0001,-0.0002,3034,0.192,2188,0.138,127421,0.816,90892,0.582,7681,0.498,5912,0.383,119740,0.851,84980,0.604,35696,0.95,24183,0.819,0.1,0.12,0.16,2.6,0.12,0.08,0,0.03,0.374,0.593
"Warren County, KY",21227,Small metro,"Bowling Green, KY",Metropolitan,KY,4,132896,0.741,0.03,0,1,13228,0.1,0.001,1787,1345,3,2.3,-0.33,0,0.001,2671,2010,3,2.3,40333,30349,319,240,1,0,SustainedHotspot,Recent,High,High,0.298,3507,2639,1,0.98,-0.103,-0.38,0,0.03,0.401,5659,4258,1,0.95,98,26.2,0.95,0.25,0.98,0.23,-0.18,-0.01,-0.02,0,0.01,3,373,76,1,1,1,1,57422,0.432,49870,0.375,60,0.005,170,0.002,34,0.003,136,0.001,14,0.001,-0.0016,-0.0005,0.0008,-0.0006,0.0001,1738,0.149,1162,0.1,55677,0.494,48707,0.432,4124,0.405,3536,0.348,51553,0.503,45171,0.441,12173,0.697,10930,0.626,0.06,0.17,0.13,2.5,0.09,0.06,0,0.04,0.71,0.252
"Canadian County, OK",40017,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,148306,0.105,0.037,0,0,0,0,0.001,1768,1192,3,2,-0.38,-0.5,0.001,2871,1936,6,4,37338,25176,331,223,1,0,SustainedHotspot,Recent,High,High,0.311,3010,2030,0,0.99,-0.089,-0.34,0,0.01,0.4,4579,3088,0,0.98,16,24.6,0.99,0.38,1.33,0.79,-0.33,0.02,0.02,0.02,0.19,1,65,6,1,1,1,1,105317,0.71,83820,0.565,82,0.005,369,0.003,48,0.004,321,0.003,34,0.002,-0.0039,-0.0016,-0.0016,-0.0016,-0.0012,3209,0.208,2216,0.143,102104,0.831,81604,0.664,7334,0.557,6175,0.469,94770,0.863,75429,0.687,22001,0.95,17028,0.864,0.1,0.08,0.13,3,0.03,0.1,0.04,0.03,0.262,0.212
"Hardin County, KY",21093,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,110958,0.721,0.025,0,0,0,0,0.001,1767,1592,10,9,-0.36,0.11,0.001,2763,2490,9,8.1,30526,27511,385,347,4,0,SustainedHotspot,Recent,High,High,0.357,3564,3212,1,0.99,-0.047,-0.06,0,0.01,0.404,3803,3427,1,0.99,26,8.7,0.66,0.27,0.85,0.4,0.08,0.02,0.01,0.09,0.04,1,300,30,1,1,1,1,81571,0.735,67481,0.608,117,0.011,354,0.004,36,0.004,318,0.004,26,0.002,-0.0005,-0.0008,-0.0026,-0.0006,-0.0007,2333,0.22,1587,0.15,79234,0.852,65894,0.709,5621,0.615,4800,0.525,73613,0.878,61094,0.729,17034,0.95,14399,0.898,0.05,0.14,0.14,2.6,0.12,0.06,0,0.02,0.567,0.481
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,390144,0.307,0.084,0.001,2,28841,0.074,0.001,1766,453,13,3.3,-0.28,-0.43,0.001,2442,626,23,5.9,80422,20613,1065,273,0,10,SustainedHotspot,,High,High,0.067,18341,4701,0,1,-0.024,0.19,0,0.01,0.091,15385,3943,0,0.99,77,7.5,0.83,0.11,0.9,0.19,-0.36,0.01,-0.01,0,0.01,9,1027,138,1,1,1,1,309330,0.793,263419,0.675,985,0.033,1206,0.004,435,0.018,771,0.002,43,0.001,0.0142,0.0007,0.0102,0,0.0001,11921,0.396,6190,0.206,297342,0.881,257201,0.762,20669,0.835,15945,0.644,276673,0.884,241256,0.771,56911,0.938,53771,0.886,0.11,0.25,0.16,2.4,0.59,0.06,0,0.03,0.745,0.515
"DeSoto County, MS",28033,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,184945,0.137,0.062,0.001,0,0,0,0.001,1763,953,15,8.1,-0.15,1.5,0.001,2082,1126,6,3.2,47274,25561,494,267,0,1,SustainedHotspot,,High,High,0.314,5191,2807,1,0.98,-0.053,-0.11,0,0.06,0.367,5801,3137,1,0.91,57,11.3,0.64,0.21,0.95,0.55,-0.35,0.02,-0.02,-0.01,0,2,505,34,1,1,1,1,116643,0.631,97381,0.527,131,0.007,402,0.003,57,0.003,345,0.002,51,0.002,0.0003,-0.0011,-0.0003,-0.0013,-0.0006,3188,0.175,2223,0.122,113442,0.729,95157,0.612,9144,0.522,7370,0.421,104298,0.756,87787,0.636,24034,0.95,20963,0.855,0.09,0.09,0.13,2.8,0.3,0.05,0,0.02,0.303,0.222
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.026,0.056,0.002,2,24145,0.048,0.001,1761,351,38,7.6,-0.4,-0.03,0.001,2935,585,39,7.8,140200,27938,2247,448,0,13,SustainedHotspot,,High,High,0.093,12606,2512,0,1,-0.061,-0.19,0,0.01,0.153,15534,3095,0,0.99,95,9.8,0.58,0.17,0.47,0.23,-0.35,-0.02,-0.03,0.07,-0.01,2,971,146,1,1,1,1,411111,0.819,339414,0.676,618,0.013,2983,0.007,301,0.008,2682,0.007,274,0.004,-0.0086,-0.0004,-0.0019,-0.0003,-0.0003,13238,0.288,8477,0.184,397784,0.942,330929,0.784,30590,0.776,25826,0.656,367194,0.95,305103,0.797,75701,0.95,62956,0.837,0.12,0.17,0.15,3,0.1,0.43,0,0.05,0.776,0.403
"Saginaw County, MI",26145,Small metro,"Saginaw, MI",Metropolitan,MI,5,190539,1,0.019,0.001,1,6743,0.035,0.001,1746,916,12,6.3,-0.42,-0.29,0.001,3012,1581,17,8.9,47037,24686,862,452,3,0,SustainedHotspot,Recent,High,High,0.275,5809,3049,1,0.93,-0.071,-0.19,0,-0.01,0.346,7174,3765,1,0.94,49,8.1,0.93,0.18,0.96,0.32,-0.28,0,-0.07,0,-0.02,4,604,58,1,1,1,1,102077,0.536,98850,0.519,23,0.001,187,0.001,14,0.001,173,0.001,18,0,0.0001,-0.0002,0.0001,-0.0003,-0.0003,374,0.024,1082,0.07,101700,0.62,97768,0.596,4758,0.332,5264,0.367,96942,0.648,92504,0.618,33003,0.882,31538,0.843,0.05,0.18,0.2,2.4,0.18,0.09,0,0.01,0.705,0.524
"Yolo County, CA",6113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,220500,0.093,0.006,0.001,1,36919,0.167,0.001,1740,789,6,2.7,-0.18,2,0.001,2114,959,2,0.9,36516,16561,281,127,0,2,SustainedHotspot,,High,High,0.041,31391,14236,,,-0.022,0.13,,,0.063,27796,12606,,,11,8.7,0.82,0.18,0.86,0.46,-0.31,-0.04,-0.01,-0.12,0.02,2,127,12,1,1,1,1,167793,0.761,150675,0.683,168,0.009,1100,0.006,71,0.004,1029,0.006,76,0.003,-0.0008,0.0267,0.0213,0.0272,0.0378,8422,0.466,6970,0.386,159309,0.836,143677,0.754,12573,0.789,11438,0.717,146736,0.84,132239,0.757,29595,0.95,27081,0.95,0.06,0.2,0.13,2.8,0.02,0.32,0.01,0.15,0.677,0.432
"Winnebago County, WI",55139,Small metro,"Oshkosh-Neenah, WI",Metropolitan,WI,5,171907,1,0.03,0.001,1,9374,0.055,0.001,1725,1003,2,1.2,-0.29,0,0.001,2439,1419,2,1.2,49687,28903,333,194,0,2,SustainedHotspot,,High,High,0.207,9243,5377,1,0.99,-0.046,-0.19,0,0.02,0.253,11385,6623,1,0.98,35,15.4,0.78,0.16,1,0.32,-0.24,0.03,-0.01,0.1,-0.07,3,228,23,1,1,1,1,112079,0.652,102827,0.598,74,0.005,276,0.002,35,0.003,241,0.002,19,0.001,-0.0009,-0.0001,0.0002,-0.0001,-0.0003,4283,0.316,3308,0.244,107791,0.724,99518,0.668,7219,0.599,6494,0.539,100572,0.735,93024,0.679,28001,0.95,26015,0.9,0.05,0.12,0.17,2.3,0.02,0.04,0.01,0.03,0.161,0.147
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,226706,0.83,0.072,0.001,0,3627,0.016,0.001,1725,761,11,4.9,-0.33,-0.08,0.001,2593,1144,12,5.3,49433,21805,524,231,0,0,SustainedHotspot,,High,High,0.271,6755,2980,1,0.95,-0.05,-0.11,0,0.11,0.32,7606,3355,1,0.84,78,13.6,0.7,0.12,0.77,0.28,0.15,0,-0.01,-0.07,-0.06,2,572,35,1,1,1,1,161428,0.712,148252,0.654,130,0.006,319,0.002,42,0.002,277,0.002,26,0.001,-0.0005,0,-0.0006,0.0001,0.0002,7368,0.365,6125,0.303,154048,0.801,142127,0.739,11765,0.656,10813,0.603,142283,0.816,131314,0.753,36433,0.95,33837,0.918,0.04,0.1,0.16,2.4,0.06,0.03,0,0.03,0.181,0.188
"St. Joseph County, IN",18141,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,IN,5,271826,0.84,0.04,0.001,1,19108,0.07,0.001,1724,634,18,6.6,-0.3,1.25,0.001,2473,910,8,2.9,68927,25357,785,289,0,3,SustainedHotspot,,High,High,0.202,6499,2391,1,0.97,-0.058,-0.23,0,0,0.26,8452,3109,1,0.97,101,16.6,0.85,0.18,0.8,0.29,-0.21,-0.04,-0.04,0.02,0.04,3,610,52,1,1,1,1,174335,0.641,154813,0.57,152,0.006,584,0.003,84,0.004,500,0.002,44,0.001,-0.0061,-0.0013,-0.0014,-0.0013,-0.0005,5908,0.239,3587,0.145,168413,0.733,151224,0.658,11024,0.51,9434,0.437,157389,0.756,141790,0.681,40400,0.919,37775,0.859,0.09,0.16,0.16,2.5,0.13,0.09,0,0.03,0.622,0.216
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.001,1722,216,39,4.9,-0.53,-0.54,0.001,3640,456,85,10.6,205976,25780,3472,435,0,15,SustainedHotspot,,High,High,0.061,29372,3676,0,1,-0.04,-0.24,0,0.01,0.101,38713,4845,0,0.99,154,6.3,0.73,0.13,0.53,0.15,-0.32,-0.03,-0.05,-0.03,-0.06,9,2430,386,0.89,0.89,1,1,691432,0.865,556004,0.696,1029,0.014,4030,0.006,487,0.008,3543,0.006,284,0.003,-0.0052,-0.0028,-0.0051,-0.0026,-0.0017,31685,0.425,23437,0.314,659609,0.95,532559,0.793,50871,0.816,42439,0.681,608738,0.95,490120,0.804,116405,0.95,92921,0.836,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Clark County, IN",18019,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,118302,0.094,0.018,0,0,0,0,0.001,1716,1451,7,5.9,-0.12,-0.3,0,1959,1656,10,8.5,29543,24973,343,290,1,0,SustainedHotspot,Recent,High,High,0.326,3168,2678,1,0.84,-0.027,-0.26,0,-0.06,0.353,4296,3631,1,0.9,23,24,0.96,0.4,1,0.44,0.05,0,0.01,0,-0.3,1,96,13,1,1,1,1,80619,0.681,69713,0.589,71,0.007,251,0.002,25,0.003,226,0.002,26,0.001,-0.0045,-0.001,-0.0053,-0.0005,0,2701,0.264,1578,0.154,77907,0.774,68133,0.677,5036,0.572,4216,0.479,72871,0.793,63917,0.696,19210,0.95,17653,0.923,0.09,0.1,0.16,2.6,0.08,0.06,0,0.01,0.255,0.538
"Creek County, OK",40037,Medium metro,"Tulsa, OK",Metropolitan,OK,6,71522,0.072,0.018,0,0,0,0,0.001,1711,2392,4,5.6,0.31,1,0,1306,1826,2,2.8,17298,24186,291,407,6,0,SustainedHotspot,Recent,High,High,0.42,1053,1472,1,0.97,-0.066,-0.28,0,0.05,0.486,1461,2043,1,0.92,13,39.4,0.89,0.28,,,0,-0.03,-0.01,,,2,33,0,1,1,1,1,36050,0.504,30541,0.427,11,0.002,125,0.002,14,0.002,111,0.002,18,0.001,-0.0018,-0.0002,0.0007,-0.0003,0.0005,611,0.093,456,0.07,35438,0.584,30085,0.496,1722,0.289,1475,0.248,33716,0.616,28610,0.523,10717,0.821,9213,0.706,0.13,0.16,0.18,2.6,0.02,0.05,0.1,0.01,0.49,0.669
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.118,0.061,0.001,0,0,0,0.001,1710,487,6,1.7,-0.53,-0.14,0.001,3641,1037,7,2,72998,20788,377,107,0,4,SustainedHotspot,,High,High,0.191,15034,4281,1,0.92,-0.062,-0.3,0,0.02,0.253,21364,6084,1,0.9,87,15.2,0.68,0.15,0.81,0.44,-0.04,0.03,-0.03,-0.01,-0.04,3,572,56,1,1,1,1,276955,0.789,253050,0.721,210,0.006,547,0.002,89,0.003,458,0.002,48,0.001,-0.0022,-0.0006,-0.0012,-0.0006,-0.0001,15304,0.452,12654,0.374,261572,0.88,240392,0.809,24830,0.72,23350,0.677,236742,0.901,217042,0.826,46448,0.95,43220,0.95,0.03,0.03,0.12,2.8,0.01,0.09,0,0.05,0.015,0.007
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.076,0.002,2,13747,0.02,0.001,1709,254,39,5.8,-0.49,-0.36,0.001,3340,497,61,9.1,164926,24528,2638,392,0,11,SustainedHotspot,,High,High,0.06,22087,3285,0,1,-0.046,-0.1,0,0,0.105,24499,3644,0,1,111,10.6,0.63,0.13,0.42,0.13,-0.29,-0.04,-0.06,-0.03,-0.07,6,1049,144,1,1,1,1,632456,0.941,504432,0.75,952,0.018,4363,0.008,346,0.009,4017,0.007,216,0.003,-0.0014,-0.0018,-0.0017,-0.0018,-0.001,27127,0.526,19841,0.385,605189,0.95,484574,0.844,38259,0.95,32023,0.826,566930,0.95,452551,0.845,80250,0.95,65457,0.799,0.14,0.16,0.12,2.6,0.11,0.43,0,0.16,0.642,0.635
"Jefferson County, MO",29099,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,225081,0.08,0.037,0.001,0,0,0,0.001,1706,758,30,13.3,-0.27,1.14,0.001,2328,1034,14,6.2,52108,23151,534,237,0,3,SustainedHotspot,,High,High,0.253,10671,4741,0,0.98,-0.053,0.03,0,-0.01,0.306,10337,4593,0,0.99,61,16.6,0.91,0.23,0.85,0.43,0,0.05,-0.02,-0.09,-0.09,2,368,28,1,1,1,1,114346,0.508,98178,0.436,91,0.004,362,0.002,36,0.002,326,0.002,46,0.001,-0.0017,-0.001,-0.0012,-0.001,0,3217,0.159,2273,0.112,111122,0.579,95902,0.5,7106,0.389,6042,0.331,104016,0.599,89860,0.518,28372,0.811,25253,0.722,0.08,0.1,0.16,2.6,0.01,0.02,0,0.01,0.186,0.551
"Unallocated, AR",5000,,,,AR,6,,,,,,,,0.001,1702,,0,,-0.72,,0.001,6109,,0,,23437,,0,,,,,,,,0.293,15195,,0,1,-0.063,-0.35,,,0.356,23318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florence County, SC",45041,Small metro,"Florence, SC",Metropolitan,SC,4,138293,0.675,0.027,0,0,3053,0.022,0.001,1702,1231,18,13,-0.35,2.6,0.001,2613,1889,5,3.6,39945,28884,586,424,1,0,SustainedHotspot,Recent,High,High,0.246,5675,4104,1,0.94,-0.08,-0.45,-2,0.37,0.326,10374,7501,3,0.57,158,20.1,0.92,0.23,0.88,0.38,-0.17,0.01,0.01,0.03,0.06,5,788,107,0.8,0.8,1,0.8,85534,0.618,73887,0.534,63,0.005,297,0.003,35,0.003,262,0.002,43,0.002,-0.0006,0,-0.001,0.0001,0.0004,1985,0.155,1377,0.108,83530,0.713,72499,0.619,5201,0.455,4361,0.381,78329,0.74,68138,0.644,23777,0.95,21103,0.877,0.1,0.19,0.17,2.6,0.43,0.03,0,0.02,0.899,0.375
"Davidson County, NC",37057,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,167609,0.248,0.016,0.001,0,0,0,0.001,1675,999,9,5.4,-0.43,1.25,0.001,2961,1767,4,2.4,40827,24358,371,221,1,0,SustainedHotspot,Recent,High,High,0.288,3310,1975,1,0.99,-0.137,-0.36,0,0.06,0.425,5155,3076,1,0.93,17,7.5,0.66,0.16,0.77,0.4,-0.29,0.01,-0.01,0.01,0.07,2,228,32,1,1,1,1,101480,0.605,77910,0.465,76,0.005,512,0.004,41,0.003,471,0.004,77,0.002,-0.0004,0.0004,0.0002,0.0004,0.0002,2041,0.146,1334,0.095,99430,0.688,76571,0.53,4944,0.376,3976,0.302,94486,0.72,72595,0.553,30762,0.95,23399,0.753,0.11,0.15,0.19,2.5,0.1,0.07,0,0.01,0.684,0.803
"Lucas County, OH",39095,Medium metro,"Toledo, OH",Metropolitan,OH,5,428348,0.667,0.037,0.001,1,16887,0.039,0.001,1663,388,0,0,-0.46,-1,0.001,3107,725,3,0.7,96516,22532,1218,284,0,6,SustainedHotspot,,High,High,0.197,7175,1675,1,0.99,-0.051,-0.31,0,0.01,0.248,10455,2441,1,0.98,264,15.7,0.77,0.18,0.6,0.24,-0.38,-0.02,-0.06,-0.1,-0.1,9,1682,346,1,1,1,1,262651,0.613,242498,0.566,171,0.004,639,0.002,76,0.002,563,0.002,44,0.001,-0.0013,-0.0005,-0.0006,-0.0004,-0.0001,8608,0.225,6877,0.18,254034,0.7,235620,0.649,16678,0.508,14776,0.45,237356,0.719,220844,0.669,66309,0.927,63166,0.883,0.06,0.19,0.17,2.4,0.2,0.07,0,0.02,0.688,0.322
"Rankin County, MS",28121,Medium metro,"Jackson, MS",Metropolitan,MS,4,155271,0.261,0.052,0,0,0,0,0.001,1657,1067,23,14.8,-0.17,22,0,1985,1278,1,0.6,34187,22018,446,287,0,0,SustainedHotspot,,High,High,0.33,2943,1895,1,0.99,-0.077,-0.24,0,0.02,0.406,3880,2499,1,0.98,18,7.6,0.48,0.08,1,0.4,-0.33,-0.05,0,0.01,-0.13,4,238,16,1,1,1,1,87729,0.565,78061,0.503,77,0.006,194,0.001,34,0.003,160,0.001,17,0.001,0.0003,0,0.0004,-0.0001,-0.0003,1814,0.131,1298,0.094,85909,0.648,76759,0.579,5399,0.423,4512,0.354,80510,0.672,72247,0.603,21247,0.873,19747,0.812,0.09,0.08,0.16,2.6,0.21,0.03,0,0.01,0.313,0.301
"Forsyth County, GA",13117,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,244252,0.041,0.023,0.001,0,0,0,0.001,1652,676,11,4.5,-0.38,2.67,0.001,2650,1085,3,1.2,51586,21120,327,134,0,2,SustainedHotspot,,High,High,0.312,3977,1628,0,0.93,0,-0.12,0,0,0.312,4504,1844,0,0.93,67,21,0.8,0.27,0.74,0.34,0.14,-0.02,-0.02,-0.06,-0.03,1,319,27,1,1,1,1,142626,0.584,126719,0.519,98,0.004,190,0.001,41,0.002,149,0.001,23,0.001,-0.0003,0,-0.0006,0.0001,0.0003,5827,0.222,4209,0.16,136770,0.671,122505,0.601,12089,0.481,9916,0.395,124681,0.698,112589,0.63,25500,0.845,23009,0.762,0.09,0.06,0.12,3,0.04,0.1,0,0.15,0.037,0.086
"Aiken County, SC",45003,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,170872,0.281,0.033,0.001,0,2714,0.016,0.001,1651,966,14,8.2,-0.26,1.8,0.001,2241,1312,5,2.9,39057,22857,394,231,1,0,SustainedHotspot,Recent,High,High,0.286,5001,2927,1,0.99,-0.036,-0.4,-1,0.32,0.322,8301,4858,2,0.66,25,16.1,0.86,0.28,0.68,0.25,-0.19,0,0.04,-0.26,-0.06,1,155,21,1,1,1,1,93476,0.547,76146,0.446,65,0.005,416,0.003,33,0.003,383,0.003,66,0.002,-0.001,-0.0004,-0.0002,-0.0005,-0.0003,1926,0.137,1321,0.094,91511,0.622,74809,0.508,4866,0.378,4021,0.313,86645,0.645,70788,0.527,29551,0.869,23767,0.699,0.11,0.16,0.2,2.5,0.25,0.06,0,0.01,0.667,0.541
"Madison County, IL",17119,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,262966,0.094,0.021,0.001,1,10253,0.039,0.001,1644,625,17,6.5,-0.47,-0.23,0.001,3119,1186,22,8.4,67788,25778,729,277,0,4,SustainedHotspot,,High,High,0.121,13931,5298,1,1,-0.04,-0.08,0,0,0.161,15075,5733,1,0.99,92,23,0.71,0.24,0.75,0.37,-0.22,-0.01,-0.05,-0.06,-0.06,5,400,46,1,1,1,1,179614,0.683,159367,0.606,141,0.006,313,0.001,68,0.003,245,0.001,33,0.001,-0.0001,-0.0021,-0.001,-0.0022,-0.0004,6553,0.293,4986,0.223,173037,0.767,154374,0.684,11523,0.581,10340,0.521,161514,0.784,144034,0.7,44997,0.95,40767,0.88,0.05,0.14,0.18,2.4,0.09,0.03,0,0.01,0.296,0.379
