County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Berkeley County, WV",54003,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,119171,0.414,0.066,0,0,0,0,0.001,475,399,5,4.2,-0.14,-0.17,0.001,551,462,6,5,17721,14870,169,142,0,1,SustainedHotspot,,High,High,0.136,3678,3086,1,0.96,-0.002,-0.03,0,0.06,0.138,3774,3167,1,0.9,35,15.5,0.89,0.21,0.79,0.57,0.55,0.4,0.25,0.06,0.01,-0.02,0.05,-0.01,0.1,2,226,31,20,1,0.5,1,1,46403,0.389,36397,0.305,448,0.004,4,0,444,0.005,127,0.007,0.0008,0.0002,0.0009,0.0012,46379,0.458,36386,0.36,2386,0.253,1749,0.185,43993,0.48,34637,0.378,12918,0.72,10887,0.607,0.06,0.13,0.15,2.6,0.08,0.05,0,0.01,0.443,0.424
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,5,103403,1,0.018,0,0,2033,0.02,0.001,475,459,3,2.9,-0.05,2,0.001,499,483,1,1,17546,16969,157,152,0,0,SustainedHotspot,,High,High,0.128,3793,3668,1,0.93,0.015,-0.15,0,-0.05,0.113,4488,4340,1,0.98,11,9.9,0.97,0.15,0.87,0.23,0.35,0.11,0,0.04,-0.07,0.01,-0.19,-0.24,-0.18,2,111,12,14,1,1,1,1,54757,0.53,50896,0.492,374,0.004,28,0.004,346,0.004,114,0.006,-0.0008,-0.0008,-0.0008,-0.0008,54753,0.613,50893,0.57,2949,0.374,2308,0.292,51804,0.636,48585,0.597,17114,0.871,16468,0.838,0.04,0.09,0.19,2.4,0.02,0.05,0,0.02,0.204,0.06
"Anderson County, SC",45007,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,202558,0.22,0.039,0.001,0,2775,0.014,0.001,474,234,20,9.9,-0.38,-0.05,0.001,763,377,21,10.4,35787,17668,705,348,0,23,SustainedHotspot,,High,High,0.07,7191,3550,1,0.99,-0.021,-0.14,0,0.01,0.091,8314,4105,1,0.99,36,8.8,0.67,0.25,0.73,0.53,0.55,0.41,-0.18,0.02,-0.02,-0.01,-0.07,-0.06,-0.08,1,407,61,62,1,1,1,1,81076,0.4,72408,0.357,520,0.003,55,0.003,465,0.003,94,0.003,-0.0017,-0.0012,-0.0017,-0.0016,80968,0.469,72349,0.419,4057,0.255,3449,0.217,76911,0.491,68900,0.44,27336,0.736,25480,0.686,0.11,0.15,0.18,2.5,0.16,0.04,0,0.01,0.701,0.601
"Dutchess County, NY",36027,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,294218,0.433,0.015,0.001,1,12993,0.044,0.001,473,161,3,1,0.07,0,0.001,443,151,3,1,35245,11979,496,169,0,22,SustainedHotspot,,High,High,0.042,11653,3961,1,0.99,0.001,0.01,0,0,0.041,11586,3938,1,0.99,18,3.8,0.76,0.05,0.62,0.13,0.2,0.04,-0.18,0.03,0,-0.06,0.01,-0.05,0,2,480,47,95,1,1,1,1,197847,0.672,180880,0.615,1229,0.005,94,0.005,1135,0.005,301,0.006,-0.002,-0.0044,-0.0018,-0.0019,197827,0.761,180868,0.695,12810,0.617,11306,0.545,185017,0.773,169562,0.708,49383,0.925,45242,0.847,0.05,0.09,0.18,2.6,0.11,0.13,0,0.04,0.421,0.421
"Blair County, PA",42013,Small metro,"Altoona, PA",Metropolitan,PA,3,121829,1,0.01,0,0,3125,0.026,0.001,470,386,8,6.6,0.06,1,0.001,444,364,4,3.3,16401,13462,368,302,0,0,SustainedHotspot,,High,High,0.121,3787,3108,1,0.96,0.023,-0.06,0,0.02,0.098,4048,3323,1,0.93,55,13.5,0.85,0.19,0.94,0.49,0.66,0.46,0.28,-0.01,0.05,0.01,0.19,0.02,0.13,4,407,45,47,1,0.75,1,1,63935,0.525,55486,0.455,684,0.006,32,0.004,652,0.007,323,0.012,0.0002,0.0007,0.0002,0.0012,63932,0.604,55485,0.524,2857,0.329,2228,0.257,61075,0.628,53257,0.548,22750,0.877,20311,0.783,0.05,0.15,0.21,2.3,0.02,0.01,0,0.01,0.398,0.339
"Cabarrus County, NC",37025,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,216453,0.082,0.021,0.001,0,0,0,0.001,468,216,8,3.7,-0.05,0.6,0.001,493,228,5,2.3,32215,14883,325,150,0,25,SustainedHotspot,,High,High,0.069,6672,3082,1,1,-0.02,-0.12,0,0.01,0.089,7597,3510,1,0.99,25,4.8,0.82,0.17,0.93,0.42,0.59,0.41,-0.32,0,-0.02,-0.07,-0.03,-0.03,-0.12,1,523,64,71,1,1,1,1,123902,0.572,102945,0.476,1795,0.01,112,0.006,1683,0.01,635,0.022,-0.0014,0.0011,-0.0017,-0.0076,123765,0.683,102859,0.568,10210,0.52,8179,0.416,113555,0.703,94680,0.586,28065,0.966,23426,0.806,0.08,0.11,0.13,2.8,0.19,0.11,0,0.05,0.418,0.585
"Butte County, CA",6007,Small metro,"Chico, CA",Metropolitan,CA,9,219186,1,0.006,0.001,1,16001,0.073,0.001,467,213,10,4.6,0.04,1,0.001,451,206,5,2.3,23298,10629,257,117,0,24,SustainedHotspot,,High,High,0.066,5620,2564,,,-0.009,-0.18,,,0.075,6837,3119,,,51,11.6,0.84,0.16,0.79,0.32,0.29,0.19,0.04,-0.02,-0.05,-0.16,-0.15,-0.1,-0.11,3,441,38,39,1,0.67,1,1,115386,0.526,101884,0.465,770,0.004,87,0.006,683,0.004,99,0.002,-0.0022,-0.0024,-0.0021,-0.0022,115199,0.607,101782,0.536,5969,0.397,5515,0.367,109230,0.625,96267,0.551,33665,0.837,29213,0.726,0.07,0.2,0.18,2.6,0.02,0.17,0.02,0.05,0.806,0.48
"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,8,69432,0.85,0.065,0,0,1201,0.017,0.001,467,673,2,2.9,-0.04,-0.33,0.001,488,703,3,4.3,10139,14603,106,153,0,0,SustainedHotspot,,High,High,0.262,1816,2616,1,0.91,-0.005,0.06,0,-0.02,0.267,1719,2476,1,0.93,31,20.4,0.8,0.28,0.83,0.57,0.17,0.15,0.11,0.06,0.07,0.15,0.14,0.02,0.01,2,152,14,27,1,0.5,1,1,40145,0.578,36393,0.524,228,0.004,15,0.003,213,0.004,43,0.003,-0.003,-0.0039,-0.0029,-0.0062,40138,0.674,36391,0.611,2362,0.479,2045,0.415,37776,0.692,34346,0.629,12377,0.919,11468,0.851,0.06,0.11,0.19,2.4,0,0.03,0.02,0.01,0.126,0.01
"Racine County, WI",55101,Small metro,"Racine, WI",Metropolitan,WI,5,196311,1,0.034,0.001,0,0,0,0.001,466,237,4,2,-0.23,1,0.001,609,310,2,1,31041,15812,444,226,0,3,SustainedHotspot,,High,High,0.082,6291,3205,1,0.99,-0.01,-0.06,0,0.01,0.092,6700,3413,1,0.97,123,36.4,0.81,0.05,0.57,0.08,0.12,0.01,-0.17,-0.01,-0.02,-0.07,-0.03,-0.01,-0.02,3,338,37,102,1,1,1,1,112736,0.574,104198,0.531,749,0.004,73,0.005,676,0.004,149,0.004,-0.0004,-0.0006,-0.0004,-0.0005,112720,0.675,104192,0.624,6821,0.438,5851,0.375,105899,0.699,98341,0.649,31138,0.926,29768,0.885,0.06,0.12,0.17,2.5,0.11,0.14,0,0.01,0.455,0.202
"Lackawanna County, PA",42069,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,209674,0.379,0.016,0.001,0,8457,0.04,0.001,466,222,2,1,0.04,-0.71,0.001,446,213,7,3.3,22082,10532,510,243,0,0,SustainedHotspot,,High,High,0.096,4670,2227,1,0.97,0.017,-0.05,0,-0.01,0.079,4910,2342,1,0.98,28,5.8,0.95,0.12,0.98,0.32,0.41,0.16,0.08,0,0.02,0.04,-0.01,0.1,-0.01,3,479,43,75,1,1,1,1,156737,0.748,137658,0.657,1499,0.008,68,0.005,1431,0.009,568,,-0.0004,-0.0024,-0.0002,0,156715,0.862,137653,0.757,9947,0.661,8490,0.564,146768,0.88,129163,0.775,46257,0.999,40422,0.948,0.05,0.15,0.2,2.4,0.03,0.08,0,0.03,0.525,0.248
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,193134,0.72,0.218,0.001,0,2912,0.015,0.001,464,240,0,0,-0.14,-1,0.001,540,280,6,3.1,36679,18991,383,198,0,6,SustainedHotspot,,High,High,0.23,4591,2377,0,0.99,0.003,0.12,0,-0.01,0.226,4107,2127,0,1,66,5.5,0.68,0.08,0.63,0.21,0.37,0.09,-0.04,-0.01,0.01,-0.02,-0.04,0.03,0.01,8,1199,133,211,1,0.88,1,1,112845,0.584,102211,0.529,,,,,,,,,,,,,112838,0.708,102210,0.641,9175,0.616,6898,0.463,103663,0.718,95312,0.66,21904,0.841,21878,0.84,0.07,0.11,0.13,2.4,0.06,0.05,0.02,0.02,0.359,0.097
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.001,464,84,38,6.9,-0.36,0.58,0.001,727,131,24,4.3,75476,13641,1271,230,0,51,ModerateBurdenResolving,,Substantial,High,0.05,7461,1348,,,-0.011,-0.16,,,0.061,8933,1615,,,41,2.7,0.7,0.05,0.68,0.18,0.43,0.11,-0.23,-0.03,-0.01,-0.07,0,-0.02,-0.02,7,1524,211,216,1,1,1,1,335697,0.607,296156,0.535,1466,0.003,117,0.004,1349,0.003,348,0.003,-0.0012,-0.0011,-0.0012,-0.0012,335599,0.685,296130,0.605,14198,0.428,12264,0.37,321401,0.704,283866,0.622,129879,0.942,116748,0.847,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.535,0.464
"Muskingum County, OH",39119,Micropolitan,"Zanesville, OH",Micropolitan,OH,5,86215,1,0.007,0,0,1521,0.018,0.001,463,537,2,2.3,-0.24,,0.001,608,705,0,0,14353,16648,168,195,0,14,SustainedHotspot,,High,High,0.192,2327,2699,1,0.99,-0.015,-0.03,0,-0.01,0.207,2409,2794,1,0.99,65,40.1,0.8,0.34,0.77,0.54,0.37,0.35,0.07,-0.04,-0.06,-0.09,-0.14,-0.11,-0.12,1,162,24,27,1,1,1,1,38911,0.451,37111,0.43,236,0.003,32,0.005,204,0.003,26,0.002,-0.0003,0.0011,-0.0005,-0.0001,38911,0.53,37111,0.505,1604,0.241,1365,0.205,37307,0.559,35746,0.535,13236,0.843,12875,0.82,0.06,0.16,0.18,2.5,0.04,0.01,0,0.01,0.598,0.35
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.001,462,53,19,2.2,-0.4,-0.57,0.001,768,88,44,5.1,116336,13392,3402,392,0,16,ModerateBurdenResolving,,Substantial,Substantial,0.053,7697,886,1,0.99,-0.002,-0.16,0,0,0.055,9129,1051,1,0.99,95,5,0.56,0.07,0.87,0.3,0.26,0.08,-0.25,-0.02,-0.01,0,-0.06,-0.03,-0.03,7,1914,180,547,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,149013,0.041,0.026,0,0,0,0,0.001,461,309,2,1.3,0.07,-0.67,0.001,430,289,6,4,21262,14269,159,107,0,0,SustainedHotspot,,High,High,0.095,5085,3412,1,0.99,0.009,0.05,0,0,0.086,4841,3249,1,0.99,11,10.6,0.94,0.1,,,0.13,0,-0.08,0,0.01,,,0.04,-0.01,2,103,0,17,1,1,1,1,95270,0.639,88061,0.591,405,0.003,54,0.004,351,0.003,66,0.004,-0.0001,0.001,-0.0003,-0.0015,94863,0.77,87753,0.713,8505,0.588,8143,0.563,86358,0.795,79610,0.733,16856,0.997,15554,0.92,0.04,0.06,0.11,2.9,0.05,0.05,0.01,0.06,0.111,0.272
"Williamson County, TN",47187,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,238412,0.123,0.035,0.001,0,0,0,0.001,461,193,5,2.1,0.17,4,0.001,395,166,1,0.4,39152,16422,266,112,0,24,SustainedHotspot,,High,High,,1224,513,1,0.97,,-0.66,0,-0.02,0.095,3556,1492,1,1,17,10.2,0.69,0.12,0.83,0.27,0.17,0.03,0.06,-0.07,0,0.11,-0.01,0,-0.04,1,166,24,63,1,1,1,1,151450,0.635,138105,0.579,597,0.003,79,0.003,518,0.003,112,,-0.0014,-0.0021,-0.0013,0,151426,0.76,138096,0.693,13428,0.541,11298,0.455,137998,0.791,126798,0.727,32667,0.999,30610,0.951,0.05,0.04,0.14,2.9,0.04,0.05,0,0.05,0.021,0.028
"Lenawee County, MI",26091,Micropolitan,"Adrian, MI",Micropolitan,MI,5,98451,1,0.01,0,0,3061,0.031,0.001,460,467,2,2,0.03,-0.33,0.001,446,453,3,3,12297,12490,190,193,0,0,SustainedHotspot,,High,High,0.152,2854,2899,0,0.99,0.004,0.05,0,0.01,0.148,2707,2750,0,0.98,18,31,0.77,0.35,0.9,0.46,0.28,0.21,0.64,0.04,0.16,0.07,0,0,-0.01,2,58,10,6,0.5,0.5,1,0.5,50030,0.508,47206,0.479,207,0.002,14,0.002,193,0.002,49,0.003,-0.0399,-0.0996,-0.0341,-0.0295,50030,0.585,47206,0.552,2400,0.32,2332,0.311,47630,0.611,44874,0.575,16736,0.874,15999,0.836,0.06,0.12,0.19,2.4,0.03,0.08,0,0,0.408,0.435
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,10,271473,1,0.036,0.001,0,4024,0.015,0.001,459,169,6,2.2,-0.18,-0.25,0.001,561,207,8,2.9,16018,5900,209,77,0,23,SustainedHotspot,,High,High,0.131,3578,1318,,,0.033,-0.24,,,0.098,4689,1727,,,11,4,0.87,0.13,0.85,0.43,0.45,0.04,-0.42,0,-0.03,-0.02,-0.02,0.02,-0.02,1,277,49,49,1,1,1,1,177167,0.653,155475,0.573,1700,0.007,100,0.006,1600,0.007,203,0.004,-0.0018,-0.0013,-0.0019,-0.0028,177145,0.755,155469,0.663,11632,0.642,10519,0.581,165513,0.764,144950,0.669,46206,0.927,43820,0.879,0.05,0.1,0.18,2.5,0.03,0.08,0.01,0.05,0.282,0.199
"Sherburne County, MN",27141,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,97238,0.027,0.017,0,0,0,0,0.001,458,471,0,0,-0.15,-1,0.001,536,551,2,2.1,15149,15579,111,114,3,0,SustainedHotspot,Recent,High,High,0.119,5636,5796,1,0.99,0.017,-0.09,0,0,0.102,6213,6389,1,0.99,4,14.1,0.62,0.19,0.57,0.36,0.13,0,-0.2,0.03,0.04,-0.04,0.04,0.06,0,1,28,4,4,1,1,1,1,40645,0.418,37381,0.384,269,0.003,21,0.002,248,0.003,41,0.004,-0.0008,-0.0017,-0.0007,-0.0007,40545,0.502,37308,0.461,2872,0.316,2757,0.304,37673,0.525,34551,0.481,9329,0.818,8842,0.776,0.03,0.07,0.12,2.9,0.03,0.03,0,0.01,0.088,0.063
"Lycoming County, PA",42081,Small metro,"Williamsport, PA",Metropolitan,PA,3,113299,1,0.009,0,0,5513,0.049,0.001,458,404,11,9.7,-0.13,1.75,0.001,528,466,4,3.5,15409,13600,338,298,0,0,SustainedHotspot,,High,High,0.139,3142,2773,1,0.95,-0.02,0.01,0,0.03,0.158,3096,2733,1,0.92,61,20.2,0.82,0.14,0.93,0.28,0.27,0.11,0.49,0.03,0.01,0.07,0.01,-0.04,-0.03,3,301,32,55,1,1,1,1,61271,0.541,54334,0.48,784,0.008,25,0.003,759,0.008,354,0.016,-0.0004,-0.0026,-0.0002,0.0028,61269,0.624,54332,0.553,2565,0.319,2035,0.253,58704,0.651,52297,0.58,21450,0.955,19874,0.885,0.06,0.14,0.2,2.4,0.05,0.02,0,0.01,0.421,0.163
"Pitt County, NC",37147,Small metro,"Greenville, NC",Metropolitan,NC,4,180742,1,0.017,0.001,1,22087,0.122,0.001,456,252,0,0,0.23,,0.001,372,206,0,0,29150,16128,138,76,0,17,SustainedHotspot,,High,High,0.074,5913,3272,1,0.99,-0.013,-0.14,0,0.01,0.087,6857,3794,1,0.98,24,2.7,0.95,0.09,0.81,0.18,0.55,0.12,-0.38,0,0.06,-0.02,-0.01,-0.02,0.01,1,888,120,181,1,1,1,1,98345,0.544,83944,0.464,1781,0.011,83,0.006,1698,0.012,947,0.038,-0.0002,0.0003,-0.0003,-0.0006,98240,0.632,83876,0.539,5752,0.441,4923,0.377,92488,0.649,78953,0.554,24683,0.986,20088,0.802,0.11,0.24,0.14,2.5,0.35,0.06,0,0.02,0.824,0.57
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,158348,0.515,0.023,0,0,1792,0.011,0.001,454,287,10,6.3,0.07,-0.17,0.001,425,268,12,7.6,26226,16562,412,260,0,22,SustainedHotspot,,High,High,,1015,641,0,1,,-0.37,0,0.01,0.16,1609,1016,0,0.99,70,7.9,0.6,0.1,0.62,0.27,0.52,0.21,0.19,0.02,-0.02,-0.07,-0.11,-0.19,-0.1,4,888,99,90,1,1,1,1,88719,0.56,79104,0.5,555,0.004,29,0.003,526,0.004,139,0.004,-0.0019,-0.0017,-0.0019,-0.0028,88706,0.638,79099,0.569,4133,0.379,3437,0.315,84573,0.66,75662,0.59,30569,0.869,28379,0.807,0.09,0.17,0.22,2.3,0.02,0.02,0,0.01,0.541,0.405
"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,3,155027,1,0.012,0,0,1292,0.008,0.001,454,293,5,3.2,-0.32,-0.58,0.001,666,430,12,7.7,20902,13483,431,278,0,8,SustainedHotspot,,High,High,0.148,2175,1403,1,0.98,-0.029,-0.19,0,0.01,0.177,2684,1731,1,0.97,63,24.9,0.96,0.34,0.93,0.43,0.6,0.33,0.12,0.03,0.04,-0.02,-0.01,0.06,0.03,2,253,33,35,1,1,1,1,77987,0.503,68887,0.444,1102,0.008,54,0.005,1048,0.009,378,0.012,-0.0017,-0.0013,-0.0017,-0.003,77981,0.588,68884,0.519,3867,0.324,3325,0.279,74114,0.614,65559,0.543,28343,0.909,25673,0.824,0.1,0.1,0.2,2.5,0.03,0.06,0,0.01,0.337,0.617
"Grant County, WA",53025,Micropolitan,"Moses Lake, WA",Micropolitan,WA,10,97733,1,0.013,0,0,0,0,0.001,454,465,4,4.1,-0.14,-0.5,0.001,528,540,8,8.2,15347,15703,139,142,0,20,SustainedHotspot,,High,High,0.269,1167,1194,,,0.061,-0.22,,,0.208,1487,1521,,,12,8.2,0.44,0.09,0.94,0.39,0.06,0.02,-0.48,0.22,0.05,0.2,-0.04,-0.04,-0.05,4,147,12,20,1,1,1,1,52224,0.534,47608,0.487,491,0.006,64,0.007,427,0.006,40,0.003,-0.0004,0.0006,-0.0006,-0.0004,52218,0.664,47606,0.605,3823,0.399,3281,0.343,48395,0.701,44325,0.642,11380,0.829,10956,0.798,0.14,0.14,0.14,3.1,0.01,0.42,0.01,0.01,0.845,0.923
"Medina County, OH",39103,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,179746,0.088,0.015,0.001,0,0,0,0.001,453,252,1,0.6,-0.18,,0.001,550,306,0,0,21532,11979,302,168,0,20,SustainedHotspot,,High,High,0.093,3529,1963,1,0.98,-0.029,0.01,0,-0.01,0.123,3497,1946,1,0.99,19,11.3,0.84,0.22,0.46,0.23,0.36,0.14,-0.32,0.04,-0.02,-0.04,-0.06,-0.27,-0.14,2,168,25,11,1,1,1,1,107160,0.596,102113,0.568,392,0.003,34,0.002,358,0.003,62,0.002,-0.0013,-0.0023,-0.0012,-0.0015,107155,0.691,102110,0.658,7377,0.495,6686,0.448,99778,0.712,95424,0.681,30135,0.908,29359,0.885,0.04,0.06,0.18,2.6,0.01,0.02,0,0.01,0.01,0.106
"Madison County, AL",1089,Medium metro,"Huntsville, AL",Metropolitan,AL,4,372909,0.79,0.076,0.001,2,14119,0.038,0.001,449,120,26,7,-0.51,0.62,0.001,911,244,16,4.3,51829,13899,685,184,0,27,SustainedHotspot,,High,High,0.1,6015,1613,1,0.98,-0.014,-0.21,0,-0.01,0.114,7639,2048,1,0.99,101,7.7,0.88,0.09,0.95,0.27,0.66,0.21,-0.07,0.03,-0.03,-0.02,-0.11,-0.02,-0.09,2,1310,120,141,1,1,1,1,233914,0.627,196211,0.526,1377,0.004,111,0.004,1266,0.004,229,0.004,-0.0024,-0.0025,-0.0023,-0.0035,233905,0.731,196209,0.613,15134,0.546,11793,0.425,218771,0.749,184416,0.631,53961,0.944,48687,0.852,0.09,0.13,0.15,2.4,0.24,0.05,0.01,0.03,0.308,0.285
"Linn County, OR",41043,Small metro,"Albany-Lebanon, OR",Metropolitan,OR,10,129749,1,0.031,0,0,0,0,0.001,447,345,13,10,-0.13,0.44,0.001,515,397,9,6.9,12290,9472,119,92,0,22,SustainedHotspot,,High,High,0.066,3145,2424,1,0.98,-0.009,-0.03,0,0.01,0.075,3244,2500,1,0.97,10,5.3,0.38,0.06,0.62,0.35,0.07,0.03,-0.33,0.01,-0.03,0.07,-0.02,-0.01,-0.02,2,189,18,29,1,1,1,1,70509,0.543,65182,0.502,403,0.004,33,0.003,370,0.004,76,0.003,-0.0018,-0.0016,-0.0018,-0.0004,70371,0.635,65079,0.588,3848,0.388,3349,0.338,66523,0.66,61730,0.612,21063,0.851,20117,0.813,0.07,0.14,0.19,2.6,0.01,0.1,0.01,0.01,0.679,0.589
"Cascade County, MT",30013,Small metro,"Great Falls, MT",Metropolitan,MT,8,81366,1,0.076,0,0,517,0.006,0.001,446,548,4,4.9,-0.2,0.33,0.001,555,682,3,3.7,14140,17378,217,267,0,0,SustainedHotspot,,High,High,0.162,3119,3833,0,0.98,0.005,0.12,-1,0.01,0.157,2776,3412,1,0.97,43,15.6,0.95,0.2,0.95,0.51,0.33,0.19,0.1,0.05,0.05,-0.01,0.03,-0.18,-0.03,2,276,21,59,1,1,1,1,42698,0.525,38475,0.473,368,0.005,15,0.003,353,0.006,59,0.004,0.0013,-0.0026,0.0017,0.0006,42690,0.619,38471,0.558,2029,0.349,1739,0.299,40661,0.644,36732,0.582,13146,0.845,12234,0.786,0.09,0.13,0.19,2.3,0.02,0.05,0.04,0.01,0.41,0.051
"Jefferson County, MO",29099,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,225081,0.08,0.037,0.001,0,0,0,0.001,446,198,3,1.3,-0.18,-0.75,0.001,547,243,12,5.3,31705,14086,320,142,0,15,SustainedHotspot,,High,High,0.09,5142,2285,0,0.98,-0.029,-0.31,0,-0.02,0.119,7435,3303,0,1,17,4.5,0.85,0.11,0.9,0.63,0.35,0.3,0.06,0.04,0,-0.03,0.01,-0.04,-0.01,2,374,28,57,1,1,1,1,100453,0.446,86940,0.386,605,0.003,50,0.003,555,0.003,149,0.004,-0.0006,-0.0011,-0.0006,-0.0007,100446,0.524,86937,0.453,6361,0.349,5277,0.289,94085,0.542,81660,0.471,26449,0.756,23583,0.674,0.08,0.1,0.16,2.6,0.01,0.02,0,0.01,0.186,0.551
