County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.012,23532,1205,12,0.6,4,0.33,0.004,4705,241,9,0.5,394240,20189,4978,255,6,0,SustainedHotspot,Continuing,High,High,0.295,138625,7099,,,0.112,0.87,,,0.183,74022,3791,,,949,24,0.76,0.1,0.72,0.08,0.33,0.03,1.13,-0.05,0.06,-0.04,0.03,-0.02,0,14,3949,448,910,1,1,1,1,1582224,0.81,1321817,0.677,2207,0.014,10596,0.006,640,0.005,9956,0.006,2615,0.008,-0.0099,-0.0012,-0.0001,-0.0013,-0.0036,34776,0.22,21371,0.135,1546885,0.919,1300380,0.773,104770,0.75,87141,0.623,1442115,0.935,1213239,0.787,363583,0.95,300200,0.897,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.01,20023,1621,44,3.6,-0.02,-0.08,0.018,20423,1654,48,3.9,221919,17968,2797,226,9,0,SustainedHotspot,Recent,High,High,0.367,58269,4718,1,0.99,0.019,0.44,0,0.02,0.348,40488,3278,1,0.98,892,16.7,0.7,0.2,0.8,0.28,0.4,0.1,0.24,-0.06,0.03,-0.04,0.01,-0.01,0.01,22,5335,886,1108,1,0.95,1,1,817860,0.662,755988,0.612,1065,0.011,3776,0.004,304,0.004,3472,0.004,360,0.002,-0.0087,-0.0006,-0.0018,-0.0005,-0.0002,23108,0.237,16545,0.17,794736,0.744,739442,0.693,47606,0.549,42914,0.495,747130,0.762,696528,0.71,206958,0.899,199358,0.866,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.009,19263,2411,10,1.3,1.32,0,0.007,8294,1038,10,1.3,141881,17758,3210,402,14,0,SustainedHotspot,Continuing,High,High,0.274,83692,10475,0,0.99,0.099,0.86,0,-0.01,0.175,44941,5625,0,1,376,15.6,0.7,0.13,0.52,0.11,0.3,0.06,1.09,-0.04,0.06,0,0.06,0.06,0.03,9,2413,386,437,1,0.89,1,1,652951,0.817,531205,0.665,1430,0.019,7083,0.011,476,0.008,6607,0.011,751,0.007,-0.0086,0.0005,-0.0023,0.0008,-0.0002,23035,0.309,15373,0.206,629834,0.937,515826,0.768,47158,0.757,39638,0.636,582676,0.95,476188,0.781,113999,0.95,91781,0.826,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.009,18750,2062,22,2.4,,,0,0,0,0,0,121402,13351,1781,196,2,0,EmergingHotspot,,High,High,0.266,63395,6972,1,0.95,0.119,0.88,0,-0.03,0.147,33684,3704,1,0.98,245,20.6,0.69,0.24,0.54,0.29,0.33,0.11,0.6,0,0.05,-0.02,0.02,-0.02,0.01,5,1189,214,278,1,1,1,1,725389,0.798,617492,0.679,1977,0.025,5741,0.007,422,0.007,5319,0.008,596,0.005,-0.016,-0.0015,-0.0016,-0.0015,-0.001,19571,0.249,10450,0.133,705732,0.915,607021,0.787,55678,0.876,46884,0.738,650054,0.918,560137,0.791,127311,0.95,113053,0.895,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.626,0.39
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.009,18726,1070,128,7.3,0.81,-0.2,0.009,10353,592,161,9.2,277665,15873,6482,371,1,0,SustainedHotspot,,High,High,0.268,64573,3691,1,0.92,0.111,-0.11,1,-0.04,0.157,72654,4153,0,0.96,588,14.3,0.84,0.18,0.79,0.3,0.43,0.12,0.17,-0.04,-0.01,-0.02,-0.01,-0.01,-0.01,18,4100,548,1083,1,0.94,1,1,966753,0.553,887655,0.507,562,0.004,3007,0.002,202,0.001,2805,0.002,412,0.001,-0.0029,-0.0006,-0.0005,-0.0006,-0.0006,2108,0.013,3326,0.021,964612,0.654,884324,0.599,54808,0.396,53795,0.388,909804,0.68,830529,0.621,239589,0.866,221517,0.801,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Unallocated, CA",6000,,,,CA,9,,,,,,,,0.009,17385,,0,,542.28,,0,32,,0,,17712,,0,,,,,,,,0.118,28527,,,,0.063,0.08,,,0.055,26486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.008,16159,360,159,3.5,0.22,-0.31,0.011,13208,294,231,5.2,862457,19228,13641,304,0,13,SustainedHotspot,,High,High,0.156,119909,2673,1,0.99,0.037,0.11,0,0,0.118,108193,2412,1,0.99,1148,11.7,0.8,0.14,0.78,0.26,0.46,0.15,-0.02,-0.06,-0.01,-0.03,-0.02,0.01,-0.01,42,9772,1196,1689,1,0.98,1,1,2805222,0.625,2398973,0.535,5231,0.013,15761,0.004,1552,0.004,14209,0.004,2392,0.003,-0.0071,-0.0008,-0.0004,-0.0008,-0.001,72154,0.175,34678,0.084,2732864,0.72,2364263,0.622,200036,0.548,166983,0.457,2532828,0.738,2197280,0.64,650688,0.934,573112,0.823,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.008,15350,460,26,0.8,1.26,-0.16,0.006,6785,203,31,0.9,440743,13202,4450,133,5,0,SustainedHotspot,Continuing,High,High,0.12,147232,4410,,,0.063,0.08,,,0.057,136345,4084,,,321,5.6,0.72,0.07,0.76,0.16,0.25,0.05,0.55,-0.04,0,-0.02,0.01,0,0,20,5752,630,1451,1,0.95,1,1,4315076,0.95,1899210,0.569,7064,0.025,74044,0.026,4224,0.018,69820,0.027,10005,0.021,-0.0123,-0.0076,0.0006,-0.0083,-0.0082,115701,0.415,43678,0.157,4199017,0.95,1855474,0.65,254516,0.95,145450,0.624,3944501,0.95,1710024,0.652,993822,0.95,335525,0.693,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.007,15193,1570,22,2.3,1.24,1.75,0.006,6782,701,8,0.8,175671,18157,2396,248,13,0,SustainedHotspot,Continuing,High,High,0.197,80717,8343,1,0.94,0.099,0.29,0,-0.03,0.099,62712,6482,1,0.97,292,12.2,0.7,0.09,0.6,0.11,0.29,0.04,0.78,-0.05,0.04,-0.01,0.03,0.02,0.02,11,2399,230,435,1,0.91,1,1,883855,0.914,732413,0.757,2453,0.03,9302,0.011,734,0.01,8568,0.011,946,0.006,-0.0168,-0.0042,-0.0003,-0.0046,-0.0052,37556,0.465,23847,0.295,846211,0.95,708553,0.85,70388,0.927,62625,0.825,775823,0.95,645928,0.853,188357,0.95,149463,0.887,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.007,15141,956,44,2.8,1.74,0.07,0.005,5533,349,41,2.6,220803,13939,4249,268,6,0,SustainedHotspot,Continuing,High,High,0.208,61759,3899,1,0.98,0.11,0.11,0,-0.01,0.098,55610,3511,1,0.99,571,9.9,0.8,0.09,0.78,0.11,0.3,0.03,0.57,-0.06,0.02,-0.06,0.01,0,0,20,5786,753,1772,0.95,0.9,1,0.95,1347998,0.851,992405,0.626,1889,0.014,14766,0.011,962,0.009,13804,0.011,1623,0.007,-0.0208,-0.0011,-0.0011,-0.0011,0.0077,32190,0.238,16197,0.12,1315310,0.95,976081,0.725,77518,0.743,55212,0.529,1237792,0.95,920869,0.742,253465,0.95,194769,0.879,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.007,14704,653,12,0.5,1.97,0.2,0.004,4953,220,10,0.4,197469,8766,2139,95,9,0,SustainedHotspot,Recent,High,High,0.254,72575,3222,,,0.17,0.13,,,0.084,64294,2854,,,158,4.1,0.83,0.04,0.57,0.08,0.19,0.03,0.63,-0.04,0.01,-0.04,-0.01,-0.01,0,20,3858,464,814,1,0.95,1,1,1896008,0.842,1736638,0.771,2377,0.013,9415,0.005,522,0.004,8893,0.005,744,0.002,-0.0146,-0.0024,-0.0014,-0.0024,-0.0014,85898,0.481,64265,0.36,1809687,0.93,1672312,0.859,131044,0.9,122780,0.843,1678643,0.932,1549532,0.86,297341,0.95,279815,0.919,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
