County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,4,169509,1,0.016,0.001,1,6703,0.04,0.63,0.001,574,339,2,1.2,0.21,,0.001,474,280,0,0,20954,12362,291,172,6,0,SustainedHotspot,Recent,High,High,0.115,4110,2425,1,0.98,-0.007,0.07,0,-0.01,0.122,3858,2276,1,0.98,0,0,0,0,0.36,0,,,,,,0.03,0,,,,,1,31,0,0,1,1,1,1,89310,0.527,76239,0.45,1923,0.013,460,0.036,1463,0.011,176,0.006,0.0022,0.0143,0.001,0.002,89190,0.615,76172,0.525,5351,0.415,3850,0.298,83839,0.634,72322,0.547,23760,0.818,23141,0.797,0.12,0.17,0.17,2.4,0.2,0.13,0,0.02,0.78,0.8,Uncertain
"Atlantic County, NJ",34001,Medium metro,"Atlantic City-Hammonton, NJ",Metropolitan,NJ,2,263670,1,0.03,0.001,1,8531,0.032,0.56,0.001,574,218,1,0.4,0.11,0,0.001,515,195,1,0.4,33587,12738,702,266,9,0,SustainedHotspot,Recent,High,High,0.104,4306,1633,1,0.99,0.016,-0.08,1,0,0.088,4701,1783,0,0.99,83,11,25,3.3,0.71,0.08,0.75,0.13,0.29,0.01,0.66,0.01,0.04,0.03,0.05,0,0,3,756,68,153,1,1,1,1,162639,0.617,140802,0.534,1859,0.008,328,0.017,1531,0.007,240,0.005,-0.0017,-0.0114,-0.0008,0.0012,162626,0.714,140795,0.618,8020,0.41,6036,0.309,154606,0.743,134759,0.647,43029,0.878,38973,0.795,0.09,0.14,0.19,2.6,0.15,0.19,0,0.08,0.79,0.51,Uncertain
"Sevier County, TN",47155,Micropolitan,"Sevierville, TN",Micropolitan,TN,4,98250,1,0.014,0,0,0,0,0.89,0.001,572,582,7,7.1,0.12,6,0.001,512,521,1,1,15626,15904,190,193,3,0,SustainedHotspot,Recent,High,High,0.274,1272,1295,1,0.97,0.015,0.94,0,-0.02,0.259,657,669,1,0.99,10,17.2,0,0,0.93,0.49,1.25,1.03,,,-0.23,0.05,0.02,0.25,0.09,,,1,58,8,0,1,0,1,1,42880,0.436,36570,0.372,1139,0.013,139,0.02,1000,0.013,131,0.007,0.0023,-0.0006,0.0025,0.0011,42867,0.503,36569,0.429,1586,0.224,984,0.139,41281,0.528,35585,0.455,15016,0.752,13826,0.692,0.16,0.15,0.2,2.6,0.01,0.06,0,0.01,0.61,0.66,Uncertain
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.77,0.001,567,132,1,0.2,0.08,-0.67,0.001,525,122,3,0.7,49018,11426,484,113,6,0,SustainedHotspot,Recent,High,High,0.056,14580,3398,1,0.99,0.003,0.03,0,-0.01,0.053,14152,3299,1,1,24,9.1,0,0,0.75,0.07,0.95,0.29,0.28,0.07,0.04,0,0.01,0.01,0.03,0.12,-0.02,3,265,11,28,1,1,1,1,263012,0.613,240124,0.56,2393,0.007,577,0.016,1816,0.006,130,0.002,-0.0016,-0.0041,-0.0014,-0.0009,262066,0.726,239400,0.663,19809,0.552,17441,0.486,242257,0.745,221959,0.683,56762,0.901,54118,0.859,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.12,0.14,Uncertain
"Canadian County, OK",40017,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,148306,0.105,0.037,0,0,0,0,0.75,0.001,566,382,4,2.7,0.21,,0,467,315,0,0,19148,12911,197,133,6,0,SustainedHotspot,Recent,High,High,,1154,778,0,1,,-0.22,-1,0.04,0.253,1479,997,1,0.96,16,16.3,1,1,0.64,0.17,0.89,0.59,0.3,0.18,-0.11,-0.04,0.01,-0.07,0.02,0.02,0.02,1,98,8,17,1,1,1,1,77680,0.524,64811,0.437,1555,0.013,214,0.016,1341,0.012,170,0.009,-0.0006,-0.0085,0.0004,0.0036,77678,0.632,64811,0.527,5289,0.402,3754,0.285,72389,0.66,61057,0.556,17581,0.892,15478,0.785,0.1,0.08,0.13,3,0.03,0.1,0.04,0.03,0.26,0.21,Likely Decreasing
"Tift County, GA",13277,Micropolitan,"Tifton, GA",Micropolitan,GA,4,40644,1,0.004,0,0,2660,0.065,0.55,0.001,566,1393,1,2.5,-0.05,-0.5,0.001,597,1469,2,4.9,7007,17240,138,340,6,0,SustainedHotspot,Recent,High,High,0.228,1347,3314,0,0.99,0.016,0.16,0,0,0.212,1162,2859,0,0.99,76,42.9,1,0.6,0.94,0.34,0.94,0.68,0.54,0.42,0.27,0.05,0,-0.02,-0.08,0.03,-0.02,1,177,20,32,1,1,1,1,8282,0.204,6204,0.153,451,0.013,73,0.022,378,0.012,37,0.006,0.0008,-0.0015,0.001,0.0003,8279,0.244,6204,0.183,732,0.216,385,0.114,7547,0.247,5819,0.19,2502,0.4,2245,0.359,0.19,0.25,0.15,2.6,0.3,0.12,0,0.01,0.88,0.62,Uncertain
"Johnson County, TX",48251,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,175817,0.023,0.006,0.001,0,725,0.004,0.7,0.001,563,320,3,1.7,0.08,-0.62,0.001,522,297,8,4.6,22326,12698,399,227,5,0,SustainedHotspot,Recent,High,High,,559,318,,,,-0.73,,,0.27,2040,1160,1,1,496,184.8,12,4.5,0.88,0.34,0.98,0.51,0.49,0.16,0.05,-0.05,-0.03,-0.02,-0.04,0.04,-0.01,3,268,27,78,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.11,0.14,2.8,0.04,0.23,0.01,0.01,0.51,0.74,Uncertain
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,6,176832,0.968,0.006,0.001,0,1584,0.009,0.44,0.001,563,318,8,4.5,0.51,3,0,372,210,2,1.1,21492,12154,287,162,1,0,SustainedHotspot,Recent,High,High,,331,187,,,,-0.7,,,0.226,1097,620,1,0.96,73,26.2,5,1.8,0.8,0.36,0.98,0.81,0.26,0.11,0.26,0.04,0.1,0,-0.05,0.01,0.02,1,279,42,178,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.09,0.1,2.9,0.06,0.46,0,0.02,0.47,0.32,Uncertain
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,4,87956,0.599,0.008,0,0,4367,0.05,0.24,0.001,556,632,1,1.1,0.45,-0.5,0,383,435,2,2.3,9368,10651,317,360,4,0,SustainedHotspot,Recent,High,High,0.261,1372,1560,0,0.86,0.067,0.03,0,0.09,0.194,1326,1508,0,0.78,129,37.1,0,0,0.93,0.43,0.99,0.81,0.52,0.23,0.9,0.03,0.12,0.08,0.05,0.07,0.08,1,347,59,167,1,1,1,1,16782,0.191,14263,0.162,0,,,,,,,,,,,,0,,14263,0.193,,,1081,0.16,,,13182,0.196,,,2385,0.164,0.17,0.29,0.16,2.5,0.7,0.03,0,0.01,0.95,0.8,Uncertain
"Wichita County, TX",48485,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,132230,0.874,0.005,0,0,4520,0.034,0.65,0.001,556,420,2,1.5,0.38,-0.71,0,402,304,7,5.3,17075,12913,397,300,6,0,SustainedHotspot,,High,High,,602,455,,,,-0.56,,,0.175,1371,1037,1,0.98,56,16.2,57,16.5,0.82,0.2,0.98,0.48,0.28,0.07,1.07,-0.01,0.03,-0.01,-0.05,0.01,-0.01,4,345,35,184,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.19,0.15,2.4,0.1,0.2,0.01,0.02,0.82,0.35,Likely Decreasing
"Westmoreland County, PA",42129,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,348899,0.151,0.027,0.001,0,4998,0.014,0.94,0.001,555,159,5,1.4,0.48,4,0,375,107,1,0.3,35926,10297,790,226,7,0,Hotspot,Recent,High,High,0.08,3367,965,1,0.95,0.011,0.09,0,0,0.069,3082,883,1,0.95,13,3.6,85,23.3,0.77,0.08,0.61,0.05,0.12,0.03,-0.13,0.03,0.04,0.06,0.02,0.02,0,5,365,90,98,1,1,1,1,200829,0.576,168450,0.483,2319,0.008,348,0.015,1971,0.007,511,0.006,-0.0002,-0.0032,0,0.001,200813,0.651,168443,0.546,8837,0.379,6522,0.28,191976,0.673,161921,0.567,75324,0.927,61174,0.753,0.04,0.1,0.23,2.3,0.02,0.01,0,0.01,0.14,0.47,Uncertain
"Brown County, WI",55009,Medium metro,"Green Bay, WI",Metropolitan,WI,5,264542,0.819,0.045,0.001,0,7074,0.027,0.8,0.001,554,209,0,0,0.29,,0,431,163,0,0,37351,14119,310,117,4,0,SustainedHotspot,Recent,High,High,0.09,4636,1752,1,1,0.005,0.12,0,0,0.085,4136,1563,1,1,41,5.5,37,5,0.74,0.06,0.66,0.12,0.2,0.03,0.14,0.03,0.01,0.06,0.01,0.01,0.01,4,741,112,151,1,1,1,1,148828,0.563,137929,0.521,1847,0.008,419,0.02,1428,0.007,112,0.003,0.0002,-0.0008,0.0003,0.0004,148817,0.666,137927,0.617,9798,0.461,7556,0.356,139019,0.687,130371,0.644,38264,0.938,37380,0.916,0.06,0.1,0.15,2.4,0.03,0.09,0.03,0.03,0.33,0.08,Uncertain
"Lamar County, MS",28073,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,63343,0.375,0.021,0,0,0,0,0.73,0.001,553,873,5,7.9,-0.21,0.67,0.001,702,1108,3,4.7,9071,14320,99,156,3,0,SustainedHotspot,Recent,High,High,0.219,763,1205,1,0.96,0.054,0.01,0,-0.01,0.165,758,1197,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,34079,0.538,27388,0.432,1290,0.024,194,0.036,1096,0.023,115,0.007,-0.0113,-0.0194,-0.0103,-0.0078,34077,0.641,27387,0.515,2159,0.398,1256,0.232,31918,0.669,26131,0.548,9134,0.999,8377,0.921,0.12,0.17,0.14,2.7,0.21,0.03,0,0.02,0.53,0.25,Likely Decreasing
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.002,1,17744,0.034,0.79,0.001,553,105,3,0.6,-0.07,,0.001,597,114,0,0,42941,8179,830,158,4,0,SustainedHotspot,Recent,High,High,0.054,9234,1759,1,0.94,0.002,0.04,0,-0.03,0.051,8900,1695,1,0.97,39,5.5,40,5.7,0.76,0.04,0.58,0.04,0.15,0.01,0.62,0.01,0.01,0.03,0.02,0.03,-0.01,5,705,96,124,1,1,1,1,463250,0.882,293896,0.56,5159,0,1120,0.026,4039,,791,,0,-0.0019,0,0,463149,0.999,293862,0.653,36848,0.853,21796,0.504,426301,0.999,272066,0.668,110369,0.999,74418,0.842,0.06,0.07,0.17,2.6,0.06,0.08,0,0.06,0.14,0.15,Uncertain
"El Dorado County, CA",6017,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,192843,0.082,0.005,0.001,0,534,0.003,0.77,0.001,552,286,0,0,0.27,-1,0,433,225,1,0.5,12747,6610,122,63,1,0,SustainedHotspot,Recent,High,High,,3750,1945,,,,-0.21,,,0.111,4720,2448,,,22,19.2,4,3.5,0.86,0.21,0.92,0.55,0.08,0.05,-0.21,0.05,0.04,0.07,0.15,-0.02,0.02,2,115,16,31,1,1,1,1,111688,0.579,99370,0.515,1283,0.008,184,0.013,1099,0.007,151,0.004,-0.0009,-0.0018,-0.0008,0,111417,0.658,99185,0.586,6675,0.46,5642,0.389,104742,0.677,93543,0.605,35662,0.843,32216,0.762,0.05,0.09,0.22,2.7,0.01,0.13,0.01,0.05,0.18,0.19,Uncertain
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,242742,0.137,0.028,0.001,1,22276,0.092,0.43,0.001,551,227,3,1.2,0,2,0.001,553,228,1,0.4,19955,8221,282,116,4,0,SustainedHotspot,Recent,High,High,0.145,3454,1423,1,0.98,0.01,0.31,0,0.05,0.135,2637,1086,1,0.93,65,5.3,90,7.3,0.8,0.06,0.58,0.14,0.55,0.05,0.07,-0.02,0.01,-0.04,0.03,-0.01,0.01,6,1225,135,326,0.83,0.83,1,0.83,107881,0.444,93694,0.386,1613,0.008,219,0.017,1394,0.007,115,0.004,-0.0021,-0.0093,-0.0016,-0.0011,107658,0.515,93562,0.448,5325,0.406,4014,0.306,102333,0.523,89548,0.458,21191,0.754,19137,0.681,0.13,0.2,0.12,2.5,0.41,0.08,0,0.04,0.77,0.34,Uncertain
"Nassau County, FL",12089,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,88625,0.057,0.004,0,0,0,0,0.87,0.001,549,619,0,0,-0.17,,0.001,661,746,0,0,13119,14803,127,143,0,4,SustainedHotspot,,High,High,,2032,2293,,,,-0.42,,,0.187,3478,3924,,,19,32.8,0,0,0.91,0.45,1,0.95,0.48,0.46,-0.37,-0.02,-0.12,0.02,0.06,-0.01,0.01,1,58,8,21,1,1,1,1,47941,0.541,40232,0.454,865,0.011,124,0.02,741,0.01,119,0.006,-0.003,-0.0081,-0.0026,0.0005,47937,0.621,40231,0.521,1918,0.316,1224,0.202,46019,0.647,39007,0.548,18807,0.93,17203,0.85,0.11,0.1,0.23,2.6,0.06,0.05,0,0.01,0.25,0.39,Uncertain
"Morgan County, AL",1103,Small metro,"Decatur, AL",Metropolitan,AL,4,119679,0.784,0.024,0,0,0,0,0.75,0.001,547,457,2,1.7,0.25,,0,438,366,0,0,16501,13788,293,245,4,0,SustainedHotspot,Recent,High,High,0.212,2122,1773,1,0.99,0.05,-0.07,0,0.01,0.163,2278,1903,1,0.98,35,13.8,16,6.3,0.75,0.14,0.96,0.33,0.37,0.15,0.06,0.01,0.04,0.15,0.13,-0.03,0.06,1,253,17,23,1,1,1,1,48733,0.407,39072,0.326,1464,0.014,171,0.018,1293,0.014,135,0.006,0.0028,0.0015,0.0029,0.0013,48731,0.479,39072,0.384,1829,0.193,1051,0.111,46902,0.508,38021,0.412,16797,0.787,14838,0.695,0.1,0.15,0.18,2.6,0.13,0.09,0.01,0.01,0.69,0.73,Uncertain
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,226706,0.83,0.072,0.001,0,3627,0.016,0.85,0.001,547,241,2,0.9,0.44,1,0,381,168,1,0.4,22724,10024,346,153,6,0,SustainedHotspot,Recent,High,High,0.127,4010,1769,0,0.98,-0.028,0.1,0,0,0.155,3632,1602,0,0.98,61,10.1,5,0.8,0.73,0.09,0.6,0.26,0.32,0.06,0.52,0.05,0.03,0.03,0.01,0.09,0,2,604,50,109,1,1,1,1,136365,0.602,126384,0.557,1341,0.007,377,0.021,964,0.006,70,0.002,-0.0002,0.0027,-0.0005,-0.0003,136362,0.709,126384,0.657,9780,0.545,8107,0.452,126582,0.726,118277,0.678,33700,0.914,32606,0.885,0.04,0.1,0.16,2.4,0.06,0.03,0,0.03,0.18,0.19,Uncertain
"Jefferson County, MO",29099,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,225081,0.08,0.037,0.001,0,0,0,0.94,0.001,547,243,3,1.3,-0.03,0.5,0.001,566,251,2,0.9,27009,12000,269,120,0,0,SustainedHotspot,,High,High,0.128,5406,2402,0,0.99,-0.017,0.06,0,0,0.145,5112,2271,0,0.99,32,8.7,92,25.1,0.87,0.15,0.81,0.33,0.28,0.14,0.19,-0.03,0.02,-0.05,-0.03,-0.05,-0.03,2,366,28,57,1,1,1,1,94194,0.418,78729,0.35,1580,0.008,313,0.017,1267,0.007,111,0.003,-0.001,-0.0002,-0.0011,-0.0009,94188,0.491,78727,0.41,5655,0.31,4051,0.222,88533,0.51,74676,0.43,25705,0.735,22867,0.653,0.08,0.1,0.16,2.6,0.01,0.02,0,0.01,0.19,0.55,Uncertain
"Greene County, TN",47059,Micropolitan,"Greeneville, TN",Micropolitan,TN,4,69069,1,0.01,0,0,1472,0.021,0.93,0.001,545,789,6,8.7,0.75,0.5,0,311,450,4,5.8,9361,13553,170,246,9,0,SustainedHotspot,Continuing,High,High,0.177,1933,2799,0,0.99,0.044,1.25,-1,0.03,0.133,858,1242,1,0.96,17,13.7,0,0,0.42,0.08,0.98,0.28,0.82,0.28,0.7,-0.04,0,0,-0.03,0.09,-0.06,1,124,10,10,1,1,1,1,29159,0.422,25423,0.368,549,0.009,88,0.018,461,0.008,83,0.005,-0.0011,-0.0008,-0.0011,0.0009,29157,0.48,25423,0.418,1221,0.243,781,0.155,27936,0.501,24642,0.442,11476,0.752,10688,0.701,0.1,0.17,0.22,2.4,0.02,0.03,0,0.01,0.54,0.35,Uncertain
"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,170311,0.082,0.025,0.001,0,0,0,0.83,0.001,545,320,3,1.8,0.31,2,0,416,244,1,0.6,19479,11437,327,192,7,0,SustainedHotspot,Recent,High,High,0.13,4453,2615,2,0.92,-0.015,0.57,1,-0.06,0.145,2828,1660,1,0.98,37,13.3,13,4.7,0.75,0.19,0.63,0.43,0.28,0.23,0.23,-0.01,0.02,0.02,0.12,0.14,0.14,2,279,44,56,1,1,1,1,110192,0.647,102743,0.603,1497,0.01,303,0.02,1194,0.009,92,,0.0014,0.0008,0.0015,0,110182,0.767,102738,0.715,8499,0.552,7060,0.458,101683,0.793,95678,0.746,25623,0.999,25012,0.999,0.06,0.05,0.14,2.7,0.08,0.04,0,0.03,0.08,0.09,Uncertain
"Whatcom County, WA",53073,Small metro,"Bellingham, WA",Metropolitan,WA,10,229247,1,0.03,0.001,1,17364,0.076,0.78,0.001,544,237,1,0.4,0.41,,0,387,169,0,0,11633,5074,110,48,4,0,SustainedHotspot,Recent,High,High,0.527,1012,441,,,0.146,-0.56,,,0.381,2322,1013,,,17,6.9,0,0,0.85,0.12,0.53,0.25,0.19,0.11,-0.32,-0.11,0.02,-0.12,0.02,0.02,0.03,1,246,43,43,1,1,1,1,166376,0.726,148921,0.65,1928,0.01,297,0.02,1631,0.009,181,0.004,0.0016,0.0029,0.0015,0.0013,166362,0.832,148918,0.745,9766,0.668,7795,0.533,156596,0.845,141123,0.762,40270,0.977,37731,0.916,0.06,0.15,0.18,2.5,0.01,0.1,0.03,0.05,0.45,0.29,Uncertain
"Faulkner County, AR",5045,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,126007,0.17,0.042,0,1,10417,0.083,0.8,0.001,544,432,0,0,-0.12,-1,0.001,616,489,4,3.2,17022,13509,182,144,0,3,SustainedHotspot,,High,High,0.093,2609,2071,0,0.99,-0.006,-0.05,0,0,0.1,2733,2169,0,1,56,26.8,24,11.5,0.88,0.3,0.99,0.72,0.58,0.41,0.37,-0.07,0,0.03,0.04,0,-0.05,2,209,39,58,1,1,1,1,57915,0.46,47664,0.378,1051,0.01,173,0.017,878,0.009,80,0.005,-0.0025,-0.0121,-0.0015,0.0013,57801,0.539,47597,0.444,4278,0.429,3007,0.302,53523,0.55,44590,0.458,13275,0.82,12119,0.748,0.1,0.17,0.13,2.7,0.12,0.04,0.01,0.01,0.48,0.19,Uncertain
"Sumter County, SC",45085,Small metro,"Sumter, SC",Metropolitan,SC,4,106721,0.76,0.021,0,0,633,0.006,0.45,0.001,544,510,9,8.4,0.05,3.5,0.001,518,485,2,1.9,12937,12122,222,208,2,0,SustainedHotspot,Recent,High,High,0.13,4044,3789,1,0.98,-0.006,-0.12,0,-0.01,0.136,4603,4313,1,0.99,29,14,5,2.4,0.61,0.17,0.78,0.44,0.49,0.34,0.32,0.02,0.03,0.2,0.17,0.23,0.19,1,207,17,15,1,1,1,1,49543,0.464,37373,0.35,1161,0.013,184,0.022,977,0.012,84,0.005,-0.0026,-0.0107,-0.0018,-0.0001,49490,0.552,37351,0.416,2269,0.273,1111,0.134,47221,0.58,36240,0.445,15439,0.858,12848,0.714,0.12,0.21,0.17,2.5,0.47,0.04,0,0.01,0.97,0.79,Uncertain
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,491845,0.026,0.055,0.001,0,6001,0.012,0.7,0.001,543,110,1,0.2,0.11,,0.001,488,99,0,0,52630,10701,1247,254,1,0,Hotspot,Recent,High,Substantial,0.039,9762,1985,0,0.99,-0.004,-0.14,0,0,0.042,11394,2317,0,0.99,42,2.7,5,0.3,0.64,0.02,0.45,0.01,0.21,0.01,0,-0.01,0.01,-0.03,0,-0.01,0,4,1541,182,378,1,1,1,1,359186,0.73,323237,0.657,2859,0.007,569,0.015,2290,0.006,331,0.004,-0.0013,-0.0053,-0.0009,0.0012,359035,0.838,323227,0.754,23093,0.59,19407,0.495,335942,0.863,303820,0.78,79268,0.917,74037,0.856,0.05,0.05,0.18,2.7,0.03,0.14,0,0.11,0.12,0.1,Uncertain
"Sumter County, FL",12119,Small metro,"The Villages, FL",Metropolitan,FL,4,132420,1,0.006,0,0,0,0,0.85,0.001,542,409,0,0,0.2,,0,450,340,0,0,11829,8933,284,214,2,0,SustainedHotspot,,High,High,,1950,1473,,,,-0.32,,,0.167,2856,2157,,,65,22.4,0,0,0.87,0.25,1,0.4,0.49,0.22,0.23,-0.03,0.01,0.13,0,0.03,-0.01,3,290,32,33,1,1,1,1,104875,0.792,92946,0.702,1333,0.011,68,0.021,1265,0.01,308,0.004,0.0032,0.0022,0.0033,0.0008,104834,0.831,92939,0.737,830,0.262,526,0.166,104004,0.845,92413,0.751,75605,0.981,69394,0.901,0.06,0.09,0.58,2,0.07,0.06,0,0.01,0.24,0.36,Uncertain
"Comanche County, OK",40031,Small metro,"Lawton, OK",Metropolitan,OK,6,120749,0.955,0.031,0,0,2853,0.024,0.56,0.001,539,446,3,2.5,0.13,,0.001,478,396,0,0,16580,13731,206,171,3,0,SustainedHotspot,,High,High,,1137,942,0,0.98,,-0.1,0,0.04,0.298,1266,1048,0,0.95,220,113.6,14,7.2,0.91,0.23,0.94,0.46,0.29,0.18,0.1,0.01,0.02,-0.02,-0.05,0.05,0.02,3,194,20,38,1,1,1,1,62826,0.52,50848,0.421,1541,0.015,268,0.03,1273,0.014,139,0.009,-0.0004,-0.0037,0,0.0051,62816,0.62,50848,0.502,4214,0.472,2739,0.307,58602,0.635,48109,0.521,13759,0.882,11781,0.755,0.13,0.16,0.13,2.7,0.16,0.14,0.06,0.03,0.84,0.51,Likely Decreasing
"Dutchess County, NY",36027,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,294218,0.433,0.015,0.001,1,12993,0.044,0.71,0.001,537,183,5,1.7,0,-0.44,0.001,538,183,9,3.1,31403,10673,463,157,4,0,SustainedHotspot,Recent,High,High,0.059,8728,2967,1,0.98,-0.007,0.12,0,0,0.066,7821,2658,1,0.98,26,5.4,26,5.4,0.74,0.06,0.57,0.14,0.19,0.03,-0.19,-0.08,0.01,-0.12,0.06,0,0.02,2,479,46,95,1,1,1,1,184384,0.627,166971,0.568,2422,0.009,423,0.02,1999,0.008,299,0.006,0.0011,-0.001,0.0013,0.0024,184371,0.709,166964,0.642,11010,0.531,8833,0.426,173361,0.724,158131,0.661,47423,0.888,43982,0.824,0.05,0.09,0.18,2.6,0.11,0.13,0,0.04,0.42,0.42,Uncertain
