County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Winnebago County, WI",55139,Small metro,"Oshkosh-Neenah, WI",Metropolitan,WI,5,171907,1,0.03,0.001,1,9374,0.055,0,415,241,1,0.6,-0.49,-0.93,0.001,820,477,15,8.7,50724,29507,349,203,0,15,SustainedHotspot,,High,High,0.088,5293,3079,1,1,-0.042,-0.31,0,0,0.13,7714,4487,1,1,18,7.8,0.78,0.11,0.87,0.14,-0.28,0.02,-0.01,-0.05,-0.1,3,231,24,1,1,1,1,112547,0.655,103624,0.603,53,0.004,159,0.001,22,0.002,137,0.001,18,0.001,-0.0016,-0.0005,-0.0001,-0.0005,0,4398,0.324,3573,0.264,108142,0.726,100050,0.672,7260,0.602,6590,0.547,100882,0.737,93460,0.683,28036,0.95,26057,0.901,0.05,0.12,0.17,2.3,0.02,0.04,0.01,0.03,0.161,0.147
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,156714,0.257,0.015,0,0,0,0,0,415,265,5,3.2,-0.37,0.25,0,662,422,4,2.6,35075,22382,349,223,0,11,SustainedHotspot,,High,High,0.152,1328,847,0,0.9,-0.085,-0.4,0,0.08,0.238,2204,1406,0,0.82,,,,,,,,,,,,,,,,,,,93854,0.599,78052,0.498,62,0.004,360,0.003,24,0.002,336,0.003,26,0.001,-0.0062,0.0006,0.0001,0.0006,-0.0009,2236,0.144,1350,0.087,91588,0.698,76701,0.584,7009,0.503,5791,0.416,84579,0.721,70910,0.604,20314,0.928,17727,0.81,0.08,0.09,0.14,3.1,0.18,0.07,0,0.04,0.133,0.268
"Benton County, OR",41003,Small metro,"Corvallis, OR",Metropolitan,OR,10,93053,1,0.022,0,1,22133,0.238,0,415,446,0,0,-0.43,-1,0,728,782,5,5.4,14471,15551,59,63,0,11,SustainedHotspot,,High,High,0.094,5106,5487,1,0.99,-0.045,-0.23,-1,0.04,0.139,6666,7164,2,0.95,20,7.7,0.58,0.08,0.82,0.08,0,0,0,0,0.02,1,259,12,1,1,1,1,74817,0.804,68740,0.739,36,0.006,166,0.002,11,0.002,155,0.002,7,0,0.0023,0.0002,-0.0013,0.0003,0,3230,0.565,2637,0.462,71554,0.856,66094,0.791,4405,0.793,4069,0.732,67149,0.86,62025,0.795,15532,0.95,14629,0.935,0.06,0.19,0.17,2.4,0.01,0.08,0.01,0.07,0.349,0.339
"Clinton County, NY",36019,Micropolitan,"Plattsburgh, NY",Micropolitan,NY,2,80485,1,0.004,0,1,5123,0.064,0,414,514,3,3.7,-0.15,-0.57,0,488,606,7,8.7,15914,19773,78,97,0,15,SustainedHotspot,,High,High,0.107,4013,4986,1,0.95,-0.003,-0.21,-1,0.04,0.11,5052,6277,2,0.91,12,6.9,0.95,0.18,0.89,0.48,-0.37,0.02,-0.02,0.03,0.01,1,173,9,1,1,1,1,62178,0.773,57628,0.716,38,0.007,96,0.001,13,0.003,83,0.001,11,0.001,-0.0016,-0.0003,-0.0008,-0.0003,0.0001,2604,0.459,2186,0.385,59566,0.84,55441,0.782,3936,0.811,3650,0.752,55630,0.842,51791,0.784,14712,0.95,13689,0.95,0.04,0.15,0.18,2.3,0.04,0.03,0,0.01,0.531,0.784
"Whitfield County, GA",13313,Small metro,"Dalton, GA",Metropolitan,GA,4,104628,0.723,0.01,0,0,3190,0.03,0,412,394,13,12.4,-0.24,1.17,0,539,515,6,5.7,33188,31720,395,378,0,13,SustainedHotspot,,High,High,0.094,2160,2064,0,0.88,-0.087,-0.23,0,-0.01,0.181,2821,2696,0,0.89,26,13.3,0.77,0.28,0.8,0.28,0,-0.01,-0.06,-0.06,-0.18,1,196,22,1,1,1,1,50565,0.483,44435,0.425,37,0.004,136,0.002,16,0.002,120,0.002,13,0.001,0.0009,0.0001,-0.0007,0.0002,0.0001,928,0.088,561,0.053,49629,0.568,43874,0.502,3882,0.4,3289,0.339,45747,0.589,40585,0.522,11169,0.742,10828,0.72,0.18,0.18,0.14,2.8,0.04,0.36,0,0.01,0.879,0.649
"Livingston Parish, LA",22063,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,140789,0.165,0.03,0,0,0,0,0,412,293,6,4.3,-0.42,-0.14,0,716,509,7,5,34826,24736,442,314,0,15,SustainedHotspot,,High,High,0.134,991,704,0,0.97,-0.081,-0.53,0,-0.01,0.214,2093,1487,0,0.99,3,4.8,0.63,0,,,0.5,0.01,0,,,1,62,0,1,1,1,1,62487,0.444,55059,0.391,25,0.002,103,0.001,7,0.001,96,0.001,6,0,0.0004,-0.0004,-0.0004,-0.0004,-0.0007,914,0.066,603,0.043,61572,0.525,54456,0.464,3671,0.295,3018,0.243,57901,0.552,51438,0.49,15003,0.8,14213,0.758,0.1,0.12,0.13,2.8,0.07,0.04,0,0.01,0.431,0.67
"Putnam County, WV",54079,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,56450,0.159,0.031,0,0,0,0,0,409,725,6,10.6,-0.31,1,0,596,1056,3,5.3,16095,28512,162,287,0,10,SustainedHotspot,,High,High,0.191,1707,3024,1,0.95,-0.042,-0.31,0,-0.04,0.233,2480,4393,1,0.99,,,,,,,,,,,,,,,,,,,36387,0.645,32460,0.575,27,0.006,50,0.001,7,0.002,43,0.001,10,0.001,0.0008,-0.0003,-0.0007,-0.0002,-0.0002,1112,0.227,840,0.171,35251,0.724,31608,0.649,2377,0.516,2128,0.462,32874,0.746,29480,0.669,9679,0.907,8800,0.825,0.05,0.09,0.19,2.6,0.01,0.01,0,0.01,0.041,0.043
"Ellis County, TX",48139,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,184826,0.024,0.006,0.001,0,1472,0.008,0,407,220,21,11.4,-0.44,1.62,0,725,392,8,4.3,47731,25825,550,298,0,14,SustainedHotspot,,High,High,0.155,1834,992,1,0.97,-0.114,-0.49,0,0.02,0.268,3569,1931,1,0.95,18,11.4,0.95,0.22,0.81,0.28,-0.71,-0.02,-0.17,-0.1,-0.31,3,157,19,1,1,1,1,112288,0.608,97928,0.53,69,0.004,250,0.002,26,0.001,224,0.002,23,0.001,0.0003,0.0002,-0.0004,0.0002,0,3171,0.166,2267,0.118,109102,0.711,95658,0.624,8747,0.499,7533,0.43,100355,0.739,88125,0.649,23214,0.95,21184,0.872,0.15,0.09,0.13,3,0.12,0.27,0,0.01,0.392,0.437
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0,405,75,0,0,-0.23,-1,0,529,98,3,0.6,111233,20560,1605,297,0,27,ModerateBurdenResolving,,Substantial,Substantial,0.059,5167,955,1,0.98,-0.012,-0.2,0,0,0.071,6469,1196,1,0.98,60,4.2,0.8,0.07,0.76,0.11,-0.39,0.01,-0.03,-0.07,-0.07,6,1444,164,1,1,1,1,360104,0.666,337151,0.623,161,0.004,665,0.001,75,0.002,590,0.001,58,0.001,0,0.0003,0.0005,0.0003,0.0001,14039,0.324,11841,0.273,346043,0.74,325309,0.696,22626,0.583,20755,0.535,323417,0.754,304554,0.71,91959,0.919,88413,0.883,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"Warren County, OH",39165,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,234602,0.106,0.02,0.001,0,0,0,0,402,171,0,0,-0.39,-1,0,660,281,5,2.1,56826,24222,536,228,0,16,SustainedHotspot,,High,High,0.124,2626,1119,1,0.98,-0.053,-0.27,0,0,0.177,3613,1540,1,0.99,9,4.6,0.71,0.07,0.89,0.11,-0.44,-0.01,-0.03,0.07,-0.13,1,195,16,1,1,1,1,157510,0.671,148362,0.632,51,0.002,201,0.001,29,0.001,172,0.001,23,0.001,-0.0007,0,0.0007,-0.0001,0,7642,0.344,6939,0.313,149855,0.752,141423,0.71,12811,0.601,11911,0.559,137044,0.77,129512,0.728,33213,0.95,31450,0.9,0.04,0.05,0.15,2.7,0.04,0.03,0,0.06,0.048,0.037
"Flagler County, FL",12035,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,115081,0.172,0.005,0,0,0,0,0,401,348,6,5.2,-0.43,0.5,0,709,616,4,3.5,21854,18990,302,262,0,12,HighBurdenResolving,,High,High,0.139,7247,6297,,,0.1,3.48,,,0.039,1618,1406,,,19,11.7,0.61,0.17,0.7,0.16,-0.32,-0.02,-0.07,-0.03,-0.16,1,163,22,1,1,1,1,82764,0.719,72034,0.626,15,0.002,264,0.003,29,0.004,235,0.002,44,0.001,0.0008,0.0004,0.0029,0.0002,-0.0002,1083,0.146,824,0.111,81654,0.791,71207,0.69,3429,0.469,2959,0.405,78225,0.815,68248,0.711,35418,0.95,31574,0.88,0.13,0.12,0.31,2.6,0.1,0.11,0,0.02,0.28,0.61
"Greenwood County, SC",45047,Micropolitan,"Greenwood, SC",Micropolitan,SC,4,70811,1,0.014,0,0,2789,0.039,0,398,562,10,14.1,-0.38,-0.09,0,643,908,11,15.5,22019,31095,276,390,0,9,SustainedHotspot,,High,High,,1106,1562,1,0.99,,-0.5,0,0.01,0.188,2230,3149,1,0.98,28,13.6,0.87,0.15,0.86,0.25,-0.35,0.01,-0.11,-0.04,-0.21,1,206,30,1,1,1,1,37529,0.53,33558,0.474,17,0.003,104,0.002,12,0.002,92,0.002,7,0.001,0.0008,0.0002,0.0009,0.0002,0.0001,606,0.095,434,0.068,36907,0.614,33119,0.551,1848,0.348,1660,0.312,35059,0.639,31459,0.574,11978,0.897,11168,0.837,0.13,0.23,0.19,2.5,0.32,0.06,0,0.01,0.934,0.596
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,6,137713,0.52,0.005,0,1,6113,0.044,0,398,289,8,5.8,0.5,-0.33,0,266,193,12,8.7,27119,19692,460,334,0,1,SustainedHotspot,,High,High,0.144,731,531,1,0.99,-0.087,-0.4,1,-0.01,0.232,1226,890,0,0.99,,,,,,,,,,,,,,,,,,,72376,0.526,62649,0.455,88,0.007,149,0.001,16,0.001,133,0.001,9,0,0.0049,0.0001,-0.0001,0.0001,0,1502,0.115,1083,0.083,70839,0.61,61556,0.53,3618,0.32,3015,0.267,67221,0.641,58541,0.559,18519,0.864,16780,0.783,0.11,0.09,0.16,2.6,0.03,0.23,0,0.02,0.22,0.29
"Mendocino County, CA",6045,Micropolitan,"Ukiah, CA",Micropolitan,CA,9,86749,1,0.002,0,0,0,0,0,397,458,1,1.2,0.1,-0.5,0,362,417,2,2.3,15273,17606,108,124,0,9,SustainedHotspot,,High,High,0.109,2066,2382,,,-0.038,-0.1,,,0.147,2302,2654,,,16,16.2,0.78,0.19,0.79,0.39,-0.16,-0.15,0.02,-0.16,0.01,3,99,16,1,1,1,1,64820,0.747,57658,0.665,42,0.006,158,0.002,14,0.002,144,0.002,23,0.001,0.0015,-0.0009,-0.0005,-0.0009,-0.0012,1688,0.235,1208,0.168,63096,0.846,56436,0.756,3884,0.629,3480,0.564,59212,0.865,52956,0.774,18837,0.941,17219,0.86,0.09,0.19,0.23,2.5,0.01,0.26,0.04,0.02,0.882,0.656
"Stafford County, VA",51179,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,152882,0.024,0.018,0,0,0,0,0,397,260,7,4.6,-0.32,-0.53,0,583,381,15,9.8,29299,19164,148,97,0,21,SustainedHotspot,,High,High,0.165,1815,1187,1,0.98,-0.065,-0.23,0,0,0.23,2356,1541,1,0.98,5,10.7,1,0.11,1,0.18,-0.44,0,-0.12,0,-0.23,1,47,6,1,1,1,1,107562,0.704,87817,0.574,82,0.005,349,0.003,43,0.003,306,0.003,22,0.001,-0.0048,-0.002,-0.0033,-0.0018,-0.0015,4851,0.311,3469,0.223,102683,0.805,84344,0.661,10188,0.711,8257,0.576,92495,0.817,76087,0.672,17662,0.95,14282,0.87,0.07,0.05,0.11,3,0.19,0.14,0,0.03,0.154,0.107
"Henderson County, NC",37089,Medium metro,"Asheville, NC",Metropolitan,NC,4,117417,0.254,0.011,0,0,0,0,0,397,338,12,10.2,-0.43,5,0,694,591,2,1.7,24182,20595,276,235,0,11,SustainedHotspot,,High,High,0.14,1298,1105,1,0.97,-0.056,-0.25,0,-0.02,0.196,1728,1472,1,0.99,25,10.6,0.6,0.11,0.35,0.16,-0.31,0.04,-0.06,-0.03,-0.01,2,235,33,1,1,1,1,88418,0.753,67079,0.571,37,0.004,215,0.002,20,0.003,195,0.002,32,0.001,-0.0008,-0.0002,-0.0019,-0.0001,0,2144,0.251,1693,0.198,86224,0.835,65381,0.633,4009,0.515,3278,0.421,82215,0.861,62103,0.651,33341,0.95,24776,0.8,0.11,0.11,0.26,2.3,0.03,0.1,0,0.01,0.321,0.563
"St. Louis city, MO",29510,Large central metro,"St. Louis, MO-IL",Metropolitan,MO,7,300576,0.107,0.049,0.001,1,14286,0.048,0,396,132,9,3,-0.29,0.5,0,554,184,6,2,55114,18336,725,241,0,21,SustainedHotspot,,High,High,0.081,10780,3586,0,0.98,-0.031,-0.15,0,0,0.112,12616,4197,0,0.98,127,6.7,0.85,0.15,0.87,0.27,-0.19,0.02,-0.02,0,-0.05,6,1896,271,1,1,1,1,213654,0.711,171549,0.571,134,0.006,959,0.004,75,0.005,884,0.004,72,0.002,0.0006,0.0012,0.0021,0.0012,0.001,7391,0.341,5138,0.237,206239,0.791,166410,0.638,11994,0.731,9657,0.589,194245,0.795,156753,0.642,35438,0.824,30198,0.702,0.12,0.24,0.14,2.1,0.45,0.04,0,0.04,0.78,0.55
"La Crosse County, WI",55063,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,WI,5,118016,0.864,0.02,0,1,11392,0.097,0,395,335,7,5.9,-0.43,2.5,0,687,582,2,1.7,33790,28632,163,138,0,15,SustainedHotspot,,High,High,0.078,2265,1919,1,1,-0.027,-0.22,0,0,0.105,2922,2476,1,0.99,32,7.5,0.75,0.07,0.67,0.06,-0.42,-0.05,-0.04,-0.07,-0.17,2,428,24,1,1,1,1,86361,0.732,80317,0.681,56,0.006,125,0.001,15,0.002,110,0.001,9,0,0.0003,-0.0004,-0.0011,-0.0003,-0.0002,3923,0.434,3440,0.381,82429,0.8,76876,0.746,6112,0.749,5626,0.689,76317,0.804,71250,0.751,20316,0.95,19402,0.95,0.04,0.13,0.17,2.4,0.02,0.02,0,0.05,0.209,0.037
"Barren County, KY",21009,Micropolitan,"Glasgow, KY",Micropolitan,KY,4,44249,0.815,0.01,0,0,0,0,0,395,893,3,6.8,0.2,0,0,330,746,3,6.8,12395,28012,198,447,0,6,SustainedHotspot,,High,High,0.137,777,1756,1,1,-0.02,-0.33,0,0,0.157,1163,2628,1,1,26,20.4,0.4,0.18,1,0.37,-0.1,-0.06,-0.02,0.02,-0.08,1,128,14,1,1,1,1,22563,0.51,19987,0.452,17,0.004,60,0.002,5,0.001,55,0.002,5,0.001,0.0018,-0.0002,0.0009,-0.0003,-0.0006,568,0.143,451,0.113,21994,0.588,19536,0.523,1269,0.36,1105,0.314,20725,0.612,18431,0.544,6491,0.815,6011,0.754,0.08,0.24,0.18,2.5,0.04,0.03,0,0.01,0.776,0.544
"Wilson County, NC",37195,Micropolitan,"Wilson, NC",Micropolitan,NC,4,81801,1,0.008,0,0,973,0.012,0,393,480,22,26.9,-0.22,1.75,0,505,617,8,9.8,20913,25566,290,355,0,14,SustainedHotspot,,High,High,0.133,700,856,1,0.99,-0.057,-0.54,0,0,0.19,1517,1855,1,0.99,0,0,0.68,0.12,0.79,0.57,,0,-0.07,-0.06,0.04,1,180,16,1,1,1,1,54339,0.664,43025,0.526,30,0.004,235,0.003,27,0.004,208,0.003,35,0.002,-0.0044,-0.0003,-0.0012,-0.0002,-0.0005,1281,0.176,893,0.123,53050,0.761,42128,0.604,2955,0.456,2473,0.381,50095,0.792,39655,0.627,15354,0.95,12314,0.803,0.13,0.22,0.19,2.5,0.4,0.11,0,0.01,0.936,0.901
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,153159,0.666,0.014,0,1,12518,0.082,0,392,256,14,9.1,-0.31,0.4,0,572,373,10,6.5,36412,23774,721,471,0,17,SustainedHotspot,,High,High,0.062,2397,1565,0,0.9,-0.08,-0.22,0,0.08,0.142,3087,2016,0,0.82,65,7.4,0.88,0.09,0.71,0.11,0.23,-0.01,-0.06,-0.05,-0.11,4,882,120,1,1,1,1,80725,0.527,68828,0.449,53,0.004,157,0.001,21,0.002,136,0.001,10,0,-0.001,-0.0005,-0.001,-0.0004,-0.0005,1735,0.118,1172,0.08,78983,0.616,67654,0.528,5120,0.421,4112,0.338,73863,0.637,63542,0.548,21684,0.885,18866,0.77,0.13,0.26,0.16,2.5,0.55,0.03,0,0.02,0.918,0.748
"Leavenworth County, KS",20103,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,81758,0.038,0.028,0,0,880,0.011,0,391,478,5,6.1,0.36,0.67,0,287,351,3,3.7,18981,23216,174,213,0,11,SustainedHotspot,,High,High,0.106,1410,1725,1,0.98,-0.09,-0.42,0,-0.01,0.195,2416,2955,1,0.99,4,9,0.68,0.12,0.5,0.29,-0.33,-0.04,-0.02,-0.17,-0.05,3,45,4,0.67,0.67,1,0.67,56714,0.694,47161,0.577,29,0.004,206,0.003,23,0.004,183,0.003,18,0.001,-0.0007,-0.0007,0.0005,-0.0008,0.0007,2330,0.306,1661,0.218,54380,0.789,45500,0.66,3786,0.598,3137,0.495,50594,0.808,42363,0.677,12140,0.95,10496,0.854,0.05,0.09,0.15,2.7,0.09,0.07,0.01,0.01,0.24,0.242
"Cache County, UT",49005,Small metro,"Logan, UT-ID",Metropolitan,UT,8,128289,0.902,0.04,0,1,18490,0.144,0,391,305,5,3.9,-0.45,0.25,0,716,558,4,3.1,36680,28592,101,79,0,11,SustainedHotspot,,High,High,0.223,2845,2218,1,1,-0.032,0.02,0,0,0.255,2785,2171,1,0.99,31,19.7,0.42,0.08,0.6,0.26,-0.26,-0.06,-0.03,-0.07,-0.09,2,157,14,1,1,1,1,85148,0.664,73629,0.574,250,0.017,476,0.005,78,0.006,398,0.004,28,0.002,0.0056,0.0012,0.0012,0.0012,-0.0006,4580,0.303,3076,0.204,80544,0.785,70551,0.687,8409,0.65,6994,0.54,72135,0.804,63557,0.709,13087,0.95,12026,0.95,0.07,0.15,0.1,3.2,0.01,0.11,0.01,0.02,0.32,0.071
"Richmond County, GA",13245,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,202518,0.333,0.019,0.001,1,7272,0.036,0,391,193,10,4.9,-0.52,-0.41,0.001,812,401,17,8.4,49058,24224,815,402,0,16,SustainedHotspot,,High,High,0.114,2306,1139,0,0.86,-0.067,-0.37,0,0.04,0.182,3688,1821,0,0.82,126,9.5,0.88,0.17,0.95,0.24,-0.24,-0.02,-0.05,0.04,0.02,6,1333,193,1,1,1,1,115740,0.572,98524,0.486,84,0.005,358,0.002,40,0.003,318,0.002,25,0.001,0.0009,0.0006,0.0006,0.0005,-0.0002,2330,0.13,1391,0.078,113374,0.663,97132,0.568,6221,0.426,4961,0.34,107153,0.685,92171,0.589,26084,0.888,23336,0.795,0.14,0.24,0.14,2.6,0.57,0.05,0,0.02,0.933,0.415
"Washington County, VA",51191,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,53740,0.175,0.006,0,0,1219,0.023,0,388,722,5,9.3,-0.36,0,0,610,1135,5,9.3,13257,24669,201,374,0,5,SustainedHotspot,,High,High,0.322,1073,1997,0,0.99,-0.076,-0.12,0,-0.01,0.398,1213,2257,0,1,18,21.3,1,0.23,0.62,0.32,-0.33,0.02,-0.12,-0.17,-0.29,1,85,11,1,1,1,1,35390,0.659,30363,0.565,11,0.003,77,0.002,7,0.002,70,0.002,25,0.002,0.0005,-0.001,-0.0003,-0.0011,-0.0014,590,0.156,470,0.124,34797,0.73,29893,0.628,1514,0.426,1288,0.362,33283,0.755,28605,0.649,12735,0.95,10956,0.863,0.09,0.15,0.24,2.4,0.01,0.02,0,0.01,0.365,0.649
"Hall County, GA",13139,Small metro,"Gainesville, GA",Metropolitan,GA,4,204441,1,0.019,0.001,0,1528,0.007,0,387,189,12,5.9,-0.47,-0.25,0,729,357,16,7.8,52683,25769,763,373,0,16,SustainedHotspot,,High,High,0.136,2541,1243,0,0.99,-0.057,-0.27,0,0.01,0.193,3499,1711,0,0.98,47,7,1.01,0.24,0.99,0.33,-0.41,-0.02,-0.09,-0.01,-0.08,1,667,131,1,1,1,1,104174,0.51,90580,0.443,65,0.003,247,0.001,34,0.002,213,0.001,20,0.001,-0.0001,0.0002,0.0001,0.0002,-0.0001,1955,0.102,1322,0.069,102193,0.595,89253,0.519,7292,0.4,6054,0.332,94901,0.618,83199,0.542,25788,0.819,23129,0.735,0.17,0.15,0.15,3,0.07,0.29,0,0.02,0.662,0.335
"Boyle County, KY",21021,Micropolitan,"Danville, KY",Micropolitan,KY,4,30060,0.55,0.007,0,0,1433,0.048,0,387,1287,0,0,1.01,,0,193,642,0,0,8158,27139,120,399,0,5,SustainedHotspot,,High,High,0.158,1304,4338,1,0.99,0.001,-0.42,0,0,0.157,2262,7525,1,1,28,15.4,0.62,0.16,0.98,0.29,-0.26,-0.02,-0.03,0.1,-0.12,2,182,12,1,1,1,1,19325,0.643,16749,0.557,5,0.002,35,0.001,4,0.002,31,0.001,0,0,0.0013,0.0003,0.0005,0.0003,-0.0002,489,0.212,344,0.149,18836,0.719,16405,0.626,992,0.474,853,0.408,17844,0.741,15552,0.645,5391,0.915,4763,0.808,0.05,0.14,0.2,2.4,0.08,0.03,0,0.01,0.432,0.314
"Cambria County, PA",42021,Small metro,"Johnstown, PA",Metropolitan,PA,3,130192,1,0.01,0,0,5324,0.041,0,387,297,12,9.2,-0.35,0.09,0,591,454,11,8.4,33893,26033,695,534,0,13,SustainedHotspot,,High,High,0.1,2848,2188,1,0.95,-0.043,-0.22,0,-0.02,0.143,3651,2804,1,0.98,11,3.9,0.8,0.11,0.85,0.2,-0.63,-0.01,-0.06,-0.1,-0.18,4,282,25,0.75,0.75,0.75,0.75,81624,0.627,71825,0.552,25,0.003,183,0.002,13,0.001,170,0.002,35,0.001,-0.0004,-0.0005,-0.0011,-0.0004,0,1670,0.175,1326,0.139,79945,0.7,70497,0.617,3439,0.385,3057,0.342,76506,0.727,67440,0.64,28355,0.938,25396,0.84,0.05,0.15,0.23,2.2,0.04,0.02,0,0,0.489,0.424
"Douglas County, OR",41019,Micropolitan,"Roseburg, OR",Micropolitan,OR,10,110980,1,0.026,0,0,0,0,0,386,348,9,8.1,-0.4,0,0,646,582,9,8.1,19027,17145,353,318,0,5,SustainedHotspot,,High,High,0.106,1764,1589,1,0.93,-0.041,0.02,0,0.09,0.147,1736,1564,1,0.84,28,19.3,0.75,0.16,0.68,0.13,-0.36,-0.03,-0.03,-0.02,-0.1,3,145,18,1,1,1,1,65452,0.59,57770,0.521,40,0.005,94,0.001,6,0.001,88,0.001,19,0.001,0.003,-0.0003,-0.0016,-0.0002,-0.0002,976,0.117,622,0.074,64469,0.665,57147,0.589,2434,0.331,2093,0.284,62035,0.692,55054,0.614,25121,0.861,22603,0.774,0.07,0.16,0.26,2.4,0,0.06,0.02,0.01,0.728,0.388
