County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Waller County, TX",48473,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,55246,0.0078,0.0019,0.0002,1,8427,0.1525,0.0002,100,181,2,3.6,-0.02,,0.0002654134986182886,102,185,0,0,3786,6853,45,81,0,0,SustainedHotspot,,High,High,0.083,795,1439,1,0.99,-0.015,-0.02,0,0,0.098,811,1468,1,0.99,0.009,0.05,0,0,0.088,775,1403,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19983118,0.168682884,0.118488216,3.07,0.235401658,0.310465916,0.01,0.013648047,0.8331,0.752945,Uncertain
"Lancaster County, SC",45057,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,Region 4,98012,0.0372,0.019,0.0003,0,0,0,0.0002,100,102,4,4.1,-0.28,-0.2,0.0003590888510718021,138,141,5,5.1,9983,10185,156,159,0,58,SustainedHotspot,,High,High,0.081,1147,1170,2,0.79,-0.019,-0.24,1,-0.03,0.1,1508,1539,1,0.82,-0.009,0.12,0,-0.04,0.109,1349,1376,1,0.86,7,8,6,7,0.78,0.06,0.71,0.13,0.13,0.02,0.17,-0.14,-0.08,-0.06,-0.19,-0.18,0,-0.02,1,83,16,26,1,1,1,1,0.100869982,0.145575631,0.214392115,2.68,0.208923397,0.058513243,0,0.015630739,0.5121,0.460045,Uncertain
"Huron County, OH",39077,Micropolitan,"Norwalk, OH",Micropolitan,OH,Region 5,58266,1,0.005,0.0002,0,0,0,0.0002,100,172,0,0,0.47,,0.0001769423324121924,68,117,0,0,5063,8689,110,189,0,0,SustainedHotspot,,High,High,0.223,177,304,1,0.99,0.143,-0.02,0,0.01,0.08,181,311,1,0.98,0.014,-0.2,0,0,0.066,225,386,1,0.98,20,20,5,5,0.59,0.1,0.24,0.1,0.13,0.02,-0.14,0.64,-0.02,0.04,-0.15,0.07,-0.06,0.01,2,99.57142857142857,24,26,1,1,1,1,0.07551926,0.135842257,0.176415062,2.51,0.011344523,0.069011087,0,0.003741462,0.4325,0.4374399999999999,Uncertain
"Spotsylvania County, VA",51177,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,136215,0.0217,0.016,0.0004,0,0,0,0.0002,100,73,1,0.7,0.32,-0.67,0.0001977590774018621,76,56,3,2.2,8678,6371,107,79,0,51,ModerateBurdenResolving,,Substantial,Substantial,0.063,1450,1064,1,0.96,-0.005,-0.07,0,-0.02,0.068,1561,1146,1,0.98,-0.004,-0.09,0,-0.01,0.072,1707,1253,1,0.99,6,4,1,1,0.62,0.04,0.24,0.17,0.02,0.02,-0.25,,-0.02,0,0,0,0,-0.01,1,141,12,35,1,1,1,1,0.082339258,0.08024696099999999,0.147340601,3,0.164739566,0.107205521,0,0.028330213,0.2159,0.4126069999999999,Uncertain
"Walworth County, WI",55127,Micropolitan,"Whitewater, WI",Micropolitan,WI,Region 5,103868,1,0.0178,0.0003,1,10626,0.1023,0.0002,99,95,1,1,0.1,-0.67,0.000234188381133784,90,87,3,2.9,11512,11083,153,147,0,0,EmergingHotspot,,Substantial,Substantial,0.047,1294,1246,1,1,0.005,-0.12,0,0.03,0.042,1469,1414,1,0.97,0.012,-0.07,0,-0.02,0.029,1575,1516,1,0.99,3,3,1,1,0.48,0.02,0.51,0.05,0.1,0,0.5,,-0.05,0,-0.03,0.04,0.07,0,2,86,16,23.28571428571428,1,1,1,1,0.079168255,0.116816406,0.183550275,2.48,0.010532599,0.112036431,0,0.010782917,0.2688,0.120981,Uncertain
"Kaufman County, TX",48257,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,136154,0.018,0.0047,0.0004,0,80,0.0006,0.0002,99,73,2,1.5,-0.41,-0.6,0.0004371516447830635,168,123,5,3.7,15379,11295,234,172,0,65,SustainedHotspot,,Substantial,High,0.052,1496,1099,1,0.99,-0.022,0,0,0,0.074,1498,1100,1,0.99,-0.007,-0.19,0,0.03,0.082,1856,1363,1,0.96,1,3,0,0,0.28,0.04,0.36,0,0.1,0,-0.83,-1,0,-0.04,-0.01,-0.04,0.03,-0.01,1,37.71428571428572,6,21,1,1,1,1,0.151301661,0.130301608,0.118343934,3.14,0.133268211,0.232552845,0.01,0.014887554,0.5691,0.624005,Likely Decreasing
"Rice County, MN",27131,Micropolitan,"Faribault-Northfield, MN",Micropolitan,MN,Region 5,66972,1,0.0119,0.0002,0,5100,0.0762,0.0002,99,148,1,1.5,0.3,-0.5,0.0001977590774018621,76,113,2,3,7003,10457,96,143,2,0,SustainedHotspot,Recent,High,High,0.029,5732,8559,1,0.99,0.008,0.24,0,-0.01,0.021,4634,6919,1,1,-0.006,-0.17,0,0,0.026,5611,8378,1,1,1,5,0,0,0.98,0.03,1,0,0,0,-0.58,-1,0.06,-0.1,,,0,0,1,18.71428571428572,0.1428571428571428,5,1,1,1,1,0.044768803,0.107067236,0.158021263,2.49,0.060054948,0.08494594800000001,0.01,0.022382488,0.393,0.249602,Uncertain
"Story County, IA",19169,Small metro,"Ames, IA",Metropolitan,IA,Region 7,97117,0.7873,0.0308,0.0003,1,31213,0.3214,0.0002,98,101,0,0,0.2,,0.0002133716361441143,82,84,0,0,9902,10196,46,47,0,14,HighBurdenResolving,,High,Substantial,0.061,1033,1064,0,0.99,0,-0.1,0,0,0.061,1151,1185,0,0.99,-0.015,-0.07,0,0,0.077,1242,1279,0,0.99,7,4,0,0,0.69,0.02,0.44,0.1,0.07,0,-0.12,-1,-0.09,-0.01,-0.11,0.02,-0.03,0,2,197,14,30.71428571428572,1,1,1,1,0.045828181,0.215220018,0.126332156,2.32,0.029078328,0.036862753,0,0.081314291,0.2124,0.07036,Uncertain
"Tooele County, UT",49045,Large fringe metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,72259,0.0586,0.0225,0.0002,0,0,0,0.0002,98,136,1,1.4,-0.01,,0.0002576072192471624,99,137,0,0,6840,9466,39,54,0,63,EmergingHotspot,,High,High,0.064,965,1335,1,1,0.02,-0.02,0,0.02,0.044,989,1369,1,0.98,-0.026,-0.13,0,-0.01,0.07,1133,1568,1,0.99,3,7,0,0,0.27,0.03,0.82,0.18,0,0,0,,-0.06,0.01,0.04,0.18,0,0,1,42,4,6,1,1,1,1,0.076720026,0.066913691,0.093386291,3.26,0.007348566,0.129464842,0.01,0.008151234,0.3143,0.148997,Uncertain
"Boone County, KY",21015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,133581,0.0601,0.0299,0.0004,0,0,0,0.0002,98,73,23,17.2,-0.54,10.5,0.0005542458353499555,213,159,2,1.5,13083,9794,106,79,0,59,ModerateBurdenResolving,,Substantial,High,0.043,1916,1434,0,0.99,-0.014,-0.01,0,0,0.057,1941,1453,0,0.99,0.005,-0.18,0,0,0.052,2353,1761,0,0.99,10,5,29,16,0.73,0.02,0.3,0.01,0.48,0,0.11,-0.27,-0.01,-0.02,-0.01,-0.02,-0.02,-0.03,1,185,47,31,1,1,1,1,0.04632924400000001,0.071182747,0.140761036,2.76,0.037018738,0.043876,0,0.024195058,0.1277,0.240051,Uncertain
"Crow Wing County, MN",27035,Micropolitan,"Brainerd, MN",Micropolitan,MN,Region 5,65055,0.686,0.0115,0.0002,0,0,0,0.0002,98,151,0,0,1,-1,0.0001275025630617268,49,75,1,1.5,5402,8304,85,131,0,0,Hotspot,,High,Substantial,0.08,1407,2163,1,0.99,0.038,0.09,0,0.01,0.042,1296,1992,1,0.98,0.015,-0.33,-1,0.01,0.027,1926,2961,2,0.97,8,7,0,0,0.61,0.05,0.49,0.11,0.02,0.01,0.15,,0.03,0.01,0.28,0.05,0,-0.01,2,108.7142857142857,14,41,1,1,1,1,0.04964021900000001,0.105412289,0.229744063,2.36,0.007993235999999999,0.01538698,0.01,0.004842057,0.1223,0.059535,Uncertain
"Robertson County, TN",47147,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,71813,0.0371,0.0105,0.0002,0,0,0,0.0002,98,136,2,2.8,-0.02,1,0.0002602093123708712,100,139,1,1.4,9273,12913,125,174,0,31,SustainedHotspot,,High,High,0.098,533,742,1,0.99,-0.028,0.32,0,0.02,0.126,405,564,1,0.97,0.042,-0.04,0,-0.02,0.084,422,588,1,0.99,6,5,7,6,0.27,0.04,0.23,0.1,0.11,0.09,0.5,0,-0.07,0,-0.16,-0.01,-0.06,-0.02,1,124,15,15,1,1,1,1,0.08985431,0.116035207,0.15350981,2.69,0.074791472,0.07426232,0.01,0.007324579,0.4287,0.704553,Uncertain
"Montgomery County, NY",36057,Micropolitan,"Amsterdam, NY",Micropolitan,NY,Region 2,49221,1,0.0025,0.0001,0,0,0,0.0002,98,199,3,6.1,0.48,,0.0001717381461647749,66,134,0,0,3448,7005,110,223,0,0,SustainedHotspot,,High,High,0.034,1267,2574,1,0.96,-0.004,0.07,0,-0.03,0.038,1184,2405,1,0.99,0.008,-0.07,0,0.05,0.03,1278,2596,1,0.94,6,6,0,0,0.69,0.08,0.95,0.14,0.01,0.01,-0.45,,0.04,-0.05,0.18,-0.29,-0.12,-0.08,1,108,8,15,1,1,1,1,0.066056931,0.199392462,0.189126592,2.46,0.021312042,0.1504236,0.01,0.009244022,0.8306,0.917861,Uncertain
"Hawkins County, TN",47073,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,Region 4,56786,0.1848,0.0083,0.0002,0,0,0,0.0002,97,171,2,3.5,0.29,0,0.0001951569842781534,75,132,2,3.5,5490,9668,102,180,0,0,EmergingHotspot,,High,High,0.087,648,1141,1,1,-0.01,0.16,-1,0.01,0.098,557,981,2,0.99,0.028,-0.21,1,0,0.069,703,1238,1,0.99,0,0,0,0,0.14,0,0,0,0,0,,,0.06,0,0,0,-0.05,0,1,26,4,3,1,1,1,1,0.091774705,0.1903859,0.216725954,2.39,0.014334519,0.016694256,0,0.005511922,0.708,0.739255,Likely Decreasing
"Pitkin County, CO",8097,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,Region 8,17767,0.2283,0.0031,0.0001,0,0,0,0.0002,97,546,0,0,-0.08,,0.0002758218711131234,106,597,0,0,2310,13002,4,23,1,0,SustainedHotspot,Recent,High,High,0.087,831,4677,1,0.9,-0.015,0.14,0,-0.03,0.102,727,4092,1,0.93,0.033,-0.28,0,0.03,0.069,1012,5696,1,0.9,0,0,0,0,0.44,0.01,0,0,0,0,,,0.08,0.01,-0.14,0,0,0,1,20,4,5,1,1,1,1,0.133971024,0.072513501,0.202960545,2.53,0.009849721,0.105307593,0,0.020149716,0.0656,0.006686,Uncertain
"Napa County, CA",6055,Small metro,"Napa, CA",Metropolitan,CA,Region 9,137744,1,0.0035,0.0004,0,967,0.007,0.0002,97,70,0,0,0.83,,0.0001379109355565617,53,38,0,0,9305,6755,75,54,0,0,ModerateBurden,,Substantial,Moderate,,2519,1829,,,,-0.5,,,0.008,5053,3668,,,-0.007,0.08,,,0.015,4688,3403,,,4,3,35,26,0.93,0.03,0.73,0.04,0.06,0,-0.02,-0.07,0.05,0.01,-0.12,-0.02,-0.03,0,2,135.2857142857143,21.85714285714285,82,1,1,1,1,0.064994989,0.081466514,0.197155593,2.78,0.020755895,0.346004182,0.01,0.088991172,0.5051,0.258516,Uncertain
"LaSalle County, IL",17099,Micropolitan,"Ottawa, IL",Micropolitan,IL,Region 5,108669,0.7391,0.0086,0.0003,0,0,0,0.0002,96,88,1,0.9,-0.05,,0.0002628114054945799,101,93,0,0,11164,10273,224,206,0,58,EmergingHotspot,,Substantial,Substantial,0.021,3900,3589,1,1,0.001,-0.02,0,0,0.02,3987,3669,1,1,-0.003,0.12,0,0,0.024,3566,3282,1,1,4,2,12,7,0.4,0.02,0.38,0.04,0,0,-0.64,0.5,-0.01,0,0.04,-0.01,0,0,3,172,16,29,1,1,1,1,0.049260578,0.135207422,0.193551059,2.4,0.026493296,0.102531541,0,0.009432313000000001,0.4303,0.558103,Uncertain
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,Region 5,84769,1,0.0146,0.0003,0,567,0.0067,0.0002,96,113,0,0,1.09,,0.0001196962836906007,46,54,0,0,9053,10680,126,149,0,0,EmergingHotspot,,High,Substantial,0.063,1491,1759,1,0.99,0.027,-0.14,0,0,0.036,1735,2047,1,0.99,0.005,0.09,0,-0.01,0.031,1597,1884,1,1,2,12,0,0,0.71,0.06,0.56,0,0,0,1.12,,-0.15,0.02,-0.12,-0.19,0,0,1,17,2.285714285714286,3,1,1,1,1,0.05025663,0.089524348,0.176656561,2.46,0.009897486,0.073434864,0.01,0.009626161,0.1854,0.312321,Uncertain
"Anderson County, TN",47001,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,76978,0.0886,0.0113,0.0002,0,0,0,0.0002,96,125,1,1.3,-0.31,,0.0003642930373192196,140,182,0,0,8391,10901,160,208,0,31,SustainedHotspot,,High,High,0.147,608,790,1,0.99,0.027,0.06,0,0,0.121,574,746,1,0.99,0.029,-0.18,0,0,0.092,699,908,1,0.99,12,7,0,0,0.71,0.06,0.66,0.08,0.37,0.03,0,,-0.01,0.01,-0.12,0.01,0.06,0.02,1,175,25,40,1,1,1,1,0.092022655,0.161820923,0.202642313,2.45,0.039725636,0.031632414,0,0.015225129,0.6064,0.510029,Uncertain
"Delaware County, NY",36025,Non-core,,,NY,Region 2,44135,,0.0023,0.0001,0,2522,0.0571,0.0002,96,218,0,0,0.01,-1,0.0002471988467523276,95,215,1,2.3,1817,4117,34,77,1,0,SustainedHotspot,Recent,High,High,0.071,1500,3399,1,0.99,0.003,0.09,0,0.02,0.069,1379,3125,1,0.97,0.012,-0.05,0,0.05,0.057,1458,3304,1,0.92,0,0,1,2,0.54,0.05,,,0,0,-1,0.01,0.09,-0.01,,,0,0,3,46,0,16.28571428571428,1,1,1,1,0.060383472,0.162266163,0.2518636,2.27,0.017242551,0.039900306,0,0.010717118,0.6331,0.6373770000000001,Uncertain
"Hancock County, OH",39063,Micropolitan,"Findlay, OH",Micropolitan,OH,Region 5,75783,1,0.0065,0.0002,0,3092,0.0408,0.0002,95,125,0,0,0.53,,0.0001613297736699401,62,82,0,0,6217,8204,121,160,1,0,Hotspot,Recent,High,High,0.202,82,108,1,1,0.071,-0.15,0,0,0.131,96,127,1,1,0.053,0.14,0,0,0.078,84,111,1,1,23,15,0,0,0.69,0.1,0.57,0.01,0.1,0.05,1.56,,-0.08,0.06,-0.02,-0.02,0.01,0.03,1,150,52,45,1,1,1,1,0.047755211,0.116266413,0.176807463,2.31,0.01743135,0.057506301,0,0.019687793,0.2111,0.243553,Uncertain
"Guadalupe County, TX",48187,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,166847,0.0654,0.0058,0.0005,0,1362,0.0082,0.0002,95,57,3,1.8,-0.31,,0.0003564867579480934,137,82,0,0,13789,8264,201,120,0,22,ModerateBurdenResolving,,Substantial,Substantial,0.039,1278,766,1,1,0.002,-0.01,0,0.01,0.038,1293,775,1,0.99,-0.005,-0.1,0,0.01,0.043,1432,858,1,0.98,8,5,0,0,0.38,0.05,0.91,0.42,0.17,0.09,-0.19,,0.01,0,0.02,0.07,-0.03,0.05,1,165,12.71428571428572,39,1,1,1,1,0.11484896,0.095458825,0.141530864,2.89,0.078736807,0.385089333,0.01,0.019814561,0.4344,0.457498,Uncertain
"Grafton County, NH",33009,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,Region 1,89886,0.4142,0.0661,0.0003,1,10814,0.1203,0.0002,95,106,1,1.1,0.13,,0.0002185758223915318,84,93,0,0,2985,3321,20,22,0,20,HighBurdenResolving,,High,Substantial,0.006,11135,12388,,,-0.001,-0.05,,,0.007,11704,13021,,,-0.003,0.27,,,0.01,9195,10230,,,3,0,22,4,0.72,0.01,0.58,0.04,0.14,0.01,-0.62,-0.52,0.01,0,-0.04,-0.01,-0.02,-0.01,5,600,87,153,1,1,1,1,0.079284492,0.09923498800000001,0.213392519,2.39,0.011714839,0.025354338,0,0.038782458,0.1882,0.022286,Uncertain
"Erie County, OH",39043,Micropolitan,"Sandusky, OH",Micropolitan,OH,Region 5,74266,1,0.0064,0.0002,0,0,0,0.0002,95,128,0,0,0.51,,0.0001639318667936488,63,85,0,0,7160,9641,151,203,0,13,EmergingHotspot,,High,Substantial,0.13,255,343,1,1,0.039,-0.01,0,0,0.092,258,347,1,1,-0.006,-0.03,0,0.01,0.098,266,358,1,0.99,10,4,1,0,0.48,0.04,0.47,0.12,0.29,0.11,0.25,-0.5,-0.03,0,0.07,0.03,-0.05,0.02,1,252,35,35,1,1,1,1,0.049989892,0.119791737,0.225513694,2.36,0.086176716,0.045350497,0,0.007675114,0.2914,0.330786,Uncertain
"Chesterfield County, SC",45025,Non-core,,,SC,Region 4,45650,,0.0089,0.0001,0,0,0,0.0002,95,208,0,0,0.46,-1,0.0001691360530410662,65,142,1,2.2,4521,9904,99,217,0,34,SustainedHotspot,,High,High,0.101,586,1284,1,0.89,-0.003,-0.1,0,0.05,0.104,653,1430,1,0.84,0.013,0.2,0,-0.1,0.092,546,1196,1,0.94,5,10,0,0,0.67,0.1,0.81,0,0.32,0,0.25,,0.21,0.04,0.1,-0.07,0.25,0,1,48,6,4,1,1,1,1,0.124265544,0.225498623,0.190251917,2.52,0.324162103,0.045958379,0.01,0.006352683,0.9487,0.8150270000000001,Uncertain
"Oxford County, ME",23017,Non-core,,,ME,Region 1,57975,,0.0431,0.0002,0,0,0,0.0002,95,164,0,0,0.44,,0.0001717381461647749,66,114,0,0,2458,4240,54,93,0,0,Hotspot,,High,High,0.048,342,590,1,1,0.024,-0.06,0,0,0.024,365,630,1,1,-0.003,-0.08,0,0,0.026,398,687,1,1,1,2,11,20,0.55,0.02,0.8,0.03,0.06,0,-0.5,0.83,0.06,-0.01,0.32,0.03,0.06,0,2,56,5,16,1,1,1,1,0.100566796,0.158595834,0.225838724,2.72,0.006451056,0.015075464,0.01,0.008106943,0.3726,0.18943,Uncertain
"Wood County, WV",54107,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,Region 3,83518,0.9348,0.0466,0.0003,0,387,0.0046,0.0002,95,114,5,6,0.36,-0.8,0.0001821465186596098,70,84,25,29.9,7359,8811,162,194,0,87,EmergingHotspot,,High,Substantial,0.061,1308,1566,1,0.96,-0.005,-0.16,0,0.08,0.066,1554,1861,1,0.88,-0.003,0.01,0,-0.03,0.069,1541,1845,1,0.91,4,2,0,0,0.74,0.05,0.67,0.05,0.09,0,-0.56,,0.02,0.01,0.01,-0.05,-0.13,-0.02,1,259,18,38,1,1,1,1,0.06430974099999999,0.166931017,0.209104624,2.35,0.011973467,0.012188989,0,0.005962785999999999,0.3723,0.286533,Uncertain
"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,Region 4,62806,1,0.006,0.0002,0,950,0.0151,0.0002,95,151,0,0,-0.23,-1,0.0003200574542161715,123,196,1,1.6,7182,11435,112,178,0,65,SustainedHotspot,,High,High,0.058,1579,2514,1,0.99,-0.003,-0.17,0,-0.01,0.061,1903,3030,1,1,0.018,-0.06,0,0.04,0.043,2019,3215,1,0.96,1,1,5,6,0.52,0.04,0.77,0.19,0.25,0.05,-0.75,0,0,0,0,0.1,0.2,0.05,1,84,10,16,1,1,1,1,0.104532824,0.143318619,0.19302296,2.49,0.110260166,0.044358819,0,0.02023692,0.6325,0.689589,Uncertain
"Marin County, CA",6041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,258826,0.0547,0.0066,0.0008,0,1524,0.0059,0.0002,95,37,0,0,0.34,-1,0.0001847486117833185,71,27,18,7,13572,5244,218,84,0,17,ModerateBurden,,Moderate,Moderate,,3985,1540,,,,-0.59,,,0.012,9674,3738,,,-0.005,-0.02,,,0.017,9876,3816,,,6,2,8,2,0.83,0.04,0.72,0.16,0.23,0.02,-0.42,-0.03,0.03,-0.01,-0.02,-0.05,-0.06,-0.01,4,321.4285714285713,32.85714285714285,92,1,1,1,1,0.04011708,0.07616846,0.229513264,2.4,0.025511347,0.162889354,0.01,0.066021188,0.2701,0.083095,Uncertain
"Cullman County, AL",1043,Micropolitan,"Cullman, AL",Micropolitan,AL,Region 4,83768,1,0.0171,0.0003,0,0,0,0.0002,95,113,1,1.2,-0.51,-0.5,0.0005074081591231987,195,233,2,2.4,9332,11140,186,222,4,0,Hotspot,Recent,High,High,0.058,863,1030,1,0.99,0.03,-0.34,0,0,0.028,1310,1564,1,0.99,0.002,0.19,0,-0.01,0.027,1098,1311,1,1,10,6,0,0,0.6,0.03,0.86,0.05,0.27,0,1,,0.01,0.01,0.38,-0.04,0.24,0,1,161,11,10,1,1,1,1,0.118250129,0.15847197,0.187840225,2.64,0.012474931,0.044790373,0.01,0.007246204,0.5182,0.654887,Uncertain
"Orange County, NC",37135,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,148476,0.2304,0.0142,0.0004,1,25220,0.1699,0.0002,94,63,1,0.7,0.71,-0.5,0.0001431151218039791,55,37,2,1.3,7961,5362,99,67,0,43,ModerateBurden,,Substantial,Moderate,0.009,10980,7395,1,1,0.003,-0.24,0,0,0.006,14499,9765,1,1,-0.001,-0.1,0,0,0.007,16153,10879,1,1,24,3,52,6,0.82,0.05,0.82,0.14,0.22,0.02,-0.08,0.02,0.01,0,-0.03,-0.02,-0.02,0,1,819.5714285714287,136,295,1,1,1,1,0.072017878,0.133820561,0.145841752,2.51,0.113284302,0.086316981,0.01,0.08059215,0.2959,0.451767,Likely Decreasing
"Dubuque County, IA",19061,Small metro,"Dubuque, IA",Metropolitan,IA,Region 7,97311,1,0.0308,0.0003,0,4588,0.0471,0.0002,94,97,0,0,0.88,-1,0.0001301046561854356,50,51,4,4.1,12625,12974,200,206,0,56,EmergingHotspot,,Substantial,Substantial,0.044,1944,1998,1,1,0.012,-0.15,0,0,0.032,2286,2349,1,1,-0.009,-0.01,0,0.01,0.041,2306,2370,1,0.99,10,3,3,1,0.48,0.01,0.67,0.01,0.06,0,1,0.5,0.03,0,0.07,-0.05,0.04,0,3,335,40,79,1,1,1,1,0.037758958,0.116958624,0.183113934,2.42,0.035073116,0.026307406,0,0.012609058,0.2347,0.208532,Uncertain
"Summit County, UT",49043,Micropolitan,"Heber, UT",Micropolitan,UT,Region 8,42145,0.5528,0.0131,0.0001,0,0,0,0.0002,94,223,0,0,0.42,-1,0.0001717381461647749,66,157,1,2.4,5243,12440,11,26,0,0,SustainedHotspot,,High,High,0.072,2099,4980,1,0.99,0.015,0.08,0,0,0.056,1943,4610,1,0.99,0.005,0.08,0,0.01,0.052,1794,4257,1,0.98,6,17,0,0,0.23,0.02,0.11,0.07,0,0,2,,-0.13,0,-0.36,-0.04,0,0,1,35,4,23,1,1,1,1,0.081437423,0.065087436,0.133705066,2.77,0.009728319000000001,0.114841618,0.01,0.018602444,0.05,0.041706,Uncertain
"Rutland County, VT",50021,Micropolitan,"Rutland, VT",Micropolitan,VT,Region 1,58191,1,0.0933,0.0002,0,2535,0.0436,0.0002,94,162,0,0,0.77,-1,0.0001379109355565617,53,91,1,1.7,1539,2645,13,22,0,0,EmergingHotspot,,High,Substantial,0.038,3076,5286,1,1,0.019,-0.19,0,0,0.02,3776,6489,1,1,-0.007,0.05,0,0,0.027,3594,6176,1,1,6,5,0,0,0.69,0.04,0.79,0.06,0.15,0,0.01,,0.05,0,0.19,-0.02,0.12,-0.01,1,116,9,40,1,1,1,1,0.048902672,0.106792717,0.227389115,2.27,0.00646148,0.016084962,0,0.009949992,0.2787,0.035339,Uncertain
"Ross County, OH",39141,Micropolitan,"Chillicothe, OH",Micropolitan,OH,Region 5,76666,1,0.0066,0.0002,0,0,0,0.0002,93,121,0,0,0.58,,0.000153523494298814,59,77,0,0,6356,8291,140,183,0,0,Hotspot,,High,Substantial,0.016,256,334,2,0.92,0.005,-0.37,1,-0.07,0.01,406,530,1,0.99,-0.025,0.49,-1,0,0.036,273,356,2,0.99,22,12,0,0,0.9,0.05,0.99,0.23,0.04,0.01,1,-1,0.05,0,0.01,0,0,0,2,178,12,79,1,0.5,1,1,0.065253655,0.178743417,0.171379751,2.47,0.055317872,0.013826207,0,0.005608744000000001,0.7255,0.286851,Uncertain
