County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Ohio County, KY",21183,Non-core,,,KY,Region 4,23994,,0.0054,0.0001,0,0,0,0.0001,65,271,1,4.2,-0.19,-0.8,5.302553776180531e-05,80,333,5,20.8,1439,25,0,14,SustainedHotspot,,0.096,635,2646,1,0.97,-0.044,0.02,0,0.01,0.14,623,2596,1,0.96,0,-0.18,0,0,0.14,764,3184,1,0.96,0.05369863,0.205791194,0.181003584,2.62,0.010502626,0.0354672,0,0.003250813,0.5799,0.776504,Uncertain
"Waseca County, MN",27161,Non-core,,,MN,Region 5,18612,,0.0033,0.0001,0,0,0,0.0001,65,349,0,0,-0.2,-1,5.368835698382787e-05,81,435,1,5.4,1714,12,0,28,SustainedHotspot,,0.109,709,3809,1,0.99,-0.015,-0.2,0,0,0.123,884,4750,1,0.99,-0.027,-0.21,0,0,0.151,1115,5991,1,0.99,0.030531347,0.092092602,0.185901569,2.38,0.020954223,0.06372233,0.01,0.008704062,0.2503,0.237822,Uncertain
"Freeborn County, MN",27047,Micropolitan,"Albert Lea, MN",Micropolitan,MN,Region 5,30281,1,0.0054,0.0001,0,0,0,0.0001,65,215,0,0,-0.17,-1,5.169989931776018e-05,78,258,3,9.9,1934,17,0,29,SustainedHotspot,,0.053,1334,4405,1,1,-0.006,-0.38,0,0,0.059,2143,7077,1,1,-0.007,-0.15,0,0,0.066,2509,8286,1,1,0.059879642,0.122474199,0.225454906,2.31,0.013176579,0.102374426,0.01,0.03015092,0.4328,0.133079,Uncertain
"Perry County, KY",21193,Non-core,,,KY,Region 4,25758,,0.0058,0.0001,0,0,0,0.0001,65,252,1,3.9,-0.34,,6.49562837582115e-05,98,380,0,0,1515,12,0,11,SustainedHotspot,,0.08,638,2477,1,0.99,-0.109,-0.53,0,0.02,0.189,1372,5327,1,0.97,-0.015,-0.1,0,0.03,0.203,1519,5897,1,0.94,0.060329762,0.270771001,0.174431245,2.35,0.015995031,0.011064524,0,0.008968088,0.9051,0.702006,Uncertain
"Brown County, MN",27015,Micropolitan,"New Ulm, MN",Micropolitan,MN,Region 5,25008,1,0.0044,0.0001,0,752,0.0301,0.0001,65,260,4,16,-0.3,0.33,6.164218764809867e-05,93,372,3,12,1986,30,0,25,SustainedHotspot,,0.066,1150,4599,1,1,-0.013,-0.38,0,0,0.079,1868,7470,1,1,-0.006,-0.15,0,0.03,0.086,2206,8821,1,0.97,0.039958193,0.078022435,0.213331734,2.24,0.00471849,0.046425144,0,0.008837171999999999,0.1274,0.094874,Uncertain
"Owen County, KY",21187,Non-core,,,KY,Region 4,10901,,0.0024,0,0,0,0,0.0001,65,596,2,18.3,0.71,,2.518713043685752e-05,38,349,0,0,417,5,0,0,Hotspot,,0.072,207,1899,1,0.96,-0.072,-0.23,0,-0.04,0.144,270,2477,1,1,0.005,-0.3,-1,0.02,0.14,386,3541,2,0.98,0.047730683,0.16388309,0.191083387,2.72,0.011283368,0.026970003,0,0.001834694,0.5264,0.82235,Uncertain
"Covington County, AL",1039,Non-core,,,AL,Region 4,37049,,0.0076,0.0001,0,0,0,0.0001,64,173,0,0,-0.48,,8.08639450867531e-05,122,329,0,0,2856,38,0,8,SustainedHotspot,,0.05,436,1177,2,0.93,-0.097,-0.36,1,-0.03,0.148,676,1825,1,0.96,0.038,-0.11,-1,0.02,0.11,761,2054,2,0.94,0.111890393,0.183290031,0.213770952,2.44,0.123647062,0.018543011,0.01,0.005020378,0.7723,0.7997449999999999,Uncertain
"Grant County, NM",35017,Micropolitan,"Silver City, NM",Micropolitan,NM,Region 6,26998,1,0.0129,0.0001,0,1483,0.0549,0.0001,64,237,4,14.8,-0.52,3,8.881777575102388e-05,134,496,1,3.7,843,13,2,2,SustainedHotspot,Recent,0.04,696,2578,1,0.96,-0.042,-0.25,-1,0.11,0.083,932,3452,2,0.85,0.025,-0.21,-2,0.45,0.058,1177,4360,4,0.4,0.041112761,0.217365904,0.285947107,2.28,0.00848211,0.504037336,0.02,0.008704348,0.9296,0.758357,Uncertain
"Perry County, IN",18123,Non-core,,,IN,Region 5,19169,,0.0028,0.0001,0,0,0,0.0001,64,334,0,0,-0.14,,4.904862242966991e-05,74,386,0,0,1156,21,0,0,SustainedHotspot,,0.151,444,2316,1,0.95,0.014,0,-1,0.15,0.137,444,2316,2,0.8,0.044,-0.53,-1,0.26,0.093,942,4914,3,0.54,0.059471491,0.140669248,0.189785591,2.34,0.029787678,0.014033074,0,0.005216756,0.3102,0.346387,Uncertain
"Fulton County, PA",42057,Non-core,,,PA,Region 3,14530,,0.0011,0,0,0,0,0.0001,64,440,0,0,-0.17,-1,5.103708009573761e-05,77,530,1,6.9,656,8,0,10,SustainedHotspot,,0.152,297,2044,2,0.84,-0.01,-0.21,-1,0.23,0.162,377,2595,3,0.61,-0.021,-0.32,0,0.04,0.183,558,3840,3,0.57,0.068872617,0.114432346,0.220096352,2.43,0.01211287,0.012801101,0,0.002477632,0.2201,0.721426,Likely Decreasing
"Sawyer County, WI",55113,Non-core,,,WI,Region 5,16558,,0.0028,0,0,0,0,0.0001,64,387,0,0,-0.12,-1,4.838580320764734e-05,73,441,2,12.1,1208,10,0,30,SustainedHotspot,,0.074,515,3110,2,1,-0.018,-0.32,1,0.01,0.092,762,4602,1,0.99,-0.01,-0.04,-1,-0.01,0.102,796,4807,2,1,0.083017461,0.173345057,0.26675927,2.1,0.006401739,0.029109796,0.18,0.00368402,0.4268,0.309774,Uncertain
"Atchison County, KS",20005,Micropolitan,"Atchison, KS",Micropolitan,KS,Region 7,16073,1,0.0055,0,0,1974,0.1228,0.0001,64,398,0,0,-0.34,-1,6.429346453618894e-05,97,603,1,6.2,1224,10,0,5,SustainedHotspot,,0.069,375,2333,1,1,-0.066,-0.3,0,0,0.136,538,3347,1,1,0.041,-0.18,0,0,0.095,656,4081,1,1,0.071922887,0.175965379,0.176009457,2.49,0.046537672,0.031854663,0.01,0.006532695,0.4911,0.301178,Uncertain
"Wayne County, MS",28153,Non-core,,,MS,Region 4,20183,,0.0068,0.0001,0,0,0,0.0001,64,317,2,9.9,-0.34,,6.429346453618894e-05,97,481,0,0,1616,27,0,7,SustainedHotspot,,0.032,95,471,3,0.62,-0.163,-0.66,1,-0.25,0.194,278,1377,2,0.87,0.016,-0.05,0,-0.03,0.178,292,1447,2,0.9,0.101970443,0.219972274,0.176187881,2.62,0.394539959,0.015954021,0,0.002576426,0.8997,0.5596939999999999,Uncertain
"Marion County, AL",1093,Non-core,,,AL,Region 4,29709,,0.0061,0.0001,0,0,0,0.0001,64,215,1,3.4,-0.63,-0.5,0.0001159933638539491,175,589,2,6.7,2018,43,1,4,SustainedHotspot,Recent,0.087,664,2235,1,0.96,-0.01,-0.18,0,0,0.097,805,2710,1,0.96,-0.072,0.17,0,0.01,0.169,688,2316,1,0.95,0.105125771,0.174722326,0.215052678,2.41,0.037699014,0.026927867,0,0.003298664,0.6709999999999999,0.785737,Uncertain
"Zapata County, TX",48505,Micropolitan,"Zapata, TX",Micropolitan,TX,Region 6,14179,1,0.0005,0,0,0,0,0.0001,64,451,0,0,-0.33,,6.29678260921438e-05,95,670,0,0,912,9,1,4,SustainedHotspot,Recent,0.115,809,5706,2,0.67,-0.028,0.24,1,-0.3,0.143,651,4591,1,0.97,0.01,0.15,-1,0.05,0.133,566,3992,2,0.92,0.293428213,0.395222661,0.131603075,3.25,0.002962127,0.947104873,0,0.002468439,0.9895,0.995861,Uncertain
"Mineral County, WV",54057,Small metro,"Cumberland, MD-WV",Metropolitan,WV,Region 3,26868,0.2762,0.015,0.0001,0,1018,0.0379,0.0001,64,238,7,26.1,-0.62,-0.12,0.0001120164485218137,169,629,8,29.8,2058,62,0,24,SustainedHotspot,,0.086,792,2948,2,0.93,-0.036,-0.48,0,0.15,0.122,1511,5624,2,0.78,-0.022,-0.15,-1,0.11,0.143,1771,6591,3,0.67,0.068830401,0.145412601,0.221490249,2.37,0.029030817,0.009937472,0,0.00629001,0.5933,0.409424,Uncertain
"Sevier County, AR",5133,Non-core,,,AR,Region 6,17007,,0.0056,0.0001,0,0,0,0.0001,64,376,0,0,-0.31,,6.164218764809867e-05,93,547,0,0,2031,20,0,2,SustainedHotspot,,0.07,213,1252,2,0.98,-0.009,-0.23,0,0.02,0.08,276,1623,2,0.96,0,0.05,0,0.1,0.08,262,1541,2,0.86,0.147150138,0.209642375,0.149467866,2.92,0.03704357,0.342741224,0.04,0.005938731,0.7675,0.8901620000000001,Uncertain
"Caldwell County, TX",48055,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,43664,0.0196,0.0015,0.0001,0,0,0,0.0001,64,147,0,0,-0.21,,5.368835698382787e-05,81,186,0,0,2294,40,0,6,SustainedHotspot,,0.194,1542,3532,2,0.99,0.027,0.12,0,0.03,0.167,1381,3163,2,0.96,-0.003,0.08,1,-0.01,0.169,1281,2934,1,0.97,0.213165906,0.1773578189999999,0.149138879,2.84,0.056820264,0.53792598,0.02,0.010351777,0.8732,0.944922,Uncertain
"Union County, SD",46127,Small metro,"Sioux City, IA-NE-SD",Metropolitan,SD,Region 8,15932,0.1101,0.018,0,0,0,0,0.0001,63,395,0,0,-0.23,-1,5.435117620585044e-05,82,515,5,31.4,1581,30,0,8,SustainedHotspot,,0.181,177,1111,0,0.98,0.047,-0.32,-1,0,0.134,262,1644,1,0.98,-0.066,-0.01,0,-0.01,0.2,265,1663,1,0.99,0.059367105,0.070938063,0.185915139,2.33,0.014059754,0.037095154,0.01,0.014687422,0.0274,0.023559,Uncertain
"Prairie County, AR",5117,Non-core,,,AR,Region 6,8062,,0.0027,0,0,0,0,0.0001,63,781,2,24.8,0.66,1,2.518713043685752e-05,38,471,1,12.4,519,14,0,0,Hotspot,,0.122,156,1935,0,0.98,-0.019,0.16,-2,0,0.141,135,1675,2,0.98,0.026,0.19,1,0,0.115,113,1402,1,0.98,0.082274578,0.156916212,0.239146614,2.12,0.113743488,0.019970231,0,0.001364426,0.6548,0.92582,Uncertain
"Caroline County, MD",24011,Non-core,,,MD,Region 3,33406,,0.0055,0.0001,0,0,0,0.0001,63,189,0,0,0.34,,3.115250343506062e-05,47,141,0,0,1281,10,0,11,SustainedHotspot,,0.068,976,2922,2,0.76,-0.019,-0.44,0,-0.15,0.087,1752,5245,2,0.91,-0.063,-0.11,-1,0.14,0.15,1977,5918,3,0.77,0.063774804,0.147232804,0.166856253,2.68,0.136382686,0.078069808,0.01,0.011973897,0.5535,0.472779,Uncertain
"Charlton County, GA",13049,Non-core,,,GA,Region 4,13392,,0.0013,0,0,0,0,0.0001,63,470,0,0,0.29,,3.247814187910575e-05,49,366,0,0,1004,19,0,0,Hotspot,,0.216,139,1038,0,0.76,0.1,-0.44,0,0.16,0.116,250,1867,0,0.6,0.055,-0.39,0,0.17,0.061,410,3062,0,0.43,0.21125095,0.243645329,0.157706093,3.31,0.294578853,0.05391278400000001,0.03,0.008213859,0.8752,0.8860239999999999,Uncertain
"Miller County, MO",29131,Non-core,,,MO,Region 7,25619,,0.0042,0.0001,0,0,0,0.0001,63,246,0,0,-0.56,-1,9.544596797124955e-05,144,562,8,31.2,1988,41,0,5,SustainedHotspot,,0.273,44,172,1,0.98,0.025,-0.6,0,0,0.248,109,425,1,0.98,0.05,0.14,0,-0.02,0.198,96,375,1,1,0.106939106,0.179102047,0.195557984,2.52,0.006987001999999999,0.021429408,0.01,0.004449822,0.501,0.716014,Uncertain
"Hill County, TX",48217,Non-core,,,TX,Region 6,36649,,0.0013,0.0001,0,0,0,0.0001,63,172,1,2.7,-0.65,-0.67,0.0001199702791860845,181,494,3,8.2,2057,29,3,6,SustainedHotspot,Recent,0.19,716,1954,4,0.33,0.002,-0.53,2,-0.64,0.188,1534,4186,2,0.97,0.005,-0.21,0,0.12,0.182,1952,5326,2,0.85,0.161851873,0.159462447,0.209664657,2.7,0.061693361,0.212256815,0.01,0.006794183000000001,0.8707,0.7749119999999999,Uncertain
"Barbour County, AL",1005,Non-core,"Eufaula, AL-GA",Micropolitan,AL,Region 4,24686,0.9148,0.005,0.0001,0,0,0,0.0001,63,255,0,0,-0.21,-1,5.302553776180531e-05,80,324,2,8.1,1462,32,0,0,SustainedHotspot,,0.201,229,928,1,0.88,0.171,-0.78,0,-0.11,0.029,1020,4132,1,0.99,-0.052,5.38,0,0.05,0.081,160,648,1,0.94,0.111790927,0.288633182,0.19691323,2.49,0.478287288,0.045248319,0.01,0.00469902,0.9959,0.985992,Uncertain
"Meigs County, OH",39105,Non-core,,,OH,Region 5,22907,,0.002,0.0001,0,0,0,0.0001,63,275,0,0,-0.1,-1,4.639734554157965e-05,70,306,1,4.4,804,14,0,11,SustainedHotspot,,0.182,11,48,2,0.91,-0.029,-0.81,0,-0.09,0.211,57,249,2,1,0.118,-0.25,0,0.08,0.092,76,332,2,0.92,0.076805785,0.223782935,0.204391671,2.49,0.009080194,0.007464966999999999,0,0.002139084,0.6787,0.841133,Uncertain
"Young County, TX",48503,Non-core,,,TX,Region 6,18010,,0.0006,0.0001,0,0,0,0.0001,63,350,1,5.6,-0.47,-0.5,7.887548742068539e-05,119,661,2,11.1,1379,28,0,5,SustainedHotspot,,0.135,74,411,1,0.89,0.041,-0.53,-1,-0.1,0.094,159,883,2,0.99,-0.094,-0.09,1,0.01,0.189,175,972,1,0.98,0.185862553,0.120816694,0.20955025,2.51,0.013548029,0.193503609,0.01,0.007828984,0.5532,0.809296,Uncertain
"Cherokee County, TX",48073,Micropolitan,"Jacksonville, TX",Micropolitan,TX,Region 6,52646,1,0.0018,0.0002,0,34,0.0006,0.0001,63,120,2,3.8,-0.61,1,0.0001060510755236106,160,304,1,1.9,2943,71,2,3,SustainedHotspot,Recent,0.114,438,832,2,0.92,0.012,-0.55,0,0.06,0.102,983,1867,2,0.86,-0.053,0.06,1,-0.05,0.154,926,1759,1,0.91,0.18808307,0.182442152,0.179386848,2.73,0.13788322,0.238023781,0.02,0.005755423000000001,0.9191,0.8529129999999999,Uncertain
"Live Oak County, TX",48297,Non-core,,,TX,Region 6,12207,,0.0004,0,0,0,0,0.0001,63,516,0,0,0.31,,3.181532265708319e-05,48,393,0,0,756,10,0,0,Hotspot,,0.221,271,2220,3,0.53,-0.067,-0.05,1,-0.21,0.289,284,2327,2,0.74,0.068,0,0,-0.03,0.221,285,2335,2,0.77,0.191794968,0.163079237,0.207503891,2.89,0.041287786,0.408126485,0.01,0.007536659,0.6917,0.8003819999999999,Uncertain
"Claiborne Parish, LA",22027,Non-core,,,LA,Region 6,15670,,0.0034,0,0,0,0,0.0001,63,402,2,12.8,-0.07,,4.507170709753451e-05,68,434,0,0,978,34,0,0,SustainedHotspot,,0.289,114,728,0,1,0.146,-0.7,-1,0,0.143,377,2406,1,1,-0.06,0.28,1,0.03,0.203,295,1883,0,0.97,0.119358712,0.304817394,0.195022336,2.4,0.515252074,0.015507339,0.01,0.004403318,0.9478,0.715377,Uncertain
"Gladwin County, MI",26051,Non-core,,,MI,Region 5,25449,,0.0025,0.0001,0,0,0,0.0001,63,248,6,23.6,0.24,-0.33,3.380378032315088e-05,51,200,9,35.4,1169,31,0,28,SustainedHotspot,,0.111,811,3187,2,0.76,0.031,-0.31,0,-0.22,0.08,1182,4645,2,0.98,-0.088,-0.07,-0.5,0.1,0.168,1266,4975,2.5,0.88,0.085174129,0.181858177,0.271405556,2.28,0.005344021,0.019568549,0.01,0.004636724,0.5398,0.788602,Uncertain
"Potter County, PA",42105,Non-core,,,PA,Region 3,16526,,0.0013,0,0,0,0,0,62,375,3,18.2,-0.09,2,4.507170709753451e-05,68,411,1,6.1,559,13,0,14,SustainedHotspot,,0.15,393,2378,3,0.78,0.004,-0.01,0,0.01,0.146,398,2408,3,0.77,-0.029,-0.21,0,0.21,0.175,503,3044,3,0.56,0.072284106,0.143370894,0.244644802,2.55,0.005869539,0.014764613,0,0.003993707,0.4417,0.35944,Uncertain
"Adams County, NE",31001,Micropolitan,"Hastings, NE",Micropolitan,NE,Region 7,31363,1,0.0162,0.0001,0,980,0.0312,0,62,198,7,22.3,-0.24,6,5.435117620585044e-05,82,261,1,3.2,2219,34,0,17,SustainedHotspot,,0.237,270,861,1,0.99,0.045,-0.23,0,0.04,0.192,349,1113,1,0.95,0.001,-0.19,0,-0.04,0.191,430,1371,1,0.99,0.070666411,0.130417335,0.188629914,2.35,0.010011797,0.110002232,0.01,0.01294519,0.3592,0.17383,Uncertain
"Archer County, TX",48009,Small metro,"Wichita Falls, TX",Metropolitan,TX,Region 6,8553,0.0565,0.0003,0,0,0,0,0,62,725,1,11.7,0.05,,3.910633409933141e-05,59,690,0,0,516,5,0,0,SustainedHotspot,,0.293,58,678,1,0.96,-0.066,-0.35,0,-0.03,0.36,89,1041,1,0.99,0.081,-0.44,0,0,0.278,158,1847,1,0.99,0.114180901,0.091703057,0.196071554,2.61,0.008184263,0.08172571,0.02,0.00479364,0.0898,0.368036,Uncertain
"Grady County, GA",13131,Non-core,,,GA,Region 4,24633,,0.0023,0.0001,0,0,0,0,62,252,0,0,-0.07,,4.440888787551194e-05,67,272,0,0,1230,32,0,0,SustainedHotspot,,0.177,113,459,0,0.88,0.036,-0.28,0,-0.02,0.141,156,633,0,0.9,0.048,0.11,0,0.05,0.093,140,568,0,0.85,0.182953443,0.234705906,0.185239313,2.74,0.28396866,0.120569967,0.01,0.006820119,0.9258,0.966253,Uncertain
"Morton County, ND",38059,Small metro,"Bismarck, ND",Metropolitan,ND,Region 8,31364,0.2432,0.0412,0.0001,0,0,0,0,62,198,3,9.6,-0.3,0,5.832809153798584e-05,88,281,3,9.6,4599,87,0,33,SustainedHotspot,,0.017,1093,3485,2,1,-0.012,-0.24,0.5,0,0.029,1439,4588,1.5,1,0,0.01,-0.5,0.33,0.03,1422,4534,2,0.67,0.055321989,0.081177848,0.169589338,2.21,0.012625941,0.041193725,0.04,0.004686902,0.1035,0.154409,Uncertain
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,Region 7,29131,1,0.0047,0.0001,0,0,0,0,62,213,1,3.4,-0.52,,8.550367964091105e-05,129,443,0,0,2060,15,2,6,SustainedHotspot,Recent,0.219,73,251,2,0.91,0.053,-0.53,0,0.08,0.167,156,536,2,0.83,-0.016,0.02,0,-0.01,0.183,153,525,2,0.84,0.1501765,0.270642357,0.188115753,2.39,0.104081563,0.069719543,0.01,0.009096838,0.958,0.91022,Uncertain
"Martinsville city, VA",51690,Micropolitan,"Martinsville, VA",Micropolitan,VA,Region 3,12554,0.1989,0.0015,0,0,0,0,0,62,494,0,0,0.11,,3.711787643326372e-05,56,446,0,0,963,27,0,9,SustainedHotspot,,0.251,374,2979,2,0.99,-0.059,-0.04,0,0.03,0.31,390,3107,2,0.96,0.006,-0.18,0,0.02,0.304,473,3768,2,0.94,0.131947725,0.254532443,0.180978174,2.25,0.468296957,0.06452126799999999,0,0.012187351,0.9105,0.932824,Uncertain
"Randolph County, IN",18135,Non-core,,,IN,Region 5,24665,,0.0037,0.0001,0,0,0,0,62,251,2,8.1,-0.23,-0.5,5.368835698382787e-05,81,328,4,16.2,1801,34,0,32,SustainedHotspot,,0.195,508,2060,3,0.68,0.009,0.41,1,-0.22,0.186,361,1464,2,0.9,0.01,-0.6,0,0.04,0.175,902,3657,2,0.86,0.110391974,0.158599089,0.208149199,2.36,0.006365295,0.037421447,0,0.003892155,0.4296,0.664438,Uncertain
"Randolph County, WV",54083,Micropolitan,"Elkins, WV",Micropolitan,WV,Region 3,28695,1,0.016,0.0001,0,743,0.0259,0,62,216,2,7,-0.29,1,5.766527231596327e-05,87,303,1,3.5,1054,6,0,7,SustainedHotspot,,0.062,1081,3767,2,0.83,0.017,-0.21,0,-0.1,0.045,1363,4750,2,0.93,0.006,0,0,0.05,0.038,1358,4733,2,0.88,0.078556497,0.193072097,0.222198989,2.38,0.015821572,0.010629029,0,0.004774351,0.5806,0.404967,Uncertain
"Johnston County, OK",40069,Non-core,,,OK,Region 6,11085,,0.0028,0,0,0,0,0,62,559,5,45.1,-0.35,,6.363064531416637e-05,96,866,0,0,807,10,0,0,SustainedHotspot,,0.088,34,307,2,0.88,-0.147,-0.71,0,-0.12,0.235,119,1074,2,1,0.096,0.38,0,0,0.14,86,776,2,1,0.181868132,0.200913668,0.197654488,2.51,0.025078935,0.056653135,0.16,0.00541272,0.8468,0.836676,Uncertain
"Vega Alta, PR",72143,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,39951,0.017,0.0106,0.0001,0,0,0,0,62,155,,,0.13,,3.645505721124115e-05,55,138,0,0,1018,0,,,,,0,4,10,3,1,-0.143,-0.43,1,0,0.143,7,18,2,1,-0.079,-0.22,-1,0.14,0.222,9,23,3,0.86,0.048522467,0.477479422,,,,,,,,,Uncertain
"Haskell County, OK",40061,Non-core,,,OK,Region 6,12627,,0.0032,0,0,0,0,0,62,491,0,0,0.51,,2.717558810292522e-05,41,325,0,0,826,7,0,0,Hotspot,,0.302,43,341,1,1,0.087,-0.34,0,0.05,0.215,65,515,1,0.95,0.076,-0.24,-1,0.03,0.14,86,681,2,0.92,0.184895216,0.196228217,0.204007286,2.6,0.007285974000000001,0.04743803,0.18,0.009107468,0.8736,0.826807,Uncertain
"Clark County, IL",17023,Non-core,,,IL,Region 5,15441,,0.0012,0,0,0,0,0,62,402,1,6.5,-0.28,0,5.70024530939407e-05,86,557,1,6.5,1138,24,2,5,SustainedHotspot,Recent,0.127,306,1982,0,0.96,-0.013,-0.35,0,-0.01,0.14,470,3044,0,0.97,0.015,0.07,0,-0.02,0.125,439,2843,0,0.99,0.054741021,0.126036911,0.201735639,2.31,0.004533385,0.015348747,0,0.003820996,0.2073,0.7567649999999999,Uncertain
"Lee County, SC",45061,Non-core,,,SC,Region 4,16828,,0.0033,0.0001,0,0,0,0,61,362,0,0,-0.34,-1,6.164218764809867e-05,93,553,1,5.9,1176,41,0,0,SustainedHotspot,,0.169,349,2074,2,0.84,-0.014,-0.2,0,-0.07,0.183,438,2603,2,0.91,-0.021,0.21,0,0,0.204,363,2157,2,0.91,0.101533283,0.250608273,0.196695983,2.51,0.62823865,0.025493226,0,0.004635132,0.921,0.946195,Uncertain
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,Region 5,20434,0.0633,0.0035,0.0001,0,0,0,0,61,299,2,9.8,-0.49,,7.887548742068539e-05,119,582,0,0,2126,25,0,5,SustainedHotspot,,0.106,536,2623,2,1,-0.058,-0.15,1,0.02,0.164,634,3103,1,0.98,-0.016,0.06,0,0.01,0.18,600,2936,1,0.97,0.035140612,0.08452032400000001,0.209259078,2.45,0.005138495,0.033865127,0.01,0.004551238,0.0586,0.052849,Uncertain
"Windham County, VT",50025,Non-core,,,VT,Region 1,42222,,0.0677,0.0001,0,477,0.0113,0,61,144,0,0,0.45,,2.783840732494779e-05,42,99,0,0,438,5,0,0,EmergingHotspot,,0.068,1286,3046,1,0.96,0.038,-0.16,0,-0.01,0.03,1535,3636,1,0.97,0.002,-0.24,0,0.02,0.028,2010,4761,1,0.95,0.048997564,0.134219461,0.238880205,2.16,0.013807967,0.024394865,0,0.012031642,0.3054,0.06208200000000001,Uncertain
"Columbia County, OR",41009,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,52354,0.021,0.0124,0.0002,0,0,0,0,61,117,4,7.6,-0.21,1,5.103708009573761e-05,77,147,2,3.8,813,13,0,13,SustainedHotspot,,,30,57,1,0.86,,-0.98,0,-0.09,0.045,1505,2875,1,0.95,-0.011,-0.03,0,0.02,0.055,1555,2970,1,0.93,0.058730504,0.12115858,0.191847805,2.61,0.006513351,0.05569775,0.02,0.011384039,0.4025,0.319325,Uncertain
"Warren County, IL",17187,Non-core,,,IL,Region 5,16844,,0.0013,0.0001,0,905,0.0537,0,61,362,3,17.8,-0.31,0.5,5.89909107600084e-05,89,528,2,11.9,1467,33,0,29,SustainedHotspot,,0.099,191,1134,1,0.99,-0.028,-0.13,0,0.02,0.127,220,1306,1,0.97,-0.077,-0.15,0,-0.01,0.205,259,1538,1,0.98,0.033658053,0.12431897,0.201733555,2.42,0.025765851,0.09867015,0,0.024103538,0.6073,0.592486,Uncertain
"Plaquemines Parish, LA",22075,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,23197,0.0183,0.005,0.0001,0,0,0,0,61,263,0,0,-0.42,,6.959601831236947e-05,105,453,0,0,1616,20,0,13,SustainedHotspot,,0.105,210,905,0,1,0.027,-0.72,0,0,0.078,745,3212,0,1,-0.013,-0.19,0,0,0.091,925,3988,0,1,0.08815488699999999,0.200959082,0.140104324,2.61,0.206750873,0.078717075,0.02,0.04280726,0.7061,0.743712,Uncertain
"Hale County, AL",1065,Small metro,"Tuscaloosa, AL",Metropolitan,AL,Region 4,14651,0.0581,0.003,0,0,0,0,0,61,416,0,0,-0.5,,8.08639450867531e-05,122,833,0,0,1410,33,5,1,SustainedHotspot,Recent,0.208,394,2689,1,0.95,0.007,-0.32,0,-0.04,0.201,582,3972,1,0.99,0.077,0.15,-1,0.04,0.125,506,3454,2,0.95,0.087651034,0.260818954,0.196914886,2.6,0.57675244,0.014265238,0,0.003003208,0.9599,0.979306,Uncertain
