County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,Region 2,291636,0.0478,0.0328,0.0009,1,15661,0.0537,0.0018,795,273,6,2.1,0.14,0,0.001732257354051131,700,240,6,2.1,26928,9233,578,198,0,0,SustainedHotspot,,High,High,0.105,7580,2599,0,0.99,0.018,0.02,0,0,0.086,7436,2550,0,0.99,0.011,0.07,0,-0.01,0.076,6956,2385,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046450776,0.074175182,0.163121151,2.74,0.103711476,0.066864173,0,0.030726659,0.1675,0.423432,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.0018,794,79,38,3.8,0.1,0.36,0.001791649034761456,724,72,28,2.8,99156,9925,1609,161,0,91,EmergingHotspot,,Substantial,Substantial,0.032,20478,2050,,,-0.004,-0.04,,,0.036,21368,2139,,,-0.006,-0.02,,,0.042,21700,2172,,,93,6,84,5,0.9,0.08,0.88,0.16,0.15,0.03,-0.08,-0.04,0,0,0,0,-0.02,0,9,1654,169.4285714285714,320.2857142857143,1,0.7777777777777778,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Uncertain
"Spartanburg County, SC",45083,Medium metro,"Spartanburg, SC",Metropolitan,SC,Region 4,319785,1,0.0621,0.001,0,7336,0.0229,0.0018,791,247,5,1.6,0.25,-0.69,0.001568930232097739,634,198,16,5,38783,12128,764,239,0,0,SustainedHotspot,,High,High,0.072,3942,1233,1,0.99,-0.042,-0.1,0,0.03,0.113,4362,1364,1,0.96,0.042,-0.17,0,0,0.071,5275,1650,1,0.96,45,8,18,3,0.87,0.06,0.79,0.07,0.34,0.02,-0.13,-0.59,-0.01,0.01,0.01,0.04,0.03,0.01,2,597.8571428571427,79.14285714285714,96,1,1,1,1,0.109206243,0.14784474,0.164132151,2.57,0.2044655,0.072873962,0,0.025851744,0.7618,0.437759,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0018,790,82,21,2.2,-0.03,-0.4,0.002009418530699312,812,85,35,3.7,92562,9664,1304,136,0,74,EmergingHotspot,,Substantial,Substantial,0.034,19245,2009,,,-0.002,-0.05,,,0.035,20252,2115,,,-0.002,0.11,,,0.037,18298,1911,,,79,2,104,3,0.73,0.04,0.79,0.1,0.3,0.08,-0.1,0.08,0.01,0,0.02,0,0.01,0,8,3225,417,545,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,356921,0.0981,0.0633,0.0011,0,0,0,0.0017,784,220,2,0.6,0.44,0,0.001351160736159882,546,153,2,0.6,35529,9954,407,114,2,0,SustainedHotspot,Recent,High,High,0.066,15448,4328,1,0.99,0.01,0.26,0,0,0.056,12258,3434,1,0.99,0.012,-0.03,0,0.01,0.044,12673,3551,1,0.98,30,7,26,6,0.92,0.06,1,0.17,0.08,0.01,0.28,0.82,0.01,0.02,0,-0.08,0,-0.01,1,404.8571428571428,22.57142857142857,115,1,1,1,1,0.041497732,0.060938245,0.145076922,2.72,0.071805806,0.048666231,0.01,0.049756108,0.1404,0.102833,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,471826,0.1809,0.022,0.0014,0,0,0,0.0017,782,166,16,3.4,0.16,7,0.001670391019977877,675,143,2,0.4,30052,6369,466,99,0,0,SustainedHotspot,,High,High,0.081,6897,1462,,,0.018,-0.02,,,0.063,7028,1490,,,0.011,-0.03,,,0.052,7215,1529,,,15,6,8,3,0.7,0.06,0.83,0.17,0.16,0.07,-0.35,0.33,0,-0.02,0.02,0.02,0.03,0.02,2,253,38,78.85714285714286,1,1,1,1,0.10378137,0.113990489,0.159806793,2.7,0.114877095,0.224544641,0,0.04950553799999999,0.1844,0.602038,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0017,767,94,6,0.7,-0.35,-0.62,0.00290029374135418,1172,144,16,2,63354,7805,629,77,0,15,HighBurdenResolving,,Substantial,High,0.072,11117,1370,1,0.98,-0.006,-0.16,0,0,0.078,13221,1629,1,0.98,0.007,0.01,0,-0.01,0.071,13034,1606,1,0.99,46,6,77,11,0.89,0.08,0.83,0.13,0.28,0.04,0.03,-0.03,0.04,0,-0.05,-0.05,0,0,7,731.1428571428571,92.45714285714287,304.8571428571429,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Likely Decreasing
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,607391,0.086,0.0209,0.0018,0,0,0,0.0017,764,126,12,2,-0.27,-0.14,0.002590962070987907,1047,172,14,2.3,49477,8146,516,85,0,56,SustainedHotspot,,High,High,0.092,7404,1219,1,0.98,-0.013,-0.07,0,0.01,0.105,7963,1311,1,0.97,0.012,-0.03,0,-0.01,0.093,8196,1349,1,0.98,50,6,35,4,0.85,0.08,0.89,0.16,0.34,0.04,-0.28,-0.38,0.02,0,0,0.01,0.04,0.01,8,836.7142857142858,110.8571428571429,225.047619047619,1,1,1,1,0.142710009,0.099115836,0.134109659,2.86,0.05344991900000001,0.251628687,0.01,0.032572099,0.3914,0.491563,Uncertain
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,490161,0.7009,0.1554,0.0015,0,5630,0.0115,0.0017,763,156,3,0.6,0.15,2,0.001645644486348575,665,136,1,0.2,54567,11132,581,119,0,0,SustainedHotspot,,High,High,0.078,8527,1740,1,0.97,-0.005,-0.02,0,-0.02,0.083,8662,1767,1,0.99,0.015,-0.07,0,0,0.068,9294,1896,1,0.99,58,4,14,1,0.72,0.04,0.81,0.07,0.32,0.02,0.21,-0.13,0.01,0,0.02,-0.03,0,-0.02,5,1556,148,274.7142857142857,1,0.8,1,1,0.051013236,0.11117015,0.134835289,2.53,0.069650584,0.08665928099999999,0,0.049922372,0.3768,0.253741,Uncertain
"Sussex County, NJ",34037,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,140488,0.0073,0.0158,0.0004,0,0,0,0.0017,761,542,3,2.1,0.21,0.5,0.001559031618646018,630,448,2,1.4,11528,8206,283,201,1,0,SustainedHotspot,Recent,High,High,0.126,4799,3416,0,1,0.007,0,0,0,0.12,4817,3429,0,1,0.012,0.07,0,0,0.108,4486,3193,0,1,36,19,4,2,0.72,0.13,0.49,0.1,0.2,0.06,1.41,-0.2,0.03,0.05,0.02,-0.07,-0.02,-0.06,1,185,16.85714285714286,23,1,1,1,1,0.047972179,0.051045253,0.179659473,2.63,0.02240049,0.09185126099999999,0,0.020378965,0.0191,0.179879,Uncertain
"Peoria County, IL",17143,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,179179,0.4473,0.0141,0.0005,0,5484,0.0306,0.0017,759,424,3,1.7,0.58,,0.00118535896084356,479,267,0,0,18587,10373,273,152,13,0,SustainedHotspot,Recent,High,High,0.098,5629,3142,0,1,0.028,0.23,0,0.01,0.07,4572,2552,0,0.99,0.024,-0.06,0,0,0.046,4859,2712,0,0.99,66,5,104,8,0.68,0.03,0.62,0.06,0.24,0.03,0.89,-0.01,0.01,0.01,0.03,0.01,0.02,0.01,4,1279,151,259.8571428571429,1,1,1,1,0.057553207,0.162687867,0.175740461,2.43,0.184329637,0.050541637,0,0.040892069,0.6131,0.274753,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0017,756,39,26,1.3,-0.02,-0.35,0.001905483089456244,770,40,40,2.1,114570,5943,1942,101,0,72,ModerateBurden,,Moderate,Moderate,0.01,82855,4298,,,-0.001,0.03,,,0.011,80412,4171,,,-0.001,-0.06,,,0.012,85531,4437,,,99,3,310,10,0.72,0.03,0.75,0.08,0.19,0.02,-0.08,0.06,-0.01,0,-0.05,-0.02,-0.03,-0.01,9,3214.142857142857,365.8571428571429,1114,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Livingston County, MI",26093,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,191995,0.0444,0.0192,0.0006,0,456,0.0024,0.0017,754,393,0,0,0.45,-1,0.001284345095360767,519,270,2,1,12303,6408,153,80,3,0,SustainedHotspot,Continuing,High,High,0.151,3603,1877,1,1,0.063,0.07,0,0.01,0.088,3372,1756,1,0.99,0.015,-0.1,0,0.01,0.073,3738,1947,1,0.98,22,31,4,6,0.96,0.15,0.5,0.26,0.09,0.06,0.84,-0.33,0.03,0.05,0.1,0.21,-0.04,0.04,2,71.28571428571428,6,32,1,1,1,1,0.040215421,0.056095109,0.179015079,2.63,0.006297039,0.025505873,0,0.009828381,0.0067,0.226043,Uncertain
"Westmoreland County, PA",42129,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,348899,0.1505,0.0273,0.0011,0,4998,0.0143,0.0017,749,215,6,1.7,0.24,-0.25,0.001497165284572764,605,173,8,2.3,29178,8363,705,202,2,0,SustainedHotspot,Recent,High,High,0.08,4713,1351,1,0.98,0.008,0.07,0,-0.01,0.072,4399,1261,1,0.99,0.016,-0.14,0,0,0.057,5099,1461,1,0.99,11,3,52,14,0.71,0.06,0.59,0.05,0.08,0.02,-0.35,0.02,-0.04,-0.01,0.03,0.01,-0.02,-0.01,5,382,50,95,1,1,1,1,0.038371795,0.100010069,0.232912677,2.29,0.024909788,0.012851857,0,0.009793665,0.1379,0.4692770000000001,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0016,739,79,13,1.4,0.06,-0.28,0.001727308047325271,698,74,18,1.9,90477,9654,1561,167,0,0,EmergingHotspot,,Substantial,Substantial,0.038,13137,1402,1,0.98,0.009,-0.45,0,0,0.029,23788,2538,1,0.98,-0.006,0.44,0,0,0.035,16476,1758,1,0.98,103,3,100,3,0.81,0.04,0.91,0.13,0.35,0.03,0.24,0.19,0,0,-0.01,0.01,0,0,14,3029.857142857143,340,647.8571428571429,1,0.9285714285714286,1,1,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0,0.028173237,0.7847,0.53518,Likely Decreasing
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,582881,0.1964,0.1012,0.0018,1,8057,0.0138,0.0016,726,125,3,0.5,-0.12,2,0.002049012984506195,828,142,1,0.2,40391,6930,733,126,0,0,SustainedHotspot,,High,High,0.037,16966,2911,1,0.99,-0.007,0.22,0,0,0.045,13878,2381,1,0.99,0.009,-0.27,0,0,0.035,19025,3264,1,0.99,33,6,24,4,0.73,0.04,0.76,0.1,0.18,0.04,0.03,0.04,-0.05,0,-0.08,0.01,0.01,0,4,537,91,144.2857142857143,1,1,1,1,0.057628381,0.073866634,0.169490857,2.44,0.012052203,0.155884306,0.01,0.030984026,0.0627,0.119389,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0016,721,57,18,1.4,0.08,0.29,0.001645644486348575,665,52,14,1.1,79217,6218,952,75,0,64,EmergingHotspot,,Substantial,Substantial,0.038,21387,1679,1,0.99,0.002,-0.03,0,0,0.037,22038,1730,1,0.99,-0.001,-0.03,0,0,0.038,22717,1783,1,0.99,97,4,12,1,0.84,0.05,0.81,0.15,0.34,0.05,-0.16,0.15,0.02,0,0.01,-0.01,0.01,0,16,2329.476190476191,302.7142857142857,513.2857142857142,0.9375,0.9375,1,0.9375,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Rockingham County, NH",33015,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,Region 1,309769,0.0636,0.2278,0.0009,0,0,0,0.0016,720,232,3,1,0.17,-0.62,0.001521911818202065,615,199,8,2.6,20887,6743,227,73,0,0,SustainedHotspot,,High,High,0.06,7247,2339,,,0.003,-0.04,,,0.057,7541,2434,,,0.003,0.04,,,0.054,7272,2348,,,27,7,6,2,0.65,0.04,0.79,0.07,0.14,0.01,0.59,-0.57,-0.04,0,0.06,-0.03,0.03,0,3,391,36,97,1,1,1,1,0.048217884,0.046951324,0.18572872,2.52,0.008122181,0.032659821,0,0.022323086,0.0111,0.026425,Uncertain
"Kalamazoo County, MI",26077,Medium metro,"Kalamazoo-Portage, MI",Metropolitan,MI,Region 5,265066,1,0.0265,0.0008,1,17487,0.066,0.0016,718,271,1,0.4,0.08,-0.5,0.001650593793074435,667,252,2,0.8,17290,6523,328,124,7,0,SustainedHotspot,Recent,High,High,0.128,6727,2538,1,1,0.046,-0.02,0,0.02,0.082,6853,2585,1,0.98,0.018,0.03,0,0,0.064,6657,2511,1,0.98,58,12,10,2,0.92,0.11,0.85,0.23,0.18,0.03,0,0.4,0.01,0.02,0.03,0.02,0.07,0.02,2,500.7142857142857,68.42857142857143,157,1,1,1,1,0.05664586200000001,0.16149002,0.154335147,2.46,0.113782982,0.05214927599999999,0.01,0.028242023,0.407,0.285896,Uncertain
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,470335,0.0749,0.0551,0.0014,0,0,0,0.0016,706,150,1,0.2,0.17,,0.001492215977846903,603,128,0,0,41934,8916,468,100,0,0,SustainedHotspot,,High,High,0.074,6010,1278,1,0.99,-0.012,-0.02,0,0,0.086,6108,1299,1,0.99,0.009,-0.02,0,0.02,0.078,6211,1321,1,0.97,10,4,156,56,0.63,0.08,0.65,0.21,0.32,0.08,-0.09,-0.15,-0.04,0.02,-0.06,0.06,0.01,0.03,2,280.7142857142857,26.28571428571428,72,1,1,1,1,0.114154915,0.068152533,0.103166892,3.22,0.206648453,0.244874398,0.01,0.09446245800000001,0.3022,0.224451,Uncertain
"Luzerne County, PA",42079,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,Region 3,317417,0.5731,0.0248,0.001,0,7378,0.0232,0.0016,704,222,7,2.2,0.32,0.4,0.00131651558907886,532,168,5,1.6,27080,8531,763,240,1,0,SustainedHotspot,Recent,High,High,0.102,5981,1884,1,0.98,0.026,-0.05,0,0,0.076,6272,1976,1,0.98,0.013,-0.02,0,0.01,0.063,6418,2022,1,0.97,130,16,240,29,0.79,0.09,0.71,0.14,0.12,0.02,0.3,-0.12,0.02,0.01,-0.12,0.02,-0.09,-0.01,5,827.4285714285713,91.71428571428572,201,1,0.8,1,1,0.054973543,0.148748284,0.201555052,2.39,0.042322875,0.137799803,0.01,0.014211589,0.6089,0.276982,Uncertain
"Unallocated, HI",15000,,,,HI,Region 9,,,,,,,,0.0015,689,,1,,,,0,0,,0,,975,,3,,,,,,,,0.01,7376,,,,0.002,-0.03,,,0.007,7639,,,,0.003,0.3,,,0.004,5881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,Region 1,212990,1,0.0309,0.0006,0,1707,0.008,0.0015,682,320,9,4.2,0.14,-0.18,0.001474893404306392,596,280,11,5.2,12150,5704,444,208,1,0,SustainedHotspot,Recent,High,High,0.061,10625,4988,1,1,-0.004,0.14,0,0,0.065,9361,4395,1,1,0.013,0.05,0,0,0.052,8892,4175,1,1,35,8,0,0,0.71,0.08,0.49,0.08,0.14,0.04,0.3,,0.03,0.03,-0.02,0,-0.07,-0.01,2,416,49,61,1,1,1,1,0.032433046,0.070355058,0.314179069,2.24,0.031865346,0.033968731,0.01,0.01590685,0.0564,0.038204,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0015,679,65,13,1.2,0.19,-0.57,0.001413027070233137,571,55,30,2.9,112677,10759,2351,224,0,71,EmergingHotspot,,Substantial,Substantial,0.03,16797,1604,1,0.99,0,-0.04,0,0,0.03,17476,1669,1,0.99,-0.003,-0.06,0,0,0.033,18634,1779,1,0.99,63,3,121,6,0.78,0.03,0.45,0.05,0.27,0.03,0.51,0.11,0,0,-0.04,0,0.02,0,13,2048.095238095239,420.6428571428572,465.8333333333334,0.9230769230769232,0.8461538461538461,0.9230769230769232,0.9230769230769232,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Uncertain
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,817473,0.368,0.0699,0.0025,2,36411,0.0445,0.0015,678,83,1,0.1,-0.11,0,0.001885685862552803,762,93,1,0.1,76362,9341,1151,141,0,70,ModerateBurdenResolving,,Substantial,Substantial,0.039,10543,1290,1,0.99,-0.002,-0.05,0,-0.01,0.041,11057,1353,1,1,-0.002,0.03,0,0,0.043,10769,1317,1,1,50,2,123,4,0.73,0.03,0.76,0.07,0.32,0.03,-0.25,0.14,-0.01,0,0.01,0,0,-0.01,12,2953.428571428571,391.5714285714286,1110,1,0.8333333333333334,1,1,0.061619096,0.162374627,0.15740581,2.33,0.262112632,0.035565701,0,0.02914714,0.5369,0.297676,Uncertain
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,Region 4,433742,0.5182,0.0202,0.0013,0,2356,0.0054,0.0015,675,156,11,2.5,0.33,-0.56,0.001259598561731465,509,117,25,5.8,29359,6769,787,181,0,0,SustainedHotspot,,High,High,0.066,6930,1598,,,0.008,-0.06,,,0.057,7377,1701,,,0.018,-0.05,,,0.039,7761,1789,,,67,5,6,0,0.85,0.04,0.62,0.06,0.21,0.02,0.41,-0.26,0.02,0,-0.01,-0.03,-0.02,-0.01,5,1226.285714285714,118,214.5714285714286,1,1,1,1,0.113624174,0.096562565,0.373374033,2.25,0.043382933,0.09560522199999999,0,0.018386506,0.2538,0.14645,Uncertain
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.0015,668,129,4,0.8,-0.07,-0.33,0.001771851807858014,716,138,6,1.2,51362,9927,638,123,0,0,SustainedHotspot,,High,High,0.05,10968,2120,1,0.98,-0.009,0.13,0,-0.01,0.059,9707,1876,1,0.99,0.013,-0.26,0,0,0.046,13151,2542,1,0.99,82,5,56,4,0.76,0.02,0.79,0.08,0.26,0.01,0.55,-0.1,0,0,-0.01,-0.01,0,-0.01,9,1581,220,481,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.02,0.04490927099999999,0.5892,0.266476,Uncertain
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,Region 5,150500,1,0.0151,0.0005,0,0,0,0.0015,661,439,3,2,0.72,,0.000950266891365192,384,255,0,0,11584,7697,212,141,4,0,SustainedHotspot,Continuing,High,High,0.15,2352,1563,0,0.99,0.049,-0.19,0,0.01,0.101,2918,1939,0,0.98,0.038,-0.05,0,0.01,0.063,3083,2049,0,0.97,18,8,9,4,0.29,0.05,0.78,0.12,0.25,0,0.64,0.8,0.03,0.02,0.17,-0.04,-0.02,-0.04,1,230,20,16,1,1,1,1,0.04658368400000001,0.106290921,0.187561462,2.5,0.025036545,0.037481728,0,0.006883721,0.1494,0.590576,Uncertain
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,Region 9,762148,1,0.0193,0.0023,1,5688,0.0075,0.0015,659,86,57,7.5,-0.26,0.84,0.002192542879556146,886,116,31,4.1,69846,9164,1301,171,1,0,Hotspot,Recent,Substantial,High,0.035,17433,2287,,,-0.007,0.04,,,0.041,16838,2209,,,0,-0.04,,,0.041,17558,2304,,,98,9,62,6,0.81,0.07,0.92,0.2,0.16,0.04,0.46,-0.03,0.02,-0.01,0,-0.01,-0.03,-0.01,7,1037.928571428572,105,376,1,1,1,1,0.074642946,0.159274202,0.130920766,3.16,0.071221075,0.420304193,0.02,0.173514855,0.8892,0.6459729999999999,Uncertain
"Lake County, IL",17097,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,696535,0.0736,0.055,0.0021,0,4597,0.0066,0.0015,658,94,5,0.7,0.14,0.25,0.001430349643773648,578,83,4,0.6,62242,8936,952,137,0,70,EmergingHotspot,,Substantial,Substantial,0.037,15746,2261,0,1,0.015,-0.2,0,0,0.021,19708,2829,0,1,-0.015,0.42,0,0.01,0.036,13895,1995,0,0.99,45,4,9,1,0.63,0.03,0.6,0.09,0.18,0.02,0.67,-0.31,-0.05,0,-0.05,0.02,0,0,7,1033,150,234.7142857142857,1,0.8571428571428571,1,1,0.070227978,0.08269991,0.148163409,2.8,0.068316739,0.224356278,0.01,0.084458067,0.3513,0.614772,Uncertain
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,550321,0.1512,0.0976,0.0017,1,23096,0.042,0.0015,653,119,5,0.9,0.2,0,0.001341262122708162,542,98,5,0.9,45179,8210,840,153,0,0,Hotspot,,High,Substantial,0.038,29480,5357,1,0.99,0.003,0.2,0,0.01,0.035,24506,4453,1,0.98,0.007,0.03,0,-0.01,0.028,23888,4341,1,0.99,80,9,14,2,0.95,0.08,0.82,0.24,0.29,0.07,0.59,-0.17,0,0.02,-0.03,0.05,-0.01,0.02,6,908.2857142857142,113.5714285714286,242.8571428571429,1,1,1,1,0.05498436599999999,0.14658743,0.148689583,2.52,0.124027613,0.075136148,0.01,0.152959818,0.6334,0.190067,Uncertain
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,532403,0.0563,0.042,0.0016,0,5172,0.0097,0.0015,653,123,6,1.1,0.49,0,0.001083898172963422,438,82,6,1.1,52886,9933,745,140,1,0,Hotspot,Recent,High,Substantial,0.062,7572,1422,0,1,0.02,0.1,0,0,0.042,6855,1288,0,1,-0.001,0.03,0,0,0.042,6658,1251,0,1,37,4,16,2,0.62,0.02,0.48,0.01,0.11,0.01,0.54,0.23,-0.02,0,-0.1,-0.02,-0.02,0,5,1047,99.14285714285714,189.7142857142857,1,1,1,1,0.08815474,0.099703261,0.142638189,2.95,0.05297303,0.323741602,0.01,0.043745058,0.4169,0.281439,Uncertain
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,Region 8,356899,1,0.062,0.0011,1,25601,0.0717,0.0014,650,182,1,0.3,0.2,,0.001336312815982301,540,151,0,0,22286,6244,227,64,0,0,Hotspot,,High,High,0.06,6080,1704,1,0.99,0.006,0.14,0,0.02,0.054,5332,1494,1,0.97,0.018,-0.29,0,-0.02,0.036,7539,2112,1,0.99,18,3,21,3,0.68,0.04,0.63,0.11,0.18,0.04,-0.19,-0.17,0.04,0,0,-0.06,0.03,0.01,6,605,46,141,1,0.8333333333333334,1,1,0.062785772,0.120311862,0.16187773,2.46,0.010274616,0.119151357,0.01,0.02381346,0.1194,0.014645,Uncertain
