County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Washington County, TX",48477,Micropolitan,"Brenham, TX",Micropolitan,TX,6,35882,1,0.001,0,0,0,0,0.63,0,67,187,3,8.4,0.16,,0,58,162,0,0,4480,12485,99,276,0,0,Hotspot,,High,High,0.162,384,1070,0,0.99,0.004,0.16,0,0,0.158,332,925,0,1,9,19.3,3,6.4,0.39,0.1,,,0,0,3.5,0.01,0.05,,,0,0,1,47,0,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,0.22,2.6,0.17,0.17,0,0.02,0.73,0.81,Uncertain
"Campbell County, VA",51031,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,54885,0.208,0.006,0,0,0,0,0.79,0,67,122,0,0,0.72,,0,39,71,0,0,5132,9350,103,188,0,26,EmergingHotspot,,High,High,0.301,134,244,1,0.99,-0.024,0.2,1,0.05,0.325,112,204,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,9016,0.164,7889,0.144,16,0.004,115,0.003,23,0.002,-0.0008,0.0004,0.0008,279,0.074,194,0.052,8725,0.197,7688,0.174,3292,0.296,2999,0.269,0.1,0.12,0.2,2.4,0.15,0.03,0,0.01,0.26,0.56,Uncertain
"Albemarle County, VA",51003,Small metro,"Charlottesville, VA",Metropolitan,VA,3,109330,0.5,0.013,0,1,22509,0.206,0.77,0,67,61,0,0,0.91,,0,35,32,0,0,5971,5461,85,78,0,0,ModerateBurden,,Substantial,Moderate,0.058,1144,1046,1,0.97,0.006,0.1,0,-0.01,0.052,1039,950,1,0.98,3,1.9,10,6.3,0.63,0.03,0.38,0.09,0.39,0.02,-0.62,0.02,0,-0.01,0.02,0.03,-0.01,1,158,26,56,1,1,1,1,27441,0.251,23761,0.217,36,0.005,218,0.002,34,0.002,-0.001,0.0008,0.0002,2154,0.294,1964,0.268,25123,0.286,21675,0.247,6814,0.322,5884,0.278,0.07,0.1,0.19,2.4,0.09,0.06,0,0.05,0.17,0.1,Uncertain
"Clarke County, AL",1025,Non-core,,,AL,4,23622,,0.005,0,0,0,0,0.52,0,67,284,1,4.2,0.16,,0,58,246,0,0,3716,15731,63,267,0,0,SustainedHotspot,,High,High,0.179,218,923,0,0.94,0.014,-0.01,0,-0.03,0.164,221,936,0,0.97,19,19.5,7,7.2,0.34,0.08,,,0,0,2.8,0.03,0.06,,,0,0,3,98,0,10,1,1,1,1,10137,0.429,7467,0.316,77,0.043,521,0.028,75,0.015,0.0189,0.0151,0.0076,270,0.15,102,0.057,9866,0.531,7365,0.396,3926,0.811,3190,0.659,0.11,0.25,0.21,2.6,0.45,0.01,0,0,0.85,0.74,Uncertain
"Columbia County, AR",5027,Micropolitan,"Magnolia, AR",Micropolitan,AR,6,23457,1,0.008,0,0,3740,0.159,0.6,0,67,286,1,4.3,0.63,,0,41,175,0,0,2594,11059,59,252,0,0,Hotspot,,High,High,0.096,134,571,0,1,0.02,0.03,0,0.01,0.075,130,554,0,0.99,10,40,1,4,0.78,0.17,0.9,0.17,0.18,0.04,0.25,0.27,0.11,0.33,0.17,-0.18,0.04,1,25,4,4,1,1,1,1,9332,0.398,7172,0.306,73,0.046,342,0.018,35,0.008,0.0031,-0.0034,-0.0029,408,0.256,210,0.132,8913,0.479,6953,0.373,2990,0.719,2610,0.627,0.08,0.25,0.18,2.5,0.35,0.03,0,0.01,0.94,0.74,Uncertain
"Hardin County, TN",47071,Non-core,,,TN,4,25652,,0.004,0,0,0,0,0.92,0,67,261,0,0,0.91,,0,35,136,0,0,3735,14560,69,269,0,0,Hotspot,,High,High,0.155,79,308,1,1,-0.056,-0.02,-1,0.01,0.211,81,316,2,0.99,1,1.9,0,0,0.21,0.04,,,0,0,-0.5,0.07,0.02,,,0,0,1,52,0,6,1,1,1,1,8698,0.339,7732,0.301,16,0.008,144,0.007,20,0.003,0,0.0029,0.0007,170,0.09,107,0.056,8527,0.418,7625,0.373,3828,0.64,3535,0.591,0.11,0.21,0.23,2.5,0.03,0.03,0,0.01,0.71,0.74,Uncertain
"Polk County, GA",13233,Micropolitan,"Cedartown, GA",Micropolitan,GA,4,42613,1,0.004,0,0,0,0,0.72,0,67,157,0,0,0.4,,0,48,113,0,0,5859,13749,100,235,0,0,Hotspot,,High,High,0.138,249,584,0,0.99,-0.006,0.35,0,0,0.145,185,434,0,0.99,0,,0,,,,,,0,0,,,,,,0,0,1,0,0,4,1,0,1,1,3382,0.079,3196,0.075,,,,,,,,,,,,162,0.043,,,3034,0.095,,,535,0.08,0.15,0.18,0.16,2.8,0.12,0.14,0,0.01,0.8,0.85,Uncertain
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,14246,0.037,0.001,0,0,0,0,0.6,0,67,470,0,0,1.09,,0,32,225,0,0,1649,11575,28,197,0,0,Hotspot,,High,High,0.182,237,1664,,,-0.015,1.14,,,0.197,111,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,8106,0.569,6583,0.462,28,0.035,212,0.018,32,,0.0149,0.0109,0,169,0.21,103,0.128,7937,0.668,6480,0.545,4277,0.999,3450,0.983,0.06,0.14,0.25,2,0.33,0.04,0,0.01,0.57,0.82,Uncertain
"Taylor County, KY",21217,Micropolitan,"Campbellsville, KY",Micropolitan,KY,4,25769,0.702,0.006,0,1,9439,0.366,0.89,0,66,256,0,0,0.57,,0,42,163,0,0,3321,12888,53,206,0,0,EmergingHotspot,,High,High,0.125,282,1094,0,1,-0.005,0.23,0,0,0.13,229,889,0,0.99,3,3.3,0,0,0.36,0.01,0.48,0.07,0,0,2,0.05,0.01,0.05,0.07,0,0,1,90,8,6,1,1,1,1,11284,0.438,9987,0.388,32,0.017,230,0.012,35,0.007,-0.0027,0.0019,-0.0002,423,0.231,310,0.169,10860,0.543,9677,0.484,3856,0.818,3565,0.756,0.06,0.24,0.18,2.5,0.05,0.03,0,0.01,0.72,0.59,Uncertain
"Yell County, AR",5149,Micropolitan,"Russellville, AR",Micropolitan,AR,6,21341,0.25,0.007,0,0,0,0,0.75,0,66,309,0,0,0.22,,0,54,253,0,0,3638,17047,66,309,0,0,SustainedHotspot,,High,High,0.087,497,2329,0,0.99,-0.045,0.19,0,0,0.132,418,1959,0,0.99,2,3,6,9.1,0.62,0.04,,,0,0,-0.33,-0.05,0.01,,,0,0,2,66,0,3,1,1,1,1,8000,0.375,6734,0.316,96,0.052,354,0.022,35,0.009,0.0195,0.0075,0.0041,462,0.25,235,0.127,7521,0.465,6495,0.402,2333,0.605,2302,0.597,0.08,0.16,0.18,2.8,0.02,0.2,0.01,0.01,0.88,0.88,Uncertain
"Titus County, TX",48449,Micropolitan,"Mount Pleasant, TX",Micropolitan,TX,6,32750,0.714,0.001,0,0,0,0,0.44,0,66,202,0,0,1.06,,0,32,98,0,0,4346,13270,84,256,0,23,EmergingHotspot,,High,High,0.16,167,510,0,1,0.035,-0.05,0,0.01,0.125,176,537,0,0.99,11,13.8,0,0,0.56,0.1,0.91,0.46,0.17,0.03,2.67,-0.04,0.05,-0.03,0.02,0.03,0.03,1,80,8,22,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.19,0.15,3,0.09,0.44,0,0.01,0.89,0.72,Uncertain
"Tyler County, TX",48457,Non-core,,,TX,6,21672,,0.001,0,0,0,0,0.78,0,66,305,1,4.6,1.06,0,0,32,148,1,4.6,1453,6705,44,203,0,0,Hotspot,,High,High,0.091,311,1435,1,1,-0.102,0.91,1,0.02,0.192,163,752,0,0.97,1,5.7,4,23,0.28,0.2,,,0.02,0,-0.67,-0.06,0.09,,,0.02,0,1,17,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.23,2.7,0.11,0.08,0.01,0.01,0.88,0.91,Uncertain
"Eagle County, CO",8037,Micropolitan,"Edwards, CO",Micropolitan,CO,8,55127,1,0.01,0,0,0,0,0.67,0,66,120,0,0,0.29,,0,51,93,0,0,6551,11883,23,42,0,0,EmergingHotspot,,High,High,0.109,367,666,0,0.99,0.003,-0.16,-1,-0.01,0.106,436,791,1,1,1,1.8,0,0,0.38,0.01,0.57,0.17,0,0,0,0,0.01,0.02,0.17,0,0,1,56,5,10,1,1,1,1,39721,0.721,35881,0.651,,,,,,,,,,2759,0.633,2205,0.506,36830,0.85,33595,0.775,6116,0.895,5775,0.845,0.15,0.07,0.12,3.1,0.01,0.3,0,0.01,0.14,0.03,Uncertain
"Fannin County, TX",48147,Non-core,"Bonham, TX",Micropolitan,TX,6,35514,1,0.001,0,0,0,0,0.78,0,66,186,0,0,2.14,,0,21,59,0,0,3584,10092,109,307,0,0,Hotspot,,High,Substantial,0.076,750,2112,1,1,0.04,1.44,0,0,0.037,307,864,1,1,1,3.4,0,0,0.65,0.06,,,0.09,0,-0.67,0.02,-0.01,,,0.09,0,1,29,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.12,0.19,2.5,0.06,0.12,0.01,0.01,0.58,0.61,Uncertain
"Portage County, WI",55097,Micropolitan,"Stevens Point, WI",Micropolitan,WI,5,70772,1,0.012,0,1,7512,0.106,0.91,0,66,93,0,0,1.36,,0,28,40,0,0,7569,10695,75,106,0,0,EmergingHotspot,,Substantial,Moderate,0.088,611,863,1,1,0.043,0,1,0,0.045,609,861,0,1,2,4,0,0,0.63,0.05,0.93,0.27,0.2,0.04,-0.33,-0.06,0.02,-0.07,0.27,0.06,0.04,2,50,2,8,1,1,1,1,37658,0.532,35104,0.496,105,0.022,321,0.006,39,0.003,0.0102,0.0001,-0.0008,2004,0.418,1624,0.339,35651,0.622,33478,0.584,11145,0.909,10587,0.863,0.05,0.13,0.17,2.4,0.01,0.03,0,0.03,0.17,0.08,Uncertain
"Hill County, TX",48217,Non-core,,,TX,6,36649,,0.001,0,0,0,0,0.7,0,66,180,0,0,0.74,,0,38,104,0,0,4698,12819,111,303,0,0,Hotspot,,High,High,0.229,179,488,1,0.99,0.11,0.38,0,0,0.12,130,355,1,0.99,2,8,0,0,0.62,0.11,,,0.05,0,-0.33,-0.06,0.02,,,-0.02,0,1,25,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.21,2.7,0.06,0.21,0,0.01,0.87,0.77,Uncertain
"Dallas County, IA",19049,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,93453,0.134,0.03,0,0,0,0,0.85,0,66,71,0,0,0.38,,0,48,51,0,0,11506,12312,99,106,0,0,ModerateBurden,,Substantial,Substantial,0.097,850,910,1,0.99,0.014,0.22,0,-0.01,0.083,696,745,1,1,0,0,0,0,0.02,0,,,0,0,,-0.12,0,,,0,0,1,12,0,2,1,1,1,1,52468,0.561,49011,0.524,204,0.025,422,0.006,27,0.002,0.0056,0.0001,0.0005,4193,0.511,3412,0.416,48274,0.712,45599,0.672,10249,0.903,10014,0.882,0.03,0.06,0.12,2.5,0.03,0.06,0,0.05,0.06,0.16,Uncertain
"Duval County, TX",48131,Non-core,"Alice, TX",Micropolitan,TX,6,11157,0.216,0,0,0,0,0,0.09,0,65,583,0,0,0.51,,0,43,385,0,0,1392,12476,42,376,0,0,Hotspot,,High,High,0.097,564,5055,2,1,-0.115,1.44,1,0,0.212,231,2070,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.26,0.18,3.1,0.01,0.89,0,0,1,0.99,Uncertain
"Randolph County, AL",1111,Non-core,,,AL,4,22722,,0.005,0,0,0,0,0.75,0,65,286,0,0,0.38,,0,47,207,0,0,2019,8886,44,194,0,0,Hotspot,,High,High,0.146,204,898,1,0.8,0.053,0.51,0,-0.14,0.093,135,594,1,0.94,1,6.2,0,0,0.38,0,,,0,0,-0.88,0.08,0,,,0,0,1,16,0,3,1,1,1,1,6522,0.287,5338,0.235,16,0.01,154,0.009,25,0.005,0.0067,0.0042,0.0015,58,0.035,19,0.012,6464,0.361,5319,0.297,2935,0.619,2517,0.531,0.11,0.18,0.21,2.6,0.19,0.03,0,0,0.72,0.93,Uncertain
"Logan County, IL",17107,Micropolitan,"Lincoln, IL",Micropolitan,IL,5,28618,1,0.002,0,0,1142,0.04,0.86,0,65,227,0,0,1.41,-1,0,27,94,1,3.5,4132,14438,66,231,0,0,Hotspot,,High,Substantial,0.044,805,2813,0,1,0.011,0.28,0,0,0.034,627,2191,0,1,2,8,0,0,0.55,0.14,,,0,0,-0.6,0.05,0.04,,,0,0,1,25,0,8,1,1,1,1,13242,0.463,10752,0.376,26,0.014,188,0.008,40,0.008,0.0005,0.0044,0.0043,546,0.285,400,0.209,12671,0.548,10338,0.447,4798,0.9,3984,0.747,0.05,0.09,0.19,2.3,0.08,0.03,0,0.01,0.23,0.72,Uncertain
"Lincoln County, KY",21137,Micropolitan,"Danville, KY",Micropolitan,KY,4,24549,0.45,0.005,0,0,0,0,0.94,0,65,265,1,4.1,1.41,,0,27,110,0,0,2532,10314,61,248,0,0,EmergingHotspot,,High,High,0.174,296,1206,1,1,0.029,0.06,0,0.04,0.145,280,1141,1,0.96,0,0,0,0,0.7,0,,,0,0,-1,-0.02,-0.02,,,0,0,1,18,0,1,1,1,1,1,8468,0.345,7586,0.309,18,0.009,147,0.008,17,0.004,-0.0097,0.002,-0.0002,327,0.167,206,0.105,8141,0.435,7380,0.394,3091,0.67,2950,0.639,0.09,0.24,0.19,2.5,0.02,0.02,0,0,0.71,0.81,Likely Decreasing
"Coles County, IL",17029,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,5,50621,0.825,0.004,0,0,4767,0.094,0.91,0,65,128,0,0,0.76,,0,37,73,0,0,5920,11695,101,200,0,0,EmergingHotspot,,High,Substantial,0.075,778,1537,0,1,0.026,0.15,0,0,0.049,675,1333,0,1,9,6.8,1,0.8,0.76,0.04,0.63,0.06,0.02,0,0.5,-0.12,0,-0.22,0.02,0,0,1,132,9,33,1,1,1,1,20687,0.409,16935,0.335,49,0.016,340,0.008,57,0.006,0.0016,0.0031,0.0011,756,0.244,518,0.167,19901,0.479,16402,0.395,7038,0.795,6157,0.696,0.06,0.21,0.17,2.3,0.04,0.03,0,0.01,0.5,0.44,Uncertain
"Panola County, MS",28107,Non-core,,,MS,4,34192,,0.011,0,0,0,0,0.47,0,65,190,0,0,1.17,,0,30,88,0,0,4801,14041,112,328,0,0,EmergingHotspot,,High,Substantial,0.111,211,617,1,0.98,0.035,0.08,0,0,0.077,196,573,1,0.98,2,3.1,2,3.1,0.4,0.01,0,0,0.05,0,,0.11,0,0,0,-0.1,0,1,65,3,6,1,1,1,1,12144,0.355,10518,0.308,55,0.02,252,0.01,28,0.005,0.0039,0.005,0.0016,393,0.139,196,0.07,11751,0.456,10322,0.4,4296,0.769,3982,0.713,0.13,0.21,0.16,2.7,0.5,0.02,0,0,0.89,0.86,Uncertain
"White County, IL",17193,Non-core,,,IL,5,13537,,0.001,0,0,0,0,0.96,0,65,480,0,0,0.3,,0,50,369,0,0,1853,13688,26,192,0,0,Hotspot,,High,High,0.131,278,2054,0.5,1,-0.042,1.19,0.5,0,0.174,127,938,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,5830,0.431,4755,0.351,13,0.013,122,0.012,21,0.007,0,0.0036,0.0014,156,0.153,94,0.092,5664,0.538,4655,0.442,2565,0.887,2156,0.745,0.06,0.13,0.21,2.2,0.01,0.02,0,0.01,0.54,0.74,Uncertain
"Sherburne County, MN",27141,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,97238,0.027,0.017,0,0,0,0,0.91,0,65,67,0,0,0.62,-1,0,40,41,1,1,12195,12541,96,99,0,0,ModerateBurden,,Substantial,Moderate,0.05,1995,2052,1,0.98,-0.001,-0.12,1,-0.01,0.05,2278,2343,0,0.99,1,3.4,0,0,0.64,0.02,0.36,0,0.07,0,-0.5,-0.05,-0.08,0.14,-0.04,0.07,0,1,29,4,4,1,1,1,1,35771,0.368,32370,0.333,141,0.016,475,0.007,35,0.003,0.0109,0.0051,0.0013,2036,0.224,1784,0.196,33635,0.469,30514,0.425,8939,0.784,8326,0.73,0.03,0.07,0.12,2.9,0.03,0.03,0,0.01,0.09,0.06,Uncertain
"Toa Baja Municipio, PR",72137,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,74271,0.037,0.023,0,0,0,0,,0,65,88,0,0,1.24,,0,29,39,0,0,4026,5421,0,0,,,,,High,Moderate,0.109,415,559,,,0.058,-0.09,,,0.051,458,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,47525,0.64,41655,0.561,51,0.01,261,0.004,41,0.003,-0.0085,-0.0028,-0.0017,3012,0.57,2547,0.482,44490,0.73,39105,0.642,12049,0.799,10871,0.721,0.07,0.36,,,,,,,,,
"Curry County, OR",41015,Micropolitan,"Brookings, OR",Micropolitan,OR,10,22925,1,0.005,0,0,0,0,0.86,0,65,284,0,0,8.29,,0,7,31,0,0,824,3594,12,52,0,0,EmergingHotspot,,High,Moderate,0.027,105,458,1,0.98,0.014,-0.1,0,0.05,0.014,117,510,1,0.93,1,3.8,0,0,0.31,0.05,,,0,0,0,0.07,0.04,,,0,0,1,26,0,7,1,1,1,1,11927,0.52,10120,0.441,9,0.008,110,0.006,38,0.005,0.0019,0.0021,0.0024,295,0.279,260,0.246,11622,0.591,9854,0.501,6215,0.774,5173,0.645,0.07,0.15,0.35,2.1,0,0.07,0.02,0.01,0.49,0.28,Uncertain
"Arecibo Municipio, PR",72013,,"Arecibo, PR",Metropolitan,PR,2,81966,0.469,0.026,0,0,0,0,,0,65,79,0,0,0.51,,0,43,52,0,0,3132,3821,0,0,,,,,Substantial,Substantial,0.077,1290,1574,,,0.016,0.08,,,0.06,1197,1460,,,8,2.6,3,1,0.55,0.01,0.82,0,0.25,0,7,-0.05,0,0.07,0,0.05,0,2,311,14,54,1,1,1,1,76234,0.93,73480,0.896,109,,454,,54,,0,0,0,6345,0.999,5384,0.923,69846,0.999,68088,0.999,19296,0.999,17841,0.972,0.05,0.48,,,,,,,,,
"Rockingham County, VA",51165,Small metro,"Harrisonburg, VA",Metropolitan,VA,3,81948,0.607,0.01,0,0,1850,0.023,0.88,0,65,79,0,0,0.86,,0,35,43,0,0,7058,8613,113,138,0,0,ModerateBurden,,High,Moderate,0.123,361,441,1,1,0.045,0.01,0,0.02,0.077,357,436,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,10587,0.129,9637,0.118,19,0.003,111,0.002,22,0.001,0.0006,0.0007,0.0005,544,0.086,475,0.075,10007,0.156,9143,0.143,3552,0.222,3339,0.209,0.11,0.1,0.19,2.5,0.02,0.07,0,0.01,0.32,0.48,Uncertain
"Wood County, OH",39173,Medium metro,"Toledo, OH",Metropolitan,OH,5,130817,0.204,0.011,0,1,14323,0.109,0.88,0,65,50,0,0,2.82,,0,17,13,0,0,13403,10246,201,154,0,0,ModerateBurden,,Substantial,Moderate,0.047,678,518,1,0.93,0.024,-0.01,0,-0.04,0.023,685,524,1,0.97,0,0,0,0,0.41,0,0.33,0,0,0,,-0.06,0,-0.14,0,0,0,1,56,10,28,1,1,1,1,68606,0.524,67368,0.515,162,0.017,406,0.004,45,0.002,0.0016,0.0006,-0.0002,3966,0.425,3504,0.376,64637,0.62,63863,0.613,18526,0.903,18215,0.887,0.04,0.13,0.16,2.4,0.03,0.06,0,0.02,0.17,0.53,Uncertain
"Laurens County, SC",45059,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,67493,0.073,0.013,0,0,1240,0.018,0.68,0,64,95,0,0,0.83,,0,35,52,0,0,7689,11392,172,255,0,0,EmergingHotspot,,Substantial,Substantial,0.08,596,883,1,0.99,0.027,0.36,0,0.02,0.053,438,649,1,0.97,0,0,0,0,0.29,0.03,0.54,0.18,0.01,0,-1,-0.02,0.01,0.04,0.12,-0.09,0,1,97,8,11,1,1,1,1,21432,0.318,19259,0.285,49,0.01,353,0.007,61,0.005,0.0022,0.0018,0.0009,578,0.116,420,0.084,20831,0.395,18831,0.357,8708,0.686,8163,0.643,0.12,0.2,0.19,2.5,0.25,0.05,0,0.01,0.92,0.68,Uncertain
"Franklin County, AR",5047,Non-core,"Fort Smith, AR-OK",Metropolitan,AR,6,17715,0.071,0.006,0,0,0,0,0.92,0,64,361,0,0,0.88,,0,34,192,0,0,1862,10511,40,226,0,0,Hotspot,,High,High,0.148,195,1101,0,0.99,0.077,0.82,0,0.01,0.071,107,604,0,0.99,2,13.3,4,26.7,0.62,0.05,,,0,0,1,0.1,0.02,,,0,0,1,15,0,1,1,1,1,1,6972,0.394,5880,0.332,70,0.048,280,0.02,37,0.01,0.0145,0.0047,0.002,275,0.19,129,0.089,6691,0.486,5748,0.418,2458,0.696,2297,0.65,0.06,0.22,0.2,2.6,0.01,0.03,0.01,0.01,0.59,0.9,Uncertain
"Izard County, AR",5065,Non-core,,,AR,6,13629,,0.005,0,0,0,0,0.93,0,64,470,1,7.3,-0.02,0,0,65,477,1,7.3,1968,14440,46,338,0,0,SustainedHotspot,,High,High,0.073,440,3228,0,1,0.024,0.22,0,0,0.049,362,2656,0,1,0,0,0,0,0.36,0,,,0,0,,-0.09,0,,,0,0,1,10,0,2,1,1,1,1,4459,0.327,3475,0.255,49,0.054,163,0.015,23,0.006,0.0144,-0.0025,-0.0017,181,0.2,64,0.071,4277,0.383,3410,0.305,1815,0.51,1555,0.437,0.07,0.17,0.26,2.5,0.02,0.03,0.01,0,0.57,0.75,Uncertain
"Boyle County, KY",21021,Micropolitan,"Danville, KY",Micropolitan,KY,4,30060,0.55,0.007,0,0,1433,0.048,0.85,0,64,213,0,0,0.83,,0,35,116,0,0,3643,12119,78,259,0,0,EmergingHotspot,,High,High,0.09,285,948,1,0.95,-0.002,-0.15,1,-0.05,0.092,337,1121,0,1,16,9.7,0,0,0.73,0.07,0.53,0,0.34,0,0.78,0,0.03,-0.03,-0.01,-0.1,-0.01,2,165,21,22,1,1,1,1,15994,0.532,14171,0.471,50,0.024,217,0.009,35,0.006,-0.0105,0.0027,0.001,793,0.379,524,0.25,15201,0.631,13647,0.566,4844,0.822,4472,0.759,0.05,0.14,0.2,2.4,0.08,0.03,0,0.01,0.43,0.31,Uncertain
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,18962,0.003,0.002,0,0,0,0,0.87,0,64,338,0,0,1.37,,0,27,142,0,0,2471,13031,44,232,0,0,Hotspot,,High,High,0.237,114,601,0,0.88,-0.007,0.5,0,-0.01,0.243,76,401,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,1615,0.085,1567,0.083,,,,,,,,,,,,40,0.023,,,1527,0.104,,,534,0.174,0.13,0.13,0.16,2.9,0.09,0.02,0,0,0.15,0.32,Uncertain
"Pickens County, AL",1107,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,19930,0.079,0.004,0,0,0,0,0.54,0,64,321,0,0,3.57,,0,14,70,0,0,2457,12328,62,311,0,0,Hotspot,,High,Substantial,0.179,173,868,0,1,0.122,1.58,-1,0.16,0.057,67,336,1,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,8330,0.418,6368,0.32,40,0.03,263,0.016,29,0.007,0.0104,0.0072,0.0023,198,0.147,93,0.069,8131,0.506,6275,0.391,2987,0.769,2381,0.613,0.08,0.23,0.19,2.5,0.4,0.05,0,0,0.92,0.9,Uncertain
