County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.019,0.001,0,0,0,0.001,4546,2297,11,5.6,-0.07,0.83,0.001,4914,2483,6,3,43351,21901,299,151,11,0,SustainedHotspot,Recent,High,High,0.441,7579,3829,2,0.73,0.039,0.54,-1,-0.05,0.402,4931,2491,3,0.78,41,27.2,0.99,0.29,0.93,0.57,0.08,0.01,0.05,0.1,0.2,1,151,12,1,1,1,1,146965,0.742,116164,0.587,161,0.009,1071,0.007,114,0.009,957,0.006,179,0.009,-0.0009,-0.0207,-0.0349,-0.0195,0.0181,2623,0.14,1463,0.078,144337,0.891,114701,0.708,6915,0.544,5487,0.432,137422,0.92,109214,0.731,25538,0.95,17502,0.92,0.09,0.15,0.1,2.7,0.15,0.13,0.01,0.02,0.746,0.575
"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,404198,0.257,0.069,0.001,0,3034,0.008,0.001,4528,1120,49,12.1,-0.76,2.77,0.003,18853,4664,13,3.2,105955,26214,912,226,8,0,SustainedHotspot,Recent,High,High,0.258,19578,4844,1,0.95,-0.044,-0.12,0,0.02,0.301,22197,5492,1,0.93,120,18.7,0.76,0.26,0.83,0.51,-0.1,-0.05,-0.05,-0.06,-0.05,5,641,83,1,1,1,1,302381,0.748,275487,0.682,298,0.009,989,0.003,149,0.005,840,0.003,144,0.002,-0.0087,-0.0026,-0.0033,-0.0026,-0.0015,12302,0.374,9856,0.3,290057,0.828,265625,0.758,20892,0.647,18837,0.583,269165,0.846,246788,0.776,78565,0.95,73049,0.942,0.03,0.05,0.19,2.5,0.02,0.05,0,0.04,0.019,0.006
"Yuma County, AZ",4027,Small metro,"Yuma, AZ",Metropolitan,AZ,9,213787,1,0.029,0.001,0,0,0,0.001,4524,2116,6,2.8,-0.02,-0.5,0.001,4625,2163,12,5.6,56107,26244,1028,481,11,0,SustainedHotspot,Recent,High,High,0.5,9446,4418,1,0.93,0.08,0.36,-1,0.05,0.42,6971,3261,2,0.88,245,83.5,1,0.44,0.79,0.48,0.32,0,0.11,0.09,0.07,1,293,42,1,1,1,1,175753,0.822,141205,0.66,440,0.021,1279,0.007,182,0.01,1097,0.007,195,0.005,0.0067,-0.011,-0.0109,-0.011,-0.0133,8738,0.42,5416,0.26,166943,0.939,135773,0.763,16083,0.911,12117,0.687,150860,0.942,123656,0.772,39192,0.949,31232,0.756,0.13,0.2,0.19,2.8,0.02,0.65,0.01,0.01,0.99,0.562
"Weld County, CO",8123,Medium metro,"Greeley, CO",Metropolitan,CO,8,324492,1,0.056,0.001,1,9103,0.028,0.001,4522,1394,10,3.1,-0.13,0,0.001,5193,1600,10,3.1,74084,22831,623,192,3,0,SustainedHotspot,Recent,High,High,0.301,21601,6657,2,0.89,0.003,0.07,0,-0.03,0.298,20226,6233,2,0.92,95,24.2,0.7,0.18,0.68,0.29,-0.09,0,0.01,0.11,0.04,3,393,62,1,0.33,1,1,207311,0.639,191025,0.589,440,0.013,1120,0.004,173,0.006,947,0.004,57,0.001,-0.0046,-0.001,-0.0478,0.0044,0.0483,7700,0.233,6079,0.184,199585,0.744,184945,0.689,15731,0.563,14494,0.518,183854,0.765,170451,0.709,39910,0.95,37930,0.94,0.08,0.11,0.12,2.8,0.01,0.3,0.01,0.02,0.399,0.106
"Mohave County, AZ",4015,Small metro,"Lake Havasu City-Kingman, AZ",Metropolitan,AZ,9,212181,1,0.029,0.001,0,0,0,0.001,4508,2125,16,7.5,0.09,-0.24,0.001,4119,1941,21,9.9,50538,23818,1260,594,10,0,SustainedHotspot,Recent,High,High,0.507,10375,4890,1,0.98,0.069,0.23,-1,0.02,0.438,8447,3981,2,0.96,104,18.5,0.63,0.19,0.76,0.36,0.04,-0.01,0.02,-0.02,-0.07,4,562,65,1,0.75,1,1,104624,0.493,84902,0.4,40,0.003,450,0.002,32,0.003,418,0.002,150,0.002,-0.0017,-0.0027,-0.0021,-0.0028,-0.0027,867,0.064,446,0.033,103752,0.548,84455,0.446,2954,0.235,2171,0.173,100798,0.57,82284,0.465,48974,0.743,40725,0.618,0.1,0.17,0.31,2.4,0.01,0.17,0.02,0.01,0.862,0.475
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.001,4499,1116,12,3,-0.17,3,0.001,5416,1343,3,0.7,85070,21096,1245,309,3,0,SustainedHotspot,Recent,High,High,0.265,10070,2497,,,-0.02,-0.24,,,0.285,13241,3284,,,127,17.4,0.94,0.16,0.95,0.2,-0.05,0.03,0.01,0,-0.01,3,728,88,1,0.33,1,1,283658,0.703,242322,0.601,212,0.007,910,0.003,99,0.004,811,0.002,146,0.001,-0.0009,-0.0048,-0.0038,-0.0049,-0.0043,4407,0.156,2956,0.104,279166,0.783,239359,0.671,13337,0.517,11330,0.439,265829,0.804,228029,0.689,110446,0.95,96032,0.849,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39
"Tuscaloosa County, AL",1125,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,209355,0.831,0.043,0.001,1,33698,0.161,0.001,4494,2147,5,2.4,0.14,0,0.001,3947,1885,5,2.4,49943,23856,676,323,7,0,SustainedHotspot,Recent,High,High,0.437,5078,2426,1,0.98,-0.041,0.24,0,0.01,0.479,4080,1949,1,0.97,48,9.2,0.65,0.19,0.94,0.29,0.85,0.03,0.06,0.03,0.09,2,519,58,1,1,1,1,108102,0.516,88659,0.423,155,0.009,684,0.004,28,0.002,656,0.004,114,0.004,-0.0008,-0.0016,-0.0043,-0.0013,0.0004,2180,0.126,1129,0.065,105915,0.59,87529,0.487,6000,0.423,4941,0.348,99915,0.604,82588,0.499,25249,0.877,21789,0.757,0.08,0.17,0.14,2.7,0.32,0.04,0,0.02,0.626,0.485
"Pitt County, NC",37147,Small metro,"Greenville, NC",Metropolitan,NC,4,180742,1,0.017,0.001,1,22087,0.122,0.001,4475,2476,0,0,-0.11,,0.001,5041,2789,0,0,46822,25905,146,81,5,0,SustainedHotspot,Recent,High,High,0.424,10570,5848,1,0.97,0.049,-0.09,-1,0.05,0.375,11675,6459,2,0.92,127,14.4,0.93,0.2,0.77,0.2,-0.14,-0.01,0.04,-0.01,0.07,1,882,120,1,1,1,1,126908,0.702,93931,0.52,121,0.008,772,0.005,85,0.007,687,0.005,105,0.004,-0.0029,-0.0063,-0.0065,-0.0063,-0.008,3147,0.211,2144,0.144,123744,0.796,91780,0.59,6999,0.537,5730,0.439,116745,0.819,86050,0.604,31523,0.95,20904,0.835,0.11,0.24,0.14,2.5,0.35,0.06,0,0.02,0.824,0.57
"Cass County, ND",38017,Small metro,"Fargo, ND-MN",Metropolitan,ND,8,181923,0.739,0.239,0.001,1,11269,0.062,0.001,4421,2430,8,4.4,-0.09,1.67,0.001,4836,2658,3,1.6,52800,29023,302,166,8,0,SustainedHotspot,Recent,High,High,0.278,5824,3201,1,0.96,0.017,0.07,0,0.01,0.261,5447,2994,1,0.95,88,11,0.84,0.15,0.63,0.24,0.16,-0.02,0.02,-0.02,0.01,5,804,140,0.8,0.6,1,0.8,124718,0.686,107658,0.592,154,0.01,195,0.001,8,0.001,187,0.001,9,0,-0.0062,-0.0021,-0.0027,-0.0021,-0.0016,5707,0.355,4359,0.271,118988,0.776,103296,0.674,7892,0.642,6975,0.567,111096,0.788,96321,0.683,22695,0.95,19503,0.86,0.06,0.11,0.12,2.3,0.06,0.03,0.01,0.03,0.143,0.053
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,209339,0.151,0.02,0.001,0,0,0,0.001,4412,2108,4,1.9,-0.17,-0.75,0.001,5288,2526,16,7.6,51334,24522,367,175,5,0,SustainedHotspot,Recent,High,High,0.384,10809,5163,1,0.95,0.046,-0.02,-1,0.16,0.338,11034,5271,2,0.8,82,50.1,0.88,0.41,0.87,0.69,0.34,0.01,0.06,-0.04,0.07,1,164,25,1,1,1,1,142915,0.683,106425,0.508,206,0.01,929,0.005,103,0.005,826,0.005,98,0.003,-0.0015,-0.012,-0.0133,-0.0118,-0.013,4045,0.196,2374,0.115,138854,0.791,104045,0.592,10221,0.537,7786,0.409,128633,0.821,96259,0.615,31430,0.95,23337,0.817,0.12,0.13,0.14,2.8,0.16,0.14,0,0.01,0.54,0.846
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,1,417025,1,0.307,0.001,0,4112,0.01,0.001,4402,1056,16,3.8,-0.47,-0.06,0.002,8355,2003,17,4.1,87054,20875,819,196,4,0,SustainedHotspot,Recent,High,High,0.225,18539,4446,,,-0.073,0.02,,,0.298,18250,4376,,,194,20.5,0.75,0.15,0.87,0.28,-0.06,-0.03,-0.01,-0.09,-0.09,5,947,61,1,0.4,1,1,399550,0.95,258889,0.621,493,0.015,5467,0.015,883,0.029,4584,0.014,574,0.008,-0.002,-0.0036,0.0035,-0.0042,-0.0036,10284,0.322,6177,0.193,389185,0.95,252681,0.695,22426,0.735,16511,0.541,366759,0.95,236170,0.709,102076,0.95,57056,0.843,0.06,0.08,0.16,2.5,0.03,0.07,0,0.04,0.191,0.073
"St. Charles County, MO",29183,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,402022,0.143,0.066,0.001,1,7373,0.018,0.001,4362,1085,10,2.5,-0.34,,0.001,6580,1637,0,0,88114,21918,774,193,0,0,SustainedHotspot,,High,High,0.336,14913,3709,0,0.98,-0.021,-0.25,0,0.02,0.356,19939,4960,0,0.96,81,16.9,0.93,0.35,0.88,0.45,-0.09,0,-0.01,-0.06,-0.07,5,479,38,1,1,1,1,275726,0.686,239978,0.597,534,0.015,1441,0.004,151,0.005,1290,0.004,116,0.002,-0.0003,-0.0032,-0.004,-0.0031,-0.0043,11074,0.304,7877,0.216,264645,0.773,232100,0.678,18943,0.578,16807,0.513,245702,0.793,215293,0.695,63104,0.95,56235,0.886,0.05,0.06,0.16,2.6,0.05,0.03,0,0.03,0.036,0.252
"Lake County, FL",12069,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,367118,0.141,0.017,0.001,0,385,0.001,0.001,4358,1187,5,1.4,-0.32,-0.64,0.001,6412,1747,14,3.8,75015,20433,1276,348,3,0,SustainedHotspot,,High,High,0.328,8978,2446,,,-0.041,-0.2,,,0.369,11282,3073,,,254,32.8,0.88,0.27,0.83,0.26,0.11,0,0.02,-0.05,0.08,3,773,91,1,0,1,1,271796,0.74,235955,0.643,282,0.01,945,0.003,125,0.005,820,0.003,141,0.001,-0.0001,-0.007,-0.0059,-0.007,-0.0096,4824,0.178,3203,0.118,266401,0.827,232675,0.722,13662,0.559,11766,0.481,252739,0.849,220909,0.742,109103,0.95,96371,0.95,0.12,0.12,0.27,2.6,0.1,0.17,0,0.02,0.603,0.663
"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,181451,0.576,0.027,0.001,1,8910,0.049,0.001,4356,2401,9,5,-0.03,3.5,0.001,4471,2464,2,1.1,51121,28173,532,293,4,0,SustainedHotspot,Recent,High,High,0.441,10065,5547,1,0.97,0.023,0.09,0,0,0.418,9192,5066,1,0.97,190,18.7,0.72,0.16,0.82,0.28,0.17,-0.02,0.02,-0.01,0,3,1014,161,1,1,1,1,112157,0.618,101460,0.559,136,0.009,418,0.003,50,0.004,368,0.003,31,0.001,-0.0014,-0.0031,-0.0034,-0.003,-0.0007,2691,0.176,1491,0.098,109462,0.705,99968,0.643,6262,0.482,5418,0.417,103200,0.725,94550,0.664,29564,0.939,28088,0.892,0.08,0.17,0.17,2.3,0.1,0.03,0,0.01,0.524,0.258
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.118,0.061,0.001,0,0,0,0.001,4347,1238,13,3.7,-0.2,3.33,0.001,5406,1539,3,0.9,70423,20055,369,105,3,0,SustainedHotspot,Recent,High,High,0.271,23354,6651,2,0.92,-0.017,-0.02,0,0,0.288,23941,6818,2,0.93,94,16.4,0.64,0.17,0.84,0.49,0.03,-0.01,0,0.05,0.03,3,572,57,1,1,1,1,275870,0.786,251691,0.717,334,0.01,840,0.003,137,0.004,703,0.003,57,0.001,-0.0155,-0.0052,-0.0751,0.004,0.0472,15009,0.443,12018,0.355,260784,0.877,239669,0.806,24699,0.717,23185,0.673,236085,0.898,216484,0.824,46379,0.95,43157,0.95,0.03,0.03,0.12,2.8,0.01,0.09,0,0.05,0.015,0.007
"Clackamas County, OR",41005,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,418187,0.168,0.099,0.001,0,0,0,0.001,4338,1037,6,1.4,-0.15,-0.54,0.001,5119,1224,13,3.1,51874,12404,464,111,3,0,SustainedHotspot,Recent,High,High,0.219,20997,5021,1,0.91,-0.01,-0.09,0,0.05,0.229,23055,5513,1,0.87,55,12.3,0.75,0.16,0.62,0.2,0.2,0.01,0.03,0.13,0.05,3,446,37,1,1,1,1,306306,0.732,280451,0.671,625,0.018,1387,0.004,212,0.007,1175,0.004,131,0.002,-0.0021,-0.0031,-0.0009,-0.0033,-0.0024,14785,0.424,11195,0.321,291471,0.807,269256,0.745,23084,0.722,21090,0.66,268387,0.815,248166,0.753,70899,0.904,66723,0.85,0.06,0.08,0.19,2.6,0.01,0.09,0.01,0.05,0.19,0.091
"Shelby County, AL",1117,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,217702,0.2,0.044,0.001,0,2202,0.01,0.001,4319,1984,8,3.7,0.2,0.6,0.001,3605,1656,5,2.3,53647,24642,396,182,6,0,SustainedHotspot,Recent,High,High,0.443,5424,2491,1,0.97,-0.02,0.17,0,0.05,0.463,4651,2136,1,0.92,60,29.3,0.72,0.2,0.75,0.24,0.82,0.02,0.06,0.04,0.12,1,205,32,1,1,1,1,95620,0.439,76555,0.352,172,0.009,1036,0.006,81,0.004,955,0.006,193,0.006,0.0007,0.0019,0.0004,0.0021,0.0021,2269,0.115,1212,0.062,93333,0.502,75342,0.406,6779,0.366,5408,0.292,86554,0.518,69934,0.418,21173,0.61,17720,0.51,0.07,0.08,0.16,2.7,0.13,0.06,0,0.02,0.117,0.461
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.076,0.002,2,13747,0.02,0.001,4315,642,57,8.5,-0.62,0.63,0.002,11262,1675,35,5.2,162196,24122,2576,383,0,2,SustainedHotspot,,High,High,0.128,24021,3572,0,1,-0.097,-0.3,0,0.01,0.225,34389,5114,0,0.98,177,16.7,0.67,0.22,0.47,0.21,-0.42,-0.05,-0.09,-0.05,-0.03,6,1059,144,1,1,1,1,625059,0.93,496969,0.739,1167,0.023,5195,0.009,362,0.009,4833,0.009,272,0.003,-0.0152,-0.0028,-0.0057,-0.0026,-0.0016,25888,0.502,17777,0.345,599041,0.95,479176,0.834,37766,0.95,31206,0.805,561275,0.95,447970,0.836,79934,0.95,65122,0.795,0.14,0.16,0.12,2.6,0.11,0.43,0,0.16,0.642,0.635
"St. Lucie County, FL",12111,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,328297,0.671,0.015,0.001,0,0,0,0.001,4290,1307,11,3.4,-0.24,0.1,0.001,5621,1712,10,3,67012,20412,1073,327,3,0,SustainedHotspot,Recent,High,High,0.359,10693,3257,,,-0.038,-0.35,,,0.397,16340,4977,,,171,27.9,0.89,0.19,1,0.29,-0.12,0.03,0.02,0,0.02,2,614,69,1,1,1,1,218056,0.664,185954,0.566,196,0.008,803,0.003,101,0.004,702,0.003,117,0.001,-0.0012,-0.0029,-0.0024,-0.003,-0.0025,3645,0.146,2354,0.094,214373,0.747,183594,0.64,11921,0.527,10246,0.453,202452,0.766,173348,0.656,76559,0.946,66085,0.817,0.14,0.15,0.25,2.7,0.2,0.2,0,0.02,0.718,0.722
"Brown County, WI",55009,Medium metro,"Green Bay, WI",Metropolitan,WI,5,264542,0.819,0.045,0.001,0,7074,0.027,0.001,4256,1609,17,6.4,-0.54,1.43,0.002,9196,3476,7,2.6,78747,29767,408,154,7,0,SustainedHotspot,Recent,High,High,0.279,10279,3886,1,0.9,-0.027,-0.07,0,0.02,0.306,11051,4177,1,0.88,135,21.5,0.88,0.25,0.86,0.35,-0.08,-0.01,0.02,-0.01,-0.01,4,628,88,1,1,1,1,179897,0.68,166352,0.629,214,0.009,610,0.003,83,0.004,527,0.003,45,0.001,-0.0047,-0.0027,-0.0019,-0.0028,-0.0007,7031,0.287,5521,0.225,172857,0.773,160829,0.719,12920,0.608,11706,0.551,159937,0.79,149123,0.737,41537,0.95,39481,0.95,0.06,0.1,0.15,2.4,0.03,0.09,0.03,0.03,0.33,0.075
"Hays County, TX",48209,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,230191,0.103,0.008,0.001,1,30584,0.133,0.001,4203,1826,13,5.6,-0.01,0.44,0.001,4248,1845,9,3.9,51455,22353,440,191,0,0,SustainedHotspot,,High,High,0.39,10331,4488,2,0.95,0.019,0.01,0,0.06,0.371,10258,4456,2,0.89,107,47.3,0.9,0.34,0.97,0.42,-0.01,0.01,0.09,0.03,-0.09,3,226,42,1,1,1,1,163522,0.71,138005,0.6,264,0.013,622,0.003,96,0.005,526,0.003,41,0.002,-0.0066,-0.0032,-0.0035,-0.0031,-0.0048,6589,0.318,4019,0.194,156872,0.803,133965,0.685,12686,0.71,10573,0.591,144186,0.812,123392,0.695,27959,0.95,24725,0.944,0.14,0.15,0.11,2.8,0.04,0.4,0,0.02,0.492,0.136
"Lancaster County, PA",42071,Medium metro,"Lancaster, PA",Metropolitan,PA,3,545724,1,0.043,0.002,1,11094,0.02,0.001,4168,764,44,8.1,-0.37,0.16,0.001,6617,1213,38,7,114058,20900,1687,309,0,0,SustainedHotspot,,High,High,0.319,12723,2331,1,0.97,-0.03,-0.39,0,0.01,0.349,20930,3835,1,0.96,151,21.2,0.91,0.28,0.88,0.48,-0.2,0,-0.03,-0.04,0.07,3,711,81,1,1,1,1,363603,0.666,311458,0.571,537,0.011,2752,0.006,297,0.007,2455,0.006,448,0.004,0.001,-0.0025,-0.0029,-0.0025,-0.0006,10761,0.217,8005,0.162,352820,0.766,303446,0.659,20073,0.471,17515,0.411,332747,0.796,285931,0.684,103265,0.95,90668,0.903,0.12,0.1,0.18,2.6,0.04,0.11,0,0.02,0.457,0.493
"Boulder County, CO",8013,Medium metro,"Boulder, CO",Metropolitan,CO,8,326196,1,0.057,0.001,1,31497,0.097,0.001,4150,1272,10,3.1,-0.12,9,0.001,4728,1449,1,0.3,55560,17033,316,97,3,0,SustainedHotspot,Recent,High,High,0.215,31108,9537,2,0.93,-0.018,0.02,0,0.01,0.233,30446,9334,2,0.92,149,26.3,0.65,0.16,0.65,0.23,-0.09,-0.08,-0.03,-0.05,-0.08,4,568,83,1,1,1,1,273518,0.839,250739,0.769,310,0.013,1098,0.004,150,0.006,948,0.004,58,0.001,-0.0206,-0.0016,-0.0692,0.0043,0.0547,13732,0.577,11705,0.492,259700,0.901,239029,0.829,19367,0.832,18590,0.798,240333,0.907,220439,0.832,49449,0.95,47290,0.95,0.05,0.12,0.15,2.5,0.01,0.14,0,0.05,0.17,0.019
"Monterey County, CA",6053,Medium metro,"Salinas, CA",Metropolitan,CA,9,434061,1,0.011,0.001,1,6457,0.015,0.001,4134,952,7,1.6,-0.23,2.5,0.001,5396,1243,2,0.5,73307,16889,654,151,2,0,SustainedHotspot,Recent,High,High,0.228,17492,4030,,,0.004,0,,,0.224,17442,4018,,,111,17.4,0.72,0.16,0.6,0.33,0.03,0.03,0.05,-0.05,0.04,4,637,46,1,1,1,1,349671,0.806,294988,0.68,929,0.021,2167,0.006,382,0.01,1785,0.006,123,0.002,-0.0023,-0.0064,-0.0035,-0.0067,0.0009,14502,0.32,9744,0.215,335102,0.934,285236,0.795,31461,0.838,26502,0.706,303641,0.945,258734,0.805,60381,0.95,51812,0.853,0.11,0.14,0.14,3.3,0.03,0.59,0,0.06,0.799,0.558
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.001,4117,865,40,8.4,-0.57,-0.02,0.002,9553,2006,41,8.6,159484,33495,2124,446,0,4,SustainedHotspot,,High,High,0.146,41952,8811,1,0.99,-0.086,-0.19,0,0.07,0.232,51476,10811,1,0.92,136,14.3,0.87,0.26,0.79,0.39,-0.55,0.02,-0.01,0.03,0.04,2,948,165,1,0.5,1,1,384057,0.807,338087,0.71,478,0.012,2057,0.005,223,0.006,1834,0.005,183,0.002,-0.0064,-0.0045,-0.0022,-0.0047,-0.0026,11755,0.295,7832,0.197,372270,0.91,330244,0.807,25905,0.709,22527,0.616,346365,0.93,307717,0.826,76804,0.95,70057,0.883,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577
"Livingston County, MI",26093,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,191995,0.044,0.019,0.001,0,456,0.002,0.001,4094,2132,6,3.1,1.47,-0.57,0,1660,865,14,7.3,42387,22077,385,201,5,0,SustainedHotspot,Continuing,High,High,0.298,7978,4155,1,0.97,-0.011,-0.03,0,0.08,0.309,8264,4304,1,0.89,15,14.7,0.84,0.16,0.38,0.14,-0.32,0.15,0.01,-0.26,-0.31,2,102,6,1,1,1,1,116390,0.606,112754,0.587,21,0.001,180,0.001,11,0.001,169,0.001,30,0.001,0.0001,-0.0018,-0.0026,-0.0017,-0.0003,246,0.016,1210,0.08,116143,0.694,111544,0.667,6534,0.428,6927,0.454,109609,0.721,104617,0.688,31690,0.922,30314,0.882,0.04,0.06,0.18,2.6,0.01,0.03,0,0.01,0.007,0.226
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.001,4074,778,8,1.5,-0.74,-0.74,0.003,15975,3051,31,5.9,149844,28621,1621,310,4,0,SustainedHotspot,Recent,High,High,0.316,42583,8134,5,0.47,0.001,-0.02,3,-0.16,0.314,43626,8333,2,0.64,429,30.5,0.86,0.26,0.92,0.41,-0.01,0.01,0.02,0.03,0.04,9,1409,183,1,0.89,1,1,327517,0.626,278614,0.532,267,0.006,958,0.002,163,0.004,795,0.002,78,0.001,-0.007,-0.005,-0.0037,-0.0052,-0.0045,10382,0.221,6909,0.147,316988,0.714,271648,0.612,19875,0.492,16674,0.412,297113,0.736,254974,0.632,81360,0.95,71328,0.844,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.001,3983,438,66,7.3,-0.49,0.25,0.001,7749,852,53,5.8,160241,17622,1944,214,0,4,SustainedHotspot,,High,High,0.136,48532,5337,1,0.96,-0.079,-0.21,-1,0.15,0.215,61284,6739,2,0.81,211,17.8,0.76,0.35,0.63,0.43,-0.16,-0.01,-0.06,0,-0.03,5,1187,207,1,0.4,1,1,759715,0.835,638030,0.702,2680,0.034,6634,0.009,884,0.014,5750,0.008,357,0.003,-0.0044,-0.0014,0.0024,-0.0017,-0.0131,28254,0.36,17577,0.224,731365,0.948,620431,0.804,58141,0.915,48846,0.769,673224,0.95,571585,0.807,130473,0.95,115440,0.914,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.626,0.39
