County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Jones County, MS",28067,Micropolitan,"Laurel, MS",Micropolitan,MS,4,68098,0.806,0.023,0,0,59,0.001,0,1283,1884,8,11.7,-0.1,7,0,1426,2094,1,1.5,19400,28488,259,380,3,0,SustainedHotspot,Recent,High,High,0.476,1883,2765,0,0.96,-0.026,0.06,-1,0,0.502,1782,2617,1,0.96,50,38.5,0.97,0.38,1,0.92,-0.33,0.03,-0.02,0,0.05,1,130,17,1,1,1,1,33284,0.489,28505,0.419,26,0.004,145,0.003,20,0.003,125,0.002,6,0.001,-0.0027,-0.0023,-0.0023,-0.0023,-0.0022,455,0.068,237,0.036,32827,0.578,28268,0.497,1968,0.341,1545,0.267,30859,0.604,26723,0.523,9820,0.83,9142,0.773,0.11,0.21,0.17,2.7,0.29,0.05,0.01,0,0.892,0.492
"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,8,69432,0.85,0.065,0,0,1201,0.017,0,1277,1839,1,1.4,1.03,-0.67,0,629,906,3,4.3,15479,22294,162,233,8,0,SustainedHotspot,Recent,High,High,0.356,1227,1767,1,0.85,-0.047,-0.08,0,-0.04,0.404,1327,1911,1,0.89,23,17.2,0.74,0.14,0.67,0.29,0.44,0.05,0.04,0.24,0.19,2,134,14,1,1,1,1,46241,0.666,40371,0.581,42,0.007,144,0.002,23,0.005,121,0.002,15,0.001,0.0027,-0.0097,0.0016,-0.0107,-0.0015,1643,0.28,1342,0.228,44592,0.749,39028,0.655,2604,0.528,2310,0.469,41988,0.769,36718,0.672,13106,0.95,11787,0.875,0.06,0.11,0.19,2.4,0,0.03,0.02,0.01,0.126,0.01
"Natrona County, WY",56025,Small metro,"Casper, WY",Metropolitan,WY,8,79858,1,0.138,0,0,0,0,0,1277,1599,4,5,-0.08,0.33,0,1394,1746,3,3.8,20818,26069,253,317,4,0,SustainedHotspot,Recent,High,High,0.317,2268,2840,2,0.76,0.045,0.14,0,-0.12,0.271,1987,2488,2,0.87,59,22.3,0.61,0.17,0.58,0.2,0.69,0.05,0.08,0.18,0.04,2,265,20,1,1,1,1,40264,0.504,35934,0.45,17,0.002,154,0.002,18,0.003,136,0.002,16,0.001,-0.0042,-0.0005,-0.0054,0,0.007,900,0.119,599,0.079,39361,0.586,35335,0.526,2265,0.353,1989,0.31,37096,0.611,33346,0.549,10957,0.862,10059,0.791,0.13,0.1,0.16,2.4,0.01,0.09,0.01,0.01,0.295,0.054
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,148509,0.025,0.014,0,0,0,0,0,1276,859,7,4.7,-0.18,1.33,0,1547,1042,3,2,31518,21223,422,284,0,3,SustainedHotspot,,High,High,0.243,2653,1786,0,0.94,-0.067,-0.01,0,0,0.31,2691,1812,0,0.94,44,22.6,0.82,0.3,0.93,0.57,-0.28,-0.02,-0.04,0.01,0.05,2,194,41,1,1,1,1,74422,0.501,64398,0.434,48,0.003,169,0.001,21,0.002,148,0.001,19,0.001,-0.0024,-0.1898,-0.0469,-0.2064,-0.2723,1409,0.102,887,0.064,73004,0.58,63509,0.504,4569,0.347,3645,0.277,68435,0.607,59864,0.531,17962,0.848,16183,0.764,0.1,0.11,0.14,2.7,0.18,0.07,0,0.02,0.243,0.323
"Tangipahoa Parish, LA",22105,Small metro,"Hammond, LA",Metropolitan,LA,6,134758,1,0.029,0,1,9563,0.071,0,1274,945,9,6.7,-0.27,0.8,0,1736,1288,5,3.7,31132,23102,552,410,1,0,SustainedHotspot,,High,High,0.243,2113,1568,0,0.98,-0.115,-0.2,0,-0.01,0.359,2652,1968,0,0.99,56,15.8,0.68,0.12,0.5,0.16,-0.22,-0.03,-0.01,-0.11,-0.04,6,355,43,1,1,1,1,69591,0.516,60623,0.45,59,0.005,246,0.002,32,0.003,214,0.002,13,0.001,-0.0016,-0.0033,-0.0023,-0.0034,-0.0021,851,0.066,438,0.034,68733,0.612,60183,0.536,4090,0.394,3201,0.308,64643,0.634,56982,0.559,17792,0.885,16798,0.835,0.11,0.22,0.15,2.7,0.3,0.04,0,0.01,0.888,0.678
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,4,159923,1,0.007,0,0,0,0,0,1269,794,5,3.1,-0.34,-0.29,0,1923,1202,7,4.4,30305,18950,592,370,0,0,SustainedHotspot,Recent,High,High,0.293,6209,3882,,,-0.042,-0.05,,,0.335,6555,4099,,,50,15.4,1.04,0.23,0.53,0.2,-0.38,0.06,0.01,0,0.06,2,324,61,1,1,1,1,126279,0.79,104841,0.656,42,0.004,318,0.002,33,0.004,285,0.002,70,0.001,-0.0069,-0.0041,-0.0043,-0.004,-0.0039,1290,0.136,895,0.094,124966,0.868,103942,0.722,4507,0.496,3781,0.416,120459,0.893,100161,0.742,60106,0.95,50377,0.931,0.12,0.12,0.34,2.6,0.09,0.13,0,0.02,0.396,0.288
"Monongalia County, WV",54061,Small metro,"Morgantown, WV",Metropolitan,WV,3,105612,0.76,0.059,0,1,23846,0.226,0,1266,1199,2,1.9,-0.2,-0.5,0,1584,1500,4,3.8,22392,21202,169,160,0,0,SustainedHotspot,,High,High,0.265,5571,5275,0,0.99,-0.024,0,0,0.02,0.289,5570,5274,0,0.97,93,12.3,0.94,0.16,0.88,0.29,0.06,0.01,0,0.01,0.02,3,757,111,1,1,1,1,67510,0.639,60862,0.576,30,0.004,176,0.002,13,0.002,163,0.002,7,0.001,-0.0022,-0.0011,-0.0017,-0.0011,-0.0004,2626,0.389,2156,0.319,64866,0.693,58699,0.627,3717,0.704,3411,0.646,61149,0.692,55288,0.626,12481,0.894,11597,0.83,0.05,0.21,0.13,2.6,0.04,0.02,0,0.03,0.411,0.049
"Carson City, NV",32510,Small metro,"Carson City, NV",Metropolitan,NV,9,55916,1,0.018,0,0,0,0,0,1265,2262,1,1.8,0.01,,0,1255,2244,0,0,13282,23753,189,338,6,0,SustainedHotspot,Recent,High,High,0.415,3867,6916,1,0.85,-0.054,0.62,0,0.05,0.469,2393,4280,1,0.8,34,18.1,0.83,0.26,0.8,0.17,-0.19,-0.04,0.06,-0.11,0.02,2,188,23,1,1,1,1,41085,0.735,34915,0.624,63,0.014,232,0.005,29,0.008,203,0.005,36,0.003,-0.0032,-0.0083,-0.0084,-0.0083,-0.0057,776,0.178,457,0.105,40309,0.833,34458,0.712,2285,0.597,1847,0.483,38024,0.853,32611,0.732,12529,0.95,10876,0.94,0.11,0.14,0.21,2.3,0.02,0.25,0.02,0.02,0.844,0.493
"Stark County, OH",39151,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,370606,0.932,0.032,0.001,0,5560,0.015,0,1263,341,0,0,-0.53,-1,0.001,2696,727,6,1.6,78136,21083,1503,406,0,5,SustainedHotspot,,High,High,0.15,7571,2043,1,0.97,-0.086,-0.24,0,0.08,0.236,9910,2674,1,0.9,141,22.2,0.82,0.24,0.74,0.29,-0.33,-0.02,-0.08,0,-0.07,5,635,110,1,1,1,1,211523,0.571,197894,0.534,150,0.005,562,0.002,58,0.002,504,0.002,63,0.001,-0.0049,-0.0042,-0.0042,-0.0042,-0.0008,5590,0.184,4617,0.152,205929,0.644,193276,0.605,11538,0.414,10488,0.376,194391,0.666,182788,0.627,64777,0.877,62205,0.842,0.06,0.14,0.2,2.4,0.08,0.02,0,0.01,0.367,0.112
"Rapides Parish, LA",22079,Small metro,"Alexandria, LA",Metropolitan,LA,6,129648,0.853,0.028,0,0,2781,0.021,0,1260,972,8,6.2,-0.25,-0.11,0,1669,1287,9,6.9,29442,22709,505,390,2,0,SustainedHotspot,Recent,High,High,0.203,1832,1413,1,0.98,-0.076,-0.21,1,0.05,0.279,2312,1783,0,0.93,84,15.6,0.87,0.21,0.96,0.34,-0.1,-0.02,0,-0.01,0.06,6,538,59,1,1,1,1,72761,0.561,62534,0.482,78,0.006,188,0.002,26,0.002,162,0.002,16,0.001,-0.0026,-0.0043,-0.003,-0.0044,-0.0054,1289,0.104,658,0.053,71465,0.658,61873,0.57,4620,0.425,3666,0.338,66845,0.684,58207,0.596,19208,0.885,17933,0.826,0.11,0.19,0.17,2.6,0.32,0.03,0.01,0.01,0.909,0.696
"LaSalle County, IL",17099,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,108669,0.739,0.009,0,0,0,0,0,1252,1152,7,6.4,-0.34,-0.3,0,1896,1745,10,9.2,27109,24946,355,327,0,0,SustainedHotspot,,High,High,0.111,8584,7899,0,0.99,-0.044,0.13,0,0.02,0.155,7576,6972,0,0.97,30,17.4,0.5,0.1,0.48,0.21,-0.25,-0.07,-0.04,-0.03,-0.07,3,172,16,1,1,1,1,68730,0.632,62633,0.576,55,0.006,452,0.005,37,0.004,415,0.005,52,0.002,-0.0037,-0.0038,-0.0066,-0.0036,-0.0019,2179,0.25,1659,0.19,66542,0.708,60972,0.649,4198,0.5,3784,0.451,62344,0.729,57188,0.669,18964,0.902,17721,0.843,0.05,0.14,0.19,2.4,0.03,0.1,0,0.01,0.43,0.558
"Robertson County, TN",47147,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,71813,0.037,0.011,0,0,0,0,0,1252,1743,12,16.7,0.06,0.2,0,1178,1640,10,13.9,19078,26566,258,359,5,0,SustainedHotspot,,High,High,,488,680,1,0.9,,-0.14,0,-0.06,0.485,570,794,1,0.96,16,20.3,0.63,0.17,0.65,0.2,0.07,0.07,-0.05,-0.01,-0.2,1,79,12,1,1,1,1,41183,0.573,36381,0.507,34,0.005,131,0.002,26,0.004,105,0.002,17,0.002,-0.0018,-0.0051,-0.0027,-0.0054,-0.0038,737,0.113,495,0.076,40440,0.665,35886,0.59,2210,0.372,1778,0.299,38230,0.696,34108,0.621,10183,0.924,9429,0.855,0.09,0.12,0.15,2.7,0.07,0.07,0,0.01,0.429,0.705
"Muskogee County, OK",40101,Micropolitan,"Muskogee, OK",Micropolitan,OK,6,67997,1,0.017,0,0,243,0.004,0,1246,1832,3,4.4,0.07,0.5,0,1166,1715,2,2.9,17427,25629,291,428,6,0,SustainedHotspot,Recent,High,High,0.431,2957,4349,0,0.98,-0.08,-0.11,0,0.07,0.511,3333,4902,0,0.91,56,31.8,0.66,0.45,0.8,0.48,-0.21,-0.07,0.13,0.08,0.2,3,176,55,0.67,0.67,1,0.67,43908,0.646,33941,0.499,38,0.006,270,0.005,29,0.005,241,0.005,22,0.002,-0.0044,-0.0025,-0.0021,-0.0025,-0.0034,817,0.124,506,0.077,43090,0.756,33435,0.586,2865,0.51,2247,0.4,40225,0.783,31188,0.607,12396,0.95,9816,0.846,0.18,0.21,0.17,2.5,0.11,0.07,0.18,0.01,0.934,0.774
"Glynn County, GA",13127,Small metro,"Brunswick, GA",Metropolitan,GA,4,85292,0.718,0.008,0,0,2078,0.024,0,1244,1459,6,7,-0.17,-0.14,0,1503,1762,7,8.2,21094,24732,362,424,2,0,SustainedHotspot,Recent,High,High,0.331,3317,3889,0,0.98,-0.034,-0.03,0,0.01,0.365,3423,4013,0,0.97,9,3.6,0.95,0.26,0.99,0.39,-0.76,0.01,0,0.1,-0.03,1,250,36,1,1,1,1,49209,0.577,42694,0.501,22,0.003,103,0.001,15,0.002,88,0.001,7,0,-0.0018,-0.0367,-0.0094,-0.0394,-0.0207,631,0.088,369,0.052,48567,0.661,42324,0.576,2501,0.39,1967,0.307,46066,0.687,40357,0.602,16037,0.891,14491,0.805,0.14,0.18,0.21,2.4,0.26,0.07,0,0.02,0.716,0.619
"Grafton County, NH",33009,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,1,89886,0.414,0.066,0,1,10814,0.12,0,1243,1383,2,2.2,-0.12,1,0,1413,1572,1,1.1,14507,16139,53,59,3,0,SustainedHotspot,Recent,High,High,0.078,9417,10477,,,-0.019,-0.23,,,0.097,12262,13642,,,47,9.1,0.85,0.09,0.91,0.21,0.15,-0.01,0.01,0.04,0,5,519,68,1,1,1,1,98933,0.95,66453,0.739,87,0.016,545,0.007,79,0.015,466,0.006,57,0.003,-0.008,-0.0081,-0.0276,-0.0067,-0.0034,2504,0.456,1593,0.29,96365,0.95,64844,0.803,5226,0.95,3772,0.718,91139,0.95,61072,0.808,30609,0.95,18454,0.95,0.08,0.1,0.21,2.4,0.01,0.03,0,0.04,0.188,0.022
"Livingston Parish, LA",22063,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,140789,0.165,0.03,0,0,0,0,0,1242,882,15,10.7,-0.39,0.15,0,2025,1438,13,9.2,33265,23628,426,303,2,0,SustainedHotspot,Recent,High,High,0.301,2260,1605,0,0.96,-0.108,-0.12,0,0.03,0.409,2580,1833,0,0.93,4,6.5,0.54,0,,,0.33,0.06,0,,,1,62,0,1,1,1,1,62151,0.441,54526,0.387,31,0.002,147,0.001,23,0.002,124,0.001,8,0,-0.0037,-0.0031,-0.003,-0.0031,-0.0034,868,0.062,485,0.035,61282,0.522,54041,0.461,3648,0.294,2968,0.239,57634,0.549,51073,0.487,14977,0.798,14186,0.756,0.1,0.12,0.13,2.8,0.07,0.04,0,0.01,0.431,0.67
"Yolo County, CA",6113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,220500,0.093,0.006,0.001,1,36919,0.167,0,1241,563,2,0.9,-0.53,-0.33,0.001,2662,1207,3,1.4,34776,15771,275,125,0,0,SustainedHotspot,,High,High,0.051,31667,14361,,,-0.036,-0.05,,,0.087,33279,15093,,,15,11.7,0.77,0.16,0.94,0.41,0.15,-0.07,-0.02,-0.02,-0.04,2,128,13,1,1,1,1,166941,0.757,150095,0.681,112,0.006,-3990,-0.021,-291,-0.018,-3699,-0.021,-1007,-0.035,-0.0193,-0.0298,-0.0315,-0.0296,-0.0391,8315,0.461,6792,0.376,158571,0.832,143279,0.751,12528,0.786,11389,0.714,146043,0.836,131890,0.755,29536,0.95,27008,0.947,0.06,0.2,0.13,2.8,0.02,0.32,0.01,0.15,0.677,0.432
"Fairfield County, OH",39045,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,157574,0.074,0.013,0,0,0,0,0,1240,787,0,0,-0.42,-1,0,2138,1357,3,1.9,36919,23430,366,232,0,0,SustainedHotspot,,High,High,0.238,3752,2381,1,0.98,-0.085,-0.1,0,0.08,0.323,4186,2657,1,0.9,59,39,0.91,0.25,0.95,0.1,-0.05,0,0.04,0.01,0.02,2,151,45,1,1,1,1,94421,0.599,88351,0.561,97,0.007,220,0.002,31,0.002,189,0.002,27,0.001,-0.0075,-0.0065,-0.0067,-0.0065,-0.0049,3626,0.246,3027,0.206,90793,0.68,85323,0.639,6682,0.492,6130,0.452,84111,0.701,79193,0.66,23369,0.922,22141,0.874,0.05,0.09,0.16,2.7,0.08,0.02,0,0.02,0.235,0.396
"Apache County, AZ",4001,Non-core,,,AZ,9,71887,,0.01,0,0,842,0.012,0,1236,1719,10,13.9,0.06,2.33,0,1162,1616,3,4.2,20383,28354,571,794,3,0,SustainedHotspot,Recent,High,High,0.34,2575,3582,1,0.96,0.008,-0.04,0,0.03,0.332,2680,3728,1,0.92,48,34,0.44,0.15,0.68,0.29,0.07,0.03,0.02,-0.01,0.02,4,141,12,1,1,1,1,82244,0.95,66584,0.926,236,0.031,458,0.008,86,0.012,372,0.007,38,0.003,-0.019,-0.0042,-0.0045,-0.0042,-0.0044,6703,0.871,4458,0.579,75524,0.95,62123,0.95,10648,0.95,9210,0.95,64876,0.95,52913,0.95,14477,0.95,12370,0.95,0.23,0.35,0.16,3.4,0,0.07,0.73,0,0.988,0.985
"Floyd County, IN",18043,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,78522,0.062,0.012,0,0,3277,0.042,0,1236,1574,3,3.8,0.09,-0.5,0,1135,1445,6,7.6,17365,22115,260,331,1,0,SustainedHotspot,Recent,High,High,0.315,2998,3818,1,0.97,-0.035,-0.02,-1,0.16,0.35,3045,3878,2,0.81,64,24.2,0.89,0.24,0.97,0.31,-0.27,-0.02,-0.02,-0.01,0.01,2,265,32,1,1,1,1,49207,0.627,43559,0.555,57,0.008,120,0.002,22,0.004,98,0.002,11,0.001,-0.0081,-0.0028,-0.0041,-0.0026,-0.0012,1775,0.257,977,0.142,47425,0.708,42582,0.636,3263,0.529,2818,0.457,44162,0.726,39764,0.654,12676,0.95,11919,0.922,0.06,0.1,0.16,2.6,0.05,0.04,0,0.01,0.167,0.124
"Coffee County, TN",47031,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,56520,0.537,0.008,0,0,0,0,0,1229,2174,3,5.3,0.1,-0.4,0,1117,1976,5,8.8,14484,25626,222,393,6,0,SustainedHotspot,Recent,High,High,,330,584,1,0.98,,-0.07,0,0,0.497,353,625,1,0.99,24,15.4,0.51,0.19,0.66,0.52,-0.25,0.02,0.04,-0.11,0.02,2,156,18,1,1,1,1,29180,0.516,25390,0.449,17,0.003,84,0.002,6,0.001,78,0.002,11,0.001,-0.001,-0.0022,-0.0064,-0.0017,-0.0034,368,0.07,243,0.046,28799,0.605,25147,0.528,1232,0.262,1003,0.214,27567,0.642,24144,0.562,9345,0.95,8491,0.863,0.1,0.14,0.17,2.5,0.04,0.05,0,0.01,0.491,0.523
"Saline County, AR",5125,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,122437,0.165,0.041,0,0,0,0,0,1229,1004,8,6.5,-0.45,1.67,0,2230,1821,3,2.5,28753,23484,278,227,0,0,SustainedHotspot,,High,High,0.15,1285,1050,1,0.95,0.02,-0.16,-1,0.08,0.129,1535,1254,2,0.87,29,14.4,0.52,0.13,0.88,0.37,0,0.01,0,0.06,0.07,2,202,25,1,1,1,1,70257,0.574,60044,0.49,79,0.007,206,0.002,26,0.003,180,0.002,25,0.001,-0.0063,-0.0031,-0.0067,-0.0027,-0.0027,2447,0.219,1470,0.131,67789,0.65,58570,0.562,6207,0.616,5242,0.52,61582,0.654,53328,0.566,15518,0.698,13891,0.625,0.06,0.09,0.18,2.7,0.08,0.05,0,0.01,0.332,0.501
"Kauai County, HI",15007,Micropolitan,"Kapaa, HI",Micropolitan,HI,9,72293,1,0.051,0,0,0,0,0,1228,1699,1,1.4,-0.43,0,0,2151,2975,1,1.4,9662,13365,22,30,7,0,SustainedHotspot,Recent,High,High,0.463,1536,2125,1,1,-0.429,-0.68,0,0,0.891,4770,6598,1,1,10,8.9,0.63,0.1,0.68,0.27,0,0.04,0.03,0.09,0.13,3,112,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.09,0.21,3.1,0.01,0.11,0,0.3,0.31,0.289
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0,1226,227,0,0,-0.5,-1,0.001,2474,457,4,0.7,109963,20325,1488,275,0,10,SustainedHotspot,,High,High,0.132,8663,1601,1,0.97,-0.047,-0.32,0,0.1,0.179,12808,2367,1,0.87,176,10.8,0.79,0.16,0.87,0.31,-0.1,-0.02,-0.06,-0.03,-0.11,6,1631,173,1,1,1,1,358159,0.662,333867,0.617,285,0.007,1040,0.002,121,0.003,919,0.002,93,0.001,-0.0055,-0.0022,-0.0029,-0.0022,-0.0005,13573,0.313,10881,0.251,344567,0.737,322985,0.691,22460,0.579,20418,0.526,322107,0.751,302567,0.706,91818,0.917,88225,0.882,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"Rice County, MN",27131,Micropolitan,"Faribault-Northfield, MN",Micropolitan,MN,5,66972,1,0.012,0,0,5100,0.076,0,1221,1823,3,4.5,0.12,0.5,0,1091,1629,2,3,16024,23926,159,237,6,0,SustainedHotspot,Recent,High,High,0.132,6843,10218,1,0.99,-0.055,-0.13,0,0.03,0.187,7909,11809,1,0.96,7,32.3,0.99,0.13,,,1.33,-0.01,-0.04,,,1,22,0,1,1,1,1,44011,0.657,41159,0.615,60,0.011,150,0.003,9,0.002,141,0.003,10,0.001,-0.0053,-0.0041,-0.008,-0.0037,0,1702,0.301,1310,0.232,42301,0.736,39849,0.694,3067,0.612,2920,0.582,39234,0.748,36929,0.704,10591,0.95,10274,0.95,0.04,0.11,0.16,2.5,0.06,0.08,0,0.02,0.393,0.25
"Paulding County, GA",13223,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,168667,0.028,0.016,0.001,0,0,0,0,1219,723,5,3,-0.09,0.67,0,1335,792,3,1.8,36107,21407,370,219,0,5,SustainedHotspot,,High,High,0.271,2846,1687,0,0.94,-0.04,0.11,0,0,0.31,2562,1519,0,0.94,71,49.5,1,0.43,0.88,0.42,0.01,0.02,-0.02,-0.1,-0.13,1,143,27,1,1,1,1,70321,0.417,61051,0.362,93,0.005,167,0.001,39,0.002,128,0.001,9,0,-0.0029,-0.2011,-0.0563,-0.2196,-0.2795,1681,0.099,1010,0.059,68632,0.487,60040,0.426,5403,0.339,4314,0.27,63229,0.506,55726,0.446,13921,0.757,12893,0.701,0.11,0.09,0.11,3,0.21,0.07,0,0.01,0.138,0.232
"Kenosha County, WI",55059,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,WI,5,169561,0.018,0.029,0.001,0,5983,0.035,0,1219,719,32,18.9,-0.74,0.19,0.001,4763,2809,27,15.9,42170,24870,568,335,4,0,SustainedHotspot,Recent,High,High,0.233,5117,3018,1,0.97,-0.063,-0.08,0,0.16,0.296,5589,3296,1,0.81,180,53.3,0.6,0.16,0.43,0.22,-0.28,-0.02,-0.04,-0.06,-0.08,2,338,46,1,1,1,1,111776,0.659,98345,0.58,138,0.009,544,0.004,66,0.005,478,0.004,45,0.002,-0.0063,-0.0113,-0.0077,-0.0116,-0.0051,3450,0.233,2535,0.171,108318,0.746,95809,0.66,7248,0.529,6384,0.466,101070,0.768,89425,0.68,24390,0.95,22267,0.901,0.07,0.14,0.15,2.6,0.07,0.13,0,0.02,0.511,0.251
"Forrest County, MS",28035,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,74897,0.444,0.025,0,1,14259,0.19,0,1218,1626,1,1.3,-0.18,-0.5,0,1478,1973,2,2.7,19561,26117,269,359,2,0,SustainedHotspot,Recent,High,High,0.406,2591,3459,0,0.92,-0.062,-0.05,-1,0.03,0.468,2724,3637,1,0.89,103,16.6,0.75,0.24,0.96,0.35,-0.14,0,0.02,0.06,0.04,2,619,65,1,1,1,1,36826,0.492,31234,0.417,27,0.004,129,0.002,13,0.002,116,0.002,14,0.001,-0.0019,-0.0149,-0.0091,-0.0154,-0.0076,671,0.097,428,0.062,36152,0.574,30805,0.489,2183,0.398,1793,0.327,33969,0.591,29012,0.504,7961,0.765,7371,0.708,0.14,0.25,0.14,2.6,0.37,0.03,0,0.01,0.937,0.597
"Windham County, CT",9015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,1,116782,0.123,0.033,0,0,4331,0.037,0,1212,1038,9,7.7,-0.14,0.29,0,1410,1207,7,6,24279,20790,274,235,0,0,SustainedHotspot,,High,High,0.2,5688,4871,1,1,-0.106,-0.11,0,0.03,0.306,6419,5497,1,0.97,17,15.2,0.76,0.21,0.61,0.39,-0.45,-0.09,-0.04,-0.39,-0.44,2,112,6,1,1,1,1,84283,0.722,72716,0.623,83,0.009,365,0.004,63,0.008,302,0.003,27,0.001,-0.0107,-0.003,-0.0013,-0.0031,-0.0021,2595,0.294,1732,0.196,81648,0.799,70974,0.695,5531,0.66,4710,0.562,76117,0.812,66264,0.707,20680,0.95,18101,0.904,0.04,0.11,0.17,2.5,0.02,0.12,0,0.01,0.423,0.118
