County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Trumbull County, OH",39155,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,5,197974,0.369,0.017,0.001,0,0,0,0.001,815,412,14,7.1,-0.29,,0.001,1149,580,0,0,29094,14696,637,322,0,0,SustainedHotspot,,High,High,0.169,4499,2273,1,0.99,-0.041,0.02,0,0.01,0.211,4396,2220,1,0.98,107,25.1,0.67,0.26,0.74,0.44,0.36,0.15,0,-0.02,0.01,-0.09,0.09,0.06,0.04,2,426,54,94,1,1,1,1,111746,0.564,102621,0.518,647,0.004,56,0.004,591,0.004,105,0.002,-0.0013,0.0013,-0.0015,-0.0006,110237,0.64,101794,0.591,5281,0.366,4687,0.325,104956,0.665,97107,0.615,38245,0.876,35943,0.823,0.07,0.17,0.22,2.3,0.08,0.02,0,0.01,0.464,0.439
"Sussex County, NJ",34037,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,140488,0.007,0.016,0,0,0,0,0.001,815,580,2,1.4,0.03,-0.5,0.001,791,563,4,2.8,20754,14773,361,257,5,0,SustainedHotspot,Recent,High,High,0.119,4875,3470,0,1,0.001,-0.19,0,0,0.117,5990,4264,0,1,33,17.8,0.71,0.15,0.52,0.21,0.18,0.07,0.27,0.04,0.04,-0.01,-0.03,-0.05,-0.04,1,185,16,36,1,1,1,1,97178,0.692,82882,0.59,1020,0.008,52,0.005,968,0.009,208,0.008,0.0014,0.0021,0.0014,0.0019,95679,0.773,82026,0.662,4779,0.45,4184,0.394,90900,0.803,77842,0.687,24212,0.95,20434,0.81,0.05,0.05,0.18,2.6,0.02,0.09,0,0.02,0.019,0.18
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,367804,0.651,0.054,0.001,1,12154,0.033,0.001,812,221,12,3.3,0.78,-0.4,0.001,457,124,20,5.4,66671,18127,736,200,7,0,SustainedHotspot,Continuing,High,High,0.083,1606,437,1,0.99,-0.013,-0.59,0,-0.01,0.096,3932,1069,1,1,69,4.5,0.67,0.04,0.57,0.07,0.13,0.02,0.38,0,0,-0.01,-0.01,-0.02,0,4,1533,257,630,1,1,1,1,225286,0.613,198137,0.539,1226,0.004,63,0.003,1163,0.004,190,0.003,-0.0001,-0.0002,-0.0001,-0.0005,220545,0.696,195365,0.616,13205,0.525,11039,0.439,207340,0.71,184326,0.632,58167,0.882,53579,0.812,0.09,0.14,0.18,2.5,0.19,0.06,0,0.02,0.414,0.177
"Berrien County, MI",26021,Small metro,"Niles, MI",Metropolitan,MI,5,153401,1,0.015,0,0,3260,0.021,0.001,807,526,11,7.2,-0.21,1.2,0.001,1023,667,5,3.3,23840,15541,365,238,3,0,SustainedHotspot,Recent,High,High,0.235,4354,2838,1,0.83,-0.013,-0.15,0,-0.02,0.248,5093,3320,1,0.85,39,15.4,0.87,0.26,1,0.63,0.28,0.18,0.77,0.02,0.02,0,0.05,0.04,0.04,2,254,23,51,1,1,1,1,88965,0.58,80782,0.527,675,0.005,18,0.002,657,0.005,161,0.005,0,0.0005,0,-0.0003,88751,0.673,80702,0.612,4152,0.36,4286,0.372,84599,0.703,76416,0.635,28781,0.925,25898,0.832,0.08,0.16,0.2,2.4,0.14,0.06,0.01,0.02,0.648,0.545
"Shawnee County, KS",20177,Small metro,"Topeka, KS",Metropolitan,KS,7,176875,0.762,0.061,0.001,0,4297,0.024,0.001,790,447,0,0,-0.07,,0.001,853,482,0,0,29217,16518,478,270,8,0,SustainedHotspot,Recent,High,High,0.133,5395,3050,0,0.97,-0.002,0.6,0,-0.03,0.135,3382,1912,0,1,74,16.8,0.85,0.17,0.92,0.35,0.39,0.08,0.06,0.01,0.03,0.04,0.01,0.06,0.01,3,440,67,110,1,0.67,1,1,115395,0.652,101620,0.575,670,0.004,57,0.004,613,0.005,92,0.003,-0.0019,-0.001,-0.002,-0.0006,112600,0.751,100067,0.667,8178,0.573,6960,0.487,104422,0.769,93107,0.686,31541,0.947,29016,0.871,0.08,0.13,0.19,2.4,0.08,0.13,0.01,0.01,0.51,0.166
"Fayette County, KY",21067,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,323152,0.625,0.072,0.001,1,27134,0.084,0.001,778,241,7,2.2,-0.13,-0.12,0.001,892,276,8,2.5,55699,17236,463,143,6,0,SustainedHotspot,Recent,High,High,0.056,13596,4207,0,1,-0.004,0.04,0,0,0.06,13126,4062,0,0.99,65,3.7,0.82,0.08,0.99,0.17,0.43,0.06,-0.19,-0.01,0.01,0.02,0.01,0,0.01,6,1735,284,453,1,0.83,1,1,237182,0.734,201560,0.624,1385,0.005,92,0.004,1293,0.005,155,0.003,-0.001,-0.0008,-0.001,-0.0006,229385,0.825,196800,0.708,15385,0.699,12824,0.583,214000,0.836,183976,0.719,47128,0.95,40752,0.909,0.07,0.18,0.14,2.4,0.15,0.07,0,0.04,0.488,0.134
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.001,770,67,6,0.5,0.1,-0.4,0.001,700,61,10,0.9,105732,9166,1064,92,2,0,Hotspot,Recent,Substantial,Substantial,0.022,41215,3573,,,0,0.05,,,0.023,39309,3408,,,22,1.8,0.87,0.04,0.78,0.07,0.21,0.02,-0.39,-0.02,0,-0.03,-0.02,0.03,0,8,1253,157,295,1,0.88,1,1,965710,0.837,876962,0.76,5189,0.005,497,0.005,4692,0.005,656,0.003,-0.0008,-0.0016,-0.0008,-0.0008,926922,0.938,851724,0.862,82733,0.885,75239,0.804,844189,0.943,776485,0.868,193463,0.95,176467,0.94,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,187853,0.081,0.015,0.001,1,7587,0.04,0.001,764,407,17,9,-0.28,-0.11,0.001,1059,564,19,10.1,30969,16486,586,312,0,0,SustainedHotspot,,High,High,0.156,4548,2421,1,0.98,-0.027,-0.03,0,0,0.184,4694,2499,1,0.98,43,24.9,0.93,0.3,0.83,0.42,0.43,0.35,0.19,0.01,-0.02,0.02,-0.02,-0.13,-0.07,1,172,24,21,1,1,1,1,138135,0.735,111960,0.596,1199,0.007,47,0.004,1152,0.008,159,0.004,-0.0014,0.0002,-0.0015,-0.0006,134721,0.821,109571,0.668,7158,0.54,6227,0.47,127563,0.846,103344,0.685,41106,0.95,32617,0.894,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.079,0.383
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,449974,0.254,0.053,0.001,0,4907,0.011,0.001,758,168,7,1.6,0.06,0.17,0.001,715,159,6,1.3,53121,11805,586,130,3,0,SustainedHotspot,Recent,High,High,0.087,6631,1474,1,0.98,-0.005,0.1,0,-0.01,0.093,6011,1336,1,0.99,17,3.3,0.84,0.05,0.38,0.05,0.26,0.02,-0.35,-0.02,0,-0.03,0,-0.02,0,2,517,79,156,1,1,1,1,281446,0.625,247811,0.551,1560,0.004,100,0.003,1460,0.004,204,0.003,-0.0001,0.0009,-0.0002,-0.0001,274789,0.716,243221,0.634,19178,0.588,16783,0.514,255611,0.728,226438,0.645,59572,0.897,53327,0.803,0.08,0.08,0.15,2.6,0.19,0.08,0,0.07,0.189,0.195
"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,3,155027,1,0.012,0,0,1292,0.008,0.001,758,489,10,6.5,-0.08,0.11,0.001,821,530,9,5.8,25897,16705,516,333,1,0,SustainedHotspot,Recent,High,High,0.198,3003,1937,1,0.98,-0.01,0.13,0,0,0.208,2665,1719,1,0.98,76,27,0.9,0.41,0.91,0.58,0.45,0.39,0.69,-0.03,0.07,-0.02,0.05,-0.09,-0.01,2,282,33,36,1,1,1,1,84554,0.545,69894,0.451,843,0.006,41,0.003,802,0.007,166,0.005,-0.0039,-0.0016,-0.0041,-0.0055,83293,0.628,69140,0.521,4123,0.346,3539,0.297,79170,0.655,65601,0.543,29146,0.935,23871,0.766,0.1,0.1,0.2,2.5,0.03,0.06,0,0.01,0.337,0.617
"Strafford County, NH",33017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,130633,0.027,0.096,0,1,13896,0.106,0.001,756,579,6,4.6,-0.13,0.2,0.001,869,665,5,3.8,17840,13657,153,117,4,0,SustainedHotspot,Recent,High,High,0.12,5280,4042,,,-0.022,-0.07,,,0.142,5700,4363,,,32,13.4,0.88,0.19,0.86,0.46,0.2,0.14,0.14,-0.02,0.03,0.05,0.06,0.06,0.02,2,238,19,57,1,1,1,1,114068,0.873,77828,0.596,3600,0.031,98,0.012,3502,0.033,706,0.035,0.0076,0.0076,0.0076,0.0025,111174,0.95,76557,0.664,5973,0.701,5021,0.589,105201,0.95,71536,0.669,33088,0.95,18447,0.914,0.07,0.1,0.15,2.5,0.01,0.03,0,0.04,0.175,0.033
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,330818,0.256,0.039,0.001,0,38,0,0.001,751,227,7,2.1,0.04,2.5,0.001,725,219,2,0.6,37596,11365,744,225,4,0,SustainedHotspot,Recent,High,High,0.08,6610,1998,1,0.99,-0.006,0.08,0,0,0.086,6140,1856,1,0.99,81,7.8,0.78,0.06,0.84,0.13,0.16,0.02,0.42,0.01,0.01,-0.01,0,-0.02,0,3,1035,76,283,1,1,1,1,197589,0.597,176022,0.532,441,0.002,22,0.001,419,0.002,27,0.001,-0.0002,-0.0002,-0.0002,-0.0005,193978,0.686,173700,0.615,14958,0.576,12795,0.493,179020,0.697,160905,0.627,43599,0.827,40571,0.77,0.08,0.1,0.16,2.5,0.3,0.06,0,0.09,0.257,0.234
"Delaware County, OH",39041,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,209177,0.099,0.018,0.001,0,1643,0.008,0.001,748,358,2,1,-0.05,,0.001,786,376,0,0,28580,13663,189,90,0,0,SustainedHotspot,,High,High,0.114,3278,1567,0,0.99,-0.011,-0.05,0,0,0.125,3441,1645,0,0.99,8,20.8,0.86,0.21,0.98,0.6,0.47,0.26,0.33,0.08,0.02,0.14,-0.07,0.3,0.19,1,38,6,10,1,1,1,1,154815,0.74,147429,0.705,560,0.003,46,0.002,514,0.003,57,0.002,-0.0003,-0.0003,-0.0003,0,146682,0.837,141821,0.809,14560,0.721,13828,0.684,132122,0.852,127993,0.826,29386,0.95,28420,0.95,0.04,0.05,0.14,2.8,0.04,0.03,0,0.08,0.017,0.036
"St. Louis County, MN",27137,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,199070,0.689,0.035,0.001,1,12579,0.063,0.001,746,375,10,5,-0.31,-0.33,0.001,1081,543,15,7.5,31591,15869,438,220,0,3,SustainedHotspot,,High,High,0.08,10885,5468,1,0.97,-0.035,-0.01,0,-0.01,0.115,10940,5496,1,0.98,68,7.5,0.63,0.11,0.84,0.28,0.19,0.07,-0.09,0.03,-0.01,0.02,-0.02,0.03,0.01,8,901,79,195,1,1,1,1,138162,0.694,126568,0.636,757,0.004,42,0.003,715,0.004,84,0.002,-0.001,-0.0015,-0.001,-0.0012,133136,0.763,122963,0.705,7445,0.57,7037,0.539,125691,0.779,115926,0.718,38433,0.95,35915,0.9,0.04,0.15,0.2,2.2,0.02,0.02,0.02,0.01,0.312,0.109
"Porter County, IN",18127,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,170389,0.018,0.025,0.001,0,3481,0.02,0.001,744,437,9,5.3,-0.06,0,0.001,795,467,9,5.3,27095,15902,404,237,4,0,SustainedHotspot,Recent,High,High,0.2,3486,2046,1,0.96,-0.045,-0.04,0,0,0.245,3650,2142,1,0.96,27,10.9,0.96,0.25,1,0.45,0.41,0.2,-0.4,0.03,0.01,0,0.01,0.14,0.04,1,247,28,52,1,1,1,1,100167,0.588,91539,0.537,512,0.003,51,0.004,461,0.003,55,0.002,-0.0009,0.0011,-0.0011,-0.001,98032,0.667,90639,0.616,6354,0.464,5650,0.412,91678,0.688,84989,0.637,26203,0.911,24927,0.867,0.06,0.1,0.17,2.6,0.04,0.1,0,0.02,0.148,0.202
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,9,762148,1,0.019,0.002,1,5688,0.007,0.001,737,97,12,1.6,0.2,0.71,0.001,612,80,7,0.9,109477,14364,1853,243,0,38,EmergingHotspot,,Substantial,Substantial,0.04,25333,3324,,,0.004,0,,,0.037,25271,3316,,,84,7.9,0.85,0.08,0.9,0.25,0.25,0.07,0.22,0,0,-0.02,-0.03,0.01,0.02,7,1067,127,358,1,1,1,1,603422,0.792,437504,0.574,5812,0.009,296,0.004,5516,0.01,1048,0.011,-0.0028,-0.0013,-0.003,-0.0051,592876,0.943,432191,0.688,45471,0.641,33490,0.472,547405,0.95,398701,0.715,130778,0.95,93953,0.942,0.07,0.16,0.13,3.2,0.07,0.42,0,0.16,0.889,0.646
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,8,356899,1,0.062,0.001,1,25601,0.072,0.001,735,206,7,2,-0.21,0.17,0.001,934,262,6,1.7,47094,13195,391,110,0,22,SustainedHotspot,,High,High,0.058,12783,3582,1,0.97,-0.012,-0.1,0,-0.02,0.07,14168,3970,1,0.99,64,9.9,0.73,0.11,0.74,0.41,0.14,0.08,-0.12,-0.07,0,-0.02,0.03,0,0.01,6,646,63,259,1,1,1,1,252060,0.706,229454,0.643,1568,0.005,81,0.003,1487,0.005,143,0.002,-0.0005,-0.0007,-0.0005,-0.001,243415,0.78,224004,0.717,15695,0.641,14651,0.598,227720,0.791,209353,0.728,56018,0.95,52655,0.911,0.06,0.12,0.16,2.5,0.01,0.12,0,0.02,0.119,0.015
"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,170311,0.082,0.025,0.001,0,0,0,0.001,732,430,10,5.9,0.09,0.43,0.001,674,396,7,4.1,27587,16198,400,235,2,0,SustainedHotspot,Recent,High,High,0.208,4697,2758,1,0.97,0.018,0.14,-1,-0.01,0.19,4107,2411,2,0.98,46,12,0.61,0.23,0.76,0.53,0.28,0.22,0.02,0.02,0.05,0,0.02,0.06,0.03,2,382,51,60,1,1,1,1,126912,0.745,115715,0.679,557,0.004,53,0.003,504,0.004,86,0.004,-0.0007,-0.0007,-0.0007,0.0001,122973,0.856,113766,0.792,10320,0.67,9141,0.593,112653,0.878,104625,0.816,27226,0.95,25706,0.95,0.06,0.05,0.14,2.7,0.08,0.04,0,0.03,0.082,0.094
"Johnson County, IN",18081,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,158167,0.076,0.023,0,0,931,0.006,0.001,730,462,5,3.2,0.06,0,0.001,686,434,5,3.2,28975,18319,475,300,3,0,SustainedHotspot,Recent,High,High,0.165,4789,3028,1,0.98,0.022,0.09,0,0.02,0.143,4397,2780,1,0.96,4,5.8,0.56,0.2,0.8,0.64,0.21,0.21,-0.69,-0.05,-0.04,-0.04,0.06,0,0,1,69,10,8,1,1,1,1,98557,0.623,87547,0.554,561,0.004,43,0.003,518,0.004,104,0.004,-0.0008,-0.0006,-0.0009,-0.0004,95759,0.721,86082,0.648,6392,0.474,5602,0.415,89367,0.749,80480,0.675,23651,0.95,21514,0.916,0.07,0.09,0.15,2.7,0.02,0.04,0,0.04,0.142,0.394
"Kennebec County, ME",23011,Micropolitan,"Augusta-Waterville, ME",Micropolitan,ME,1,122302,1,0.091,0,0,2833,0.023,0.001,727,594,5,4.1,0.08,-0.5,0.001,676,553,10,8.2,13377,10938,138,113,1,0,SustainedHotspot,Recent,High,High,0.04,9467,7741,1,0.99,-0.014,0.21,0,0.01,0.054,7797,6375,1,0.99,25,9.2,0.8,0.16,0.81,0.39,0.32,0.23,-0.22,-0.04,0,-0.01,0.02,0.02,0.05,3,273,30,19,1,0.67,1,1,92901,0.76,82725,0.676,822,0.008,45,0.005,777,0.008,147,0.006,-0.0001,0.0015,-0.0003,-0.0014,90293,0.842,80887,0.754,4978,0.604,4555,0.553,85315,0.862,76332,0.771,26107,0.95,23139,0.92,0.07,0.13,0.21,2.3,0.01,0.02,0.01,0.01,0.379,0.085
"Washington County, RI",44009,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,125577,0.077,0.119,0,1,14321,0.114,0.001,725,577,6,4.8,0.08,2,0.001,672,535,2,1.6,17018,13552,188,150,3,0,Hotspot,,High,High,0.05,14500,11547,2,0.86,-0.007,-0.04,0,-0.1,0.057,15091,12017,2,0.96,33,18.2,0.75,0.12,0.85,0.45,0.1,0.07,2.3,0.02,0.03,0.03,0.19,0.07,0.04,2,181,16,27,1,1,1,1,104777,0.834,93590,0.745,745,0.007,32,0.004,713,0.007,116,0.004,-0.0012,0.0009,-0.0014,-0.0016,101392,0.894,91189,0.804,6352,0.783,5891,0.726,95040,0.903,85298,0.81,30366,0.95,27365,0.95,0.03,0.09,0.21,2.4,0.01,0.03,0.01,0.02,0.089,0.088
"Washington County, WI",55131,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,136034,0.086,0.023,0,0,0,0,0.001,725,533,11,8.1,0.18,1.75,0.001,615,452,4,2.9,27053,19887,248,182,1,0,SustainedHotspot,Recent,High,High,0.149,3510,2580,1,0.99,-0.018,-0.06,0,0,0.166,3748,2755,1,1,36,22.1,0.5,0.19,0.21,0.17,0.27,0.09,0.38,0.01,0.04,0.04,0.03,0.03,0,2,163,52,29,1,1,1,1,79822,0.587,74004,0.544,440,0.004,30,0.003,410,0.004,91,0.004,-0.0001,0.0001,-0.0001,-0.0002,78201,0.665,73069,0.621,4454,0.406,4068,0.37,73747,0.692,69001,0.647,23646,0.941,22349,0.889,0.04,0.05,0.18,2.5,0.01,0.03,0,0.01,0.01,0.128
"Tolland County, CT",9013,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,150721,0.125,0.042,0,1,24181,0.16,0.001,724,480,0,0,0.6,-1,0.001,453,301,1,0.7,13310,8831,205,136,10,0,SustainedHotspot,Recent,High,High,0.096,6657,4417,1,0.97,-0.007,0.3,0,-0.01,0.103,5123,3399,1,0.98,6,9.5,0.49,0.07,0.73,0.29,0.01,0,0,-0.03,0.01,0.04,0.22,-0.01,-0.01,2,63,7,33,1,1,1,1,107458,0.713,95697,0.635,905,0.007,34,0.003,871,0.007,124,0.005,-0.0001,0.0004,-0.0001,-0.0014,104427,0.775,93827,0.696,6801,0.68,6247,0.624,97626,0.782,87580,0.702,26363,0.95,23220,0.945,0.03,0.07,0.16,2.5,0.03,0.06,0,0.05,0.069,0.017
"Rock Island County, IL",17161,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,141879,0.374,0.011,0,0,2534,0.018,0.001,722,509,2,1.4,0.03,-0.75,0.001,699,493,8,5.6,22339,15745,388,273,6,0,SustainedHotspot,Recent,High,High,0.126,5051,3560,0,0.96,-0.008,0.01,0,-0.01,0.134,5018,3537,0,0.98,38,10.6,0.64,0.14,0.91,0.59,0.65,0.49,-0.03,-0.03,0.01,-0.02,0.19,0.31,0.25,2,359,26,29,1,1,1,1,95209,0.671,80829,0.57,840,0.007,46,0.004,794,0.007,158,0.006,-0.0045,-0.0018,-0.0048,-0.0031,93519,0.774,79863,0.661,5643,0.537,4710,0.449,87876,0.797,75153,0.681,27220,0.95,23858,0.851,0.06,0.15,0.2,2.3,0.11,0.13,0,0.03,0.714,0.358
"Stanislaus County, CA",6099,Medium metro,"Modesto, CA",Metropolitan,CA,9,550660,1,0.014,0.002,1,8737,0.016,0.001,721,131,10,1.8,-0.54,-0.6,0.002,1576,286,25,4.5,93263,16937,1459,265,4,0,Hotspot,Recent,High,High,0.053,14410,2617,,,-0.003,0.07,,,0.056,13494,2451,,,63,6.2,0.86,0.09,0.81,0.17,0.35,0.05,0.12,0,0,0.05,0.01,-0.01,0,6,1019,102,217,1,1,1,1,429086,0.779,302758,0.55,3068,0.007,199,0.004,2869,0.007,614,0.008,-0.003,-0.0015,-0.0031,-0.0053,423161,0.934,299873,0.662,31450,0.619,23243,0.458,391711,0.95,276630,0.688,95923,0.95,63985,0.866,0.07,0.16,0.13,3.1,0.03,0.48,0.01,0.05,0.868,0.651
"Macon County, IL",17115,Small metro,"Decatur, IL",Metropolitan,IL,5,104009,1,0.008,0,0,1976,0.019,0.001,720,692,1,1,0.08,-0.75,0.001,668,642,4,3.8,18214,17512,266,256,5,0,SustainedHotspot,Recent,High,High,0.091,7532,7242,1,0.94,-0.003,0.17,0,0.01,0.094,6432,6184,1,0.93,31,8.4,0.73,0.14,0.97,0.45,0.37,0.15,-0.03,0.04,0.05,0,0.11,0.05,0.04,2,370,33,31,1,1,1,1,56536,0.544,51846,0.498,205,0.002,16,0.002,189,0.002,12,0.001,-0.0057,-0.0018,-0.006,-0.0051,55473,0.626,51179,0.577,2726,0.353,2471,0.32,52747,0.652,48708,0.602,18109,0.854,17047,0.804,0.05,0.16,0.2,2.3,0.18,0.02,0,0.01,0.597,0.524
"Rutherford County, TN",47149,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,332285,0.172,0.049,0.001,1,16231,0.049,0.001,711,214,7,2.1,0.51,-0.53,0.001,472,142,15,4.5,65249,19636,615,185,1,0,SustainedHotspot,Recent,High,High,0.108,1753,528,1,1,0.016,-0.51,0,0,0.091,3593,1081,1,1,31,4,0.73,0.08,0.64,0.13,0.18,0.11,0.35,0.01,0.01,-0.02,0,-0.08,-0.02,4,775,118,96,0.75,0.75,1,0.75,189150,0.569,166922,0.502,1189,0.004,92,0.003,1097,0.004,121,0.003,-0.0004,-0.0006,-0.0004,-0.0005,185341,0.665,164806,0.591,13630,0.484,11695,0.416,171711,0.685,153111,0.611,34134,0.95,31553,0.881,0.09,0.12,0.11,2.8,0.16,0.09,0,0.04,0.327,0.326
"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,5,173566,1,0.017,0.001,0,0,0,0.001,709,408,13,7.5,-0.41,-0.24,0.001,1210,697,17,9.8,28231,16265,487,281,3,3,SustainedHotspot,Recent,High,High,0.176,5796,3339,0,0.89,-0.055,-0.13,0,0.01,0.231,6660,3837,0,0.88,40,11.3,0.87,0.21,1,0.6,0.33,0.18,-0.3,0.01,-0.01,0,-0.11,-0.06,-0.06,2,354,50,104,0.5,0.5,1,0.5,92693,0.534,89738,0.517,402,0.003,15,0.001,387,0.003,70,0.002,0.0003,0,0.0003,0.0001,92657,0.628,89719,0.608,4739,0.346,5131,0.375,87918,0.657,84588,0.632,27818,0.91,26743,0.875,0.05,0.17,0.18,2.5,0.14,0.06,0.01,0.01,0.704,0.564
"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,5,134159,1,0.013,0,0,1509,0.011,0.001,708,528,19,14.2,-0.27,0.06,0.001,964,719,18,13.4,23869,17792,438,326,3,0,SustainedHotspot,Recent,High,High,0.177,4501,3355,1,0.91,-0.034,-0.01,0,0.01,0.211,4540,3384,1,0.89,57,27.5,0.85,0.39,0.97,0.67,0.44,0.21,0,-0.06,0,0.01,-0.12,0.02,-0.03,4,207,30,53,1,0.75,1,1,69204,0.516,65734,0.49,312,0.003,18,0.002,294,0.003,34,0.001,0.0001,0.0003,0.0001,-0.0007,69150,0.605,65644,0.575,3793,0.364,3624,0.348,65357,0.63,62020,0.598,20894,0.855,20047,0.82,0.06,0.17,0.18,2.4,0.11,0.05,0.01,0.03,0.724,0.677
