County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,209339,0.151,0.02,0.001,0,0,0,0.001,5326,2544,12,5.7,0.52,2,0.001,3508,1676,4,1.9,47478,22680,363,173,8,0,SustainedHotspot,Continuing,High,High,0.342,10271,4906,2,0.85,0.021,0.17,1,-0.04,0.321,8784,4196,1,0.89,65,39.6,0.9,0.38,0.91,0.64,0.08,0.04,0.08,0.05,0.1,1,164,25,1,1,1,1,142091,0.679,106004,0.506,231,0.011,2922,0.017,323,0.017,2599,0.017,460,0.016,-0.0054,0.0047,0.0057,0.0045,0.0067,3899,0.189,2222,0.107,138177,0.787,103776,0.591,10135,0.533,7741,0.407,128042,0.818,96035,0.613,31368,0.95,23314,0.816,0.12,0.13,0.14,2.8,0.16,0.14,0,0.01,0.54,0.846
"Doña Ana County, NM",35013,Small metro,"Las Cruces, NM",Metropolitan,NM,6,218195,1,0.104,0.001,1,11133,0.051,0.001,5325,2440,18,8.2,0.61,0.29,0.001,3303,1514,14,6.4,50696,23234,641,294,10,0,SustainedHotspot,Continuing,High,High,0.286,7585,3476,2,0.87,0.001,0.39,-1,0,0.284,5460,2502,3,0.87,55,13.8,0.75,0.13,0.96,0.46,-0.08,-0.02,0,0,0.04,4,398,57,1,0.75,1,1,192063,0.88,155290,0.712,873,0.042,1412,0.008,391,0.021,1021,0.006,690,0.019,0.0221,-0.0012,0.0097,-0.0024,0.0138,7902,0.378,4862,0.232,184126,0.95,150421,0.819,16302,0.889,13048,0.712,167824,0.95,137373,0.831,41687,0.95,34440,0.95,0.11,0.28,0.16,2.7,0.02,0.69,0.01,0.01,0.984,0.549
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.295,0.137,0.002,2,34027,0.041,0.001,5320,643,82,9.9,-0.48,0.12,0.002,10190,1232,73,8.8,120637,14581,2163,261,0,0,SustainedHotspot,,High,High,0.175,38563,4661,2,0.85,-0.088,-0.21,0,0.01,0.262,49007,5923,2,0.84,339,36.5,0.93,0.42,0.85,0.52,-0.26,-0.03,-0.05,0.01,-0.03,4,929,113,1,1,1,1,630083,0.762,566976,0.685,1347,0.019,4152,0.006,620,0.01,3532,0.005,435,0.003,-0.006,0.0018,0.0016,0.0019,0.0049,23510,0.338,16739,0.24,606507,0.855,550220,0.776,45364,0.75,40378,0.668,561143,0.865,509842,0.786,141566,0.95,130831,0.9,0.06,0.09,0.18,2.6,0.3,0.06,0,0.06,0.382,0.207
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.118,0.061,0.001,0,0,0,0.001,5313,1513,8,2.3,-0.24,0.14,0.001,6975,1986,7,2,66775,19016,362,103,4,0,SustainedHotspot,Recent,High,High,0.282,23228,6615,2,0.92,-0.032,0.13,0,-0.03,0.314,20632,5875,2,0.95,97,17,0.64,0.16,0.81,0.47,-0.1,-0.01,0.01,0.03,0.02,3,572,56,1,1,1,1,274986,0.783,250816,0.714,386,0.011,2542,0.009,402,0.012,2140,0.008,393,0.009,0.0124,0.0016,0.0145,-0.0001,-0.0067,14759,0.436,11574,0.342,260150,0.875,239238,0.805,24596,0.714,23106,0.67,235554,0.896,216132,0.822,46332,0.95,43114,0.95,0.03,0.03,0.12,2.8,0.01,0.09,0,0.05,0.015,0.007
"Rutherford County, TN",47149,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,332285,0.172,0.049,0.001,1,16231,0.049,0.001,5301,1595,34,10.2,0.52,2.09,0.001,3497,1052,11,3.3,79517,23930,780,235,4,0,SustainedHotspot,,High,High,0.44,2342,705,2,0.94,-0.003,-0.14,1,0.05,0.443,2716,817,1,0.9,89,11.6,0.75,0.16,0.66,0.13,0.16,0.02,0.03,-0.03,-0.01,4,770,117,0.75,0.75,1,0.75,195706,0.589,172370,0.519,325,0.01,1187,0.004,213,0.008,974,0.004,177,0.005,0.0015,0.001,0.0037,0.0007,0.0034,5538,0.174,3864,0.121,190149,0.682,168502,0.604,14244,0.506,12254,0.436,175905,0.701,156248,0.623,34573,0.95,31823,0.888,0.09,0.12,0.11,2.8,0.16,0.09,0,0.04,0.327,0.326
"Winnebago County, IL",17201,Medium metro,"Rockford, IL",Metropolitan,IL,5,282572,0.841,0.022,0.001,0,936,0.003,0.001,5230,1851,19,6.7,-0.07,-0.1,0.001,5650,1999,21,7.4,67751,23977,712,252,8,0,SustainedHotspot,Recent,High,High,0.24,22080,7814,1,0.93,0.012,0.39,0,0.03,0.228,15919,5634,1,0.9,176,20.9,0.76,0.23,0.77,0.34,0.1,0.04,0.01,-0.02,-0.03,3,843,121,1,0.67,1,1,177016,0.626,157334,0.557,346,0.014,1295,0.005,254,0.011,1041,0.005,58,0.001,-0.0066,0.0005,0.0044,0.0001,0.0003,5687,0.224,3747,0.148,171323,0.716,153587,0.642,11021,0.485,9334,0.411,160302,0.74,144253,0.666,46545,0.916,43203,0.85,0.07,0.16,0.18,2.5,0.13,0.14,0,0.03,0.72,0.585
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,338011,0.163,0.05,0.001,0,37,0,0.001,5190,1535,18,5.3,-0.1,0.5,0.001,5765,1706,12,3.6,72207,21362,547,162,5,0,SustainedHotspot,Recent,High,High,0.363,17006,5031,1,0.91,0.007,0.26,-1,0.08,0.356,13543,4007,2,0.83,123,28.7,0.76,0.21,0.89,0.28,0.04,0.01,0,-0.01,-0.03,6,428,76,0.83,0.83,1,0.83,258579,0.765,234315,0.693,691,0.019,1683,0.006,276,0.008,1407,0.006,219,0.005,-0.005,0.0015,0.0006,0.0016,0.0029,14979,0.419,9415,0.263,243575,0.868,224895,0.802,23659,0.727,21174,0.651,219916,0.887,203721,0.821,45432,0.95,42515,0.95,0.05,0.05,0.13,2.7,0.04,0.04,0,0.06,0.026,0.074
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,260419,0.205,0.056,0.001,0,141,0.001,0.001,5171,1986,3,1.2,0.17,-0.5,0.001,4414,1695,6,2.3,60848,23365,751,288,7,0,SustainedHotspot,Recent,High,High,0.326,8506,3266,0,0.94,0.003,0.06,0,0.04,0.323,8028,3083,0,0.9,148,19.4,0.73,0.17,0.73,0.19,-0.05,0,0.04,-0.06,0.02,8,764,124,1,1,1,1,161413,0.62,143708,0.552,107,0.005,1856,0.008,231,0.01,1625,0.008,237,0.005,-0.0037,0.0048,0.0048,0.0048,0.004,2294,0.097,1263,0.053,159110,0.719,142442,0.644,9761,0.431,8194,0.362,149349,0.752,134248,0.676,42924,0.942,40725,0.894,0.09,0.11,0.17,2.7,0.12,0.06,0,0.01,0.31,0.224
"Weld County, CO",8123,Medium metro,"Greeley, CO",Metropolitan,CO,8,324492,1,0.056,0.001,1,9103,0.028,0.001,5168,1593,10,3.1,-0.03,-0.29,0.001,5309,1636,14,4.3,70223,21641,614,189,9,0,SustainedHotspot,Recent,High,High,0.301,20036,6175,2,0.91,0.012,0.1,0,-0.01,0.289,18184,5604,2,0.93,105,26.7,0.7,0.17,0.55,0.25,0.14,0.02,0.03,-0.09,-0.04,3,394,63,1,1,1,1,206078,0.635,189957,0.585,425,0.013,1433,0.005,153,0.005,1280,0.005,99,0.002,0.0108,-0.0001,0.0038,-0.0005,-0.0117,7341,0.222,5704,0.173,198712,0.74,184252,0.686,15585,0.557,14380,0.514,183127,0.762,169872,0.706,39866,0.95,37879,0.939,0.08,0.11,0.12,2.8,0.01,0.3,0.01,0.02,0.399,0.106
"Washington County, AR",5143,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,239187,0.447,0.079,0.001,1,22602,0.094,0.001,5159,2157,6,2.5,0.26,2,0.001,4091,1710,2,0.8,58500,24458,528,221,11,0,SustainedHotspot,Recent,High,High,0.341,7947,3323,1,0.98,0.083,0.56,0,0.02,0.258,5100,2132,1,0.96,113,16.9,0.8,0.13,0.73,0.3,0.24,0.02,0.04,0.05,0.06,7,671,102,1,0.57,1,1,154721,0.647,127696,0.534,374,0.017,1099,0.005,159,0.008,940,0.005,77,0.003,-0.0027,0.0007,0.0026,0.0005,0.0005,6850,0.304,4229,0.188,147828,0.736,123459,0.615,13790,0.714,11368,0.588,134038,0.739,112091,0.618,26925,0.931,23415,0.81,0.12,0.17,0.12,2.6,0.03,0.17,0.01,0.03,0.674,0.478
"Sangamon County, IL",17167,Small metro,"Springfield, IL",Metropolitan,IL,5,194672,0.941,0.015,0.001,0,2369,0.012,0.001,5153,2647,7,3.6,-0.06,0.4,0.001,5510,2830,5,2.6,47111,24200,327,168,6,0,SustainedHotspot,Recent,High,High,0.205,20133,10342,0,0.92,-0.054,0.38,0,0.01,0.259,14540,7469,0,0.91,114,12.3,0.75,0.16,0.65,0.32,-0.15,0,0.01,-0.01,0.01,2,930,130,1,0.5,1,1,135108,0.694,122156,0.627,221,0.013,525,0.003,97,0.006,428,0.003,28,0.001,-0.0109,-0.0004,-0.0024,-0.0002,0.0006,5047,0.305,3732,0.226,130044,0.779,118422,0.709,8767,0.577,8024,0.528,121277,0.799,110398,0.728,33836,0.944,31754,0.886,0.04,0.15,0.18,2.3,0.13,0.02,0,0.02,0.436,0.269
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,260213,0.381,0.081,0.001,1,11774,0.045,0.001,5143,1976,6,2.3,0.28,-0.4,0.001,4022,1546,10,3.8,60312,23178,371,143,11,0,SustainedHotspot,Continuing,High,High,0.388,6857,2635,1,0.78,0.078,0.11,0,-0.19,0.309,6199,2382,1,0.97,94,18.1,0.67,0.11,0.86,0.35,0.19,-0.02,0.03,0.08,-0.05,2,520,30,1,1,1,1,169985,0.653,149250,0.574,369,0.013,3059,0.014,342,0.014,2717,0.014,465,0.015,0.0007,0.0115,0.0104,0.0116,0.0131,6423,0.224,4036,0.141,163550,0.771,145213,0.685,15078,0.62,13327,0.548,148472,0.791,131886,0.702,31154,0.95,27860,0.902,0.09,0.11,0.12,3,0.01,0.19,0.01,0.01,0.427,0.07
"Champaign County, IL",17019,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,209689,0.928,0.017,0.001,1,43313,0.207,0.001,5083,2424,12,5.7,-0.08,0.71,0.001,5541,2642,7,3.3,52204,24896,246,117,4,0,SustainedHotspot,Recent,High,High,0.109,38933,18567,0,0.99,-0.035,0.11,0,0.02,0.145,35167,16771,0,0.97,91,15.6,0.9,0.21,0.69,0.21,-0.05,-0.04,-0.01,0.05,0.03,2,582,70,1,1,1,1,148881,0.71,132612,0.632,179,0.012,2583,0.014,298,0.023,2285,0.013,30,0.001,-0.0094,0.0099,0.0145,0.0096,0.0001,6853,0.452,5519,0.364,142001,0.775,127092,0.694,9620,0.748,8679,0.675,132381,0.777,118413,0.695,25802,0.927,24228,0.871,0.05,0.21,0.13,2.4,0.13,0.06,0,0.11,0.499,0.523
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.001,5072,938,0,0,-0.15,-1,0.001,5956,1101,6,1.1,107427,19857,1391,257,0,0,SustainedHotspot,,High,High,0.219,16013,2960,1,0.88,-0.094,-0.06,0,-0.02,0.313,17085,3158,1,0.9,274,16.9,0.82,0.25,0.92,0.47,-0.29,0,-0.01,0,-0.02,6,1618,172,1,0.83,1,1,355852,0.658,330894,0.612,464,0.011,2015,0.004,210,0.005,1805,0.004,130,0.001,-0.0052,-0.0001,0.0002,-0.0001,-0.0002,13043,0.301,9946,0.23,342791,0.733,320947,0.686,22241,0.573,20145,0.519,320550,0.748,300802,0.701,91666,0.916,88061,0.88,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"Placer County, CA",6061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,398329,0.169,0.01,0.001,0,1380,0.003,0.001,5065,1272,8,2,0.37,0.33,0.001,3698,928,6,1.5,55976,14053,508,128,11,0,SustainedHotspot,Continuing,High,High,,12002,3013,,,,-0.14,,,0.246,13979,3509,,,264,32,0.93,0.26,0.85,0.33,0.02,-0.03,0.04,-0.01,0.09,3,824,104,1,1,1,1,288026,0.723,258823,0.65,580,0.017,2890,0.008,388,0.012,2502,0.008,554,0.007,-0.0003,0.0042,0.0062,0.004,0.0049,11211,0.323,8627,0.248,276778,0.808,250192,0.73,20374,0.634,18571,0.578,256404,0.826,231621,0.746,79104,0.95,70905,0.893,0.05,0.08,0.2,2.7,0.02,0.14,0.01,0.08,0.152,0.067
"Clermont County, OH",39025,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,206428,0.093,0.018,0.001,0,0,0,0.001,5033,2438,0,0,0.96,-1,0,2574,1247,3,1.5,44631,21621,429,208,7,0,SustainedHotspot,Continuing,High,High,0.311,7007,3394,1,0.95,0.012,0.27,0,0,0.299,5519,2674,1,0.94,77,59,0.84,0.37,0.9,0.67,-0.03,0,0.03,-0.01,0.01,1,131,26,1,1,1,1,122147,0.592,113634,0.55,173,0.01,835,0.005,94,0.006,741,0.005,119,0.003,0.0014,0.0012,0.0017,0.0011,0.0019,3802,0.209,3109,0.171,118344,0.671,110525,0.627,8060,0.478,7338,0.435,110284,0.691,103187,0.647,31651,0.907,29941,0.858,0.06,0.1,0.17,2.6,0.02,0.02,0,0.01,0.103,0.306
"Escambia County, FL",12033,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,318316,0.633,0.015,0.001,1,7182,0.023,0.001,5007,1573,6,1.9,0.35,2,0.001,3701,1163,2,0.6,69539,21846,1118,351,6,0,SustainedHotspot,Recent,High,High,0.48,8803,2765,,,0.009,0.11,,,0.471,7918,2487,,,261,20.6,0.76,0.14,0.88,0.22,0.33,-0.02,0.04,0.01,0.03,4,1270,131,1,0.75,1,1,201549,0.633,170919,0.537,158,0.006,6761,0.025,399,0.019,6362,0.025,1062,0.019,-0.0057,0.0196,0.0139,0.0201,0.0164,2757,0.107,1634,0.063,198762,0.727,169283,0.619,8372,0.391,7048,0.33,190390,0.755,162235,0.644,55750,0.95,48298,0.885,0.1,0.14,0.17,2.5,0.23,0.06,0.01,0.03,0.486,0.338
"Lehigh County, PA",42077,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,369318,0.438,0.029,0.001,0,5627,0.015,0.001,5006,1355,17,4.6,-0.49,-0.54,0.002,9791,2651,37,10,83194,22526,1109,300,6,0,SustainedHotspot,Recent,High,High,0.397,17281,4679,1,0.95,-0.067,0.06,-2,0.3,0.465,16378,4435,3,0.65,251,22,0.86,0.26,0.92,0.34,0.63,0,0.01,0.01,-0.07,5,1140,113,1,1,1,1,300088,0.813,257969,0.699,490,0.015,2616,0.008,322,0.011,2294,0.008,248,0.004,-0.0028,-0.0012,0.0012,-0.0014,-0.0008,9774,0.305,7363,0.23,290304,0.921,250604,0.795,20088,0.688,16891,0.579,270216,0.944,233713,0.817,71445,0.95,62556,0.95,0.07,0.13,0.17,2.6,0.06,0.26,0,0.04,0.635,0.266
"Clackamas County, OR",41005,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,418187,0.168,0.099,0.001,0,0,0,0.001,4967,1188,7,1.7,-0.09,-0.61,0.001,5453,1304,18,4.3,48202,11526,458,110,8,0,SustainedHotspot,Recent,High,High,0.223,22827,5459,1,0.87,0.003,0.53,0,-0.04,0.22,14892,3561,1,0.91,48,11,0.75,0.13,0.48,0.15,0.02,0,0.02,-0.12,0.01,3,435,43,1,1,1,1,304640,0.728,279556,0.668,705,0.02,2432,0.007,239,0.007,2193,0.007,289,0.004,0.003,0.0025,0.0024,0.0025,0.0012,14271,0.409,10891,0.312,290335,0.803,268665,0.744,22906,0.716,20993,0.657,267429,0.812,247672,0.752,70793,0.902,66656,0.85,0.06,0.08,0.19,2.6,0.01,0.09,0.01,0.05,0.19,0.091
"Anderson County, SC",45007,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,202558,0.22,0.039,0.001,0,2775,0.014,0.001,4959,2448,16,7.9,0.46,0.78,0.001,3405,1681,9,4.4,49836,24603,851,420,8,0,SustainedHotspot,Continuing,High,High,0.312,12904,6371,1,0.75,0.048,0.25,1,-0.14,0.263,10329,5099,0,0.89,83,20.4,0.63,0.27,0.74,0.33,0.06,-0.02,0.03,0,0.03,1,407,61,1,1,1,1,90573,0.447,79332,0.392,72,0.004,1098,0.006,95,0.006,1003,0.006,182,0.005,-0.0079,0.0023,0.0027,0.0022,0.003,1646,0.091,1058,0.058,88901,0.515,78265,0.454,4592,0.289,3990,0.251,84309,0.538,74275,0.474,28869,0.778,26244,0.707,0.11,0.15,0.18,2.5,0.16,0.04,0,0.01,0.701,0.601
"Stark County, OH",39151,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,370606,0.932,0.032,0.001,0,5560,0.015,0.001,4955,1337,0,0,0.26,-1,0.001,3927,1060,8,2.2,75491,20370,1400,378,1,0,SustainedHotspot,Recent,High,High,0.271,10911,2944,1,0.91,-0.05,-0.03,0,-0.01,0.322,11282,3044,1,0.92,259,40.8,0.87,0.37,0.74,0.41,-0.07,0.01,0,-0.02,0,5,635,110,1,1,1,1,210291,0.567,196041,0.529,258,0.008,1885,0.006,186,0.007,1699,0.006,119,0.002,-0.0048,0.0017,0.0014,0.0017,-0.0006,5317,0.175,4102,0.135,204970,0.641,191938,0.601,11436,0.41,10328,0.371,193534,0.664,181610,0.623,64678,0.875,62082,0.84,0.06,0.14,0.2,2.4,0.08,0.02,0,0.01,0.367,0.112
"Madison County, IL",17119,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,262966,0.094,0.021,0.001,1,10253,0.039,0.001,4949,1882,19,7.2,-0.18,0.36,0.001,6007,2284,14,5.3,62421,23737,689,262,6,0,SustainedHotspot,Recent,High,High,0.238,17922,6815,1,0.96,0.004,0.2,0,0.01,0.234,14922,5674,1,0.94,120,31,0.76,0.31,0.82,0.51,-0.07,0.04,0.05,0.09,0.1,5,387,46,1,1,1,1,178489,0.679,157611,0.599,285,0.013,4587,0.02,595,0.03,3992,0.019,884,0.019,-0.0087,0.0149,0.02,0.0144,0.0192,6383,0.285,4465,0.2,172091,0.762,153143,0.678,11402,0.575,10155,0.512,160689,0.78,142988,0.695,44936,0.95,40684,0.878,0.05,0.14,0.18,2.4,0.09,0.03,0,0.01,0.296,0.379
"Caddo Parish, LA",22017,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,240204,0.609,0.052,0.001,0,549,0.002,0.001,4866,2026,4,1.7,0.17,-0.43,0.001,4160,1732,7,2.9,56785,23640,1004,418,3,0,SustainedHotspot,Recent,High,High,0.308,9492,3952,0,0.99,-0.012,0.16,0,0,0.321,8172,3402,0,0.99,241,17.3,0.86,0.18,0.87,0.21,-0.04,0.01,0.03,0.01,0.02,10,1396,198,1,0.9,1,1,131318,0.547,111999,0.466,256,0.011,905,0.004,119,0.006,786,0.004,155,0.004,0.0011,0.0002,0.0014,0.0001,0.0015,2786,0.125,1454,0.065,128519,0.635,110542,0.547,7800,0.424,6066,0.33,120719,0.657,104476,0.568,36361,0.854,33355,0.783,0.1,0.23,0.18,2.5,0.5,0.03,0,0.01,0.838,0.584
"Yuma County, AZ",4027,Small metro,"Yuma, AZ",Metropolitan,AZ,9,213787,1,0.029,0.001,0,0,0,0.001,4841,2264,12,5.6,1.27,-0.48,0,2132,997,23,10.8,52275,24452,1022,478,13,0,SustainedHotspot,Continuing,High,High,0.425,7303,3416,2,0.86,0.075,0.7,1,-0.11,0.349,4287,2005,1,0.97,216,78.5,1,0.35,0.72,0.41,0.64,0,0.05,-0.04,0,1,275,42,1,1,1,1,174363,0.816,140657,0.658,381,0.018,3166,0.018,395,0.022,2771,0.017,701,0.017,-0.0047,0.0073,0.0116,0.0068,0.0041,8419,0.405,5244,0.252,165872,0.933,135397,0.761,15932,0.903,12050,0.683,149940,0.936,123347,0.77,39037,0.945,31192,0.755,0.13,0.2,0.19,2.8,0.02,0.65,0.01,0.01,0.99,0.562
"Pitt County, NC",37147,Small metro,"Greenville, NC",Metropolitan,NC,4,180742,1,0.017,0.001,1,22087,0.122,0.001,4831,2673,0,0,0.4,,0.001,3458,1913,0,0,42710,23630,146,81,8,0,SustainedHotspot,Continuing,High,High,0.376,11879,6572,2,0.93,0.027,0.46,1,-0.04,0.349,8127,4496,1,0.96,132,15,0.94,0.17,0.79,0.13,0.27,0.01,0.05,0.04,-0.01,1,882,120,1,1,1,1,126325,0.699,93588,0.518,163,0.011,1696,0.011,156,0.012,1540,0.011,334,0.013,-0.0073,-0.0015,-0.0025,-0.0014,0.0034,3058,0.205,2021,0.135,123254,0.793,91560,0.589,6932,0.531,5689,0.436,116322,0.816,85871,0.603,31466,0.95,20891,0.834,0.11,0.24,0.14,2.5,0.35,0.06,0,0.02,0.824,0.57
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.019,0.001,0,0,0,0.001,4793,2421,9,4.5,1.69,2,0,1781,900,3,1.5,39149,19778,292,148,12,0,SustainedHotspot,Continuing,High,High,0.4,5504,2781,3,0.77,0.047,0.58,1,-0.08,0.352,3493,1765,2,0.85,23,15.2,0.98,0.24,0.82,0.42,-0.23,-0.01,0.06,-0.14,0.06,1,151,12,1,1,1,1,146110,0.738,115015,0.581,188,0.01,4364,0.027,560,0.044,3804,0.025,-185,-0.01,-0.0045,0.0158,0.0339,0.0143,-0.0266,2512,0.134,1351,0.072,143593,0.886,113664,0.701,6835,0.538,5395,0.424,136758,0.916,108269,0.725,25410,0.95,17450,0.917,0.09,0.15,0.1,2.7,0.15,0.13,0.01,0.02,0.746,0.575
"St. Clair County, IL",17163,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,259686,0.093,0.02,0.001,0,1791,0.007,0.001,4783,1842,11,4.2,-0.13,1.2,0.001,5525,2128,5,1.9,57554,22163,665,256,4,0,SustainedHotspot,Recent,High,High,0.276,14350,5526,1,0.94,-0.034,0.2,0,0.02,0.311,11946,4600,1,0.92,125,26.8,0.75,0.28,0.57,0.35,0.26,-0.02,0.05,-0.07,0.13,3,466,52,1,1,1,1,179239,0.69,156038,0.601,332,0.014,156,0.001,382,0.019,-226,-0.001,-180,-0.004,-0.0117,-0.0061,0.007,-0.0075,-0.0064,6379,0.269,4357,0.184,172845,0.786,151681,0.69,12297,0.596,10676,0.517,160548,0.806,141005,0.708,40359,0.947,36479,0.856,0.07,0.17,0.16,2.5,0.3,0.04,0,0.02,0.523,0.662
"Rockingham County, NH",33015,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,309769,0.064,0.228,0.001,0,0,0,0.001,4781,1543,18,5.8,0.04,2,0.001,4590,1482,6,1.9,55880,18039,440,142,8,0,SustainedHotspot,Continuing,High,High,0.242,11777,3802,,,-0.025,0.13,,,0.267,10424,3365,,,78,20.4,0.85,0.19,0.83,0.33,0.24,0.05,0.03,0.02,0.06,3,383,36,1,1,1,1,316162,0.95,203374,0.657,468,0.021,6326,0.023,879,0.039,5447,0.022,916,0.016,0.0002,0.0017,0.0152,0.0005,0.0017,8976,0.403,5381,0.242,307086,0.95,197949,0.724,17619,0.781,13365,0.592,289467,0.95,184584,0.736,91774,0.95,50783,0.883,0.05,0.05,0.19,2.5,0.01,0.03,0,0.02,0.011,0.026
