County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,128331,0.6,0.012,0,1,34930,0.272,0,320,249,2,1.6,-0.65,-0.33,0,926,722,3,2.3,29174,22733,201,157,0,9,SustainedHotspot,,High,High,0.172,2614,2037,0,0.99,-0.078,-0.22,0,0.01,0.249,3358,2617,0,0.98,125,22.3,0.82,0.24,0.94,0.43,-0.27,0.04,-0.01,0.04,0.02,3,560,82,1,1,1,1,65857,0.513,58662,0.457,25,0.003,118,0.001,8,0.001,110,0.001,9,0.001,-0.0015,0,-0.0009,0.0001,-0.0001,2055,0.237,1486,0.171,63795,0.564,57176,0.506,3989,0.59,3308,0.489,59806,0.562,53868,0.507,13421,0.925,12512,0.862,0.14,0.31,0.11,2.4,0.28,0.11,0,0.04,0.768,0.247
"Somerset County, PA",42111,Micropolitan,"Somerset, PA",Micropolitan,PA,3,73447,1,0.006,0,0,0,0,0,318,433,9,12.3,-0.44,-0.25,0,563,767,12,16.3,18208,24791,385,524,0,6,SustainedHotspot,,High,High,0.141,1902,2590,1,0.94,-0.055,-0.22,0,-0.01,0.196,2426,3303,1,0.95,19,14.2,0.5,0.12,0.36,0.17,-0.1,-0.01,-0.03,0,-0.04,3,134,14,1,1,1,1,39572,0.539,34780,0.474,11,0.002,103,0.002,9,0.002,94,0.002,19,0.001,-0.0016,-0.0011,-0.0002,-0.0011,-0.0008,576,0.116,435,0.088,38992,0.599,34344,0.527,1335,0.282,1165,0.246,37657,0.623,33179,0.549,14216,0.842,12480,0.74,0.07,0.12,0.23,2.4,0.03,0.02,0,0.01,0.423,0.322
"Newberry County, SC",45071,Micropolitan,"Newberry, SC",Micropolitan,SC,4,38440,1,0.007,0,0,1190,0.031,0,317,825,4,10.4,-0.46,-0.33,0,592,1540,6,15.6,12854,33439,164,427,0,5,SustainedHotspot,,High,High,0.187,1775,4618,1,0.99,-0.059,-0.15,0,0,0.247,2087,5429,1,0.99,7,13,0.44,0.12,0.69,0.04,-0.42,-0.07,-0.11,-0.08,-0.33,1,54,7,1,1,1,1,22797,0.593,19794,0.515,14,0.004,60,0.002,5,0.002,55,0.002,10,0.001,-0.0043,0,-0.0018,0.0001,0.0008,396,0.121,234,0.072,22379,0.678,19546,0.592,1275,0.461,1064,0.385,21104,0.698,18482,0.611,7540,0.95,6661,0.855,0.09,0.19,0.2,2.5,0.29,0.08,0,0.01,0.923,0.633
"Bastrop County, TX",48021,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,88723,0.04,0.003,0,0,0,0,0,317,357,7,7.9,-0.48,0.75,0,605,682,4,4.5,21086,23766,209,236,0,9,SustainedHotspot,,High,High,0.216,1315,1482,0,0.98,-0.108,-0.21,-1,0.07,0.324,1661,1872,1,0.9,1,9.1,0.58,0.03,,,-0.92,-0.27,-0.35,,,2,11,0,1,1,1,1,60109,0.677,49920,0.563,53,0.006,147,0.002,24,0.003,123,0.002,11,0.001,-0.0064,-0.0014,-0.0004,-0.0016,-0.001,1632,0.188,865,0.099,58467,0.789,49053,0.662,4770,0.601,3759,0.474,53697,0.811,45294,0.684,12341,0.89,10725,0.774,0.16,0.1,0.16,3.2,0.07,0.4,0,0.01,0.746,0.784
"Allegany County, MD",24001,Small metro,"Cumberland, MD-WV",Metropolitan,MD,3,70416,0.724,0.012,0,0,4010,0.057,0,316,449,6,8.5,-0.37,-0.54,0,498,707,13,18.5,16005,22729,336,477,0,12,SustainedHotspot,,High,High,0.155,2526,3587,1,0.95,-0.071,-0.27,0,-0.03,0.225,3449,4898,1,0.99,32,19.4,1,0.19,0.49,0.12,-0.18,0,-0.06,0.03,-0.03,1,165,28,1,1,1,1,43307,0.615,38591,0.548,3,0.001,71,0.001,3,0.001,68,0.001,6,0,-0.0019,-0.0019,-0.0017,-0.0019,-0.0015,867,0.183,730,0.154,42431,0.679,37859,0.606,1810,0.427,1588,0.375,40621,0.697,36271,0.623,13251,0.916,11947,0.826,0.05,0.16,0.21,2.3,0.08,0.02,0,0.01,0.621,0.203
"Goodhue County, MN",27049,Micropolitan,"Red Wing, MN",Micropolitan,MN,5,46340,1,0.008,0,0,0,0,0,316,682,2,4.3,-0.53,0,0,675,1457,2,4.3,12388,26733,118,255,1,0,SustainedHotspot,Recent,High,High,0.149,2094,4519,1,0.99,-0.067,-0.14,0,0,0.216,2449,5285,1,0.98,6,15.2,0.74,0.12,,,0.5,0.02,0.04,,,2,40,0,1,1,1,1,32324,0.698,30380,0.656,29,0.007,58,0.001,11,0.003,47,0.001,4,0,0.001,-0.0008,-0.0011,-0.0007,0.0001,1376,0.345,1115,0.28,30936,0.779,29262,0.736,2072,0.57,1969,0.542,28864,0.8,27293,0.756,9144,0.95,8729,0.935,0.05,0.1,0.2,2.3,0.01,0.03,0.01,0.01,0.171,0.168
"Rockingham County, VA",51165,Small metro,"Harrisonburg, VA",Metropolitan,VA,3,81948,0.607,0.01,0,0,1850,0.023,0,315,384,6,7.3,-0.31,2,0,456,556,2,2.4,13972,17050,199,243,0,6,SustainedHotspot,,High,High,0.266,821,1002,1,0.99,-0.054,-0.11,0,-0.01,0.321,918,1120,1,0.99,,,,,,,,,,,,,,,,,,,38833,0.474,35008,0.427,12,0.002,65,0.001,5,0.001,60,0.001,10,0.001,0.001,0.0002,-0.0003,0.0002,0.0004,611,0.088,516,0.074,38219,0.543,34492,0.49,2183,0.346,1863,0.295,36036,0.562,32629,0.509,12125,0.759,11230,0.703,0.11,0.1,0.19,2.5,0.02,0.07,0,0.01,0.32,0.479
"Chippewa County, WI",55017,Small metro,"Eau Claire, WI",Metropolitan,WI,5,64658,0.382,0.011,0,0,0,0,0,315,487,8,12.4,-0.33,0.33,0,471,728,6,9.3,18191,28134,171,264,0,6,SustainedHotspot,,High,High,0.149,1731,2677,1,0.98,-0.063,-0.34,0,0.03,0.212,2633,4072,1,0.95,7,16.2,0.64,0.18,,,0,-0.1,0.01,,,3,43,0,1,1,1,1,38621,0.597,36170,0.559,15,0.003,62,0.001,9,0.002,53,0.001,7,0.001,-0.0025,-0.0003,-0.0008,-0.0003,-0.0002,1149,0.208,951,0.172,37470,0.674,35219,0.633,2172,0.428,1964,0.387,35298,0.699,33255,0.658,11497,0.95,11053,0.928,0.06,0.11,0.18,2.4,0.02,0.02,0,0.01,0.21,0.074
"Catoosa County, GA",13047,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,67580,0.12,0.006,0,0,0,0,0,315,466,9,13.3,-0.48,0.5,0,601,889,6,8.9,13723,20306,147,218,0,3,SustainedHotspot,,High,High,0.326,871,1289,0,0.93,-0.062,-0.24,0,-0.02,0.388,1146,1696,0,0.95,7,21.9,0.29,0.09,,,0.4,0.03,0.02,,,1,32,0,1,1,1,1,34107,0.505,29055,0.43,9,0.002,102,0.002,9,0.002,93,0.002,24,0.002,-0.0008,-0.0003,-0.0002,-0.0003,-0.0004,482,0.082,320,0.054,33623,0.579,28734,0.495,1888,0.328,1469,0.255,31735,0.607,27265,0.521,9787,0.796,9072,0.738,0.12,0.1,0.18,2.7,0.03,0.03,0,0.01,0.132,0.242
"Vigo County, IN",18167,Small metro,"Terre Haute, IN",Metropolitan,IN,5,107038,0.574,0.016,0,1,12565,0.117,0,314,293,7,6.5,-0.73,-0.22,0,1179,1101,9,8.4,28251,26393,366,342,0,6,SustainedHotspot,,High,High,0.265,1280,1196,1,0.79,-0.107,-0.47,0,-0.13,0.372,2425,2266,1,0.92,42,8.7,0.65,0.13,0.83,0.4,-0.25,-0.03,0,-0.03,0.02,2,485,42,1,1,1,1,57885,0.541,52233,0.488,15,0.002,74,0.001,6,0.001,68,0.001,5,0,-0.0026,-0.0012,-0.0017,-0.0012,-0.0006,1221,0.144,738,0.087,56663,0.613,51495,0.557,2830,0.39,2426,0.334,53833,0.632,49069,0.576,15279,0.855,14513,0.812,0.08,0.19,0.17,2.4,0.07,0.03,0,0.02,0.727,0.289
"Cherokee County, SC",45021,Micropolitan,"Gaffney, SC",Micropolitan,SC,4,57300,1,0.011,0,0,1836,0.032,0,314,548,5,8.7,0.1,-0.5,0,285,497,10,17.5,14032,24489,294,513,0,5,SustainedHotspot,,High,High,0.277,942,1644,1,0.98,-0.008,-0.23,0,0,0.284,1226,2140,1,0.98,16,59.6,0.79,0.45,,,-0.06,-0.11,-0.01,,,1,27,0,1,1,1,1,22540,0.393,19322,0.337,6,0.001,57,0.001,2,0,55,0.001,11,0.001,-0.0011,0,-0.0004,0.0001,0.0004,292,0.056,199,0.038,22245,0.457,19120,0.393,1020,0.226,873,0.193,21225,0.48,18247,0.413,7030,0.717,6162,0.628,0.11,0.2,0.17,2.7,0.2,0.05,0,0.01,0.698,0.534
"Island County, WA",53029,Micropolitan,"Oak Harbor, WA",Micropolitan,WA,10,85141,1,0.011,0,0,0,0,0,314,369,3,3.5,-0.64,0.5,0,879,1032,2,2.3,9440,11087,63,74,1,2,SustainedHotspot,Recent,High,High,,471,553,,,,0.27,,,0.633,371,436,,,31,114.8,0.69,0.16,0.29,0.1,0.03,-0.06,0,-0.31,-0.07,1,27,6,1,1,1,1,71920,0.845,62403,0.733,59,0.01,205,0.003,18,0.004,187,0.003,30,0.001,-0.002,-0.0004,-0.0024,-0.0003,0,1949,0.323,1464,0.242,69965,0.941,60937,0.819,3685,0.801,3052,0.664,66280,0.95,57885,0.83,21350,0.95,19451,0.906,0.05,0.09,0.25,2.3,0.03,0.08,0.01,0.05,0.186,0.157
"Beauregard Parish, LA",22011,Micropolitan,"DeRidder, LA",Micropolitan,LA,6,37497,1,0.008,0,0,0,0,0,313,835,1,2.7,0.03,0,0,305,813,1,2.7,8621,22991,134,357,0,1,SustainedHotspot,,High,High,0.223,543,1448,1,1,-0.028,0.04,1,0,0.251,524,1397,0,1,10,29.4,0.79,0.29,0.9,0.57,0.11,0.14,0.02,-0.1,-0.19,1,34,6,1,1,1,1,15523,0.414,13102,0.349,5,0.001,68,0.002,5,0.002,63,0.002,8,0.001,-0.0006,0.0005,0.0003,0.0006,0.0007,204,0.058,132,0.038,15318,0.489,12969,0.414,652,0.209,512,0.164,14666,0.521,12457,0.442,4564,0.766,4039,0.677,0.12,0.17,0.16,2.8,0.12,0.04,0.01,0.01,0.652,0.67
"Carroll County, GA",13045,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,119992,0.02,0.011,0,1,9339,0.078,0,312,260,11,9.2,-0.5,0.83,0,626,522,6,5,23282,19403,404,337,0,12,SustainedHotspot,,High,High,0.171,1221,1018,0,0.96,-0.086,-0.28,0,0.01,0.257,1693,1411,0,0.94,56,29.9,1.09,0.09,0.96,0.2,-0.25,,,-0.18,-0.2,2,187,22,1,0.5,1,1,51527,0.429,44440,0.37,16,0.001,94,0.001,13,0.001,81,0.001,14,0.001,-0.0057,0,-0.0003,0,0.0004,819,0.076,510,0.047,50700,0.499,43929,0.432,2652,0.268,2085,0.211,48048,0.524,41844,0.456,13690,0.825,12391,0.747,0.12,0.19,0.14,2.7,0.19,0.07,0,0.01,0.782,0.861
"Estill County, KY",21065,Non-core,"Richmond-Berea, KY",Micropolitan,KY,4,14106,0.132,0.003,0,0,0,0,0,312,2212,0,0,0.23,-1,0,253,1794,1,7.1,3655,25911,40,284,4,0,SustainedHotspot,Continuing,High,High,0.366,538,3814,1,0.98,0.038,-0.13,1,-0.02,0.328,621,4402,0,1,2,11.8,0.85,0.27,,,0,-0.13,0.05,,,1,17,0,1,1,1,1,7961,0.564,7125,0.505,0,0,13,0.001,1,0.001,12,0.001,3,0.001,-0.0017,-0.0005,0.0009,-0.0006,0.0004,139,0.121,103,0.09,7822,0.642,7022,0.577,443,0.406,409,0.375,7379,0.665,6613,0.596,2332,0.86,2168,0.799,0.06,0.33,0.19,2.6,0,0.01,0,0,0.8,0.944
"Franklin County, VA",51067,Medium metro,"Roanoke, VA",Metropolitan,VA,3,56042,0.179,0.007,0,0,1104,0.02,0,311,555,14,25,-0.23,6,0,402,717,2,3.6,10204,18208,155,277,0,6,SustainedHotspot,,High,High,0.369,963,1718,1,0.99,-0.062,-0.26,0,0.01,0.431,1307,2332,1,0.98,17,68,0.94,0.45,0.79,0.48,1.43,-0.09,-0.03,-0.03,-0.02,1,25,4,1,1,1,1,27428,0.489,24051,0.429,13,0.003,92,0.002,13,0.003,79,0.002,23,0.002,-0.0012,0.0009,0.001,0.0009,0.0014,375,0.092,288,0.07,27051,0.547,23762,0.481,1210,0.312,1044,0.269,25841,0.567,22718,0.499,10046,0.741,9229,0.681,0.1,0.16,0.24,2.4,0.08,0.03,0,0,0.401,0.569
"Kandiyohi County, MN",27067,Micropolitan,"Willmar, MN",Micropolitan,MN,5,43199,1,0.008,0,0,0,0,0,310,718,2,4.6,-0.55,1,0,687,1590,1,2.3,12851,29748,131,303,2,0,SustainedHotspot,Recent,High,High,0.14,1835,4248,1,0.97,-0.017,-0.33,0,-0.02,0.157,2758,6384,1,0.99,12,29.1,0.83,0.21,0.63,0.2,0.5,0.02,0.02,-0.17,0,1,41,4,1,1,1,1,24768,0.573,22834,0.529,19,0.005,69,0.002,12,0.003,57,0.002,5,0.001,-0.0054,-0.0002,0.0011,-0.0003,-0.0007,762,0.186,578,0.141,24001,0.664,22254,0.615,1379,0.38,1261,0.348,22622,0.695,20993,0.645,7675,0.931,7291,0.884,0.05,0.11,0.19,2.5,0.06,0.13,0,0.01,0.406,0.176
"Kay County, OK",40071,Micropolitan,"Ponca City, OK",Micropolitan,OK,6,43538,1,0.011,0,0,0,0,0,309,710,3,6.9,-0.6,0,0,771,1771,3,6.9,11768,27029,189,434,2,0,SustainedHotspot,,High,High,0.199,506,1162,1,0.94,-0.155,-0.43,0,-0.04,0.355,894,2053,1,0.98,11,20.8,0.53,0.27,0.81,0.81,0.1,-0.18,-0.17,-0.19,-0.19,2,53,6,1,1,1,1,21600,0.496,18086,0.415,4,0.001,30,0.001,6,0.002,24,0.001,2,0,-0.0018,-0.0021,-0.0011,-0.0022,-0.0015,411,0.094,248,0.057,21186,0.582,17837,0.49,1200,0.324,987,0.267,19986,0.611,16850,0.515,7251,0.852,6364,0.748,0.14,0.17,0.2,2.5,0.02,0.08,0.1,0.01,0.842,0.609
"Bryan County, OK",40013,Micropolitan,"Durant, OK",Micropolitan,OK,6,47995,1,0.012,0,0,2875,0.06,0,308,642,1,2.1,-0.44,0,0,548,1142,1,2.1,13224,27553,122,254,2,0,SustainedHotspot,,High,High,0.284,171,356,1,0.87,-0.121,-0.43,0,-0.04,0.405,302,629,1,0.9,14,10.1,0.57,0.1,1,0.15,-0.46,0,-0.07,0,-0.01,1,138,12,1,1,1,1,24117,0.502,19795,0.412,11,0.002,70,0.002,3,0.001,67,0.002,9,0.001,0.0014,-0.0009,0,-0.001,-0.0005,287,0.065,199,0.045,23826,0.589,19595,0.484,1042,0.287,828,0.228,22784,0.619,18767,0.51,7564,0.875,6349,0.734,0.17,0.17,0.18,2.6,0.02,0.06,0.14,0.01,0.813,0.465
"Chesterfield County, SC",45025,Non-core,,,SC,4,45650,,0.009,0,0,0,0,0,308,675,3,6.6,-0.53,-0.4,0,650,1424,5,11,11359,24883,173,379,1,1,SustainedHotspot,Recent,High,High,0.214,847,1855,1,0.94,-0.092,-0.25,0,0,0.306,1122,2458,1,0.94,7,14.6,0.81,0.29,0.9,0.67,-0.63,0.02,-0.1,-0.02,-0.12,1,48,6,1,1,1,1,20061,0.439,16450,0.36,15,0.004,96,0.002,14,0.004,82,0.002,13,0.001,0.0031,0.0003,0.0011,0.0002,0.0002,305,0.078,196,0.05,19754,0.504,16252,0.415,956,0.274,766,0.22,18798,0.527,15486,0.434,6428,0.74,5351,0.616,0.12,0.23,0.19,2.5,0.32,0.05,0.01,0.01,0.949,0.815
"Logan County, CO",8075,Micropolitan,"Sterling, CO",Micropolitan,CO,8,22409,1,0.004,0,0,0,0,0,308,1374,2,8.9,-0.19,0,0,382,1705,2,8.9,6864,30631,106,473,2,0,SustainedHotspot,Recent,High,High,0.135,2569,11464,3,0.52,-0.042,-0.01,-3,0.29,0.177,2599,11598,6,0.23,8,32,0.56,0.11,0.43,0.11,0.6,0.04,0.03,-0.11,0.04,1,25,4,1,1,1,1,8947,0.399,8360,0.373,1,0.001,18,0.001,1,0.001,17,0.001,1,0,-0.0019,-0.0003,-0.0023,-0.0002,-0.001,127,0.081,97,0.062,8820,0.447,8263,0.419,338,0.256,314,0.238,8482,0.461,7949,0.432,2925,0.721,2852,0.703,0.09,0.15,0.18,2.5,0.04,0.17,0.01,0.01,0.628,0.693
"Gonzales County, TX",48177,Non-core,,,TX,6,20837,,0.001,0,0,0,0,0,308,1478,1,4.8,1.8,,0,110,528,0,0,4628,22210,93,446,3,0,SustainedHotspot,Recent,High,High,0.295,128,614,0,1,-0.141,-0.2,-1,0.04,0.436,161,773,1,0.96,2,11.2,0.32,0.01,,,1,-0.08,-0.15,,,1,18,0,1,1,1,1,11354,0.545,10089,0.484,8,0.004,22,0.001,3,0.002,19,0.001,3,0.001,-0.0047,-0.0005,-0.0015,-0.0003,0.0003,214,0.101,115,0.054,11140,0.646,9974,0.579,756,0.386,605,0.309,10384,0.68,9369,0.613,2934,0.821,2739,0.767,0.2,0.16,0.17,2.8,0.06,0.51,0,0,0.896,0.95
"Washington County, OK",40147,Micropolitan,"Bartlesville, OK",Micropolitan,OK,6,51527,1,0.013,0,0,568,0.011,0,307,596,1,1.9,-0.7,-0.5,0,1025,1989,2,3.9,12246,23766,225,437,5,0,SustainedHotspot,,High,High,0.291,740,1436,0,1,-0.064,-0.43,0,0.01,0.354,1297,2517,0,0.99,19,19.6,0.82,0.21,0.96,0.41,-0.42,0.08,0,-0.04,-0.09,1,97,8,1,1,1,1,28526,0.554,21969,0.426,8,0.002,46,0.001,4,0.001,42,0.001,7,0.001,-0.0004,-0.0009,-0.0014,-0.0008,-0.0014,633,0.13,475,0.098,27892,0.642,21494,0.495,1639,0.393,1272,0.305,26253,0.668,20222,0.515,9277,0.911,7174,0.704,0.13,0.14,0.2,2.5,0.02,0.06,0.1,0.02,0.438,0.444
"Morton County, ND",38059,Small metro,"Bismarck, ND",Metropolitan,ND,8,31364,0.243,0.041,0,0,0,0,0,307,979,1,3.2,-0.22,-0.5,0,393,1253,2,6.4,10932,34855,139,443,0,2,SustainedHotspot,,High,High,0.206,840,2678,0,1,0.003,-0.32,0,0.03,0.203,1237,3944,0,0.97,0,0,0.77,0,,,,0.08,0,,,1,23,0,1,1,1,1,16327,0.521,13984,0.446,7,0.002,23,0.001,0,0,23,0.001,1,0,-0.0007,-0.0001,-0.0009,0,-0.0008,334,0.119,245,0.087,15990,0.608,13739,0.522,690,0.313,589,0.267,15300,0.634,13150,0.545,4855,0.913,4235,0.796,0.06,0.08,0.17,2.2,0.01,0.04,0.03,0,0.104,0.154
"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,6,40482,0.784,0.001,0,0,0,0,0,306,756,2,4.9,-0.38,1,0,493,1218,1,2.5,10705,26444,188,464,0,4,SustainedHotspot,,High,High,0.156,1353,3342,0,0.99,-0.09,-0.18,0,0,0.246,1656,4091,0,1,9,25.1,0.94,0.27,0.94,0.25,-0.53,0.01,-0.13,-0.04,-0.22,1,36,8,1,1,1,1,25607,0.633,21336,0.527,35,0.008,40,0.001,15,0.004,25,0.001,3,0,0.0002,-0.0006,-0.0003,-0.0006,-0.0006,769,0.172,365,0.082,24821,0.748,20971,0.632,2217,0.592,1585,0.423,22604,0.768,19386,0.659,5842,0.919,5176,0.814,0.18,0.23,0.16,3.1,0.01,0.8,0,0,0.923,0.834
"Adams County, PA",42001,Small metro,"Gettysburg, PA",Metropolitan,PA,3,103009,1,0.008,0,0,2600,0.025,0,306,297,14,13.6,-0.57,-0.07,0,705,684,15,14.6,24122,23417,343,333,0,14,SustainedHotspot,,High,High,0.155,1818,1765,1,0.95,-0.095,-0.25,0,-0.03,0.25,2431,2360,1,0.99,6,7.1,0.89,0.25,0.75,0.19,-0.14,-0.01,-0.02,-0.01,-0.09,1,84,9,1,1,1,1,63722,0.619,55824,0.542,32,0.004,226,0.003,16,0.002,210,0.003,39,0.002,-0.0001,-0.0011,-0.0016,-0.0011,0,1488,0.188,1221,0.154,62230,0.691,54600,0.606,3213,0.432,2826,0.38,59017,0.714,51774,0.627,20117,0.926,18218,0.838,0.06,0.09,0.21,2.5,0.02,0.07,0,0.01,0.212,0.424
"Portage County, WI",55097,Micropolitan,"Stevens Point, WI",Micropolitan,WI,5,70772,1,0.012,0,1,7512,0.106,0,305,431,5,7.1,-0.34,-0.17,0,459,649,6,8.5,17526,24764,148,209,0,11,SustainedHotspot,,High,High,0.188,1474,2083,1,0.99,-0.059,-0.2,0,0,0.248,1834,2591,1,0.99,7,13.8,0.7,0.18,0.72,0.36,0,0.16,-0.04,-0.11,-0.41,2,51,4,1,1,1,1,48123,0.68,43276,0.611,38,0.007,103,0.002,21,0.004,82,0.001,8,0.001,0.0012,-0.0005,0.0004,-0.0006,-0.0002,1841,0.355,1580,0.304,46279,0.745,41695,0.671,3047,0.636,2730,0.57,43232,0.754,38965,0.68,12747,0.95,11290,0.921,0.05,0.13,0.17,2.4,0.01,0.03,0,0.03,0.165,0.079
"Union County, TN",47173,Medium metro,"Knoxville, TN",Metropolitan,TN,4,19972,0.023,0.003,0,0,0,0,0,305,1527,1,5,-0.01,,0,309,1547,0,0,5083,25451,69,345,2,0,SustainedHotspot,,High,High,,0,0,1,1,,-1,0,0.08,0.282,202,1011,1,0.92,,,,,,,,,,,,,,,,,,,7704,0.386,6821,0.342,2,0.001,13,0.001,1,0.001,12,0.001,1,0,0,-0.0002,-0.0006,-0.0002,0,50,0.03,34,0.021,7653,0.444,6787,0.394,256,0.164,210,0.135,7397,0.472,6577,0.42,2414,0.65,2260,0.608,0.12,0.22,0.19,2.7,0,0.02,0,0,0.667,0.72
"Barrow County, GA",13013,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,83240,0.014,0.008,0,0,0,0,0,304,365,4,4.8,-0.52,-0.43,0,640,769,7,8.4,21531,25866,228,274,0,10,SustainedHotspot,,High,High,0.248,1730,2078,0,0.98,-0.066,-0.15,0,0.05,0.313,2041,2452,0,0.93,13,28.9,0.79,0.4,,,-0.19,0.06,-0.07,,,1,45,0,1,1,1,1,37272,0.448,32464,0.39,29,0.003,97,0.001,7,0.001,90,0.001,11,0.001,0.0007,0.0002,-0.001,0.0004,-0.0001,842,0.099,561,0.066,36429,0.527,31903,0.461,2531,0.344,2039,0.277,33898,0.548,29864,0.483,8601,0.811,7883,0.743,0.15,0.12,0.13,3,0.12,0.12,0,0.04,0.42,0.522
"Vermilion Parish, LA",22113,Medium metro,"Lafayette, LA",Metropolitan,LA,6,59511,0.122,0.013,0,0,0,0,0,303,509,5,8.4,-0.14,1.5,0,354,595,2,3.4,14110,23710,209,351,0,8,SustainedHotspot,,High,High,0.144,1782,2994,1,0.99,-0.054,0.22,0,0,0.198,1464,2460,1,1,9,13.8,0.55,0.15,0.54,0.11,-0.4,-0.02,-0.09,-0.21,-0.3,2,65,5,1,1,1,1,25302,0.425,22206,0.373,24,0.004,62,0.001,8,0.002,54,0.001,9,0.001,0.0019,0,0.001,-0.0002,0.0004,344,0.059,216,0.037,24954,0.501,21989,0.442,1333,0.254,1070,0.204,23621,0.531,20919,0.47,6585,0.7,6196,0.659,0.1,0.18,0.16,2.7,0.14,0.04,0,0.02,0.82,0.722
