County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Santa Fe County, NM",35049,Small metro,"Santa Fe, NM",Metropolitan,NM,6,150358,1,0.0717,0.0005,0,667,0.0044,0.0002,73,49,1,0.7,0.3,-1,0.0001170260341130889,56,37,0,0,10053,6686,145,96,0,0,ModerateBurden,,Moderate,Moderate,0.028,1991,1324,2,0.99,0.009,0.03,0,0.02,0.018,1927,1282,2,0.97,2,1,1,0,0.6,0.02,0.42,0,0.08,0,-0.5,,-0.05,0,-0.03,0,-0.01,0,3,206,24,57,1,1,1,1,45014,0.299,20581,0.54,0.122514376,0.127607672,0.253435135,2.36,0.00830019,0.508978571,0.025006983,0.013381396,0.5255,0.267431,Uncertain
"Yolo County, CA",6113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,220500,0.0933,0.0056,0.0007,1,36919,0.1674,0.0002,73,33,5,2.3,-0.15,4,0.000179718552387958,86,39,1,0.5,13653,6192,205,93,0,92,ModerateBurden,,Moderate,Moderate,,12792,5801,,,,-0.27,,,0.006,17634,7997,,,2,2,8,6,0.8,0.02,0.7,0.06,0.01,0,1,1.67,0.01,0,-0.01,-0.02,-0.02,0,2,126.1666666666667,14,48,1,1,1,1,67503,0.306,20517,0.72,0.05881389099999999,0.196120419,0.129287982,2.81,0.024521542,0.319238095,0.005238095,0.145632653,0.6768,0.432346,Uncertain
"Chippewa County, MI",26033,Micropolitan,"Sault Ste. Marie, MI",Micropolitan,MI,5,37349,1,0.0037,0.0001,0,1669,0.0447,0.0002,73,195,1,2.7,-0.18,0,0.0001859878042154449,89,238,1,2.7,2332,6244,33,88,0,11,SustainedHotspot,,High,High,0.005,1622,4343,2,1,-0.005,0.01,0,0.01,0.01,1599,4281,2,0.99,7,18,0,0,0.64,0.18,0.64,0.33,0,0,-0.31,-1,0.05,0.02,-0.08,-0.22,0,0,1,40,6,10,1,1,1,1,15261,0.409,5392,0.77,0.073910773,0.185832048,0.187501673,2.41,0.069024606,0.019893438,0.158022973,0.008407186,0.7245,0.4536770000000001,Uncertain
"Marshall County, AL",1095,Micropolitan,"Albertville, AL",Micropolitan,AL,4,96774,1,0.0197,0.0003,0,0,0,0.0002,73,75,1,1,0.4,0,0.0001086670316764397,52,54,1,1,12082,12485,221,228,0,0,ModerateBurden,,Substantial,Substantial,0.062,559,578,1,0.98,-0.028,0.11,0,0.02,0.09,502,519,1,0.96,7,4,0,0,0.58,0.03,0.68,0.1,0.14,0,6.67,,0.04,0.02,-0.02,0.03,0.03,-0.07,1,163,17,13.5,1,1,1,1,17140,0.177,9000,0.537,0.131150844,0.216956596,0.17308368,2.7,0.025730051,0.147477628,0.006055345,0.006406679,0.7261,0.8876149999999999,Uncertain
"Carteret County, NC",37031,Micropolitan,"Morehead City, NC",Micropolitan,NC,4,69473,1,0.0066,0.0002,0,0,0,0.0002,72,104,0,0,-0.03,-1,0.0001546415450780104,74,107,1,1.4,4998,7194,47,68,0,2,Hotspot,,High,High,0.044,649,934,1,0.99,-0.023,0.15,0,0,0.067,565,813,1,0.99,6,7,0,0,0.9,0.02,0.62,0.06,0.02,0,,,-0.01,-0.01,0.03,0.03,-0.06,0,1,88.7142857142857,9.714285714285714,12,1,1,1,1,17025,0.245,9385,0.525,0.113675442,0.11690892,0.257179048,2.28,0.053661135,0.044146647,0.004634894000000001,0.012047846,0.4255,0.630054,Uncertain
"Carter County, TN",47019,Small metro,"Johnson City, TN",Metropolitan,TN,4,56391,0.2769,0.0083,0.0002,0,1046,0.0185,0.0002,72,128,0,0,-0.35,-1,0.0002319623176170156,111,197,0,0,6515,11553,156,277,2,3,SustainedHotspot,Recent,High,High,0.074,532,943,2,0.99,-0.049,0.23,1,0,0.124,431,764,1,0.99,5,7,0,0,0.58,0.06,1,0.12,0.61,0.17,0.67,,-0.08,-0.02,0.09,0.04,-0.01,0,1,74,8,6,1,1,1,1,11505,0.204,6201,0.492,0.119283289,0.235075515,0.223705911,2.32,0.016066394,0.020038659,0.002695466,0.004043198,0.6153,0.683222,Uncertain
"Shenandoah County, VA",51171,Non-core,,,VA,3,43616,,0.0051,0.0001,0,0,0,0.0002,72,165,1,2.3,-0.4,0,0.0002507700730994764,120,275,1,2.3,4185,9595,130,298,4,0,SustainedHotspot,Recent,High,High,0.102,547,1254,1,0.99,0.031,0.1,0,0.03,0.072,498,1142,1,0.96,3,12,4,16,0.74,0.14,,,0,0,0,-0.33,-0.05,0.06,,,0,0,1,25,0,5,1,1,1,1,8315,0.191,4302,0.444,0.091720342,0.10853988,0.222166178,2.46,0.02533474,0.073528063,0.002338591,0.010477806,0.3643,0.604266,Uncertain
"Le Sueur County, MN",27079,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,28887,0.0079,0.0051,0.0001,0,0,0,0.0002,72,249,0,0,0.33,-1,0.0001128465328947643,54,187,0,0,2780,9624,22,76,0,0,SustainedHotspot,,High,High,0.086,1177,4074,1,0.96,0.022,0.38,0,-0.03,0.064,856,2963,1,0.99,0,0,0,0,0.29,0,,,0,0,,,0.2,0,,,0,0,1,5,0,1,1,1,1,1,7053,0.244,3369,0.659,0.045185159,0.087714234,0.177000035,2.54,0.007615883,0.06771212,0.00398103,0.006127324,0.1146,0.163642,Uncertain
"Lewis County, WA",53041,Micropolitan,"Centralia, WA",Micropolitan,WA,10,80707,1,0.0106,0.0002,0,1649,0.0204,0.0002,72,89,2,2.5,-0.35,1,0.0002319623176170156,111,138,1,1.2,4235,5247,61,76,0,0,EmergingHotspot,,Substantial,High,0.041,1031,1277,,,-0.004,-0.08,,,0.045,1126,1395,,,5,6,0,0,0.77,0.06,0.82,0,0.02,0,0.41,-1,0.03,-0.01,0.2,0,0.01,-0.01,2,90.42857142857143,4,28,1,1,1,1,18772,0.233,10159,0.591,0.081783312,0.143924691,0.213116582,2.51,0.007607766,0.105319241,0.014075607,0.012266594,0.7889,0.7691819999999999,Uncertain
"Bedford County, VA",51019,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,78997,0.2997,0.0093,0.0002,0,0,0,0.0002,71,90,1,1.3,0,-1,0,0,0,0,0,6217,7870,98,124,0,20,ModerateBurden,,High,Moderate,0.102,582,737,1,0.99,0.027,0.1,0,-0.01,0.074,529,670,1,1,0,0,0,0,0.67,0,0.56,0,0.07,0,,,-0.04,0,-0.16,0,0.04,0,1,28,6,5,1,1,1,1,9293,0.118,4942,0.286,0.08071049,0.09116669,0.218476651,2.48,0.070724205,0.023671785,0.00274694,0.011949821,0.0984,0.385228,Uncertain
"Bartholomew County, IN",18005,Small metro,"Columbus, IN",Metropolitan,IN,5,83779,1,0.0124,0.0003,0,0,0,0.0002,71,85,0,0,-0.12,-1,0.0001692697993421465,81,97,2,2.4,7959,9500,155,185,0,0,ModerateBurden,,Substantial,Substantial,0.027,1876,2239,1,0.98,-0.002,1.4,0,0.01,0.029,783,935,1,0.97,8,5,1,1,0.81,0.03,0.75,0.08,0.04,0,0.33,-0.8,-0.05,0,0,0.02,0,-0.01,1,168,17,55,1,1,1,1,21379,0.255,10057,0.726,0.091269009,0.129975509,0.165327827,2.56,0.021306055,0.07184377900000001,0.002017212,0.084639349,0.3631,0.274435,Uncertain
"Prince George County, VA",51149,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,38353,0.0297,0.0045,0.0001,0,0,0,0.0002,71,185,1,2.6,0.18,0,0.0001253850365497382,60,156,1,2.6,3449,8993,27,70,0,0,Hotspot,,High,High,0.125,303,790,1,0.99,-0.02,0.09,0,0.01,0.145,279,727,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2767,0.072,489,0.088,0.073496929,0.094920192,0.144212969,2.98,0.312074675,0.08645999,0.005292936999999999,0.019841994,0.3175,0.5778409999999999,Uncertain
"Williamson County, IL",17199,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,66597,0.4905,0.0053,0.0002,0,0,0,0.0002,71,107,0,0,0.29,-1,0.0001149362835039266,55,83,1,1.5,7279,10930,126,189,0,0,EmergingHotspot,,High,Substantial,0.023,1799,2701,1,1,-0.007,0.02,0,0,0.03,1756,2637,1,1,5,2,4,1,0.48,0.04,0.44,0.11,0.05,0.02,-0.67,-0.43,0,0,0,0.04,-0.01,0.01,3,292.2857142857143,34,44,1,0.6666666666666666,1,1,18597,0.279,7634,0.589,0.057463875,0.150267289,0.194633392,2.41,0.044926949,0.027283511,0.003558719,0.013318918,0.4806,0.340337,Uncertain
"Transylvania County, NC",37175,Micropolitan,"Brevard, NC",Micropolitan,NC,4,34385,1,0.0033,0.0001,0,687,0.02,0.0002,71,206,2,5.8,0,0,0.0001483722932505235,71,206,0,0,2263,6581,31,90,0,0,SustainedHotspot,,High,High,0.119,261,759,1,1,0.026,0,0,0,0.093,260,756,1,1,1,3,3,10,0.43,0.05,0.33,0.05,0.05,0,-0.5,0,-0.07,0.02,-0.37,-0.03,0.05,0,1,30,9,3,1,1,1,1,11530,0.335,6223,0.576,0.144863491,0.147094151,0.314352188,2.28,0.033910135,0.03396830000000001,0.004013378,0.006223644,0.3975,0.5759310000000001,Uncertain
"Johnson County, TX",48251,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,175817,0.0232,0.0061,0.0005,0,725,0.0041,0.0002,70,40,1,0.6,-0.05,-0.67,0.0001546415450780104,74,42,3,1.7,19573,11133,365,208,0,95,ModerateBurden,,Moderate,Moderate,0.023,1232,701,1,0.99,-0.022,-0.22,1,0,0.044,1589,904,0,0.99,32,10,9,3,0.52,0.02,0.73,0.05,0.18,0,-0.56,-0.43,-0.03,-0.02,0.07,-0.01,-0.04,-0.02,3,316.7999999999999,26.2,56,1,1,1,1,,,,,0.161480653,0.106094287,0.143052151,2.85,0.037738103,0.226161293,0.005045018,0.008941115,0.5073,0.744031,Uncertain
"Greene County, TN",47059,Micropolitan,"Greeneville, TN",Micropolitan,TN,4,69069,1,0.0101,0.0002,0,1472,0.0213,0.0002,70,101,0,0,0,-1,0.0001462825426413611,70,101,1,1.4,7785,11271,152,220,0,7,Hotspot,,High,High,0.046,910,1318,1,1,-0.005,0.17,0,0,0.051,775,1122,1,1,6,5,1,1,0.38,0.04,0.88,0.2,0.67,0.18,0,0,0.02,0,0.14,0.11,0.51,0.11,1,124,10,10,1,1,1,1,16301,0.236,8935,0.586,0.095019873,0.170052977,0.22086609,2.45,0.021123804,0.030404378,0.002475785,0.005661006,0.5446,0.348297,Uncertain
"Washington County, VA",51191,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,53740,0.1749,0.0063,0.0002,0,1219,0.0227,0.0002,70,130,2,3.7,-0.31,-1,0.0002110648115253925,101,188,0,0,4777,8889,104,194,3,0,SustainedHotspot,Recent,High,High,0.148,461,858,1,0.99,-0.096,-0.18,0,0,0.243,560,1042,1,0.99,8,9,3,3,0.93,0.12,0.7,0.22,0.19,0.08,-0.44,0.48,0.1,0.03,0.04,-0.06,-0.03,-0.02,1,94,12,29,1,1,1,1,13867,0.258,6454,0.508,0.090898912,0.14989228,0.236360253,2.36,0.014700409,0.016319315,0.001935244,0.005359137,0.3646,0.64852,Uncertain
"Aguas Buenas Municipio, PR",72007,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24814,0.0123,0.0078,0.0001,0,0,0,0.0002,70,282,,,-0.21,,0.0001859878042154449,89,359,0,0,1102,4441,0,0,,,,,High,High,0.155,411,1656,,,-0.007,0.26,,,0.163,326,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5678,0.229,2199,0.425,0.076705523,0.5047083139999999,0.2083501249294753,,,,,,,,Uncertain
"Wayne County, OH",39169,Micropolitan,"Wooster, OH",Micropolitan,OH,5,115710,1,0.0099,0.0003,0,1996,0.0173,0.0002,70,60,0,0,-0.43,-1,0.0002570393249269632,123,106,0,0,8656,7481,209,181,0,4,ModerateBurdenResolving,,Substantial,High,0.019,2285,1975,1,0.95,-0.01,0.27,0,-0.04,0.03,1797,1553,1,0.99,13,11,0,0,0.53,0.05,0.65,0.07,0.08,0.02,0.18,-1,0.03,-0.01,0.04,-0.07,-0.04,-0.08,2,121,14,13,1,1,1,1,26611,0.23,13170,0.622,0.128744362,0.12391347,0.183061101,2.59,0.015711693,0.020585948,0.001538329,0.010690519,0.479,0.488379,Uncertain
"Steele County, MN",27147,Micropolitan,"Owatonna, MN",Micropolitan,MN,5,36649,1,0.0065,0.0001,0,0,0,0.0002,70,191,0,0,-0.54,-1,0.0003155523419835077,151,412,0,0,3710,10123,14,38,5,0,SustainedHotspot,Recent,High,High,0.07,1994,5441,0,0.97,-0.016,0.32,-1,-0.02,0.086,1512,4126,1,0.99,3,12,3,12,1,0.16,,,0,0,-0.08,1.75,0.02,0.06,,,0,0,1,24.28571428571428,0,9,1,1,1,1,10572,0.288,5133,0.765,0.034922471,0.100824069,0.182979072,2.49,0.033670769,0.081748479,0.002865017,0.010123059,0.3013,0.243235,Uncertain
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,5,114135,1,0.017,0.0003,1,15926,0.1395,0.0002,70,61,0,0,-0.33,-1,0.0002194238139620418,105,92,1,0.9,10426,9135,184,161,2,0,ModerateBurden,Recent,Substantial,Substantial,0.045,1627,1426,1,0.99,-0.017,2.64,0,0.02,0.062,447,392,1,0.97,13,3,0,0,0.55,0.04,0.85,0.15,0.38,0.07,-0.24,-1,0.02,0.01,0.06,0.05,0.05,0.05,2,519,44.28571428571429,70,1,1,1,1,29187,0.256,13999,0.703,0.08992434099999999,0.215222178,0.174591493,2.35,0.07024138099999999,0.026319709,0.002094011,0.012975862,0.5666,0.254696,Uncertain
"Roanoke city, VA",51770,Medium metro,"Roanoke, VA",Metropolitan,VA,3,99143,0.3165,0.0116,0.0003,0,849,0.0086,0.0002,69,70,0,0,-0.32,-1,0.0002131545621345549,102,103,2,2,8313,8385,187,189,0,5,ModerateBurdenResolving,,Substantial,High,0.029,3638,3669,1,0.97,-0.001,-0.1,0,-0.03,0.03,4035,4070,1,1,27,4,95,13,0.77,0.06,0.98,0.14,0.33,0.07,-0.04,-0.14,0.01,0,0.02,-0.01,-0.05,0,1,720,83.66666666666667,132,1,1,1,1,4134,0.042,1065,0.064,0.125209717,0.205383031,0.16895797,2.32,0.287534168,0.066973967,0.002299709,0.034798221,0.8038,0.577205,Uncertain
"Cass County, MN",27021,Micropolitan,"Brainerd, MN",Micropolitan,MN,5,29779,0.314,0.0053,0.0001,0,0,0,0.0002,69,232,0,0,-0.14,-1,0.0001671800487329842,80,269,0,0,2573,8640,26,87,0,0,SustainedHotspot,,High,High,0.091,741,2488,0,0.99,-0.033,-0.01,-1,0.01,0.124,745,2502,1,0.98,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,9165,0.308,5161,0.654,0.07281198900000001,0.145626643,0.26485107,2.2,0.004130427,0.023002787,0.115987777,0.00423117,0.35,0.536772,Uncertain
"Wyoming County, PA",42131,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,26794,0.0484,0.0021,0.0001,0,1124,0.0419,0.0002,69,258,2,7.5,-0.32,-1,0.0002131545621345549,102,381,0,0,1792,6688,46,172,0,6,SustainedHotspot,,High,High,0.141,455,1698,1,0.98,-0.042,-0.11,0,-0.01,0.183,509,1900,1,0.99,4,43,0,0,0.31,0,,,0,0,3.31,,0.12,-0.08,,,0,0,1,9.285714285714286,0,5,1,1,1,1,7268,0.271,3483,0.594,0.04843429900000001,0.104632945,0.218780324,2.49,0.008584010999999999,0.020079122,0.002276629,0.004963798,0.1121,0.230181,Uncertain
"Otsego County, NY",36077,Micropolitan,"Oneonta, NY",Micropolitan,NY,2,59493,1,0.0031,0.0002,1,7225,0.1214,0.0002,69,116,0,0,-0.32,-1,0.0002131545621345549,102,171,1,1.7,3265,5488,47,79,0,21,SustainedHotspot,,High,High,0.031,2557,4298,1,0.94,-0.011,0.06,0,-0.03,0.043,2415,4059,1,0.97,16,8,4,2,0.81,0.05,0.86,0.02,0.07,0,-0.16,3,-0.01,-0.04,-0.03,-0.07,-0.22,-0.06,2,205,30,33,1,1,1,1,19009,0.32,8012,0.619,0.057115523,0.153660484,0.217437346,2.32,0.021330241,0.038424689,0.002000235,0.014203352,0.4236,0.434575,Uncertain
"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,181451,0.5759,0.027,0.0005,1,8910,0.0491,0.0002,69,38,0,0,-0.47,-1,0.000269577828581937,129,71,1,0.6,22146,12205,394,217,0,5,ModerateBurden,,Moderate,Substantial,0.044,1737,957,1,0.98,-0.02,1.84,0,-0.01,0.064,612,337,1,0.99,78,7,57,5,0.62,0.02,0.7,0.06,0.18,0.02,0.55,0.89,0.01,0,0.01,0,0.07,0,3,1123.857142857143,157.4285714285714,295,1,1,1,1,56811,0.313,24679,0.784,0.082090678,0.173153978,0.173545475,2.32,0.096841572,0.028409874,0.001961962,0.013981736,0.5242,0.257561,Uncertain
"Stevens County, WA",53065,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,45723,0.0804,0.006,0.0001,0,0,0,0.0002,69,151,0,0,-0.01,-1,0.0001462825426413611,70,153,0,0,1999,4372,28,61,0,0,SustainedHotspot,,High,High,0.081,1541,3370,,,0.025,-0.09,,,0.057,1701,3720,,,5,13,0,0,0.52,0.07,0.46,0.08,0.01,0,-0.01,,0.04,0.02,0.14,-0.1,0.01,0,2,38.14285714285714,3.714285714285714,17.42857142857143,1,1,1,1,8110,0.177,4680,0.429,0.075853753,0.156102133,0.238698248,2.52,0.005292741,0.038492662,0.051811998,0.008026595,0.4615,0.418975,Uncertain
"Aroostook County, ME",23003,Non-core,,,ME,1,67055,,0.0499,0.0002,0,1253,0.0187,0.0002,69,103,0,0,0.06,-1,0.0001358337895955497,65,97,0,0,1630,2431,45,67,0,0,EmergingHotspot,,High,Substantial,0.029,2452,3657,0,0.92,0.009,0.2,0,-0.06,0.019,2042,3045,0,0.98,3,2,4,3,0.51,0.01,0.34,0.05,0,0,0,-0.2,0.06,0.01,-0.04,0.05,-0.05,0,4,159,18.85714285714286,20,1,1,1,1,24737,0.369,12427,0.743,0.089912771,0.171733188,0.249302811,2.23,0.011110283,0.013511297,0.018283499,0.005025725,0.5946,0.241324,Uncertain
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,75951,0.165,0.0026,0.0002,0,0,0,0.0002,69,91,0,0,0.86,-1,7.732077253900519e-05,37,49,0,0,7170,9440,85,112,0,0,ModerateBurden,,Substantial,Moderate,0.016,993,1307,1,1,-0.021,-0.21,1,0.01,0.037,1252,1648,0,0.99,0,0,0,0,1,0,1,0,0,0,,,0,0,0,0,0,0,1,9.8,0.2,12,1,1,1,1,,,,,0.0989952,0.137266811,0.105857724,2.72,0.164592961,0.188924438,0.006491027,0.01936775,0.7809,0.556192,Uncertain
"Lee County, IL",17103,Micropolitan,"Dixon, IL",Micropolitan,IL,5,34096,1,0.0027,0.0001,0,0,0,0.0002,69,202,0,0,-0.27,-1,0.0001985263078704188,95,279,2,5.9,4036,11837,51,150,0,8,SustainedHotspot,,High,High,0.014,2710,7948,1,0.99,-0.004,-0.03,0,-0.01,0.018,2781,8156,1,1,2,1,0,0,0.29,0.03,0.83,0.14,0.23,0.03,-0.44,,-0.23,-0.1,-0.05,-0.2,0.1,-0.02,1,158,6,16,1,1,1,1,9220,0.27,3942,0.573,0.044829666,0.108537054,0.201724542,2.28,0.053935946,0.065931488,0.001759737,0.007332238,0.301,0.662209,Uncertain
"Douglas County, MN",27041,Micropolitan,"Alexandria, MN",Micropolitan,MN,5,38141,1,0.0068,0.0001,0,0,0,0.0002,69,181,3,7.9,-0.28,-1,0.000200616058479581,96,252,0,0,4497,11790,73,191,0,3,SustainedHotspot,,High,High,0.069,1290,3382,1,1,-0.015,-0.09,-1,0.03,0.083,1415,3710,2,0.97,2,3,0,0,0.51,0.02,0.35,0,0.07,0,0,-1,-0.03,-0.03,0,-0.1,0.04,0,1,65,7,28,1,1,1,1,13205,0.346,6888,0.772,0.031096252,0.08290621599999999,0.234026376,2.23,0.006161349,0.017487743,0.003382187,0.005060171,0.0446,0.089144,Uncertain
"Roanoke County, VA",51161,Medium metro,"Roanoke, VA",Metropolitan,VA,3,94186,0.3007,0.011,0.0003,0,718,0.0076,0.0002,68,72,2,2.1,-0.36,1,0.0002236033151803664,107,114,1,1.1,8086,8585,135,143,0,1,ModerateBurdenResolving,,Substantial,High,0.068,1000,1062,1,0.99,-0.002,0.04,0,-0.01,0.07,957,1016,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,0.014,621,0.03,0.053270002,0.07404971,0.218015416,2.38,0.06156966,0.033062239,0.001592593,0.034495573,0.1312,0.186565,Uncertain
"Fayette County, WV",54019,Small metro,"Beckley, WV",Metropolitan,WV,3,42406,0.3663,0.0237,0.0001,0,0,0,0.0002,68,160,1,2.4,-0.16,-1,0.0001692697993421465,81,191,0,0,3328,7848,79,186,0,9,SustainedHotspot,,High,High,0.083,1090,2570,2,0.94,-0.014,-0.17,1,0.01,0.097,1309,3087,1,0.93,3,6,0,0,0.68,0.08,0.06,0,0,0,0,,-0.03,0.05,-0.18,0,-0.04,0,2,50,3,6.666666666666666,1,1,1,1,7910,0.187,3536,0.383,0.070795843,0.199796753,0.217587134,2.38,0.043460831,0.012168089,0.002240249,0.002782625,0.764,0.353072,Uncertain
"Box Elder County, UT",49003,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,56046,0.082,0.0175,0.0002,0,0,0,0.0002,68,121,1,1.8,0.74,-1,8.15002737573298e-05,39,70,0,0,5236,9342,51,91,0,0,EmergingHotspot,,High,Substantial,0.05,541,965,1,0.99,0.009,0.12,0,0.02,0.041,483,862,1,0.97,4,8,0,0,0.14,0.02,,,0,0,1,-1,-0.03,0.01,,,0,0,2,52,0,15,1,1,1,1,10182,0.182,3977,0.538,0.074526724,0.092832544,0.132016558,3.04,0.004139457,0.096902544,0.006690931999999999,0.007404631999999999,0.1592,0.13085,Uncertain
"Calvert County, MD",24009,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,92525,0.0147,0.0153,0.0003,0,0,0,0.0002,68,73,2,2.2,0.15,1,0.0001232952859405758,59,64,1,1.1,4121,4454,77,83,0,0,ModerateBurden,,Substantial,Substantial,0.059,1646,1779,1,0.97,0.008,0.02,0,0,0.051,1606,1736,1,0.97,8,11,0,0,0.92,0.08,0.9,0.08,0.05,0,0.96,-1,0.03,-0.01,0.11,-0.1,-0.12,-0.02,1,70,6.666666666666668,16,1,1,1,1,27234,0.294,11096,0.775,0.041884758,0.051178858,0.154779789,2.85,0.128689543,0.043966496,0.00353418,0.01843826,0.0471,0.032474,Uncertain
"Garfield County, CO",8045,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,60061,0.7717,0.0104,0.0002,0,1679,0.028,0.0002,68,113,0,0,-0.14,-1,0.0001650902981238219,79,132,0,0,5721,9525,38,63,0,8,EmergingHotspot,,High,High,0.046,1814,3020,1,0.95,0.009,0.07,0,-0.02,0.037,1701,2832,1,0.97,4,4,5,5,0.53,0.02,0.47,0.03,0.01,0,,1.5,0.03,0.01,0.07,-0.04,0,0,2,92,10,18,1,1,1,1,9836,0.164,1839,0.222,0.170554414,0.080945932,0.13799304,2.73,0.006227003,0.29266912,0.004645277,0.008008525,0.351,0.385546,Uncertain
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,5,84769,1,0.0146,0.0003,0,567,0.0067,0.0002,68,80,0,0,-0.21,-1,0.000179718552387958,86,101,3,3.5,9444,11141,131,155,0,9,ModerateBurdenResolving,,Substantial,High,0.057,1574,1857,1,1,-0.012,0.06,0,0,0.069,1480,1746,1,1,4,18,0,0,0.88,0.11,0.41,0,0,0,0.65,,0.16,0.08,-0.24,0,0,0,1,22.57142857142857,2.428571428571428,3,1,1,1,1,24612,0.29,10910,0.729,0.05025663,0.089524348,0.176656561,2.46,0.009897486,0.073434864,0.00324411,0.00915429,0.1854,0.312321,Uncertain
