County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Rock County, WI",55105,Small metro,"Janesville-Beloit, WI",Metropolitan,WI,5,163354,1,0.028,0,0,1228,0.008,0,31,19,0,0,-0.38,-1,0,50,31,5,3.1,18339,11227,204,125,0,33,ModerateBurden,,Moderate,Moderate,0.016,2120,1298,1,1,-0.006,-0.21,0,0,0.022,2684,1643,1,1,4,1,10,4,0.63,0.03,0.52,0.07,0.22,0.05,-0.7,-0.11,-0.03,-0.01,0,0,0.06,0.01,4,279,41,38,1,1,1,1,90513,0.554,77831,0.476,355,0.027,1162,0.009,112,,-0.0032,-0.0004,0,3680,0.277,1534,0.115,86825,0.689,76297,0.606,29065,0.999,27406,0.982,0.06,0.14,0.17,2.5,0.05,0.09,0,0.01,0.46,0.14,Uncertain
"Washington County, MD",24043,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,MD,3,151049,0.524,0.025,0,0,0,0,0,31,21,0,0,-0.37,-1,0,49,32,47,31.1,14626,9683,328,217,0,54,ModerateBurden,,Moderate,Moderate,0.014,2536,1679,1,0.98,-0.01,-0.16,0,0,0.024,3008,1991,1,0.98,6,2,24,9,0.7,0,0.68,0,0.09,0.02,-0.45,-0.25,0,0,0.04,0,-0.04,0,2,274,24,92,1,1,1,1,68515,0.454,60415,0.4,193,0.017,1043,0.009,139,0.005,0.0004,0,0.0004,2557,0.223,1673,0.146,65954,0.558,58741,0.497,21751,0.823,20344,0.77,0.06,0.13,0.17,2.5,0.12,0.06,0,0.02,0.61,0.38,Uncertain
"Washington County, PA",42125,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,206865,0.089,0.016,0.001,0,6350,0.031,0,31,15,1,0.5,-0.58,-0.5,0.001,73,35,2,1,17826,8617,303,146,0,49,ModerateBurden,,Moderate,Moderate,0.012,1635,790,1,0.99,-0.019,-0.2,0,0,0.03,2044,988,1,0.99,10,3,13,4,0.72,0.05,0.81,0.21,0.16,0.04,-0.21,-0.26,-0.03,0.01,0.08,0.01,0.01,0.01,4,344,31,68,1,1,1,1,118598,0.573,92276,0.446,469,0.033,1644,0.01,321,0.001,0.0147,0.0015,-0.0043,3675,0.262,1746,0.124,114918,0.689,90529,0.543,43759,0.999,32800,0.753,0.04,0.09,0.21,2.4,0.03,0.02,0,0.01,0.17,0.41,Uncertain
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,3,32019,1,0.018,0,0,0,0,0,31,97,0,0,0.24,,0,25,78,0,0,3255,10166,95,297,0,18,ModerateBurden,,Substantial,Substantial,0.046,297,928,0,0.85,-0.016,-0.1,0,-0.14,0.062,331,1034,0,0.99,5,5,0,0,0.64,0.02,0.93,0.07,0.14,0.04,1.5,,-0.04,-0.02,-0.02,-0.11,0,-0.01,1,103,12,20,1,1,1,1,10358,0.323,8108,0.253,25,0.011,135,0.005,21,0.003,0.0013,-0.0002,-0.0004,430,0.191,161,0.071,9906,0.389,7933,0.312,3671,0.545,3126,0.464,0.07,0.23,0.21,2.4,0.02,0.01,0,0,0.75,0.51,Uncertain
"Oxford County, ME",23017,Non-core,,,ME,1,57975,,0.043,0,0,0,0,0,31,53,0,0,-0.09,-1,0,34,59,1,1.7,3616,6237,66,114,0,40,ModerateBurden,,Substantial,Substantial,,913,1575,1,0.95,,0.33,0,0.03,0.046,687,1185,1,0.92,1,2,4,7,0.57,0.02,0.59,0,0.01,0,0,-0.5,0.01,0,-0.05,-0.1,0.01,0,2,56,6,16,1,1,1,1,31595,0.545,27291,0.471,71,0.018,466,0.01,48,0.004,0,-0.0009,-0.0008,1346,0.335,725,0.181,30247,0.637,26566,0.56,11209,0.856,10339,0.79,0.1,0.16,0.23,2.7,0.01,0.02,0,0.01,0.37,0.19,Uncertain
"Gallatin County, MT",30031,Micropolitan,"Bozeman, MT",Micropolitan,MT,8,114434,1,0.107,0,1,13085,0.114,0,31,27,0,0,-0.4,,0,52,45,0,0,14877,13001,63,55,0,46,ModerateBurden,,Moderate,Moderate,0.026,854,746,0,0.95,-0.013,-0.29,-1,-0.01,0.039,1204,1052,1,0.96,1,1,0,0,0.88,0.01,0.81,0.02,0.14,0,-0.75,,0.16,-0.04,0.21,-0.01,0.12,0,2,102,20,21,1,1,1,1,58440,0.511,48077,0.42,202,0.028,1271,0.014,109,0.007,0.0149,0.0079,0.0043,2200,0.3,1207,0.165,56239,0.612,46870,0.51,13120,0.873,11649,0.775,0.08,0.12,0.13,2.4,0,0.04,0.01,0.02,0.04,0.05,Likely Decreasing
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,146343,0.024,0.014,0,0,0,0,0,31,21,2,1.4,-0.43,-0.33,0,54,37,3,2,15509,10598,229,156,0,45,ModerateBurden,,Moderate,Moderate,0.021,1029,703,0,0.92,-0.013,-0.13,0,0.04,0.034,1182,808,0,0.88,11,11,29,30,0.89,0.04,1,0.1,0.24,0.07,0.92,0.26,-0.01,-0.04,0,-0.02,-0.01,-0.02,1,98,14,20,1,1,1,1,29689,0.203,24813,0.17,549,0.039,1145,0.011,117,0.007,0.0255,0.0032,0.0031,1342,0.096,540,0.039,28337,0.261,24272,0.223,8600,0.495,7529,0.434,0.13,0.13,0.12,2.9,0.48,0.1,0,0.02,0.54,0.7,Uncertain
"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,4,108110,0.865,0.016,0,0,4156,0.038,0,30,28,0,0,0.67,-1,0,18,17,1,0.9,15235,14092,153,142,0,42,ModerateBurden,,Moderate,Moderate,0.065,570,527,0,0.99,0.016,-0.27,0,-0.01,0.049,785,726,0,1,2,1,0,0,0.58,0.03,0.97,0.08,0.2,0.05,-0.67,,-0.03,-0.02,0.05,0.02,0.04,0.03,1,218,24,22,1,1,1,1,31822,0.294,26368,0.244,70,0.008,539,0.006,127,0.007,0.0012,0.0015,0.0033,549,0.065,217,0.026,31270,0.37,26151,0.31,12088,0.646,10930,0.584,0.12,0.17,0.17,2.6,0.05,0.07,0,0.01,0.69,0.5,Uncertain
"Itasca County, MN",27061,Non-core,"Grand Rapids, MN",Micropolitan,MN,5,45130,1,0.008,0,0,0,0,0,30,66,2,4.4,0.07,,0,28,62,0,0,4576,10140,62,137,0,28,ModerateBurdenResolving,,Substantial,Substantial,0.04,1776,3935,1,1,-0.009,-0.23,0,0.01,0.049,2311,5121,1,0.99,5,7,0,0,0.39,0.04,0.64,0,0,0,1.5,,0.01,0,-0.07,0,-0.01,0,3,72,4,12,1,1,1,1,21384,0.474,18629,0.413,30,0.009,165,0.005,36,0.003,-0.0277,-0.0005,0.0003,703,0.205,291,0.085,20647,0.577,18337,0.512,8982,0.826,8378,0.77,0.06,0.13,0.24,2.3,0,0.02,0.04,0,0.33,0.18,Uncertain
"Boone County, IL",17007,Medium metro,"Rockford, IL",Metropolitan,IL,5,53544,0.159,0.004,0,0,0,0,0,30,56,1,1.9,-0.09,,0,33,62,0,0,6826,12748,76,142,0,36,ModerateBurden,,Substantial,Substantial,0.049,566,1057,0,0.99,-0.005,-0.13,0,0,0.054,652,1218,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,26630,0.497,18950,0.354,98,0.019,408,0.01,51,0.006,0.0065,-0.0019,0.0016,1464,0.28,567,0.108,25102,0.621,18379,0.455,7605,0.88,5975,0.691,0.06,0.11,0.16,2.8,0.02,0.23,0,0.01,0.47,0.72,Uncertain
"Noble County, IN",18113,Micropolitan,"Kendallville, IN",Micropolitan,IN,5,47744,1,0.007,0,0,0,0,0,30,63,1,2.1,0.2,,0,25,52,0,0,5783,12113,86,180,0,34,ModerateBurden,,Substantial,Substantial,0.041,389,815,2,0.77,0.002,0.02,0,0,0.039,382,800,2,0.78,1,3,0,0,0.4,0.01,0.54,0,0,0,0,-1,-0.05,-0.02,-0.04,-0.04,0,0,1,31,4,2,1,1,1,1,14600,0.306,12770,0.267,33,0.008,121,0.003,17,0.002,-0.0038,-0.0027,0.0009,305,0.077,110,0.028,14295,0.396,12660,0.35,5696,0.722,5449,0.691,0.08,0.07,0.17,2.6,0.01,0.11,0,0.01,0.47,0.71,Uncertain
"Douglas County, WA",53017,Small metro,"Wenatchee, WA",Metropolitan,WA,10,43429,0.36,0.006,0,0,0,0,0,30,69,2,4.6,0.88,1,0,16,37,1,2.3,3644,8391,25,58,0,0,ModerateBurden,,Substantial,Moderate,0.036,158,364,,,0.025,-0.45,,,0.011,288,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20563,0.473,17794,0.41,51,0.013,368,0.011,20,0.003,-0.0182,-0.0024,-0.0014,792,0.209,346,0.092,19769,0.613,17448,0.541,5859,0.743,5470,0.694,0.1,0.13,0.18,2.7,0,0.32,0.01,0.01,0.77,0.87,Uncertain
"Wagoner County, OK",40145,Medium metro,"Tulsa, OK",Metropolitan,OK,6,81289,0.081,0.021,0,0,0,0,0,30,37,0,0,0.07,-1,0,28,34,2,2.5,8199,10086,121,149,0,0,ModerateBurden,,Moderate,High,0.075,259,319,1,0.97,-0.032,-0.03,0,-0.02,0.107,267,328,1,0.99,0,0,0,0,0.76,0,0,0,0,0,,,0.22,0,0,0,0,0,1,15,2,3,1,1,1,1,27894,0.343,23263,0.286,92,0.013,193,0.003,19,0.001,0.0039,-0.0002,0.0001,663,0.096,308,0.045,27229,0.441,22955,0.371,9561,0.7,8424,0.617,0.11,0.11,0.17,2.7,0.04,0.07,0.1,0.02,0.42,0.44,Likely Decreasing
"Madera County, CA",6039,Small metro,"Madera, CA",Metropolitan,CA,9,157327,1,0.004,0,0,0,0,0,30,19,0,0,0,-1,0,30,19,1,0.6,16579,10538,245,156,0,47,ModerateBurden,,Moderate,Moderate,0.008,2656,1688,,,-0.001,-0.23,,,0.01,3448,2192,,,0,0,28,35,0.59,0.01,0.64,0,0.23,0,,-0.22,-0.01,0,-0.22,-0.01,0.01,0,1,80,10,20,1,1,1,1,63931,0.406,51772,0.329,150,0.01,641,0.006,63,0.003,-0.0037,-0.0016,-0.001,2731,0.189,1557,0.108,61119,0.535,50197,0.44,19092,0.846,15623,0.692,0.09,0.21,0.14,3.3,0.03,0.59,0.01,0.02,0.95,0.61,Uncertain
"Calhoun County, TX",48057,Micropolitan,"Port Lavaca, TX",Micropolitan,TX,6,21290,1,0.001,0,0,0,0,0,30,141,0,0,0,-1,0,30,141,1,4.7,2455,11531,25,117,0,9,ModerateBurden,,High,High,0.091,120,564,0,1,-0.098,0.01,0,0,0.189,119,559,0,1,6,23,0,0,0.41,0,0.52,0,0,0,0.53,,-0.03,0,0.31,0,0,0,1,27,6,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.14,0.19,2.8,0.02,0.49,0,0.05,0.86,0.98,Uncertain
"Independence County, AR",5063,Micropolitan,"Batesville, AR",Micropolitan,AR,6,37825,0.684,0.013,0,0,649,0.017,0,30,79,0,0,2,,0,10,26,0,0,3828,10120,124,328,0,0,ModerateBurden,,Substantial,Moderate,0.057,80,212,0,1,0.012,0.33,0,0,0.045,60,159,0,1,4,2,0,0,0.69,0.03,0.57,0.01,0.03,0,-0.2,,0.12,-0.01,0.1,-0.07,-0.01,-0.03,1,160,13,33,1,1,1,1,10182,0.269,8066,0.213,23,0.007,377,0.013,57,0.008,-0.0054,0.0003,-0.0097,217,0.069,65,0.021,9951,0.348,7999,0.28,3987,0.587,3372,0.497,0.09,0.17,0.18,2.5,0.02,0.07,0,0.01,0.75,0.42,Uncertain
"Bay County, FL",12005,Small metro,"Panama City, FL",Metropolitan,FL,4,174705,1,0.008,0.001,0,0,0,0,30,17,0,0,-0.38,-1,0,48,27,1,0.6,20614,11799,394,226,0,25,ModerateBurden,,Moderate,Moderate,0.057,1039,595,,,0.02,0.02,,,0.037,1023,586,,,6,1,1,0,0.81,0.01,0.76,0.05,0.26,0.11,0,-0.8,0,-0.01,-0.06,-0.02,-0.04,-0.03,3,439,68,115,1,1,1,1,62993,0.361,52125,0.298,191,0.016,912,0.007,114,0.004,0.0069,-0.0007,-0.0005,888,0.074,396,0.033,62097,0.448,51729,0.373,24000,0.738,21318,0.655,0.14,0.15,0.19,2.6,0.11,0.07,0.01,0.02,0.61,0.57,Uncertain
"Box Elder County, UT",49003,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,56046,0.082,0.017,0,0,0,0,0,30,54,2,3.6,0.43,1,0,21,37,1,1.8,5531,9869,57,102,0,19,ModerateBurden,,Substantial,Moderate,0.045,291,519,0,0.94,-0.005,-0.27,-1,-0.05,0.05,399,712,1,0.99,5,10,0,0,0.19,0.03,,,0,0,0,,0.03,0.02,,,0,0,2,52,0,15,1,1,1,1,20143,0.359,14977,0.267,58,0.01,204,0.005,19,0.003,0.0016,0.0014,0.0004,913,0.15,500,0.082,19227,0.498,14477,0.375,6125,0.828,4423,0.598,0.07,0.09,0.13,3,0,0.1,0.01,0.01,0.16,0.13,Uncertain
"El Dorado County, CA",6017,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,192843,0.082,0.005,0.001,0,534,0.003,0,30,16,2,1,0.25,,0,24,12,0,0,10334,5359,115,60,0,30,ModerateBurden,,Moderate,Moderate,0.011,2335,1211,,,-0.01,-0.13,,,0.021,2690,1395,,,8,7,1,1,0.79,0.03,0.82,0.08,0.07,0,0.2,,-0.03,0.01,-0.04,-0.01,0.02,0,2,116,17,39,1,1,1,1,95353,0.494,82120,0.426,382,0.026,960,0.006,119,0.003,0.0022,-0.0024,-0.0007,4242,0.292,2209,0.152,90926,0.588,79863,0.516,32543,0.769,29258,0.692,0.05,0.09,0.22,2.7,0.01,0.13,0.01,0.05,0.18,0.19,Uncertain
"Iroquois County, IL",17075,Non-core,,,IL,5,27114,,0.002,0,0,0,0,0,30,111,0,0,-0.06,-1,0,32,118,1,3.7,3124,11522,67,247,0,20,ModerateBurden,,High,High,0.057,373,1376,0,0.93,-0.051,-0.13,0,-0.07,0.108,430,1586,0,1,6,24,0,0,0.26,0.03,0,0,0.1,0,,,0.02,0.03,-0.1,0,0.1,0,1,25,6,6,1,1,1,1,10484,0.387,8732,0.322,35,0.016,155,0.007,34,0.006,-0.0019,-0.0006,0.0008,254,0.118,117,0.054,10224,0.481,8615,0.405,4578,0.767,3936,0.66,0.06,0.14,0.22,2.4,0.01,0.07,0,0.01,0.34,0.65,Likely Decreasing
"Columbus County, NC",37047,Non-core,,,NC,4,55508,,0.005,0,0,0,0,0,30,54,1,1.8,1.31,,0,13,23,0,0,6410,11548,152,274,0,34,ModerateBurden,,Substantial,Moderate,0.043,422,760,1,1,-0.002,0.15,1,0.03,0.045,368,663,0,0.97,2,3,0,0,0.83,0.03,0.62,0.03,0.03,0,-0.6,,0.09,0,-0.03,0.02,0,0,1,68,9,17,1,1,1,1,17763,0.32,14677,0.264,17,0.004,70,0.002,12,0.001,-0.0017,-0.0024,-0.0018,261,0.062,124,0.029,17493,0.397,14550,0.331,7097,0.622,6281,0.55,0.14,0.24,0.21,2.4,0.3,0.06,0.03,0,0.95,0.98,Uncertain
"Washington County, TX",48477,Micropolitan,"Brenham, TX",Micropolitan,TX,6,35882,1,0.001,0,0,0,0,0,30,84,0,0,0.88,-1,0,16,45,1,2.8,4180,11649,94,262,0,11,ModerateBurden,,Substantial,Moderate,0.053,427,1190,1,1,0.017,-0.06,0,0,0.037,454,1265,1,1,0,0,4,9,0.32,0.04,,,0.04,0,-1,1.06,0.11,0,,,0.03,0,1,45,0,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,0.22,2.6,0.17,0.17,0,0.02,0.73,0.81,Likely Decreasing
"Johnson County, KY",21115,Non-core,,,KY,4,22188,,0.005,0,0,0,0,0,30,135,0,0,-0.09,,0,33,149,0,0,2100,9465,35,158,0,4,ModerateBurden,,High,High,0.041,272,1226,1,0.94,0.003,0.11,0,-0.06,0.038,246,1109,1,1,0,0,3,5,0.25,0,0.63,0,0.07,0,-1,2,0,0,0.2,0,0.07,0,1,65,7,6,1,1,1,1,7815,0.352,6481,0.292,18,0.01,117,0.007,21,0.005,-0.0006,-0.0002,-0.0017,138,0.078,67,0.038,7677,0.445,6414,0.371,2867,0.689,2549,0.613,0.04,0.23,0.19,2.6,0,0.01,0,0.01,0.81,0.72,Likely Decreasing
"Montgomery County, KY",21173,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,28157,0.597,0.006,0,0,0,0,0,30,107,0,0,0.76,,0,17,60,0,0,2838,10079,30,107,0,24,ModerateBurden,,High,Substantial,0.011,259,920,0,1,-0.037,-0.36,0,0,0.048,402,1428,0,1,0,0,0,0,0.3,0.01,0.79,0.07,0,0,-1,,-0.07,-0.02,-0.18,0.04,0,0,1,57,4,17,1,1,1,1,10645,0.378,9225,0.328,32,0.014,109,0.005,20,0.004,-0.0166,-0.0018,0.0024,382,0.172,95,0.043,10262,0.475,9129,0.423,3407,0.741,3188,0.694,0.07,0.21,0.16,2.6,0.02,0.03,0,0,0.8,0.78,Uncertain
"Lamar County, TX",48277,Micropolitan,"Paris, TX",Micropolitan,TX,6,49859,1,0.002,0,0,0,0,0,29,58,0,0,0.61,,0,18,36,0,0,5910,11853,156,313,0,0,ModerateBurden,,High,High,0.122,127,255,1,0.98,0.005,-0.2,1,-0.02,0.117,159,319,0,1,5,3,0,0,0.71,0.04,0.56,0.18,0.36,0.01,-0.29,,0.01,0.01,-0.1,0.06,-0.08,0.01,1,153,16,32,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.18,0.2,2.5,0.13,0.08,0.01,0.01,0.84,0.47,Uncertain
"Hunterdon County, NJ",34019,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,124371,0.006,0.014,0,0,0,0,0,29,23,0,0,0.45,-1,0,20,16,1,0.8,9814,7891,176,142,0,58,ModerateBurden,,Moderate,Moderate,0.01,2408,1936,0,1,-0.002,-0.15,0,0,0.012,2842,2285,0,1,2,1,0,0,0.58,0.01,0.47,0.06,0.08,0.03,-0.5,,-0.04,-0.01,-0.05,0,-0.01,0,1,201,16,33,1,1,1,1,81977,0.659,63560,0.511,371,0.038,948,0.009,105,0.004,-0.0135,-0.0043,-0.0012,3407,0.351,1430,0.147,78569,0.781,62129,0.617,21399,0.888,17727,0.736,0.03,0.05,0.19,2.6,0.02,0.07,0,0.04,0.03,0.06,Uncertain
"Chelan County, WA",53007,Small metro,"Wenatchee, WA",Metropolitan,WA,10,77200,0.64,0.01,0,0,2397,0.031,0,29,38,1,1.3,-0.24,,0,38,49,0,0,6838,8858,67,87,0,48,ModerateBurden,,Moderate,Moderate,0.027,248,321,,,-0.019,0.02,,,0.046,244,316,,,10,6,0,0,0.89,0.07,0.9,0.07,0.08,0,0.4,,0.02,-0.01,0.01,-0.08,0.02,-0.01,4,176,13,59,1,1,1,1,43300,0.561,37458,0.485,104,0.017,489,0.008,38,0.003,-0.034,-0.0022,-0.0011,1963,0.329,991,0.166,41334,0.697,36467,0.615,13369,0.881,12416,0.819,0.09,0.12,0.2,2.7,0.01,0.28,0.01,0.01,0.68,0.38,Uncertain
"White County, IN",18181,Non-core,,,IN,5,24102,,0.004,0,0,0,0,0,29,120,0,0,0.07,,0,27,112,0,0,3275,13588,53,220,0,5,ModerateBurden,,High,High,0.118,189,784,1,0.92,-0.006,-0.16,0,-0.03,0.124,224,929,1,0.95,1,2,0,0,0.22,0.05,0,0,0,0,-0.75,,-0.04,-0.03,0,0,0,0,1,45,5,2,1,1,1,1,10428,0.433,8998,0.373,37,0.019,105,0.006,9,0.002,-0.0072,-0.0018,-0.0008,216,0.111,74,0.038,10212,0.552,8924,0.482,4431,0.904,4166,0.85,0.09,0.09,0.2,2.4,0.01,0.09,0,0,0.24,0.27,Uncertain
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,15461,0.017,0.007,0,0,0,0,0,29,188,0,0,0.53,,0,19,123,0,0,863,5582,13,84,0,0,ModerateBurden,,High,High,0.175,171,1106,1,0.91,0.069,-0.16,0,-0.09,0.106,204,1319,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4589,0.297,4376,0.283,14,0.012,88,0.007,13,0.004,0.006,-0.0001,0,197,0.17,72,0.062,4392,0.356,4304,0.349,1465,0.441,1669,0.503,0.08,0.26,0.21,2.7,0.01,0.44,0.02,0,0.75,0.54,Likely Decreasing
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,10,86085,0.198,0.02,0,0,4171,0.048,0,29,34,2,2.3,-0.28,,0,40,46,0,0,3918,4551,55,64,0,29,ModerateBurden,,Moderate,Moderate,0.037,678,788,1,0.98,-0.015,-0.29,0,-0.01,0.052,957,1112,1,0.99,0,0,0,0,0.93,0,,,0,0,,,0,0,,,0,0,1,6,0,3,1,1,1,1,42761,0.497,37577,0.437,172,0.025,516,0.008,55,0.003,-0.0135,-0.0051,-0.0022,2131,0.309,1047,0.152,40545,0.606,36509,0.546,13194,0.829,12640,0.794,0.06,0.14,0.18,2.7,0.01,0.14,0.02,0.02,0.58,0.65,Uncertain
"Lycoming County, PA",42081,Small metro,"Williamsport, PA",Metropolitan,PA,3,113299,1,0.009,0,0,5513,0.049,0,29,26,4,3.5,-0.43,0.33,0,51,45,3,2.6,11907,10509,291,257,0,50,ModerateBurden,,Moderate,Moderate,0.04,821,725,1,0.96,0.003,-0.38,0,-0.02,0.037,1321,1166,1,0.99,6,2,9,3,0.7,0.01,0.81,0.02,0.31,0.01,0.2,0.8,0.04,-0.01,-0.03,-0.03,0,-0.02,3,292,32,55,1,1,1,1,47635,0.42,41505,0.366,153,0.019,1213,0.013,224,0.01,0.004,0.0065,0.0047,798,0.099,264,0.033,46836,0.519,41240,0.457,18880,0.841,17628,0.785,0.06,0.14,0.2,2.4,0.05,0.02,0,0.01,0.42,0.16,Uncertain
"Muhlenberg County, KY",21177,Non-core,"Central City, KY",Micropolitan,KY,4,30622,1,0.007,0,0,0,0,0,29,95,0,0,0.26,-1,0,23,75,1,3.3,3058,9986,67,219,0,0,ModerateBurden,,Substantial,Substantial,0.063,291,950,1,0.97,-0.026,-0.05,0,-0.01,0.089,307,1003,1,0.98,2,,0,,,,1,0.04,0,0,,,,,0,0.04,0,0,1,0,7,3,1,0,1,1,11829,0.386,10245,0.335,20,0.009,156,0.006,19,0.003,0,0.002,0.0015,221,0.1,97,0.044,11608,0.476,10148,0.416,4414,0.734,3999,0.665,0.06,0.17,0.2,2.7,0.05,0.02,0,0,0.61,0.63,Likely Decreasing
"Charles County, MD",24017,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,163257,0.026,0.027,0,0,0,0,0,29,18,0,0,-0.42,-1,0,50,31,15,9.2,10899,6676,211,129,0,52,ModerateBurden,,Moderate,Moderate,0.018,2575,1577,1,0.97,-0.006,-0.09,0,-0.02,0.023,2840,1740,1,0.99,2,2,2,2,0.8,0.05,0.91,0.09,0.08,0.01,-0.71,-0.71,0.01,-0.02,-0.08,-0.09,0.06,-0.01,1,103,8,25,1,1,1,1,81132,0.497,70007,0.429,353,0.025,1099,0.009,102,0.005,-0.0095,-0.0008,0,4072,0.291,1965,0.141,77057,0.619,68041,0.547,18660,0.888,17460,0.831,0.04,0.06,0.13,2.8,0.49,0.06,0.01,0.03,0.17,0.13,Uncertain
