County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Charleston County, SC",45019,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,411406,0.5129,0.0799,0.0012,1,14999,0.0365,0.0018,395,96,3,0.7,0.59,0,0.0009088710209406816,248,60,3,0.7,43525,10580,507,123,0,25,ModerateBurden,,Substantial,Substantial,0.026,4933,1199,1,0.98,-0.005,-0.3,0,0.02,0.031,7046,1713,1,0.96,42,2,52,3,0.81,0.02,0.68,0.05,0.18,0.01,-0.12,0.18,-0.01,0,0.02,0,-0.01,0,8,1884.428571428572,224,581,1,0.875,1,1,165253,0.402,53821,0.771,0.108422014,0.147849999,0.169725284,2.45,0.258746834,0.052918528,0.002270263,0.018132939,0.3156,0.095193,Uncertain
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.5412,0.0689,0.0014,1,26037,0.0554,0.0017,394,84,2,0.4,0.28,1,0.001125094368664473,307,65,1,0.2,51190,10884,637,135,0,19,ModerateBurden,,Substantial,Substantial,0.049,1589,338,1,1,-0.001,-0.47,1,0.01,0.05,3024,643,0,0.99,40,2,98,5,0.83,0.02,0.88,0.06,0.35,0.02,-0.18,-0.07,0,-0.01,-0.02,0,-0.02,0,6,1818,217,300.4285714285714,1,1,1,1,168555,0.358,55649,0.732,0.083620783,0.152236505,0.161671057,2.43,0.087042034,0.045637692,0.002285712,0.023830938,0.3035,0.235912,Likely Decreasing
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,2,460528,0.71,0.0237,0.0014,1,25203,0.0547,0.0017,388,84,2,0.4,0.01,1,0.001410948963960332,385,84,1,0.2,38132,8280,671,146,0,21,ModerateBurdenResolving,,Substantial,Substantial,0.022,14490,3146,1,0.99,-0.002,-0.14,0,0.01,0.024,16923,3675,1,0.98,49,3,429,28,0.81,0.03,0.72,0.04,0.17,0.01,-0.21,-0.02,0.01,-0.01,0,0,-0.02,0,4,1522,210,302.2857142857143,1,0.75,1,1,226777,0.492,65894,0.816,0.04092574,0.146452611,0.175337873,2.4,0.109999826,0.051684154,0.007450144000000001,0.037999861,0.5207,0.365807,Uncertain
"Kalamazoo County, MI",26077,Medium metro,"Kalamazoo-Portage, MI",Metropolitan,MI,5,265066,1,0.0265,0.0008,1,17487,0.066,0.0017,386,146,16,6,-0.19,0.78,0.001737116386797915,474,179,9,3.4,22643,8542,386,146,0,23,SustainedHotspot,,High,High,0.058,6136,2315,1,1,-0.025,-0.12,0,0,0.082,6965,2628,1,1,47,9,4,1,0.89,0.13,0.75,0.2,0.21,0.05,-0.26,-0.66,-0.02,-0.04,0,-0.06,-0.02,-0.01,2,502.1428571428572,81,148.1428571428571,1,1,1,1,107305,0.405,32847,0.803,0.05664586200000001,0.16149002,0.154335147,2.46,0.113782982,0.05214927599999999,0.003731146,0.027645945,0.407,0.285896,Uncertain
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,566747,0.0929,0.0443,0.0017,1,21878,0.0386,0.0017,384,68,12,2.1,-0.3,-0.45,0.002015641377086189,550,97,22,3.9,51677,9118,1370,242,0,21,ModerateBurdenResolving,,Substantial,Substantial,0.034,13086,2309,1,0.97,-0.01,-0.09,0,-0.02,0.044,14351,2532,1,0.99,43,5,12,1,0.79,0.05,0.81,0.09,0.21,0.03,-0.36,0.76,-0.04,-0.03,0,-0.08,-0.03,-0.03,5,814.4285714285713,121.8571428571429,203.5714285714286,1,1,1,1,236330,0.417,75608,0.796,0.054087894,0.100360219,0.167612709,2.62,0.21951241,0.041094174,0.001333929,0.06190769400000001,0.4131,0.361032,Likely Decreasing
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.0982,0.0018,3,35719,0.0602,0.0017,384,65,22,3.7,-0.42,-0.12,0.002429764060014806,663,112,25,4.2,52353,8821,1085,183,0,24,ModerateBurdenResolving,,Substantial,High,0.023,35084,5911,1,0.95,-0.023,-0.1,0,-0.03,0.046,38799,6537,1,0.98,187,5,548,14,0.8,0.06,0.8,0.12,0.24,0.04,-0.23,-0.06,0.02,-0.02,0.02,-0.01,-0.01,-0.01,16,3823.238095238095,551.2857142857143,1255,1,0.9375,1,1,208692,0.352,53624,0.622,0.072164863,0.21783623,0.145165041,2.48,0.6178318079999999,0.056701882,0.002739726,0.026615444,0.8312,0.5899399999999999,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.1809,0.022,0.0014,0,0,0,0.0017,379,80,5,1.1,-0.14,-0.17,0.001612513101668951,440,93,6,1.3,34704,7355,504,107,0,19,ModerateBurdenResolving,,Substantial,Substantial,0.057,6697,1419,,,-0.001,-0.07,,,0.058,7207,1527,,,26,10,6,2,0.82,0.09,0.94,0.27,0.35,0.1,1,0,0.12,0.03,-0.03,0.06,0.09,0.03,2,253,40.14285714285714,68.71428571428572,1,1,1,1,159383,0.338,51861,0.688,0.10378137,0.113990489,0.159806793,2.7,0.114877095,0.224544641,0.002163933,0.04813427,0.1844,0.602038,Uncertain
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,602401,0.2791,0.2068,0.0018,0,1212,0.002,0.0017,373,62,9,1.5,0.38,3.5,0.0009931614785279221,271,45,2,0.3,58676,9740,763,127,0,8,ModerateBurden,,Substantial,Moderate,0.036,7731,1283,1,0.99,0.001,-0.05,0,0,0.035,8150,1353,1,0.99,18,1,33,2,0.65,0.02,0.65,0.07,0.13,0.01,-0.44,0.14,-0.03,0,-0.09,-0.03,-0.02,-0.01,10,1324,105,188,1,1,1,1,271196,0.45,78390,0.866,0.059513166,0.055831373,0.150303535,2.57,0.047470041,0.079221316,0.0027822,0.053134042,0.0615,0.124801,Uncertain
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.0699,0.0025,2,36411,0.0445,0.0016,371,45,0,0,-0.22,,0.001733451584294122,473,58,0,0,80421,9838,1211,148,0,25,ModerateBurdenResolving,,Moderate,Substantial,0.032,12952,1584,1,0.98,-0.006,-0.12,0,-0.01,0.038,14751,1804,1,0.99,48,2,92,3,0.73,0.03,0.73,0.06,0.32,0.02,-0.18,-0.07,-0.02,-0.01,-0.02,0.01,0,0,12,2939.571428571429,382.2857142857143,1082,1,0.9166666666666666,1,1,332183,0.406,100836,0.784,0.061619096,0.162374627,0.15740581,2.33,0.262112632,0.035565701,0.001412891,0.02859544,0.5369,0.297676,Likely Decreasing
"Saginaw County, MI",26145,Small metro,"Saginaw, MI",Metropolitan,MI,5,190539,1,0.0191,0.0006,1,6743,0.0354,0.0016,370,194,3,1.6,-0.29,-0.73,0.001916691709483776,523,274,11,5.8,20858,10947,582,305,0,19,SustainedHotspot,,High,High,0.074,5287,2775,1,0.96,-0.017,-0.03,0,0.02,0.091,5471,2871,1,0.94,36,5,21,3,0.89,0.13,0.91,0.17,0.48,0.08,-0.39,-0.34,-0.01,-0.03,0.01,-0.08,-0.03,-0.03,4,731.8571428571429,87.14285714285714,183.5714285714286,1,1,1,1,69338,0.364,27919,0.746,0.052594907,0.176899761,0.196358751,2.37,0.184508158,0.086685665,0.003448113,0.013713728,0.7048,0.524037,Likely Decreasing
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.7691,0.0463,0.0016,1,14245,0.0263,0.0016,367,68,0,0,-0.21,-1,0.001704133164263778,465,86,2,0.4,47606,8799,955,177,0,27,ModerateBurdenResolving,,Substantial,Substantial,0.045,7879,1456,1,0.97,-0.003,-0.18,0,0,0.048,9570,1769,1,0.97,38,2,255,15,0.77,0.04,0.83,0.08,0.5,0.04,-0.19,0.1,-0.02,0,-0.05,-0.02,0.02,0,7,1722.571428571429,164.4285714285714,303,1,1,1,1,219069,0.405,73496,0.734,0.058677578,0.130667498,0.184984464,2.37,0.148379059,0.022958783,0.001696817,0.038686686,0.3334,0.122254,Likely Decreasing
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0016,366,38,4,0.4,-0.34,-0.2,0.002037630192108947,556,57,5,0.5,128897,13323,2268,234,0,39,ModerateBurdenResolving,,Moderate,Substantial,0.012,39076,4039,1,0.99,-0.004,-0.07,0,0,0.016,41904,4331,1,0.99,45,2,96,4,0.69,0.02,0.59,0.03,0.26,0.02,-0.3,-0.12,0.01,-0.01,0.01,-0.02,-0.03,0,11,2558.857142857143,250,440,1,0.9090909090909092,1,1,459516,0.475,125938,0.747,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.001288881,0.06256808700000001,0.5516,0.517033,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.2015,0.0024,1,20174,0.0253,0.0016,366,46,4,0.5,-0.03,-0.73,0.001385295346433781,378,47,15,1.9,86774,10882,1213,152,0,22,ModerateBurden,,Moderate,Moderate,0.039,5585,700,0,0.99,-0.016,0.01,0,-0.01,0.055,5547,696,0,1,49,2,270,9,0.65,0.02,0.68,0.04,0.57,0.01,0.17,0.01,-0.05,0,-0.07,-0.01,0.01,0,25,3172.714285714286,359.4285714285714,627.9999999999999,0.96,0.92,0.96,0.96,289543,0.363,83143,0.743,0.144009751,0.167965253,0.140236057,2.56,0.152464028,0.179213578,0.030831392,0.035308251,0.6818,0.304362,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0016,364,29,8,0.6,-0.24,-0.2,0.001744445991805502,476,37,10,0.8,83366,6544,1015,80,0,24,ModerateBurdenResolving,,Moderate,Moderate,0.021,21589,1695,0,0.99,-0.002,-0.21,0,-0.01,0.023,27166,2132,0,1,69,3,14,1,0.89,0.03,0.87,0.1,0.28,0.03,0.03,0.27,-0.01,0,0,0,0,0,16,2161.333333333333,275.2857142857143,535.7142857142857,0.9375,0.9375,1,0.9375,,,,,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.002434939,0.071966492,0.3812,0.107291,Uncertain
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,342139,0.0484,0.0118,0.001,0,2376,0.0069,0.0016,363,106,3,0.9,-0.03,-0.25,0.001366971333914815,373,109,4,1.2,39832,11642,418,122,0,10,HighBurdenResolving,,High,High,0.062,5159,1508,0,1,0.001,-0.08,0,0.01,0.061,5583,1632,0,0.99,18,3,0,0,0.81,0.04,0.87,0.06,0.35,0.03,-0.53,-1,-0.07,-0.01,-0.03,-0.04,0.05,-0.01,2,668.8571428571429,120.8571428571429,187,1,1,1,1,,,,,0.141809959,0.131930514,0.149024227,2.69,0.125542543,0.253850043,0.003568725,0.033442548,0.585,0.587711,Likely Decreasing
"Luzerne County, PA",42079,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,317417,0.5731,0.0248,0.001,0,7378,0.0232,0.0016,361,114,5,1.6,-0.19,0.25,0.001638166719195503,447,141,4,1.3,31335,9872,803,253,0,20,SustainedHotspot,,High,High,0.062,5659,1783,1,0.99,-0.022,-0.16,0,0.01,0.083,6723,2118,1,0.98,63,8,79,10,0.83,0.07,0.78,0.12,0.12,0.02,-0.31,-0.51,0,-0.02,-0.06,-0.03,-0.05,-0.01,5,801.2857142857142,94.71428571428572,199.8571428571429,1,0.8,1,1,119611,0.377,45798,0.716,0.054973543,0.148748284,0.201555052,2.39,0.042322875,0.137799803,0.001124703,0.013064833,0.6089,0.276982,Uncertain
"Hampden County, MA",25013,Medium metro,"Springfield, MA",Metropolitan,MA,1,466372,0.6687,0.0677,0.0014,0,16852,0.0361,0.0016,361,77,10,2.1,-0.29,2.33,0.001865384474430673,509,109,3,0.6,51771,11101,1510,324,0,25,SustainedHotspot,,Substantial,High,0.024,21804,4675,1,0.99,-0.006,-0.19,0,0,0.03,27003,5790,1,0.99,20,1,6,0,0.81,0.03,0.53,0.13,0.3,0.05,0,-0.57,-0.01,-0.01,-0.09,-0.04,-0.04,-0.02,7,1333.857142857143,108.5714285714286,216,1,1,1,1,159161,0.341,55238,0.684,0.030281341,0.171384908,0.173267263,2.54,0.077515374,0.263334849,0.001496659,0.025844176,0.8232,0.375358,Likely Decreasing
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.2652,0.0204,0.0018,0,1416,0.0024,0.0015,339,57,6,1,-0.17,1,0.001498904224051366,409,69,3,0.5,46396,7856,473,80,0,11,ModerateBurdenResolving,,Substantial,Substantial,0.028,9427,1596,1,0.99,-0.012,-0.11,1,-0.01,0.04,10644,1802,0,1,21,3,16,2,0.74,0.03,0.87,0.06,0.22,0.02,-0.49,0.29,-0.01,-0.01,-0.03,-0.05,-0.01,-0.01,5,686.8571428571429,99.28571428571428,221.2857142857143,1,1,1,1,,,,,0.09352335199999999,0.067525196,0.123955425,2.99,0.06659882,0.248246129,0.003273214,0.078022051,0.2016,0.13467,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.2438,0.0292,0.0035,0,3196,0.0028,0.0015,338,29,0,0,-0.28,-1,0.001726121979286536,471,41,6,0.5,68976,5980,806,70,0,24,ModerateBurden,,Moderate,Moderate,,21842,1893,,,,-0.29,,,0.018,30778,2668,,,35,3,30,2,0.8,0.03,0.7,0.05,0.14,0.02,0.01,-0.2,-0.02,0.01,-0.01,0,0,0,8,1214.428571428572,163.4285714285714,298,1,0.875,1,1,582103,0.505,154314,0.822,0.056904991,0.091279565,0.16272195,2.86,0.087382512,0.260436262,0.002709952,0.176888081,0.4057,0.337472,Uncertain
"DeKalb County, GA",13089,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,759297,0.1261,0.0715,0.0023,1,15242,0.0201,0.0015,337,44,19,2.5,-0.18,2.17,0.001513563434066538,413,54,6,0.8,66233,8723,1025,135,0,9,ModerateBurdenResolving,,Moderate,Substantial,0.032,10198,1343,0,0.86,0,0,0,0.04,0.033,10161,1338,0,0.82,58,3,104,6,0.85,0.02,0.72,0.05,0.31,0.02,-0.09,-0.38,0.05,-0.01,0.01,-0.01,-0.03,0,7,1676,262,340,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,131180,0.173,37806,0.386,0.148235814,0.165923026,0.128969297,2.63,0.536724101,0.085285468,0.001461879,0.063762928,0.6611,0.534225,Uncertain
"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,531687,0.6583,0.0455,0.0016,1,10583,0.0199,0.0015,335,63,0,0,-0.13,,0.001403619358952746,383,72,0,0,51823,9747,1015,191,0,20,ModerateBurden,,Substantial,Substantial,0.045,7669,1442,1,0.99,-0.006,-0.19,0,0.03,0.052,9446,1777,1,0.96,55,2,170,7,0.68,0.02,0.72,0.03,0.29,0.02,-0.07,0.42,-0.02,0,-0.03,-0.01,0,0,9,2417.142857142857,289,542,1,0.8888888888888888,1,1,197103,0.371,70853,0.727,0.070238411,0.175021138,0.183252553,2.3,0.211742999,0.032590603,0.002164807,0.023047394,0.6726,0.36135,Likely Decreasing
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.8445,0.0125,0.0011,1,8184,0.0226,0.0015,335,92,5,1.4,-0.07,-0.85,0.001315664098861712,359,99,33,9.1,42592,11756,813,224,0,20,ModerateBurdenResolving,,Substantial,Substantial,0.065,2076,573,1,1,-0.009,-0.22,0,0.01,0.074,2661,734,1,0.99,29,2,113,7,0.48,0.03,0.75,0.13,0.31,0.03,-0.25,0.01,-0.02,0,-0.07,-0.02,0,0,5,1680,140.7142857142857,396.1428571428572,1,1,1,1,,,,,0.170341825,0.164163771,0.149240672,2.73,0.03470938,0.644909935,0.002528333,0.02041436,0.8363,0.377268,Uncertain
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.0268,0.0005,1,7108,0.0461,0.0015,331,215,2,1.3,0.16,-0.5,0.001048133516084818,286,185,4,2.6,15099,9791,218,141,2,0,SustainedHotspot,Recent,High,High,0.042,5128,3325,2,0.98,0.007,-0.02,0,0.06,0.035,5207,3377,2,0.92,25,7,17,5,0.71,0.07,0.69,0.13,0.17,0.02,-0.57,-0.35,0.04,0,0.01,-0.02,-0.02,-0.01,4,361,43,92,1,0.75,1,1,36760,0.238,14682,0.483,0.101248481,0.156841063,0.196926269,2.4,0.00704883,0.148148628,0.006731081,0.009279554,0.5755,0.101878,Uncertain
"Allen County, IN",18003,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,379299,0.9178,0.0563,0.0011,1,9519,0.0251,0.0015,330,87,4,1.1,-0.27,3,0.001660155534218261,453,119,1,0.3,40946,10795,680,179,0,25,ModerateBurdenResolving,,Substantial,High,0.073,3421,902,1,0.98,-0.019,-0.03,0,0.01,0.092,3527,930,1,0.97,35,2,21,1,0.74,0.03,0.82,0.08,0.25,0.03,-0.21,0.4,0.02,-0.01,0,-0.02,-0.01,-0.03,7,1546.571428571428,289,241,1,0.8571428571428571,1,1,116997,0.308,43164,0.763,0.094262731,0.14344056,0.149180462,2.54,0.115452453,0.077395406,0.002607442,0.045112167,0.5236,0.325374,Uncertain
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.6428,0.2695,0.0015,1,13991,0.0291,0.0015,329,68,3,0.6,0.13,0.5,0.001070122331107577,292,61,2,0.4,52354,10871,467,97,0,29,ModerateBurdenResolving,,Substantial,Substantial,0.033,7652,1589,0,0.99,0.001,-0.12,0,0,0.032,8711,1809,0,0.99,29,2,4,0,0.65,0.04,0.77,0.12,0.17,0.04,0.2,-0.21,0.02,0,0.01,-0.03,-0.05,-0.02,6,1199.857142857143,109.8571428571428,267.8571428571429,1,0.8333333333333334,1,1,188365,0.391,60378,0.839,0.082827413,0.109984871,0.149418485,2.59,0.012757819,0.08522863,0.005180788,0.026564255,0.1373,0.020057,Uncertain
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.0935,0.0636,0.0014,0,0,0,0.0015,328,71,4,0.9,-0.21,0,0.001528222644081711,417,90,4,0.9,52143,11267,880,190,0,3,ModerateBurden,,Substantial,Substantial,0.038,6967,1505,1,0.99,-0.011,-0.15,0,0.01,0.048,8207,1773,1,0.98,15,4,34,9,0.36,0.03,0.18,0.02,0.08,0.02,-0.13,0.01,-0.05,0,-0.09,-0.02,-0.09,-0.02,4,367,78,55,1,1,1,1,132939,0.287,58653,0.607,0.08836770000000001,0.14245711,0.208660966,2.86,0.046770775,0.307431681,0.044584033,0.016437296,0.8592,0.54696,Uncertain
"Stark County, OH",39151,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,370606,0.9323,0.0317,0.0011,0,5560,0.015,0.0014,326,88,0,0,0.23,,0.0009675078610013707,264,71,0,0,32661,8813,909,245,0,0,EmergingHotspot,,Substantial,Substantial,0.04,6778,1829,1,0.98,0.005,0,0,0.01,0.035,6749,1821,1,0.97,28,4,5,1,0.77,0.04,0.64,0.03,0.29,0.03,-0.48,-0.76,-0.06,-0.03,-0.05,-0.05,-0.09,-0.05,5,710,124,98.42857142857143,1,1,1,1,129470,0.349,53209,0.72,0.056255136,0.138612228,0.199338381,2.39,0.078333864,0.022266234,0.00232592,0.009495259,0.3666,0.112385,Uncertain
"Lehigh County, PA",42077,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,369318,0.4376,0.0288,0.0011,0,5627,0.0152,0.0014,324,88,6,1.6,-0.28,-0.14,0.001656490731714468,452,122,7,1.9,39162,10604,850,230,0,27,SustainedHotspot,,Substantial,High,0.046,8341,2258,1,0.96,-0.011,-0.15,0,-0.01,0.057,9792,2651,1,0.97,39,4,21,2,0.85,0.07,0.92,0.17,0.4,0.1,-0.3,-0.19,0,-0.01,-0.04,-0.03,0.02,0,5,1055.857142857143,115.8571428571429,169,1,1,1,1,148224,0.401,52683,0.834,0.070280518,0.125159002,0.171082915,2.56,0.058602613,0.262429668,0.001429662,0.035950048,0.635,0.266157,Likely Decreasing
"St. Lucie County, FL",12111,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,328297,0.671,0.0153,0.001,0,0,0,0.0014,321,98,3,0.9,-0.21,-0.75,0.001495239421547573,408,124,12,3.7,26926,8202,641,195,0,13,ModerateBurdenResolving,,Substantial,High,0.068,6056,1845,,,-0.011,-0.11,,,0.079,6790,2068,,,26,4,16,3,0.83,0.03,0.98,0.09,0.18,0.02,-0.1,0.14,0.02,-0.01,0.01,0.02,-0.04,0,2,613,66.57142857142857,123.7142857142857,1,1,1,1,102807,0.313,53502,0.661,0.140426767,0.150434288,0.246508497,2.68,0.20254221,0.19893572,0.001998191,0.018958443,0.7185,0.722063,Uncertain
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,262440,0.0721,0.0465,0.0008,0,0,0,0.0014,317,121,3,1.1,-0.32,0.5,0.001715127571775157,468,178,2,0.8,27009,10291,283,108,0,19,SustainedHotspot,,High,High,0.046,12864,4902,1,1,-0.017,-0.07,0,0.01,0.063,13788,5254,1,0.99,13,10,1,1,0.88,0.07,0.88,0.14,0.08,0,-0.34,,0.02,-0.03,0.13,0.04,0.03,-0.02,2,126.7142857142857,21,22,1,1,1,1,109983,0.419,33741,0.826,0.029872182,0.04679915599999999,0.155719403,2.68,0.048395824,0.044589239,0.004080933,0.06370599,0.0682,0.312003,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.0843,0.0012,1,14824,0.0359,0.0014,316,76,5,1.2,1.75,,0.0004214522879362031,115,28,0,0,41295,9994,809,196,0,18,ModerateBurdenResolving,,Substantial,Moderate,0.041,3946,955,0,1,-0.011,0.16,0,0.01,0.052,3412,826,0,0.99,24,1,2,0,0.8,0.02,0.88,0.06,0.36,0.02,-0.43,0,0,0,-0.04,0,-0.01,0.01,6,1609,175.1428571428571,278,1,1,1,1,105203,0.255,41740,0.607,0.116325975,0.193120772,0.16636093,2.6,0.3593523870000001,0.030113018,0.008838120999999999,0.020556134,0.7532,0.752308,Uncertain
"Dauphin County, PA",42043,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,278299,0.4815,0.0217,0.0008,0,8304,0.0298,0.0014,313,112,3,1.1,-0.19,0,0.001418278568967919,387,139,3,1.1,25601,9199,546,196,0,19,SustainedHotspot,,High,High,0.072,4478,1609,1,0.97,-0.004,-0.16,0,-0.01,0.076,5337,1918,1,0.98,55,4,31,3,0.9,0.06,0.85,0.08,0.41,0.06,-0.38,-0.34,0,-0.01,-0.03,-0.01,-0.02,0.01,3,1224.285714285714,211.7142857142857,208.4285714285714,1,1,1,1,91191,0.328,34288,0.708,0.059134193,0.126695054,0.173985534,2.39,0.173931635,0.099015807,0.001828968,0.052202847,0.4975,0.233365,Likely Decreasing
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0014,312,45,4,0.6,-0.03,-0.43,0.001180066406221369,322,46,7,1,89777,12933,942,136,0,20,ModerateBurden,,Moderate,Moderate,0.039,7389,1064,1,0.99,0.007,-0.33,0,0,0.032,11015,1587,1,0.99,69,2,28,1,0.72,0.03,0.68,0.09,0.23,0.03,0.06,-0.2,0,0,0.03,0.01,0,0,12,3907.857142857143,620.7142857142858,817.1428571428571,0.9166666666666666,0.8333333333333334,1,0.9166666666666666,253715,0.366,61657,0.709,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.002621934,0.038747004,0.5363,0.307545,Uncertain
