County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Allen County, OH",39003,Small metro,"Lima, OH",Metropolitan,OH,5,102351,1,0.009,0,0,3813,0.037,0,2148,2099,0,0,1.01,-1,0,1069,1044,3,2.9,24603,24038,395,386,9,0,SustainedHotspot,Continuing,High,High,0.482,2724,2661,1,0.87,0.046,0.48,0,-0.04,0.436,1844,1802,1,0.92,119,22.7,0.75,0.2,0.58,0.32,-0.06,-0.02,0,0,0.02,5,524,112,1,1,1,1,46515,0.454,42973,0.42,42,0.005,393,0.005,34,0.004,359,0.005,59,0.003,-0.0001,0.0013,0.0016,0.0013,0.0013,766,0.085,504,0.056,45748,0.526,42469,0.488,1903,0.233,1661,0.203,43845,0.556,40808,0.517,15371,0.83,14703,0.794,0.07,0.15,0.18,2.5,0.12,0.03,0,0.01,0.579,0.417
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,10,229849,0.307,0.129,0.001,0,2601,0.011,0,2147,934,1,0.4,1.29,-0.67,0,936,407,3,1.3,48653,21167,614,267,12,0,SustainedHotspot,Continuing,High,High,0.453,7863,3421,2,0.81,0.076,0.45,1,-0.09,0.377,5431,2363,1,0.89,35,17.2,0.62,0.11,0.88,0.29,0.52,-0.03,0.05,0.05,0.1,2,203,29,1,1,1,1,104655,0.455,92844,0.404,,,,,,,2590,0.016,146,0.005,,,,0.012,0.0021,,,,,,,,,,,,,104543,0.631,92779,0.56,28044,0.871,25756,0.8,0.15,0.15,0.14,3,0.01,0.26,0.01,0.01,0.737,0.264
"Washington County, MD",24043,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,MD,3,151049,0.524,0.025,0,0,0,0,0,2137,1415,11,7.3,0.02,-0.27,0,2103,1392,15,9.9,30980,20510,500,331,0,0,SustainedHotspot,,High,High,0.335,6442,4265,1,0.93,0,-0.14,0,-0.01,0.335,7511,4973,1,0.94,83,30.7,0.92,0.35,1.02,0,-0.02,0.02,-0.01,0.01,0,2,270,27,1,0,1,1,96794,0.641,86141,0.57,203,0.016,995,0.008,87,0.008,908,0.008,93,0.004,0.0012,0.0016,0.0002,0.0017,0.001,2515,0.198,1810,0.142,94274,0.726,84330,0.65,5644,0.491,4939,0.43,88630,0.749,79391,0.671,24730,0.936,22820,0.863,0.06,0.13,0.17,2.5,0.12,0.06,0,0.02,0.614,0.385
"Middlesex County, CT",9007,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,162436,0.135,0.046,0,0,3052,0.019,0,2133,1313,1,0.6,0.02,-0.83,0,2091,1287,6,3.7,24169,14879,431,265,6,0,SustainedHotspot,Recent,High,High,0.228,9131,5621,1,0.88,-0.007,0.08,0,0.02,0.235,8431,5190,1,0.86,80,46.2,0.97,0.39,0.96,0.5,0.36,-0.02,0.09,-0.02,0.08,1,173,24,1,1,1,1,152767,0.94,131602,0.81,167,0.016,1467,0.01,133,0.012,1334,0.01,89,0.003,-0.0148,0.0035,0.0034,0.0035,-0.0002,5039,0.483,3628,0.348,147624,0.95,127941,0.88,9451,0.858,8266,0.75,138173,0.95,119675,0.891,38821,0.95,33572,0.95,0.03,0.07,0.21,2.4,0.05,0.07,0,0.03,0.118,0.096
"Yavapai County, AZ",4025,Small metro,"Prescott Valley-Prescott, AZ",Metropolitan,AZ,9,235099,1,0.032,0.001,0,3144,0.013,0,2133,907,13,5.5,0.5,-0.59,0,1418,603,32,13.6,40408,17188,1020,434,5,0,SustainedHotspot,Continuing,High,High,0.302,4301,1829,1,0.89,0.061,0.25,0,-0.08,0.241,3428,1458,1,0.98,66,22.2,0.92,0.26,0.76,0.21,-0.04,-0.02,0.01,0.05,0,3,297,45,1,0.33,1,1,130303,0.554,106280,0.452,93,0.006,1114,0.005,59,0.004,1055,0.005,357,0.005,0.0017,0.0017,0.0016,0.0017,0.0019,1385,0.096,870,0.06,128900,0.611,105405,0.499,3963,0.294,3194,0.237,124937,0.632,102211,0.517,62100,0.812,52548,0.687,0.1,0.14,0.33,2.3,0.01,0.15,0.01,0.01,0.521,0.422
"Berkeley County, WV",54003,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,119171,0.414,0.066,0,0,0,0,0,2121,1780,1,0.8,-0.28,-0.86,0.001,2934,2462,7,5.9,31256,26228,223,187,5,0,SustainedHotspot,Recent,High,High,0.37,6910,5798,2,0.83,-0.014,-0.09,0,-0.02,0.384,7578,6359,2,0.85,61,25.7,0.87,0.39,0.74,0.58,-0.22,-0.08,0,-0.12,-0.06,2,237,34,1,0.5,1,1,74880,0.628,62639,0.526,108,0.01,1057,0.01,88,0.009,969,0.011,177,0.01,0.0012,0.0034,0.0047,0.0033,0.0047,1498,0.139,943,0.088,73357,0.725,61687,0.61,4036,0.428,3434,0.364,69321,0.756,58253,0.635,18403,0.95,15816,0.882,0.06,0.13,0.15,2.6,0.08,0.05,0,0.01,0.443,0.424
"Richmond County, GA",13245,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,202518,0.333,0.019,0.001,1,7272,0.036,0,2117,1045,6,3,-0.22,1,0.001,2712,1339,3,1.5,43985,21719,774,382,8,0,SustainedHotspot,Recent,High,High,0.354,4969,2454,0,0.85,0.009,0.08,0,0.09,0.345,4583,2263,0,0.76,275,20.9,0.87,0.2,0.97,0.25,0.16,0,0.04,0,0.05,6,1319,193,1,0.67,1,1,96806,0.478,82629,0.408,74,0.004,10044,0.059,-142,-0.01,10186,0.065,1982,0.067,-0.0094,0.0553,-0.0163,0.062,0.0658,1899,0.106,828,0.046,94871,0.555,81800,0.478,5688,0.389,4511,0.309,89183,0.57,77289,0.494,21166,0.721,19256,0.656,0.14,0.24,0.14,2.6,0.57,0.05,0,0.02,0.933,0.415
"Harford County, MD",24025,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,255441,0.091,0.042,0.001,0,0,0,0,2116,828,34,13.3,-0.38,1,0.001,3391,1328,17,6.7,34275,13418,479,188,0,0,SustainedHotspot,,High,High,0.242,11590,4537,2,0.78,-0.07,-0.05,0,-0.05,0.313,12189,4772,2,0.83,121,45,0.88,0.47,0.72,0.5,0.39,-0.05,0.01,-0.01,-0.04,2,269,38,1,0.5,1,1,191189,0.748,170561,0.668,462,0.021,600,0.003,295,0.015,305,0.002,214,0.005,0.0029,-0.0007,0.0079,-0.0016,0.0081,7274,0.332,5380,0.245,183907,0.839,165178,0.754,13516,0.666,11972,0.59,170391,0.857,153206,0.771,42369,0.95,38794,0.917,0.04,0.08,0.17,2.7,0.14,0.05,0,0.03,0.093,0.065
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,8,95626,0.742,0.125,0,0,4982,0.052,0,2111,2208,3,3.1,0.83,0,0,1155,1208,3,3.1,29168,30502,287,300,14,0,SustainedHotspot,Continuing,High,High,0.22,4797,5016,0,0.98,0.067,0.28,0,0.03,0.153,3747,3918,0,0.95,52,13.2,0.83,0.11,0.98,0.4,1,0,0.01,0.05,-0.02,2,394,24,1,1,1,1,55855,0.584,47293,0.495,83,0.009,705,0.009,32,0.004,673,0.009,60,0.004,0.0024,0.0055,0.0014,0.0059,0.0018,1464,0.167,1054,0.12,54380,0.676,46237,0.574,2782,0.39,2424,0.34,51598,0.703,43813,0.597,15049,0.949,12591,0.794,0.06,0.08,0.17,2.3,0.02,0.03,0.04,0.01,0.174,0.027
"Franklin County, WA",53021,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,95222,0.318,0.013,0,0,3928,0.041,0,2108,2214,2,2.1,1.28,0,0,925,971,2,2.1,24667,25905,189,198,12,0,SustainedHotspot,Continuing,High,High,0.965,1270,1334,,,0.031,-0.07,,,0.934,1369,1438,,,5,20,0.53,0.26,0.67,0.31,0.25,-0.01,0.13,0.07,-0.1,1,25,6,1,1,1,1,53427,0.561,47537,0.499,157,0.013,505,0.007,83,0.008,422,0.007,47,0.005,0.0027,0.0017,0.0031,0.0015,0.0025,1678,0.138,1010,0.083,51747,0.692,46527,0.623,4918,0.491,4181,0.417,46829,0.724,42346,0.654,8161,0.888,7641,0.831,0.15,0.16,0.1,3.4,0.02,0.54,0.01,0.02,0.869,0.894
"Wayne County, NC",37191,Small metro,"Goldsboro, NC",Metropolitan,NC,4,123131,1,0.012,0,0,1410,0.011,0,2102,1707,1,0.8,0.29,-0.5,0,1625,1320,2,1.6,22864,18569,337,274,11,0,SustainedHotspot,Recent,High,High,0.294,4350,3533,2,0.89,0.028,0.43,1,-0.05,0.265,3046,2474,1,0.93,46,27.6,0.85,0.3,0.75,0.36,0.35,0.05,0.12,-0.15,0.16,1,166,16,1,1,1,1,77311,0.628,57224,0.465,12,0.001,-3188,-0.031,-91,-0.009,-3097,-0.033,-551,-0.026,-0.0131,-0.0415,-0.0181,-0.044,-0.0351,1273,0.112,663,0.058,76023,0.733,56556,0.545,3830,0.396,2872,0.297,72193,0.768,53684,0.571,21002,0.95,14988,0.721,0.13,0.22,0.17,2.5,0.31,0.12,0,0.01,0.95,0.943
"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,4,164542,1,0.034,0,1,25806,0.157,0,2098,1275,1,0.6,-0.15,-0.5,0,2469,1501,2,1.2,32459,19727,272,165,7,0,SustainedHotspot,Recent,High,High,0.452,2275,1383,1,0.89,0.028,0.01,0,-0.06,0.424,2245,1364,1,0.95,61,22.1,0.94,0.27,1,0.4,-0.06,0.04,0.11,0.01,0.06,1,276,28,1,0,1,1,76314,0.464,63367,0.385,127,0.009,3310,0.023,303,0.026,3007,0.023,489,0.024,-0.0036,0.0193,0.0198,0.0192,0.0219,1812,0.135,838,0.062,74499,0.526,62529,0.442,4324,0.369,3413,0.291,70175,0.541,59116,0.455,15442,0.757,13235,0.648,0.08,0.21,0.12,2.6,0.23,0.04,0,0.04,0.66,0.736
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,2,177573,1,0.009,0.001,1,6639,0.037,0,2093,1179,9,5.1,-0.13,2,0,2411,1358,3,1.7,27812,15662,326,184,5,0,SustainedHotspot,Recent,High,High,0.228,8477,4774,1,0.93,-0.017,0.02,0,0.07,0.245,8271,4658,1,0.86,37,26.4,0.79,0.27,0.54,0.26,0.06,0.01,0,-0.14,-0.07,3,140,10,1,0.33,1,1,140736,0.793,124798,0.703,199,0.017,959,0.006,114,0.01,845,0.006,148,0.004,-0.0074,0.0003,0.0008,0.0003,0.0011,4284,0.359,3271,0.274,136442,0.864,121521,0.769,8677,0.763,7715,0.679,127765,0.871,113806,0.776,35812,0.95,31413,0.868,0.06,0.14,0.2,2.4,0.06,0.11,0,0.02,0.47,0.514
"Hardin County, KY",21093,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,110958,0.721,0.025,0,0,0,0,0,2092,1885,13,11.7,0.33,1.17,0,1570,1415,6,5.4,25140,22657,366,330,9,0,SustainedHotspot,Continuing,High,High,0.394,3513,3166,1,0.97,0.052,0.45,0,0.01,0.342,2429,2189,1,0.96,17,5.7,0.57,0.19,0.9,0.36,0.55,-0.04,0.02,-0.05,0.04,1,300,30,1,1,1,1,80346,0.724,66611,0.6,145,0.014,5493,0.059,819,0.09,4674,0.056,787,0.049,0.002,0.0544,0.0865,0.0509,0.0464,2047,0.193,1373,0.129,78295,0.842,65238,0.702,5504,0.602,4720,0.517,72791,0.868,60518,0.722,16957,0.95,14345,0.895,0.05,0.14,0.14,2.6,0.12,0.06,0,0.02,0.567,0.481
"Rankin County, MS",28121,Medium metro,"Jackson, MS",Metropolitan,MS,4,155271,0.261,0.052,0,0,0,0,0,2072,1334,2,1.3,0.03,-0.33,0,2006,1292,3,1.9,29759,19166,419,270,5,0,SustainedHotspot,Recent,High,High,0.393,3305,2129,1,0.93,-0.007,0.13,0,-0.02,0.399,2921,1881,1,0.94,23,9.9,0.51,0.07,0.98,0.5,-0.36,0.03,0.03,0,0.15,4,231,16,1,0.75,1,1,87072,0.561,77308,0.498,282,0.02,1009,0.008,123,0.01,886,0.007,129,0.005,0.0155,0.0065,0.0082,0.0064,0.0047,1642,0.119,999,0.072,85424,0.644,76305,0.575,5320,0.417,4435,0.348,80104,0.668,71870,0.6,21197,0.871,19711,0.81,0.09,0.08,0.16,2.6,0.21,0.03,0,0.01,0.313,0.301
"Charlotte County, FL",12015,Small metro,"Punta Gorda, FL",Metropolitan,FL,4,188910,1,0.009,0.001,0,0,0,0,2068,1095,0,0,0.29,,0,1600,847,0,0,28664,15173,677,358,6,0,SustainedHotspot,Recent,High,High,0.339,5459,2890,,,0.033,0.05,,,0.306,5191,2748,,,93,13,0.54,0.09,0.65,0.15,0.48,-0.03,0.03,0.03,0.06,3,715,59,1,0.67,1,1,146494,0.775,120572,0.638,55,0.006,1210,0.007,61,0.007,1149,0.007,451,0.006,-0.0077,0.0027,0.0027,0.0027,0.0023,962,0.112,573,0.066,145461,0.832,119975,0.686,3396,0.414,2818,0.344,142065,0.853,117157,0.703,80032,0.95,67061,0.87,0.11,0.11,0.41,2.3,0.05,0.08,0,0.01,0.489,0.553
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.027,0,1,7108,0.046,0,2065,1339,3,1.9,0.31,-0.67,0,1577,1023,9,5.8,34571,22418,483,313,7,0,SustainedHotspot,Continuing,High,High,0.209,9256,6002,3,0.66,0.041,0.35,1,-0.1,0.167,6836,4433,2,0.76,135,39.8,0.75,0.18,0.64,0.29,0.57,-0.02,0.05,-0.01,0.01,4,339,49,1,0.25,1,1,82101,0.532,74231,0.481,169,0.013,546,0.004,426,0.037,120,0.001,-963,-0.032,0.0195,0.0005,0.0632,-0.0054,-0.0758,1876,0.146,1380,0.107,80212,0.604,72850,0.549,4236,0.372,3825,0.336,75976,0.626,69025,0.569,27113,0.893,25093,0.826,0.1,0.16,0.2,2.4,0.01,0.15,0.01,0.01,0.576,0.102
"Unallocated, PR",72000,,,,PR,2,,,,,,,,0,2062,,149,,-0.12,0.99,0,2330,,75,,13771,,3542,,,,,,,,0.623,180,,,,-0.064,-0.3,,,0.688,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,195769,0.61,0.018,0.001,1,5152,0.026,0,2062,1053,3,1.5,-0.3,0.5,0.001,2946,1505,2,1,32640,16673,685,350,7,0,SustainedHotspot,Recent,High,High,0.393,4666,2383,0,0.97,-0.037,0.3,0,0.04,0.43,3590,1834,0,0.93,140,24,0.76,0.26,0.8,0.29,-0.08,0.02,0.09,0.01,0.07,4,583,86,1,0.75,1,1,93235,0.476,76812,0.392,220,0.011,10442,0.064,389,0.026,10053,0.068,3118,0.116,-0.0033,0.0607,0.0191,0.065,0.1144,2072,0.107,1023,0.053,91150,0.561,75787,0.466,6711,0.443,5197,0.343,84439,0.573,70590,0.479,23655,0.88,20475,0.762,0.13,0.22,0.14,2.6,0.47,0.08,0,0.03,0.9,0.661
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,4,157863,0.851,0.015,0,0,0,0,0,2054,1301,2,1.3,-0.24,-0.5,0.001,2719,1722,4,2.5,33241,21057,432,274,7,0,SustainedHotspot,Recent,High,High,0.378,2235,1416,0,0.96,0.018,-0.23,0,0.04,0.36,2912,1845,0,0.93,68,25.3,0.96,0.26,0.84,0.45,0.08,0.02,0.07,0.14,0.17,2,269,36,1,1,1,1,83995,0.532,68953,0.437,183,0.011,7715,0.059,630,0.046,7085,0.06,1973,0.096,0.0022,0.0558,0.0428,0.0573,0.0945,1745,0.108,845,0.052,82243,0.626,68105,0.519,5694,0.413,4337,0.314,76549,0.651,63768,0.543,17906,0.874,15026,0.733,0.12,0.16,0.13,2.7,0.32,0.07,0,0.03,0.567,0.798
"Sumner County, TN",47165,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,191283,0.099,0.028,0.001,0,242,0.001,0,2049,1071,6,3.1,,,0,0,0,0,0,41555,21724,590,308,4,0,SustainedHotspot,,High,High,0.45,1276,667,1,0.95,-0.008,-0.16,0,0.03,0.458,1522,796,1,0.93,55,15,0.55,0.18,0.72,0.39,-0.2,0.03,-0.01,0.12,0.06,2,366,56,1,1,1,1,100855,0.527,88640,0.463,146,0.008,928,0.006,101,0.006,827,0.006,141,0.005,-0.0027,0.0031,0.0024,0.0032,0.003,2258,0.129,1439,0.082,98589,0.608,87200,0.537,5924,0.378,5001,0.319,92665,0.632,82199,0.561,26173,0.843,23881,0.769,0.09,0.09,0.16,2.7,0.08,0.05,0,0.02,0.206,0.45
"Berkshire County, MA",25003,Small metro,"Pittsfield, MA",Metropolitan,MA,1,124944,1,0.018,0,0,3602,0.029,0,2029,1624,2,1.6,0.04,-0.5,0,1958,1567,4,3.2,18060,14454,353,283,6,0,SustainedHotspot,Recent,High,High,0.149,15402,12327,1,0.98,0.027,0.43,0,-0.01,0.122,10764,8615,1,0.99,47,15.7,0.73,0.09,0.67,0.11,0.68,-0.02,0.03,-0.03,-0.02,2,299,20,1,1,1,1,87626,0.701,70509,0.564,113,0.015,747,0.007,95,0.012,652,0.006,82,0.003,-0.0143,-0.0019,-0.0013,-0.002,-0.0004,4214,0.545,3321,0.429,83406,0.744,67186,0.6,6060,0.761,5173,0.65,77346,0.743,62013,0.596,25892,0.865,20172,0.674,0.03,0.11,0.24,2.2,0.03,0.05,0,0.02,0.408,0.112
"Black Hawk County, IA",19013,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,131228,0.779,0.042,0,1,9264,0.071,0,2029,1546,11,8.4,0.81,0.57,0,1119,853,7,5.3,27397,20877,417,318,6,0,SustainedHotspot,Continuing,High,High,0.379,5509,4198,1,0.94,-0.015,0.47,0,0.01,0.393,3750,2858,1,0.93,69,14.6,0.59,0.12,0.65,0.21,-0.05,-0.04,-0.01,0.01,-0.05,3,474,35,1,1,1,1,83488,0.636,76556,0.583,134,0.012,545,0.005,56,0.006,489,0.005,31,0.001,-0.0014,0.0017,0.0022,0.0017,0.0005,2679,0.242,1968,0.178,80809,0.722,74588,0.667,5012,0.546,4465,0.486,75797,0.738,70123,0.683,21468,0.95,20158,0.906,0.06,0.16,0.17,2.4,0.09,0.05,0,0.02,0.426,0.176
"Hall County, GA",13139,Small metro,"Gainesville, GA",Metropolitan,GA,4,204441,1,0.019,0.001,0,1528,0.007,0,2019,988,9,4.4,-0.33,1.25,0.001,3020,1477,4,2,47822,23392,714,349,7,0,SustainedHotspot,Recent,High,High,0.379,3737,1828,0,0.95,-0.026,-0.23,0,-0.02,0.404,4839,2367,0,0.96,94,14.1,1.01,0.38,0.97,0.44,0.31,0.01,0.07,0.1,0.05,1,667,131,1,1,1,1,85214,0.417,75327,0.368,95,0.005,11665,0.068,219,0.012,11446,0.074,4087,0.13,-0.0029,0.0651,0.0085,0.0718,0.1286,1635,0.085,921,0.048,83555,0.486,74402,0.433,6871,0.377,5733,0.314,76684,0.499,68669,0.447,19338,0.614,17983,0.571,0.17,0.15,0.15,3,0.07,0.29,0,0.02,0.662,0.335
"Franklin County, NC",37069,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,69685,0.05,0.007,0,0,0,0,0,2005,2877,0,0,0.18,,0,1701,2441,0,0,15636,22438,64,92,8,0,SustainedHotspot,Continuing,High,High,0.312,5870,8424,1,0.88,0.004,0.4,0,-0.1,0.308,4193,6017,1,0.98,,,,,,,,,,,,,,,,,,,49234,0.707,34612,0.497,92,0.016,1131,0.019,132,0.024,999,0.018,188,0.016,0.0009,0.0068,0.0132,0.0061,0.006,1165,0.2,697,0.12,48060,0.801,33915,0.565,2878,0.528,2236,0.41,45182,0.829,31679,0.581,13918,0.95,9187,0.77,0.11,0.14,0.17,2.6,0.25,0.09,0.01,0.01,0.638,0.848
"Athens County, OH",39009,Micropolitan,"Athens, OH",Micropolitan,OH,5,65327,1,0.006,0,1,20184,0.309,0,2003,3066,0,0,1.88,-1,0,695,1064,1,1.5,11991,18355,106,162,14,0,SustainedHotspot,Continuing,High,High,0.154,7529,11525,2,0.76,-0.023,3.17,-1,-0.03,0.178,1805,2763,3,0.79,22,42,0.77,0.2,0.84,0.14,0.83,0.07,0.03,-0.12,-0.15,1,52,8,1,1,1,1,35308,0.54,32823,0.502,33,0.009,230,0.004,10,0.003,220,0.004,27,0.003,0.0014,0.0011,-0.0006,0.0012,0.0016,1077,0.299,905,0.251,34228,0.577,31918,0.538,1770,0.526,1573,0.468,32458,0.58,30345,0.543,8087,0.907,7663,0.86,0.06,0.31,0.14,2.5,0.03,0.02,0,0.03,0.732,0.338
"Monroe County, IN",18105,Small metro,"Bloomington, IN",Metropolitan,IN,5,148431,0.877,0.022,0,1,38311,0.258,0,1989,1340,6,4,0.18,0,0,1682,1133,6,4,22397,15089,244,164,10,0,SustainedHotspot,Recent,High,High,0.247,7397,4983,1,0.83,0.011,1.05,0,-0.03,0.236,3611,2433,1,0.86,53,30.3,0.94,0.29,0.92,0.41,0.26,-0.02,-0.04,-0.03,-0.06,2,175,35,1,1,1,1,94281,0.635,85127,0.574,139,0.016,520,0.004,46,0.006,474,0.004,53,0.003,-0.0088,-0.0006,-0.0006,-0.0006,0.0007,3803,0.427,2451,0.275,90464,0.68,82676,0.621,5068,0.644,4546,0.578,85396,0.682,78130,0.624,18452,0.917,17416,0.866,0.08,0.24,0.14,2.4,0.04,0.04,0,0.07,0.452,0.329
"Orangeburg County, SC",45075,Micropolitan,"Orangeburg, SC",Micropolitan,SC,4,86175,1,0.017,0,0,4457,0.052,0,1983,2301,4,4.6,0.2,,0,1653,1918,0,0,19846,23030,345,400,8,0,SustainedHotspot,Continuing,High,High,0.291,4719,5476,2,0.78,-0.02,0.79,1,-0.06,0.311,2639,3062,1,0.84,37,23,0.72,0.2,0.42,0.22,-0.1,0.01,0.06,0.06,-0.02,1,161,19,1,0,1,1,53307,0.619,45965,0.533,117,0.016,417,0.006,40,0.006,377,0.006,60,0.003,-0.0025,-0.0003,-0.0015,-0.0001,0.0009,1002,0.133,499,0.066,52291,0.707,45460,0.615,3142,0.486,2570,0.398,49149,0.729,42890,0.636,16319,0.929,14634,0.833,0.12,0.24,0.2,2.6,0.62,0.02,0.01,0.01,0.923,0.757
"Lee County, MS",28081,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,85436,0.514,0.029,0,0,0,0,0,1978,2315,2,2.3,0.2,-0.5,0,1649,1930,4,4.7,22323,26128,255,298,6,0,SustainedHotspot,Recent,High,High,0.452,1509,1766,1,0.89,-0.074,0.06,1,-0.02,0.527,1424,1667,0,0.9,54,19.2,0.98,0.23,1,0.34,-0.26,-0.02,0.05,0,0.1,1,281,38,1,1,1,1,41097,0.481,35905,0.42,173,0.021,701,0.01,75,0.01,626,0.01,71,0.005,0.0174,0.0087,0.0086,0.0087,0.0052,768,0.093,391,0.047,40323,0.564,35513,0.497,2392,0.326,1959,0.267,37931,0.591,33554,0.523,10809,0.834,10046,0.775,0.12,0.16,0.15,2.6,0.3,0.03,0,0.01,0.795,0.481
