County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination as % of population - absolute change - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Portage County, WI",55097,Micropolitan,"Stevens Point, WI",Micropolitan,WI,5,70772,1,0.0122,0.0002,1,7512,0.1061,0.0002,26,37,0,0,-0.3,,0.0001688734316450554,37,52,0,0,7391,10443,72,102,0,12,ModerateBurden,,Moderate,Substantial,0.046,816,1153,1,0.98,0.007,-0.11,0,0.03,0.039,919,1299,1,0.95,4,7,4,7,0.62,0.02,0.8,0,0.04,0,2.85,0.93,0.01,0,0.02,0,0.02,0,2,55.33333333333334,1.666666666666667,8,1,1,1,1,33458,0.473,29018,0.41,469,0.008,,10796,0.88,10055,0.82,0.048704162,0.12535888,0.173260612,2.37,0.008958345,0.033925846,0.003673769,0.031000961,0.1653,0.078956,Uncertain
"Cape Girardeau County, MO",29031,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,78871,0.8151,0.0129,0.0002,1,7677,0.0973,0.0002,26,33,0,0,-0.28,-1,0.0001643092848438377,36,46,1,1.3,8903,11288,135,171,0,2,ModerateBurden,,Moderate,Moderate,0.043,517,656,0,1,-0.003,0.27,0,0,0.046,408,517,0,1,9,3,0,0,0.88,0.04,0.61,0.04,0.25,0.06,0.26,,0.05,0,0.04,-0.05,0.03,-0.02,3,359.8571428571428,46.42857142857143,86,1,1,1,1,28453,0.361,24143,0.306,240,0.004,,10631,0.787,9540,0.707,0.082390786,0.170741793,0.171203611,2.55,0.077379518,0.024685879,0.002599181,0.019056434,0.4118,0.115568,Uncertain
"Steuben County, IN",18151,Micropolitan,"Angola, IN",Micropolitan,IN,5,34594,1,0.0051,0.0001,0,2184,0.0631,0.0002,26,75,0,0,-0.28,,0.0001643092848438377,36,104,0,0,3940,11389,57,165,0,18,ModerateBurdenResolving,,Substantial,High,0.099,422,1220,2,0.94,0.015,-0.06,0,0,0.084,447,1292,2,0.94,2,6,0,0,0.54,0.05,,,0,0,,,0.06,0,,,0,0,1,34,0,4,1,1,1,1,13254,0.383,11779,0.34,94,0.003,,5768,0.795,5495,0.758,0.087604465,0.109810734,0.209689542,2.34,0.007457941,0.037463144,0.002659421,0.006561831999999999,0.271,0.246418,Uncertain
"Elbert County, CO",8039,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,26729,0.009,0.0046,0.0001,0,0,0,0.0002,26,97,0,0,-0.1,,0.0001323602572353137,29,108,0,0,1790,6697,13,49,0,18,ModerateBurdenResolving,,Substantial,High,0.056,265,991,1,0.98,-0.006,0.01,0,-0.01,0.062,263,984,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5189,0.194,5108,0.191,201,0.01,,993,0.216,1626,0.353,0.057873325,0.04445334400000001,0.172172547,2.77,0.012682854,0.076022298,0.005611881999999999,0.009465375,0,0.022604,Uncertain
"De Witt County, IL",17039,Small metro,,,IL,5,15638,,0.0012,0,0,0,0,0.0002,26,166,2,12.8,0.53,1,7.759049562070113e-05,17,109,1,6.4,1548,9899,27,173,0,9,ModerateBurden,,High,High,0.06,440,2814,0,1,0.016,0.07,0,0.01,0.044,411,2628,0,0.99,2,13,0,0,0.13,0.13,,,0,0,-0.67,,-0.02,0.06,,,0,0,1,15,0,5,1,1,1,1,6203,0.397,4937,0.316,136,0.011,,2420,0.783,2061,0.667,0.048268426,0.110461793,0.197723494,2.37,0.008760711,0.027880803,0.001918404,0.004668116,0.129,0.43171,Uncertain
"Lamar County, MS",28073,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,63343,0.3751,0.0213,0.0002,0,0,0,0.0001,25,39,2,3.2,-0.07,,0.0001232319636328783,27,43,0,0,6276,9908,88,139,0,0,ModerateBurden,,Moderate,Moderate,0.005,199,314,1,1,-0.01,0.02,0,0.01,0.015,196,309,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,24159,0.381,19967,0.315,280,0.006,,8319,0.915,7555,0.831,0.123362355,0.166473395,0.143599135,2.74,0.207426235,0.029111346,0.002304911,0.015139794,0.5306,0.250239,Likely Decreasing
"Rusk County, WI",55107,Non-core,,,WI,5,14178,,0.0024,0,0,0,0,0.0001,25,176,0,0,-0.22,,0.0001460526976389669,32,226,0,0,1426,10058,18,127,0,0,ModerateBurden,,High,High,0.09,170,1199,1,1,-0.014,-0.28,0,0.01,0.105,236,1665,1,0.99,3,30,0,0,0.23,0.01,,,0,0,,,-0.14,0.01,,,0,0,1,10,0,1,1,1,1,1,4388,0.309,3923,0.277,76,0.007,,2174,0.618,2041,0.58,0.090617882,0.141080032,0.248201439,2.19,0.012554662,0.019748907,0.006136267,0.003456059,0.3465,0.204075,Uncertain
"Suffolk city, VA",51800,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,92108,0.0521,0.0108,0.0003,0,0,0,0.0001,25,27,1,1.1,-0.47,-0.5,0.0002145148996572326,47,51,2,2.2,7963,8645,191,207,0,37,ModerateBurden,,Moderate,Substantial,0.033,762,827,1,0.99,-0.014,0,0,0,0.047,761,826,1,0.99,3,2,27,15,0.81,0.04,0.71,0.09,0.34,0.02,-0.79,0.23,0.1,0,0.12,0.02,-0.02,0,1,181,16,47,1,1,1,1,23430,0.254,18649,0.202,504,0.007,,7519,0.549,6664,0.486,0.07277414,0.109911077,0.148781865,2.67,0.416923611,0.046684327,0.00283363,0.018206888,0.3468,0.560968,Uncertain
"Orleans County, VT",50019,Non-core,,,VT,1,27037,,0.0433,0.0001,0,109,0.004,0.0001,25,92,0,0,-0.14,,0.0001323602572353137,29,107,0,0,1276,4719,11,41,0,0,ModerateBurden,,Substantial,High,0.049,953,3525,1,1,-0.002,0.39,0,0,0.051,685,2534,1,1,1,3,0,0,0.41,0.01,0.06,0,0,0,,,0.01,0.01,0.06,0,0,0,1,39,5,33,1,1,1,1,13076,0.484,9917,0.367,205,0.009,,4815,0.766,4372,0.695,0.041599939,0.139670595,0.232607168,2.23,0.007693161,0.016717831,0.005510966,0.00436439,0.4258,0.367717,Uncertain
"Río Grande Municipio, PR",72119,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,48025,0.0237,0.015,0.0001,0,0,0,0.0001,25,52,,,-0.14,,0.0001323602572353137,29,60,0,0,2107,4387,0,0,,,,,Substantial,Substantial,0.076,539,1122,,,-0.01,0.25,,,0.086,430,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19190,0.4,12737,0.265,609,0.015,,5554,0.557,4221,0.424,0.066229942,0.38800914,0.207454451,,,,,,,,Uncertain
"Clinton County, IA",19045,Micropolitan,"Clinton, IA",Micropolitan,IA,7,46429,1,0.0147,0.0001,0,0,0,0.0001,25,54,0,0,0.39,,8.215464242191886e-05,18,39,0,0,5589,12038,93,200,0,34,ModerateBurden,,Substantial,Moderate,0.05,654,1409,0,0.99,0.006,-0.08,0,-0.01,0.044,708,1525,0,1,8,6,0,0,0.3,0.03,0.53,0.15,0,0,1.01,,-0.01,0,0.05,0.03,0,0,2,128,15,26,1,1,1,1,19645,0.423,17608,0.379,291,0.008,,7711,0.833,7355,0.795,0.040774,0.1233308,0.199272007,2.35,0.02950742,0.032996618,0.002390747,0.006827629,0.2646,0.497612,Uncertain
"James City County, VA",51095,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,76523,0.0433,0.009,0.0002,0,0,0,0.0001,25,33,0,0,0.25,,9.128293602435428e-05,20,26,0,0,4634,6056,72,94,0,49,ModerateBurden,,Moderate,Moderate,0.016,777,1015,1,0.99,-0.009,0.22,0,0.01,0.025,636,831,1,0.98,1,1,20,11,0.59,0.01,0.37,0.04,0.2,0.01,-0.5,0.82,0.02,-0.01,0.05,0,-0.02,0,2,184,31,54,1,1,1,1,5367,0.07,4255,0.056,87,0.001,,1703,0.086,1579,0.08,0.067373932,0.078515986,0.258026998,2.54,0.1310325,0.06131489900000001,0.003123244,0.025482535,0.115,0.13276,Uncertain
"Kings County, CA",6031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,9,152940,1,0.0039,0.0005,0,0,0,0.0001,25,16,0,0,-0.31,-1,0.0001643092848438377,36,24,1,0.7,23042,15066,247,162,0,10,ModerateBurden,,Moderate,Moderate,0.005,4697,3071,,,-0.005,-0.15,,,0.01,5519,3609,,,5,5,88,80,0.78,0.03,0.66,0.06,0.08,0.01,-0.22,-0.2,-0.08,0,0.02,0.06,-0.01,0.01,1,110.4285714285714,12.85714285714286,60.71428571428572,1,1,1,1,45749,0.299,33286,0.218,690,0.006,,9963,0.622,7966,0.497,0.082206184,0.211625925,0.104799268,3.16,0.063175101,0.552595789,0.008833529,0.037838368,0.9707,0.838586,Uncertain
"Auglaize County, OH",39011,Micropolitan,"Wapakoneta, OH",Micropolitan,OH,5,45656,1,0.0039,0.0001,0,0,0,0.0001,25,55,0,0,-0.19,,0.0001414885508377491,31,68,0,0,4975,10897,87,191,0,10,ModerateBurdenResolving,,Substantial,Substantial,0.029,506,1108,1,0.99,-0.032,-0.1,0,0,0.062,565,1238,1,0.99,2,3,12,21,0.53,0.01,0.21,0,0,0,0,-0.33,-0.04,0,-0.4,0,0,0,1,58,6,8,1,1,1,1,14027,0.307,13253,0.29,226,0.007,,6361,0.736,6206,0.718,0.04061788700000001,0.086807716,0.1893727,2.42,0.005935693000000001,0.017763273,0.001752234,0.006176625,0.0535,0.148042,Uncertain
"Putnam County, IN",18133,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,37576,0.0181,0.0056,0.0001,0,2139,0.0569,0.0001,25,67,0,0,-0.24,,0.0001506168444401846,33,88,0,0,3665,9754,60,160,0,0,ModerateBurden,,Substantial,Substantial,0.091,357,950,1,0.97,0.024,0.14,0,0,0.067,314,836,1,0.97,3,12,0,0,0.2,0.02,0.05,0,0,0,,-1,0.01,0.02,0.04,0,0,0,1,25,10,6,1,1,1,1,12077,0.321,10285,0.274,123,0.004,,4341,0.677,4145,0.647,0.079780315,0.12357521,0.170614222,2.4,0.037364275,0.020305514,0.002554822,0.011709602,0.3484,0.275708,Uncertain
"Ross County, OH",39141,Micropolitan,"Chillicothe, OH",Micropolitan,OH,5,76666,1,0.0066,0.0002,0,0,0,0.0001,25,33,0,0,0.25,,9.128293602435428e-05,20,26,0,0,6903,9004,157,205,0,41,ModerateBurden,,Moderate,Moderate,0.016,1483,1934,1,0.97,0.002,-0.1,0,-0.01,0.014,1640,2139,1,0.98,10,6,0,0,0.92,0.04,0.93,0.17,0.06,0.01,-0.33,,0.06,-0.01,-0.07,-0.02,-0.06,-0.02,2,178,12,71,1,0.5,1,1,27862,0.363,26055,0.34,536,0.009,,9882,0.752,9462,0.72,0.065253655,0.178743417,0.171379751,2.47,0.055317872,0.013826207,0.003026113,0.005491352,0.7255,0.286851,Uncertain
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,4,102268,1,0.0209,0.0003,0,0,0,0.0001,25,24,4,3.9,-0.74,,0.0004335939461156828,95,93,0,0,13963,13653,357,349,0,1,ModerateBurden,,Moderate,Substantial,0.074,674,659,0,0.98,-0.008,-0.1,0,-0.01,0.082,747,730,0,0.99,5,1,6,2,0.8,0.02,0.95,0.07,0.54,0.05,-0.5,0.5,0.02,0,0.01,0,-0.01,-0.03,2,349,59,39,1,1,1,1,29493,0.288,23699,0.232,404,0.005,,13141,0.664,11146,0.563,0.104380005,0.172619634,0.193569836,2.62,0.155239175,0.041361912,0.003823288,0.00773458,0.6564,0.629099,Uncertain
"Rockingham County, VA",51165,Small metro,"Harrisonburg, VA",Metropolitan,VA,3,81948,0.6072,0.0096,0.0002,0,1850,0.0226,0.0001,25,31,0,0,-0.07,,0.0001232319636328783,27,33,0,0,6791,8287,107,131,0,27,ModerateBurden,,Moderate,Moderate,0.044,465,567,1,1,0,0.09,0,0,0.044,426,520,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9480,0.116,8049,0.098,127,0.002,,3367,0.211,3103,0.194,0.113874279,0.09541447800000001,0.194891883,2.51,0.021965149,0.074437448,0.001500952,0.009310782,0.3197,0.47851,Uncertain
"Iosco County, MI",26069,Non-core,,,MI,5,25127,,0.0025,0.0001,0,0,0,0.0001,25,99,1,4,-0.29,0,0.00015974513804262,35,139,1,4,1986,7904,72,287,0,33,ModerateBurdenResolving,,Substantial,High,0.092,518,2062,1,0.99,-0.008,-0.16,0,0.01,0.1,619,2463,1,0.98,4,21,0,0,0.65,0.13,0.82,0.32,0.04,0,-0.27,,-0.29,-0.05,-0.18,-0.11,-0.01,0,1,19.14285714285714,3.142857142857143,25.85714285714285,1,1,1,1,11648,0.464,10309,0.41,81,0.004,,5521,0.73,5285,0.699,0.072070626,0.163904013,0.300990966,2.14,0.007800374000000001,0.025868588,0.008039161,0.008078959,0.4494,0.691181,Uncertain
"Mower County, MN",27099,Micropolitan,"Austin, MN",Micropolitan,MN,5,40062,1,0.0071,0.0001,0,0,0,0.0001,25,62,0,0,-0.14,,0.0001323602572353137,29,72,0,0,4694,11717,32,80,0,11,ModerateBurden,,Substantial,Substantial,0.058,906,2261,0,0.99,0.022,-0.12,0,0,0.036,1028,2566,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,19327,0.482,17033,0.425,226,0.008,,6365,0.858,6146,0.828,0.062903844,0.128223588,0.185187959,2.51,0.03659328,0.122235535,0.002071789,0.051245569,0.6283,0.495702,Uncertain
"Blount County, TN",47009,Medium metro,"Knoxville, TN",Metropolitan,TN,4,133088,0.1531,0.0195,0.0004,0,1102,0.0083,0.0001,25,19,0,0,-0.64,-1,0.00031949027608524,70,53,1,0.8,15609,11728,196,147,0,24,ModerateBurden,,Moderate,Substantial,0.033,821,617,1,1,-0.048,0.38,0,0.01,0.081,593,446,1,0.99,7,3,0,0,0.56,0.03,0.56,0.11,0.11,0.03,0.17,,-0.06,0.01,0.11,-0.02,-0.01,-0.03,1,276,24,21,1,1,1,1,51756,0.389,43372,0.326,604,0.006,,20575,0.752,18562,0.678,0.088143795,0.117429679,0.20566843,2.52,0.029003366,0.036179069,0.002840226,0.009219464,0.2452,0.482012,Uncertain
"Jefferson County, TN",47089,Small metro,"Morristown, TN",Metropolitan,TN,4,54495,0.3818,0.008,0.0002,0,1839,0.0337,0.0001,25,46,0,0,-0.07,,0.0001232319636328783,27,50,0,0,6278,11520,125,229,0,12,ModerateBurdenResolving,,Moderate,Substantial,0.073,190,349,1,0.98,-0.001,-0.08,0,-0.01,0.074,206,378,1,0.99,1,2,1,2,0.46,0.05,0.57,0.05,0.18,0.03,-0.75,0,-0.13,-0.01,-0.14,-0.17,-0.18,0,1,58,6,10.42857142857143,1,1,1,1,19547,0.359,16278,0.299,316,0.007,,8431,0.757,7630,0.685,0.100346087,0.140640326,0.204293972,2.58,0.019139371,0.037985136,0.003725112,0.006918066,0.5608,0.7507159999999999,Uncertain
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,48913,0.129,0.0039,0.0001,0,0,0,0.0001,25,51,1,2,-0.69,-0.75,0.0003651317440974171,80,164,4,8.2,5042,10308,68,139,0,21,ModerateBurdenResolving,,Substantial,High,0.027,1086,2220,0,0.75,0.006,0.34,-1,-0.13,0.02,810,1656,1,0.88,0,0,0,0,0.28,0.02,0.05,0,0,0,-1,-1,-0.02,-0.01,-0.12,0,-0.02,0,2,48,6,8,1,1,1,1,23243,0.475,18593,0.38,345,0.009,,8836,0.865,7461,0.73,0.04428119999999999,0.119041739,0.208881075,2.43,0.018502239,0.059861387,0.001574224,0.004497782000000001,0.201,0.291309,Uncertain
"Wadena County, MN",27159,Non-core,,,MN,5,13682,,0.0024,0,0,0,0,0.0001,25,183,0,0,1.08,,5.476976161461258e-05,12,88,0,0,1588,11606,22,161,0,15,ModerateBurden,,High,Substantial,0.117,333,2434,0,0.99,0.078,-0.41,-1,0.02,0.04,564,4122,1,0.97,2,8,0,0,0.26,0.03,0.29,0,0,0,0,,0.02,0.01,0.14,0,0,0,1,25,2,4,1,1,1,1,5591,0.409,4754,0.347,93,0.009,,2760,0.945,2290,0.784,0.059303632,0.152510381,0.21349218,2.33,0.0103786,0.02126882,0.007308873,0.005335477,0.6554,0.327284,Likely Decreasing
"Willacy County, TX",48489,Micropolitan,"Raymondville, TX",Micropolitan,TX,6,21358,1,0.0007,0.0001,0,0,0,0.0001,25,117,0,0,1.78,,4.107732121095943e-05,9,42,0,0,3026,14168,88,412,0,17,ModerateBurden,,High,Moderate,0.04,571,2673,2,0.58,-0.005,0.07,1,-0.36,0.045,534,2500,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.281327145,0.329897418,0.143131379,3.48,0.019149733,0.885288885,0.001451447,0.006554921,0.9892,0.989812,Likely Decreasing
"Grant Parish, LA",22043,Small metro,"Alexandria, LA",Metropolitan,LA,6,22389,0.1473,0.0048,0.0001,0,0,0,0.0001,25,112,1,4.5,2.12,,3.651317440974172e-05,8,36,0,0,2198,9817,57,255,0,0,ModerateBurden,,High,Moderate,0.049,141,630,0,0.99,0.018,-0.32,0,0,0.03,207,925,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6158,0.275,5214,0.233,91,0.005,,2069,0.595,1901,0.547,0.087736737,0.197182361,0.155210148,2.73,0.151413641,0.051096521,0.009245612,0.005091786,0.6274,0.687042,Uncertain
"Eau Claire County, WI",55035,Small metro,"Eau Claire, WI",Metropolitan,WI,5,104646,0.6181,0.018,0.0003,1,9906,0.0947,0.0001,25,24,1,1,-0.36,,0.0001780017252474909,39,37,0,0,11937,11407,120,115,0,46,ModerateBurden,,Moderate,Moderate,0.033,1058,1011,0,1,-0.008,-0.12,0,0,0.041,1200,1147,0,1,8,2,3,1,0.74,0.03,0.8,0.08,0.4,0.04,-0.33,-0.25,0.01,0.01,0.05,0,0.04,0.01,4,400.7142857142857,39.14285714285714,56,1,1,1,1,50961,0.487,46731,0.447,536,0.006,,14783,0.872,14269,0.841,0.066843979,0.144484267,0.162051106,2.43,0.011065879,0.026575311,0.004988246,0.04238098,0.2175,0.028335,Uncertain
"Iroquois County, IL",17075,Non-core,,,IL,5,27114,,0.0021,0.0001,0,0,0,0.0001,25,92,0,0,-0.29,,0.00015974513804262,35,129,0,0,3059,11282,66,243,0,5,ModerateBurden,,Substantial,High,0.042,556,2051,1,1,-0.006,-0.21,1,0.02,0.048,700,2582,0,0.98,2,8,1,4,0.22,0.01,0,0,0.1,0,,,0.01,0.01,0,0,0.1,0,1,25,6,5.714285714285714,1,1,1,1,10042,0.37,8434,0.311,113,0.005,,4513,0.756,3873,0.649,0.060273973,0.139507068,0.220070812,2.35,0.011580733,0.072951243,0.001991591,0.005126503,0.3404,0.645654,Uncertain
"Franklin County, KY",21073,Micropolitan,"Frankfort, KY",Micropolitan,KY,4,50991,0.6915,0.0114,0.0002,0,1129,0.0221,0.0001,25,49,1,2,0,0,0.0001141036700304429,25,49,1,2,4096,8033,48,94,0,10,ModerateBurden,,Moderate,Moderate,0.018,553,1085,0,1,-0.005,-0.22,0,0,0.023,712,1396,0,1,1,1,0,0,0.41,0,0.73,0.01,0.16,0,-0.67,,0,0,-0.11,0.01,0.05,0,1,174,10,24,1,1,1,1,30218,0.593,25867,0.507,518,0.013,,9707,0.999,8905,0.949,0.080772803,0.122903991,0.183973642,2.32,0.103704575,0.036006354,0.002392579,0.020199643,0.5468,0.51958,Uncertain
"Halifax County, NC",37083,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,4,50010,0.7196,0.0048,0.0002,0,0,0,0.0001,25,50,0,0,-0.17,-1,0.0001369244040365314,30,60,1,2,5631,11260,112,224,0,33,ModerateBurden,,Substantial,Substantial,0.044,638,1276,1,1,0.001,-0.04,0,0,0.043,663,1326,1,1,5,3,0,0,0.54,0.02,0.29,0,0,0,1.5,,-0.05,0.01,-0.09,-0.07,0,0,1,157,14,9,1,1,1,1,19144,0.383,15915,0.318,164,0.004,,8165,0.764,7286,0.682,0.113816782,0.252111864,0.213757249,2.38,0.531753649,0.031153769,0.036952609,0.007718455999999999,0.9646,0.9808979999999999,Uncertain
"Cape May County, NJ",34009,Small metro,"Ocean City, NJ",Metropolitan,NJ,2,92039,1,0.0104,0.0003,0,0,0,0.0001,25,27,2,2.2,-0.56,-0.33,0.0002601563676694097,57,62,3,3.3,9149,9940,207,225,0,47,ModerateBurden,,Moderate,Substantial,0.01,2075,2254,0,1,-0.003,-0.08,0,0,0.013,2250,2445,0,1,3,2,0,0,0.69,0.01,0.6,0,0.12,0,0.5,,0.14,-0.02,0.19,-0.02,-0.04,-0.02,1,125,16,12,1,1,1,1,56857,0.618,49473,0.538,528,0.007,,22508,0.894,20651,0.821,0.060116086,0.111154959,0.273427569,2.28,0.040732733,0.080965678,0.001825313,0.009528569,0.3398,0.267749,Uncertain
"Jefferson County, AR",5069,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,66824,0.7611,0.0221,0.0002,0,2291,0.0343,0.0001,25,37,1,1.5,0.56,,7.302634881948343e-05,16,24,0,0,8939,13377,167,250,0,26,ModerateBurden,,Moderate,Moderate,,149,223,,,,-0.69,,,0.05,484,724,0,1,6,3,2,1,0.64,0.02,0.54,0,0.02,0.01,1,-0.6,0.02,0.01,-0.14,0,-0.09,-0.01,1,226,16,20,1,1,1,1,20008,0.299,14738,0.221,345,0.007,,7668,0.638,5965,0.497,0.07938124,0.23186962,0.179785706,2.39,0.5702891179999999,0.022042979,0.00306776,0.00827547,0.9436,0.630372,Uncertain
"Barron County, WI",55005,Non-core,,,WI,5,45244,,0.0078,0.0001,0,0,0,0.0001,25,55,0,0,-0.34,,0.0001734375784462731,38,84,0,0,6022,13310,83,183,0,7,ModerateBurdenResolving,,Substantial,Substantial,0.04,636,1406,1,1,-0.008,-0.19,0,0,0.049,790,1746,1,1,11,12,4,5,0.5,0.03,0.86,0.03,0,0,0.23,-0.33,-0.03,0,0.46,-0.11,0,0,3,88.71428571428572,5,11,1,1,1,1,18935,0.419,17030,0.376,234,0.007,,8161,0.799,7676,0.752,0.071006579,0.119679113,0.225731589,2.33,0.015095924,0.025970294,0.00948192,0.006652816,0.3271,0.166507,Uncertain
"Stone County, MO",29209,Micropolitan,,,MO,7,31952,,0.0052,0.0001,0,0,0,0.0001,24,75,1,3.1,0.5,,7.302634881948343e-05,16,50,0,0,2467,7721,47,147,0,0,ModerateBurden,,Substantial,Substantial,0.094,227,710,1,1,0.065,-0.2,1,0.01,0.029,285,892,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,9065,0.284,7897,0.247,88,0.003,,5158,0.511,4709,0.466,0.09849846,0.126334062,0.316036555,2.42,0.003724337,0.024004757,0.008231097,0.003943415,0.3487,0.624323,Uncertain
"St. Francois County, MO",29187,Micropolitan,"Farmington, MO",Micropolitan,MO,7,67215,1,0.011,0.0002,0,0,0,0.0001,24,36,0,0,-0.2,,0.0001369244040365314,30,45,0,0,8854,13173,115,171,0,4,ModerateBurden,,Moderate,Moderate,0.015,1736,2583,1,1,0.002,0.71,0,0,0.013,1014,1509,1,1,9,11,0,0,0.54,0.05,0.71,0.02,0.05,0,-0.1,-1,0,-0.02,0.12,-0.12,0.05,0,2,81,6,8,1,1,1,1,20580,0.306,16897,0.251,235,0.004,,7515,0.673,6449,0.577,0.106340908,0.162616413,0.166227777,2.38,0.045257755,0.016558804,0.003749163,0.004552555,0.7016,0.610952,Uncertain
"Magoffin County, KY",21153,Non-core,,,KY,4,12161,,0.0027,0,0,0,0,0.0001,24,197,0,0,-0.04,-1,0.0001141036700304429,25,206,1,8.2,1003,8248,15,123,0,0,ModerateBurden,,High,High,0.04,107,880,0,0.96,0.014,-0.14,-1,-0.01,0.025,125,1028,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,4209,0.346,3638,0.299,53,0.006,,1491,0.69,1332,0.616,0.049928218,0.27643577,0.177781432,2.47,0.002384672,0.012005592,0.002878053,0.001315681,0.8057,0.9146770000000001,Uncertain
