County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.196,0.101,0.002,1,8057,0.014,0.001,1256,215,19,3.3,-0.04,-0.47,0.002,1312,225,36,6.2,77080,13224,1065,183,0,21,SustainedHotspot,,High,High,0.078,15734,2699,1,0.99,0.004,-0.15,0,0,0.074,18407,3158,1,0.98,88,15.6,0.79,0.14,0.95,0.36,0.43,0.15,-0.2,-0.04,-0.05,0,-0.09,-0.06,-0.06,4,563,102,149,1,1,1,1,470645,0.807,432442,0.742,2359,0.005,154,0.004,2205,0.005,261,0.003,-0.0002,0.0008,-0.0003,-0.0002,452624,0.888,419518,0.823,30377,0.758,28393,0.709,422247,0.899,391125,0.833,102138,0.95,95109,0.95,0.06,0.07,0.17,2.4,0.01,0.16,0.01,0.03,0.063,0.119
"Broome County, NY",36007,Small metro,"Binghamton, NY",Metropolitan,NY,2,190488,0.798,0.01,0.001,1,15873,0.083,0.001,1252,657,5,2.6,0.24,-0.38,0.001,1012,531,8,4.2,31494,16533,454,238,0,0,SustainedHotspot,,High,High,0.145,8922,4684,0,0.98,-0.008,0.02,0,-0.01,0.152,8728,4582,0,0.99,98,14.6,0.64,0.15,0.76,0.22,0.25,0.1,0.05,-0.03,0.01,-0.03,0.02,-0.04,0.03,2,673,55,79,1,1,1,1,124234,0.652,115430,0.606,679,0.004,63,0.005,616,0.004,88,0.002,0.0002,0.0008,0.0001,-0.0004,121248,0.729,113324,0.681,7047,0.555,6557,0.517,114201,0.743,106767,0.695,34237,0.926,31940,0.864,0.04,0.17,0.19,2.3,0.06,0.04,0,0.04,0.617,0.453
"Washtenaw County, MI",26161,Medium metro,"Ann Arbor, MI",Metropolitan,MI,5,367601,1,0.037,0.001,2,57660,0.157,0.001,1240,337,16,4.4,-0.16,0.33,0.002,1468,399,12,3.3,42982,11693,382,104,0,1,Hotspot,,High,High,0.067,19956,5429,0,0.98,-0.01,-0.06,0,0,0.076,21213,5771,0,0.98,173,10,0.9,0.16,0.88,0.36,0.47,0.13,-0.22,0,-0.01,0.04,0.04,0,-0.01,6,1732,216,454,1,0.83,1,1,265441,0.722,249415,0.678,1334,0.004,45,0.002,1289,0.004,102,0.002,0.0005,0.0007,0.0005,-0.0002,264794,0.818,247857,0.765,16888,0.703,16808,0.699,247906,0.827,231049,0.771,53284,0.95,51139,0.95,0.04,0.14,0.15,2.5,0.12,0.05,0,0.09,0.224,0.041
"Unallocated, GA",13000,,,,GA,4,,,,,,,,0.001,1218,,9,,-9.58,0.5,0,-142,,6,,46106,,1142,,,,,,,,0.015,333,,,,0.002,2.3,,,0.013,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sussex County, DE",10005,Medium metro,"Salisbury, MD-DE",Metropolitan,DE,3,234225,0.563,0.241,0.001,0,0,0,0.001,1204,514,5,2.1,0.19,0.25,0.001,1009,431,4,1.7,40627,17345,669,286,3,0,SustainedHotspot,Recent,High,High,0.115,10323,4407,1,0.99,0.019,0.11,0,0,0.095,9315,3977,1,1,75,14,0.83,0.16,0.85,0.37,0.32,0.15,0.14,0.07,0.02,0.04,0.18,0.11,0.07,3,537,39,74,1,1,1,1,176374,0.753,148741,0.635,1327,0.006,73,0.005,1254,0.007,329,0.005,-0.0014,0.0002,-0.0015,-0.0016,174112,0.846,147394,0.716,7206,0.496,6025,0.415,166906,0.873,141369,0.739,73349,0.95,62896,0.934,0.07,0.12,0.29,2.4,0.12,0.09,0,0.01,0.402,0.341
"Madison County, IL",17119,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,262966,0.094,0.021,0.001,1,10253,0.039,0.001,1195,454,5,1.9,0.06,-0.44,0.001,1123,427,9,3.4,46080,17523,640,243,1,0,SustainedHotspot,Recent,High,High,0.073,12534,4766,1,1,0,-0.06,1,0.01,0.073,13268,5046,0,0.99,44,11.1,0.69,0.16,0.7,0.27,0.35,0.16,-0.19,-0.03,0,0.02,-0.01,0.06,-0.01,5,395,46,58,1,1,1,1,169598,0.645,152207,0.579,770,0.003,72,0.004,698,0.003,79,0.002,-0.0028,-0.0008,-0.0031,0.0008,164689,0.73,149178,0.661,10411,0.525,9465,0.477,154278,0.749,139713,0.679,43987,0.949,40205,0.868,0.05,0.14,0.18,2.4,0.09,0.03,0,0.01,0.296,0.379
"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,3,155027,1,0.012,0,0,1292,0.008,0.001,1163,750,15,9.7,0.49,0.88,0.001,783,505,8,5.2,26854,17322,526,339,1,0,SustainedHotspot,Recent,High,High,0.196,3297,2127,1,0.99,0.005,0.07,0,0,0.191,3083,1989,1,0.98,80,27.9,0.91,0.43,0.92,0.65,0.58,0.49,0.13,0,0.04,0.01,0.09,0.16,0.13,2,287,35,36,1,1,1,1,80596,0.52,71003,0.458,,,,,,,,,,,,,79231,0.597,70148,0.528,4081,0.342,3636,0.305,75150,0.622,66512,0.551,26526,0.851,24028,0.771,0.1,0.1,0.2,2.5,0.03,0.06,0,0.01,0.337,0.617
"Peoria County, IL",17143,Medium metro,"Peoria, IL",Metropolitan,IL,5,179179,0.447,0.014,0.001,0,5484,0.031,0.001,1153,643,5,2.8,0.45,-0.17,0.001,795,444,6,3.3,31595,17633,400,223,3,0,SustainedHotspot,Continuing,High,High,0.11,8698,4854,0,0.98,0.021,-0.03,0,0.02,0.089,8998,5022,0,0.96,88,7.4,0.77,0.1,0.74,0.28,0.36,0.09,-0.2,0,0.01,0.01,0.05,0.04,0.01,4,1194,125,260,1,1,1,1,113554,0.634,103839,0.58,594,0.004,67,0.005,527,0.004,54,0.002,-0.0034,-0.0005,-0.0037,-0.0012,109729,0.729,101418,0.674,7183,0.524,6579,0.48,102546,0.75,94839,0.693,29013,0.921,27554,0.875,0.06,0.16,0.18,2.4,0.18,0.05,0,0.04,0.613,0.275
"Ingham County, MI",26065,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,292406,0.531,0.029,0.001,1,43863,0.15,0.001,1141,390,15,5.1,0,-0.46,0.001,1144,391,28,9.6,40252,13766,559,191,0,6,SustainedHotspot,,High,High,0.155,9302,3181,1,0.96,0.001,-0.23,0,0.03,0.155,12093,4136,1,0.93,102,14.2,0.96,0.23,0.87,0.38,0.37,0.14,-0.22,0,-0.04,0.04,-0.06,-0.06,-0.02,3,720,73,136,1,1,1,1,167940,0.574,158361,0.542,747,0.003,29,0.002,718,0.003,74,0.002,0.0002,-0.0005,0.0002,-0.0001,167756,0.66,158022,0.622,10304,0.537,10254,0.534,157452,0.67,147768,0.629,37998,0.935,36178,0.89,0.06,0.2,0.14,2.4,0.12,0.08,0,0.07,0.574,0.177
"Saratoga County, NY",36091,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,229863,0.261,0.012,0.001,0,2585,0.011,0.001,1135,494,11,4.8,0.11,-0.21,0.001,1026,446,14,6.1,28188,12263,259,113,0,0,SustainedHotspot,,High,High,0.071,13149,5720,1,0.98,0.004,-0.14,0,0.01,0.067,15312,6661,1,0.98,20,10.9,0.92,0.19,0.51,0.29,0.18,0.09,0.05,-0.08,-0.02,0,0.04,-0.06,-0.04,1,183,31,47,1,1,1,1,192246,0.836,173786,0.756,1414,0.007,92,0.006,1322,0.007,260,0.006,0.0003,0.0014,0.0002,0.0002,184524,0.919,168338,0.839,13022,0.811,12323,0.768,171502,0.929,156015,0.845,46371,0.95,40537,0.938,0.04,0.06,0.19,2.4,0.02,0.03,0,0.03,0.048,0.148
"Kent County, RI",44003,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,164292,0.101,0.155,0,0,2323,0.014,0.001,1124,684,1,0.6,0.17,-0.75,0.001,957,582,4,2.4,26724,16266,407,248,5,0,Hotspot,,High,High,0.062,16690,10159,2,0.86,0.005,0.25,0,0,0.056,13395,8153,2,0.86,37,17.9,0.83,0.23,0.91,0.53,0.75,0.4,0.54,-0.02,0.05,-0.03,-0.08,0.09,-0.05,1,206,13,16,1,1,1,1,133873,0.815,122523,0.746,889,0.006,47,0.004,842,0.006,98,0.003,0.0007,0.0009,0.0007,-0.0003,129464,0.896,119338,0.826,8094,0.746,7549,0.696,121370,0.908,111789,0.836,33702,0.95,31453,0.95,0.04,0.08,0.19,2.4,0.02,0.06,0,0.03,0.152,0.05
"Rock County, WI",55105,Small metro,"Janesville-Beloit, WI",Metropolitan,WI,5,163354,1,0.028,0,0,1228,0.008,0.001,1104,676,9,5.5,-0.06,0.12,0.001,1178,721,8,4.9,27631,16915,278,170,2,0,SustainedHotspot,Recent,High,High,0.152,5183,3173,1,0.99,-0.001,-0.1,0,0.01,0.153,5728,3506,1,0.98,49,17.5,0.8,0.21,0.77,0.34,0.45,0.28,-0.16,-0.04,-0.02,0,-0.02,0.06,0.04,4,280,41,38,1,1,1,1,116923,0.716,106489,0.652,664,0.005,63,0.005,601,0.005,74,0.003,-0.0011,0.0001,-0.0012,-0.0014,113774,0.817,104273,0.749,7207,0.542,6265,0.471,106567,0.846,98008,0.778,31731,0.95,29970,0.95,0.06,0.14,0.17,2.5,0.05,0.09,0,0.01,0.456,0.137
"Dauphin County, PA",42043,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,278299,0.482,0.022,0.001,0,8304,0.03,0.001,1095,393,15,5.4,-0.09,0.07,0.001,1207,434,14,5,41427,14886,739,266,0,0,SustainedHotspot,,High,High,0.168,5803,2085,1,0.99,0.003,0.01,0,0.04,0.165,5761,2070,1,0.95,87,6.9,0.94,0.18,0.91,0.23,0.51,0.19,0.16,-0.01,0.02,0.02,-0.01,0,0,3,1261,236,207,1,1,1,1,188386,0.677,161783,0.581,,,,,,,,,,,,,184161,0.778,159020,0.671,11203,0.53,9767,0.462,172958,0.802,149253,0.692,46891,0.95,41227,0.851,0.06,0.13,0.17,2.4,0.17,0.1,0,0.05,0.498,0.233
"Mahoning County, OH",39099,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,5,228683,0.427,0.02,0.001,1,9687,0.042,0.001,1088,476,22,9.6,0.09,0.47,0.001,1000,437,15,6.6,38448,16813,827,362,0,0,SustainedHotspot,,High,High,0.147,5546,2425,1,0.98,-0.002,-0.03,0,-0.01,0.149,5689,2488,1,0.98,181,21.8,0.83,0.17,0.61,0.25,0.28,0.1,0,-0.03,-0.01,-0.02,-0.04,-0.03,-0.02,5,829,100,214,1,1,1,1,132866,0.581,122826,0.537,742,0.004,46,0.003,696,0.004,120,0.002,-0.0008,-0.001,-0.0008,0.0002,130895,0.656,121615,0.61,6047,0.374,5439,0.336,124848,0.681,116176,0.634,43931,0.896,41798,0.853,0.05,0.18,0.21,2.3,0.15,0.06,0,0.01,0.589,0.348
"Clermont County, OH",39025,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,206428,0.093,0.018,0.001,0,0,0,0.001,1083,525,16,7.8,-0.06,1,0.001,1154,559,8,3.9,33952,16447,394,191,6,0,SustainedHotspot,Recent,High,High,0.139,4230,2049,1,0.99,0.007,-0.11,0,0,0.131,4739,2296,1,0.99,96,72.3,0.85,0.36,0.87,0.66,0.17,0.14,0.19,0.03,0.07,0.05,0.08,0.07,0.06,1,133,25,70,1,1,1,1,118834,0.576,111101,0.538,612,0.003,57,0.003,555,0.003,111,0.003,0,0.0018,-0.0001,0.0003,115693,0.656,108926,0.617,7805,0.463,7158,0.424,107888,0.676,101768,0.638,31303,0.897,29757,0.852,0.06,0.1,0.17,2.6,0.02,0.02,0,0.01,0.103,0.306
"Sangamon County, IL",17167,Small metro,"Springfield, IL",Metropolitan,IL,5,194672,0.941,0.015,0.001,0,2369,0.012,0.001,1074,552,4,2.1,0.11,0.33,0.001,970,498,3,1.5,30397,15614,306,157,2,0,SustainedHotspot,Recent,High,High,0.071,15264,7841,0,0.99,0.005,-0.02,0,0.01,0.066,15626,8027,0,0.98,60,6.5,0.76,0.09,0.66,0.21,0.2,0.07,0,0,0.01,0,0.05,0,0.02,2,930,130,216,1,1,1,1,132048,0.678,120840,0.621,473,0.003,49,0.003,424,0.003,7,0,-0.003,0.0004,-0.0033,-0.0018,128125,0.768,118147,0.708,8415,0.553,7807,0.513,119710,0.789,110340,0.727,33892,0.946,32161,0.898,0.04,0.15,0.18,2.3,0.13,0.02,0,0.02,0.436,0.269
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.001,1050,91,4,0.3,0.69,-0.33,0.001,620,54,6,0.5,106547,9237,1068,93,1,0,Hotspot,Continuing,Substantial,Substantial,0.029,40175,3483,,,0.007,-0.04,,,0.022,41985,3640,,,17,1.4,0.88,0.03,0.81,0.06,0.24,0.02,-0.54,0.01,-0.01,0.03,-0.01,0.04,0,8,1254,161,295,1,0.88,1,1,971996,0.843,881569,0.764,5546,0.006,498,0.005,5048,0.006,617,0.003,0,-0.0006,0.0001,-0.0004,930733,0.942,853800,0.864,83075,0.888,75560,0.808,847658,0.947,778240,0.87,193845,0.95,176728,0.942,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Cumberland County, PA",42041,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,253370,0.438,0.02,0.001,1,10419,0.041,0.001,1047,413,17,6.7,-0.08,0.7,0.001,1141,450,10,3.9,34694,13693,698,275,0,0,SustainedHotspot,,High,High,0.143,5944,2346,1,0.96,-0.008,0.11,0,0.02,0.151,5379,2123,1,0.93,54,14.7,0.92,0.17,0.9,0.17,0.39,0.14,0.2,0,0,0,-0.01,0,0,2,367,55,59,1,1,1,1,198229,0.782,162139,0.64,,,,,,,,,,,,,192805,0.878,158682,0.723,10822,0.618,9073,0.518,181983,0.9,149609,0.74,53698,0.95,44225,0.926,0.06,0.07,0.19,2.4,0.04,0.04,0,0.05,0.162,0.299
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.001,1043,177,12,2,0.97,,0.001,530,90,0,0,81077,13729,747,126,3,0,SustainedHotspot,Continuing,High,Substantial,0.09,8336,1412,1,0.99,0.014,-0.02,0,0.01,0.076,8499,1439,1,0.99,26,3.9,0.77,0.05,0.91,0.1,0.27,0.02,0.04,-0.02,0,0.01,0,0.02,0,5,665,98,212,1,1,1,1,431945,0.731,378003,0.64,2530,0.005,181,0.003,2349,0.005,373,0.005,-0.0003,0.0005,-0.0003,-0.001,412688,0.836,365985,0.742,35952,0.693,31224,0.602,376736,0.853,334761,0.758,75357,0.95,67747,0.925,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.202,0.135
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.001,1037,104,29,2.9,0.12,0.04,0.001,928,93,28,2.8,160492,16064,2341,234,0,41,ModerateBurdenResolving,,High,Substantial,0.046,25935,2596,,,-0.004,-0.08,,,0.05,28159,2818,,,103,5.8,0.92,0.1,0.9,0.24,0.27,0.04,-0.09,0.01,0,-0.01,0,0,0,9,1775,184,310,1,0.67,1,1,656263,0.657,561408,0.562,4105,0.005,501,0.005,3604,0.005,486,0.004,-0.0004,0,-0.0005,-0.001,639370,0.789,552308,0.682,55643,0.599,47824,0.515,583727,0.814,504484,0.703,129304,0.95,109925,0.876,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,432493,0.34,0.093,0.001,0,0,0,0.001,1034,239,5,1.2,2.53,0.67,0,293,68,3,0.7,71942,16634,1188,275,8,0,Hotspot,Continuing,High,Substantial,0.084,7662,1772,0,1,0.049,0.13,0,0,0.035,6751,1561,0,1,45,3.3,0.89,0.02,0.83,0.04,0.09,0,1.65,0,0,0.03,0.01,0,0,7,1367,244,703,1,1,1,1,303689,0.702,265885,0.615,1405,0.004,151,0.005,1254,0.004,127,0.002,0.0001,-0.0002,0.0001,-0.0002,299511,0.815,264160,0.719,19996,0.657,15873,0.522,279515,0.829,248287,0.736,71910,0.94,67951,0.888,0.12,0.15,0.18,2.6,0.27,0.15,0,0.04,0.612,0.418
"Berkeley County, WV",54003,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,119171,0.414,0.066,0,0,0,0,0.001,1027,862,7,5.9,0.37,0.75,0.001,747,627,4,3.4,22667,19021,210,176,2,0,SustainedHotspot,Recent,High,High,0.205,4341,3643,1,0.98,0.03,0.2,0,0.01,0.176,3619,3037,1,0.96,34,15.1,0.86,0.28,0.84,0.5,0.44,0.28,-0.13,0.04,0.05,0.02,0.02,-0.13,-0.09,2,225,30,20,1,0.5,1,1,88089,0.739,67857,0.569,476,0.005,13,0.001,463,0.005,87,0.005,-0.0183,-0.0094,-0.0193,-0.022,87082,0.861,67391,0.666,3919,0.415,3049,0.323,83163,0.907,64342,0.702,25680,0.95,20359,0.95,0.06,0.13,0.15,2.6,0.08,0.05,0,0.01,0.443,0.424
"Clayton County, GA",13063,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,292256,0.049,0.028,0.001,0,4013,0.014,0.001,1022,350,3,1,2.01,0,0,340,116,3,1,41808,14305,783,268,7,0,SustainedHotspot,Continuing,High,High,0.174,4524,1548,0,0.97,0.11,0.48,0,0,0.064,3064,1048,0,0.97,36,20.5,0.76,0.04,0.72,0.12,0.14,0.02,0.2,0.1,0.02,0.16,0.07,-0.03,-0.03,1,176,20,33,1,1,1,1,76435,0.262,68294,0.234,350,0.001,58,0.002,292,0.001,26,0.001,-0.0013,-0.0012,-0.0013,-0.0015,,,67573,0.283,,,8248,0.307,,,59325,0.28,,,11508,0.409,0.19,0.2,0.1,3,0.7,0.13,0,0.05,0.91,0.916
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,291830,0.271,0.029,0.001,1,23831,0.082,0.001,1022,350,22,7.5,-0.35,0.05,0.002,1567,537,21,7.2,54051,18521,622,213,0,8,SustainedHotspot,,High,High,0.164,8002,2742,0,0.9,-0.037,-0.16,0,-0.01,0.201,9534,3267,0,0.91,49,24.3,0.78,0.36,0.84,0.66,0.41,0.26,-0.31,0.01,-0.03,-0.12,-0.1,-0.05,-0.03,3,202,20,41,1,1,1,1,165997,0.569,158591,0.543,611,0.002,31,0.001,580,0.003,96,0.002,-0.0001,0.0001,-0.0001,-0.0003,165636,0.671,158112,0.641,11035,0.457,11450,0.475,154601,0.695,146662,0.659,42169,0.931,39621,0.875,0.04,0.08,0.16,2.7,0.02,0.1,0,0.03,0.217,0.405
"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,1,212990,1,0.031,0.001,0,1707,0.008,0.001,1022,480,11,5.2,0.12,4.5,0.001,912,428,2,0.9,22485,10557,551,259,1,0,SustainedHotspot,Recent,High,High,0.084,12703,5964,1,0.99,0.005,0.14,0,0.01,0.079,11163,5241,1,0.98,42,10.8,0.8,0.1,0.71,0.1,0.08,0.01,0.24,0.04,0.02,0.06,-0.01,-0.07,-0.03,2,387,34,79,1,1,1,1,20150,0.095,12309,0.058,658,0.003,1,0,657,0.004,217,0.003,-0.0011,0,-0.0012,-0.0013,20030,0.104,12272,0.064,150,0.013,94,0.008,19880,0.11,12178,0.067,8453,0.126,4638,0.069,0.03,0.07,0.31,2.2,0.03,0.03,0.01,0.01,0.056,0.038
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,449974,0.254,0.053,0.001,0,4907,0.011,0.001,1010,224,7,1.6,0.44,0,0.001,703,156,7,1.6,53851,11968,590,131,3,0,SustainedHotspot,Continuing,High,High,0.107,6257,1391,1,0.99,0.012,-0.09,0,0,0.095,6913,1536,1,0.98,26,5,0.84,0.05,0.36,0.06,0.26,0.02,0.44,-0.01,0,-0.05,0.01,-0.01,0,2,517,79,156,1,1,1,1,282941,0.629,248743,0.553,1646,0.004,96,0.003,1550,0.004,212,0.003,0.0006,0.0003,0.0006,0.0007,275974,0.719,243828,0.636,19253,0.59,16860,0.516,256721,0.731,226968,0.647,59717,0.899,53451,0.805,0.08,0.08,0.15,2.6,0.19,0.08,0,0.07,0.189,0.195
"Lancaster County, NE",31109,Medium metro,"Lincoln, NE",Metropolitan,NE,7,319090,0.949,0.165,0.001,1,24664,0.077,0.001,1009,316,6,1.9,-0.04,,0.001,1049,329,0,0,49632,15554,226,71,0,0,SustainedHotspot,,High,High,0.108,2553,800,1,0.99,0.04,-0.4,0,0.01,0.068,4280,1341,1,0.98,59,7.1,0.79,0.12,0.86,0.31,0.3,0.14,-0.26,-0.03,0.01,-0.01,0.04,0.03,0.03,6,829,90,155,0.83,0.83,1,0.83,216794,0.679,201810,0.632,860,0.003,84,0.003,776,0.003,77,0.002,-0.0008,-0.0001,-0.0009,-0.0004,208241,0.769,195994,0.723,16865,0.701,15693,0.652,191376,0.775,180301,0.73,44297,0.95,43119,0.939,0.07,0.13,0.14,2.4,0.04,0.07,0.01,0.05,0.302,0.146
"Warren County, OH",39165,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,234602,0.106,0.02,0.001,0,0,0,0.001,1006,429,11,4.7,-0.14,0.57,0.001,1170,499,7,3,38553,16433,436,186,3,0,SustainedHotspot,Recent,High,High,0.148,4285,1826,1,0.98,-0.005,-0.08,0,0,0.153,4683,1996,1,0.98,22,6.7,0.51,0.09,0.71,0.22,0.25,0.11,-0.21,0.01,0.02,-0.04,0.07,0,0.02,1,329,28,78,1,1,1,1,151161,0.644,142128,0.606,780,0.004,51,0.002,729,0.004,119,0.003,0.0003,0,0.0003,0.0011,145262,0.729,137850,0.692,12288,0.577,11366,0.534,132974,0.748,126484,0.711,32647,0.934,31037,0.888,0.04,0.05,0.15,2.7,0.04,0.03,0,0.06,0.048,0.037
"Kalamazoo County, MI",26077,Medium metro,"Kalamazoo-Portage, MI",Metropolitan,MI,5,265066,1,0.027,0.001,1,17487,0.066,0.001,1001,378,13,4.9,-0.12,-0.19,0.001,1132,427,16,6,38182,14405,525,198,0,5,SustainedHotspot,,High,High,0.136,9443,3563,1,0.97,-0.002,-0.07,0,0,0.138,10182,3841,1,0.96,87,16.9,0.88,0.24,0.81,0.17,0.27,0.08,-0.16,-0.02,-0.02,0.02,-0.08,-0.09,-0.05,2,516,87,144,1,1,1,1,160053,0.604,153903,0.581,546,0.002,24,0.001,522,0.003,56,0.001,-0.0003,0.0001,-0.0003,-0.0004,159570,0.702,153181,0.674,10304,0.539,10615,0.556,149266,0.717,142566,0.685,39197,0.95,37399,0.914,0.06,0.16,0.15,2.5,0.11,0.05,0,0.03,0.407,0.286
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,330818,0.256,0.039,0.001,0,38,0,0.001,1001,303,6,1.8,0.34,1,0.001,745,225,3,0.9,38349,11592,745,225,3,0,SustainedHotspot,Continuing,High,High,0.097,6793,2053,1,0.98,0.014,0.01,0,0,0.083,6712,2029,1,0.99,67,6.5,0.77,0.07,0.81,0.12,0.16,0.02,-0.07,-0.02,0.01,-0.05,0,0,0,3,1032,75,284,1,1,1,1,198225,0.599,176449,0.533,510,0.002,35,0.001,475,0.002,22,0,0.0003,0.0006,0.0003,-0.0006,194372,0.688,173909,0.615,14986,0.577,12822,0.494,179386,0.699,161087,0.628,43640,0.828,40587,0.77,0.08,0.1,0.16,2.5,0.3,0.06,0,0.09,0.257,0.234
